Plot Title: 10005377,Plot Title: 10005377,
"Date Time, GMT-07:00","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10005377, SEN S/N: 10005377)"
04/28/2013,05:00,0.218
04/28/2013,06:00,0.218
04/28/2013,07:00,0.19
04/28/2013,08:00,0.218
04/28/2013,09:00,0.246
04/28/2013,10:00,0.301
04/28/2013,11:00,0.329
04/28/2013,12:00,0.356
04/28/2013,13:00,0.384
04/28/2013,14:00,0.577
04/28/2013,15:00,0.852
04/28/2013,16:00,1.071
04/28/2013,17:00,1.398
04/28/2013,18:00,1.344
04/28/2013,19:00,1.099
04/28/2013,20:00,0.907
04/28/2013,21:00,0.742
04/28/2013,22:00,0.605
04/28/2013,23:00,0.467
04/29/2013,00:00,0.356
04/29/2013,01:00,0.301
04/29/2013,02:00,0.273
04/29/2013,03:00,0.246
04/29/2013,04:00,0.218
04/29/2013,05:00,0.218
04/29/2013,06:00,0.218
04/29/2013,07:00,0.218
04/29/2013,08:00,0.218
04/29/2013,09:00,0.246
04/29/2013,10:00,0.329
04/29/2013,11:00,0.412
04/29/2013,12:00,0.495
04/29/2013,13:00,0.577
04/29/2013,14:00,0.77
04/29/2013,15:00,1.071
04/29/2013,16:00,1.317
04/29/2013,17:00,1.48
04/29/2013,18:00,1.588
04/29/2013,19:00,1.453
04/29/2013,20:00,1.289
04/29/2013,21:00,1.153
04/29/2013,22:00,0.962
04/29/2013,23:00,0.77
04/30/2013,00:00,0.66
04/30/2013,01:00,0.577
04/30/2013,02:00,0.55
04/30/2013,03:00,0.55
04/30/2013,04:00,0.55
04/30/2013,05:00,0.55
04/30/2013,06:00,0.522
04/30/2013,07:00,0.495
04/30/2013,08:00,0.495
04/30/2013,09:00,0.577
04/30/2013,10:00,0.687
04/30/2013,11:00,0.797
04/30/2013,12:00,0.88
04/30/2013,13:00,0.962
04/30/2013,14:00,0.934
04/30/2013,15:00,0.797
04/30/2013,16:00,0.797
04/30/2013,17:00,0.825
04/30/2013,18:00,0.797
04/30/2013,19:00,0.687
04/30/2013,20:00,0.66
04/30/2013,21:00,0.632
04/30/2013,22:00,0.632
04/30/2013,23:00,0.632
05/01/2013,00:00,0.605
05/01/2013,01:00,0.632
05/01/2013,02:00,0.632
05/01/2013,03:00,0.605
05/01/2013,04:00,0.605
05/01/2013,05:00,0.577
05/01/2013,06:00,0.577
05/01/2013,07:00,0.577
05/01/2013,08:00,0.605
05/01/2013,09:00,0.632
05/01/2013,10:00,0.66
05/01/2013,11:00,0.715
05/01/2013,12:00,0.797
05/01/2013,13:00,0.88
05/01/2013,14:00,0.934
05/01/2013,15:00,0.989
05/01/2013,16:00,0.989
05/01/2013,17:00,0.989
05/01/2013,18:00,0.962
05/01/2013,19:00,0.934
05/01/2013,20:00,0.88
05/01/2013,21:00,0.797
05/01/2013,22:00,0.742
05/01/2013,23:00,0.715
05/02/2013,00:00,0.687
05/02/2013,01:00,0.687
05/02/2013,02:00,0.66
05/02/2013,03:00,0.577
05/02/2013,04:00,0.522
05/02/2013,05:00,0.495
05/02/2013,06:00,0.495
05/02/2013,07:00,0.495
05/02/2013,08:00,0.522
05/02/2013,09:00,0.55
05/02/2013,10:00,0.55
05/02/2013,11:00,0.522
05/02/2013,12:00,0.439
05/02/2013,13:00,0.356
05/02/2013,14:00,0.246
05/02/2013,15:00,0.19
05/02/2013,16:00,0.163
05/02/2013,17:00,0.163
05/02/2013,18:00,0.163
05/02/2013,19:00,0.163
05/02/2013,20:00,0.135
05/02/2013,21:00,0.107
05/02/2013,22:00,0.107
05/02/2013,23:00,0.107
05/03/2013,00:00,0.107
05/03/2013,01:00,0.107
05/03/2013,02:00,0.135
05/03/2013,03:00,0.135
05/03/2013,04:00,0.135
05/03/2013,05:00,0.107
05/03/2013,06:00,0.107
05/03/2013,07:00,0.107
05/03/2013,08:00,0.135
05/03/2013,09:00,0.135
05/03/2013,10:00,0.135
05/03/2013,11:00,0.163
05/03/2013,12:00,0.163
05/03/2013,13:00,0.163
05/03/2013,14:00,0.163
05/03/2013,15:00,0.163
05/03/2013,16:00,0.163
05/03/2013,17:00,0.163
05/03/2013,18:00,0.163
05/03/2013,19:00,0.163
05/03/2013,20:00,0.19
05/03/2013,21:00,0.163
05/03/2013,22:00,0.163
05/03/2013,23:00,0.163
05/04/2013,00:00,0.163
05/04/2013,01:00,0.135
05/04/2013,02:00,0.135
05/04/2013,03:00,0.163
05/04/2013,04:00,0.163
05/04/2013,05:00,0.163
05/04/2013,06:00,0.163
05/04/2013,07:00,0.163
05/04/2013,08:00,0.163
05/04/2013,09:00,0.163
05/04/2013,10:00,0.163
05/04/2013,11:00,0.163
05/04/2013,12:00,0.19
05/04/2013,13:00,0.163
05/04/2013,14:00,0.19
05/04/2013,15:00,0.19
05/04/2013,16:00,0.19
05/04/2013,17:00,0.163
05/04/2013,18:00,0.19
05/04/2013,19:00,0.163
05/04/2013,20:00,0.163
05/04/2013,21:00,0.135
05/04/2013,22:00,0.135
05/04/2013,23:00,0.107
05/05/2013,00:00,0.107
05/05/2013,01:00,0.079
05/05/2013,02:00,0.079
05/05/2013,03:00,0.079
05/05/2013,04:00,0.079
05/05/2013,05:00,0.107
05/05/2013,06:00,0.107
05/05/2013,07:00,0.107
05/05/2013,08:00,0.107
05/05/2013,09:00,0.135
05/05/2013,10:00,0.163
05/05/2013,11:00,0.19
05/05/2013,12:00,0.218
05/05/2013,13:00,0.246
05/05/2013,14:00,0.246
05/05/2013,15:00,0.301
05/05/2013,16:00,0.356
05/05/2013,17:00,0.329
05/05/2013,18:00,0.273
05/05/2013,19:00,0.273
05/05/2013,20:00,0.273
05/05/2013,21:00,0.273
05/05/2013,22:00,0.273
05/05/2013,23:00,0.246
05/06/2013,00:00,0.246
05/06/2013,01:00,0.246
05/06/2013,02:00,0.218
05/06/2013,03:00,0.218
05/06/2013,04:00,0.218
05/06/2013,05:00,0.218
05/06/2013,06:00,0.218
05/06/2013,07:00,0.218
05/06/2013,08:00,0.246
05/06/2013,09:00,0.273
05/06/2013,10:00,0.301
05/06/2013,11:00,0.301
05/06/2013,12:00,0.356
05/06/2013,13:00,0.467
05/06/2013,14:00,0.605
05/06/2013,15:00,0.77
05/06/2013,16:00,0.55
05/06/2013,17:00,0.55
05/06/2013,18:00,0.605
05/06/2013,19:00,0.715
05/06/2013,20:00,0.577
05/06/2013,21:00,0.467
05/06/2013,22:00,0.412
05/06/2013,23:00,0.412
05/07/2013,00:00,0.384
05/07/2013,01:00,0.356
05/07/2013,02:00,0.356
05/07/2013,03:00,0.356
05/07/2013,04:00,0.384
05/07/2013,05:00,0.412
05/07/2013,06:00,0.384
05/07/2013,07:00,0.412
05/07/2013,08:00,0.412
05/07/2013,09:00,0.467
05/07/2013,10:00,0.522
05/07/2013,11:00,0.577
05/07/2013,12:00,0.632
05/07/2013,13:00,0.742
05/07/2013,14:00,0.742
05/07/2013,15:00,0.797
05/07/2013,16:00,0.797
05/07/2013,17:00,0.797
05/07/2013,18:00,0.852
05/07/2013,19:00,0.797
05/07/2013,20:00,0.742
05/07/2013,21:00,0.742
05/07/2013,22:00,0.66
05/07/2013,23:00,0.577
05/08/2013,00:00,0.55
05/08/2013,01:00,0.522
05/08/2013,02:00,0.495
05/08/2013,03:00,0.495
05/08/2013,04:00,0.495
05/08/2013,05:00,0.467
05/08/2013,06:00,0.467
05/08/2013,07:00,0.467
05/08/2013,08:00,0.495
05/08/2013,09:00,0.522
05/08/2013,10:00,0.605
05/08/2013,11:00,0.66
05/08/2013,12:00,0.77
05/08/2013,13:00,0.907
05/08/2013,14:00,1.126
05/08/2013,15:00,1.289
05/08/2013,16:00,1.453
05/08/2013,17:00,1.425
05/08/2013,18:00,1.235
05/08/2013,19:00,0.962
05/08/2013,20:00,0.687
05/08/2013,21:00,0.439
05/08/2013,22:00,0.356
05/08/2013,23:00,0.356
05/09/2013,00:00,0.384
05/09/2013,01:00,0.412
05/09/2013,02:00,0.439
05/09/2013,03:00,0.439
05/09/2013,04:00,0.522
05/09/2013,05:00,0.522
05/09/2013,06:00,0.55
05/09/2013,07:00,0.577
05/09/2013,08:00,0.632
05/09/2013,09:00,0.687
05/09/2013,10:00,0.742
05/09/2013,11:00,0.825
05/09/2013,12:00,0.934
05/09/2013,13:00,1.044
05/09/2013,14:00,1.099
05/09/2013,15:00,1.18
05/09/2013,16:00,1.235
05/09/2013,17:00,1.371
05/09/2013,18:00,1.425
05/09/2013,19:00,1.371
05/09/2013,20:00,1.208
05/09/2013,21:00,1.071
05/09/2013,22:00,1.099
05/09/2013,23:00,1.126
05/10/2013,00:00,1.044
05/10/2013,01:00,0.989
05/10/2013,02:00,0.962
05/10/2013,03:00,0.962
05/10/2013,04:00,0.934
05/10/2013,05:00,0.934
05/10/2013,06:00,0.962
05/10/2013,07:00,0.962
05/10/2013,08:00,0.989
05/10/2013,09:00,1.044
05/10/2013,10:00,1.126
05/10/2013,11:00,1.235
05/10/2013,12:00,1.371
05/10/2013,13:00,1.561
05/10/2013,14:00,1.778
05/10/2013,15:00,1.994
05/10/2013,16:00,2.047
05/10/2013,17:00,2.047
05/10/2013,18:00,2.182
05/10/2013,19:00,2.074
05/10/2013,20:00,1.832
05/10/2013,21:00,1.643
05/10/2013,22:00,1.615
05/10/2013,23:00,1.534
05/11/2013,00:00,1.48
05/11/2013,01:00,1.453
05/11/2013,02:00,1.425
05/11/2013,03:00,1.398
05/11/2013,04:00,1.344
05/11/2013,05:00,1.344
05/11/2013,06:00,1.344
05/11/2013,07:00,1.289
05/11/2013,08:00,1.289
05/11/2013,09:00,1.317
05/11/2013,10:00,1.344
05/11/2013,11:00,1.344
05/11/2013,12:00,1.344
05/11/2013,13:00,1.371
05/11/2013,14:00,1.425
05/11/2013,15:00,1.48
05/11/2013,16:00,1.507
05/11/2013,17:00,1.561
05/11/2013,18:00,1.588
05/11/2013,19:00,1.615
05/11/2013,20:00,1.588
05/11/2013,21:00,1.507
05/11/2013,22:00,1.507
05/11/2013,23:00,1.453
05/12/2013,00:00,1.425
05/12/2013,01:00,1.398
05/12/2013,02:00,1.344
05/12/2013,03:00,1.317
05/12/2013,04:00,1.289
05/12/2013,05:00,1.289
05/12/2013,06:00,1.262
05/12/2013,07:00,1.262
05/12/2013,08:00,1.262
05/12/2013,09:00,1.262
05/12/2013,10:00,1.262
05/12/2013,11:00,1.289
05/12/2013,12:00,1.317
05/12/2013,13:00,1.344
05/12/2013,14:00,1.344
05/12/2013,15:00,1.371
05/12/2013,16:00,1.371
05/12/2013,17:00,1.344
05/12/2013,18:00,1.398
05/12/2013,19:00,1.398
05/12/2013,20:00,1.425
05/12/2013,21:00,1.425
05/12/2013,22:00,1.398
05/12/2013,23:00,1.371
05/13/2013,00:00,1.317
05/13/2013,01:00,1.289
05/13/2013,02:00,1.262
05/13/2013,03:00,1.235
05/13/2013,04:00,1.208
05/13/2013,05:00,1.208
05/13/2013,06:00,1.208
05/13/2013,07:00,1.18
05/13/2013,08:00,1.18
05/13/2013,09:00,1.208
05/13/2013,10:00,1.208
05/13/2013,11:00,1.262
05/13/2013,12:00,1.289
05/13/2013,13:00,1.317
05/13/2013,14:00,1.398
05/13/2013,15:00,1.425
05/13/2013,16:00,1.48
05/13/2013,17:00,1.507
05/13/2013,18:00,1.507
05/13/2013,19:00,1.507
05/13/2013,20:00,1.48
05/13/2013,21:00,1.453
05/13/2013,22:00,1.425
05/13/2013,23:00,1.398
05/14/2013,00:00,1.344
05/14/2013,01:00,1.317
05/14/2013,02:00,1.262
05/14/2013,03:00,1.208
05/14/2013,04:00,1.126
05/14/2013,05:00,1.044
05/14/2013,06:00,0.907
05/14/2013,07:00,0.742
05/14/2013,08:00,0.66
05/14/2013,09:00,0.632
05/14/2013,10:00,0.715
05/14/2013,11:00,0.797
05/14/2013,12:00,0.852
05/14/2013,13:00,0.907
05/14/2013,14:00,0.934
05/14/2013,15:00,1.017
05/14/2013,16:00,1.099
05/14/2013,17:00,1.18
05/14/2013,18:00,1.262
05/14/2013,19:00,1.289
05/14/2013,20:00,1.289
05/14/2013,21:00,1.235
05/14/2013,22:00,1.208
05/14/2013,23:00,1.18
05/15/2013,00:00,1.126
05/15/2013,01:00,1.099
05/15/2013,02:00,1.071
05/15/2013,03:00,1.044
05/15/2013,04:00,1.017
05/15/2013,05:00,1.017
05/15/2013,06:00,0.989
05/15/2013,07:00,0.962
05/15/2013,08:00,0.962
05/15/2013,09:00,0.989
05/15/2013,10:00,1.044
05/15/2013,11:00,1.126
05/15/2013,12:00,1.208
05/15/2013,13:00,1.371
05/15/2013,14:00,1.534
05/15/2013,15:00,1.724
05/15/2013,16:00,1.859
05/15/2013,17:00,1.913
05/15/2013,18:00,1.94
05/15/2013,19:00,1.832
05/15/2013,20:00,1.751
05/15/2013,21:00,1.697
05/15/2013,22:00,1.615
05/15/2013,23:00,1.643
05/16/2013,00:00,1.615
05/16/2013,01:00,1.534
05/16/2013,02:00,1.453
05/16/2013,03:00,1.48
05/16/2013,04:00,1.453
05/16/2013,05:00,1.425
05/16/2013,06:00,1.398
05/16/2013,07:00,1.398
05/16/2013,08:00,1.398
05/16/2013,09:00,1.398
05/16/2013,10:00,1.425
05/16/2013,11:00,1.48
05/16/2013,12:00,1.507
05/16/2013,13:00,1.561
05/16/2013,14:00,1.615
05/16/2013,15:00,1.67
05/16/2013,16:00,1.724
05/16/2013,17:00,1.778
05/16/2013,18:00,1.751
05/16/2013,19:00,1.724
05/16/2013,20:00,1.859
05/16/2013,21:00,1.859
05/16/2013,22:00,1.832
05/16/2013,23:00,1.778
05/17/2013,00:00,1.751
05/17/2013,01:00,1.724
05/17/2013,02:00,1.67
05/17/2013,03:00,1.67
05/17/2013,04:00,1.615
05/17/2013,05:00,1.588
05/17/2013,06:00,1.507
05/17/2013,07:00,1.453
05/17/2013,08:00,1.371
05/17/2013,09:00,1.289
05/17/2013,10:00,1.235
05/17/2013,11:00,1.18
05/17/2013,12:00,1.18
05/17/2013,13:00,1.18
05/17/2013,14:00,1.18
05/17/2013,15:00,1.235
05/17/2013,16:00,1.262
05/17/2013,17:00,1.289
05/17/2013,18:00,1.317
05/17/2013,19:00,1.344
05/17/2013,20:00,1.344
05/17/2013,21:00,1.344
05/17/2013,22:00,1.344
05/17/2013,23:00,1.317
05/18/2013,00:00,1.289
05/18/2013,01:00,1.262
05/18/2013,02:00,1.235
05/18/2013,03:00,1.208
05/18/2013,04:00,1.18
05/18/2013,05:00,1.153
05/18/2013,06:00,1.099
05/18/2013,07:00,1.071
05/18/2013,08:00,1.017
05/18/2013,09:00,0.989
05/18/2013,10:00,1.017
05/18/2013,11:00,1.099
05/18/2013,12:00,1.235
05/18/2013,13:00,1.371
05/18/2013,14:00,1.507
05/18/2013,15:00,1.67
05/18/2013,16:00,1.832
05/18/2013,17:00,2.074
05/18/2013,18:00,2.155
05/18/2013,19:00,2.209
05/18/2013,20:00,2.128
05/18/2013,21:00,2.074
05/18/2013,22:00,1.913
05/18/2013,23:00,1.859
05/19/2013,00:00,1.751
05/19/2013,01:00,1.67
05/19/2013,02:00,1.615
05/19/2013,03:00,1.534
05/19/2013,04:00,1.453
05/19/2013,05:00,1.371
05/19/2013,06:00,1.317
05/19/2013,07:00,1.289
05/19/2013,08:00,1.235
05/19/2013,09:00,1.262
05/19/2013,10:00,1.289
05/19/2013,11:00,1.398
05/19/2013,12:00,1.561
05/19/2013,13:00,1.615
05/19/2013,14:00,1.832
05/19/2013,15:00,1.913
05/19/2013,16:00,2.047
05/19/2013,17:00,2.423
05/19/2013,18:00,2.289
05/19/2013,19:00,2.262
05/19/2013,20:00,2.477
05/19/2013,21:00,2.37
05/19/2013,22:00,2.155
05/19/2013,23:00,2.047
05/20/2013,00:00,1.994
05/20/2013,01:00,1.886
05/20/2013,02:00,1.832
05/20/2013,03:00,1.778
05/20/2013,04:00,1.697
05/20/2013,05:00,1.643
05/20/2013,06:00,1.615
05/20/2013,07:00,1.588
05/20/2013,08:00,1.561
05/20/2013,09:00,1.588
05/20/2013,10:00,1.67
05/20/2013,11:00,1.805
05/20/2013,12:00,1.967
05/20/2013,13:00,2.262
05/20/2013,14:00,2.664
05/20/2013,15:00,3.036
05/20/2013,16:00,3.538
05/20/2013,17:00,3.617
05/20/2013,18:00,3.564
05/20/2013,19:00,3.485
05/20/2013,20:00,3.406
05/20/2013,21:00,3.248
05/20/2013,22:00,3.063
05/20/2013,23:00,2.93
05/21/2013,00:00,2.797
05/21/2013,01:00,2.717
05/21/2013,02:00,2.744
05/21/2013,03:00,2.664
05/21/2013,04:00,2.557
05/21/2013,05:00,2.45
05/21/2013,06:00,2.423
05/21/2013,07:00,2.343
05/21/2013,08:00,2.343
05/21/2013,09:00,2.209
05/21/2013,10:00,2.289
05/21/2013,11:00,2.423
05/21/2013,12:00,2.637
05/21/2013,13:00,3.009
05/21/2013,14:00,3.459
05/21/2013,15:00,3.906
05/21/2013,16:00,4.324
05/21/2013,17:00,4.558
05/21/2013,18:00,4.506
05/21/2013,19:00,4.376
05/21/2013,20:00,4.246
05/21/2013,21:00,4.115
05/21/2013,22:00,3.906
05/21/2013,23:00,3.749
05/22/2013,00:00,3.643
05/22/2013,01:00,3.827
05/22/2013,02:00,3.643
05/22/2013,03:00,3.459
05/22/2013,04:00,3.274
05/22/2013,05:00,3.195
05/22/2013,06:00,3.063
05/22/2013,07:00,3.009
05/22/2013,08:00,3.009
05/22/2013,09:00,3.168
05/22/2013,10:00,3.327
05/22/2013,11:00,3.433
05/22/2013,12:00,3.617
05/22/2013,13:00,3.854
05/22/2013,14:00,4.141
05/22/2013,15:00,4.532
05/22/2013,16:00,4.947
05/22/2013,17:00,5.257
05/22/2013,18:00,5.231
05/22/2013,19:00,5.076
05/22/2013,20:00,4.869
05/22/2013,21:00,4.61
05/22/2013,22:00,4.376
05/22/2013,23:00,4.402
05/23/2013,00:00,4.428
05/23/2013,01:00,4.298
05/23/2013,02:00,4.194
05/23/2013,03:00,4.115
05/23/2013,04:00,4.011
05/23/2013,05:00,3.958
05/23/2013,06:00,3.88
05/23/2013,07:00,3.854
05/23/2013,08:00,3.801
05/23/2013,09:00,3.854
05/23/2013,10:00,3.932
05/23/2013,11:00,4.063
05/23/2013,12:00,4.246
05/23/2013,13:00,4.48
05/23/2013,14:00,4.74
05/23/2013,15:00,4.869
05/23/2013,16:00,4.973
05/23/2013,17:00,5.257
05/23/2013,18:00,5.411
05/23/2013,19:00,5.257
05/23/2013,20:00,4.999
05/23/2013,21:00,4.844
05/23/2013,22:00,4.636
05/23/2013,23:00,4.48
05/24/2013,00:00,4.402
05/24/2013,01:00,4.376
05/24/2013,02:00,4.298
05/24/2013,03:00,4.22
05/24/2013,04:00,4.063
05/24/2013,05:00,3.932
05/24/2013,06:00,3.801
05/24/2013,07:00,3.696
05/24/2013,08:00,3.617
05/24/2013,09:00,3.749
05/24/2013,10:00,3.775
05/24/2013,11:00,3.906
05/24/2013,12:00,4.194
05/24/2013,13:00,4.558
05/24/2013,14:00,5.076
05/24/2013,15:00,5.591
05/24/2013,16:00,5.872
05/24/2013,17:00,5.924
05/24/2013,18:00,5.745
05/24/2013,19:00,5.539
05/24/2013,20:00,5.36
05/24/2013,21:00,5.154
05/24/2013,22:00,4.947
05/24/2013,23:00,4.844
05/25/2013,00:00,4.74
05/25/2013,01:00,4.688
05/25/2013,02:00,4.61
05/25/2013,03:00,4.558
05/25/2013,04:00,4.532
05/25/2013,05:00,4.48
05/25/2013,06:00,4.454
05/25/2013,07:00,4.402
05/25/2013,08:00,4.402
05/25/2013,09:00,4.402
05/25/2013,10:00,4.454
05/25/2013,11:00,4.584
05/25/2013,12:00,4.662
05/25/2013,13:00,4.792
05/25/2013,14:00,5.024
05/25/2013,15:00,5.385
05/25/2013,16:00,5.847
05/25/2013,17:00,6.102
05/25/2013,18:00,5.949
05/25/2013,19:00,5.872
05/25/2013,20:00,5.565
05/25/2013,21:00,5.36
05/25/2013,22:00,5.102
05/25/2013,23:00,4.947
05/26/2013,00:00,4.844
05/26/2013,01:00,4.766
05/26/2013,02:00,4.74
05/26/2013,03:00,4.74
05/26/2013,04:00,4.688
05/26/2013,05:00,4.636
05/26/2013,06:00,4.636
05/26/2013,07:00,4.61
05/26/2013,08:00,4.688
05/26/2013,09:00,4.714
05/26/2013,10:00,4.74
05/26/2013,11:00,4.766
05/26/2013,12:00,4.844
05/26/2013,13:00,4.895
05/26/2013,14:00,4.973
05/26/2013,15:00,5.024
05/26/2013,16:00,5.05
05/26/2013,17:00,4.999
05/26/2013,18:00,4.895
05/26/2013,19:00,4.895
05/26/2013,20:00,4.844
05/26/2013,21:00,4.869
05/26/2013,22:00,4.61
05/26/2013,23:00,4.428
05/27/2013,00:00,4.376
05/27/2013,01:00,4.376
05/27/2013,02:00,4.35
05/27/2013,03:00,4.35
05/27/2013,04:00,4.324
05/27/2013,05:00,4.35
05/27/2013,06:00,4.324
05/27/2013,07:00,4.324
05/27/2013,08:00,4.402
05/27/2013,09:00,4.428
05/27/2013,10:00,4.558
05/27/2013,11:00,4.688
05/27/2013,12:00,4.869
05/27/2013,13:00,5.05
05/27/2013,14:00,5.668
05/27/2013,15:00,6.23
05/27/2013,16:00,6.636
05/27/2013,17:00,6.509
05/27/2013,18:00,6.687
05/27/2013,19:00,6.306
05/27/2013,20:00,6.077
05/27/2013,21:00,5.668
05/27/2013,22:00,5.565
05/27/2013,23:00,5.949
05/28/2013,00:00,5.898
05/28/2013,01:00,6.204
05/28/2013,02:00,6.23
05/28/2013,03:00,6.128
05/28/2013,04:00,5.949
05/28/2013,05:00,5.872
05/28/2013,06:00,5.77
05/28/2013,07:00,5.719
05/28/2013,08:00,5.719
05/28/2013,09:00,5.745
05/28/2013,10:00,5.821
05/28/2013,11:00,5.847
05/28/2013,12:00,5.898
05/28/2013,13:00,6.281
05/28/2013,14:00,6.839
05/28/2013,15:00,7.217
05/28/2013,16:00,7.594
05/28/2013,17:00,8.543
05/28/2013,18:00,8.494
05/28/2013,19:00,7.77
05/28/2013,20:00,7.745
05/28/2013,21:00,9.509
05/28/2013,22:00,8.693
05/28/2013,23:00,7.217
05/29/2013,00:00,7.142
05/29/2013,01:00,8.27
05/29/2013,02:00,8.618
05/29/2013,03:00,8.817
05/29/2013,04:00,8.22
05/29/2013,05:00,8.22
05/29/2013,06:00,8.469
05/29/2013,07:00,8.394
05/29/2013,08:00,8.295
05/29/2013,09:00,8.319
05/29/2013,10:00,8.419
05/29/2013,11:00,8.494
05/29/2013,12:00,8.543
05/29/2013,13:00,8.866
05/29/2013,14:00,9.558
05/29/2013,15:00,10.32
05/29/2013,16:00,10.492
05/29/2013,17:00,10.467
05/29/2013,18:00,10.467
05/29/2013,19:00,10.394
05/29/2013,20:00,10.712
05/29/2013,21:00,11.078
05/29/2013,22:00,11.516
05/29/2013,23:00,11.565
05/30/2013,00:00,11.589
05/30/2013,01:00,11.565
05/30/2013,02:00,11.613
05/30/2013,03:00,11.613
05/30/2013,04:00,11.467
05/30/2013,05:00,11.102
05/30/2013,06:00,11.029
05/30/2013,07:00,11.078
05/30/2013,08:00,10.98
05/30/2013,09:00,11.005
05/30/2013,10:00,10.932
05/30/2013,11:00,10.81
05/30/2013,12:00,10.687
05/30/2013,13:00,10.785
05/30/2013,14:00,10.932
05/30/2013,15:00,11.102
05/30/2013,16:00,11.151
05/30/2013,17:00,11.321
05/30/2013,18:00,11.565
05/30/2013,19:00,11.637
05/30/2013,20:00,11.516
05/30/2013,21:00,11.273
05/30/2013,22:00,11.005
05/30/2013,23:00,10.883
05/31/2013,00:00,10.956
05/31/2013,01:00,10.834
05/31/2013,02:00,10.81
05/31/2013,03:00,10.736
05/31/2013,04:00,10.687
05/31/2013,05:00,10.614
05/31/2013,06:00,10.565
05/31/2013,07:00,10.565
05/31/2013,08:00,10.541
05/31/2013,09:00,10.443
05/31/2013,10:00,10.345
05/31/2013,11:00,10.296
05/31/2013,12:00,10.32
05/31/2013,13:00,10.296
05/31/2013,14:00,10.345
05/31/2013,15:00,10.492
