Date,"Time, GMT-04:00","Temp, å¡C (LGR S/N: 9775268, SEN S/N: 9775268)"
12/24/2011,1:00,0.907
12/24/2011,1:30,0.907
12/24/2011,2:00,0.907
12/24/2011,2:30,0.907
12/24/2011,3:00,0.907
12/24/2011,3:30,0.907
12/24/2011,4:00,0.934
12/24/2011,4:30,0.934
12/24/2011,5:00,0.934
12/24/2011,5:30,0.934
12/24/2011,6:00,0.934
12/24/2011,6:30,0.934
12/24/2011,7:00,0.934
12/24/2011,7:30,0.934
12/24/2011,8:00,0.907
12/24/2011,8:30,0.934
12/24/2011,9:00,0.907
12/24/2011,9:30,0.907
12/24/2011,10:00,0.934
12/24/2011,10:30,0.934
12/24/2011,11:00,0.934
12/24/2011,11:30,0.934
12/24/2011,12:00,0.934
12/24/2011,12:30,0.934
12/24/2011,13:00,0.962
12/24/2011,13:30,0.962
12/24/2011,14:00,0.962
12/24/2011,14:30,0.962
12/24/2011,15:00,0.962
12/24/2011,15:30,0.962
12/24/2011,16:00,0.962
12/24/2011,16:30,0.962
12/24/2011,17:00,0.962
12/24/2011,17:30,0.962
12/24/2011,18:00,0.962
12/24/2011,18:30,0.962
12/24/2011,19:00,0.962
12/24/2011,19:30,0.962
12/24/2011,20:00,0.962
12/24/2011,20:30,0.962
12/24/2011,21:00,0.962
12/24/2011,21:30,0.962
12/24/2011,22:00,0.962
12/24/2011,22:30,0.962
12/24/2011,23:00,0.962
12/24/2011,23:30,0.989
12/25/2011,0:00,0.989
12/25/2011,0:30,0.989
12/25/2011,1:00,0.989
12/25/2011,1:30,0.989
12/25/2011,2:00,0.989
12/25/2011,2:30,0.989
12/25/2011,3:00,0.989
12/25/2011,3:30,0.989
12/25/2011,4:00,0.989
12/25/2011,4:30,0.989
12/25/2011,5:00,0.989
12/25/2011,5:30,0.989
12/25/2011,6:00,0.989
12/25/2011,6:30,0.989
12/25/2011,7:00,0.989
12/25/2011,7:30,0.989
12/25/2011,8:00,0.989
12/25/2011,8:30,0.989
12/25/2011,9:00,0.989
12/25/2011,9:30,0.989
12/25/2011,10:00,0.989
12/25/2011,10:30,0.989
12/25/2011,11:00,0.989
12/25/2011,11:30,0.989
12/25/2011,12:00,0.989
12/25/2011,12:30,0.989
12/25/2011,13:00,0.989
12/25/2011,13:30,0.989
12/25/2011,14:00,0.989
12/25/2011,14:30,0.989
12/25/2011,15:00,0.989
12/25/2011,15:30,0.989
12/25/2011,16:00,0.989
12/25/2011,16:30,0.989
12/25/2011,17:00,0.989
12/25/2011,17:30,0.989
12/25/2011,18:00,1.017
12/25/2011,18:30,0.989
12/25/2011,19:00,0.989
12/25/2011,19:30,0.989
12/25/2011,20:00,0.989
12/25/2011,20:30,0.989
12/25/2011,21:00,0.989
12/25/2011,21:30,0.989
12/25/2011,22:00,0.989
12/25/2011,22:30,0.989
12/25/2011,23:00,0.989
12/25/2011,23:30,0.989
12/26/2011,0:00,0.989
12/26/2011,0:30,0.989
12/26/2011,1:00,0.962
12/26/2011,1:30,0.962
12/26/2011,2:00,0.962
12/26/2011,2:30,0.962
12/26/2011,3:00,0.962
12/26/2011,3:30,0.962
12/26/2011,4:00,0.962
12/26/2011,4:30,0.962
12/26/2011,5:00,0.962
12/26/2011,5:30,0.962
12/26/2011,6:00,0.962
12/26/2011,6:30,0.962
12/26/2011,7:00,0.962
12/26/2011,7:30,0.934
12/26/2011,8:00,0.934
12/26/2011,8:30,0.962
12/26/2011,9:00,0.934
12/26/2011,9:30,0.962
12/26/2011,10:00,0.962
12/26/2011,10:30,0.962
12/26/2011,11:00,0.962
12/26/2011,11:30,0.962
12/26/2011,12:00,0.934
12/26/2011,12:30,0.934
12/26/2011,13:00,0.934
12/26/2011,13:30,0.934
12/26/2011,14:00,0.934
12/26/2011,14:30,0.907
12/26/2011,15:00,0.907
12/26/2011,15:30,0.907
12/26/2011,16:00,0.934
12/26/2011,16:30,0.934
12/26/2011,17:00,0.934
12/26/2011,17:30,0.934
12/26/2011,18:00,0.962
12/26/2011,18:30,0.962
12/26/2011,19:00,0.962
12/26/2011,19:30,0.962
12/26/2011,20:00,0.962
12/26/2011,20:30,0.962
12/26/2011,21:00,0.962
12/26/2011,21:30,0.962
12/26/2011,22:00,0.962
12/26/2011,22:30,0.962
12/26/2011,23:00,0.962
12/26/2011,23:30,0.934
12/27/2011,0:00,0.962
12/27/2011,0:30,0.962
12/27/2011,1:00,0.934
12/27/2011,1:30,0.934
12/27/2011,2:00,0.934
12/27/2011,2:30,0.934
12/27/2011,3:00,0.934
12/27/2011,3:30,0.934
12/27/2011,4:00,0.934
12/27/2011,4:30,0.934
12/27/2011,5:00,0.934
12/27/2011,5:30,0.934
12/27/2011,6:00,0.934
12/27/2011,6:30,0.934
12/27/2011,7:00,0.934
12/27/2011,7:30,0.934
12/27/2011,8:00,0.934
12/27/2011,8:30,0.934
12/27/2011,9:00,0.934
12/27/2011,9:30,0.934
12/27/2011,10:00,0.934
12/27/2011,10:30,0.934
12/27/2011,11:00,0.934
12/27/2011,11:30,0.934
12/27/2011,12:00,0.934
12/27/2011,12:30,0.934
12/27/2011,13:00,0.934
12/27/2011,13:30,0.934
12/27/2011,14:00,0.934
12/27/2011,14:30,0.934
12/27/2011,15:00,0.934
12/27/2011,15:30,0.934
12/27/2011,16:00,0.934
12/27/2011,16:30,0.962
12/27/2011,17:00,0.962
12/27/2011,17:30,0.934
12/27/2011,18:00,0.934
12/27/2011,18:30,0.934
12/27/2011,19:00,0.934
12/27/2011,19:30,0.934
12/27/2011,20:00,0.934
12/27/2011,20:30,0.934
12/27/2011,21:00,0.934
12/27/2011,21:30,0.934
12/27/2011,22:00,0.907
12/27/2011,22:30,0.907
12/27/2011,23:00,0.907
12/27/2011,23:30,0.907
12/28/2011,0:00,0.907
12/28/2011,0:30,0.907
12/28/2011,1:00,0.907
12/28/2011,1:30,0.88
12/28/2011,2:00,0.88
12/28/2011,2:30,0.88
12/28/2011,3:00,0.88
12/28/2011,3:30,0.88
12/28/2011,4:00,0.88
12/28/2011,4:30,0.852
12/28/2011,5:00,0.852
12/28/2011,5:30,0.852
12/28/2011,6:00,0.852
12/28/2011,6:30,0.852
12/28/2011,7:00,0.852
12/28/2011,7:30,0.825
12/28/2011,8:00,0.825
12/28/2011,8:30,0.825
12/28/2011,9:00,0.825
12/28/2011,9:30,0.825
12/28/2011,10:00,0.825
12/28/2011,10:30,0.825
12/28/2011,11:00,0.825
12/28/2011,11:30,0.852
12/28/2011,12:00,0.825
12/28/2011,12:30,0.797
12/28/2011,13:00,0.797
12/28/2011,13:30,0.797
12/28/2011,14:00,0.797
12/28/2011,14:30,0.797
12/28/2011,15:00,0.797
12/28/2011,15:30,0.825
12/28/2011,16:00,0.825
12/28/2011,16:30,0.825
12/28/2011,17:00,0.825
12/28/2011,17:30,0.825
12/28/2011,18:00,0.825
12/28/2011,18:30,0.825
12/28/2011,19:00,0.825
12/28/2011,19:30,0.825
12/28/2011,20:00,0.825
12/28/2011,20:30,0.825
12/28/2011,21:00,0.825
12/28/2011,21:30,0.825
12/28/2011,22:00,0.825
12/28/2011,22:30,0.825
12/28/2011,23:00,0.825
12/28/2011,23:30,0.825
12/29/2011,0:00,0.797
12/29/2011,0:30,0.797
12/29/2011,1:00,0.797
12/29/2011,1:30,0.797
12/29/2011,2:00,0.797
12/29/2011,2:30,0.797
12/29/2011,3:00,0.797
12/29/2011,3:30,0.797
12/29/2011,4:00,0.797
12/29/2011,4:30,0.797
12/29/2011,5:00,0.797
12/29/2011,5:30,0.77
12/29/2011,6:00,0.77
12/29/2011,6:30,0.77
12/29/2011,7:00,0.77
12/29/2011,7:30,0.77
12/29/2011,8:00,0.77
12/29/2011,8:30,0.77
12/29/2011,9:00,0.77
12/29/2011,9:30,0.77
12/29/2011,10:00,0.77
12/29/2011,10:30,0.742
12/29/2011,11:00,0.742
12/29/2011,11:30,0.742
12/29/2011,12:00,0.742
12/29/2011,12:30,0.742
12/29/2011,13:00,0.742
12/29/2011,13:30,0.742
12/29/2011,14:00,0.742
12/29/2011,14:30,0.742
12/29/2011,15:00,0.742
12/29/2011,15:30,0.742
12/29/2011,16:00,0.742
12/29/2011,16:30,0.742
12/29/2011,17:00,0.742
12/29/2011,17:30,0.742
12/29/2011,18:00,0.742
12/29/2011,18:30,0.742
12/29/2011,19:00,0.742
12/29/2011,19:30,0.742
12/29/2011,20:00,0.742
12/29/2011,20:30,0.742
12/29/2011,21:00,0.742
12/29/2011,21:30,0.742
12/29/2011,22:00,0.742
12/29/2011,22:30,0.742
12/29/2011,23:00,0.742
12/29/2011,23:30,0.742
12/30/2011,0:00,0.742
12/30/2011,0:30,0.715
12/30/2011,1:00,0.715
12/30/2011,1:30,0.715
12/30/2011,2:00,0.715
12/30/2011,2:30,0.715
12/30/2011,3:00,0.715
12/30/2011,3:30,0.715
12/30/2011,4:00,0.715
12/30/2011,4:30,0.715
12/30/2011,5:00,0.742
12/30/2011,5:30,0.742
12/30/2011,6:00,0.742
12/30/2011,6:30,0.742
12/30/2011,7:00,0.742
12/30/2011,7:30,0.742
12/30/2011,8:00,0.742
12/30/2011,8:30,0.742
12/30/2011,9:00,0.742
12/30/2011,9:30,0.742
12/30/2011,10:00,0.742
12/30/2011,10:30,0.742
12/30/2011,11:00,0.742
12/30/2011,11:30,0.742
12/30/2011,12:00,0.742
12/30/2011,12:30,0.742
12/30/2011,13:00,0.742
12/30/2011,13:30,0.742
12/30/2011,14:00,0.742
12/30/2011,14:30,0.77
12/30/2011,15:00,0.77
12/30/2011,15:30,0.77
12/30/2011,16:00,0.77
12/30/2011,16:30,0.77
12/30/2011,17:00,0.77
12/30/2011,17:30,0.77
12/30/2011,18:00,0.77
12/30/2011,18:30,0.77
12/30/2011,19:00,0.77
12/30/2011,19:30,0.77
12/30/2011,20:00,0.797
12/30/2011,20:30,0.797
12/30/2011,21:00,0.797
12/30/2011,21:30,0.797
12/30/2011,22:00,0.797
12/30/2011,22:30,0.797
12/30/2011,23:00,0.797
12/30/2011,23:30,0.797
12/31/2011,0:00,0.797
12/31/2011,0:30,0.797
12/31/2011,1:00,0.797
12/31/2011,1:30,0.825
12/31/2011,2:00,0.825
12/31/2011,2:30,0.825
12/31/2011,3:00,0.825
12/31/2011,3:30,0.825
12/31/2011,4:00,0.825
12/31/2011,4:30,0.825
12/31/2011,5:00,0.825
12/31/2011,5:30,0.852
12/31/2011,6:00,0.852
12/31/2011,6:30,0.852
12/31/2011,7:00,0.852
12/31/2011,7:30,0.852
12/31/2011,8:00,0.852
12/31/2011,8:30,0.852
12/31/2011,9:00,0.852
12/31/2011,9:30,0.852
12/31/2011,10:00,0.852
12/31/2011,10:30,0.852
12/31/2011,11:00,0.852
12/31/2011,11:30,0.852
12/31/2011,12:00,0.852
12/31/2011,12:30,0.852
12/31/2011,13:00,0.852
12/31/2011,13:30,0.852
12/31/2011,14:00,0.852
12/31/2011,14:30,0.852
12/31/2011,15:00,0.852
12/31/2011,15:30,0.852
12/31/2011,16:00,0.852
12/31/2011,16:30,0.852
12/31/2011,17:00,0.852
12/31/2011,17:30,0.852
12/31/2011,18:00,0.852
12/31/2011,18:30,0.852
12/31/2011,19:00,0.852
12/31/2011,19:30,0.852
12/31/2011,20:00,0.852
12/31/2011,20:30,0.852
12/31/2011,21:00,0.852
12/31/2011,21:30,0.852
12/31/2011,22:00,0.852
12/31/2011,22:30,0.852
12/31/2011,23:00,0.88
12/31/2011,23:30,0.88
1/1/2012,0:00,0.88
1/1/2012,0:30,0.88
1/1/2012,1:00,0.88
1/1/2012,1:30,0.88
1/1/2012,2:00,0.88
1/1/2012,2:30,0.88
1/1/2012,3:00,0.88
1/1/2012,3:30,0.907
1/1/2012,4:00,0.907
1/1/2012,4:30,0.907
1/1/2012,5:00,0.907
1/1/2012,5:30,0.907
1/1/2012,6:00,0.907
1/1/2012,6:30,0.907
1/1/2012,7:00,0.907
1/1/2012,7:30,0.907
1/1/2012,8:00,0.907
1/1/2012,8:30,0.907
1/1/2012,9:00,0.907
1/1/2012,9:30,0.907
1/1/2012,10:00,0.907
1/1/2012,10:30,0.88
1/1/2012,11:00,0.88
1/1/2012,11:30,0.88
1/1/2012,12:00,0.88
1/1/2012,12:30,0.88
1/1/2012,13:00,0.88
1/1/2012,13:30,0.88
1/1/2012,14:00,0.88
1/1/2012,14:30,0.88
1/1/2012,15:00,0.852
1/1/2012,15:30,0.852
1/1/2012,16:00,0.852
1/1/2012,16:30,0.852
1/1/2012,17:00,0.852
1/1/2012,17:30,0.852
1/1/2012,18:00,0.852
1/1/2012,18:30,0.852
1/1/2012,19:00,0.852
1/1/2012,19:30,0.852
1/1/2012,20:00,0.88
1/1/2012,20:30,0.88
1/1/2012,21:00,0.88
1/1/2012,21:30,0.88
1/1/2012,22:00,0.88
1/1/2012,22:30,0.88
1/1/2012,23:00,0.88
1/1/2012,23:30,0.907
1/2/2012,0:00,0.907
1/2/2012,0:30,0.907
1/2/2012,1:00,0.907
1/2/2012,1:30,0.934
1/2/2012,2:00,0.934
1/2/2012,2:30,0.934
1/2/2012,3:00,0.934
1/2/2012,3:30,0.934
1/2/2012,4:00,0.934
1/2/2012,4:30,0.934
1/2/2012,5:00,0.934
1/2/2012,5:30,0.934
1/2/2012,6:00,0.934
1/2/2012,6:30,0.934
1/2/2012,7:00,0.934
1/2/2012,7:30,0.934
1/2/2012,8:00,0.934
1/2/2012,8:30,0.934
1/2/2012,9:00,0.934
1/2/2012,9:30,0.907
1/2/2012,10:00,0.907
1/2/2012,10:30,0.907
1/2/2012,11:00,0.88
1/2/2012,11:30,0.88
1/2/2012,12:00,0.88
1/2/2012,12:30,0.852
1/2/2012,13:00,0.852
1/2/2012,13:30,0.852
1/2/2012,14:00,0.825
1/2/2012,14:30,0.825
1/2/2012,15:00,0.797
1/2/2012,15:30,0.797
1/2/2012,16:00,0.77
1/2/2012,16:30,0.77
1/2/2012,17:00,0.742
1/2/2012,17:30,0.742
1/2/2012,18:00,0.715
1/2/2012,18:30,0.715
1/2/2012,19:00,0.687
1/2/2012,19:30,0.687
1/2/2012,20:00,0.687
1/2/2012,20:30,0.66
1/2/2012,21:00,0.66
1/2/2012,21:30,0.66
1/2/2012,22:00,0.66
1/2/2012,22:30,0.66
1/2/2012,23:00,0.66
1/2/2012,23:30,0.66
1/3/2012,0:00,0.66
1/3/2012,0:30,0.66
1/3/2012,1:00,0.66
1/3/2012,1:30,0.66
1/3/2012,2:00,0.66
1/3/2012,2:30,0.66
1/3/2012,3:00,0.632
1/3/2012,3:30,0.632
1/3/2012,4:00,0.632
1/3/2012,4:30,0.632
1/3/2012,5:00,0.632
1/3/2012,5:30,0.632
1/3/2012,6:00,0.632
1/3/2012,6:30,0.632
1/3/2012,7:00,0.605
1/3/2012,7:30,0.605
1/3/2012,8:00,0.605
1/3/2012,8:30,0.577
1/3/2012,9:00,0.577
1/3/2012,9:30,0.577
1/3/2012,10:00,0.577
1/3/2012,10:30,0.55
1/3/2012,11:00,0.55
1/3/2012,11:30,0.55
1/3/2012,12:00,0.55
1/3/2012,12:30,0.55
1/3/2012,13:00,0.55
1/3/2012,13:30,0.55
1/3/2012,14:00,0.522
1/3/2012,14:30,0.522
1/3/2012,15:00,0.522
1/3/2012,15:30,0.522
1/3/2012,16:00,0.522
1/3/2012,16:30,0.522
1/3/2012,17:00,0.522
1/3/2012,17:30,0.522
1/3/2012,18:00,0.522
1/3/2012,18:30,0.522
1/3/2012,19:00,0.522
1/3/2012,19:30,0.522
1/3/2012,20:00,0.522
1/3/2012,20:30,0.522
1/3/2012,21:00,0.522
1/3/2012,21:30,0.522
1/3/2012,22:00,0.522
1/3/2012,22:30,0.522
1/3/2012,23:00,0.522
1/3/2012,23:30,0.522
1/4/2012,0:00,0.522
1/4/2012,0:30,0.522
1/4/2012,1:00,0.522
1/4/2012,1:30,0.522
1/4/2012,2:00,0.522
1/4/2012,2:30,0.522
1/4/2012,3:00,0.522
1/4/2012,3:30,0.522
1/4/2012,4:00,0.522
1/4/2012,4:30,0.522
1/4/2012,5:00,0.522
1/4/2012,5:30,0.522
1/4/2012,6:00,0.522
1/4/2012,6:30,0.522
1/4/2012,7:00,0.522
1/4/2012,7:30,0.522
1/4/2012,8:00,0.522
1/4/2012,8:30,0.522
1/4/2012,9:00,0.522
1/4/2012,9:30,0.522
1/4/2012,10:00,0.522
1/4/2012,10:30,0.522
1/4/2012,11:00,0.55
1/4/2012,11:30,0.55
1/4/2012,12:00,0.577
1/4/2012,12:30,0.577
1/4/2012,13:00,0.605
1/4/2012,13:30,0.632
1/4/2012,14:00,0.66
1/4/2012,14:30,0.66
1/4/2012,15:00,0.687
1/4/2012,15:30,0.687
1/4/2012,16:00,0.715
1/4/2012,16:30,0.742
1/4/2012,17:00,0.742
1/4/2012,17:30,0.742
1/4/2012,18:00,0.742
1/4/2012,18:30,0.742
1/4/2012,19:00,0.77
1/4/2012,19:30,0.77
1/4/2012,20:00,0.77
1/4/2012,20:30,0.77
1/4/2012,21:00,0.77
1/4/2012,21:30,0.77
1/4/2012,22:00,0.77
1/4/2012,22:30,0.77
1/4/2012,23:00,0.77
1/4/2012,23:30,0.77
1/5/2012,0:00,0.77
1/5/2012,0:30,0.77
1/5/2012,1:00,0.77
1/5/2012,1:30,0.77
1/5/2012,2:00,0.742
1/5/2012,2:30,0.742
1/5/2012,3:00,0.715
1/5/2012,3:30,0.715
1/5/2012,4:00,0.687
1/5/2012,4:30,0.66
1/5/2012,5:00,0.632
1/5/2012,5:30,0.632
1/5/2012,6:00,0.605
1/5/2012,6:30,0.577
1/5/2012,7:00,0.577
1/5/2012,7:30,0.55
1/5/2012,8:00,0.55
1/5/2012,8:30,0.55
1/5/2012,9:00,0.522
1/5/2012,9:30,0.522
1/5/2012,10:00,0.522
1/5/2012,10:30,0.522
1/5/2012,11:00,0.495
1/5/2012,11:30,0.495
1/5/2012,12:00,0.495
1/5/2012,12:30,0.495
1/5/2012,13:00,0.495
1/5/2012,13:30,0.495
1/5/2012,14:00,0.495
1/5/2012,14:30,0.522
1/5/2012,15:00,0.522
1/5/2012,15:30,0.522
1/5/2012,16:00,0.522
1/5/2012,16:30,0.522
1/5/2012,17:00,0.522
1/5/2012,17:30,0.522
1/5/2012,18:00,0.522
1/5/2012,18:30,0.55
1/5/2012,19:00,0.577
1/5/2012,19:30,0.605
1/5/2012,20:00,0.632
1/5/2012,20:30,0.632
1/5/2012,21:00,0.632
1/5/2012,21:30,0.632
1/5/2012,22:00,0.632
1/5/2012,22:30,0.632
1/5/2012,23:00,0.632
1/5/2012,23:30,0.632
1/6/2012,0:00,0.632
1/6/2012,0:30,0.632
1/6/2012,1:00,0.632
1/6/2012,1:30,0.66
1/6/2012,2:00,0.687
1/6/2012,2:30,0.687
1/6/2012,3:00,0.687
1/6/2012,3:30,0.715
1/6/2012,4:00,0.715
1/6/2012,4:30,0.715
1/6/2012,5:00,0.742
1/6/2012,5:30,0.742
1/6/2012,6:00,0.742
1/6/2012,6:30,0.742
1/6/2012,7:00,0.742
1/6/2012,7:30,0.77
1/6/2012,8:00,0.797
1/6/2012,8:30,0.797
1/6/2012,9:00,0.797
1/6/2012,9:30,0.825
1/6/2012,10:00,0.825
1/6/2012,10:30,0.825
1/6/2012,11:00,0.852
1/6/2012,11:30,0.852
1/6/2012,12:00,0.852
1/6/2012,12:30,0.825
1/6/2012,13:00,0.797
1/6/2012,13:30,0.797
1/6/2012,14:00,0.77
1/6/2012,14:30,0.742
1/6/2012,15:00,0.742
1/6/2012,15:30,0.742
1/6/2012,16:00,0.715
1/6/2012,16:30,0.715
1/6/2012,17:00,0.715
1/6/2012,17:30,0.715
1/6/2012,18:00,0.715
1/6/2012,18:30,0.715
1/6/2012,19:00,0.687
1/6/2012,19:30,0.66
1/6/2012,20:00,0.632
1/6/2012,20:30,0.605
1/6/2012,21:00,0.577
1/6/2012,21:30,0.522
1/6/2012,22:00,0.495
1/6/2012,22:30,0.467
1/6/2012,23:00,0.439
1/6/2012,23:30,0.412
1/7/2012,0:00,0.412
1/7/2012,0:30,0.412
1/7/2012,1:00,0.412
1/7/2012,1:30,0.412
1/7/2012,2:00,0.412
1/7/2012,2:30,0.439
1/7/2012,3:00,0.439
1/7/2012,3:30,0.439
1/7/2012,4:00,0.467
1/7/2012,4:30,0.467
1/7/2012,5:00,0.467
1/7/2012,5:30,0.467
1/7/2012,6:00,0.467
1/7/2012,6:30,0.467
1/7/2012,7:00,0.439
1/7/2012,7:30,0.439
1/7/2012,8:00,0.439
1/7/2012,8:30,0.412
1/7/2012,9:00,0.412
1/7/2012,9:30,0.412
1/7/2012,10:00,0.384
1/7/2012,10:30,0.384
1/7/2012,11:00,0.384
1/7/2012,11:30,0.356
1/7/2012,12:00,0.356
1/7/2012,12:30,0.356
1/7/2012,13:00,0.356
1/7/2012,13:30,0.356
1/7/2012,14:00,0.329
1/7/2012,14:30,0.329
1/7/2012,15:00,0.329
1/7/2012,15:30,0.329
1/7/2012,16:00,0.301
1/7/2012,16:30,0.301
1/7/2012,17:00,0.273
1/7/2012,17:30,0.273
1/7/2012,18:00,0.273
1/7/2012,18:30,0.246
1/7/2012,19:00,0.273
1/7/2012,19:30,0.273
1/7/2012,20:00,0.273
1/7/2012,20:30,0.273
1/7/2012,21:00,0.246
1/7/2012,21:30,0.246
1/7/2012,22:00,0.246
1/7/2012,22:30,0.246
1/7/2012,23:00,0.246
1/7/2012,23:30,0.246
1/8/2012,0:00,0.246
1/8/2012,0:30,0.218
1/8/2012,1:00,0.218
1/8/2012,1:30,0.218
1/8/2012,2:00,0.19
1/8/2012,2:30,0.19
1/8/2012,3:00,0.19
1/8/2012,3:30,0.19
1/8/2012,4:00,0.19
1/8/2012,4:30,0.19
1/8/2012,5:00,0.19
1/8/2012,5:30,0.19
1/8/2012,6:00,0.19
1/8/2012,6:30,0.19
1/8/2012,7:00,0.163
1/8/2012,7:30,0.163
1/8/2012,8:00,0.163
1/8/2012,8:30,0.163
1/8/2012,9:00,0.163
1/8/2012,9:30,0.163
1/8/2012,10:00,0.163
1/8/2012,10:30,0.19
1/8/2012,11:00,0.19
1/8/2012,11:30,0.19
1/8/2012,12:00,0.19
1/8/2012,12:30,0.19
1/8/2012,13:00,0.19
1/8/2012,13:30,0.19
1/8/2012,14:00,0.19
1/8/2012,14:30,0.19
1/8/2012,15:00,0.19
1/8/2012,15:30,0.19
1/8/2012,16:00,0.19
1/8/2012,16:30,0.19
1/8/2012,17:00,0.19
1/8/2012,17:30,0.19
1/8/2012,18:00,0.19
1/8/2012,18:30,0.19
1/8/2012,19:00,0.19
1/8/2012,19:30,0.218
1/8/2012,20:00,0.218
1/8/2012,20:30,0.218
1/8/2012,21:00,0.218
1/8/2012,21:30,0.218
1/8/2012,22:00,0.246
1/8/2012,22:30,0.246
1/8/2012,23:00,0.246
1/8/2012,23:30,0.246
1/9/2012,0:00,0.246
1/9/2012,0:30,0.246
1/9/2012,1:00,0.246
1/9/2012,1:30,0.246
1/9/2012,2:00,0.246
1/9/2012,2:30,0.246
1/9/2012,3:00,0.246
1/9/2012,3:30,0.246
1/9/2012,4:00,0.246
1/9/2012,4:30,0.246
1/9/2012,5:00,0.246
1/9/2012,5:30,0.246
1/9/2012,6:00,0.246
1/9/2012,6:30,0.246
1/9/2012,7:00,0.246
1/9/2012,7:30,0.246
1/9/2012,8:00,0.246
1/9/2012,8:30,0.246
1/9/2012,9:00,0.246
1/9/2012,9:30,0.246
1/9/2012,10:00,0.246
1/9/2012,10:30,0.246
1/9/2012,11:00,0.246
1/9/2012,11:30,0.246
1/9/2012,12:00,0.246
1/9/2012,12:30,0.246
1/9/2012,13:00,0.246
1/9/2012,13:30,0.246
1/9/2012,14:00,0.246
1/9/2012,14:30,0.246
1/9/2012,15:00,0.246
1/9/2012,15:30,0.246
1/9/2012,16:00,0.246
1/9/2012,16:30,0.246
1/9/2012,17:00,0.246
1/9/2012,17:30,0.246
1/9/2012,18:00,0.246
1/9/2012,18:30,0.246
1/9/2012,19:00,0.246
1/9/2012,19:30,0.246
1/9/2012,20:00,0.246
1/9/2012,20:30,0.246
1/9/2012,21:00,0.246
1/9/2012,21:30,0.246
1/9/2012,22:00,0.218
1/9/2012,22:30,0.246
1/9/2012,23:00,0.246
1/9/2012,23:30,0.218
1/10/2012,0:00,0.246
1/10/2012,0:30,0.246
1/10/2012,1:00,0.218
1/10/2012,1:30,0.218
1/10/2012,2:00,0.218
1/10/2012,2:30,0.218
1/10/2012,3:00,0.218
1/10/2012,3:30,0.218
1/10/2012,4:00,0.218
1/10/2012,4:30,0.218
1/10/2012,5:00,0.218
1/10/2012,5:30,0.218
1/10/2012,6:00,0.218
1/10/2012,6:30,0.218
1/10/2012,7:00,0.218
1/10/2012,7:30,0.19
1/10/2012,8:00,0.218
1/10/2012,8:30,0.218
1/10/2012,9:00,0.218
1/10/2012,9:30,0.218
1/10/2012,10:00,0.218
1/10/2012,10:30,0.218
1/10/2012,11:00,0.218
1/10/2012,11:30,0.218
1/10/2012,12:00,0.218
1/10/2012,12:30,0.218
1/10/2012,13:00,0.19
1/10/2012,13:30,0.218
1/10/2012,14:00,0.19
1/10/2012,14:30,0.19
1/10/2012,15:00,0.19
1/10/2012,15:30,0.19
1/10/2012,16:00,0.19
1/10/2012,16:30,0.19
1/10/2012,17:00,0.19
1/10/2012,17:30,0.19
1/10/2012,18:00,0.19
1/10/2012,18:30,0.19
1/10/2012,19:00,0.19
1/10/2012,19:30,0.19
1/10/2012,20:00,0.19
1/10/2012,20:30,0.19
1/10/2012,21:00,0.19
1/10/2012,21:30,0.19
1/10/2012,22:00,0.218
1/10/2012,22:30,0.218
1/10/2012,23:00,0.218
1/10/2012,23:30,0.218
1/11/2012,0:00,0.246
1/11/2012,0:30,0.218
1/11/2012,1:00,0.218
1/11/2012,1:30,0.218
1/11/2012,2:00,0.218
1/11/2012,2:30,0.218
1/11/2012,3:00,0.218
1/11/2012,3:30,0.218
1/11/2012,4:00,0.218
1/11/2012,4:30,0.218
1/11/2012,5:00,0.19
1/11/2012,5:30,0.19
1/11/2012,6:00,0.19
1/11/2012,6:30,0.19
1/11/2012,7:00,0.19
1/11/2012,7:30,0.19
1/11/2012,8:00,0.19
1/11/2012,8:30,0.19
1/11/2012,9:00,0.163
1/11/2012,9:30,0.163
1/11/2012,10:00,0.163
1/11/2012,10:30,0.163
1/11/2012,11:00,0.163
1/11/2012,11:30,0.163
1/11/2012,12:00,0.163
1/11/2012,12:30,0.163
1/11/2012,13:00,0.163
1/11/2012,13:30,0.163
1/11/2012,14:00,0.163
1/11/2012,14:30,0.163
1/11/2012,15:00,0.163
1/11/2012,15:30,0.163
1/11/2012,16:00,0.163
1/11/2012,16:30,0.163
1/11/2012,17:00,0.163
1/11/2012,17:30,0.163
1/11/2012,18:00,0.163
1/11/2012,18:30,0.163
1/11/2012,19:00,0.163
1/11/2012,19:30,0.163
1/11/2012,20:00,0.163
1/11/2012,20:30,0.163
1/11/2012,21:00,0.163
1/11/2012,21:30,0.163
1/11/2012,22:00,0.163
1/11/2012,22:30,0.163
1/11/2012,23:00,0.163
1/11/2012,23:30,0.163
1/12/2012,0:00,0.163
1/12/2012,0:30,0.163
1/12/2012,1:00,0.163
1/12/2012,1:30,0.163
1/12/2012,2:00,0.163
1/12/2012,2:30,0.163
1/12/2012,3:00,0.135
1/12/2012,3:30,0.135
1/12/2012,4:00,0.135
1/12/2012,4:30,0.135
1/12/2012,5:00,0.135
1/12/2012,5:30,0.135
1/12/2012,6:00,0.135
1/12/2012,6:30,0.135
1/12/2012,7:00,0.135
1/12/2012,7:30,0.135
1/12/2012,8:00,0.135
1/12/2012,8:30,0.135
1/12/2012,9:00,0.135
1/12/2012,9:30,0.135
