Plot Title: 10005377,,
"Date Time, GMT-07:00",,"Temp, °C"
03/26/2012,03:00,-0.116
03/26/2012,04:00,-0.116
03/26/2012,05:00,-0.116
03/26/2012,06:00,-0.143
03/26/2012,07:00,-0.143
03/26/2012,08:00,-0.143
03/26/2012,09:00,-0.143
03/26/2012,10:00,-0.116
03/26/2012,11:00,-0.116
03/26/2012,12:00,-0.088
03/26/2012,13:00,-0.06
03/26/2012,14:00,-0.06
03/26/2012,15:00,-0.06
03/26/2012,16:00,-0.06
03/26/2012,17:00,-0.06
03/26/2012,18:00,-0.06
03/26/2012,19:00,-0.06
03/26/2012,20:00,-0.06
03/26/2012,21:00,-0.06
03/26/2012,22:00,-0.06
03/26/2012,23:00,-0.088
03/27/2012,00:00,-0.088
03/27/2012,01:00,-0.116
03/27/2012,02:00,-0.143
03/27/2012,03:00,-0.143
03/27/2012,04:00,-0.143
03/27/2012,05:00,-0.143
03/27/2012,06:00,-0.143
03/27/2012,07:00,-0.116
03/27/2012,08:00,-0.116
03/27/2012,09:00,-0.116
03/27/2012,10:00,-0.088
03/27/2012,11:00,-0.088
03/27/2012,12:00,-0.088
03/27/2012,13:00,-0.06
03/27/2012,14:00,-0.06
03/27/2012,15:00,-0.06
03/27/2012,16:00,-0.06
03/27/2012,17:00,-0.06
03/27/2012,18:00,-0.06
03/27/2012,19:00,-0.06
03/27/2012,20:00,-0.06
03/27/2012,21:00,-0.06
03/27/2012,22:00,-0.06
03/27/2012,23:00,-0.06
03/28/2012,00:00,-0.06
03/28/2012,01:00,-0.06
03/28/2012,02:00,-0.06
03/28/2012,03:00,-0.06
03/28/2012,04:00,-0.06
03/28/2012,05:00,-0.06
03/28/2012,06:00,-0.06
03/28/2012,07:00,-0.06
03/28/2012,08:00,-0.06
03/28/2012,09:00,-0.06
03/28/2012,10:00,-0.06
03/28/2012,11:00,-0.06
03/28/2012,12:00,-0.06
03/28/2012,13:00,-0.06
03/28/2012,14:00,-0.06
03/28/2012,15:00,-0.06
03/28/2012,16:00,-0.06
03/28/2012,17:00,-0.06
03/28/2012,18:00,-0.06
03/28/2012,19:00,-0.06
03/28/2012,20:00,-0.06
03/28/2012,21:00,-0.06
03/28/2012,22:00,-0.06
03/28/2012,23:00,-0.06
03/29/2012,00:00,-0.06
03/29/2012,01:00,-0.06
03/29/2012,02:00,-0.06
03/29/2012,03:00,-0.06
03/29/2012,04:00,-0.06
03/29/2012,05:00,-0.06
03/29/2012,06:00,-0.06
03/29/2012,07:00,-0.06
03/29/2012,08:00,-0.06
03/29/2012,09:00,-0.06
03/29/2012,10:00,-0.06
03/29/2012,11:00,-0.06
03/29/2012,12:00,-0.06
03/29/2012,13:00,-0.06
03/29/2012,14:00,-0.06
03/29/2012,15:00,-0.06
03/29/2012,16:00,-0.06
03/29/2012,17:00,-0.06
03/29/2012,18:00,-0.06
03/29/2012,19:00,-0.06
03/29/2012,20:00,-0.06
03/29/2012,21:00,-0.06
03/29/2012,22:00,-0.06
03/29/2012,23:00,-0.06
03/30/2012,00:00,-0.06
03/30/2012,01:00,-0.06
03/30/2012,02:00,-0.06
03/30/2012,03:00,-0.06
03/30/2012,04:00,-0.06
03/30/2012,05:00,-0.06
03/30/2012,06:00,-0.06
03/30/2012,07:00,-0.06
03/30/2012,08:00,-0.06
03/30/2012,09:00,-0.06
03/30/2012,10:00,-0.06
03/30/2012,11:00,-0.06
03/30/2012,12:00,-0.06
03/30/2012,13:00,-0.06
03/30/2012,14:00,-0.06
03/30/2012,15:00,-0.06
03/30/2012,16:00,-0.06
03/30/2012,17:00,-0.06
03/30/2012,18:00,-0.06
03/30/2012,19:00,-0.06
03/30/2012,20:00,-0.06
03/30/2012,21:00,-0.06
03/30/2012,22:00,-0.06
03/30/2012,23:00,-0.06
03/31/2012,00:00,-0.06
03/31/2012,01:00,-0.06
03/31/2012,02:00,-0.06
03/31/2012,03:00,-0.06
03/31/2012,04:00,-0.06
03/31/2012,05:00,-0.06
03/31/2012,06:00,-0.06
03/31/2012,07:00,-0.06
03/31/2012,08:00,-0.06
03/31/2012,09:00,-0.06
03/31/2012,10:00,-0.06
03/31/2012,11:00,-0.06
03/31/2012,12:00,-0.06
03/31/2012,13:00,-0.06
03/31/2012,14:00,-0.06
03/31/2012,15:00,-0.06
03/31/2012,16:00,-0.06
03/31/2012,17:00,-0.06
03/31/2012,18:00,-0.06
03/31/2012,19:00,-0.06
03/31/2012,20:00,-0.06
03/31/2012,21:00,-0.06
03/31/2012,22:00,-0.06
03/31/2012,23:00,-0.06
04/01/2012,00:00,-0.06
04/01/2012,01:00,-0.06
04/01/2012,02:00,-0.06
04/01/2012,03:00,-0.06
04/01/2012,04:00,-0.06
04/01/2012,05:00,-0.06
04/01/2012,06:00,-0.06
04/01/2012,07:00,-0.06
04/01/2012,08:00,-0.06
04/01/2012,09:00,-0.06
04/01/2012,10:00,-0.06
04/01/2012,11:00,-0.06
04/01/2012,12:00,-0.06
04/01/2012,13:00,-0.06
04/01/2012,14:00,-0.06
04/01/2012,15:00,-0.06
04/01/2012,16:00,-0.06
04/01/2012,17:00,-0.06
04/01/2012,18:00,-0.06
04/01/2012,19:00,-0.06
04/01/2012,20:00,-0.06
04/01/2012,21:00,-0.06
04/01/2012,22:00,-0.06
04/01/2012,23:00,-0.06
04/02/2012,00:00,-0.06
04/02/2012,01:00,-0.143
04/02/2012,02:00,-0.255
04/02/2012,03:00,-0.395
04/02/2012,04:00,-0.507
04/02/2012,05:00,-0.648
04/02/2012,06:00,-0.732
04/02/2012,07:00,-0.845
04/02/2012,08:00,-0.958
04/02/2012,09:00,-0.986
04/02/2012,10:00,-0.93
04/02/2012,11:00,-0.704
04/02/2012,12:00,-0.451
04/02/2012,13:00,-0.227
04/02/2012,14:00,-0.088
04/02/2012,15:00,-0.06
04/02/2012,16:00,-0.06
04/02/2012,17:00,-0.06
04/02/2012,18:00,-0.06
04/02/2012,19:00,-0.06
04/02/2012,20:00,-0.06
04/02/2012,21:00,-0.06
04/02/2012,22:00,-0.06
04/02/2012,23:00,-0.088
04/03/2012,00:00,-0.199
04/03/2012,01:00,-0.367
04/03/2012,02:00,-0.507
04/03/2012,03:00,-0.62
04/03/2012,04:00,-0.789
04/03/2012,05:00,-0.902
04/03/2012,06:00,-0.958
04/03/2012,07:00,-0.986
04/03/2012,08:00,-1.157
04/03/2012,09:00,-1.213
04/03/2012,10:00,-1.128
04/03/2012,11:00,-0.902
04/03/2012,12:00,-0.62
04/03/2012,13:00,-0.367
04/03/2012,14:00,-0.199
04/03/2012,15:00,-0.116
04/03/2012,16:00,-0.06
04/03/2012,17:00,-0.06
04/03/2012,18:00,-0.06
04/03/2012,19:00,-0.06
04/03/2012,20:00,-0.06
04/03/2012,21:00,-0.088
04/03/2012,22:00,-0.088
04/03/2012,23:00,-0.143
04/04/2012,00:00,-0.283
04/04/2012,01:00,-0.423
04/04/2012,02:00,-0.563
04/04/2012,03:00,-0.704
04/04/2012,04:00,-0.845
04/04/2012,05:00,-0.986
04/04/2012,06:00,-1.071
04/04/2012,07:00,-1.157
04/04/2012,08:00,-1.27
04/04/2012,09:00,-1.27
04/04/2012,10:00,-1.157
04/04/2012,11:00,-0.902
04/04/2012,12:00,-0.563
04/04/2012,13:00,-0.255
04/04/2012,14:00,-0.088
04/04/2012,15:00,-0.06
04/04/2012,16:00,-0.06
04/04/2012,17:00,-0.06
04/04/2012,18:00,-0.06
04/04/2012,19:00,-0.06
04/04/2012,20:00,-0.06
04/04/2012,21:00,-0.06
04/04/2012,22:00,-0.06
04/04/2012,23:00,-0.06
04/05/2012,00:00,-0.06
04/05/2012,01:00,-0.06
04/05/2012,02:00,-0.088
04/05/2012,03:00,-0.06
04/05/2012,04:00,-0.088
04/05/2012,05:00,-0.088
04/05/2012,06:00,-0.088
04/05/2012,07:00,-0.088
04/05/2012,08:00,-0.088
04/05/2012,09:00,-0.088
04/05/2012,10:00,-0.06
04/05/2012,11:00,-0.06
04/05/2012,12:00,-0.06
04/05/2012,13:00,-0.06
04/05/2012,14:00,-0.06
04/05/2012,15:00,-0.06
04/05/2012,16:00,-0.06
04/05/2012,17:00,-0.06
04/05/2012,18:00,-0.06
04/05/2012,19:00,-0.06
04/05/2012,20:00,-0.06
04/05/2012,21:00,-0.06
04/05/2012,22:00,-0.06
04/05/2012,23:00,-0.06
04/06/2012,00:00,-0.06
04/06/2012,01:00,-0.06
04/06/2012,02:00,-0.06
04/06/2012,03:00,-0.06
04/06/2012,04:00,-0.06
04/06/2012,05:00,-0.06
04/06/2012,06:00,-0.06
04/06/2012,07:00,-0.06
04/06/2012,08:00,-0.06
04/06/2012,09:00,-0.06
04/06/2012,10:00,-0.06
04/06/2012,11:00,-0.06
04/06/2012,12:00,-0.06
04/06/2012,13:00,-0.06
04/06/2012,14:00,-0.06
04/06/2012,15:00,-0.06
04/06/2012,16:00,-0.06
04/06/2012,17:00,-0.06
04/06/2012,18:00,-0.06
04/06/2012,19:00,-0.06
04/06/2012,20:00,-0.06
04/06/2012,21:00,-0.06
04/06/2012,22:00,-0.06
04/06/2012,23:00,-0.06
04/07/2012,00:00,-0.06
04/07/2012,01:00,-0.06
04/07/2012,02:00,-0.06
04/07/2012,03:00,-0.06
04/07/2012,04:00,-0.06
04/07/2012,05:00,-0.06
04/07/2012,06:00,-0.06
04/07/2012,07:00,-0.06
04/07/2012,08:00,-0.06
04/07/2012,09:00,-0.06
04/07/2012,10:00,-0.06
04/07/2012,11:00,-0.06
04/07/2012,12:00,-0.06
04/07/2012,13:00,-0.06
04/07/2012,14:00,-0.06
04/07/2012,15:00,-0.06
04/07/2012,16:00,-0.06
04/07/2012,17:00,-0.06
04/07/2012,18:00,-0.06
04/07/2012,19:00,-0.06
04/07/2012,20:00,-0.06
04/07/2012,21:00,-0.06
04/07/2012,22:00,-0.06
04/07/2012,23:00,-0.06
04/08/2012,00:00,-0.06
04/08/2012,01:00,-0.06
04/08/2012,02:00,-0.06
04/08/2012,03:00,-0.06
04/08/2012,04:00,-0.06
04/08/2012,05:00,-0.06
04/08/2012,06:00,-0.06
04/08/2012,07:00,-0.06
04/08/2012,08:00,-0.06
04/08/2012,09:00,-0.06
04/08/2012,10:00,-0.06
04/08/2012,11:00,-0.06
04/08/2012,12:00,-0.06
04/08/2012,13:00,-0.06
04/08/2012,14:00,-0.06
04/08/2012,15:00,-0.06
04/08/2012,16:00,-0.06
04/08/2012,17:00,-0.06
04/08/2012,18:00,-0.06
04/08/2012,19:00,-0.06
04/08/2012,20:00,-0.06
04/08/2012,21:00,-0.06
04/08/2012,22:00,-0.06
04/08/2012,23:00,-0.06
04/09/2012,00:00,-0.06
04/09/2012,01:00,-0.06
04/09/2012,02:00,-0.06
04/09/2012,03:00,-0.06
04/09/2012,04:00,-0.06
04/09/2012,05:00,-0.06
04/09/2012,06:00,-0.06
04/09/2012,07:00,-0.06
04/09/2012,08:00,-0.06
04/09/2012,09:00,-0.06
04/09/2012,10:00,-0.06
04/09/2012,11:00,-0.06
04/09/2012,12:00,-0.06
04/09/2012,13:00,-0.06
04/09/2012,14:00,-0.06
04/09/2012,15:00,-0.06
04/09/2012,16:00,-0.06
04/09/2012,17:00,-0.06
04/09/2012,18:00,-0.06
04/09/2012,19:00,-0.06
04/09/2012,20:00,-0.06
04/09/2012,21:00,-0.06
04/09/2012,22:00,-0.06
04/09/2012,23:00,-0.06
04/10/2012,00:00,-0.06
04/10/2012,01:00,-0.06
04/10/2012,02:00,-0.06
04/10/2012,03:00,-0.06
04/10/2012,04:00,-0.06
04/10/2012,05:00,-0.06
04/10/2012,06:00,-0.06
04/10/2012,07:00,-0.06
04/10/2012,08:00,-0.06
04/10/2012,09:00,-0.06
04/10/2012,10:00,-0.06
04/10/2012,11:00,-0.06
04/10/2012,12:00,-0.06
04/10/2012,13:00,-0.06
04/10/2012,14:00,-0.06
04/10/2012,15:00,-0.06
04/10/2012,16:00,-0.06
04/10/2012,17:00,-0.06
04/10/2012,18:00,-0.06
04/10/2012,19:00,-0.032
04/10/2012,20:00,-0.06
04/10/2012,21:00,-0.06
04/10/2012,22:00,-0.06
04/10/2012,23:00,-0.06
04/11/2012,00:00,-0.06
04/11/2012,01:00,-0.06
04/11/2012,02:00,-0.06
04/11/2012,03:00,-0.06
04/11/2012,04:00,-0.032
04/11/2012,05:00,-0.06
04/11/2012,06:00,-0.06
04/11/2012,07:00,-0.06
04/11/2012,08:00,-0.032
04/11/2012,09:00,-0.032
04/11/2012,10:00,-0.032
04/11/2012,11:00,-0.032
04/11/2012,12:00,-0.032
04/11/2012,13:00,-0.032
04/11/2012,14:00,-0.032
04/11/2012,15:00,-0.004
04/11/2012,16:00,0.051
04/11/2012,17:00,0.135
04/11/2012,18:00,0.163
04/11/2012,19:00,0.163
04/11/2012,20:00,0.135
04/11/2012,21:00,0.107
04/11/2012,22:00,0.079
04/11/2012,23:00,0.079
04/12/2012,00:00,0.079
04/12/2012,01:00,0.079
04/12/2012,02:00,0.079
04/12/2012,03:00,0.079
04/12/2012,04:00,0.079
04/12/2012,05:00,0.079
04/12/2012,06:00,0.079
04/12/2012,07:00,0.079
04/12/2012,08:00,0.079
04/12/2012,09:00,0.079
04/12/2012,10:00,0.079
04/12/2012,11:00,0.107
04/12/2012,12:00,0.135
04/12/2012,13:00,0.19
04/12/2012,14:00,0.246
04/12/2012,15:00,0.301
04/12/2012,16:00,0.329
04/12/2012,17:00,0.384
04/12/2012,18:00,0.329
04/12/2012,19:00,0.273
04/12/2012,20:00,0.218
04/12/2012,21:00,0.19
04/12/2012,22:00,0.135
04/12/2012,23:00,0.135
04/13/2012,00:00,0.135
04/13/2012,01:00,0.135
04/13/2012,02:00,0.135
04/13/2012,03:00,0.107
04/13/2012,04:00,0.107
04/13/2012,05:00,0.107
04/13/2012,06:00,0.107
04/13/2012,07:00,0.079
04/13/2012,08:00,0.079
04/13/2012,09:00,0.079
04/13/2012,10:00,0.107
04/13/2012,11:00,0.135
04/13/2012,12:00,0.135
04/13/2012,13:00,0.163
04/13/2012,14:00,0.246
04/13/2012,15:00,0.301
04/13/2012,16:00,0.356
04/13/2012,17:00,0.467
04/13/2012,18:00,0.384
04/13/2012,19:00,0.301
04/13/2012,20:00,0.273
04/13/2012,21:00,0.218
04/13/2012,22:00,0.19
04/13/2012,23:00,0.163
04/14/2012,00:00,0.163
04/14/2012,01:00,0.163
04/14/2012,02:00,0.135
04/14/2012,03:00,0.135
04/14/2012,04:00,0.135
04/14/2012,05:00,0.135
04/14/2012,06:00,0.135
04/14/2012,07:00,0.107
04/14/2012,08:00,0.107
04/14/2012,09:00,0.135
04/14/2012,10:00,0.19
04/14/2012,11:00,0.218
04/14/2012,12:00,0.246
04/14/2012,13:00,0.273
04/14/2012,14:00,0.301
04/14/2012,15:00,0.329
04/14/2012,16:00,0.356
04/14/2012,17:00,0.329
04/14/2012,18:00,0.329
04/14/2012,19:00,0.301
04/14/2012,20:00,0.301
04/14/2012,21:00,0.273
04/14/2012,22:00,0.246
04/14/2012,23:00,0.246
04/15/2012,00:00,0.246
04/15/2012,01:00,0.246
04/15/2012,02:00,0.246
04/15/2012,03:00,0.218
04/15/2012,04:00,0.218
04/15/2012,05:00,0.218
04/15/2012,06:00,0.218
04/15/2012,07:00,0.218
04/15/2012,08:00,0.19
04/15/2012,09:00,0.218
04/15/2012,10:00,0.19
04/15/2012,11:00,0.19
04/15/2012,12:00,0.19
04/15/2012,13:00,0.19
04/15/2012,14:00,0.19
04/15/2012,15:00,0.19
04/15/2012,16:00,0.19
04/15/2012,17:00,0.19
04/15/2012,18:00,0.19
04/15/2012,19:00,0.19
04/15/2012,20:00,0.19
04/15/2012,21:00,0.163
04/15/2012,22:00,0.163
04/15/2012,23:00,0.163
04/16/2012,00:00,0.163
04/16/2012,01:00,0.163
04/16/2012,02:00,0.163
04/16/2012,03:00,0.163
04/16/2012,04:00,0.163
04/16/2012,05:00,0.163
04/16/2012,06:00,0.163
04/16/2012,07:00,0.163
04/16/2012,08:00,0.163
04/16/2012,09:00,0.19
04/16/2012,10:00,0.19
04/16/2012,11:00,0.218
04/16/2012,12:00,0.246
04/16/2012,13:00,0.246
04/16/2012,14:00,0.329
04/16/2012,15:00,0.329
04/16/2012,16:00,0.329
04/16/2012,17:00,0.356
04/16/2012,18:00,0.384
04/16/2012,19:00,0.356
04/16/2012,20:00,0.356
04/16/2012,21:00,0.329
04/16/2012,22:00,0.301
04/16/2012,23:00,0.301
04/17/2012,00:00,0.273
04/17/2012,01:00,0.246
04/17/2012,02:00,0.246
04/17/2012,03:00,0.246
04/17/2012,04:00,0.218
04/17/2012,05:00,0.246
04/17/2012,06:00,0.218
04/17/2012,07:00,0.218
04/17/2012,08:00,0.246
04/17/2012,09:00,0.273
04/17/2012,10:00,0.301
04/17/2012,11:00,0.356
04/17/2012,12:00,0.412
04/17/2012,13:00,0.439
04/17/2012,14:00,0.467
04/17/2012,15:00,0.495
04/17/2012,16:00,0.522
04/17/2012,17:00,0.522
04/17/2012,18:00,0.467
04/17/2012,19:00,0.467
04/17/2012,20:00,0.467
04/17/2012,21:00,0.412
04/17/2012,22:00,0.384
04/17/2012,23:00,0.384
04/18/2012,00:00,0.356
04/18/2012,01:00,0.356
04/18/2012,02:00,0.356
04/18/2012,03:00,0.329
04/18/2012,04:00,0.329
04/18/2012,05:00,0.301
04/18/2012,06:00,0.301
04/18/2012,07:00,0.273
04/18/2012,08:00,0.273
04/18/2012,09:00,0.273
04/18/2012,10:00,0.273
04/18/2012,11:00,0.301
04/18/2012,12:00,0.356
04/18/2012,13:00,0.439
04/18/2012,14:00,0.577
04/18/2012,15:00,0.687
04/18/2012,16:00,0.742
04/18/2012,17:00,0.742
04/18/2012,18:00,0.687
04/18/2012,19:00,0.577
04/18/2012,20:00,0.522
04/18/2012,21:00,0.495
04/18/2012,22:00,0.467
04/18/2012,23:00,0.412
04/19/2012,00:00,0.412
04/19/2012,01:00,0.412
04/19/2012,02:00,0.384
04/19/2012,03:00,0.356
04/19/2012,04:00,0.356
04/19/2012,05:00,0.356
04/19/2012,06:00,0.329
04/19/2012,07:00,0.301
04/19/2012,08:00,0.301
04/19/2012,09:00,0.329
04/19/2012,10:00,0.329
04/19/2012,11:00,0.329
04/19/2012,12:00,0.384
04/19/2012,13:00,0.495
04/19/2012,14:00,0.66
04/19/2012,15:00,0.77
04/19/2012,16:00,0.825
04/19/2012,17:00,0.852
04/19/2012,18:00,0.825
04/19/2012,19:00,0.742
04/19/2012,20:00,0.632
04/19/2012,21:00,0.55
04/19/2012,22:00,0.522
04/19/2012,23:00,0.495
04/20/2012,00:00,0.467
04/20/2012,01:00,0.467
04/20/2012,02:00,0.439
04/20/2012,03:00,0.439
04/20/2012,04:00,0.412
04/20/2012,05:00,0.384
04/20/2012,06:00,0.356
04/20/2012,07:00,0.356
04/20/2012,08:00,0.329
04/20/2012,09:00,0.356
04/20/2012,10:00,0.356
04/20/2012,11:00,0.384
04/20/2012,12:00,0.439
04/20/2012,13:00,0.522
04/20/2012,14:00,0.715
04/20/2012,15:00,0.825
04/20/2012,16:00,0.88
04/20/2012,17:00,0.962
04/20/2012,18:00,0.825
04/20/2012,19:00,0.77
04/20/2012,20:00,0.715
04/20/2012,21:00,0.632
04/20/2012,22:00,0.632
04/20/2012,23:00,0.605
04/21/2012,00:00,0.605
04/21/2012,01:00,0.577
04/21/2012,02:00,0.577
04/21/2012,03:00,0.577
04/21/2012,04:00,0.522
04/21/2012,05:00,0.522
04/21/2012,06:00,0.495
04/21/2012,07:00,0.467
04/21/2012,08:00,0.467
04/21/2012,09:00,0.495
04/21/2012,10:00,0.522
04/21/2012,11:00,0.55
04/21/2012,12:00,0.55
04/21/2012,13:00,0.66
04/21/2012,14:00,0.77
04/21/2012,15:00,0.852
04/21/2012,16:00,0.77
04/21/2012,17:00,0.77
04/21/2012,18:00,0.77
04/21/2012,19:00,0.742
04/21/2012,20:00,0.715
04/21/2012,21:00,0.66
04/21/2012,22:00,0.632
04/21/2012,23:00,0.605
04/22/2012,00:00,0.577
04/22/2012,01:00,0.55
04/22/2012,02:00,0.522
04/22/2012,03:00,0.522
04/22/2012,04:00,0.495
04/22/2012,05:00,0.495
04/22/2012,06:00,0.467
04/22/2012,07:00,0.439
04/22/2012,08:00,0.439
04/22/2012,09:00,0.439
04/22/2012,10:00,0.467
04/22/2012,11:00,0.467
04/22/2012,12:00,0.55
04/22/2012,13:00,0.55
04/22/2012,14:00,0.687
04/22/2012,15:00,0.742
04/22/2012,16:00,0.825
04/22/2012,17:00,0.852
04/22/2012,18:00,0.797
04/22/2012,19:00,0.715
04/22/2012,20:00,0.687
04/22/2012,21:00,0.632
04/22/2012,22:00,0.632
04/22/2012,23:00,0.605
04/23/2012,00:00,0.55
04/23/2012,01:00,0.522
04/23/2012,02:00,0.522
04/23/2012,03:00,0.467
04/23/2012,04:00,0.467
04/23/2012,05:00,0.439
04/23/2012,06:00,0.412
04/23/2012,07:00,0.412
04/23/2012,08:00,0.412
04/23/2012,09:00,0.412
04/23/2012,10:00,0.439
04/23/2012,11:00,0.495
04/23/2012,12:00,0.495
04/23/2012,13:00,0.55
04/23/2012,14:00,0.632
04/23/2012,15:00,0.715
04/23/2012,16:00,0.88
04/23/2012,17:00,0.934
04/23/2012,18:00,0.797
04/23/2012,19:00,0.742
04/23/2012,20:00,0.66
04/23/2012,21:00,0.605
04/23/2012,22:00,0.605
04/23/2012,23:00,0.577
04/24/2012,00:00,0.55
04/24/2012,01:00,0.522
04/24/2012,02:00,0.522
04/24/2012,03:00,0.522
04/24/2012,04:00,0.495
04/24/2012,05:00,0.467
04/24/2012,06:00,0.439
04/24/2012,07:00,0.439
04/24/2012,08:00,0.412
04/24/2012,09:00,0.439
04/24/2012,10:00,0.439
04/24/2012,11:00,0.467
04/24/2012,12:00,0.522
04/24/2012,13:00,0.55
04/24/2012,14:00,0.55
04/24/2012,15:00,0.66
04/24/2012,16:00,0.742
04/24/2012,17:00,0.797
04/24/2012,18:00,0.77
04/24/2012,19:00,0.742
04/24/2012,20:00,0.66
04/24/2012,21:00,0.577
04/24/2012,22:00,0.522
04/24/2012,23:00,0.522
04/25/2012,00:00,0.522
04/25/2012,01:00,0.495
04/25/2012,02:00,0.467
04/25/2012,03:00,0.467
04/25/2012,04:00,0.439
04/25/2012,05:00,0.412
04/25/2012,06:00,0.412
04/25/2012,07:00,0.384
04/25/2012,08:00,0.356
04/25/2012,09:00,0.356
04/25/2012,10:00,0.384
04/25/2012,11:00,0.412
04/25/2012,12:00,0.495
04/25/2012,13:00,0.577
04/25/2012,14:00,0.742
04/25/2012,15:00,0.852
04/25/2012,16:00,0.934
04/25/2012,17:00,0.962
04/25/2012,18:00,0.907
04/25/2012,19:00,0.852
04/25/2012,20:00,0.742
04/25/2012,21:00,0.632
04/25/2012,22:00,0.605
04/25/2012,23:00,0.577
04/26/2012,00:00,0.577
04/26/2012,01:00,0.577
04/26/2012,02:00,0.55
04/26/2012,03:00,0.55
04/26/2012,04:00,0.522
04/26/2012,05:00,0.495
04/26/2012,06:00,0.467
04/26/2012,07:00,0.467
04/26/2012,08:00,0.467
04/26/2012,09:00,0.439
04/26/2012,10:00,0.467
04/26/2012,11:00,0.495
04/26/2012,12:00,0.55
04/26/2012,13:00,0.66
04/26/2012,14:00,0.797
04/26/2012,15:00,0.907
04/26/2012,16:00,0.962
04/26/2012,17:00,0.989
04/26/2012,18:00,0.907
04/26/2012,19:00,0.797
04/26/2012,20:00,0.715
04/26/2012,21:00,0.66
04/26/2012,22:00,0.632
04/26/2012,23:00,0.605
04/27/2012,00:00,0.577
04/27/2012,01:00,0.577
04/27/2012,02:00,0.55
04/27/2012,03:00,0.55
04/27/2012,04:00,0.55
04/27/2012,05:00,0.55
04/27/2012,06:00,0.522
04/27/2012,07:00,0.522
04/27/2012,08:00,0.522
04/27/2012,09:00,0.522
04/27/2012,10:00,0.522
04/27/2012,11:00,0.55
04/27/2012,12:00,0.605
04/27/2012,13:00,0.577
04/27/2012,14:00,0.66
04/27/2012,15:00,0.77
04/27/2012,16:00,0.797
04/27/2012,17:00,0.687
04/27/2012,18:00,0.687
04/27/2012,19:00,0.687
04/27/2012,20:00,0.66
04/27/2012,21:00,0.632
04/27/2012,22:00,0.605
04/27/2012,23:00,0.577
04/28/2012,00:00,0.577
04/28/2012,01:00,0.577
04/28/2012,02:00,0.577
04/28/2012,03:00,0.577
04/28/2012,04:00,0.577
04/28/2012,05:00,0.55
04/28/2012,06:00,0.577
04/28/2012,07:00,0.577
04/28/2012,08:00,0.55
04/28/2012,09:00,0.522
04/28/2012,10:00,0.55
04/28/2012,11:00,0.66
04/28/2012,12:00,0.742
04/28/2012,13:00,0.852
04/28/2012,14:00,0.962
04/28/2012,15:00,1.071
04/28/2012,16:00,1.208
04/28/2012,17:00,1.153
04/28/2012,18:00,1.126
04/28/2012,19:00,1.044
04/28/2012,20:00,0.934
04/28/2012,21:00,0.88
04/28/2012,22:00,0.825
04/28/2012,23:00,0.852
04/29/2012,00:00,0.852
04/29/2012,01:00,0.88
04/29/2012,02:00,0.77
04/29/2012,03:00,0.77
04/29/2012,04:00,0.77
04/29/2012,05:00,0.742
04/29/2012,06:00,0.687
04/29/2012,07:00,0.687
04/29/2012,08:00,0.687
04/29/2012,09:00,0.66
04/29/2012,10:00,0.687
04/29/2012,11:00,0.715
04/29/2012,12:00,0.77
04/29/2012,13:00,0.77
04/29/2012,14:00,0.825
04/29/2012,15:00,0.907
04/29/2012,16:00,0.907
04/29/2012,17:00,0.88
04/29/2012,18:00,0.934
04/29/2012,19:00,0.962
04/29/2012,20:00,0.989
04/29/2012,21:00,0.962
04/29/2012,22:00,0.88
04/29/2012,23:00,0.852
04/30/2012,00:00,0.797
04/30/2012,01:00,0.77
04/30/2012,02:00,0.742
04/30/2012,03:00,0.715
04/30/2012,04:00,0.687
04/30/2012,05:00,0.66
04/30/2012,06:00,0.632
04/30/2012,07:00,0.605
04/30/2012,08:00,0.577
04/30/2012,09:00,0.577
04/30/2012,10:00,0.605
04/30/2012,11:00,0.687
04/30/2012,12:00,0.797
04/30/2012,13:00,0.907
04/30/2012,14:00,0.989
04/30/2012,15:00,1.126
04/30/2012,16:00,1.235
04/30/2012,17:00,1.235
04/30/2012,18:00,1.262
04/30/2012,19:00,1.262
04/30/2012,20:00,1.235
04/30/2012,21:00,1.126
04/30/2012,22:00,1.071
04/30/2012,23:00,1.017
05/01/2012,00:00,0.989
05/01/2012,01:00,0.989
05/01/2012,02:00,0.989
05/01/2012,03:00,0.962
05/01/2012,04:00,0.962
05/01/2012,05:00,0.962
05/01/2012,06:00,0.934
05/01/2012,07:00,0.907
05/01/2012,08:00,0.907
05/01/2012,09:00,0.907
05/01/2012,10:00,0.907
05/01/2012,11:00,0.962
05/01/2012,12:00,0.962
05/01/2012,13:00,1.017
05/01/2012,14:00,1.017
05/01/2012,15:00,1.071
05/01/2012,16:00,1.099
05/01/2012,17:00,1.099
05/01/2012,18:00,1.099
05/01/2012,19:00,1.071
05/01/2012,20:00,1.017
05/01/2012,21:00,0.962
05/01/2012,22:00,0.907
05/01/2012,23:00,0.88
05/02/2012,00:00,0.797
05/02/2012,01:00,0.742
05/02/2012,02:00,0.77
05/02/2012,03:00,0.742
05/02/2012,04:00,0.77
05/02/2012,05:00,0.742
05/02/2012,06:00,0.687
05/02/2012,07:00,0.632
05/02/2012,08:00,0.605
05/02/2012,09:00,0.605
05/02/2012,10:00,0.632
05/02/2012,11:00,0.715
05/02/2012,12:00,0.715
05/02/2012,13:00,0.77
05/02/2012,14:00,0.852
05/02/2012,15:00,0.852
05/02/2012,16:00,0.907
05/02/2012,17:00,0.907
05/02/2012,18:00,0.88
