"ï»¿""Plot Title: 9995395""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 9995395, SEN S/N: 9995395)"
11/6/2012,8:30,1.764
11/6/2012,9:00,1.764
11/6/2012,9:30,1.764
11/6/2012,10:00,1.764
11/6/2012,10:30,1.764
11/6/2012,11:00,1.872
11/6/2012,11:30,1.764
11/6/2012,12:00,1.764
11/6/2012,12:30,1.872
11/6/2012,13:00,1.872
11/6/2012,13:30,1.98
11/6/2012,14:00,2.088
11/6/2012,14:30,2.088
11/6/2012,15:00,2.088
11/6/2012,15:30,2.088
11/6/2012,16:00,2.088
11/6/2012,16:30,2.088
11/6/2012,17:00,2.195
11/6/2012,17:30,2.088
11/6/2012,18:00,2.088
11/6/2012,18:30,2.088
11/6/2012,19:00,2.088
11/6/2012,19:30,2.088
11/6/2012,20:00,2.088
11/6/2012,20:30,2.088
11/6/2012,21:00,2.088
11/6/2012,21:30,1.98
11/6/2012,22:00,1.98
11/6/2012,22:30,1.98
11/6/2012,23:00,1.98
11/6/2012,23:30,1.98
11/7/2012,0:00,1.872
11/7/2012,0:30,1.872
11/7/2012,1:00,1.872
11/7/2012,1:30,1.872
11/7/2012,2:00,1.872
11/7/2012,2:30,1.764
11/7/2012,3:00,1.764
11/7/2012,3:30,1.764
11/7/2012,4:00,1.764
11/7/2012,4:30,1.764
11/7/2012,5:00,1.872
11/7/2012,5:30,1.872
11/7/2012,6:00,1.872
11/7/2012,6:30,1.98
11/7/2012,7:00,1.98
11/7/2012,7:30,1.98
11/7/2012,8:00,1.872
11/7/2012,8:30,1.872
11/7/2012,9:00,1.98
11/7/2012,9:30,1.872
11/7/2012,10:00,1.872
11/7/2012,10:30,1.98
11/7/2012,11:00,1.98
11/7/2012,11:30,1.98
11/7/2012,12:00,1.98
11/7/2012,12:30,1.98
11/7/2012,13:00,2.088
11/7/2012,13:30,2.088
11/7/2012,14:00,2.088
11/7/2012,14:30,2.195
11/7/2012,15:00,2.195
11/7/2012,15:30,2.303
11/7/2012,16:00,2.303
11/7/2012,16:30,2.303
11/7/2012,17:00,2.303
11/7/2012,17:30,2.303
11/7/2012,18:00,2.303
11/7/2012,18:30,2.303
11/7/2012,19:00,2.303
11/7/2012,19:30,2.303
11/7/2012,20:00,2.303
11/7/2012,20:30,2.303
11/7/2012,21:00,2.303
11/7/2012,21:30,2.303
11/7/2012,22:00,2.303
11/7/2012,22:30,2.195
11/7/2012,23:00,2.195
11/7/2012,23:30,2.195
11/8/2012,0:00,2.195
11/8/2012,0:30,2.195
11/8/2012,1:00,2.195
11/8/2012,1:30,2.195
11/8/2012,2:00,2.195
11/8/2012,2:30,2.195
11/8/2012,3:00,2.195
11/8/2012,3:30,2.195
11/8/2012,4:00,2.195
11/8/2012,4:30,2.088
11/8/2012,5:00,2.088
11/8/2012,5:30,2.088
11/8/2012,6:00,2.088
11/8/2012,6:30,2.088
11/8/2012,7:00,2.088
11/8/2012,7:30,2.088
11/8/2012,8:00,2.088
11/8/2012,8:30,2.088
11/8/2012,9:00,2.088
11/8/2012,9:30,2.088
11/8/2012,10:00,1.98
11/8/2012,10:30,1.98
11/8/2012,11:00,1.98
11/8/2012,11:30,1.98
11/8/2012,12:00,1.98
11/8/2012,12:30,2.088
11/8/2012,13:00,2.088
11/8/2012,13:30,2.088
11/8/2012,14:00,2.088
11/8/2012,14:30,2.195
11/8/2012,15:00,2.195
11/8/2012,15:30,2.195
11/8/2012,16:00,2.088
11/8/2012,16:30,2.088
11/8/2012,17:00,2.195
11/8/2012,17:30,2.195
11/8/2012,18:00,2.195
11/8/2012,18:30,2.195
11/8/2012,19:00,2.195
11/8/2012,19:30,2.088
11/8/2012,20:00,2.088
11/8/2012,20:30,2.088
11/8/2012,21:00,2.088
11/8/2012,21:30,2.088
11/8/2012,22:00,2.088
11/8/2012,22:30,2.088
11/8/2012,23:00,2.088
11/8/2012,23:30,2.088
11/9/2012,0:00,2.088
11/9/2012,0:30,1.98
11/9/2012,1:00,1.98
11/9/2012,1:30,1.98
11/9/2012,2:00,1.98
11/9/2012,2:30,1.98
11/9/2012,3:00,1.98
11/9/2012,3:30,1.98
11/9/2012,4:00,1.98
11/9/2012,4:30,1.98
11/9/2012,5:00,1.98
11/9/2012,5:30,1.98
11/9/2012,6:00,1.98
11/9/2012,6:30,1.872
11/9/2012,7:00,1.872
11/9/2012,7:30,1.872
11/9/2012,8:00,1.872
11/9/2012,8:30,1.872
11/9/2012,9:00,1.872
11/9/2012,9:30,1.872
11/9/2012,10:00,1.872
11/9/2012,10:30,1.872
11/9/2012,11:00,1.872
11/9/2012,11:30,1.872
11/9/2012,12:00,1.872
11/9/2012,12:30,1.872
11/9/2012,13:00,1.872
11/9/2012,13:30,1.872
11/9/2012,14:00,1.872
11/9/2012,14:30,1.872
11/9/2012,15:00,1.872
11/9/2012,15:30,1.872
11/9/2012,16:00,1.872
11/9/2012,16:30,1.872
11/9/2012,17:00,1.872
11/9/2012,17:30,1.872
11/9/2012,18:00,1.872
11/9/2012,18:30,1.872
11/9/2012,19:00,1.872
11/9/2012,19:30,1.872
11/9/2012,20:00,1.872
11/9/2012,20:30,1.872
11/9/2012,21:00,1.872
11/9/2012,21:30,1.872
11/9/2012,22:00,1.872
11/9/2012,22:30,1.872
11/9/2012,23:00,1.872
11/9/2012,23:30,1.872
11/10/2012,0:00,1.872
11/10/2012,0:30,1.872
11/10/2012,1:00,1.872
11/10/2012,1:30,1.872
11/10/2012,2:00,1.872
11/10/2012,2:30,1.872
11/10/2012,3:00,1.872
11/10/2012,3:30,1.872
11/10/2012,4:00,1.872
11/10/2012,4:30,1.872
11/10/2012,5:00,1.872
11/10/2012,5:30,1.872
11/10/2012,6:00,1.872
11/10/2012,6:30,1.872
11/10/2012,7:00,1.872
11/10/2012,7:30,1.872
11/10/2012,8:00,1.872
11/10/2012,8:30,1.872
11/10/2012,9:00,1.872
11/10/2012,9:30,1.872
11/10/2012,10:00,1.872
11/10/2012,10:30,1.872
11/10/2012,11:00,1.872
11/10/2012,11:30,1.872
11/10/2012,12:00,1.872
11/10/2012,12:30,1.872
11/10/2012,13:00,1.872
11/10/2012,13:30,1.872
11/10/2012,14:00,1.872
11/10/2012,14:30,1.872
11/10/2012,15:00,1.872
11/10/2012,15:30,1.98
11/10/2012,16:00,1.98
11/10/2012,16:30,1.98
11/10/2012,17:00,1.98
11/10/2012,17:30,1.98
11/10/2012,18:00,1.98
11/10/2012,18:30,1.98
11/10/2012,19:00,1.98
11/10/2012,19:30,1.98
11/10/2012,20:00,1.98
11/10/2012,20:30,1.98
11/10/2012,21:00,1.98
11/10/2012,21:30,1.98
11/10/2012,22:00,1.98
11/10/2012,22:30,1.98
11/10/2012,23:00,1.98
11/10/2012,23:30,1.98
11/11/2012,0:00,1.98
11/11/2012,0:30,1.98
11/11/2012,1:00,1.98
11/11/2012,1:30,1.872
11/11/2012,2:00,1.98
11/11/2012,2:30,1.98
11/11/2012,3:00,1.98
11/11/2012,3:30,1.98
11/11/2012,4:00,1.98
11/11/2012,4:30,1.98
11/11/2012,5:00,1.98
11/11/2012,5:30,1.98
11/11/2012,6:00,1.872
11/11/2012,6:30,1.872
11/11/2012,7:00,1.872
11/11/2012,7:30,1.872
11/11/2012,8:00,1.872
11/11/2012,8:30,1.98
11/11/2012,9:00,1.872
11/11/2012,9:30,1.872
11/11/2012,10:00,1.98
11/11/2012,10:30,1.98
11/11/2012,11:00,1.98
11/11/2012,11:30,1.98
11/11/2012,12:00,1.872
11/11/2012,12:30,1.872
11/11/2012,13:00,1.872
11/11/2012,13:30,1.872
11/11/2012,14:00,1.98
11/11/2012,14:30,1.98
11/11/2012,15:00,1.98
11/11/2012,15:30,1.98
11/11/2012,16:00,1.98
11/11/2012,16:30,1.98
11/11/2012,17:00,1.98
11/11/2012,17:30,2.088
11/11/2012,18:00,2.088
11/11/2012,18:30,2.088
11/11/2012,19:00,2.088
11/11/2012,19:30,2.088
11/11/2012,20:00,2.088
11/11/2012,20:30,2.088
11/11/2012,21:00,2.088
11/11/2012,21:30,2.088
11/11/2012,22:00,2.088
11/11/2012,22:30,2.088
11/11/2012,23:00,2.088
11/11/2012,23:30,2.088
11/12/2012,0:00,2.088
11/12/2012,0:30,2.088
11/12/2012,1:00,2.088
11/12/2012,1:30,2.088
11/12/2012,2:00,2.088
11/12/2012,2:30,2.088
11/12/2012,3:00,2.088
11/12/2012,3:30,2.088
11/12/2012,4:00,2.088
11/12/2012,4:30,2.088
11/12/2012,5:00,2.088
11/12/2012,5:30,2.088
11/12/2012,6:00,2.088
11/12/2012,6:30,2.088
11/12/2012,7:00,1.98
11/12/2012,7:30,1.98
11/12/2012,8:00,1.98
11/12/2012,8:30,1.98
11/12/2012,9:00,1.98
11/12/2012,9:30,1.98
11/12/2012,10:00,1.98
11/12/2012,10:30,1.98
11/12/2012,11:00,1.98
11/12/2012,11:30,1.98
11/12/2012,12:00,1.98
11/12/2012,12:30,1.98
11/12/2012,13:00,2.088
11/12/2012,13:30,2.088
11/12/2012,14:00,2.088
11/12/2012,14:30,2.195
11/12/2012,15:00,2.088
11/12/2012,15:30,2.088
11/12/2012,16:00,2.088
11/12/2012,16:30,2.088
11/12/2012,17:00,2.195
11/12/2012,17:30,2.195
11/12/2012,18:00,2.195
11/12/2012,18:30,2.195
11/12/2012,19:00,2.195
11/12/2012,19:30,2.195
11/12/2012,20:00,2.195
11/12/2012,20:30,2.195
11/12/2012,21:00,2.195
11/12/2012,21:30,2.195
11/12/2012,22:00,2.195
11/12/2012,22:30,2.195
11/12/2012,23:00,2.195
11/12/2012,23:30,2.195
11/13/2012,0:00,2.195
11/13/2012,0:30,2.195
11/13/2012,1:00,2.195
11/13/2012,1:30,2.195
11/13/2012,2:00,2.088
11/13/2012,2:30,2.195
11/13/2012,3:00,2.088
11/13/2012,3:30,2.088
11/13/2012,4:00,2.088
11/13/2012,4:30,2.088
11/13/2012,5:00,2.088
11/13/2012,5:30,2.088
11/13/2012,6:00,2.088
11/13/2012,6:30,2.088
11/13/2012,7:00,2.088
11/13/2012,7:30,2.088
11/13/2012,8:00,2.088
11/13/2012,8:30,2.088
11/13/2012,9:00,2.088
11/13/2012,9:30,2.088
11/13/2012,10:00,2.088
11/13/2012,10:30,2.088
11/13/2012,11:00,2.088
11/13/2012,11:30,2.088
11/13/2012,12:00,2.088
11/13/2012,12:30,2.088
11/13/2012,13:00,2.088
11/13/2012,13:30,2.088
11/13/2012,14:00,2.088
11/13/2012,14:30,2.088
11/13/2012,15:00,2.088
11/13/2012,15:30,2.088
11/13/2012,16:00,2.088
11/13/2012,16:30,2.195
11/13/2012,17:00,2.195
11/13/2012,17:30,2.195
11/13/2012,18:00,2.195
11/13/2012,18:30,2.195
11/13/2012,19:00,2.195
11/13/2012,19:30,2.195
11/13/2012,20:00,2.195
11/13/2012,20:30,2.195
11/13/2012,21:00,2.195
11/13/2012,21:30,2.195
11/13/2012,22:00,2.195
11/13/2012,22:30,2.195
11/13/2012,23:00,2.088
11/13/2012,23:30,2.088
11/14/2012,0:00,2.088
11/14/2012,0:30,2.088
11/14/2012,1:00,2.088
11/14/2012,1:30,2.088
11/14/2012,2:00,2.088
11/14/2012,2:30,2.088
11/14/2012,3:00,2.088
11/14/2012,3:30,2.088
11/14/2012,4:00,2.088
11/14/2012,4:30,2.088
11/14/2012,5:00,2.088
11/14/2012,5:30,1.98
11/14/2012,6:00,1.98
11/14/2012,6:30,1.98
11/14/2012,7:00,1.98
11/14/2012,7:30,1.98
11/14/2012,8:00,1.98
11/14/2012,8:30,1.98
11/14/2012,9:00,1.98
11/14/2012,9:30,1.98
11/14/2012,10:00,1.98
11/14/2012,10:30,1.98
11/14/2012,11:00,1.98
11/14/2012,11:30,1.98
11/14/2012,12:00,1.98
11/14/2012,12:30,1.98
11/14/2012,13:00,1.98
11/14/2012,13:30,1.872
11/14/2012,14:00,1.98
11/14/2012,14:30,1.98
11/14/2012,15:00,1.872
11/14/2012,15:30,1.872
11/14/2012,16:00,1.872
11/14/2012,16:30,1.872
11/14/2012,17:00,1.872
11/14/2012,17:30,1.872
11/14/2012,18:00,1.872
11/14/2012,18:30,1.872
11/14/2012,19:00,1.872
11/14/2012,19:30,1.872
11/14/2012,20:00,1.872
11/14/2012,20:30,1.872
11/14/2012,21:00,1.872
11/14/2012,21:30,1.872
11/14/2012,22:00,1.872
11/14/2012,22:30,1.872
11/14/2012,23:00,1.872
11/14/2012,23:30,1.872
11/15/2012,0:00,1.872
11/15/2012,0:30,1.872
11/15/2012,1:00,1.872
11/15/2012,1:30,1.872
11/15/2012,2:00,1.872
11/15/2012,2:30,1.872
11/15/2012,3:00,1.872
11/15/2012,3:30,1.872
11/15/2012,4:00,1.872
11/15/2012,4:30,1.872
11/15/2012,5:00,1.872
11/15/2012,5:30,1.872
11/15/2012,6:00,1.872
11/15/2012,6:30,1.872
11/15/2012,7:00,1.872
11/15/2012,7:30,1.872
11/15/2012,8:00,1.872
11/15/2012,8:30,1.872
11/15/2012,9:00,1.872
11/15/2012,9:30,1.872
11/15/2012,10:00,1.872
11/15/2012,10:30,1.872
11/15/2012,11:00,1.872
11/15/2012,11:30,1.872
11/15/2012,12:00,1.872
11/15/2012,12:30,1.872
11/15/2012,13:00,1.872
11/15/2012,13:30,1.98
11/15/2012,14:00,1.98
11/15/2012,14:30,1.98
11/15/2012,15:00,1.98
11/15/2012,15:30,1.98
11/15/2012,16:00,1.98
11/15/2012,16:30,1.98
11/15/2012,17:00,1.98
11/15/2012,17:30,1.98
11/15/2012,18:00,2.088
11/15/2012,18:30,2.088
11/15/2012,19:00,2.088
11/15/2012,19:30,2.088
11/15/2012,20:00,1.98
11/15/2012,20:30,1.98
11/15/2012,21:00,1.98
11/15/2012,21:30,1.98
11/15/2012,22:00,1.98
11/15/2012,22:30,1.98
11/15/2012,23:00,2.088
11/15/2012,23:30,1.98
11/16/2012,0:00,1.98
11/16/2012,0:30,1.98
11/16/2012,1:00,1.98
11/16/2012,1:30,1.98
11/16/2012,2:00,1.98
11/16/2012,2:30,1.98
11/16/2012,3:00,1.98
11/16/2012,3:30,1.98
11/16/2012,4:00,1.98
11/16/2012,4:30,1.98
11/16/2012,5:00,1.98
11/16/2012,5:30,1.98
11/16/2012,6:00,1.98
11/16/2012,6:30,1.98
11/16/2012,7:00,1.98
11/16/2012,7:30,1.98
11/16/2012,8:00,1.98
11/16/2012,8:30,1.98
11/16/2012,9:00,1.98
11/16/2012,9:30,1.98
11/16/2012,10:00,1.98
11/16/2012,10:30,1.98
11/16/2012,11:00,1.98
11/16/2012,11:30,1.98
11/16/2012,12:00,1.872
11/16/2012,12:30,1.872
11/16/2012,13:00,1.872
11/16/2012,13:30,1.872
11/16/2012,14:00,1.872
11/16/2012,14:30,1.872
11/16/2012,15:00,1.872
11/16/2012,15:30,1.98
11/16/2012,16:00,1.98
11/16/2012,16:30,1.98
11/16/2012,17:00,1.98
11/16/2012,17:30,2.088
11/16/2012,18:00,2.088
11/16/2012,18:30,2.088
11/16/2012,19:00,2.088
11/16/2012,19:30,2.088
11/16/2012,20:00,2.088
11/16/2012,20:30,2.088
11/16/2012,21:00,2.088
11/16/2012,21:30,2.088
11/16/2012,22:00,2.088
11/16/2012,22:30,2.088
11/16/2012,23:00,2.088
11/16/2012,23:30,2.088
11/17/2012,0:00,2.088
11/17/2012,0:30,2.088
11/17/2012,1:00,2.088
11/17/2012,1:30,2.088
11/17/2012,2:00,2.088
11/17/2012,2:30,2.088
11/17/2012,3:00,2.088
11/17/2012,3:30,2.088
11/17/2012,4:00,2.088
11/17/2012,4:30,2.088
11/17/2012,5:00,1.98
11/17/2012,5:30,1.98
11/17/2012,6:00,1.98
11/17/2012,6:30,1.98
11/17/2012,7:00,1.98
11/17/2012,7:30,1.98
11/17/2012,8:00,1.98
11/17/2012,8:30,1.98
11/17/2012,9:00,1.98
11/17/2012,9:30,1.98
11/17/2012,10:00,1.98
11/17/2012,10:30,1.98
11/17/2012,11:00,1.98
11/17/2012,11:30,1.98
11/17/2012,12:00,1.98
11/17/2012,12:30,1.98
11/17/2012,13:00,1.98
11/17/2012,13:30,1.872
11/17/2012,14:00,1.872
11/17/2012,14:30,1.872
11/17/2012,15:00,1.872
11/17/2012,15:30,1.872
11/17/2012,16:00,1.872
11/17/2012,16:30,1.872
11/17/2012,17:00,1.872
11/17/2012,17:30,1.872
11/17/2012,18:00,1.872
11/17/2012,18:30,1.872
11/17/2012,19:00,1.872
11/17/2012,19:30,1.872
11/17/2012,20:00,1.872
11/17/2012,20:30,1.872
11/17/2012,21:00,1.872
11/17/2012,21:30,1.872
11/17/2012,22:00,1.872
11/17/2012,22:30,1.872
11/17/2012,23:00,1.872
11/17/2012,23:30,1.872
11/18/2012,0:00,1.872
11/18/2012,0:30,1.872
11/18/2012,1:00,1.872
11/18/2012,1:30,1.872
11/18/2012,2:00,1.764
11/18/2012,2:30,1.872
11/18/2012,3:00,1.764
11/18/2012,3:30,1.764
11/18/2012,4:00,1.764
11/18/2012,4:30,1.764
11/18/2012,5:00,1.764
11/18/2012,5:30,1.764
11/18/2012,6:00,1.764
11/18/2012,6:30,1.764
11/18/2012,7:00,1.764
11/18/2012,7:30,1.764
11/18/2012,8:00,1.764
11/18/2012,8:30,1.764
11/18/2012,9:00,1.764
11/18/2012,9:30,1.764
11/18/2012,10:00,1.764
11/18/2012,10:30,1.764
11/18/2012,11:00,1.764
11/18/2012,11:30,1.764
11/18/2012,12:00,1.764
11/18/2012,12:30,1.764
11/18/2012,13:00,1.764
11/18/2012,13:30,1.764
11/18/2012,14:00,1.764
11/18/2012,14:30,1.656
11/18/2012,15:00,1.656
11/18/2012,15:30,1.656
11/18/2012,16:00,1.764
11/18/2012,16:30,1.656
11/18/2012,17:00,1.656
11/18/2012,17:30,1.656
11/18/2012,18:00,1.656
11/18/2012,18:30,1.656
11/18/2012,19:00,1.656
11/18/2012,19:30,1.656
11/18/2012,20:00,1.656
11/18/2012,20:30,1.656
11/18/2012,21:00,1.656
11/18/2012,21:30,1.656
11/18/2012,22:00,1.656
11/18/2012,22:30,1.656
11/18/2012,23:00,1.656
11/18/2012,23:30,1.656
11/19/2012,0:00,1.656
11/19/2012,0:30,1.656
11/19/2012,1:00,1.656
11/19/2012,1:30,1.656
11/19/2012,2:00,1.656
11/19/2012,2:30,1.656
11/19/2012,3:00,1.656
11/19/2012,3:30,1.656
11/19/2012,4:00,1.656
11/19/2012,4:30,1.656
11/19/2012,5:00,1.656
11/19/2012,5:30,1.656
11/19/2012,6:00,1.656
11/19/2012,6:30,1.656
11/19/2012,7:00,1.656
11/19/2012,7:30,1.656
11/19/2012,8:00,1.656
11/19/2012,8:30,1.656
11/19/2012,9:00,1.656
11/19/2012,9:30,1.656
11/19/2012,10:00,1.656
11/19/2012,10:30,1.656
11/19/2012,11:00,1.656
11/19/2012,11:30,1.656
11/19/2012,12:00,1.656
11/19/2012,12:30,1.656
11/19/2012,13:00,1.656
11/19/2012,13:30,1.656
11/19/2012,14:00,1.656
11/19/2012,14:30,1.656
11/19/2012,15:00,1.656
11/19/2012,15:30,1.656
11/19/2012,16:00,1.656
11/19/2012,16:30,1.656
11/19/2012,17:00,1.656
11/19/2012,17:30,1.656
11/19/2012,18:00,1.656
11/19/2012,18:30,1.548
11/19/2012,19:00,1.548
11/19/2012,19:30,1.548
11/19/2012,20:00,1.548
11/19/2012,20:30,1.548
11/19/2012,21:00,1.548
11/19/2012,21:30,1.548
11/19/2012,22:00,1.548
11/19/2012,22:30,1.548
11/19/2012,23:00,1.548
11/19/2012,23:30,1.548
11/20/2012,0:00,1.548
11/20/2012,0:30,1.548
11/20/2012,1:00,1.548
11/20/2012,1:30,1.548
11/20/2012,2:00,1.548
11/20/2012,2:30,1.548
11/20/2012,3:00,1.548
11/20/2012,3:30,1.548
11/20/2012,4:00,1.548
11/20/2012,4:30,1.548
11/20/2012,5:00,1.548
11/20/2012,5:30,1.548
11/20/2012,6:00,1.548
11/20/2012,6:30,1.548
11/20/2012,7:00,1.548
11/20/2012,7:30,1.548
11/20/2012,8:00,1.548
11/20/2012,8:30,1.548
11/20/2012,9:00,1.548
11/20/2012,9:30,1.548
11/20/2012,10:00,1.548
11/20/2012,10:30,1.548
11/20/2012,11:00,1.548
11/20/2012,11:30,1.548
11/20/2012,12:00,1.548
11/20/2012,12:30,1.548
11/20/2012,13:00,1.548
11/20/2012,13:30,1.548
11/20/2012,14:00,1.548
11/20/2012,14:30,1.548
11/20/2012,15:00,1.548
11/20/2012,15:30,1.548
11/20/2012,16:00,1.548
11/20/2012,16:30,1.548
11/20/2012,17:00,1.548
11/20/2012,17:30,1.548
11/20/2012,18:00,1.548
11/20/2012,18:30,1.548
11/20/2012,19:00,1.548
11/20/2012,19:30,1.548
11/20/2012,20:00,1.548
11/20/2012,20:30,1.548
11/20/2012,21:00,1.548
11/20/2012,21:30,1.548
11/20/2012,22:00,1.439
11/20/2012,22:30,1.548
11/20/2012,23:00,1.548
11/20/2012,23:30,1.548
11/21/2012,0:00,1.439
11/21/2012,0:30,1.439
11/21/2012,1:00,1.439
11/21/2012,1:30,1.439
11/21/2012,2:00,1.439
11/21/2012,2:30,1.439
11/21/2012,3:00,1.439
11/21/2012,3:30,1.548
11/21/2012,4:00,1.439
11/21/2012,4:30,1.439
11/21/2012,5:00,1.439
11/21/2012,5:30,1.439
11/21/2012,6:00,1.439
11/21/2012,6:30,1.439
11/21/2012,7:00,1.439
11/21/2012,7:30,1.439
11/21/2012,8:00,1.439
11/21/2012,8:30,1.439
11/21/2012,9:00,1.439
11/21/2012,9:30,1.439
11/21/2012,10:00,1.439
11/21/2012,10:30,1.439
11/21/2012,11:00,1.439
11/21/2012,11:30,1.439
11/21/2012,12:00,1.439
11/21/2012,12:30,1.439
11/21/2012,13:00,1.439
11/21/2012,13:30,1.439
11/21/2012,14:00,1.439
11/21/2012,14:30,1.439
11/21/2012,15:00,1.439
11/21/2012,15:30,1.439
11/21/2012,16:00,1.439
11/21/2012,16:30,1.439
11/21/2012,17:00,1.439
11/21/2012,17:30,1.439
11/21/2012,18:00,1.439
11/21/2012,18:30,1.439
11/21/2012,19:00,1.439
11/21/2012,19:30,1.439
11/21/2012,20:00,1.439
11/21/2012,20:30,1.439
11/21/2012,21:00,1.439
11/21/2012,21:30,1.439
11/21/2012,22:00,1.439
11/21/2012,22:30,1.439
11/21/2012,23:00,1.439
11/21/2012,23:30,1.439
11/22/2012,0:00,1.439
11/22/2012,0:30,1.439
11/22/2012,1:00,1.439
11/22/2012,1:30,1.439
11/22/2012,2:00,1.439
11/22/2012,2:30,1.439
11/22/2012,3:00,1.439
11/22/2012,3:30,1.439
11/22/2012,4:00,1.439
11/22/2012,4:30,1.439
11/22/2012,5:00,1.439
11/22/2012,5:30,1.439
11/22/2012,6:00,1.439
11/22/2012,6:30,1.439
11/22/2012,7:00,1.439
11/22/2012,7:30,1.439
11/22/2012,8:00,1.439
11/22/2012,8:30,1.439
11/22/2012,9:00,1.439
11/22/2012,9:30,1.439
11/22/2012,10:00,1.439
11/22/2012,10:30,1.33
11/22/2012,11:00,1.33
11/22/2012,11:30,1.439
11/22/2012,12:00,1.439
11/22/2012,12:30,1.33
11/22/2012,13:00,1.33
11/22/2012,13:30,1.439
11/22/2012,14:00,1.33
11/22/2012,14:30,1.33
11/22/2012,15:00,1.33
11/22/2012,15:30,1.439
11/22/2012,16:00,1.33
11/22/2012,16:30,1.33
11/22/2012,17:00,1.33
11/22/2012,17:30,1.33
11/22/2012,18:00,1.33
11/22/2012,18:30,1.33
11/22/2012,19:00,1.33
11/22/2012,19:30,1.33
11/22/2012,20:00,1.33
11/22/2012,20:30,1.33
11/22/2012,21:00,1.33
11/22/2012,21:30,1.33
11/22/2012,22:00,1.33
11/22/2012,22:30,1.33
11/22/2012,23:00,1.33
11/22/2012,23:30,1.33
11/23/2012,0:00,1.33
11/23/2012,0:30,1.33
11/23/2012,1:00,1.33
11/23/2012,1:30,1.33
11/23/2012,2:00,1.33
11/23/2012,2:30,1.33
11/23/2012,3:00,1.33
11/23/2012,3:30,1.33
11/23/2012,4:00,1.33
11/23/2012,4:30,1.33
11/23/2012,5:00,1.33
11/23/2012,5:30,1.33
11/23/2012,6:00,1.33
11/23/2012,6:30,1.33
11/23/2012,7:00,1.33
11/23/2012,7:30,1.33
11/23/2012,8:00,1.33
11/23/2012,8:30,1.33
11/23/2012,9:00,1.33
11/23/2012,9:30,1.33
11/23/2012,10:00,1.33
11/23/2012,10:30,1.33
11/23/2012,11:00,1.33
11/23/2012,11:30,1.33
11/23/2012,12:00,1.33
11/23/2012,12:30,1.33
11/23/2012,13:00,1.33
11/23/2012,13:30,1.33
11/23/2012,14:00,1.33
11/23/2012,14:30,1.33
11/23/2012,15:00,1.33
11/23/2012,15:30,1.33
11/23/2012,16:00,1.33
11/23/2012,16:30,1.33
11/23/2012,17:00,1.33
11/23/2012,17:30,1.33
11/23/2012,18:00,1.33
11/23/2012,18:30,1.221
11/23/2012,19:00,1.221
11/23/2012,19:30,1.221
11/23/2012,20:00,1.221
11/23/2012,20:30,1.33
11/23/2012,21:00,1.221
11/23/2012,21:30,1.221
11/23/2012,22:00,1.221
11/23/2012,22:30,1.221
11/23/2012,23:00,1.221
11/23/2012,23:30,1.221
11/24/2012,0:00,1.221
11/24/2012,0:30,1.221
11/24/2012,1:00,1.221
11/24/2012,1:30,1.221
11/24/2012,2:00,1.221
11/24/2012,2:30,1.221
11/24/2012,3:00,1.221
11/24/2012,3:30,1.221
11/24/2012,4:00,1.221
11/24/2012,4:30,1.221
11/24/2012,5:00,1.221
11/24/2012,5:30,1.221
11/24/2012,6:00,1.221
11/24/2012,6:30,1.221
11/24/2012,7:00,1.221
11/24/2012,7:30,1.221
11/24/2012,8:00,1.221
11/24/2012,8:30,1.221
11/24/2012,9:00,1.221
11/24/2012,9:30,1.221
11/24/2012,10:00,1.221
11/24/2012,10:30,1.221
11/24/2012,11:00,1.221
11/24/2012,11:30,1.221
11/24/2012,12:00,1.221
11/24/2012,12:30,1.221
11/24/2012,13:00,1.221
11/24/2012,13:30,1.221
11/24/2012,14:00,1.221
11/24/2012,14:30,1.221
11/24/2012,15:00,1.221
11/24/2012,15:30,1.221
11/24/2012,16:00,1.221
11/24/2012,16:30,1.221
11/24/2012,17:00,1.221
11/24/2012,17:30,1.221
11/24/2012,18:00,1.221
11/24/2012,18:30,1.221
11/24/2012,19:00,1.221
11/24/2012,19:30,1.221
11/24/2012,20:00,1.221
11/24/2012,20:30,1.221
11/24/2012,21:00,1.221
11/24/2012,21:30,1.221
11/24/2012,22:00,1.221
11/24/2012,22:30,1.221
11/24/2012,23:00,1.221
11/24/2012,23:30,1.221
11/25/2012,0:00,1.221
11/25/2012,0:30,1.221
11/25/2012,1:00,1.221
11/25/2012,1:30,1.221
11/25/2012,2:00,1.221
11/25/2012,2:30,1.221
11/25/2012,3:00,1.221
11/25/2012,3:30,1.221
11/25/2012,4:00,1.221
11/25/2012,4:30,1.112
11/25/2012,5:00,1.112
11/25/2012,5:30,1.112
11/25/2012,6:00,1.112
11/25/2012,6:30,1.112
11/25/2012,7:00,1.112
11/25/2012,7:30,1.112
11/25/2012,8:00,1.112
11/25/2012,8:30,1.112
11/25/2012,9:00,1.112
11/25/2012,9:30,1.112
11/25/2012,10:00,1.112
11/25/2012,10:30,1.112
11/25/2012,11:00,1.112
11/25/2012,11:30,1.112
11/25/2012,12:00,1.112
11/25/2012,12:30,1.112
11/25/2012,13:00,1.112
11/25/2012,13:30,1.112
11/25/2012,14:00,1.112
11/25/2012,14:30,1.112
11/25/2012,15:00,1.112
11/25/2012,15:30,1.112
11/25/2012,16:00,1.112
