Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10166539, SEN S/N: 10166539)"
11/4/2012,6:30,3.893
11/4/2012,7:00,3.893
11/4/2012,7:30,3.893
11/4/2012,8:00,3.893
11/4/2012,8:30,3.893
11/4/2012,9:00,3.893
11/4/2012,9:30,3.893
11/4/2012,10:00,3.893
11/4/2012,10:30,3.893
11/4/2012,11:00,3.893
11/4/2012,11:30,3.893
11/4/2012,12:00,3.893
11/4/2012,12:30,3.893
11/4/2012,13:00,3.893
11/4/2012,13:30,3.893
11/4/2012,14:00,3.893
11/4/2012,14:30,3.893
11/4/2012,15:00,3.893
11/4/2012,15:30,3.893
11/4/2012,16:00,3.893
11/4/2012,16:30,3.893
11/4/2012,17:00,3.893
11/4/2012,17:30,3.893
11/4/2012,18:00,3.893
11/4/2012,18:30,3.893
11/4/2012,19:00,3.893
11/4/2012,19:30,3.893
11/4/2012,20:00,3.893
11/4/2012,20:30,3.893
11/4/2012,21:00,3.893
11/4/2012,21:30,3.893
11/4/2012,22:00,3.893
11/4/2012,22:30,3.893
11/4/2012,23:00,3.893
11/4/2012,23:30,3.893
11/5/2012,0:00,3.893
11/5/2012,0:30,3.893
11/5/2012,1:00,3.893
11/5/2012,1:30,3.893
11/5/2012,2:00,3.788
11/5/2012,2:30,3.788
11/5/2012,3:00,3.788
11/5/2012,3:30,3.788
11/5/2012,4:00,3.788
11/5/2012,4:30,3.788
11/5/2012,5:00,3.788
11/5/2012,5:30,3.788
11/5/2012,6:00,3.788
11/5/2012,6:30,3.788
11/5/2012,7:00,3.788
11/5/2012,7:30,3.788
11/5/2012,8:00,3.788
11/5/2012,8:30,3.788
11/5/2012,9:00,3.788
11/5/2012,9:30,3.788
11/5/2012,10:00,3.788
11/5/2012,10:30,3.788
11/5/2012,11:00,3.788
11/5/2012,11:30,3.788
11/5/2012,12:00,3.788
11/5/2012,12:30,3.788
11/5/2012,13:00,3.788
11/5/2012,13:30,3.788
11/5/2012,14:00,3.788
11/5/2012,14:30,3.788
11/5/2012,15:00,3.788
11/5/2012,15:30,3.788
11/5/2012,16:00,3.788
11/5/2012,16:30,3.788
11/5/2012,17:00,3.788
11/5/2012,17:30,3.788
11/5/2012,18:00,3.788
11/5/2012,18:30,3.788
11/5/2012,19:00,3.788
11/5/2012,19:30,3.788
11/5/2012,20:00,3.788
11/5/2012,20:30,3.788
11/5/2012,21:00,3.788
11/5/2012,21:30,3.788
11/5/2012,22:00,3.788
11/5/2012,22:30,3.788
11/5/2012,23:00,3.788
11/5/2012,23:30,3.788
11/6/2012,0:00,3.788
11/6/2012,0:30,3.788
11/6/2012,1:00,3.788
11/6/2012,1:30,3.788
11/6/2012,2:00,3.788
11/6/2012,2:30,3.788
11/6/2012,3:00,3.788
11/6/2012,3:30,3.788
11/6/2012,4:00,3.788
11/6/2012,4:30,3.788
11/6/2012,5:00,3.788
11/6/2012,5:30,3.788
11/6/2012,6:00,3.788
11/6/2012,6:30,3.788
11/6/2012,7:00,3.788
11/6/2012,7:30,3.788
11/6/2012,8:00,3.788
11/6/2012,8:30,3.788
11/6/2012,9:00,3.788
11/6/2012,9:30,3.788
11/6/2012,10:00,3.788
11/6/2012,10:30,3.788
11/6/2012,11:00,3.788
11/6/2012,11:30,3.788
11/6/2012,12:00,3.788
11/6/2012,12:30,3.788
11/6/2012,13:00,3.788
11/6/2012,13:30,3.788
11/6/2012,14:00,3.788
11/6/2012,14:30,3.788
11/6/2012,15:00,3.788
11/6/2012,15:30,3.788
11/6/2012,16:00,3.788
11/6/2012,16:30,3.788
11/6/2012,17:00,3.683
11/6/2012,17:30,3.788
11/6/2012,18:00,3.788
11/6/2012,18:30,3.788
11/6/2012,19:00,3.683
11/6/2012,19:30,3.683
11/6/2012,20:00,3.683
11/6/2012,20:30,3.683
11/6/2012,21:00,3.788
11/6/2012,21:30,3.683
11/6/2012,22:00,3.683
11/6/2012,22:30,3.683
11/6/2012,23:00,3.683
11/6/2012,23:30,3.683
11/7/2012,0:00,3.683
11/7/2012,0:30,3.683
11/7/2012,1:00,3.683
11/7/2012,1:30,3.683
11/7/2012,2:00,3.683
11/7/2012,2:30,3.683
11/7/2012,3:00,3.683
11/7/2012,3:30,3.683
11/7/2012,4:00,3.683
11/7/2012,4:30,3.683
11/7/2012,5:00,3.683
11/7/2012,5:30,3.683
11/7/2012,6:00,3.683
11/7/2012,6:30,3.683
11/7/2012,7:00,3.683
11/7/2012,7:30,3.683
11/7/2012,8:00,3.683
11/7/2012,8:30,3.683
11/7/2012,9:00,3.683
11/7/2012,9:30,3.683
11/7/2012,10:00,3.683
11/7/2012,10:30,3.683
11/7/2012,11:00,3.683
11/7/2012,11:30,3.683
11/7/2012,12:00,3.683
11/7/2012,12:30,3.683
11/7/2012,13:00,3.683
11/7/2012,13:30,3.683
11/7/2012,14:00,3.683
11/7/2012,14:30,3.683
11/7/2012,15:00,3.683
11/7/2012,15:30,3.683
11/7/2012,16:00,3.683
11/7/2012,16:30,3.683
11/7/2012,17:00,3.683
11/7/2012,17:30,3.683
11/7/2012,18:00,3.683
11/7/2012,18:30,3.683
11/7/2012,19:00,3.683
11/7/2012,19:30,3.683
11/7/2012,20:00,3.683
11/7/2012,20:30,3.683
11/7/2012,21:00,3.683
11/7/2012,21:30,3.683
11/7/2012,22:00,3.683
11/7/2012,22:30,3.683
11/7/2012,23:00,3.683
11/7/2012,23:30,3.683
11/8/2012,0:00,3.683
11/8/2012,0:30,3.683
11/8/2012,1:00,3.683
11/8/2012,1:30,3.683
11/8/2012,2:00,3.683
11/8/2012,2:30,3.683
11/8/2012,3:00,3.683
11/8/2012,3:30,3.683
11/8/2012,4:00,3.683
11/8/2012,4:30,3.683
11/8/2012,5:00,3.683
11/8/2012,5:30,3.683
11/8/2012,6:00,3.683
11/8/2012,6:30,3.683
11/8/2012,7:00,3.683
11/8/2012,7:30,3.683
11/8/2012,8:00,3.683
11/8/2012,8:30,3.578
11/8/2012,9:00,3.683
11/8/2012,9:30,3.683
11/8/2012,10:00,3.683
11/8/2012,10:30,3.683
11/8/2012,11:00,3.578
11/8/2012,11:30,3.578
11/8/2012,12:00,3.683
11/8/2012,12:30,3.578
11/8/2012,13:00,3.578
11/8/2012,13:30,3.578
11/8/2012,14:00,3.578
11/8/2012,14:30,3.578
11/8/2012,15:00,3.578
11/8/2012,15:30,3.578
11/8/2012,16:00,3.578
11/8/2012,16:30,3.578
11/8/2012,17:00,3.578
11/8/2012,17:30,3.578
11/8/2012,18:00,3.578
11/8/2012,18:30,3.578
11/8/2012,19:00,3.578
11/8/2012,19:30,3.578
11/8/2012,20:00,3.578
11/8/2012,20:30,3.578
11/8/2012,21:00,3.578
11/8/2012,21:30,3.578
11/8/2012,22:00,3.578
11/8/2012,22:30,3.578
11/8/2012,23:00,3.578
11/8/2012,23:30,3.578
11/9/2012,0:00,3.578
11/9/2012,0:30,3.578
11/9/2012,1:00,3.578
11/9/2012,1:30,3.578
11/9/2012,2:00,3.578
11/9/2012,2:30,3.578
11/9/2012,3:00,3.578
11/9/2012,3:30,3.578
11/9/2012,4:00,3.578
11/9/2012,4:30,3.578
11/9/2012,5:00,3.578
11/9/2012,5:30,3.578
11/9/2012,6:00,3.578
11/9/2012,6:30,3.578
11/9/2012,7:00,3.578
11/9/2012,7:30,3.578
11/9/2012,8:00,3.578
11/9/2012,8:30,3.578
11/9/2012,9:00,3.578
11/9/2012,9:30,3.578
11/9/2012,10:00,3.578
11/9/2012,10:30,3.578
11/9/2012,11:00,3.578
11/9/2012,11:30,3.578
11/9/2012,12:00,3.578
11/9/2012,12:30,3.578
11/9/2012,13:00,3.578
11/9/2012,13:30,3.578
11/9/2012,14:00,3.578
11/9/2012,14:30,3.578
11/9/2012,15:00,3.578
11/9/2012,15:30,3.578
11/9/2012,16:00,3.578
11/9/2012,16:30,3.578
11/9/2012,17:00,3.472
11/9/2012,17:30,3.472
11/9/2012,18:00,3.472
11/9/2012,18:30,3.472
11/9/2012,19:00,3.472
11/9/2012,19:30,3.472
11/9/2012,20:00,3.472
11/9/2012,20:30,3.472
11/9/2012,21:00,3.472
11/9/2012,21:30,3.472
11/9/2012,22:00,3.472
11/9/2012,22:30,3.472
11/9/2012,23:00,3.472
11/9/2012,23:30,3.472
11/10/2012,0:00,3.472
11/10/2012,0:30,3.472
11/10/2012,1:00,3.472
11/10/2012,1:30,3.472
11/10/2012,2:00,3.472
11/10/2012,2:30,3.472
11/10/2012,3:00,3.472
11/10/2012,3:30,3.472
11/10/2012,4:00,3.472
11/10/2012,4:30,3.472
11/10/2012,5:00,3.472
11/10/2012,5:30,3.472
11/10/2012,6:00,3.472
11/10/2012,6:30,3.472
11/10/2012,7:00,3.472
11/10/2012,7:30,3.472
11/10/2012,8:00,3.472
11/10/2012,8:30,3.472
11/10/2012,9:00,3.472
11/10/2012,9:30,3.472
11/10/2012,10:00,3.472
11/10/2012,10:30,3.472
11/10/2012,11:00,3.472
11/10/2012,11:30,3.472
11/10/2012,12:00,3.472
11/10/2012,12:30,3.472
11/10/2012,13:00,3.472
11/10/2012,13:30,3.472
11/10/2012,14:00,3.472
11/10/2012,14:30,3.472
11/10/2012,15:00,3.472
11/10/2012,15:30,3.472
11/10/2012,16:00,3.472
11/10/2012,16:30,3.472
11/10/2012,17:00,3.472
11/10/2012,17:30,3.472
11/10/2012,18:00,3.472
11/10/2012,18:30,3.472
11/10/2012,19:00,3.472
11/10/2012,19:30,3.367
11/10/2012,20:00,3.367
11/10/2012,20:30,3.367
11/10/2012,21:00,3.367
11/10/2012,21:30,3.367
11/10/2012,22:00,3.367
11/10/2012,22:30,3.367
11/10/2012,23:00,3.367
11/10/2012,23:30,3.367
11/11/2012,0:00,3.367
11/11/2012,0:30,3.367
11/11/2012,1:00,3.367
11/11/2012,1:30,3.367
11/11/2012,2:00,3.367
11/11/2012,2:30,3.367
11/11/2012,3:00,3.367
11/11/2012,3:30,3.367
11/11/2012,4:00,3.367
11/11/2012,4:30,3.367
11/11/2012,5:00,3.367
11/11/2012,5:30,3.367
11/11/2012,6:00,3.367
11/11/2012,6:30,3.367
11/11/2012,7:00,3.367
11/11/2012,7:30,3.367
11/11/2012,8:00,3.367
11/11/2012,8:30,3.367
11/11/2012,9:00,3.367
11/11/2012,9:30,3.367
11/11/2012,10:00,3.367
11/11/2012,10:30,3.367
11/11/2012,11:00,3.367
11/11/2012,11:30,3.367
11/11/2012,12:00,3.367
11/11/2012,12:30,3.367
11/11/2012,13:00,3.367
11/11/2012,13:30,3.367
11/11/2012,14:00,3.367
11/11/2012,14:30,3.367
11/11/2012,15:00,3.367
11/11/2012,15:30,3.367
11/11/2012,16:00,3.367
11/11/2012,16:30,3.367
11/11/2012,17:00,3.367
11/11/2012,17:30,3.367
11/11/2012,18:00,3.367
11/11/2012,18:30,3.261
11/11/2012,19:00,3.261
11/11/2012,19:30,3.367
11/11/2012,20:00,3.367
11/11/2012,20:30,3.367
11/11/2012,21:00,3.367
11/11/2012,21:30,3.261
11/11/2012,22:00,3.367
11/11/2012,22:30,3.367
11/11/2012,23:00,3.261
11/11/2012,23:30,3.261
11/12/2012,0:00,3.367
11/12/2012,0:30,3.367
11/12/2012,1:00,3.261
11/12/2012,1:30,3.261
11/12/2012,2:00,3.367
11/12/2012,2:30,3.261
11/12/2012,3:00,3.261
11/12/2012,3:30,3.261
11/12/2012,4:00,3.261
11/12/2012,4:30,3.261
11/12/2012,5:00,3.367
11/12/2012,5:30,3.367
11/12/2012,6:00,3.261
11/12/2012,6:30,3.261
11/12/2012,7:00,3.367
11/12/2012,7:30,3.261
11/12/2012,8:00,3.367
11/12/2012,8:30,3.261
11/12/2012,9:00,3.261
11/12/2012,9:30,3.261
11/12/2012,10:00,3.367
11/12/2012,10:30,3.261
11/12/2012,11:00,3.261
11/12/2012,11:30,3.261
11/12/2012,12:00,3.261
11/12/2012,12:30,3.261
11/12/2012,13:00,3.261
11/12/2012,13:30,3.261
11/12/2012,14:00,3.261
11/12/2012,14:30,3.261
11/12/2012,15:00,3.261
11/12/2012,15:30,3.261
11/12/2012,16:00,3.261
11/12/2012,16:30,3.261
11/12/2012,17:00,3.261
11/12/2012,17:30,3.261
11/12/2012,18:00,3.261
11/12/2012,18:30,3.261
11/12/2012,19:00,3.261
11/12/2012,19:30,3.261
11/12/2012,20:00,3.261
11/12/2012,20:30,3.261
11/12/2012,21:00,3.261
11/12/2012,21:30,3.261
11/12/2012,22:00,3.261
11/12/2012,22:30,3.261
11/12/2012,23:00,3.261
11/12/2012,23:30,3.261
11/13/2012,0:00,3.261
11/13/2012,0:30,3.261
11/13/2012,1:00,3.261
11/13/2012,1:30,3.261
11/13/2012,2:00,3.261
11/13/2012,2:30,3.261
11/13/2012,3:00,3.261
11/13/2012,3:30,3.261
11/13/2012,4:00,3.261
11/13/2012,4:30,3.261
11/13/2012,5:00,3.261
11/13/2012,5:30,3.261
11/13/2012,6:00,3.261
11/13/2012,6:30,3.261
11/13/2012,7:00,3.261
11/13/2012,7:30,3.261
11/13/2012,8:00,3.261
11/13/2012,8:30,3.261
11/13/2012,9:00,3.261
11/13/2012,9:30,3.261
11/13/2012,10:00,3.261
11/13/2012,10:30,3.261
11/13/2012,11:00,3.261
11/13/2012,11:30,3.261
11/13/2012,12:00,3.261
11/13/2012,12:30,3.261
11/13/2012,13:00,3.261
11/13/2012,13:30,3.261
11/13/2012,14:00,3.261
11/13/2012,14:30,3.261
11/13/2012,15:00,3.261
11/13/2012,15:30,3.261
11/13/2012,16:00,3.261
11/13/2012,16:30,3.261
11/13/2012,17:00,3.261
11/13/2012,17:30,3.261
11/13/2012,18:00,3.261
11/13/2012,18:30,3.261
11/13/2012,19:00,3.261
11/13/2012,19:30,3.261
11/13/2012,20:00,3.261
11/13/2012,20:30,3.261
11/13/2012,21:00,3.261
11/13/2012,21:30,3.261
11/13/2012,22:00,3.261
11/13/2012,22:30,3.261
11/13/2012,23:00,3.261
11/13/2012,23:30,3.261
11/14/2012,0:00,3.261
11/14/2012,0:30,3.261
11/14/2012,1:00,3.261
11/14/2012,1:30,3.261
11/14/2012,2:00,3.261
11/14/2012,2:30,3.261
11/14/2012,3:00,3.261
11/14/2012,3:30,3.261
11/14/2012,4:00,3.261
11/14/2012,4:30,3.261
11/14/2012,5:00,3.261
11/14/2012,5:30,3.261
11/14/2012,6:00,3.261
11/14/2012,6:30,3.261
11/14/2012,7:00,3.261
11/14/2012,7:30,3.261
11/14/2012,8:00,3.261
11/14/2012,8:30,3.261
11/14/2012,9:00,3.261
11/14/2012,9:30,3.261
11/14/2012,10:00,3.261
11/14/2012,10:30,3.261
11/14/2012,11:00,3.261
11/14/2012,11:30,3.261
11/14/2012,12:00,3.261
11/14/2012,12:30,3.261
11/14/2012,13:00,3.261
11/14/2012,13:30,3.261
11/14/2012,14:00,3.261
11/14/2012,14:30,3.261
11/14/2012,15:00,3.261
11/14/2012,15:30,3.261
11/14/2012,16:00,3.261
11/14/2012,16:30,3.261
11/14/2012,17:00,3.261
11/14/2012,17:30,3.261
11/14/2012,18:00,3.261
11/14/2012,18:30,3.155
11/14/2012,19:00,3.261
11/14/2012,19:30,3.155
11/14/2012,20:00,3.155
11/14/2012,20:30,3.155
11/14/2012,21:00,3.155
11/14/2012,21:30,3.155
11/14/2012,22:00,3.155
11/14/2012,22:30,3.155
11/14/2012,23:00,3.155
11/14/2012,23:30,3.155
11/15/2012,0:00,3.155
11/15/2012,0:30,3.155
11/15/2012,1:00,3.155
11/15/2012,1:30,3.155
11/15/2012,2:00,3.155
11/15/2012,2:30,3.155
11/15/2012,3:00,3.155
11/15/2012,3:30,3.155
11/15/2012,4:00,3.155
11/15/2012,4:30,3.155
11/15/2012,5:00,3.155
11/15/2012,5:30,3.155
11/15/2012,6:00,3.155
11/15/2012,6:30,3.155
11/15/2012,7:00,3.155
11/15/2012,7:30,3.155
11/15/2012,8:00,3.155
11/15/2012,8:30,3.155
11/15/2012,9:00,3.155
11/15/2012,9:30,3.155
11/15/2012,10:00,3.155
11/15/2012,10:30,3.155
11/15/2012,11:00,3.155
11/15/2012,11:30,3.155
11/15/2012,12:00,3.155
11/15/2012,12:30,3.155
11/15/2012,13:00,3.155
11/15/2012,13:30,3.155
11/15/2012,14:00,3.155
11/15/2012,14:30,3.049
11/15/2012,15:00,3.155
11/15/2012,15:30,3.049
11/15/2012,16:00,3.049
11/15/2012,16:30,3.049
11/15/2012,17:00,3.049
11/15/2012,17:30,3.049
11/15/2012,18:00,3.049
11/15/2012,18:30,3.049
11/15/2012,19:00,3.049
11/15/2012,19:30,3.049
11/15/2012,20:00,3.049
11/15/2012,20:30,3.049
11/15/2012,21:00,3.049
11/15/2012,21:30,3.049
11/15/2012,22:00,3.049
11/15/2012,22:30,3.049
11/15/2012,23:00,3.049
11/15/2012,23:30,3.049
11/16/2012,0:00,3.049
11/16/2012,0:30,3.049
11/16/2012,1:00,3.049
11/16/2012,1:30,3.049
11/16/2012,2:00,3.049
11/16/2012,2:30,3.049
11/16/2012,3:00,3.049
11/16/2012,3:30,3.049
11/16/2012,4:00,3.049
11/16/2012,4:30,3.049
11/16/2012,5:00,3.049
11/16/2012,5:30,3.049
11/16/2012,6:00,3.049
11/16/2012,6:30,3.049
11/16/2012,7:00,3.049
11/16/2012,7:30,3.049
11/16/2012,8:00,3.049
11/16/2012,8:30,3.049
11/16/2012,9:00,3.049
11/16/2012,9:30,3.049
11/16/2012,10:00,3.049
11/16/2012,10:30,3.049
11/16/2012,11:00,3.049
11/16/2012,11:30,3.049
11/16/2012,12:00,3.049
11/16/2012,12:30,3.049
11/16/2012,13:00,3.049
11/16/2012,13:30,3.049
11/16/2012,14:00,3.049
11/16/2012,14:30,3.049
11/16/2012,15:00,3.049
11/16/2012,15:30,3.049
11/16/2012,16:00,3.049
11/16/2012,16:30,3.049
11/16/2012,17:00,3.049
11/16/2012,17:30,3.049
11/16/2012,18:00,3.049
11/16/2012,18:30,3.049
11/16/2012,19:00,3.049
11/16/2012,19:30,3.049
11/16/2012,20:00,3.049
11/16/2012,20:30,3.049
11/16/2012,21:00,3.049
11/16/2012,21:30,3.049
11/16/2012,22:00,3.049
11/16/2012,22:30,3.049
11/16/2012,23:00,3.049
11/16/2012,23:30,3.049
11/17/2012,0:00,3.049
11/17/2012,0:30,3.049
11/17/2012,1:00,3.049
11/17/2012,1:30,3.049
11/17/2012,2:00,3.049
11/17/2012,2:30,3.049
11/17/2012,3:00,3.049
11/17/2012,3:30,3.049
11/17/2012,4:00,3.049
11/17/2012,4:30,3.049
11/17/2012,5:00,3.049
11/17/2012,5:30,3.049
11/17/2012,6:00,3.049
11/17/2012,6:30,3.049
11/17/2012,7:00,3.049
11/17/2012,7:30,3.049
11/17/2012,8:00,3.049
11/17/2012,8:30,3.049
11/17/2012,9:00,3.049
11/17/2012,9:30,3.049
11/17/2012,10:00,3.049
11/17/2012,10:30,3.049
11/17/2012,11:00,3.049
11/17/2012,11:30,3.049
11/17/2012,12:00,3.049
11/17/2012,12:30,3.049
11/17/2012,13:00,3.049
11/17/2012,13:30,3.049
11/17/2012,14:00,3.049
11/17/2012,14:30,3.049
11/17/2012,15:00,3.049
11/17/2012,15:30,3.049
11/17/2012,16:00,3.049
11/17/2012,16:30,3.049
11/17/2012,17:00,3.049
11/17/2012,17:30,3.049
11/17/2012,18:00,3.049
11/17/2012,18:30,3.049
11/17/2012,19:00,3.049
11/17/2012,19:30,3.049
11/17/2012,20:00,3.049
11/17/2012,20:30,3.049
11/17/2012,21:00,3.049
11/17/2012,21:30,3.049
11/17/2012,22:00,3.049
11/17/2012,22:30,3.049
11/17/2012,23:00,3.049
11/17/2012,23:30,3.049
11/18/2012,0:00,3.049
11/18/2012,0:30,3.049
11/18/2012,1:00,3.049
11/18/2012,1:30,3.049
11/18/2012,2:00,3.049
11/18/2012,2:30,3.049
11/18/2012,3:00,3.049
11/18/2012,3:30,3.049
11/18/2012,4:00,3.049
11/18/2012,4:30,3.049
11/18/2012,5:00,3.049
11/18/2012,5:30,3.049
11/18/2012,6:00,2.943
11/18/2012,6:30,2.943
11/18/2012,7:00,3.049
11/18/2012,7:30,2.943
11/18/2012,8:00,2.943
11/18/2012,8:30,2.943
11/18/2012,9:00,2.943
11/18/2012,9:30,3.049
11/18/2012,10:00,3.049
11/18/2012,10:30,3.049
11/18/2012,11:00,2.943
11/18/2012,11:30,2.943
11/18/2012,12:00,2.943
11/18/2012,12:30,2.943
11/18/2012,13:00,2.943
11/18/2012,13:30,2.943
11/18/2012,14:00,2.943
11/18/2012,14:30,2.943
11/18/2012,15:00,2.943
11/18/2012,15:30,2.943
11/18/2012,16:00,2.943
11/18/2012,16:30,2.943
11/18/2012,17:00,2.943
11/18/2012,17:30,2.943
11/18/2012,18:00,2.943
11/18/2012,18:30,2.943
11/18/2012,19:00,2.943
11/18/2012,19:30,2.943
11/18/2012,20:00,2.943
11/18/2012,20:30,2.943
11/18/2012,21:00,2.943
11/18/2012,21:30,2.943
11/18/2012,22:00,2.943
11/18/2012,22:30,2.943
11/18/2012,23:00,2.943
11/18/2012,23:30,2.943
11/19/2012,0:00,2.943
11/19/2012,0:30,2.943
11/19/2012,1:00,2.943
11/19/2012,1:30,2.943
11/19/2012,2:00,2.943
11/19/2012,2:30,2.943
11/19/2012,3:00,2.943
11/19/2012,3:30,2.943
11/19/2012,4:00,2.943
11/19/2012,4:30,2.943
11/19/2012,5:00,2.943
11/19/2012,5:30,2.943
11/19/2012,6:00,2.943
11/19/2012,6:30,2.943
11/19/2012,7:00,2.943
11/19/2012,7:30,2.943
11/19/2012,8:00,2.943
11/19/2012,8:30,2.943
11/19/2012,9:00,2.943
11/19/2012,9:30,2.943
11/19/2012,10:00,2.943
11/19/2012,10:30,2.943
11/19/2012,11:00,2.943
11/19/2012,11:30,2.943
11/19/2012,12:00,2.943
11/19/2012,12:30,2.943
11/19/2012,13:00,2.943
11/19/2012,13:30,2.943
11/19/2012,14:00,2.943
11/19/2012,14:30,2.943
11/19/2012,15:00,2.943
11/19/2012,15:30,2.943
11/19/2012,16:00,2.943
11/19/2012,16:30,2.943
11/19/2012,17:00,2.943
11/19/2012,17:30,2.943
11/19/2012,18:00,2.943
11/19/2012,18:30,2.943
11/19/2012,19:00,2.943
11/19/2012,19:30,2.943
11/19/2012,20:00,2.943
11/19/2012,20:30,2.943
11/19/2012,21:00,2.943
11/19/2012,21:30,2.943
11/19/2012,22:00,2.943
11/19/2012,22:30,2.943
11/19/2012,23:00,2.943
11/19/2012,23:30,2.943
11/20/2012,0:00,2.943
11/20/2012,0:30,2.943
11/20/2012,1:00,2.943
11/20/2012,1:30,2.943
11/20/2012,2:00,2.943
11/20/2012,2:30,2.943
11/20/2012,3:00,2.943
11/20/2012,3:30,2.943
11/20/2012,4:00,2.943
11/20/2012,4:30,2.943
11/20/2012,5:00,2.943
11/20/2012,5:30,2.943
11/20/2012,6:00,2.943
11/20/2012,6:30,2.943
11/20/2012,7:00,2.837
11/20/2012,7:30,2.943
11/20/2012,8:00,2.943
11/20/2012,8:30,2.837
11/20/2012,9:00,2.943
11/20/2012,9:30,2.837
11/20/2012,10:00,2.837
11/20/2012,10:30,2.837
11/20/2012,11:00,2.943
11/20/2012,11:30,2.943
11/20/2012,12:00,2.943
11/20/2012,12:30,2.943
11/20/2012,13:00,2.837
11/20/2012,13:30,2.837
11/20/2012,14:00,2.837
11/20/2012,14:30,2.837
11/20/2012,15:00,2.837
11/20/2012,15:30,2.837
11/20/2012,16:00,2.837
11/20/2012,16:30,2.837
11/20/2012,17:00,2.837
11/20/2012,17:30,2.837
11/20/2012,18:00,2.837
11/20/2012,18:30,2.837
11/20/2012,19:00,2.837
11/20/2012,19:30,2.837
11/20/2012,20:00,2.837
11/20/2012,20:30,2.837
11/20/2012,21:00,2.837
11/20/2012,21:30,2.837
11/20/2012,22:00,2.837
11/20/2012,22:30,2.837
11/20/2012,23:00,2.837
11/20/2012,23:30,2.837
11/21/2012,0:00,2.837
11/21/2012,0:30,2.837
11/21/2012,1:00,2.837
11/21/2012,1:30,2.837
11/21/2012,2:00,2.837
11/21/2012,2:30,2.837
11/21/2012,3:00,2.837
11/21/2012,3:30,2.837
11/21/2012,4:00,2.837
11/21/2012,4:30,2.837
11/21/2012,5:00,2.837
11/21/2012,5:30,2.837
11/21/2012,6:00,2.837
11/21/2012,6:30,2.837
11/21/2012,7:00,2.837
11/21/2012,7:30,2.837
11/21/2012,8:00,2.837
11/21/2012,8:30,2.837
11/21/2012,9:00,2.837
11/21/2012,9:30,2.837
11/21/2012,10:00,2.837
11/21/2012,10:30,2.837
11/21/2012,11:00,2.837
11/21/2012,11:30,2.837
11/21/2012,12:00,2.837
11/21/2012,12:30,2.837
11/21/2012,13:00,2.837
11/21/2012,13:30,2.837
11/21/2012,14:00,2.837
11/21/2012,14:30,2.837
11/21/2012,15:00,2.837
11/21/2012,15:30,2.837
11/21/2012,16:00,2.837
11/21/2012,16:30,2.837
11/21/2012,17:00,2.837
11/21/2012,17:30,2.837
11/21/2012,18:00,2.837
11/21/2012,18:30,2.837
11/21/2012,19:00,2.837
11/21/2012,19:30,2.837
11/21/2012,20:00,2.837
11/21/2012,20:30,2.837
11/21/2012,21:00,2.837
11/21/2012,21:30,2.837
11/21/2012,22:00,2.837
11/21/2012,22:30,2.837
11/21/2012,23:00,2.837
11/21/2012,23:30,2.837
11/22/2012,0:00,2.837
11/22/2012,0:30,2.837
11/22/2012,1:00,2.837
11/22/2012,1:30,2.837
11/22/2012,2:00,2.837
11/22/2012,2:30,2.837
11/22/2012,3:00,2.73
11/22/2012,3:30,2.73
11/22/2012,4:00,2.73
11/22/2012,4:30,2.837
11/22/2012,5:00,2.837
11/22/2012,5:30,2.837
11/22/2012,6:00,2.837
11/22/2012,6:30,2.73
11/22/2012,7:00,2.73
11/22/2012,7:30,2.73
11/22/2012,8:00,2.73
11/22/2012,8:30,2.73
11/22/2012,9:00,2.73
11/22/2012,9:30,2.73
11/22/2012,10:00,2.73
11/22/2012,10:30,2.73
11/22/2012,11:00,2.73
11/22/2012,11:30,2.73
11/22/2012,12:00,2.73
11/22/2012,12:30,2.73
11/22/2012,13:00,2.73
11/22/2012,13:30,2.73
11/22/2012,14:00,2.73
11/22/2012,14:30,2.73
11/22/2012,15:00,2.73
11/22/2012,15:30,2.73
11/22/2012,16:00,2.73
11/22/2012,16:30,2.73
11/22/2012,17:00,2.73
11/22/2012,17:30,2.73
11/22/2012,18:00,2.73
11/22/2012,18:30,2.73
11/22/2012,19:00,2.73
11/22/2012,19:30,2.73
11/22/2012,20:00,2.73
11/22/2012,20:30,2.73
11/22/2012,21:00,2.73
11/22/2012,21:30,2.73
11/22/2012,22:00,2.73
11/22/2012,22:30,2.73
11/22/2012,23:00,2.73
11/22/2012,23:30,2.73
11/23/2012,0:00,2.73
11/23/2012,0:30,2.73
11/23/2012,1:00,2.73
11/23/2012,1:30,2.73
11/23/2012,2:00,2.73
11/23/2012,2:30,2.73
11/23/2012,3:00,2.73
11/23/2012,3:30,2.73
11/23/2012,4:00,2.73
11/23/2012,4:30,2.73
11/23/2012,5:00,2.73
11/23/2012,5:30,2.73
11/23/2012,6:00,2.73
11/23/2012,6:30,2.73
11/23/2012,7:00,2.73
11/23/2012,7:30,2.73
11/23/2012,8:00,2.73
11/23/2012,8:30,2.73
11/23/2012,9:00,2.73
11/23/2012,9:30,2.73
11/23/2012,10:00,2.73
11/23/2012,10:30,2.73
11/23/2012,11:00,2.73
11/23/2012,11:30,2.73
11/23/2012,12:00,2.73
11/23/2012,12:30,2.73
11/23/2012,13:00,2.73
11/23/2012,13:30,2.73
11/23/2012,14:00,2.73
11/23/2012,14:30,2.73
11/23/2012,15:00,2.73
