"ï»¿""Plot Title: 10201433""",,
"Date Time, GMT-08:00","Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201433, SEN S/N: 10201433)"
12/14/2013,17:00,3.893
12/14/2013,18:00,3.893
12/14/2013,19:00,3.893
12/14/2013,20:00,3.893
12/14/2013,21:00,3.893
12/14/2013,22:00,3.893
12/14/2013,23:00,3.893
12/15/2013,0:00,3.893
12/15/2013,1:00,3.893
12/15/2013,2:00,3.893
12/15/2013,3:00,3.893
12/15/2013,4:00,3.893
12/15/2013,5:00,3.893
12/15/2013,6:00,3.893
12/15/2013,7:00,3.893
12/15/2013,8:00,3.893
12/15/2013,9:00,3.893
12/15/2013,10:00,3.893
12/15/2013,11:00,3.893
12/15/2013,12:00,3.893
12/15/2013,13:00,3.893
12/15/2013,14:00,3.893
12/15/2013,15:00,3.893
12/15/2013,16:00,3.893
12/15/2013,17:00,3.893
12/15/2013,18:00,3.893
12/15/2013,19:00,3.893
12/15/2013,20:00,3.893
12/15/2013,21:00,3.893
12/15/2013,22:00,3.893
12/15/2013,23:00,3.893
12/16/2013,0:00,3.893
12/16/2013,1:00,3.893
12/16/2013,2:00,3.893
12/16/2013,3:00,3.893
12/16/2013,4:00,3.893
12/16/2013,5:00,3.893
12/16/2013,6:00,3.893
12/16/2013,7:00,3.893
12/16/2013,8:00,3.893
12/16/2013,9:00,3.893
12/16/2013,10:00,3.893
12/16/2013,11:00,3.893
12/16/2013,12:00,3.893
12/16/2013,13:00,3.893
12/16/2013,14:00,3.893
12/16/2013,15:00,3.893
12/16/2013,16:00,3.893
12/16/2013,17:00,3.893
12/16/2013,18:00,3.893
12/16/2013,19:00,3.893
12/16/2013,20:00,3.893
12/16/2013,21:00,3.893
12/16/2013,22:00,3.893
12/16/2013,23:00,3.893
12/17/2013,0:00,3.893
12/17/2013,1:00,3.893
12/17/2013,2:00,3.998
12/17/2013,3:00,3.998
12/17/2013,4:00,3.998
12/17/2013,5:00,3.998
12/17/2013,6:00,3.998
12/17/2013,7:00,3.998
12/17/2013,8:00,3.998
12/17/2013,9:00,3.998
12/17/2013,10:00,3.998
12/17/2013,11:00,3.998
12/17/2013,12:00,3.998
12/17/2013,13:00,3.998
12/17/2013,14:00,3.998
12/17/2013,15:00,3.998
12/17/2013,16:00,3.998
12/17/2013,17:00,3.998
12/17/2013,18:00,3.998
12/17/2013,19:00,3.998
12/17/2013,20:00,3.998
12/17/2013,21:00,3.893
12/17/2013,22:00,3.893
12/17/2013,23:00,3.998
12/18/2013,0:00,3.998
12/18/2013,1:00,3.998
12/18/2013,2:00,3.998
12/18/2013,3:00,3.998
12/18/2013,4:00,3.893
12/18/2013,5:00,3.893
12/18/2013,6:00,3.893
12/18/2013,7:00,3.998
12/18/2013,8:00,3.893
12/18/2013,9:00,3.893
12/18/2013,10:00,3.893
12/18/2013,11:00,3.893
12/18/2013,12:00,3.893
12/18/2013,13:00,3.893
12/18/2013,14:00,3.893
12/18/2013,15:00,3.893
12/18/2013,16:00,3.893
12/18/2013,17:00,3.893
12/18/2013,18:00,3.893
12/18/2013,19:00,3.893
12/18/2013,20:00,3.893
12/18/2013,21:00,3.893
12/18/2013,22:00,3.893
12/18/2013,23:00,3.893
12/19/2013,0:00,3.893
12/19/2013,1:00,3.893
12/19/2013,2:00,3.893
12/19/2013,3:00,3.893
12/19/2013,4:00,3.893
12/19/2013,5:00,3.893
12/19/2013,6:00,3.893
12/19/2013,7:00,3.893
12/19/2013,8:00,3.893
12/19/2013,9:00,3.893
12/19/2013,10:00,3.893
12/19/2013,11:00,3.893
12/19/2013,12:00,3.893
12/19/2013,13:00,3.893
12/19/2013,14:00,3.893
12/19/2013,15:00,3.893
12/19/2013,16:00,3.893
12/19/2013,17:00,3.893
12/19/2013,18:00,3.893
12/19/2013,19:00,3.893
12/19/2013,20:00,3.893
12/19/2013,21:00,3.893
12/19/2013,22:00,3.893
12/19/2013,23:00,3.893
12/20/2013,0:00,3.893
12/20/2013,1:00,3.893
12/20/2013,2:00,3.893
12/20/2013,3:00,3.893
12/20/2013,4:00,3.893
12/20/2013,5:00,3.893
12/20/2013,6:00,3.893
12/20/2013,7:00,3.893
12/20/2013,8:00,3.893
12/20/2013,9:00,3.893
12/20/2013,10:00,3.893
12/20/2013,11:00,3.893
12/20/2013,12:00,3.893
12/20/2013,13:00,3.893
12/20/2013,14:00,3.893
12/20/2013,15:00,3.893
12/20/2013,16:00,3.893
12/20/2013,17:00,3.893
12/20/2013,18:00,3.788
12/20/2013,19:00,3.788
12/20/2013,20:00,3.788
12/20/2013,21:00,3.788
12/20/2013,22:00,3.788
12/20/2013,23:00,3.788
12/21/2013,0:00,3.788
12/21/2013,1:00,3.788
12/21/2013,2:00,3.788
12/21/2013,3:00,3.788
12/21/2013,4:00,3.788
12/21/2013,5:00,3.788
12/21/2013,6:00,3.788
12/21/2013,7:00,3.788
12/21/2013,8:00,3.788
12/21/2013,9:00,3.788
12/21/2013,10:00,3.788
12/21/2013,11:00,3.788
12/21/2013,12:00,3.788
12/21/2013,13:00,3.788
12/21/2013,14:00,3.788
12/21/2013,15:00,3.788
12/21/2013,16:00,3.788
12/21/2013,17:00,3.788
12/21/2013,18:00,3.788
12/21/2013,19:00,3.788
12/21/2013,20:00,3.788
12/21/2013,21:00,3.788
12/21/2013,22:00,3.788
12/21/2013,23:00,3.788
12/22/2013,0:00,3.788
12/22/2013,1:00,3.788
12/22/2013,2:00,3.788
12/22/2013,3:00,3.788
12/22/2013,4:00,3.788
12/22/2013,5:00,3.788
12/22/2013,6:00,3.788
12/22/2013,7:00,3.788
12/22/2013,8:00,3.788
12/22/2013,9:00,3.788
12/22/2013,10:00,3.788
12/22/2013,11:00,3.788
12/22/2013,12:00,3.788
12/22/2013,13:00,3.788
12/22/2013,14:00,3.788
12/22/2013,15:00,3.788
12/22/2013,16:00,3.788
12/22/2013,17:00,3.788
12/22/2013,18:00,3.788
12/22/2013,19:00,3.788
12/22/2013,20:00,3.788
12/22/2013,21:00,3.788
12/22/2013,22:00,3.788
12/22/2013,23:00,3.788
12/23/2013,0:00,3.788
12/23/2013,1:00,3.788
12/23/2013,2:00,3.788
12/23/2013,3:00,3.788
12/23/2013,4:00,3.788
12/23/2013,5:00,3.788
12/23/2013,6:00,3.683
12/23/2013,7:00,3.788
12/23/2013,8:00,3.788
12/23/2013,9:00,3.683
12/23/2013,10:00,3.683
12/23/2013,11:00,3.683
12/23/2013,12:00,3.683
12/23/2013,13:00,3.683
12/23/2013,14:00,3.683
12/23/2013,15:00,3.683
12/23/2013,16:00,3.683
12/23/2013,17:00,3.683
12/23/2013,18:00,3.683
12/23/2013,19:00,3.683
12/23/2013,20:00,3.683
12/23/2013,21:00,3.683
12/23/2013,22:00,3.683
12/23/2013,23:00,3.683
12/24/2013,0:00,3.683
12/24/2013,1:00,3.683
12/24/2013,2:00,3.683
12/24/2013,3:00,3.683
12/24/2013,4:00,3.683
12/24/2013,5:00,3.683
12/24/2013,6:00,3.683
12/24/2013,7:00,3.683
12/24/2013,8:00,3.683
12/24/2013,9:00,3.683
12/24/2013,10:00,3.683
12/24/2013,11:00,3.683
12/24/2013,12:00,3.683
12/24/2013,13:00,3.683
12/24/2013,14:00,3.683
12/24/2013,15:00,3.683
12/24/2013,16:00,3.683
12/24/2013,17:00,3.683
12/24/2013,18:00,3.683
12/24/2013,19:00,3.683
12/24/2013,20:00,3.683
12/24/2013,21:00,3.683
12/24/2013,22:00,3.683
12/24/2013,23:00,3.683
12/25/2013,0:00,3.683
12/25/2013,1:00,3.683
12/25/2013,2:00,3.683
12/25/2013,3:00,3.683
12/25/2013,4:00,3.683
12/25/2013,5:00,3.683
12/25/2013,6:00,3.683
12/25/2013,7:00,3.683
12/25/2013,8:00,3.683
12/25/2013,9:00,3.683
12/25/2013,10:00,3.578
12/25/2013,11:00,3.683
12/25/2013,12:00,3.578
12/25/2013,13:00,3.683
12/25/2013,14:00,3.578
12/25/2013,15:00,3.578
12/25/2013,16:00,3.578
12/25/2013,17:00,3.578
12/25/2013,18:00,3.578
12/25/2013,19:00,3.578
12/25/2013,20:00,3.578
12/25/2013,21:00,3.578
12/25/2013,22:00,3.578
12/25/2013,23:00,3.578
12/26/2013,0:00,3.578
12/26/2013,1:00,3.578
12/26/2013,2:00,3.578
12/26/2013,3:00,3.578
12/26/2013,4:00,3.578
12/26/2013,5:00,3.578
12/26/2013,6:00,3.578
12/26/2013,7:00,3.578
12/26/2013,8:00,3.578
12/26/2013,9:00,3.578
12/26/2013,10:00,3.578
12/26/2013,11:00,3.578
12/26/2013,12:00,3.578
12/26/2013,13:00,3.578
12/26/2013,14:00,3.578
12/26/2013,15:00,3.578
12/26/2013,16:00,3.578
12/26/2013,17:00,3.578
12/26/2013,18:00,3.578
12/26/2013,19:00,3.578
12/26/2013,20:00,3.578
12/26/2013,21:00,3.578
12/26/2013,22:00,3.578
12/26/2013,23:00,3.578
12/27/2013,0:00,3.578
12/27/2013,1:00,3.578
12/27/2013,2:00,3.578
12/27/2013,3:00,3.578
12/27/2013,4:00,3.578
12/27/2013,5:00,3.578
12/27/2013,6:00,3.578
12/27/2013,7:00,3.578
12/27/2013,8:00,3.578
12/27/2013,9:00,3.578
12/27/2013,10:00,3.578
12/27/2013,11:00,3.578
12/27/2013,12:00,3.578
12/27/2013,13:00,3.578
12/27/2013,14:00,3.578
12/27/2013,15:00,3.472
12/27/2013,16:00,3.578
12/27/2013,17:00,3.578
12/27/2013,18:00,3.472
12/27/2013,19:00,3.472
12/27/2013,20:00,3.472
12/27/2013,21:00,3.472
12/27/2013,22:00,3.472
12/27/2013,23:00,3.472
12/28/2013,0:00,3.472
12/28/2013,1:00,3.472
12/28/2013,2:00,3.472
12/28/2013,3:00,3.472
12/28/2013,4:00,3.472
12/28/2013,5:00,3.472
12/28/2013,6:00,3.472
12/28/2013,7:00,3.472
12/28/2013,8:00,3.472
12/28/2013,9:00,3.472
12/28/2013,10:00,3.472
12/28/2013,11:00,3.472
12/28/2013,12:00,3.472
12/28/2013,13:00,3.472
12/28/2013,14:00,3.472
12/28/2013,15:00,3.472
12/28/2013,16:00,3.472
12/28/2013,17:00,3.472
12/28/2013,18:00,3.472
12/28/2013,19:00,3.472
12/28/2013,20:00,3.472
12/28/2013,21:00,3.472
12/28/2013,22:00,3.472
12/28/2013,23:00,3.472
12/29/2013,0:00,3.472
12/29/2013,1:00,3.472
12/29/2013,2:00,3.472
12/29/2013,3:00,3.472
12/29/2013,4:00,3.472
12/29/2013,5:00,3.472
12/29/2013,6:00,3.472
12/29/2013,7:00,3.472
12/29/2013,8:00,3.472
12/29/2013,9:00,3.472
12/29/2013,10:00,3.472
12/29/2013,11:00,3.472
12/29/2013,12:00,3.472
12/29/2013,13:00,3.472
12/29/2013,14:00,3.472
12/29/2013,15:00,3.472
12/29/2013,16:00,3.472
12/29/2013,17:00,3.472
12/29/2013,18:00,3.472
12/29/2013,19:00,3.472
12/29/2013,20:00,3.472
12/29/2013,21:00,3.472
12/29/2013,22:00,3.367
12/29/2013,23:00,3.367
12/30/2013,0:00,3.367
12/30/2013,1:00,3.367
12/30/2013,2:00,3.367
12/30/2013,3:00,3.367
12/30/2013,4:00,3.367
12/30/2013,5:00,3.367
12/30/2013,6:00,3.367
12/30/2013,7:00,3.472
12/30/2013,8:00,3.367
12/30/2013,9:00,3.367
12/30/2013,10:00,3.367
12/30/2013,11:00,3.367
12/30/2013,12:00,3.367
12/30/2013,13:00,3.367
12/30/2013,14:00,3.367
12/30/2013,15:00,3.367
12/30/2013,16:00,3.367
12/30/2013,17:00,3.367
12/30/2013,18:00,3.367
12/30/2013,19:00,3.367
12/30/2013,20:00,3.367
12/30/2013,21:00,3.367
12/30/2013,22:00,3.367
12/30/2013,23:00,3.367
12/31/2013,0:00,3.367
12/31/2013,1:00,3.367
12/31/2013,2:00,3.367
12/31/2013,3:00,3.367
12/31/2013,4:00,3.367
12/31/2013,5:00,3.367
12/31/2013,6:00,3.367
12/31/2013,7:00,3.367
12/31/2013,8:00,3.367
12/31/2013,9:00,3.367
12/31/2013,10:00,3.367
12/31/2013,11:00,3.367
12/31/2013,12:00,3.367
12/31/2013,13:00,3.367
12/31/2013,14:00,3.367
12/31/2013,15:00,3.367
12/31/2013,16:00,3.367
12/31/2013,17:00,3.367
12/31/2013,18:00,3.367
12/31/2013,19:00,3.367
12/31/2013,20:00,3.367
12/31/2013,21:00,3.367
12/31/2013,22:00,3.367
12/31/2013,23:00,3.367
1/1/2014,0:00,3.367
1/1/2014,1:00,3.367
1/1/2014,2:00,3.367
1/1/2014,3:00,3.367
1/1/2014,4:00,3.367
1/1/2014,5:00,3.367
1/1/2014,6:00,3.367
1/1/2014,7:00,3.367
1/1/2014,8:00,3.367
1/1/2014,9:00,3.367
1/1/2014,10:00,3.367
1/1/2014,11:00,3.367
1/1/2014,12:00,3.367
1/1/2014,13:00,3.367
1/1/2014,14:00,3.261
1/1/2014,15:00,3.261
1/1/2014,16:00,3.261
1/1/2014,17:00,3.261
1/1/2014,18:00,3.261
1/1/2014,19:00,3.261
1/1/2014,20:00,3.261
1/1/2014,21:00,3.261
1/1/2014,22:00,3.261
1/1/2014,23:00,3.261
1/2/2014,0:00,3.261
1/2/2014,1:00,3.261
1/2/2014,2:00,3.261
1/2/2014,3:00,3.261
1/2/2014,4:00,3.261
1/2/2014,5:00,3.261
1/2/2014,6:00,3.261
1/2/2014,7:00,3.261
1/2/2014,8:00,3.261
1/2/2014,9:00,3.261
1/2/2014,10:00,3.261
1/2/2014,11:00,3.261
1/2/2014,12:00,3.261
1/2/2014,13:00,3.261
1/2/2014,14:00,3.261
1/2/2014,15:00,3.261
1/2/2014,16:00,3.261
1/2/2014,17:00,3.261
1/2/2014,18:00,3.261
1/2/2014,19:00,3.261
1/2/2014,20:00,3.261
1/2/2014,21:00,3.261
1/2/2014,22:00,3.261
1/2/2014,23:00,3.261
1/3/2014,0:00,3.261
1/3/2014,1:00,3.261
1/3/2014,2:00,3.261
1/3/2014,3:00,3.261
1/3/2014,4:00,3.261
1/3/2014,5:00,3.261
1/3/2014,6:00,3.261
1/3/2014,7:00,3.261
1/3/2014,8:00,3.261
1/3/2014,9:00,3.261
1/3/2014,10:00,3.261
1/3/2014,11:00,3.261
1/3/2014,12:00,3.261
1/3/2014,13:00,3.261
1/3/2014,14:00,3.261
1/3/2014,15:00,3.261
1/3/2014,16:00,3.261
1/3/2014,17:00,3.261
1/3/2014,18:00,3.261
1/3/2014,19:00,3.261
1/3/2014,20:00,3.261
1/3/2014,21:00,3.261
1/3/2014,22:00,3.261
1/3/2014,23:00,3.261
1/4/2014,0:00,3.261
1/4/2014,1:00,3.261
1/4/2014,2:00,3.261
1/4/2014,3:00,3.261
1/4/2014,4:00,3.261
1/4/2014,5:00,3.155
1/4/2014,6:00,3.155
1/4/2014,7:00,3.155
1/4/2014,8:00,3.261
1/4/2014,9:00,3.261
1/4/2014,10:00,3.155
1/4/2014,11:00,3.155
1/4/2014,12:00,3.155
1/4/2014,13:00,3.155
1/4/2014,14:00,3.155
1/4/2014,15:00,3.155
1/4/2014,16:00,3.155
1/4/2014,17:00,3.155
1/4/2014,18:00,3.155
1/4/2014,19:00,3.155
1/4/2014,20:00,3.155
1/4/2014,21:00,3.155
1/4/2014,22:00,3.155
1/4/2014,23:00,3.049
1/5/2014,0:00,3.049
1/5/2014,1:00,3.049
1/5/2014,2:00,3.049
1/5/2014,3:00,3.049
1/5/2014,4:00,3.049
1/5/2014,5:00,3.049
1/5/2014,6:00,3.049
1/5/2014,7:00,3.049
1/5/2014,8:00,3.049
1/5/2014,9:00,3.049
1/5/2014,10:00,3.049
1/5/2014,11:00,2.943
1/5/2014,12:00,2.943
1/5/2014,13:00,2.943
1/5/2014,14:00,2.943
1/5/2014,15:00,2.943
1/5/2014,16:00,2.73
1/5/2014,17:00,2.624
1/5/2014,18:00,2.624
1/5/2014,19:00,2.624
1/5/2014,20:00,2.624
1/5/2014,21:00,2.624
1/5/2014,22:00,2.624
1/5/2014,23:00,2.624
1/6/2014,0:00,2.624
1/6/2014,1:00,2.624
1/6/2014,2:00,2.624
1/6/2014,3:00,2.624
1/6/2014,4:00,2.624
1/6/2014,5:00,2.624
1/6/2014,6:00,2.624
1/6/2014,7:00,2.624
1/6/2014,8:00,2.624
1/6/2014,9:00,2.624
1/6/2014,10:00,2.624
1/6/2014,11:00,2.624
1/6/2014,12:00,2.624
1/6/2014,13:00,2.624
1/6/2014,14:00,2.624
1/6/2014,15:00,2.624
1/6/2014,16:00,2.624
1/6/2014,17:00,2.624
1/6/2014,18:00,2.624
1/6/2014,19:00,2.624
1/6/2014,20:00,2.624
1/6/2014,21:00,2.624
1/6/2014,22:00,2.624
1/6/2014,23:00,2.624
1/7/2014,0:00,2.624
1/7/2014,1:00,2.624
1/7/2014,2:00,2.624
1/7/2014,3:00,2.624
1/7/2014,4:00,2.624
1/7/2014,5:00,2.624
1/7/2014,6:00,2.624
1/7/2014,7:00,2.624
1/7/2014,8:00,2.624
1/7/2014,9:00,2.624
1/7/2014,10:00,2.624
1/7/2014,11:00,2.624
1/7/2014,12:00,2.624
1/7/2014,13:00,2.624
1/7/2014,14:00,2.624
1/7/2014,15:00,2.624
1/7/2014,16:00,2.624
1/7/2014,17:00,2.624
1/7/2014,18:00,2.624
1/7/2014,19:00,2.73
1/7/2014,20:00,2.624
1/7/2014,21:00,2.624
1/7/2014,22:00,2.624
1/7/2014,23:00,2.624
1/8/2014,0:00,2.624
1/8/2014,1:00,2.624
1/8/2014,2:00,2.624
1/8/2014,3:00,2.624
1/8/2014,4:00,2.624
1/8/2014,5:00,2.624
1/8/2014,6:00,2.624
1/8/2014,7:00,2.624
1/8/2014,8:00,2.73
1/8/2014,9:00,2.73
1/8/2014,10:00,2.73
1/8/2014,11:00,2.73
1/8/2014,12:00,2.73
1/8/2014,13:00,2.73
1/8/2014,14:00,2.73
1/8/2014,15:00,2.73
1/8/2014,16:00,2.73
1/8/2014,17:00,2.73
1/8/2014,18:00,2.73
1/8/2014,19:00,2.73
1/8/2014,20:00,2.73
1/8/2014,21:00,2.73
1/8/2014,22:00,2.837
1/8/2014,23:00,2.837
1/9/2014,0:00,2.837
1/9/2014,1:00,2.837
1/9/2014,2:00,2.837
1/9/2014,3:00,2.837
1/9/2014,4:00,2.837
1/9/2014,5:00,2.837
1/9/2014,6:00,2.837
1/9/2014,7:00,2.837
1/9/2014,8:00,2.837
1/9/2014,9:00,2.837
1/9/2014,10:00,2.837
1/9/2014,11:00,2.837
1/9/2014,12:00,2.837
1/9/2014,13:00,2.837
1/9/2014,14:00,2.837
1/9/2014,15:00,2.837
1/9/2014,16:00,2.837
1/9/2014,17:00,2.837
1/9/2014,18:00,2.837
1/9/2014,19:00,2.837
1/9/2014,20:00,2.837
1/9/2014,21:00,2.837
1/9/2014,22:00,2.837
1/9/2014,23:00,2.837
1/10/2014,0:00,2.837
1/10/2014,1:00,2.837
1/10/2014,2:00,2.837
1/10/2014,3:00,2.837
1/10/2014,4:00,2.837
1/10/2014,5:00,2.837
1/10/2014,6:00,2.837
1/10/2014,7:00,2.837
1/10/2014,8:00,2.837
1/10/2014,9:00,2.837
1/10/2014,10:00,2.837
1/10/2014,11:00,2.837
1/10/2014,12:00,2.837
1/10/2014,13:00,2.837
1/10/2014,14:00,2.837
1/10/2014,15:00,2.837
1/10/2014,16:00,2.837
1/10/2014,17:00,2.837
1/10/2014,18:00,2.837
1/10/2014,19:00,2.837
1/10/2014,20:00,2.837
1/10/2014,21:00,2.837
1/10/2014,22:00,2.837
1/10/2014,23:00,2.837
1/11/2014,0:00,2.837
1/11/2014,1:00,2.837
1/11/2014,2:00,2.837
1/11/2014,3:00,2.837
1/11/2014,4:00,2.837
1/11/2014,5:00,2.837
1/11/2014,6:00,2.837
1/11/2014,7:00,2.837
1/11/2014,8:00,2.837
1/11/2014,9:00,2.837
1/11/2014,10:00,2.837
1/11/2014,11:00,2.837
1/11/2014,12:00,2.837
1/11/2014,13:00,2.837
1/11/2014,14:00,2.837
1/11/2014,15:00,2.837
1/11/2014,16:00,2.837
1/11/2014,17:00,2.837
1/11/2014,18:00,2.837
1/11/2014,19:00,2.837
1/11/2014,20:00,2.837
1/11/2014,21:00,2.837
1/11/2014,22:00,2.837
1/11/2014,23:00,2.837
1/12/2014,0:00,2.837
1/12/2014,1:00,2.837
1/12/2014,2:00,2.837
1/12/2014,3:00,2.837
1/12/2014,4:00,2.837
1/12/2014,5:00,2.837
1/12/2014,6:00,2.837
1/12/2014,7:00,2.837
1/12/2014,8:00,2.837
1/12/2014,9:00,2.837
1/12/2014,10:00,2.837
1/12/2014,11:00,2.837
1/12/2014,12:00,2.837
1/12/2014,13:00,2.837
1/12/2014,14:00,2.837
1/12/2014,15:00,2.837
1/12/2014,16:00,2.837
1/12/2014,17:00,2.837
1/12/2014,18:00,2.837
1/12/2014,19:00,2.837
1/12/2014,20:00,2.837
1/12/2014,21:00,2.837
1/12/2014,22:00,2.837
1/12/2014,23:00,2.837
1/13/2014,0:00,2.837
1/13/2014,1:00,2.837
1/13/2014,2:00,2.837
1/13/2014,3:00,2.837
1/13/2014,4:00,2.837
1/13/2014,5:00,2.837
1/13/2014,6:00,2.837
1/13/2014,7:00,2.837
1/13/2014,8:00,2.837
1/13/2014,9:00,2.837
1/13/2014,10:00,2.837
1/13/2014,11:00,2.837
1/13/2014,12:00,2.837
1/13/2014,13:00,2.837
1/13/2014,14:00,2.837
1/13/2014,15:00,2.837
1/13/2014,16:00,2.837
1/13/2014,17:00,2.837
1/13/2014,18:00,2.837
1/13/2014,19:00,2.837
1/13/2014,20:00,2.837
1/13/2014,21:00,2.837
1/13/2014,22:00,2.837
1/13/2014,23:00,2.837
1/14/2014,0:00,2.837
1/14/2014,1:00,2.837
1/14/2014,2:00,2.837
1/14/2014,3:00,2.837
1/14/2014,4:00,2.837
1/14/2014,5:00,2.837
1/14/2014,6:00,2.837
1/14/2014,7:00,2.837
1/14/2014,8:00,2.837
1/14/2014,9:00,2.837
1/14/2014,10:00,2.837
1/14/2014,11:00,2.837
1/14/2014,12:00,2.837
1/14/2014,13:00,2.837
1/14/2014,14:00,2.837
1/14/2014,15:00,2.837
1/14/2014,16:00,2.837
1/14/2014,17:00,2.837
1/14/2014,18:00,2.837
1/14/2014,19:00,2.837
1/14/2014,20:00,2.837
1/14/2014,21:00,2.837
1/14/2014,22:00,2.837
1/14/2014,23:00,2.837
1/15/2014,0:00,2.837
1/15/2014,1:00,2.837
1/15/2014,2:00,2.837
1/15/2014,3:00,2.837
1/15/2014,4:00,2.837
1/15/2014,5:00,2.837
1/15/2014,6:00,2.837
1/15/2014,7:00,2.837
1/15/2014,8:00,2.837
1/15/2014,9:00,2.837
1/15/2014,10:00,2.837
1/15/2014,11:00,2.837
1/15/2014,12:00,2.837
1/15/2014,13:00,2.837
1/15/2014,14:00,2.837
1/15/2014,15:00,2.837
1/15/2014,16:00,2.837
1/15/2014,17:00,2.837
1/15/2014,18:00,2.837
1/15/2014,19:00,2.837
1/15/2014,20:00,2.837
1/15/2014,21:00,2.837
1/15/2014,22:00,2.837
1/15/2014,23:00,2.837
1/16/2014,0:00,2.837
1/16/2014,1:00,2.837
1/16/2014,2:00,2.837
1/16/2014,3:00,2.73
1/16/2014,4:00,2.73
1/16/2014,5:00,2.73
1/16/2014,6:00,2.73
1/16/2014,7:00,2.624
1/16/2014,8:00,2.624
1/16/2014,9:00,2.624
1/16/2014,10:00,2.624
1/16/2014,11:00,2.624
1/16/2014,12:00,2.624
1/16/2014,13:00,2.624
1/16/2014,14:00,2.624
1/16/2014,15:00,2.624
1/16/2014,16:00,2.624
1/16/2014,17:00,2.624
1/16/2014,18:00,2.624
1/16/2014,19:00,2.624
1/16/2014,20:00,2.624
1/16/2014,21:00,2.624
1/16/2014,22:00,2.624
1/16/2014,23:00,2.624
1/17/2014,0:00,2.624
1/17/2014,1:00,2.624
1/17/2014,2:00,2.624
1/17/2014,3:00,2.624
1/17/2014,4:00,2.624
1/17/2014,5:00,2.624
1/17/2014,6:00,2.624
1/17/2014,7:00,2.624
1/17/2014,8:00,2.624
1/17/2014,9:00,2.624
1/17/2014,10:00,2.624
1/17/2014,11:00,2.624
1/17/2014,12:00,2.624
1/17/2014,13:00,2.624
1/17/2014,14:00,2.624
1/17/2014,15:00,2.624
1/17/2014,16:00,2.624
1/17/2014,17:00,2.624
1/17/2014,18:00,2.624
1/17/2014,19:00,2.624
1/17/2014,20:00,2.624
1/17/2014,21:00,2.624
1/17/2014,22:00,2.624
1/17/2014,23:00,2.624
1/18/2014,0:00,2.624
1/18/2014,1:00,2.624
1/18/2014,2:00,2.624
1/18/2014,3:00,2.624
1/18/2014,4:00,2.624
1/18/2014,5:00,2.624
1/18/2014,6:00,2.624
1/18/2014,7:00,2.624
1/18/2014,8:00,2.624
1/18/2014,9:00,2.624
1/18/2014,10:00,2.624
1/18/2014,11:00,2.624
1/18/2014,12:00,2.624
1/18/2014,13:00,2.624
1/18/2014,14:00,2.624
1/18/2014,15:00,2.624
1/18/2014,16:00,2.624
1/18/2014,17:00,2.624
1/18/2014,18:00,2.624
1/18/2014,19:00,2.624
1/18/2014,20:00,2.624
1/18/2014,21:00,2.624
1/18/2014,22:00,2.624
1/18/2014,23:00,2.624
1/19/2014,0:00,2.624
1/19/2014,1:00,2.624
1/19/2014,2:00,2.624
1/19/2014,3:00,2.624
1/19/2014,4:00,2.624
1/19/2014,5:00,2.624
1/19/2014,6:00,2.624
1/19/2014,7:00,2.624
1/19/2014,8:00,2.624
1/19/2014,9:00,2.624
1/19/2014,10:00,2.624
1/19/2014,11:00,2.624
1/19/2014,12:00,2.624
1/19/2014,13:00,2.624
1/19/2014,14:00,2.624
1/19/2014,15:00,2.624
1/19/2014,16:00,2.624
1/19/2014,17:00,2.624
1/19/2014,18:00,2.624
1/19/2014,19:00,2.624
1/19/2014,20:00,2.624
1/19/2014,21:00,2.624
1/19/2014,22:00,2.624
1/19/2014,23:00,2.624
1/20/2014,0:00,2.624
1/20/2014,1:00,2.624
1/20/2014,2:00,2.517
1/20/2014,3:00,2.624
1/20/2014,4:00,2.624
1/20/2014,5:00,2.624
1/20/2014,6:00,2.624
1/20/2014,7:00,2.624
1/20/2014,8:00,2.517
1/20/2014,9:00,2.624
1/20/2014,10:00,2.624
1/20/2014,11:00,2.517
1/20/2014,12:00,2.624
1/20/2014,13:00,2.517
1/20/2014,14:00,2.517
1/20/2014,15:00,2.517
1/20/2014,16:00,2.517
1/20/2014,17:00,2.624
1/20/2014,18:00,2.517
1/20/2014,19:00,2.624
1/20/2014,20:00,2.517
1/20/2014,21:00,2.517
1/20/2014,22:00,2.517
1/20/2014,23:00,2.517
1/21/2014,0:00,2.517
1/21/2014,1:00,2.517
1/21/2014,2:00,2.517
1/21/2014,3:00,2.517
1/21/2014,4:00,2.517
1/21/2014,5:00,2.517
1/21/2014,6:00,2.517
1/21/2014,7:00,2.517
1/21/2014,8:00,2.517
1/21/2014,9:00,2.517
1/21/2014,10:00,2.517
1/21/2014,11:00,2.517
1/21/2014,12:00,2.517
1/21/2014,13:00,2.517
1/21/2014,14:00,2.517
1/21/2014,15:00,2.517
1/21/2014,16:00,2.517
1/21/2014,17:00,2.517
1/21/2014,18:00,2.517
1/21/2014,19:00,2.517
1/21/2014,20:00,2.517
1/21/2014,21:00,2.517
1/21/2014,22:00,2.517
1/21/2014,23:00,2.517
1/22/2014,0:00,2.517
1/22/2014,1:00,2.517
1/22/2014,2:00,2.517
1/22/2014,3:00,2.517
1/22/2014,4:00,2.517
1/22/2014,5:00,2.517
1/22/2014,6:00,2.517
1/22/2014,7:00,2.517
