"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"3455","11","965",12000,2,0.0166666666666667,2084-05-01,"UBP4"
"3456","11","966",12000,291,2.425,2084-06-01,"UBP4"
"3457","11","967",12000,4423,36.8583333333333,2084-07-01,"UBP4"
"3458","11","968",12000,7436,61.9666666666667,2084-08-01,"UBP4"
"3459","11","969",12000,5590,46.5833333333333,2084-09-01,"UBP4"
"3460","11","97",12000,0,0,2012-01-01,"UBP4"
"3461","11","970",12000,2708,22.5666666666667,2084-10-01,"UBP4"
"3462","11","971",12000,16,0.133333333333333,2084-11-01,"UBP4"
"3463","11","972",12000,0,0,2084-12-01,"UBP4"
"3464","11","973",12000,0,0,2085-01-01,"UBP4"
"3465","11","974",12000,0,0,2085-02-01,"UBP4"
"3466","11","975",12000,0,0,2085-03-01,"UBP4"
"3467","11","976",12000,0,0,2085-04-01,"UBP4"
"3468","11","977",12000,6,0.05,2085-05-01,"UBP4"
"3469","11","978",12000,79,0.658333333333333,2085-06-01,"UBP4"
"3470","11","979",12000,1551,12.925,2085-07-01,"UBP4"
"3471","11","98",12000,0,0,2012-02-01,"UBP4"
"3472","11","980",12000,3746,31.2166666666667,2085-08-01,"UBP4"
"3473","11","981",12000,3140,26.1666666666667,2085-09-01,"UBP4"
"3474","11","982",12000,8964,74.7,2085-10-01,"UBP4"
"3475","11","983",12000,385,3.20833333333333,2085-11-01,"UBP4"
"3476","11","984",12000,25,0.208333333333333,2085-12-01,"UBP4"
"3477","11","985",12000,1,0.00833333333333333,2086-01-01,"UBP4"
"3478","11","986",12000,0,0,2086-02-01,"UBP4"
"3479","11","987",12000,0,0,2086-03-01,"UBP4"
"3480","11","988",12000,0,0,2086-04-01,"UBP4"
"3481","11","989",12000,4,0.0333333333333333,2086-05-01,"UBP4"
"3482","11","99",12000,0,0,2012-03-01,"UBP4"
"3483","11","990",12000,191,1.59166666666667,2086-06-01,"UBP4"
"3484","11","991",12000,3409,28.4083333333333,2086-07-01,"UBP4"
"3485","11","992",12000,4335,36.125,2086-08-01,"UBP4"
"3486","11","993",12000,3115,25.9583333333333,2086-09-01,"UBP4"
"3487","11","994",12000,5555,46.2916666666667,2086-10-01,"UBP4"
"3488","11","995",12000,63,0.525,2086-11-01,"UBP4"
"3489","11","996",12000,83,0.691666666666667,2086-12-01,"UBP4"
"3490","11","997",12000,10,0.0833333333333333,2087-01-01,"UBP4"
"3491","11","998",12000,5,0.0416666666666667,2087-02-01,"UBP4"
"3492","11","999",12000,0,0,2087-03-01,"UBP4"
"3493","2","1",12000,0,0,2012-01-01,"MP3"
"3494","2","10",12000,0,0,2012-10-01,"MP3"
"3495","2","100",12000,0,0,2012-04-01,"MP3"
"3496","2","1000",12000,0,0,2087-04-01,"MP3"
"3497","2","1001",12000,0,0,2087-05-01,"MP3"
"3498","2","1002",12000,9,0.075,2087-06-01,"MP3"
"3499","2","1003",12000,530,4.41666666666667,2087-07-01,"MP3"
"3500","2","1004",12000,1504,12.5333333333333,2087-08-01,"MP3"
"3501","2","1005",12000,490,4.08333333333333,2087-09-01,"MP3"
"3502","2","1006",12000,6480,54,2087-10-01,"MP3"
"3503","2","1007",12000,138,1.15,2087-11-01,"MP3"
"3504","2","1008",12000,6,0.05,2087-12-01,"MP3"
"3505","2","1009",12000,1,0.00833333333333333,2088-01-01,"MP3"
"3506","2","101",12000,0,0,2012-05-01,"MP3"
"3507","2","1010",12000,0,0,2088-02-01,"MP3"
"3508","2","1011",12000,0,0,2088-03-01,"MP3"
"3509","2","1012",12000,0,0,2088-04-01,"MP3"
"3510","2","1013",12000,3,0.025,2088-05-01,"MP3"
"3511","2","1014",12000,35,0.291666666666667,2088-06-01,"MP3"
"3512","2","1015",12000,651,5.425,2088-07-01,"MP3"
"3513","2","1016",12000,798,6.65,2088-08-01,"MP3"
"3514","2","1017",12000,639,5.325,2088-09-01,"MP3"
"3515","2","1018",12000,713,5.94166666666667,2088-10-01,"MP3"
"3516","2","1019",12000,11,0.0916666666666667,2088-11-01,"MP3"
"3517","2","102",12000,0,0,2012-06-01,"MP3"
"3518","2","1020",12000,1,0.00833333333333333,2088-12-01,"MP3"
"3519","2","1021",12000,1,0.00833333333333333,2089-01-01,"MP3"
"3520","2","1022",12000,1,0.00833333333333333,2089-02-01,"MP3"
"3521","2","1023",12000,3,0.025,2089-03-01,"MP3"
"3522","2","1024",12000,0,0,2089-04-01,"MP3"
"3523","2","1025",12000,9,0.075,2089-05-01,"MP3"
"3524","2","1026",12000,36,0.3,2089-06-01,"MP3"
"3525","2","1027",12000,1379,11.4916666666667,2089-07-01,"MP3"
"3526","2","1028",12000,2627,21.8916666666667,2089-08-01,"MP3"
"3527","2","1029",12000,1126,9.38333333333333,2089-09-01,"MP3"
"3528","2","103",12000,0,0,2012-07-01,"MP3"
"3529","2","1030",12000,6896,57.4666666666667,2089-10-01,"MP3"
"3530","2","1031",12000,155,1.29166666666667,2089-11-01,"MP3"
"3531","2","1032",12000,10,0.0833333333333333,2089-12-01,"MP3"
"3532","2","1033",12000,4,0.0333333333333333,2090-01-01,"MP3"
"3533","2","1034",12000,0,0,2090-02-01,"MP3"
"3534","2","1035",12000,0,0,2090-03-01,"MP3"
"3535","2","1036",12000,0,0,2090-04-01,"MP3"
"3536","2","1037",12000,0,0,2090-05-01,"MP3"
"3537","2","1038",12000,36,0.3,2090-06-01,"MP3"
"3538","2","1039",12000,913,7.60833333333333,2090-07-01,"MP3"
"3539","2","104",12000,0,0,2012-08-01,"MP3"
"3540","2","1040",12000,1333,11.1083333333333,2090-08-01,"MP3"
"3541","2","1041",12000,713,5.94166666666667,2090-09-01,"MP3"
"3542","2","1042",12000,1246,10.3833333333333,2090-10-01,"MP3"
"3543","2","1043",12000,5,0.0416666666666667,2090-11-01,"MP3"
"3544","2","1044",12000,0,0,2090-12-01,"MP3"
"3545","2","1045",12000,0,0,2091-01-01,"MP3"
"3546","2","1046",12000,0,0,2091-02-01,"MP3"
"3547","2","1047",12000,0,0,2091-03-01,"MP3"
"3548","2","1048",12000,0,0,2091-04-01,"MP3"
"3549","2","1049",12000,0,0,2091-05-01,"MP3"
"3550","2","105",12000,0,0,2012-09-01,"MP3"
"3551","2","1050",12000,1,0.00833333333333333,2091-06-01,"MP3"
"3552","2","1051",12000,411,3.425,2091-07-01,"MP3"
"3553","2","1052",12000,1907,15.8916666666667,2091-08-01,"MP3"
"3554","2","1053",12000,759,6.325,2091-09-01,"MP3"
"3555","2","1054",12000,1045,8.70833333333333,2091-10-01,"MP3"
"3556","2","1055",12000,2,0.0166666666666667,2091-11-01,"MP3"
"3557","2","1056",12000,1,0.00833333333333333,2091-12-01,"MP3"
"3558","2","1057",12000,0,0,2092-01-01,"MP3"
"3559","2","1058",12000,0,0,2092-02-01,"MP3"
"3560","2","1059",12000,0,0,2092-03-01,"MP3"
"3561","2","106",12000,0,0,2012-10-01,"MP3"
"3562","2","1060",12000,0,0,2092-04-01,"MP3"
"3563","2","1061",12000,0,0,2092-05-01,"MP3"
"3564","2","1062",12000,1,0.00833333333333333,2092-06-01,"MP3"
"3565","2","1063",12000,61,0.508333333333333,2092-07-01,"MP3"
"3566","2","1064",12000,514,4.28333333333333,2092-08-01,"MP3"
"3567","2","1065",12000,426,3.55,2092-09-01,"MP3"
"3568","2","1066",12000,3300,27.5,2092-10-01,"MP3"
"3569","2","1067",12000,60,0.5,2092-11-01,"MP3"
"3570","2","1068",12000,6,0.05,2092-12-01,"MP3"
"3571","2","1069",12000,0,0,2093-01-01,"MP3"
"3572","2","107",12000,0,0,2012-11-01,"MP3"
"3573","2","1070",12000,0,0,2093-02-01,"MP3"
"3574","2","1071",12000,0,0,2093-03-01,"MP3"
"3575","2","1072",12000,0,0,2093-04-01,"MP3"
"3576","2","1073",12000,2,0.0166666666666667,2093-05-01,"MP3"
"3577","2","1074",12000,17,0.141666666666667,2093-06-01,"MP3"
"3578","2","1075",12000,377,3.14166666666667,2093-07-01,"MP3"
"3579","2","1076",12000,935,7.79166666666667,2093-08-01,"MP3"
"3580","2","1077",12000,402,3.35,2093-09-01,"MP3"
"3581","2","1078",12000,767,6.39166666666667,2093-10-01,"MP3"
"3582","2","1079",12000,1,0.00833333333333333,2093-11-01,"MP3"
"3583","2","108",12000,0,0,2012-12-01,"MP3"
"3584","2","1080",12000,0,0,2093-12-01,"MP3"
"3585","2","1081",12000,0,0,2094-01-01,"MP3"
"3586","2","1082",12000,0,0,2094-02-01,"MP3"
"3587","2","1083",12000,0,0,2094-03-01,"MP3"
"3588","2","1084",12000,0,0,2094-04-01,"MP3"
"3589","2","1085",12000,0,0,2094-05-01,"MP3"
"3590","2","1086",12000,4,0.0333333333333333,2094-06-01,"MP3"
"3591","2","1087",12000,228,1.9,2094-07-01,"MP3"
"3592","2","1088",12000,357,2.975,2094-08-01,"MP3"
"3593","2","1089",12000,198,1.65,2094-09-01,"MP3"
"3594","2","109",12000,0,0,2013-01-01,"MP3"
"3595","2","1090",12000,1588,13.2333333333333,2094-10-01,"MP3"
"3596","2","1091",12000,1,0.00833333333333333,2094-11-01,"MP3"
"3597","2","1092",12000,0,0,2094-12-01,"MP3"
"3598","2","1093",12000,0,0,2095-01-01,"MP3"
"3599","2","1094",12000,0,0,2095-02-01,"MP3"
"3600","2","1095",12000,0,0,2095-03-01,"MP3"
"3601","2","1096",12000,0,0,2095-04-01,"MP3"
"3602","2","1097",12000,1,0.00833333333333333,2095-05-01,"MP3"
"3603","2","1098",12000,76,0.633333333333333,2095-06-01,"MP3"
"3604","2","1099",12000,686,5.71666666666667,2095-07-01,"MP3"
"3605","2","11",12000,0,0,2012-11-01,"MP3"
"3606","2","110",12000,0,0,2013-02-01,"MP3"
"3607","2","1100",12000,1446,12.05,2095-08-01,"MP3"
"3608","2","1101",12000,673,5.60833333333333,2095-09-01,"MP3"
"3609","2","1102",12000,1170,9.75,2095-10-01,"MP3"
"3610","2","1103",12000,3,0.025,2095-11-01,"MP3"
"3611","2","1104",12000,2,0.0166666666666667,2095-12-01,"MP3"
"3612","2","1105",12000,0,0,2096-01-01,"MP3"
"3613","2","1106",12000,0,0,2096-02-01,"MP3"
"3614","2","1107",12000,0,0,2096-03-01,"MP3"
"3615","2","1108",12000,2,0.0166666666666667,2096-04-01,"MP3"
"3616","2","1109",12000,30,0.25,2096-05-01,"MP3"
"3617","2","111",12000,0,0,2013-03-01,"MP3"
"3618","2","1110",12000,210,1.75,2096-06-01,"MP3"
"3619","2","1111",12000,1768,14.7333333333333,2096-07-01,"MP3"
"3620","2","1112",12000,2591,21.5916666666667,2096-08-01,"MP3"
"3621","2","1113",12000,1317,10.975,2096-09-01,"MP3"
"3622","2","1114",12000,3916,32.6333333333333,2096-10-01,"MP3"
"3623","2","1115",12000,56,0.466666666666667,2096-11-01,"MP3"
"3624","2","1116",12000,3,0.025,2096-12-01,"MP3"
"3625","2","1117",12000,0,0,2097-01-01,"MP3"
"3626","2","1118",12000,0,0,2097-02-01,"MP3"
"3627","2","1119",12000,0,0,2097-03-01,"MP3"
"3628","2","112",12000,0,0,2013-04-01,"MP3"
"3629","2","1120",12000,0,0,2097-04-01,"MP3"
"3630","2","1121",12000,0,0,2097-05-01,"MP3"
"3631","2","1122",12000,30,0.25,2097-06-01,"MP3"
"3632","2","1123",12000,538,4.48333333333333,2097-07-01,"MP3"
"3633","2","1124",12000,1267,10.5583333333333,2097-08-01,"MP3"
"3634","2","1125",12000,733,6.10833333333333,2097-09-01,"MP3"
"3635","2","1126",12000,4494,37.45,2097-10-01,"MP3"
"3636","2","1127",12000,25,0.208333333333333,2097-11-01,"MP3"
"3637","2","1128",12000,2,0.0166666666666667,2097-12-01,"MP3"
"3638","2","1129",12000,0,0,2098-01-01,"MP3"
"3639","2","113",12000,0,0,2013-05-01,"MP3"
"3640","2","1130",12000,0,0,2098-02-01,"MP3"
"3641","2","1131",12000,0,0,2098-03-01,"MP3"
"3642","2","1132",12000,0,0,2098-04-01,"MP3"
"3643","2","1133",12000,4,0.0333333333333333,2098-05-01,"MP3"
"3644","2","1134",12000,101,0.841666666666667,2098-06-01,"MP3"
"3645","2","1135",12000,1554,12.95,2098-07-01,"MP3"
"3646","2","1136",12000,2380,19.8333333333333,2098-08-01,"MP3"
"3647","2","1137",12000,1802,15.0166666666667,2098-09-01,"MP3"
"3648","2","1138",12000,4962,41.35,2098-10-01,"MP3"
"3649","2","1139",12000,55,0.458333333333333,2098-11-01,"MP3"
"3650","2","114",12000,0,0,2013-06-01,"MP3"
"3651","2","1140",12000,2,0.0166666666666667,2098-12-01,"MP3"
"3652","2","1141",12000,1,0.00833333333333333,2099-01-01,"MP3"
"3653","2","1142",12000,0,0,2099-02-01,"MP3"
"3654","2","1143",12000,0,0,2099-03-01,"MP3"
"3655","2","1144",12000,0,0,2099-04-01,"MP3"
"3656","2","1145",12000,22,0.183333333333333,2099-05-01,"MP3"
"3657","2","1146",12000,95,0.791666666666667,2099-06-01,"MP3"
"3658","2","1147",12000,1095,9.125,2099-07-01,"MP3"
"3659","2","1148",12000,2528,21.0666666666667,2099-08-01,"MP3"
"3660","2","1149",12000,1250,10.4166666666667,2099-09-01,"MP3"
"3661","2","115",12000,0,0,2013-07-01,"MP3"
"3662","2","1150",12000,5578,46.4833333333333,2099-10-01,"MP3"
"3663","2","1151",12000,101,0.841666666666667,2099-11-01,"MP3"
"3664","2","1152",12000,0,0,2099-12-01,"MP3"
"3665","2","1153",12000,0,0,2100-01-01,"MP3"
"3666","2","1154",12000,0,0,2100-02-01,"MP3"
"3667","2","1155",12000,0,0,2100-03-01,"MP3"
"3668","2","1156",12000,0,0,2100-04-01,"MP3"
"3669","2","1157",12000,1,0.00833333333333333,2100-05-01,"MP3"
"3670","2","1158",12000,29,0.241666666666667,2100-06-01,"MP3"
"3671","2","1159",12000,655,5.45833333333333,2100-07-01,"MP3"
"3672","2","116",12000,0,0,2013-08-01,"MP3"
"3673","2","1160",12000,1435,11.9583333333333,2100-08-01,"MP3"
"3674","2","1161",12000,683,5.69166666666667,2100-09-01,"MP3"
"3675","2","1162",12000,4998,41.65,2100-10-01,"MP3"
"3676","2","1163",12000,58,0.483333333333333,2100-11-01,"MP3"
"3677","2","1164",12000,3,0.025,2100-12-01,"MP3"
"3678","2","117",12000,0,0,2013-09-01,"MP3"
"3679","2","118",12000,0,0,2013-10-01,"MP3"
"3680","2","119",12000,0,0,2013-11-01,"MP3"
"3681","2","12",12000,0,0,2012-12-01,"MP3"
"3682","2","120",12000,0,0,2013-12-01,"MP3"
"3683","2","121",12000,0,0,2014-01-01,"MP3"
"3684","2","122",12000,0,0,2014-02-01,"MP3"
"3685","2","123",12000,0,0,2014-03-01,"MP3"
"3686","2","124",12000,0,0,2014-04-01,"MP3"
"3687","2","125",12000,0,0,2014-05-01,"MP3"
"3688","2","126",12000,0,0,2014-06-01,"MP3"
"3689","2","127",12000,0,0,2014-07-01,"MP3"
"3690","2","128",12000,0,0,2014-08-01,"MP3"
"3691","2","129",12000,0,0,2014-09-01,"MP3"
"3692","2","13",12000,0,0,2013-01-01,"MP3"
"3693","2","130",12000,0,0,2014-10-01,"MP3"
"3694","2","131",12000,0,0,2014-11-01,"MP3"
"3695","2","132",12000,0,0,2014-12-01,"MP3"
"3696","2","133",12000,0,0,2015-01-01,"MP3"
"3697","2","134",12000,0,0,2015-02-01,"MP3"
"3698","2","135",12000,0,0,2015-03-01,"MP3"
"3699","2","136",12000,0,0,2015-04-01,"MP3"
"3700","2","137",12000,0,0,2015-05-01,"MP3"
"3701","2","138",12000,0,0,2015-06-01,"MP3"
"3702","2","139",12000,0,0,2015-07-01,"MP3"
"3703","2","14",12000,0,0,2013-02-01,"MP3"
"3704","2","140",12000,0,0,2015-08-01,"MP3"
"3705","2","141",12000,0,0,2015-09-01,"MP3"
"3706","2","142",12000,0,0,2015-10-01,"MP3"
"3707","2","143",12000,0,0,2015-11-01,"MP3"
"3708","2","144",12000,0,0,2015-12-01,"MP3"
"3709","2","145",12000,0,0,2016-01-01,"MP3"
"3710","2","146",12000,0,0,2016-02-01,"MP3"
"3711","2","147",12000,0,0,2016-03-01,"MP3"
"3712","2","148",12000,0,0,2016-04-01,"MP3"
"3713","2","149",12000,0,0,2016-05-01,"MP3"
"3714","2","15",12000,0,0,2013-03-01,"MP3"
"3715","2","150",12000,0,0,2016-06-01,"MP3"
"3716","2","151",12000,0,0,2016-07-01,"MP3"
"3717","2","152",12000,1,0.00833333333333333,2016-08-01,"MP3"
"3718","2","153",12000,0,0,2016-09-01,"MP3"
"3719","2","154",12000,0,0,2016-10-01,"MP3"
"3720","2","155",12000,0,0,2016-11-01,"MP3"
"3721","2","156",12000,0,0,2016-12-01,"MP3"
"3722","2","157",12000,0,0,2017-01-01,"MP3"
"3723","2","158",12000,0,0,2017-02-01,"MP3"
"3724","2","159",12000,0,0,2017-03-01,"MP3"
"3725","2","16",12000,0,0,2013-04-01,"MP3"
"3726","2","160",12000,0,0,2017-04-01,"MP3"
"3727","2","161",12000,0,0,2017-05-01,"MP3"
"3728","2","162",12000,0,0,2017-06-01,"MP3"
"3729","2","163",12000,0,0,2017-07-01,"MP3"
"3730","2","164",12000,0,0,2017-08-01,"MP3"
"3731","2","165",12000,0,0,2017-09-01,"MP3"
"3732","2","166",12000,0,0,2017-10-01,"MP3"
"3733","2","167",12000,0,0,2017-11-01,"MP3"
"3734","2","168",12000,0,0,2017-12-01,"MP3"
"3735","2","169",12000,0,0,2018-01-01,"MP3"
"3736","2","17",12000,0,0,2013-05-01,"MP3"
"3737","2","170",12000,0,0,2018-02-01,"MP3"
"3738","2","171",12000,0,0,2018-03-01,"MP3"
"3739","2","172",12000,0,0,2018-04-01,"MP3"
"3740","2","173",12000,0,0,2018-05-01,"MP3"
"3741","2","174",12000,0,0,2018-06-01,"MP3"
"3742","2","175",12000,0,0,2018-07-01,"MP3"
"3743","2","176",12000,0,0,2018-08-01,"MP3"
"3744","2","177",12000,0,0,2018-09-01,"MP3"
"3745","2","178",12000,0,0,2018-10-01,"MP3"
"3746","2","179",12000,0,0,2018-11-01,"MP3"
"3747","2","18",12000,0,0,2013-06-01,"MP3"
"3748","2","180",12000,0,0,2018-12-01,"MP3"
"3749","2","181",12000,0,0,2019-01-01,"MP3"
"3750","2","182",12000,0,0,2019-02-01,"MP3"
"3751","2","183",12000,0,0,2019-03-01,"MP3"
"3752","2","184",12000,0,0,2019-04-01,"MP3"
"3753","2","185",12000,0,0,2019-05-01,"MP3"
"3754","2","186",12000,0,0,2019-06-01,"MP3"
"3755","2","187",12000,0,0,2019-07-01,"MP3"
"3756","2","188",12000,1,0.00833333333333333,2019-08-01,"MP3"
"3757","2","189",12000,1,0.00833333333333333,2019-09-01,"MP3"
"3758","2","19",12000,0,0,2013-07-01,"MP3"
"3759","2","190",12000,0,0,2019-10-01,"MP3"
"3760","2","191",12000,0,0,2019-11-01,"MP3"
"3761","2","192",12000,0,0,2019-12-01,"MP3"
"3762","2","193",12000,0,0,2020-01-01,"MP3"
"3763","2","194",12000,0,0,2020-02-01,"MP3"
"3764","2","195",12000,0,0,2020-03-01,"MP3"
"3765","2","196",12000,0,0,2020-04-01,"MP3"
"3766","2","197",12000,0,0,2020-05-01,"MP3"
"3767","2","198",12000,0,0,2020-06-01,"MP3"
"3768","2","199",12000,0,0,2020-07-01,"MP3"
"3769","2","2",12000,0,0,2012-02-01,"MP3"
"3770","2","20",12000,0,0,2013-08-01,"MP3"
"3771","2","200",12000,1,0.00833333333333333,2020-08-01,"MP3"
"3772","2","201",12000,0,0,2020-09-01,"MP3"
"3773","2","202",12000,0,0,2020-10-01,"MP3"
"3774","2","203",12000,0,0,2020-11-01,"MP3"
"3775","2","204",12000,0,0,2020-12-01,"MP3"
"3776","2","205",12000,0,0,2021-01-01,"MP3"
"3777","2","206",12000,0,0,2021-02-01,"MP3"
"3778","2","207",12000,0,0,2021-03-01,"MP3"
"3779","2","208",12000,0,0,2021-04-01,"MP3"
"3780","2","209",12000,0,0,2021-05-01,"MP3"
"3781","2","21",12000,0,0,2013-09-01,"MP3"
"3782","2","210",12000,0,0,2021-06-01,"MP3"
"3783","2","211",12000,0,0,2021-07-01,"MP3"
"3784","2","212",12000,0,0,2021-08-01,"MP3"
"3785","2","213",12000,0,0,2021-09-01,"MP3"
"3786","2","214",12000,0,0,2021-10-01,"MP3"
"3787","2","215",12000,0,0,2021-11-01,"MP3"
"3788","2","216",12000,0,0,2021-12-01,"MP3"
"3789","2","217",12000,0,0,2022-01-01,"MP3"
"3790","2","218",12000,0,0,2022-02-01,"MP3"
"3791","2","219",12000,0,0,2022-03-01,"MP3"
"3792","2","22",12000,0,0,2013-10-01,"MP3"
"3793","2","220",12000,0,0,2022-04-01,"MP3"
"3794","2","221",12000,0,0,2022-05-01,"MP3"
"3795","2","222",12000,0,0,2022-06-01,"MP3"
"3796","2","223",12000,0,0,2022-07-01,"MP3"
"3797","2","224",12000,0,0,2022-08-01,"MP3"
"3798","2","225",12000,0,0,2022-09-01,"MP3"
"3799","2","226",12000,0,0,2022-10-01,"MP3"
"3800","2","227",12000,0,0,2022-11-01,"MP3"
"3801","2","228",12000,0,0,2022-12-01,"MP3"
"3802","2","229",12000,0,0,2023-01-01,"MP3"
"3803","2","23",12000,0,0,2013-11-01,"MP3"
"3804","2","230",12000,0,0,2023-02-01,"MP3"
"3805","2","231",12000,0,0,2023-03-01,"MP3"
"3806","2","232",12000,0,0,2023-04-01,"MP3"
"3807","2","233",12000,0,0,2023-05-01,"MP3"
"3808","2","234",12000,0,0,2023-06-01,"MP3"
"3809","2","235",12000,0,0,2023-07-01,"MP3"
"3810","2","236",12000,0,0,2023-08-01,"MP3"
"3811","2","237",12000,0,0,2023-09-01,"MP3"
"3812","2","238",12000,0,0,2023-10-01,"MP3"
"3813","2","239",12000,0,0,2023-11-01,"MP3"
"3814","2","24",12000,0,0,2013-12-01,"MP3"
"3815","2","240",12000,0,0,2023-12-01,"MP3"
"3816","2","241",12000,0,0,2024-01-01,"MP3"
"3817","2","242",12000,0,0,2024-02-01,"MP3"
"3818","2","243",12000,0,0,2024-03-01,"MP3"
"3819","2","244",12000,0,0,2024-04-01,"MP3"
"3820","2","245",12000,0,0,2024-05-01,"MP3"
"3821","2","246",12000,0,0,2024-06-01,"MP3"
"3822","2","247",12000,0,0,2024-07-01,"MP3"
"3823","2","248",12000,0,0,2024-08-01,"MP3"
"3824","2","249",12000,0,0,2024-09-01,"MP3"
"3825","2","25",12000,0,0,2014-01-01,"MP3"
"3826","2","250",12000,0,0,2024-10-01,"MP3"
"3827","2","251",12000,0,0,2024-11-01,"MP3"
"3828","2","252",12000,0,0,2024-12-01,"MP3"
"3829","2","253",12000,0,0,2025-01-01,"MP3"
"3830","2","254",12000,0,0,2025-02-01,"MP3"
"3831","2","255",12000,0,0,2025-03-01,"MP3"
"3832","2","256",12000,0,0,2025-04-01,"MP3"
"3833","2","257",12000,0,0,2025-05-01,"MP3"
"3834","2","258",12000,0,0,2025-06-01,"MP3"
"3835","2","259",12000,0,0,2025-07-01,"MP3"
"3836","2","26",12000,0,0,2014-02-01,"MP3"
"3837","2","260",12000,0,0,2025-08-01,"MP3"
"3838","2","261",12000,0,0,2025-09-01,"MP3"
"3839","2","262",12000,0,0,2025-10-01,"MP3"
"3840","2","263",12000,0,0,2025-11-01,"MP3"
"3841","2","264",12000,0,0,2025-12-01,"MP3"
"3842","2","265",12000,0,0,2026-01-01,"MP3"
"3843","2","266",12000,0,0,2026-02-01,"MP3"
"3844","2","267",12000,0,0,2026-03-01,"MP3"
"3845","2","268",12000,0,0,2026-04-01,"MP3"
"3846","2","269",12000,0,0,2026-05-01,"MP3"
"3847","2","27",12000,0,0,2014-03-01,"MP3"
"3848","2","270",12000,0,0,2026-06-01,"MP3"
"3849","2","271",12000,0,0,2026-07-01,"MP3"
"3850","2","272",12000,2,0.0166666666666667,2026-08-01,"MP3"
"3851","2","273",12000,0,0,2026-09-01,"MP3"
"3852","2","274",12000,0,0,2026-10-01,"MP3"
"3853","2","275",12000,0,0,2026-11-01,"MP3"
"3854","2","276",12000,0,0,2026-12-01,"MP3"
"3855","2","277",12000,0,0,2027-01-01,"MP3"
"3856","2","278",12000,0,0,2027-02-01,"MP3"
"3857","2","279",12000,0,0,2027-03-01,"MP3"
"3858","2","28",12000,0,0,2014-04-01,"MP3"
"3859","2","280",12000,0,0,2027-04-01,"MP3"
"3860","2","281",12000,0,0,2027-05-01,"MP3"
"3861","2","282",12000,0,0,2027-06-01,"MP3"
"3862","2","283",12000,0,0,2027-07-01,"MP3"
"3863","2","284",12000,11,0.0916666666666667,2027-08-01,"MP3"
"3864","2","285",12000,0,0,2027-09-01,"MP3"
"3865","2","286",12000,0,0,2027-10-01,"MP3"
"3866","2","287",12000,0,0,2027-11-01,"MP3"
"3867","2","288",12000,0,0,2027-12-01,"MP3"
"3868","2","289",12000,0,0,2028-01-01,"MP3"
"3869","2","29",12000,0,0,2014-05-01,"MP3"
"3870","2","290",12000,0,0,2028-02-01,"MP3"
"3871","2","291",12000,0,0,2028-03-01,"MP3"
"3872","2","292",12000,0,0,2028-04-01,"MP3"
"3873","2","293",12000,0,0,2028-05-01,"MP3"
"3874","2","294",12000,0,0,2028-06-01,"MP3"
"3875","2","295",12000,0,0,2028-07-01,"MP3"
"3876","2","296",12000,0,0,2028-08-01,"MP3"
"3877","2","297",12000,0,0,2028-09-01,"MP3"
"3878","2","298",12000,0,0,2028-10-01,"MP3"
"3879","2","299",12000,0,0,2028-11-01,"MP3"
"3880","2","3",12000,0,0,2012-03-01,"MP3"
"3881","2","30",12000,0,0,2014-06-01,"MP3"
"3882","2","300",12000,0,0,2028-12-01,"MP3"
"3883","2","301",12000,0,0,2029-01-01,"MP3"
"3884","2","302",12000,0,0,2029-02-01,"MP3"
"3885","2","303",12000,0,0,2029-03-01,"MP3"
"3886","2","304",12000,0,0,2029-04-01,"MP3"
"3887","2","305",12000,0,0,2029-05-01,"MP3"
"3888","2","306",12000,0,0,2029-06-01,"MP3"
"3889","2","307",12000,0,0,2029-07-01,"MP3"
"3890","2","308",12000,0,0,2029-08-01,"MP3"
"3891","2","309",12000,1,0.00833333333333333,2029-09-01,"MP3"
"3892","2","31",12000,0,0,2014-07-01,"MP3"
"3893","2","310",12000,0,0,2029-10-01,"MP3"
"3894","2","311",12000,0,0,2029-11-01,"MP3"
"3895","2","312",12000,0,0,2029-12-01,"MP3"
"3896","2","313",12000,0,0,2030-01-01,"MP3"
"3897","2","314",12000,0,0,2030-02-01,"MP3"
"3898","2","315",12000,0,0,2030-03-01,"MP3"
"3899","2","316",12000,0,0,2030-04-01,"MP3"
