Plot Title: 10201439,,
Date,"Time, GMT-08:00","Temp, ?øC (LGR S/N: 10201439, SEN S/N: 10201439)"
01/04/2014,20:30,1.33
01/04/2014,21:00,2.195
01/04/2014,21:30,2.517
01/04/2014,22:00,2.837
01/04/2014,22:30,2.837
01/04/2014,23:00,2.837
01/04/2014,23:30,2.837
01/05/2014,00:00,2.837
01/05/2014,00:30,2.943
01/05/2014,01:00,2.943
01/05/2014,01:30,2.837
01/05/2014,02:00,2.837
01/05/2014,02:30,2.943
01/05/2014,03:00,2.517
01/05/2014,03:30,2.73
01/05/2014,04:00,2.73
01/05/2014,04:30,2.624
01/05/2014,05:00,3.261
01/05/2014,05:30,3.472
01/05/2014,06:00,3.472
01/05/2014,06:30,3.367
01/05/2014,07:00,3.367
01/05/2014,07:30,2.624
01/05/2014,08:00,2.303
01/05/2014,08:30,2.517
01/05/2014,09:00,2.624
01/05/2014,09:30,2.517
01/05/2014,10:00,2.624
01/05/2014,10:30,2.517
01/05/2014,11:00,2.624
01/05/2014,11:30,2.837
01/05/2014,12:00,2.41
01/05/2014,12:30,2.303
01/05/2014,13:00,2.624
01/05/2014,13:30,2.517
01/05/2014,14:00,2.73
01/05/2014,14:30,2.837
01/05/2014,15:00,2.73
01/05/2014,15:30,2.303
01/05/2014,16:00,1.98
01/05/2014,16:30,1.656
01/05/2014,17:00,1.548
01/05/2014,17:30,1.439
01/05/2014,18:00,1.221
01/05/2014,18:30,0.784
01/05/2014,19:00,0.784
01/05/2014,19:30,0.674
01/05/2014,20:00,0.784
01/05/2014,20:30,0.674
01/05/2014,21:00,0.563
01/05/2014,21:30,0.563
01/05/2014,22:00,0.563
01/05/2014,22:30,0.563
01/05/2014,23:00,0.563
01/05/2014,23:30,0.893
01/06/2014,00:00,0.784
01/06/2014,00:30,0.674
01/06/2014,01:00,0.674
01/06/2014,01:30,0.674
01/06/2014,02:00,0.563
01/06/2014,02:30,0.563
01/06/2014,03:00,0.674
01/06/2014,03:30,0.563
01/06/2014,04:00,0.453
01/06/2014,04:30,0.563
01/06/2014,05:00,0.674
01/06/2014,05:30,0.563
01/06/2014,06:00,0.563
01/06/2014,06:30,0.563
01/06/2014,07:00,0.453
01/06/2014,07:30,0.674
01/06/2014,08:00,0.563
01/06/2014,08:30,0.563
01/06/2014,09:00,0.563
01/06/2014,09:30,0.563
01/06/2014,10:00,0.674
01/06/2014,10:30,0.563
01/06/2014,11:00,0.893
01/06/2014,11:30,1.003
01/06/2014,12:00,1.003
01/06/2014,12:30,1.221
01/06/2014,13:00,1.33
01/06/2014,13:30,1.221
01/06/2014,14:00,1.112
01/06/2014,14:30,1.33
01/06/2014,15:00,1.221
01/06/2014,15:30,1.548
01/06/2014,16:00,1.112
01/06/2014,16:30,1.003
01/06/2014,17:00,0.893
01/06/2014,17:30,1.003
01/06/2014,18:00,1.003
01/06/2014,18:30,1.112
01/06/2014,19:00,1.003
01/06/2014,19:30,1.221
01/06/2014,20:00,1.221
01/06/2014,20:30,1.656
01/06/2014,21:00,1.221
01/06/2014,21:30,1.112
01/06/2014,22:00,1.112
01/06/2014,22:30,1.003
01/06/2014,23:00,1.112
01/06/2014,23:30,1.003
01/07/2014,00:00,1.003
01/07/2014,00:30,1.003
01/07/2014,01:00,0.893
01/07/2014,01:30,0.784
01/07/2014,02:00,0.784
01/07/2014,02:30,0.674
01/07/2014,03:00,0.563
01/07/2014,03:30,0.674
01/07/2014,04:00,0.563
01/07/2014,04:30,0.674
01/07/2014,05:00,0.563
01/07/2014,05:30,0.563
01/07/2014,06:00,0.563
01/07/2014,06:30,0.453
01/07/2014,07:00,0.121
01/07/2014,07:30,0.01
01/07/2014,08:00,0.121
01/07/2014,08:30,0.232
01/07/2014,09:00,0.232
01/07/2014,09:30,0.453
01/07/2014,10:00,0.343
01/07/2014,10:30,0.453
01/07/2014,11:00,0.563
01/07/2014,11:30,0.674
01/07/2014,12:00,0.784
01/07/2014,12:30,1.112
01/07/2014,13:00,1.112
01/07/2014,13:30,1.221
01/07/2014,14:00,1.221
01/07/2014,14:30,1.221
01/07/2014,15:00,1.221
01/07/2014,15:30,1.656
01/07/2014,16:00,1.656
01/07/2014,16:30,1.112
01/07/2014,17:00,1.33
01/07/2014,17:30,1.221
01/07/2014,18:00,1.221
01/07/2014,18:30,1.439
01/07/2014,19:00,1.33
01/07/2014,19:30,1.112
01/07/2014,20:00,0.784
01/07/2014,20:30,0.784
01/07/2014,21:00,0.674
01/07/2014,21:30,0.674
01/07/2014,22:00,0.674
01/07/2014,22:30,0.784
01/07/2014,23:00,0.674
01/07/2014,23:30,0.893
01/08/2014,00:00,0.893
01/08/2014,00:30,0.784
01/08/2014,01:00,0.674
01/08/2014,01:30,0.674
01/08/2014,02:00,0.453
01/08/2014,02:30,0.232
01/08/2014,03:00,0.232
01/08/2014,03:30,0.232
01/08/2014,04:00,-0.102
01/08/2014,04:30,-0.549
01/08/2014,05:00,-0.325
01/08/2014,05:30,-0.213
01/08/2014,06:00,-0.102
01/08/2014,06:30,-0.102
01/08/2014,07:00,0.01
01/08/2014,07:30,0.01
01/08/2014,08:00,0.01
01/08/2014,08:30,0.01
01/08/2014,09:00,0.01
01/08/2014,09:30,0.01
01/08/2014,10:00,0.01
01/08/2014,10:30,0.01
01/08/2014,11:00,0.121
01/08/2014,11:30,0.232
01/08/2014,12:00,0.232
01/08/2014,12:30,0.343
01/08/2014,13:00,0.453
01/08/2014,13:30,0.563
01/08/2014,14:00,0.784
01/08/2014,14:30,0.893
01/08/2014,15:00,1.221
01/08/2014,15:30,1.003
01/08/2014,16:00,0.893
01/08/2014,16:30,0.784
01/08/2014,17:00,0.563
01/08/2014,17:30,0.563
01/08/2014,18:00,0.453
01/08/2014,18:30,0.343
01/08/2014,19:00,0.343
01/08/2014,19:30,0.343
01/08/2014,20:00,0.453
01/08/2014,20:30,0.343
01/08/2014,21:00,0.343
01/08/2014,21:30,0.453
01/08/2014,22:00,0.343
01/08/2014,22:30,0.343
01/08/2014,23:00,0.343
01/08/2014,23:30,0.343
01/09/2014,00:00,0.343
01/09/2014,00:30,0.343
01/09/2014,01:00,0.343
01/09/2014,01:30,0.343
01/09/2014,02:00,0.232
01/09/2014,02:30,0.232
01/09/2014,03:00,0.232
01/09/2014,03:30,0.232
01/09/2014,04:00,0.232
01/09/2014,04:30,0.343
01/09/2014,05:00,0.343
01/09/2014,05:30,1.112
01/09/2014,06:00,1.764
01/09/2014,06:30,1.872
01/09/2014,07:00,1.872
01/09/2014,07:30,1.872
01/09/2014,08:00,1.872
01/09/2014,08:30,1.764
01/09/2014,09:00,1.33
01/09/2014,09:30,0.453
01/09/2014,10:00,0.343
01/09/2014,10:30,0.343
01/09/2014,11:00,0.343
01/09/2014,11:30,0.453
01/09/2014,12:00,0.563
01/09/2014,12:30,0.784
01/09/2014,13:00,0.893
01/09/2014,13:30,1.33
01/09/2014,14:00,1.33
01/09/2014,14:30,1.221
01/09/2014,15:00,1.003
01/09/2014,15:30,1.112
01/09/2014,16:00,0.784
01/09/2014,16:30,0.343
01/09/2014,17:00,0.343
01/09/2014,17:30,0.343
01/09/2014,18:00,0.232
01/09/2014,18:30,0.232
01/09/2014,19:00,0.232
01/09/2014,19:30,0.343
01/09/2014,20:00,0.232
01/09/2014,20:30,0.232
01/09/2014,21:00,0.232
01/09/2014,21:30,0.343
01/09/2014,22:00,0.232
01/09/2014,22:30,0.232
01/09/2014,23:00,0.232
01/09/2014,23:30,0.232
01/10/2014,00:00,0.232
01/10/2014,00:30,0.232
01/10/2014,01:00,0.232
01/10/2014,01:30,0.232
01/10/2014,02:00,0.232
01/10/2014,02:30,0.232
01/10/2014,03:00,0.121
01/10/2014,03:30,0.232
01/10/2014,04:00,0.232
01/10/2014,04:30,0.232
01/10/2014,05:00,0.453
01/10/2014,05:30,0.232
01/10/2014,06:00,0.232
01/10/2014,06:30,0.232
01/10/2014,07:00,0.232
01/10/2014,07:30,0.232
01/10/2014,08:00,0.232
01/10/2014,08:30,0.343
01/10/2014,09:00,0.343
01/10/2014,09:30,0.232
01/10/2014,10:00,0.232
01/10/2014,10:30,0.01
01/10/2014,11:00,-0.102
01/10/2014,11:30,0.232
01/10/2014,12:00,0.343
01/10/2014,12:30,0.343
01/10/2014,13:00,0.232
01/10/2014,13:30,0.343
01/10/2014,14:00,0.453
01/10/2014,14:30,0.563
01/10/2014,15:00,0.343
01/10/2014,15:30,0.121
01/10/2014,16:00,0.121
01/10/2014,16:30,-0.325
01/10/2014,17:00,-0.662
01/10/2014,17:30,-0.662
01/10/2014,18:00,-0.662
01/10/2014,18:30,-1.114
01/10/2014,19:00,-1.456
01/10/2014,19:30,-0.662
01/10/2014,20:00,-1.456
01/10/2014,20:30,-1.341
01/10/2014,21:00,-1.001
01/10/2014,21:30,-1.114
01/10/2014,22:00,-0.887
01/10/2014,22:30,-0.774
01/10/2014,23:00,-0.887
01/10/2014,23:30,-0.774
01/11/2014,00:00,-0.437
01/11/2014,00:30,-0.437
01/11/2014,01:00,-0.437
01/11/2014,01:30,-0.549
01/11/2014,02:00,-1.114
01/11/2014,02:30,-2.261
01/11/2014,03:00,-2.494
01/11/2014,03:30,-2.261
01/11/2014,04:00,-2.377
01/11/2014,04:30,-3.672
01/11/2014,05:00,-4.272
01/11/2014,05:30,-4.393
01/11/2014,06:00,-4.152
01/11/2014,06:30,-3.792
01/11/2014,07:00,-2.962
01/11/2014,07:30,-2.962
01/11/2014,08:00,-2.727
01/11/2014,08:30,-2.727
01/11/2014,09:00,-2.377
01/11/2014,09:30,-2.494
01/11/2014,10:00,-2.377
01/11/2014,10:30,-1.57
01/11/2014,11:00,-1.799
01/11/2014,11:30,-1.57
01/11/2014,12:00,-1.57
01/11/2014,12:30,-1.57
01/11/2014,13:00,-0.887
01/11/2014,13:30,-0.887
01/11/2014,14:00,-0.774
01/11/2014,14:30,-1.001
01/11/2014,15:00,-1.001
01/11/2014,15:30,-0.887
01/11/2014,16:00,-0.774
01/11/2014,16:30,-0.887
01/11/2014,17:00,-1.001
01/11/2014,17:30,-1.456
01/11/2014,18:00,-2.261
01/11/2014,18:30,-1.914
01/11/2014,19:00,-2.61
01/11/2014,19:30,-3.553
01/11/2014,20:00,-2.962
01/11/2014,20:30,-2.145
01/11/2014,21:00,-1.57
01/11/2014,21:30,-1.456
01/11/2014,22:00,-1.57
01/11/2014,22:30,-1.914
01/11/2014,23:00,-1.228
01/11/2014,23:30,-1.114
01/12/2014,00:00,-1.114
01/12/2014,00:30,-1.114
01/12/2014,01:00,-1.114
01/12/2014,01:30,-1.001
01/12/2014,02:00,-1.114
01/12/2014,02:30,-1.001
01/12/2014,03:00,-1.001
01/12/2014,03:30,-0.887
01/12/2014,04:00,-0.887
01/12/2014,04:30,-0.774
01/12/2014,05:00,-0.662
01/12/2014,05:30,-0.662
01/12/2014,06:00,-0.549
01/12/2014,06:30,-0.662
01/12/2014,07:00,-0.774
01/12/2014,07:30,-0.887
01/12/2014,08:00,-1.341
01/12/2014,08:30,-1.799
01/12/2014,09:00,-3.434
01/12/2014,09:30,-4.393
01/12/2014,10:00,-5.249
01/12/2014,10:30,-6.246
01/12/2014,11:00,-6.626
01/12/2014,11:30,-5.995
01/12/2014,12:00,-4.514
01/12/2014,12:30,-3.553
01/12/2014,13:00,-3.672
01/12/2014,13:30,-3.553
01/12/2014,14:00,-3.316
01/12/2014,14:30,-3.672
01/12/2014,15:00,-3.911
01/12/2014,15:30,-3.316
01/12/2014,16:00,-2.61
01/12/2014,16:30,-2.377
01/12/2014,17:00,-2.377
01/12/2014,17:30,-2.145
01/12/2014,18:00,-2.261
01/12/2014,18:30,-2.377
01/12/2014,19:00,-2.261
01/12/2014,19:30,-2.377
01/12/2014,20:00,-2.377
01/12/2014,20:30,-2.377
01/12/2014,21:00,-2.377
01/12/2014,21:30,-2.261
01/12/2014,22:00,-2.03
01/12/2014,22:30,-1.57
01/12/2014,23:00,-1.341
01/12/2014,23:30,-1.456
01/13/2014,00:00,-1.114
01/13/2014,00:30,-0.887
01/13/2014,01:00,-0.887
01/13/2014,01:30,-1.114
01/13/2014,02:00,-1.341
01/13/2014,02:30,-1.341
01/13/2014,03:00,-1.456
01/13/2014,03:30,-1.341
01/13/2014,04:00,-1.341
01/13/2014,04:30,-1.341
01/13/2014,05:00,-1.341
01/13/2014,05:30,-1.57
01/13/2014,06:00,-1.799
01/13/2014,06:30,-2.727
01/13/2014,07:00,-2.145
01/13/2014,07:30,-2.145
01/13/2014,08:00,-2.61
01/13/2014,08:30,-3.434
01/13/2014,09:00,-4.031
01/13/2014,09:30,-4.031
01/13/2014,10:00,-3.316
01/13/2014,10:30,-2.844
01/13/2014,11:00,-2.377
01/13/2014,11:30,-2.261
01/13/2014,12:00,-2.261
01/13/2014,12:30,-1.57
01/13/2014,13:00,-1.228
01/13/2014,13:30,-1.114
01/13/2014,14:00,-1.001
01/13/2014,14:30,-0.662
01/13/2014,15:00,-0.102
01/13/2014,15:30,0.01
01/13/2014,16:00,-0.213
01/13/2014,16:30,0.01
01/13/2014,17:00,0.121
01/13/2014,17:30,0.01
01/13/2014,18:00,-0.213
01/13/2014,18:30,0.121
01/13/2014,19:00,0.232
01/13/2014,19:30,0.343
01/13/2014,20:00,0.563
01/13/2014,20:30,0.343
01/13/2014,21:00,0.343
01/13/2014,21:30,0.453
01/13/2014,22:00,0.343
01/13/2014,22:30,0.784
01/13/2014,23:00,1.764
01/13/2014,23:30,1.439
01/14/2014,00:00,2.41
01/14/2014,00:30,2.837
01/14/2014,01:00,2.837
01/14/2014,01:30,2.73
01/14/2014,02:00,3.155
01/14/2014,02:30,3.261
01/14/2014,03:00,1.003
01/14/2014,03:30,0.674
01/14/2014,04:00,1.439
01/14/2014,04:30,1.003
01/14/2014,05:00,0.453
01/14/2014,05:30,0.343
01/14/2014,06:00,0.343
01/14/2014,06:30,0.453
01/14/2014,07:00,0.453
01/14/2014,07:30,0.343
01/14/2014,08:00,0.453
01/14/2014,08:30,0.784
01/14/2014,09:00,0.563
01/14/2014,09:30,0.563
01/14/2014,10:00,0.784
01/14/2014,10:30,1.003
01/14/2014,11:00,1.548
01/14/2014,11:30,0.784
01/14/2014,12:00,1.112
01/14/2014,12:30,1.112
01/14/2014,13:00,1.221
01/14/2014,13:30,1.221
01/14/2014,14:00,1.439
01/14/2014,14:30,1.439
01/14/2014,15:00,1.656
01/14/2014,15:30,1.548
01/14/2014,16:00,1.764
01/14/2014,16:30,1.656
01/14/2014,17:00,1.439
01/14/2014,17:30,1.33
01/14/2014,18:00,1.33
01/14/2014,18:30,1.548
01/14/2014,19:00,1.764
01/14/2014,19:30,1.764
01/14/2014,20:00,1.872
01/14/2014,20:30,1.764
01/14/2014,21:00,1.872
01/14/2014,21:30,2.088
01/14/2014,22:00,1.656
01/14/2014,22:30,1.656
01/14/2014,23:00,1.548
01/14/2014,23:30,1.33
01/15/2014,00:00,1.112
01/15/2014,00:30,1.112
01/15/2014,01:00,0.893
01/15/2014,01:30,0.893
01/15/2014,02:00,0.674
01/15/2014,02:30,0.784
01/15/2014,03:00,0.674
01/15/2014,03:30,0.563
01/15/2014,04:00,0.563
01/15/2014,04:30,0.563
01/15/2014,05:00,0.453
01/15/2014,05:30,0.674
01/15/2014,06:00,1.112
01/15/2014,06:30,1.439
01/15/2014,07:00,0.343
01/15/2014,07:30,0.343
01/15/2014,08:00,0.453
01/15/2014,08:30,0.343
01/15/2014,09:00,0.343
01/15/2014,09:30,0.453
01/15/2014,10:00,0.563
01/15/2014,10:30,0.674
01/15/2014,11:00,1.003
01/15/2014,11:30,1.112
01/15/2014,12:00,1.872
01/15/2014,12:30,1.439
01/15/2014,13:00,1.98
01/15/2014,13:30,2.088
01/15/2014,14:00,2.517
01/15/2014,14:30,2.73
01/15/2014,15:00,2.837
01/15/2014,15:30,3.578
01/15/2014,16:00,3.261
01/15/2014,16:30,4.415
01/15/2014,17:00,5.037
01/15/2014,17:30,5.037
01/15/2014,18:00,5.141
01/15/2014,18:30,5.141
01/15/2014,19:00,4.934
01/15/2014,19:30,4.831
01/15/2014,20:00,4.415
01/15/2014,20:30,3.367
01/15/2014,21:00,2.088
01/15/2014,21:30,2.088
01/15/2014,22:00,2.73
01/15/2014,22:30,1.98
01/15/2014,23:00,1.764
01/15/2014,23:30,1.656
01/16/2014,00:00,1.656
01/16/2014,00:30,1.872
01/16/2014,01:00,1.656
01/16/2014,01:30,1.548
01/16/2014,02:00,2.088
01/16/2014,02:30,1.872
01/16/2014,03:00,4.207
01/16/2014,03:30,4.727
01/16/2014,04:00,4.831
01/16/2014,04:30,5.347
01/16/2014,05:00,5.45
01/16/2014,05:30,5.45
01/16/2014,06:00,5.757
01/16/2014,06:30,6.573
01/16/2014,07:00,6.471
01/16/2014,07:30,6.471
01/16/2014,08:00,6.471
01/16/2014,08:30,6.573
01/16/2014,09:00,6.573
01/16/2014,09:30,6.573
01/16/2014,10:00,6.573
01/16/2014,10:30,6.37
01/16/2014,11:00,6.268
01/16/2014,11:30,6.268
01/16/2014,12:00,6.268
01/16/2014,12:30,6.37
01/16/2014,13:00,6.268
01/16/2014,13:30,6.37
01/16/2014,14:00,6.166
01/16/2014,14:30,6.166
01/16/2014,15:00,6.268
01/16/2014,15:30,6.064
01/16/2014,16:00,5.962
01/16/2014,16:30,5.347
01/16/2014,17:00,5.347
01/16/2014,17:30,4.207
01/16/2014,18:00,2.837
01/16/2014,18:30,5.655
01/16/2014,19:00,5.962
01/16/2014,19:30,5.86
01/16/2014,20:00,5.552
01/16/2014,20:30,5.552
01/16/2014,21:00,5.141
01/16/2014,21:30,4.415
01/16/2014,22:00,3.367
01/16/2014,22:30,2.41
01/16/2014,23:00,2.41
01/16/2014,23:30,4.623
01/17/2014,00:00,5.552
01/17/2014,00:30,5.757
01/17/2014,01:00,5.141
01/17/2014,01:30,3.261
01/17/2014,02:00,2.517
01/17/2014,02:30,1.98
01/17/2014,03:00,1.98
01/17/2014,03:30,2.303
01/17/2014,04:00,1.872
01/17/2014,04:30,1.872
01/17/2014,05:00,1.656
01/17/2014,05:30,1.98
01/17/2014,06:00,1.656
01/17/2014,06:30,1.98
01/17/2014,07:00,1.872
01/17/2014,07:30,1.872
01/17/2014,08:00,3.155
01/17/2014,08:30,2.195
01/17/2014,09:00,1.98
01/17/2014,09:30,1.656
01/17/2014,10:00,1.764
01/17/2014,10:30,1.764
01/17/2014,11:00,2.41
01/17/2014,11:30,2.624
01/17/2014,12:00,2.837
01/17/2014,12:30,2.41
01/17/2014,13:00,2.195
01/17/2014,13:30,2.517
01/17/2014,14:00,2.837
01/17/2014,14:30,2.195
01/17/2014,15:00,2.303
01/17/2014,15:30,2.624
01/17/2014,16:00,1.872
01/17/2014,16:30,1.764
01/17/2014,17:00,1.764
01/17/2014,17:30,2.088
01/17/2014,18:00,1.98
01/17/2014,18:30,2.303
01/17/2014,19:00,1.872
01/17/2014,19:30,1.98
01/17/2014,20:00,1.764
01/17/2014,20:30,2.195
01/17/2014,21:00,3.049
01/17/2014,21:30,2.73
01/17/2014,22:00,5.757
01/17/2014,22:30,5.037
01/17/2014,23:00,4.207
01/17/2014,23:30,5.037
01/18/2014,00:00,4.934
01/18/2014,00:30,4.727
01/18/2014,01:00,4.934
01/18/2014,01:30,5.347
01/18/2014,02:00,5.347
01/18/2014,02:30,4.934
01/18/2014,03:00,5.037
01/18/2014,03:30,4.934
01/18/2014,04:00,4.934
01/18/2014,04:30,4.727
01/18/2014,05:00,5.037
01/18/2014,05:30,5.037
01/18/2014,06:00,4.934
01/18/2014,06:30,4.934
01/18/2014,07:00,3.998
01/18/2014,07:30,3.155
01/18/2014,08:00,3.155
01/18/2014,08:30,3.578
01/18/2014,09:00,2.41
01/18/2014,09:30,1.764
01/18/2014,10:00,2.088
01/18/2014,10:30,2.41
01/18/2014,11:00,2.517
01/18/2014,11:30,2.517
01/18/2014,12:00,2.41
01/18/2014,12:30,2.517
01/18/2014,13:00,2.195
01/18/2014,13:30,2.837
01/18/2014,14:00,3.788
01/18/2014,14:30,3.578
01/18/2014,15:00,3.261
01/18/2014,15:30,2.943
01/18/2014,16:00,2.517
01/18/2014,16:30,2.517
01/18/2014,17:00,2.624
01/18/2014,17:30,2.73
01/18/2014,18:00,2.303
01/18/2014,18:30,2.624
01/18/2014,19:00,1.872
01/18/2014,19:30,1.656
01/18/2014,20:00,1.548
01/18/2014,20:30,1.764
01/18/2014,21:00,1.764
01/18/2014,21:30,1.872
01/18/2014,22:00,1.764
01/18/2014,22:30,1.656
01/18/2014,23:00,1.439
01/18/2014,23:30,1.656
01/19/2014,00:00,2.088
01/19/2014,00:30,1.548
01/19/2014,01:00,1.33
01/19/2014,01:30,1.221
01/19/2014,02:00,1.112
01/19/2014,02:30,1.656
01/19/2014,03:00,1.764
01/19/2014,03:30,1.656
01/19/2014,04:00,0.563
01/19/2014,04:30,0.563
01/19/2014,05:00,-0.102
01/19/2014,05:30,0.232
01/19/2014,06:00,1.112
01/19/2014,06:30,1.221
01/19/2014,07:00,0.784
01/19/2014,07:30,0.01
01/19/2014,08:00,-0.213
01/19/2014,08:30,-0.213
01/19/2014,09:00,-0.213
01/19/2014,09:30,-0.213
01/19/2014,10:00,-0.549
01/19/2014,10:30,-0.437
01/19/2014,11:00,-0.102
01/19/2014,11:30,0.121
01/19/2014,12:00,0.343
01/19/2014,12:30,0.453
01/19/2014,13:00,0.674
01/19/2014,13:30,0.893
01/19/2014,14:00,1.221
01/19/2014,14:30,1.439
01/19/2014,15:00,1.656
01/19/2014,15:30,1.656
01/19/2014,16:00,1.548
01/19/2014,16:30,1.221
01/19/2014,17:00,1.112
01/19/2014,17:30,0.893
01/19/2014,18:00,0.893
01/19/2014,18:30,1.112
01/19/2014,19:00,0.893
01/19/2014,19:30,1.112
01/19/2014,20:00,1.003
01/19/2014,20:30,0.893
01/19/2014,21:00,1.003
01/19/2014,21:30,0.893
01/19/2014,22:00,0.893
01/19/2014,22:30,1.003
01/19/2014,23:00,0.893
01/19/2014,23:30,0.893
01/20/2014,00:00,1.112
01/20/2014,00:30,1.003
01/20/2014,01:00,1.112
01/20/2014,01:30,1.112
01/20/2014,02:00,1.112
01/20/2014,02:30,1.221
01/20/2014,03:00,1.112
01/20/2014,03:30,1.112
01/20/2014,04:00,1.112
01/20/2014,04:30,1.112
01/20/2014,05:00,1.112
01/20/2014,05:30,1.003
01/20/2014,06:00,1.003
01/20/2014,06:30,0.893
01/20/2014,07:00,0.893
01/20/2014,07:30,0.893
01/20/2014,08:00,1.003
01/20/2014,08:30,0.893
01/20/2014,09:00,0.893
01/20/2014,09:30,0.893
01/20/2014,10:00,0.893
01/20/2014,10:30,1.112
01/20/2014,11:00,1.221
01/20/2014,11:30,1.548
01/20/2014,12:00,1.656
01/20/2014,12:30,1.872
01/20/2014,13:00,1.98
01/20/2014,13:30,1.98
01/20/2014,14:00,1.439
01/20/2014,14:30,1.221
01/20/2014,15:00,1.221
01/20/2014,15:30,0.784
01/20/2014,16:00,0.453
01/20/2014,16:30,-0.213
01/20/2014,17:00,-0.662
01/20/2014,17:30,-0.102
01/20/2014,18:00,-0.437
01/20/2014,18:30,-0.437
01/20/2014,19:00,-0.662
01/20/2014,19:30,-0.774
01/20/2014,20:00,-0.662
01/20/2014,20:30,-0.549
01/20/2014,21:00,-0.662
01/20/2014,21:30,-0.662
01/20/2014,22:00,-0.213
01/20/2014,22:30,-0.437
01/20/2014,23:00,-0.213
01/20/2014,23:30,0.121
01/21/2014,00:00,0.121
01/21/2014,00:30,0.232
01/21/2014,01:00,0.232
01/21/2014,01:30,1.112
01/21/2014,02:00,0.784
01/21/2014,02:30,0.784
01/21/2014,03:00,1.221
01/21/2014,03:30,1.439
01/21/2014,04:00,1.548
01/21/2014,04:30,2.837
01/21/2014,05:00,3.788
01/21/2014,05:30,4.207
01/21/2014,06:00,4.727
01/21/2014,06:30,5.86
01/21/2014,07:00,6.064
01/21/2014,07:30,5.655
01/21/2014,08:00,4.311
01/21/2014,08:30,3.998
01/21/2014,09:00,2.943
01/21/2014,09:30,2.73
01/21/2014,10:00,2.517
01/21/2014,10:30,2.303
01/21/2014,11:00,2.195
01/21/2014,11:30,2.195
01/21/2014,12:00,2.303
01/21/2014,12:30,2.41
01/21/2014,13:00,2.41
01/21/2014,13:30,2.303
01/21/2014,14:00,2.624
01/21/2014,14:30,2.517
01/21/2014,15:00,2.837
01/21/2014,15:30,2.517
01/21/2014,16:00,2.837
01/21/2014,16:30,3.049
01/21/2014,17:00,4.102
01/21/2014,17:30,3.261
01/21/2014,18:00,2.41
01/21/2014,18:30,2.088
01/21/2014,19:00,1.872
01/21/2014,19:30,3.155
01/21/2014,20:00,4.311
01/21/2014,20:30,4.727
01/21/2014,21:00,3.998
01/21/2014,21:30,3.261
01/21/2014,22:00,3.367
01/21/2014,22:30,2.517
01/21/2014,23:00,2.303
01/21/2014,23:30,2.088
01/22/2014,00:00,2.088
01/22/2014,00:30,1.872
01/22/2014,01:00,1.872
01/22/2014,01:30,1.764
01/22/2014,02:00,1.872
01/22/2014,02:30,1.764
01/22/2014,03:00,1.872
01/22/2014,03:30,1.872
01/22/2014,04:00,1.764
01/22/2014,04:30,1.656
01/22/2014,05:00,1.439
01/22/2014,05:30,1.439
01/22/2014,06:00,1.439
01/22/2014,06:30,1.548
01/22/2014,07:00,1.548
01/22/2014,07:30,1.439
01/22/2014,08:00,1.548
01/22/2014,08:30,1.764
01/22/2014,09:00,1.764
01/22/2014,09:30,3.578
01/22/2014,10:00,3.261
01/22/2014,10:30,2.837
01/22/2014,11:00,3.049
01/22/2014,11:30,4.727
01/22/2014,12:00,5.655
01/22/2014,12:30,5.45
01/22/2014,13:00,5.86
01/22/2014,13:30,5.86
01/22/2014,14:00,4.102
01/22/2014,14:30,5.655
01/22/2014,15:00,6.573
01/22/2014,15:30,6.471
01/22/2014,16:00,6.775
01/22/2014,16:30,6.674
01/22/2014,17:00,6.978
01/22/2014,17:30,6.775
01/22/2014,18:00,6.573
01/22/2014,18:30,6.775
01/22/2014,19:00,6.37
01/22/2014,19:30,6.877
01/22/2014,20:00,6.674
01/22/2014,20:30,6.573
01/22/2014,21:00,6.37
01/22/2014,21:30,6.37
01/22/2014,22:00,6.573
01/22/2014,22:30,6.775
01/22/2014,23:00,6.978
01/22/2014,23:30,6.978
01/23/2014,00:00,7.079
01/23/2014,00:30,7.179
01/23/2014,01:00,7.882
01/23/2014,01:30,7.782
01/23/2014,02:00,7.782
01/23/2014,02:30,7.782
01/23/2014,03:00,7.882
01/23/2014,03:30,7.882
01/23/2014,04:00,7.983
01/23/2014,04:30,8.082
01/23/2014,05:00,8.182
01/23/2014,05:30,8.182
01/23/2014,06:00,8.082
01/23/2014,06:30,7.983
01/23/2014,07:00,7.882
01/23/2014,07:30,7.882
01/23/2014,08:00,7.782
01/23/2014,08:30,7.782
01/23/2014,09:00,7.782
01/23/2014,09:30,7.782
01/23/2014,10:00,7.882
01/23/2014,10:30,7.782
01/23/2014,11:00,7.782
01/23/2014,11:30,7.682
01/23/2014,12:00,7.782
01/23/2014,12:30,7.782
01/23/2014,13:00,7.782
01/23/2014,13:30,7.782
01/23/2014,14:00,7.782
01/23/2014,14:30,7.682
01/23/2014,15:00,7.782
01/23/2014,15:30,7.682
01/23/2014,16:00,7.481
01/23/2014,16:30,7.28
01/23/2014,17:00,6.978
01/23/2014,17:30,7.079
01/23/2014,18:00,6.877
01/23/2014,18:30,6.674
01/23/2014,19:00,7.179
01/23/2014,19:30,7.381
01/23/2014,20:00,7.079
01/23/2014,20:30,7.079
01/23/2014,21:00,7.079
01/23/2014,21:30,6.877
01/23/2014,22:00,7.179
01/23/2014,22:30,7.682
