Plot Title: Experiment,,
Date,"Time, GMT-08:00","Temp, ?øC (LGR S/N: 10402259, SEN S/N: 10402259)"
04/09/2017,06:00,1.112
04/09/2017,07:00,0.563
04/09/2017,08:00,1.221
04/09/2017,09:00,2.517
04/09/2017,10:00,3.049
04/09/2017,11:00,3.367
04/09/2017,12:00,4.415
04/09/2017,13:00,4.102
04/09/2017,14:00,4.831
04/09/2017,15:00,5.552
04/09/2017,16:00,6.166
04/09/2017,17:00,5.552
04/09/2017,18:00,5.244
04/09/2017,19:00,4.727
04/09/2017,20:00,3.472
04/09/2017,21:00,2.73
04/09/2017,22:00,2.088
04/09/2017,23:00,1.764
04/10/2017,00:00,1.656
04/10/2017,01:00,1.548
04/10/2017,02:00,1.764
04/10/2017,03:00,1.98
04/10/2017,04:00,2.195
04/10/2017,05:00,1.764
04/10/2017,06:00,2.73
04/10/2017,07:00,2.73
04/10/2017,08:00,2.73
04/10/2017,09:00,3.472
04/10/2017,10:00,4.207
04/10/2017,11:00,5.962
04/10/2017,12:00,7.481
04/10/2017,13:00,8.282
04/10/2017,14:00,8.779
04/10/2017,15:00,8.282
04/10/2017,16:00,7.882
04/10/2017,17:00,7.381
04/10/2017,18:00,6.573
04/10/2017,19:00,5.655
04/10/2017,20:00,4.207
04/10/2017,21:00,3.049
04/10/2017,22:00,2.41
04/10/2017,23:00,2.303
04/11/2017,00:00,1.656
04/11/2017,01:00,1.439
04/11/2017,02:00,1.656
04/11/2017,03:00,1.221
04/11/2017,04:00,1.112
04/11/2017,05:00,0.893
04/11/2017,06:00,0.343
04/11/2017,07:00,0.232
04/11/2017,08:00,0.232
04/11/2017,09:00,2.195
04/11/2017,10:00,4.415
04/11/2017,11:00,6.471
04/11/2017,12:00,7.381
04/11/2017,13:00,7.582
04/11/2017,14:00,7.882
04/11/2017,15:00,7.481
04/11/2017,16:00,7.582
04/11/2017,17:00,6.978
04/11/2017,18:00,6.471
04/11/2017,19:00,5.962
04/11/2017,20:00,4.207
04/11/2017,21:00,2.73
04/11/2017,22:00,1.003
04/11/2017,23:00,0.343
04/12/2017,00:00,-0.437
04/12/2017,01:00,-0.887
04/12/2017,02:00,-1.341
04/12/2017,03:00,-1.341
04/12/2017,04:00,-1.57
04/12/2017,05:00,-1.57
04/12/2017,06:00,-1.684
04/12/2017,07:00,-1.57
04/12/2017,08:00,-0.549
04/12/2017,09:00,2.088
04/12/2017,10:00,5.45
04/12/2017,11:00,12.304
04/12/2017,12:00,13.461
04/12/2017,13:00,13.942
04/12/2017,14:00,14.134
04/12/2017,15:00,14.23
04/12/2017,16:00,14.325
04/12/2017,17:00,13.269
04/12/2017,18:00,12.594
04/12/2017,19:00,11.236
04/12/2017,20:00,7.782
04/12/2017,21:00,8.382
04/12/2017,22:00,7.179
04/12/2017,23:00,6.877
04/13/2017,00:00,5.244
04/13/2017,01:00,3.578
04/13/2017,02:00,2.41
04/13/2017,03:00,1.439
04/13/2017,04:00,0.893
04/13/2017,05:00,0.784
04/13/2017,06:00,0.784
04/13/2017,07:00,0.893
04/13/2017,08:00,2.517
04/13/2017,09:00,7.782
04/13/2017,10:00,11.041
04/13/2017,11:00,12.883
04/13/2017,12:00,12.98
04/13/2017,13:00,13.365
04/13/2017,14:00,14.325
04/13/2017,15:00,13.076
04/13/2017,16:00,13.654
04/13/2017,17:00,12.497
04/13/2017,18:00,11.431
04/13/2017,19:00,10.259
04/13/2017,20:00,7.682
04/13/2017,21:00,5.141
04/13/2017,22:00,2.837
04/13/2017,23:00,1.764
04/14/2017,00:00,1.548
04/14/2017,01:00,1.112
04/14/2017,02:00,1.112
04/14/2017,03:00,0.784
04/14/2017,04:00,0.893
04/14/2017,05:00,0.343
04/14/2017,06:00,-0.102
04/14/2017,07:00,0.01
04/14/2017,08:00,1.33
04/14/2017,09:00,5.552
04/14/2017,10:00,10.846
04/14/2017,11:00,14.23
04/14/2017,12:00,14.804
04/14/2017,13:00,14.038
04/14/2017,14:00,13.076
04/14/2017,15:00,12.98
04/14/2017,16:00,12.594
04/14/2017,17:00,12.401
04/14/2017,18:00,12.11
04/14/2017,19:00,10.846
04/14/2017,20:00,6.877
04/14/2017,21:00,4.102
04/14/2017,22:00,2.41
04/14/2017,23:00,1.221
04/15/2017,00:00,0.453
04/15/2017,01:00,-0.662
04/15/2017,02:00,-1.114
04/15/2017,03:00,-1.57
04/15/2017,04:00,-1.684
04/15/2017,05:00,-1.799
04/15/2017,06:00,-1.799
04/15/2017,07:00,-1.684
04/15/2017,08:00,-1.001
04/15/2017,09:00,2.837
04/15/2017,10:00,7.782
04/15/2017,11:00,11.625
04/15/2017,12:00,12.11
04/15/2017,13:00,8.68
04/15/2017,14:00,9.176
04/15/2017,15:00,7.983
04/15/2017,16:00,7.983
04/15/2017,17:00,9.176
04/15/2017,18:00,7.481
04/15/2017,19:00,7.481
04/15/2017,20:00,6.37
04/15/2017,21:00,4.207
04/15/2017,22:00,2.303
04/15/2017,23:00,1.439
04/16/2017,00:00,1.221
04/16/2017,01:00,0.453
04/16/2017,02:00,0.674
04/16/2017,03:00,0.674
04/16/2017,04:00,1.003
04/16/2017,05:00,1.33
04/16/2017,06:00,1.003
04/16/2017,07:00,1.439
04/16/2017,08:00,2.517
04/16/2017,09:00,4.207
04/16/2017,10:00,6.064
04/16/2017,11:00,7.28
04/16/2017,12:00,6.978
04/16/2017,13:00,5.962
04/16/2017,14:00,6.268
04/16/2017,15:00,6.166
04/16/2017,16:00,6.37
04/16/2017,17:00,6.37
04/16/2017,18:00,6.166
04/16/2017,19:00,5.552
04/16/2017,20:00,4.623
04/16/2017,21:00,1.656
04/16/2017,22:00,0.563
04/16/2017,23:00,-0.213
04/17/2017,00:00,-1.001
04/17/2017,01:00,-1.456
04/17/2017,02:00,-1.57
04/17/2017,03:00,-1.914
04/17/2017,04:00,-2.145
04/17/2017,05:00,-2.377
04/17/2017,06:00,-2.377
04/17/2017,07:00,-2.03
04/17/2017,08:00,-1.114
04/17/2017,09:00,2.195
04/17/2017,10:00,5.347
04/17/2017,11:00,7.481
04/17/2017,12:00,8.182
04/17/2017,13:00,9.275
04/17/2017,14:00,12.883
04/17/2017,15:00,11.431
04/17/2017,16:00,11.528
04/17/2017,17:00,10.455
04/17/2017,18:00,9.965
04/17/2017,19:00,8.382
04/17/2017,20:00,6.775
04/17/2017,21:00,3.893
04/17/2017,22:00,1.872
04/17/2017,23:00,0.453
04/18/2017,00:00,-0.325
04/18/2017,01:00,-0.887
04/18/2017,02:00,-1.114
04/18/2017,03:00,-1.57
04/18/2017,04:00,-1.684
04/18/2017,05:00,-1.914
04/18/2017,06:00,-1.228
04/18/2017,07:00,-1.114
04/18/2017,08:00,2.195
04/18/2017,09:00,5.86
04/18/2017,10:00,6.775
04/18/2017,11:00,8.978
04/18/2017,12:00,10.161
04/18/2017,13:00,10.063
04/18/2017,14:00,10.846
04/18/2017,15:00,10.651
04/18/2017,16:00,9.965
04/18/2017,17:00,9.373
04/18/2017,18:00,7.983
04/18/2017,19:00,6.978
04/18/2017,20:00,5.141
04/18/2017,21:00,1.98
04/18/2017,22:00,-0.213
04/18/2017,23:00,-1.228
04/19/2017,00:00,-1.914
04/19/2017,01:00,-2.03
04/19/2017,02:00,-2.494
04/19/2017,03:00,-2.727
04/19/2017,04:00,-3.079
04/19/2017,05:00,-3.316
04/19/2017,06:00,-3.553
04/19/2017,07:00,-3.197
04/19/2017,08:00,-1.799
04/19/2017,09:00,3.155
04/19/2017,10:00,6.166
04/19/2017,11:00,7.782
04/19/2017,12:00,8.382
04/19/2017,13:00,8.182
04/19/2017,14:00,8.282
04/19/2017,15:00,7.983
04/19/2017,16:00,8.182
04/19/2017,17:00,7.782
04/19/2017,18:00,7.481
04/19/2017,19:00,7.28
04/19/2017,20:00,6.471
04/19/2017,21:00,3.367
04/19/2017,22:00,1.764
04/19/2017,23:00,1.33
04/20/2017,00:00,1.221
04/20/2017,01:00,0.784
04/20/2017,02:00,0.674
04/20/2017,03:00,0.674
04/20/2017,04:00,0.453
04/20/2017,05:00,0.232
04/20/2017,06:00,-0.213
04/20/2017,07:00,0.121
04/20/2017,08:00,1.656
04/20/2017,09:00,4.311
04/20/2017,10:00,6.268
04/20/2017,11:00,8.082
04/20/2017,12:00,7.782
04/20/2017,13:00,8.082
04/20/2017,14:00,7.882
04/20/2017,15:00,9.571
04/20/2017,16:00,9.275
04/20/2017,17:00,8.68
04/20/2017,18:00,7.983
04/20/2017,19:00,7.179
04/20/2017,20:00,6.166
04/20/2017,21:00,4.207
04/20/2017,22:00,3.155
04/20/2017,23:00,3.155
04/21/2017,00:00,2.837
04/21/2017,01:00,2.195
04/21/2017,02:00,2.303
04/21/2017,03:00,2.517
04/21/2017,04:00,1.98
04/21/2017,05:00,1.872
04/21/2017,06:00,1.656
04/21/2017,07:00,1.98
04/21/2017,08:00,2.73
04/21/2017,09:00,5.037
04/21/2017,10:00,6.471
04/21/2017,11:00,7.381
04/21/2017,12:00,7.682
04/21/2017,13:00,9.275
04/21/2017,14:00,10.651
04/21/2017,15:00,10.651
04/21/2017,16:00,11.625
04/21/2017,17:00,11.819
04/21/2017,18:00,10.748
04/21/2017,19:00,10.063
04/21/2017,20:00,6.877
04/21/2017,21:00,4.934
04/21/2017,22:00,2.837
04/21/2017,23:00,1.872
04/22/2017,00:00,0.784
04/22/2017,01:00,0.01
04/22/2017,02:00,-0.549
04/22/2017,03:00,-0.887
04/22/2017,04:00,-1.228
04/22/2017,05:00,-1.341
04/22/2017,06:00,-1.57
04/22/2017,07:00,-1.114
04/22/2017,08:00,0.674
04/22/2017,09:00,5.757
04/22/2017,10:00,9.571
04/22/2017,11:00,11.916
04/22/2017,12:00,12.497
04/22/2017,13:00,12.69
04/22/2017,14:00,13.558
04/22/2017,15:00,13.942
04/22/2017,16:00,14.421
04/22/2017,17:00,13.942
04/22/2017,18:00,13.846
04/22/2017,19:00,12.594
04/22/2017,20:00,9.669
04/22/2017,21:00,5.962
04/22/2017,22:00,3.683
04/22/2017,23:00,2.195
04/23/2017,00:00,1.439
04/23/2017,01:00,0.784
04/23/2017,02:00,0.01
04/23/2017,03:00,-0.549
04/23/2017,04:00,-0.549
04/23/2017,05:00,-1.001
04/23/2017,06:00,-0.774
04/23/2017,07:00,-0.213
04/23/2017,08:00,1.764
04/23/2017,09:00,7.481
04/23/2017,10:00,10.846
04/23/2017,11:00,11.236
04/23/2017,12:00,12.11
04/23/2017,13:00,11.334
04/23/2017,14:00,11.625
04/23/2017,15:00,11.916
04/23/2017,16:00,12.304
04/23/2017,17:00,11.041
04/23/2017,18:00,10.357
04/23/2017,19:00,9.472
04/23/2017,20:00,8.182
04/23/2017,21:00,6.877
04/23/2017,22:00,5.757
04/23/2017,23:00,5.244
04/24/2017,00:00,4.623
04/24/2017,01:00,4.727
04/24/2017,02:00,4.623
04/24/2017,03:00,4.415
04/24/2017,04:00,4.207
04/24/2017,05:00,3.893
04/24/2017,06:00,3.788
04/24/2017,07:00,4.311
04/24/2017,08:00,4.623
04/24/2017,09:00,5.037
04/24/2017,10:00,6.268
04/24/2017,11:00,7.782
04/24/2017,12:00,8.382
04/24/2017,13:00,6.775
04/24/2017,14:00,6.268
04/24/2017,15:00,7.481
04/24/2017,16:00,7.682
04/24/2017,17:00,7.582
04/24/2017,18:00,7.079
04/24/2017,19:00,7.079
04/24/2017,20:00,6.674
04/24/2017,21:00,6.166
04/24/2017,22:00,5.757
04/24/2017,23:00,5.347
04/25/2017,00:00,5.655
04/25/2017,01:00,5.552
04/25/2017,02:00,5.347
04/25/2017,03:00,5.45
04/25/2017,04:00,5.037
04/25/2017,05:00,4.623
04/25/2017,06:00,3.893
04/25/2017,07:00,3.472
04/25/2017,08:00,4.623
04/25/2017,09:00,6.064
04/25/2017,10:00,6.775
04/25/2017,11:00,7.582
04/25/2017,12:00,8.68
04/25/2017,13:00,8.481
04/25/2017,14:00,6.37
04/25/2017,15:00,6.268
04/25/2017,16:00,6.37
04/25/2017,17:00,6.573
04/25/2017,18:00,6.674
04/25/2017,19:00,5.962
04/25/2017,20:00,5.037
04/25/2017,21:00,3.261
04/25/2017,22:00,2.195
04/25/2017,23:00,1.439
04/26/2017,00:00,1.003
04/26/2017,01:00,0.453
04/26/2017,02:00,0.121
04/26/2017,03:00,-0.102
04/26/2017,04:00,-0.102
04/26/2017,05:00,-0.325
04/26/2017,06:00,-0.325
04/26/2017,07:00,0.01
04/26/2017,08:00,0.784
04/26/2017,09:00,4.727
04/26/2017,10:00,7.481
04/26/2017,11:00,9.472
04/26/2017,12:00,10.063
04/26/2017,13:00,10.357
04/26/2017,14:00,10.455
04/26/2017,15:00,10.063
04/26/2017,16:00,10.944
04/26/2017,17:00,11.139
04/26/2017,18:00,11.334
04/26/2017,19:00,10.651
04/26/2017,20:00,9.373
04/26/2017,21:00,7.582
04/26/2017,22:00,5.757
04/26/2017,23:00,5.037
04/27/2017,00:00,4.207
04/27/2017,01:00,4.207
04/27/2017,02:00,4.102
04/27/2017,03:00,3.367
04/27/2017,04:00,3.261
04/27/2017,05:00,4.102
04/27/2017,06:00,5.244
04/27/2017,07:00,4.934
04/27/2017,08:00,5.244
04/27/2017,09:00,5.45
04/27/2017,10:00,5.962
04/27/2017,11:00,5.962
04/27/2017,12:00,6.37
04/27/2017,13:00,6.573
04/27/2017,14:00,5.962
04/27/2017,15:00,6.877
04/27/2017,16:00,6.978
04/27/2017,17:00,7.28
04/27/2017,18:00,7.179
04/27/2017,19:00,7.179
04/27/2017,20:00,6.37
04/27/2017,21:00,5.552
04/27/2017,22:00,4.415
04/27/2017,23:00,4.519
04/28/2017,00:00,4.519
04/28/2017,01:00,4.415
04/28/2017,02:00,4.207
04/28/2017,03:00,4.311
04/28/2017,04:00,4.311
04/28/2017,05:00,4.207
04/28/2017,06:00,4.207
04/28/2017,07:00,4.415
04/28/2017,08:00,4.415
04/28/2017,09:00,4.831
04/28/2017,10:00,5.962
04/28/2017,11:00,5.757
04/28/2017,12:00,6.166
04/28/2017,13:00,6.166
04/28/2017,14:00,6.674
04/28/2017,15:00,6.37
04/28/2017,16:00,6.268
04/28/2017,17:00,6.166
04/28/2017,18:00,5.655
04/28/2017,19:00,4.934
04/28/2017,20:00,4.727
04/28/2017,21:00,4.519
04/28/2017,22:00,3.893
04/28/2017,23:00,3.788
04/29/2017,00:00,3.261
04/29/2017,01:00,2.624
04/29/2017,02:00,1.439
04/29/2017,03:00,0.563
04/29/2017,04:00,-0.102
04/29/2017,05:00,-0.549
04/29/2017,06:00,-0.325
04/29/2017,07:00,0.232
04/29/2017,08:00,0.893
04/29/2017,09:00,3.578
04/29/2017,10:00,5.141
04/29/2017,11:00,5.962
04/29/2017,12:00,6.268
04/29/2017,13:00,6.674
04/29/2017,14:00,6.978
04/29/2017,15:00,7.179
04/29/2017,16:00,7.481
04/29/2017,17:00,7.28
04/29/2017,18:00,7.079
04/29/2017,19:00,6.978
04/29/2017,20:00,6.37
04/29/2017,21:00,4.831
04/29/2017,22:00,3.683
04/29/2017,23:00,2.837
04/30/2017,00:00,2.195
04/30/2017,01:00,1.221
04/30/2017,02:00,0.893
04/30/2017,03:00,0.563
04/30/2017,04:00,1.112
04/30/2017,05:00,1.764
04/30/2017,06:00,2.088
04/30/2017,07:00,2.837
04/30/2017,08:00,4.311
04/30/2017,09:00,6.471
04/30/2017,10:00,6.877
04/30/2017,11:00,7.582
04/30/2017,12:00,7.782
04/30/2017,13:00,8.282
04/30/2017,14:00,5.86
04/30/2017,15:00,5.347
04/30/2017,16:00,5.655
04/30/2017,17:00,5.45
04/30/2017,18:00,4.934
04/30/2017,19:00,4.831
04/30/2017,20:00,4.727
04/30/2017,21:00,4.311
04/30/2017,22:00,3.998
04/30/2017,23:00,3.788
05/01/2017,00:00,3.472
05/01/2017,01:00,3.155
05/01/2017,02:00,2.73
05/01/2017,03:00,2.517
05/01/2017,04:00,2.303
05/01/2017,05:00,1.98
05/01/2017,06:00,1.872
05/01/2017,07:00,2.517
05/01/2017,08:00,3.683
05/01/2017,09:00,4.519
05/01/2017,10:00,5.141
05/01/2017,11:00,5.141
05/01/2017,12:00,5.141
05/01/2017,13:00,5.347
05/01/2017,14:00,5.244
05/01/2017,15:00,4.623
05/01/2017,16:00,4.102
05/01/2017,17:00,3.578
05/01/2017,18:00,3.472
05/01/2017,19:00,3.049
05/01/2017,20:00,3.049
05/01/2017,21:00,2.837
05/01/2017,22:00,2.73
05/01/2017,23:00,2.73
05/02/2017,00:00,2.517
05/02/2017,01:00,2.303
05/02/2017,02:00,2.088
05/02/2017,03:00,2.195
05/02/2017,04:00,2.41
05/02/2017,05:00,2.624
05/02/2017,06:00,2.837
05/02/2017,07:00,3.261
05/02/2017,08:00,3.998
05/02/2017,09:00,5.244
05/02/2017,10:00,5.757
05/02/2017,11:00,6.268
05/02/2017,12:00,6.775
05/02/2017,13:00,6.775
05/02/2017,14:00,7.381
05/02/2017,15:00,7.481
05/02/2017,16:00,6.775
05/02/2017,17:00,7.682
05/02/2017,18:00,8.282
05/02/2017,19:00,6.877
05/02/2017,20:00,6.166
05/02/2017,21:00,6.268
05/02/2017,22:00,6.166
05/02/2017,23:00,6.166
05/03/2017,00:00,5.45
05/03/2017,01:00,5.45
05/03/2017,02:00,5.962
05/03/2017,03:00,5.347
05/03/2017,04:00,5.244
05/03/2017,05:00,4.831
05/03/2017,06:00,4.727
05/03/2017,07:00,4.102
05/03/2017,08:00,3.998
05/03/2017,09:00,3.578
05/03/2017,10:00,4.102
05/03/2017,11:00,4.727
05/03/2017,12:00,5.552
05/03/2017,13:00,5.962
05/03/2017,14:00,5.655
05/03/2017,15:00,5.962
05/03/2017,16:00,6.268
05/03/2017,17:00,6.37
05/03/2017,18:00,5.757
05/03/2017,19:00,5.141
05/03/2017,20:00,4.519
05/03/2017,21:00,4.207
05/03/2017,22:00,3.788
05/03/2017,23:00,3.367
05/04/2017,00:00,3.049
05/04/2017,01:00,2.41
05/04/2017,02:00,2.837
05/04/2017,03:00,2.624
05/04/2017,04:00,2.624
05/04/2017,05:00,2.624
05/04/2017,06:00,2.195
05/04/2017,07:00,2.837
05/04/2017,08:00,3.155
05/04/2017,09:00,4.415
05/04/2017,10:00,5.347
05/04/2017,11:00,4.727
05/04/2017,12:00,5.655
05/04/2017,13:00,5.962
05/04/2017,14:00,6.471
05/04/2017,15:00,6.978
05/04/2017,16:00,7.079
05/04/2017,17:00,6.573
05/04/2017,18:00,6.978
05/04/2017,19:00,7.179
05/04/2017,20:00,6.166
05/04/2017,21:00,4.519
05/04/2017,22:00,3.261
05/04/2017,23:00,2.41
05/05/2017,00:00,1.003
05/05/2017,01:00,0.453
05/05/2017,02:00,0.121
05/05/2017,03:00,-0.549
05/05/2017,04:00,-0.662
05/05/2017,05:00,-0.662
05/05/2017,06:00,-0.887
05/05/2017,07:00,-0.437
05/05/2017,08:00,1.872
05/05/2017,09:00,5.037
05/05/2017,10:00,6.471
05/05/2017,11:00,7.582
05/05/2017,12:00,8.082
05/05/2017,13:00,9.077
05/05/2017,14:00,9.571
05/05/2017,15:00,10.063
05/05/2017,16:00,9.965
05/05/2017,17:00,9.373
05/05/2017,18:00,9.669
05/05/2017,19:00,9.077
05/05/2017,20:00,8.282
05/05/2017,21:00,5.962
05/05/2017,22:00,4.623
05/05/2017,23:00,3.578
05/06/2017,00:00,1.764
05/06/2017,01:00,0.893
05/06/2017,02:00,0.121
05/06/2017,03:00,0.121
05/06/2017,04:00,0.563
05/06/2017,05:00,0.674
05/06/2017,06:00,1.548
05/06/2017,07:00,2.837
05/06/2017,08:00,3.893
05/06/2017,09:00,5.037
05/06/2017,10:00,8.282
05/06/2017,11:00,9.275
05/06/2017,12:00,9.669
05/06/2017,13:00,13.365
05/06/2017,14:00,12.594
05/06/2017,15:00,12.304
05/06/2017,16:00,10.748
05/06/2017,17:00,9.176
05/06/2017,18:00,9.571
05/06/2017,19:00,8.481
05/06/2017,20:00,7.582
05/06/2017,21:00,6.877
05/06/2017,22:00,6.37
05/06/2017,23:00,5.86
05/07/2017,00:00,5.757
05/07/2017,01:00,5.757
05/07/2017,02:00,5.655
05/07/2017,03:00,5.037
05/07/2017,04:00,5.347
05/07/2017,05:00,4.623
05/07/2017,06:00,5.037
05/07/2017,07:00,4.727
05/07/2017,08:00,5.141
05/07/2017,09:00,5.655
05/07/2017,10:00,6.573
05/07/2017,11:00,7.28
05/07/2017,12:00,8.382
05/07/2017,13:00,7.782
05/07/2017,14:00,7.882
05/07/2017,15:00,7.983
05/07/2017,16:00,7.381
05/07/2017,17:00,7.079
05/07/2017,18:00,7.179
05/07/2017,19:00,7.28
05/07/2017,20:00,6.573
05/07/2017,21:00,6.166
05/07/2017,22:00,5.757
05/07/2017,23:00,5.347
05/08/2017,00:00,5.347
05/08/2017,01:00,5.244
05/08/2017,02:00,4.831
05/08/2017,03:00,4.727
05/08/2017,04:00,4.623
05/08/2017,05:00,4.623
05/08/2017,06:00,4.623
05/08/2017,07:00,5.141
05/08/2017,08:00,5.552
05/08/2017,09:00,5.86
05/08/2017,10:00,6.166
05/08/2017,11:00,6.775
05/08/2017,12:00,6.877
05/08/2017,13:00,7.682
05/08/2017,14:00,7.381
05/08/2017,15:00,7.079
05/08/2017,16:00,6.978
05/08/2017,17:00,6.674
05/08/2017,18:00,5.86
05/08/2017,19:00,5.347
05/08/2017,20:00,5.45
05/08/2017,21:00,5.037
05/08/2017,22:00,4.727
05/08/2017,23:00,4.415
05/09/2017,00:00,4.207
05/09/2017,01:00,3.788
05/09/2017,02:00,3.367
05/09/2017,03:00,3.155
05/09/2017,04:00,3.261
05/09/2017,05:00,3.261
05/09/2017,06:00,3.578
05/09/2017,07:00,3.998
05/09/2017,08:00,4.623
05/09/2017,09:00,5.244
05/09/2017,10:00,6.37
05/09/2017,11:00,6.573
05/09/2017,12:00,7.682
05/09/2017,13:00,8.282
05/09/2017,14:00,7.882
05/09/2017,15:00,7.782
05/09/2017,16:00,8.282
05/09/2017,17:00,7.481
05/09/2017,18:00,7.28
05/09/2017,19:00,7.079
05/09/2017,20:00,6.471
05/09/2017,21:00,6.268
05/09/2017,22:00,4.934
05/09/2017,23:00,3.788
05/10/2017,00:00,2.41
05/10/2017,01:00,1.872
05/10/2017,02:00,0.674
05/10/2017,03:00,0.121
05/10/2017,04:00,-0.102
05/10/2017,05:00,0.01
05/10/2017,06:00,-0.213
05/10/2017,07:00,1.003
05/10/2017,08:00,3.893
05/10/2017,09:00,6.775
05/10/2017,10:00,8.282
05/10/2017,11:00,9.373
05/10/2017,12:00,9.275
05/10/2017,13:00,9.866
05/10/2017,14:00,10.748
05/10/2017,15:00,10.944
05/10/2017,16:00,11.041
05/10/2017,17:00,10.553
05/10/2017,18:00,10.161
05/10/2017,19:00,10.455
05/10/2017,20:00,10.259
05/10/2017,21:00,9.373
05/10/2017,22:00,8.382
05/10/2017,23:00,6.573
05/11/2017,00:00,5.141
05/11/2017,01:00,4.102
05/11/2017,02:00,3.367
05/11/2017,03:00,3.049
05/11/2017,04:00,2.73
05/11/2017,05:00,2.837
05/11/2017,06:00,3.578
05/11/2017,07:00,4.311
05/11/2017,08:00,7.582
05/11/2017,09:00,9.472
05/11/2017,10:00,11.431
05/11/2017,11:00,14.517
05/11/2017,12:00,15.091
05/11/2017,13:00,14.996
05/11/2017,14:00,15.187
05/11/2017,15:00,15.855
05/11/2017,16:00,15.76
05/11/2017,17:00,16.332
05/11/2017,18:00,15.664
05/11/2017,19:00,14.613
05/11/2017,20:00,13.846
05/11/2017,21:00,11.819
05/11/2017,22:00,10.161
05/11/2017,23:00,8.382
05/12/2017,00:00,6.877
05/12/2017,01:00,5.962
05/12/2017,02:00,5.655
05/12/2017,03:00,5.347
05/12/2017,04:00,4.727
05/12/2017,05:00,3.788
05/12/2017,06:00,3.788
05/12/2017,07:00,4.519
05/12/2017,08:00,7.682
05/12/2017,09:00,11.722
05/12/2017,10:00,13.173
05/12/2017,11:00,11.819
05/12/2017,12:00,13.365
05/12/2017,13:00,11.431
05/12/2017,14:00,11.236
05/12/2017,15:00,11.625
05/12/2017,16:00,11.334
05/12/2017,17:00,10.553
05/12/2017,18:00,9.571
05/12/2017,19:00,8.282
05/12/2017,20:00,7.682
05/12/2017,21:00,7.381
05/12/2017,22:00,7.179
05/12/2017,23:00,6.978
05/13/2017,00:00,6.674
05/13/2017,01:00,6.37
05/13/2017,02:00,6.268
05/13/2017,03:00,6.166
05/13/2017,04:00,6.064
05/13/2017,05:00,5.962
05/13/2017,06:00,5.962
05/13/2017,07:00,5.962
05/13/2017,08:00,6.166
05/13/2017,09:00,6.471
05/13/2017,10:00,6.674
05/13/2017,11:00,6.775
05/13/2017,12:00,6.775
05/13/2017,13:00,7.381
05/13/2017,14:00,7.28
05/13/2017,15:00,7.381
05/13/2017,16:00,7.079
05/13/2017,17:00,6.978
05/13/2017,18:00,6.775
05/13/2017,19:00,7.179
05/13/2017,20:00,6.978
05/13/2017,21:00,6.674
05/13/2017,22:00,6.166
05/13/2017,23:00,5.962
05/14/2017,00:00,5.655
05/14/2017,01:00,5.45
05/14/2017,02:00,5.45
05/14/2017,03:00,5.141
05/14/2017,04:00,4.934
05/14/2017,05:00,4.831
05/14/2017,06:00,4.727
05/14/2017,07:00,4.727
05/14/2017,08:00,5.037
05/14/2017,09:00,5.347
05/14/2017,10:00,5.962
05/14/2017,11:00,7.28
05/14/2017,12:00,8.382
05/14/2017,13:00,8.978
05/14/2017,14:00,7.28
05/14/2017,15:00,6.775
05/14/2017,16:00,6.674
05/14/2017,17:00,7.179
05/14/2017,18:00,7.381
05/14/2017,19:00,7.079
05/14/2017,20:00,7.28
05/14/2017,21:00,6.37
05/14/2017,22:00,5.552
05/14/2017,23:00,3.998
05/15/2017,00:00,3.155
05/15/2017,01:00,1.98
05/15/2017,02:00,0.893
05/15/2017,03:00,0.343
05/15/2017,04:00,0.01
05/15/2017,05:00,-0.213
05/15/2017,06:00,0.01
05/15/2017,07:00,1.33
05/15/2017,08:00,5.141
05/15/2017,09:00,7.481
05/15/2017,10:00,8.481
05/15/2017,11:00,9.571
05/15/2017,12:00,10.357
05/15/2017,13:00,10.161
05/15/2017,14:00,10.944
05/15/2017,15:00,11.334
05/15/2017,16:00,11.139
05/15/2017,17:00,10.748
05/15/2017,18:00,10.651
05/15/2017,19:00,10.455
05/15/2017,20:00,10.161
05/15/2017,21:00,8.779
05/15/2017,22:00,7.28
05/15/2017,23:00,5.552
05/16/2017,00:00,4.727
05/16/2017,01:00,3.049
05/16/2017,02:00,2.517
05/16/2017,03:00,2.303
05/16/2017,04:00,1.98
05/16/2017,05:00,1.764
05/16/2017,06:00,2.195
05/16/2017,07:00,3.578
05/16/2017,08:00,6.775
05/16/2017,09:00,10.455
05/16/2017,10:00,9.571
05/16/2017,11:00,10.063
05/16/2017,12:00,12.401
05/16/2017,13:00,12.401
05/16/2017,14:00,13.076
05/16/2017,15:00,14.038
05/16/2017,16:00,14.038
05/16/2017,17:00,13.942
05/16/2017,18:00,13.269
05/16/2017,19:00,11.916
05/16/2017,20:00,10.161
05/16/2017,21:00,9.275
05/16/2017,22:00,7.983
05/16/2017,23:00,6.471
05/17/2017,00:00,7.079
05/17/2017,01:00,6.775
05/17/2017,02:00,5.655
05/17/2017,03:00,6.166
05/17/2017,04:00,5.962
05/17/2017,05:00,5.757
05/17/2017,06:00,5.962
05/17/2017,07:00,6.471
05/17/2017,08:00,7.079
05/17/2017,09:00,8.581
05/17/2017,10:00,9.472
05/17/2017,11:00,9.571
05/17/2017,12:00,9.571
05/17/2017,13:00,10.553
05/17/2017,14:00,10.161
05/17/2017,15:00,9.866
05/17/2017,16:00,10.063
05/17/2017,17:00,9.768
