Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
04/22/2019,15:00,5.179
04/22/2019,16:00,5.128
04/22/2019,17:00,5.154
04/22/2019,18:00,5.257
04/22/2019,19:00,5.385
04/22/2019,20:00,5.437
04/22/2019,21:00,5.385
04/22/2019,22:00,5.334
04/22/2019,23:00,5.257
04/23/2019,00:00,5.205
04/23/2019,01:00,5.154
04/23/2019,02:00,5.102
04/23/2019,03:00,5.076
04/23/2019,04:00,5.05
04/23/2019,05:00,4.999
04/23/2019,06:00,4.973
04/23/2019,07:00,4.921
04/23/2019,08:00,4.895
04/23/2019,09:00,4.869
04/23/2019,10:00,4.662
04/23/2019,11:00,4.636
04/23/2019,12:00,4.688
04/23/2019,13:00,4.844
04/23/2019,14:00,4.973
04/23/2019,15:00,5.076
04/23/2019,16:00,5.05
04/23/2019,17:00,5.154
04/23/2019,18:00,5.205
04/23/2019,19:00,5.205
04/23/2019,20:00,5.179
04/23/2019,21:00,5.102
04/23/2019,22:00,4.973
04/23/2019,23:00,4.844
04/24/2019,00:00,4.714
04/24/2019,01:00,4.61
04/24/2019,02:00,4.558
04/24/2019,03:00,4.532
04/24/2019,04:00,4.454
04/24/2019,05:00,4.35
04/24/2019,06:00,4.324
04/24/2019,07:00,4.246
04/24/2019,08:00,4.246
04/24/2019,09:00,4.272
04/24/2019,10:00,4.272
04/24/2019,11:00,4.376
04/24/2019,12:00,4.428
04/24/2019,13:00,4.506
04/24/2019,14:00,4.766
04/24/2019,15:00,4.973
04/24/2019,16:00,5.128
04/24/2019,17:00,5.257
04/24/2019,18:00,5.411
04/24/2019,19:00,5.745
04/24/2019,20:00,5.565
04/24/2019,21:00,5.693
04/24/2019,22:00,5.77
04/24/2019,23:00,5.719
04/25/2019,00:00,5.514
04/25/2019,01:00,5.462
04/25/2019,02:00,5.411
04/25/2019,03:00,5.36
04/25/2019,04:00,5.308
04/25/2019,05:00,5.257
04/25/2019,06:00,5.205
04/25/2019,07:00,5.128
04/25/2019,08:00,5.128
04/25/2019,09:00,5.154
04/25/2019,10:00,5.205
04/25/2019,11:00,5.257
04/25/2019,12:00,5.36
04/25/2019,13:00,5.488
04/25/2019,14:00,5.642
04/25/2019,15:00,5.719
04/25/2019,16:00,5.847
04/25/2019,17:00,5.872
04/25/2019,18:00,5.872
04/25/2019,19:00,5.975
04/25/2019,20:00,6.0
04/25/2019,21:00,6.382
04/25/2019,22:00,6.408
04/25/2019,23:00,6.179
04/26/2019,00:00,6.23
04/26/2019,01:00,6.153
04/26/2019,02:00,6.128
04/26/2019,03:00,6.077
04/26/2019,04:00,6.026
04/26/2019,05:00,5.949
04/26/2019,06:00,5.872
04/26/2019,07:00,5.77
04/26/2019,08:00,5.719
04/26/2019,09:00,5.668
04/26/2019,10:00,5.719
04/26/2019,11:00,5.847
04/26/2019,12:00,6.204
04/26/2019,13:00,6.712
04/26/2019,14:00,6.965
04/26/2019,15:00,7.192
04/26/2019,16:00,7.594
04/26/2019,17:00,7.845
04/26/2019,18:00,8.045
04/26/2019,19:00,8.245
04/26/2019,20:00,8.22
04/26/2019,21:00,8.12
04/26/2019,22:00,7.945
04/26/2019,23:00,7.795
04/27/2019,00:00,7.645
04/27/2019,01:00,7.419
04/27/2019,02:00,7.142
04/27/2019,03:00,6.839
04/27/2019,04:00,6.535
04/27/2019,05:00,6.357
04/27/2019,06:00,6.23
04/27/2019,07:00,6.153
04/27/2019,08:00,6.077
04/27/2019,09:00,6.051
04/27/2019,10:00,6.026
04/27/2019,11:00,6.128
04/27/2019,12:00,6.914
04/27/2019,13:00,7.895
04/27/2019,14:00,8.618
04/27/2019,15:00,8.99
04/27/2019,16:00,9.46
04/27/2019,17:00,9.928
04/27/2019,18:00,10.369
04/27/2019,19:00,10.516
04/27/2019,20:00,10.345
04/27/2019,21:00,8.693
04/27/2019,22:00,8.145
04/27/2019,23:00,7.845
04/28/2019,00:00,7.745
04/28/2019,01:00,7.519
04/28/2019,02:00,7.318
04/28/2019,03:00,7.142
04/28/2019,04:00,7.091
04/28/2019,05:00,6.99
04/28/2019,06:00,6.914
04/28/2019,07:00,6.813
04/28/2019,08:00,6.763
04/28/2019,09:00,6.737
04/28/2019,10:00,6.712
04/28/2019,11:00,7.116
04/28/2019,12:00,7.945
04/28/2019,13:00,8.792
04/28/2019,14:00,9.435
04/28/2019,15:00,10.026
04/28/2019,16:00,10.271
04/28/2019,17:00,10.663
04/28/2019,18:00,10.956
04/28/2019,19:00,10.492
04/28/2019,20:00,10.394
04/28/2019,21:00,9.139
04/28/2019,22:00,8.841
04/28/2019,23:00,8.742
04/29/2019,00:00,8.568
04/29/2019,01:00,8.519
04/29/2019,02:00,8.245
04/29/2019,03:00,8.12
04/29/2019,04:00,8.045
04/29/2019,05:00,7.945
04/29/2019,06:00,7.82
04/29/2019,07:00,7.695
04/29/2019,08:00,7.645
04/29/2019,09:00,7.67
04/29/2019,10:00,7.695
04/29/2019,11:00,7.945
04/29/2019,12:00,8.792
04/29/2019,13:00,9.632
04/29/2019,14:00,10.124
04/29/2019,15:00,10.492
04/29/2019,16:00,11.078
04/29/2019,17:00,11.492
04/29/2019,18:00,11.88
04/29/2019,19:00,12.001
04/29/2019,20:00,11.856
04/29/2019,21:00,11.394
04/29/2019,22:00,10.149
04/29/2019,23:00,9.534
04/30/2019,00:00,9.558
04/30/2019,01:00,9.682
04/30/2019,02:00,9.41
04/30/2019,03:00,9.139
04/30/2019,04:00,9.015
04/30/2019,05:00,8.841
04/30/2019,06:00,8.668
04/30/2019,07:00,8.519
04/30/2019,08:00,8.444
04/30/2019,09:00,8.444
04/30/2019,10:00,8.543
04/30/2019,11:00,8.792
04/30/2019,12:00,9.534
04/30/2019,13:00,10.075
04/30/2019,14:00,10.541
04/30/2019,15:00,11.005
04/30/2019,16:00,11.321
04/30/2019,17:00,11.662
04/30/2019,18:00,12.001
04/30/2019,19:00,12.122
04/30/2019,20:00,12.074
04/30/2019,21:00,11.783
04/30/2019,22:00,11.662
04/30/2019,23:00,11.492
05/01/2019,00:00,11.053
05/01/2019,01:00,10.932
05/01/2019,02:00,10.614
05/01/2019,03:00,10.638
05/01/2019,04:00,10.785
05/01/2019,05:00,10.785
05/01/2019,06:00,10.687
05/01/2019,07:00,10.565
05/01/2019,08:00,10.516
05/01/2019,09:00,10.492
05/01/2019,10:00,10.492
05/01/2019,11:00,10.565
05/01/2019,12:00,10.663
05/01/2019,13:00,10.883
05/01/2019,14:00,11.321
05/01/2019,15:00,11.734
05/01/2019,16:00,12.316
05/01/2019,17:00,12.703
05/01/2019,18:00,12.461
05/01/2019,19:00,12.025
05/01/2019,20:00,11.832
05/01/2019,21:00,11.37
05/01/2019,22:00,11.394
05/01/2019,23:00,11.394
05/02/2019,00:00,11.273
05/02/2019,01:00,11.175
05/02/2019,02:00,11.273
05/02/2019,03:00,11.248
05/02/2019,04:00,11.175
05/02/2019,05:00,11.102
05/02/2019,06:00,10.956
05/02/2019,07:00,10.858
05/02/2019,08:00,10.834
05/02/2019,09:00,10.834
05/02/2019,10:00,10.907
05/02/2019,11:00,10.932
05/02/2019,12:00,11.053
05/02/2019,13:00,11.224
05/02/2019,14:00,11.078
05/02/2019,15:00,10.98
05/02/2019,16:00,10.907
05/02/2019,17:00,11.102
05/02/2019,18:00,11.2
05/02/2019,19:00,11.175
05/02/2019,20:00,11.273
05/02/2019,21:00,11.297
05/02/2019,22:00,11.224
05/02/2019,23:00,11.151
05/03/2019,00:00,11.053
05/03/2019,01:00,10.956
05/03/2019,02:00,10.883
05/03/2019,03:00,10.81
05/03/2019,04:00,10.712
05/03/2019,05:00,10.663
05/03/2019,06:00,10.614
05/03/2019,07:00,10.565
05/03/2019,08:00,10.516
05/03/2019,09:00,10.516
05/03/2019,10:00,10.541
05/03/2019,11:00,10.59
05/03/2019,12:00,10.834
05/03/2019,13:00,11.175
05/03/2019,14:00,11.589
05/03/2019,15:00,11.977
05/03/2019,16:00,12.243
05/03/2019,17:00,12.243
05/03/2019,18:00,12.243
05/03/2019,19:00,12.171
05/03/2019,20:00,11.686
05/03/2019,21:00,11.443
05/03/2019,22:00,11.273
05/03/2019,23:00,11.224
05/04/2019,00:00,11.2
05/04/2019,01:00,11.2
05/04/2019,02:00,11.127
05/04/2019,03:00,11.005
05/04/2019,04:00,10.907
05/04/2019,05:00,10.81
05/04/2019,06:00,10.712
05/04/2019,07:00,10.638
05/04/2019,08:00,10.614
05/04/2019,09:00,10.614
05/04/2019,10:00,10.614
05/04/2019,11:00,10.638
05/04/2019,12:00,10.663
05/04/2019,13:00,10.736
05/04/2019,14:00,10.81
05/04/2019,15:00,10.785
05/04/2019,16:00,10.761
05/04/2019,17:00,10.736
05/04/2019,18:00,10.712
05/04/2019,19:00,10.712
05/04/2019,20:00,10.712
05/04/2019,21:00,10.663
05/04/2019,22:00,10.565
05/04/2019,23:00,10.467
05/05/2019,00:00,10.345
05/05/2019,01:00,10.198
05/05/2019,02:00,10.051
05/05/2019,03:00,9.879
05/05/2019,04:00,9.756
05/05/2019,05:00,9.632
05/05/2019,06:00,9.509
05/05/2019,07:00,9.41
05/05/2019,08:00,9.336
05/05/2019,09:00,9.386
05/05/2019,10:00,9.509
05/05/2019,11:00,9.756
05/05/2019,12:00,10.026
05/05/2019,13:00,10.271
05/05/2019,14:00,10.492
05/05/2019,15:00,10.541
05/05/2019,16:00,10.565
05/05/2019,17:00,10.492
05/05/2019,18:00,10.369
05/05/2019,19:00,10.32
05/05/2019,20:00,10.247
05/05/2019,21:00,10.124
05/05/2019,22:00,10.026
05/05/2019,23:00,9.952
05/06/2019,00:00,9.879
05/06/2019,01:00,9.805
05/06/2019,02:00,9.731
05/06/2019,03:00,9.657
05/06/2019,04:00,9.583
05/06/2019,05:00,9.509
05/06/2019,06:00,9.435
05/06/2019,07:00,9.41
05/06/2019,08:00,9.41
05/06/2019,09:00,9.41
05/06/2019,10:00,9.46
05/06/2019,11:00,9.534
05/06/2019,12:00,9.608
05/06/2019,13:00,9.632
05/06/2019,14:00,9.731
05/06/2019,15:00,9.78
05/06/2019,16:00,9.829
05/06/2019,17:00,9.854
05/06/2019,18:00,9.829
05/06/2019,19:00,9.829
05/06/2019,20:00,9.805
05/06/2019,21:00,9.78
05/06/2019,22:00,9.756
05/06/2019,23:00,9.706
05/07/2019,00:00,9.657
05/07/2019,01:00,9.608
05/07/2019,02:00,9.583
05/07/2019,03:00,9.534
05/07/2019,04:00,9.485
05/07/2019,05:00,9.435
05/07/2019,06:00,9.386
05/07/2019,07:00,9.386
05/07/2019,08:00,9.386
05/07/2019,09:00,9.46
05/07/2019,10:00,9.509
05/07/2019,11:00,9.583
05/07/2019,12:00,9.731
05/07/2019,13:00,9.854
05/07/2019,14:00,9.928
05/07/2019,15:00,10.001
05/07/2019,16:00,10.026
05/07/2019,17:00,10.051
05/07/2019,18:00,10.1
05/07/2019,19:00,10.124
05/07/2019,20:00,10.198
05/07/2019,21:00,10.296
05/07/2019,22:00,10.296
05/07/2019,23:00,10.222
05/08/2019,00:00,10.247
05/08/2019,01:00,10.198
05/08/2019,02:00,10.124
05/08/2019,03:00,10.075
05/08/2019,04:00,10.026
05/08/2019,05:00,9.977
05/08/2019,06:00,9.952
05/08/2019,07:00,9.903
05/08/2019,08:00,9.903
05/08/2019,09:00,9.879
05/08/2019,10:00,9.879
05/08/2019,11:00,9.879
05/08/2019,12:00,9.854
05/08/2019,13:00,9.829
05/08/2019,14:00,9.829
05/08/2019,15:00,9.829
05/08/2019,16:00,9.829
05/08/2019,17:00,9.829
05/08/2019,18:00,9.805
05/08/2019,19:00,9.805
05/08/2019,20:00,9.78
05/08/2019,21:00,9.78
05/08/2019,22:00,9.756
05/08/2019,23:00,9.731
05/09/2019,00:00,9.706
05/09/2019,01:00,9.682
05/09/2019,02:00,9.657
05/09/2019,03:00,9.632
05/09/2019,04:00,9.632
05/09/2019,05:00,9.583
05/09/2019,06:00,9.558
05/09/2019,07:00,9.558
05/09/2019,08:00,9.583
05/09/2019,09:00,9.632
05/09/2019,10:00,9.706
05/09/2019,11:00,9.805
05/09/2019,12:00,9.879
05/09/2019,13:00,9.977
05/09/2019,14:00,10.516
05/09/2019,15:00,10.271
05/09/2019,16:00,10.296
05/09/2019,17:00,10.32
05/09/2019,18:00,10.418
05/09/2019,19:00,10.59
05/09/2019,20:00,11.321
05/09/2019,21:00,11.297
05/09/2019,22:00,10.663
05/09/2019,23:00,10.418
05/10/2019,00:00,10.394
05/10/2019,01:00,10.492
05/10/2019,02:00,10.32
05/10/2019,03:00,10.149
05/10/2019,04:00,10.124
05/10/2019,05:00,10.198
05/10/2019,06:00,10.124
05/10/2019,07:00,10.124
05/10/2019,08:00,10.124
05/10/2019,09:00,10.1
05/10/2019,10:00,10.075
05/10/2019,11:00,10.051
05/10/2019,12:00,10.075
05/10/2019,13:00,10.075
05/10/2019,14:00,10.124
05/10/2019,15:00,10.296
05/10/2019,16:00,10.345
05/10/2019,17:00,10.712
05/10/2019,18:00,10.785
05/10/2019,19:00,10.858
05/10/2019,20:00,10.834
05/10/2019,21:00,10.932
05/10/2019,22:00,10.907
05/10/2019,23:00,10.785
05/11/2019,00:00,10.687
05/11/2019,01:00,10.565
05/11/2019,02:00,10.492
05/11/2019,03:00,10.443
05/11/2019,04:00,10.369
05/11/2019,05:00,10.296
05/11/2019,06:00,10.222
05/11/2019,07:00,10.124
05/11/2019,08:00,10.075
05/11/2019,09:00,10.051
05/11/2019,10:00,10.075
05/11/2019,11:00,10.247
05/11/2019,12:00,10.687
05/11/2019,13:00,11.346
05/11/2019,14:00,11.734
05/11/2019,15:00,11.904
05/11/2019,16:00,11.953
05/11/2019,17:00,12.243
05/11/2019,18:00,12.364
05/11/2019,19:00,12.606
05/11/2019,20:00,12.461
05/11/2019,21:00,11.88
05/11/2019,22:00,11.346
05/11/2019,23:00,11.102
05/12/2019,00:00,10.98
05/12/2019,01:00,10.932
05/12/2019,02:00,10.883
05/12/2019,03:00,10.736
05/12/2019,04:00,10.565
05/12/2019,05:00,10.443
05/12/2019,06:00,10.296
05/12/2019,07:00,10.198
05/12/2019,08:00,10.1
05/12/2019,09:00,10.1
05/12/2019,10:00,10.051
05/12/2019,11:00,10.516
05/12/2019,12:00,11.273
05/12/2019,13:00,11.929
05/12/2019,14:00,12.654
05/12/2019,15:00,13.04
05/12/2019,16:00,13.618
05/12/2019,17:00,13.954
05/12/2019,18:00,13.834
05/12/2019,19:00,12.437
05/12/2019,20:00,12.122
05/12/2019,21:00,11.832
05/12/2019,22:00,11.71
05/12/2019,23:00,11.686
05/13/2019,00:00,11.734
05/13/2019,01:00,11.565
05/13/2019,02:00,11.443
05/13/2019,03:00,11.443
05/13/2019,04:00,11.273
05/13/2019,05:00,11.078
05/13/2019,06:00,10.932
05/13/2019,07:00,10.785
05/13/2019,08:00,10.712
05/13/2019,09:00,10.687
05/13/2019,10:00,10.687
05/13/2019,11:00,11.467
05/13/2019,12:00,12.219
05/13/2019,13:00,12.871
05/13/2019,14:00,12.751
05/13/2019,15:00,12.413
05/13/2019,16:00,12.122
05/13/2019,17:00,11.904
05/13/2019,18:00,12.098
05/13/2019,19:00,12.509
05/13/2019,20:00,12.992
05/13/2019,21:00,13.04
05/13/2019,22:00,13.185
05/13/2019,23:00,13.088
05/14/2019,00:00,12.847
05/14/2019,01:00,12.654
05/14/2019,02:00,12.461
05/14/2019,03:00,12.268
05/14/2019,04:00,12.316
05/14/2019,05:00,12.437
05/14/2019,06:00,12.364
05/14/2019,07:00,12.268
05/14/2019,08:00,12.316
05/14/2019,09:00,12.292
05/14/2019,10:00,12.316
05/14/2019,11:00,12.582
05/14/2019,12:00,13.064
05/14/2019,13:00,13.93
05/14/2019,14:00,14.218
05/14/2019,15:00,14.577
05/14/2019,16:00,15.008
05/14/2019,17:00,15.27
05/14/2019,18:00,15.294
05/14/2019,19:00,14.29
05/14/2019,20:00,13.449
05/14/2019,21:00,13.209
05/14/2019,22:00,13.305
05/14/2019,23:00,13.425
05/15/2019,00:00,13.594
05/15/2019,01:00,13.522
05/15/2019,02:00,13.473
05/15/2019,03:00,13.473
05/15/2019,04:00,13.449
05/15/2019,05:00,13.401
05/15/2019,06:00,13.329
05/15/2019,07:00,13.209
05/15/2019,08:00,13.185
05/15/2019,09:00,13.161
05/15/2019,10:00,13.161
05/15/2019,11:00,13.233
05/15/2019,12:00,13.353
05/15/2019,13:00,13.377
05/15/2019,14:00,13.425
05/15/2019,15:00,13.449
05/15/2019,16:00,13.522
05/15/2019,17:00,13.546
05/15/2019,18:00,13.546
05/15/2019,19:00,13.57
05/15/2019,20:00,13.546
05/15/2019,21:00,13.57
05/15/2019,22:00,13.546
05/15/2019,23:00,13.425
05/16/2019,00:00,13.305
05/16/2019,01:00,13.161
05/16/2019,02:00,13.016
05/16/2019,03:00,12.896
05/16/2019,04:00,12.727
05/16/2019,05:00,12.582
05/16/2019,06:00,12.437
05/16/2019,07:00,12.364
05/16/2019,08:00,12.34
05/16/2019,09:00,12.413
05/16/2019,10:00,12.509
05/16/2019,11:00,12.92
05/16/2019,12:00,13.04
05/16/2019,13:00,13.978
05/16/2019,14:00,14.242
05/16/2019,15:00,14.433
05/16/2019,16:00,14.577
05/16/2019,17:00,14.673
05/16/2019,18:00,14.673
05/16/2019,19:00,14.625
05/16/2019,20:00,14.505
05/16/2019,21:00,14.433
05/16/2019,22:00,14.314
05/16/2019,23:00,14.146
05/17/2019,00:00,13.978
05/17/2019,01:00,13.858
05/17/2019,02:00,13.666
05/17/2019,03:00,13.57
05/17/2019,04:00,13.473
05/17/2019,05:00,13.353
05/17/2019,06:00,13.233
05/17/2019,07:00,13.137
05/17/2019,08:00,13.137
05/17/2019,09:00,13.185
05/17/2019,10:00,13.305
05/17/2019,11:00,13.473
05/17/2019,12:00,13.666
05/17/2019,13:00,13.81
05/17/2019,14:00,14.122
05/17/2019,15:00,14.577
05/17/2019,16:00,15.079
05/17/2019,17:00,15.27
05/17/2019,18:00,15.27
05/17/2019,19:00,15.199
05/17/2019,20:00,15.079
05/17/2019,21:00,14.936
05/17/2019,22:00,14.768
05/17/2019,23:00,14.481
05/18/2019,00:00,14.29
05/18/2019,01:00,14.17
05/18/2019,02:00,14.05
05/18/2019,03:00,13.93
05/18/2019,04:00,13.858
05/18/2019,05:00,13.786
05/18/2019,06:00,13.714
05/18/2019,07:00,13.642
05/18/2019,08:00,13.594
05/18/2019,09:00,13.594
05/18/2019,10:00,13.642
05/18/2019,11:00,13.882
05/18/2019,12:00,14.194
05/18/2019,13:00,14.457
05/18/2019,14:00,14.721
05/18/2019,15:00,15.079
05/18/2019,16:00,14.721
05/18/2019,17:00,14.481
05/18/2019,18:00,14.361
05/18/2019,19:00,14.409
05/18/2019,20:00,14.912
05/18/2019,21:00,15.223
05/18/2019,22:00,15.055
05/18/2019,23:00,14.888
05/19/2019,00:00,14.721
05/19/2019,01:00,14.553
05/19/2019,02:00,14.409
05/19/2019,03:00,14.242
05/19/2019,04:00,14.122
05/19/2019,05:00,14.002
05/19/2019,06:00,13.93
05/19/2019,07:00,13.858
05/19/2019,08:00,13.81
05/19/2019,09:00,13.834
05/19/2019,10:00,13.93
05/19/2019,11:00,14.098
05/19/2019,12:00,14.242
05/19/2019,13:00,14.601
05/19/2019,14:00,15.294
05/19/2019,15:00,15.366
05/19/2019,16:00,15.414
05/19/2019,17:00,14.96
05/19/2019,18:00,14.553
05/19/2019,19:00,14.433
05/19/2019,20:00,14.529
05/19/2019,21:00,14.721
05/19/2019,22:00,14.697
05/19/2019,23:00,14.601
05/20/2019,00:00,14.529
05/20/2019,01:00,14.409
05/20/2019,02:00,14.314
05/20/2019,03:00,14.194
05/20/2019,04:00,14.098
05/20/2019,05:00,14.002
05/20/2019,06:00,13.906
05/20/2019,07:00,13.858
05/20/2019,08:00,13.834
05/20/2019,09:00,13.882
05/20/2019,10:00,14.002
05/20/2019,11:00,14.194
05/20/2019,12:00,14.433
05/20/2019,13:00,14.745
05/20/2019,14:00,15.031
05/20/2019,15:00,15.772
05/20/2019,16:00,16.058
05/20/2019,17:00,16.177
05/20/2019,18:00,16.344
05/20/2019,19:00,16.463
05/20/2019,20:00,16.296
05/20/2019,21:00,16.082
05/20/2019,22:00,15.819
05/20/2019,23:00,15.7
05/21/2019,00:00,15.533
05/21/2019,01:00,15.366
05/21/2019,02:00,15.127
05/21/2019,03:00,14.912
05/21/2019,04:00,14.697
05/21/2019,05:00,14.505
05/21/2019,06:00,14.385
05/21/2019,07:00,14.29
05/21/2019,08:00,14.218
05/21/2019,09:00,14.218
05/21/2019,10:00,14.266
05/21/2019,11:00,14.385
05/21/2019,12:00,14.481
05/21/2019,13:00,14.481
05/21/2019,14:00,14.409
05/21/2019,15:00,14.385
05/21/2019,16:00,14.409
05/21/2019,17:00,14.505
05/21/2019,18:00,14.505
05/21/2019,19:00,14.433
05/21/2019,20:00,14.385
05/21/2019,21:00,14.29
05/21/2019,22:00,14.218
05/21/2019,23:00,14.146
05/22/2019,00:00,14.074
05/22/2019,01:00,14.002
05/22/2019,02:00,13.906
05/22/2019,03:00,13.834
05/22/2019,04:00,13.786
05/22/2019,05:00,13.738
05/22/2019,06:00,13.69
05/22/2019,07:00,13.642
05/22/2019,08:00,13.642
05/22/2019,09:00,13.618
05/22/2019,10:00,13.666
05/22/2019,11:00,13.666
05/22/2019,12:00,13.642
05/22/2019,13:00,13.69
05/22/2019,14:00,13.978
05/22/2019,15:00,14.266
05/22/2019,16:00,14.385
05/22/2019,17:00,14.529
05/22/2019,18:00,14.888
05/22/2019,19:00,14.96
05/22/2019,20:00,14.888
05/22/2019,21:00,14.768
05/22/2019,22:00,14.625
05/22/2019,23:00,14.481
05/23/2019,00:00,14.337
05/23/2019,01:00,14.194
05/23/2019,02:00,14.074
05/23/2019,03:00,13.978
05/23/2019,04:00,13.882
05/23/2019,05:00,13.762
05/23/2019,06:00,13.69
05/23/2019,07:00,13.618
05/23/2019,08:00,13.594
05/23/2019,09:00,13.618
05/23/2019,10:00,13.666
05/23/2019,11:00,13.69
05/23/2019,12:00,13.714
05/23/2019,13:00,13.834
05/23/2019,14:00,13.93
05/23/2019,15:00,13.978
05/23/2019,16:00,13.978
05/23/2019,17:00,13.978
05/23/2019,18:00,14.002
05/23/2019,19:00,13.954
05/23/2019,20:00,13.906
05/23/2019,21:00,13.81
05/23/2019,22:00,13.738
05/23/2019,23:00,13.594
05/24/2019,00:00,13.497
05/24/2019,01:00,13.425
05/24/2019,02:00,13.305
05/24/2019,03:00,13.233
05/24/2019,04:00,13.161
05/24/2019,05:00,13.088
05/24/2019,06:00,13.04
05/24/2019,07:00,13.016
05/24/2019,08:00,13.04
05/24/2019,09:00,13.137
05/24/2019,10:00,13.281
05/24/2019,11:00,13.425
05/24/2019,12:00,13.546
05/24/2019,13:00,13.666
05/24/2019,14:00,13.882
05/24/2019,15:00,14.146
05/24/2019,16:00,14.721
05/24/2019,17:00,15.127
05/24/2019,18:00,15.509
05/24/2019,19:00,15.915
05/24/2019,20:00,15.605
05/24/2019,21:00,15.151
05/24/2019,22:00,14.816
05/24/2019,23:00,14.601
05/25/2019,00:00,14.433
05/25/2019,01:00,14.29
05/25/2019,02:00,14.146
05/25/2019,03:00,13.882
05/25/2019,04:00,13.666
05/25/2019,05:00,13.473
05/25/2019,06:00,13.305
05/25/2019,07:00,13.185
05/25/2019,08:00,13.161
05/25/2019,09:00,13.161
05/25/2019,10:00,13.137
05/25/2019,11:00,13.714
05/25/2019,12:00,14.385
05/25/2019,13:00,15.151
05/25/2019,14:00,15.414
05/25/2019,15:00,15.819
05/25/2019,16:00,16.296
05/25/2019,17:00,16.582
05/25/2019,18:00,16.63
05/25/2019,19:00,16.725
05/25/2019,20:00,16.201
05/25/2019,21:00,15.581
05/25/2019,22:00,15.342
05/25/2019,23:00,15.199
05/26/2019,00:00,15.151
05/26/2019,01:00,14.96
05/26/2019,02:00,14.912
05/26/2019,03:00,14.768
05/26/2019,04:00,14.529
05/26/2019,05:00,14.361
05/26/2019,06:00,14.218
05/26/2019,07:00,14.146
05/26/2019,08:00,14.146
05/26/2019,09:00,14.17
05/26/2019,10:00,14.29
05/26/2019,11:00,14.625
05/26/2019,12:00,14.888
05/26/2019,13:00,15.819
05/26/2019,14:00,16.249
05/26/2019,15:00,16.654
05/26/2019,16:00,16.773
05/26/2019,17:00,16.487
05/26/2019,18:00,16.344
05/26/2019,19:00,16.439
05/26/2019,20:00,16.272
05/26/2019,21:00,15.748
05/26/2019,22:00,15.629
05/26/2019,23:00,15.461
05/27/2019,00:00,15.366
05/27/2019,01:00,15.342
05/27/2019,02:00,15.39
05/27/2019,03:00,15.294
05/27/2019,04:00,15.127
05/27/2019,05:00,14.984
05/27/2019,06:00,14.864
05/27/2019,07:00,14.745
05/27/2019,08:00,14.697
05/27/2019,09:00,14.649
05/27/2019,10:00,14.745
05/27/2019,11:00,14.912
05/27/2019,12:00,15.079
05/27/2019,13:00,15.199
05/27/2019,14:00,15.318
05/27/2019,15:00,15.414
05/27/2019,16:00,15.533
05/27/2019,17:00,15.581
05/27/2019,18:00,15.652
05/27/2019,19:00,15.7
05/27/2019,20:00,15.629
05/27/2019,21:00,15.557
05/27/2019,22:00,15.461
05/27/2019,23:00,15.39
05/28/2019,00:00,15.294
05/28/2019,01:00,15.223
05/28/2019,02:00,15.127
05/28/2019,03:00,15.031
05/28/2019,04:00,14.96
05/28/2019,05:00,14.888
05/28/2019,06:00,14.816
05/28/2019,07:00,14.768
05/28/2019,08:00,14.721
05/28/2019,09:00,14.697
05/28/2019,10:00,14.697
05/28/2019,11:00,14.697
05/28/2019,12:00,14.792
05/28/2019,13:00,14.888
05/28/2019,14:00,14.96
05/28/2019,15:00,15.031
05/28/2019,16:00,15.031
05/28/2019,17:00,15.055
05/28/2019,18:00,15.055
05/28/2019,19:00,15.031
05/28/2019,20:00,14.984
05/28/2019,21:00,14.912
05/28/2019,22:00,14.84
05/28/2019,23:00,14.745
05/29/2019,00:00,14.649
05/29/2019,01:00,14.577
05/29/2019,02:00,14.481
05/29/2019,03:00,14.385
05/29/2019,04:00,14.29
05/29/2019,05:00,14.218
05/29/2019,06:00,14.17
05/29/2019,07:00,14.146
05/29/2019,08:00,14.194
05/29/2019,09:00,14.266
05/29/2019,10:00,14.337
05/29/2019,11:00,14.529
05/29/2019,12:00,14.745
05/29/2019,13:00,14.96
05/29/2019,14:00,15.199
05/29/2019,15:00,15.509
05/29/2019,16:00,15.7
05/29/2019,17:00,16.082
05/29/2019,18:00,16.272
05/29/2019,19:00,16.511
05/29/2019,20:00,16.463
05/29/2019,21:00,16.058
05/29/2019,22:00,15.843
05/29/2019,23:00,15.629
05/30/2019,00:00,15.533
05/30/2019,01:00,15.485
05/30/2019,02:00,15.342
05/30/2019,03:00,15.175
05/30/2019,04:00,15.031
05/30/2019,05:00,14.888
05/30/2019,06:00,14.768
05/30/2019,07:00,14.697
05/30/2019,08:00,14.673
05/30/2019,09:00,14.697
05/30/2019,10:00,14.792
05/30/2019,11:00,14.984
05/30/2019,12:00,15.055
05/30/2019,13:00,15.199
05/30/2019,14:00,15.342
05/30/2019,15:00,15.533
05/30/2019,16:00,15.652
05/30/2019,17:00,15.796
05/30/2019,18:00,16.034
05/30/2019,19:00,16.058
05/30/2019,20:00,15.986
05/30/2019,21:00,15.891
05/30/2019,22:00,15.772
05/30/2019,23:00,15.629
05/31/2019,00:00,15.509
05/31/2019,01:00,15.39
05/31/2019,02:00,15.27
05/31/2019,03:00,15.175
05/31/2019,04:00,15.055
05/31/2019,05:00,14.936
05/31/2019,06:00,14.816
