"ï»¿""Plot Title: 10166539""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
2/15/2014,22:00,0.674
2/15/2014,23:00,0.674
2/16/2014,0:00,0.674
2/16/2014,1:00,0.674
2/16/2014,2:00,0.674
2/16/2014,3:00,0.674
2/16/2014,4:00,0.674
2/16/2014,5:00,0.674
2/16/2014,6:00,0.674
2/16/2014,7:00,0.674
2/16/2014,8:00,0.674
2/16/2014,9:00,0.674
2/16/2014,10:00,0.674
2/16/2014,11:00,0.674
2/16/2014,12:00,0.674
2/16/2014,13:00,0.674
2/16/2014,14:00,0.674
2/16/2014,15:00,0.674
2/16/2014,16:00,0.674
2/16/2014,17:00,0.674
2/16/2014,18:00,0.674
2/16/2014,19:00,0.674
2/16/2014,20:00,0.674
2/16/2014,21:00,0.674
2/16/2014,22:00,0.674
2/16/2014,23:00,0.674
2/17/2014,0:00,0.674
2/17/2014,1:00,0.674
2/17/2014,2:00,0.674
2/17/2014,3:00,0.674
2/17/2014,4:00,0.674
2/17/2014,5:00,0.674
2/17/2014,6:00,0.674
2/17/2014,7:00,0.674
2/17/2014,8:00,0.674
2/17/2014,9:00,0.674
2/17/2014,10:00,0.674
2/17/2014,11:00,0.674
2/17/2014,12:00,0.674
2/17/2014,13:00,0.674
2/17/2014,14:00,0.674
2/17/2014,15:00,0.674
2/17/2014,16:00,0.674
2/17/2014,17:00,0.674
2/17/2014,18:00,0.674
2/17/2014,19:00,0.674
2/17/2014,20:00,0.674
2/17/2014,21:00,0.674
2/17/2014,22:00,0.674
2/17/2014,23:00,0.674
2/18/2014,0:00,0.674
2/18/2014,1:00,0.674
2/18/2014,2:00,0.674
2/18/2014,3:00,0.674
2/18/2014,4:00,0.674
2/18/2014,5:00,0.674
2/18/2014,6:00,0.674
2/18/2014,7:00,0.674
2/18/2014,8:00,0.674
2/18/2014,9:00,0.563
2/18/2014,10:00,0.674
2/18/2014,11:00,0.674
2/18/2014,12:00,0.674
2/18/2014,13:00,0.563
2/18/2014,14:00,0.674
2/18/2014,15:00,0.674
2/18/2014,16:00,0.674
2/18/2014,17:00,0.674
2/18/2014,18:00,0.674
2/18/2014,19:00,0.563
2/18/2014,20:00,0.563
2/18/2014,21:00,0.563
2/18/2014,22:00,0.674
2/18/2014,23:00,0.563
2/19/2014,0:00,0.563
2/19/2014,1:00,0.674
2/19/2014,2:00,0.563
2/19/2014,3:00,0.674
2/19/2014,4:00,0.563
2/19/2014,5:00,0.674
2/19/2014,6:00,0.563
2/19/2014,7:00,0.563
2/19/2014,8:00,0.563
2/19/2014,9:00,0.563
2/19/2014,10:00,0.563
2/19/2014,11:00,0.563
2/19/2014,12:00,0.563
2/19/2014,13:00,0.563
2/19/2014,14:00,0.563
2/19/2014,15:00,0.563
2/19/2014,16:00,0.563
2/19/2014,17:00,0.563
2/19/2014,18:00,0.563
2/19/2014,19:00,0.563
2/19/2014,20:00,0.563
2/19/2014,21:00,0.563
2/19/2014,22:00,0.563
2/19/2014,23:00,0.563
2/20/2014,0:00,0.563
2/20/2014,1:00,0.563
2/20/2014,2:00,0.563
2/20/2014,3:00,0.563
2/20/2014,4:00,0.563
2/20/2014,5:00,0.563
2/20/2014,6:00,0.563
2/20/2014,7:00,0.563
2/20/2014,8:00,0.563
2/20/2014,9:00,0.563
2/20/2014,10:00,0.563
2/20/2014,11:00,0.563
2/20/2014,12:00,0.563
2/20/2014,13:00,0.563
2/20/2014,14:00,0.563
2/20/2014,15:00,0.563
2/20/2014,16:00,0.563
2/20/2014,17:00,0.563
2/20/2014,18:00,0.563
2/20/2014,19:00,0.563
2/20/2014,20:00,0.563
2/20/2014,21:00,0.563
2/20/2014,22:00,0.563
2/20/2014,23:00,0.563
2/21/2014,0:00,0.563
2/21/2014,1:00,0.563
2/21/2014,2:00,0.563
2/21/2014,3:00,0.563
2/21/2014,4:00,0.563
2/21/2014,5:00,0.563
2/21/2014,6:00,0.563
2/21/2014,7:00,0.563
2/21/2014,8:00,0.563
2/21/2014,9:00,0.563
2/21/2014,10:00,0.563
2/21/2014,11:00,0.563
2/21/2014,12:00,0.563
2/21/2014,13:00,0.563
2/21/2014,14:00,0.563
2/21/2014,15:00,0.563
2/21/2014,16:00,0.563
2/21/2014,17:00,0.563
2/21/2014,18:00,0.563
2/21/2014,19:00,0.563
2/21/2014,20:00,0.563
2/21/2014,21:00,0.563
2/21/2014,22:00,0.563
2/21/2014,23:00,0.563
2/22/2014,0:00,0.563
2/22/2014,1:00,0.563
2/22/2014,2:00,0.563
2/22/2014,3:00,0.563
2/22/2014,4:00,0.563
2/22/2014,5:00,0.563
2/22/2014,6:00,0.563
2/22/2014,7:00,0.563
2/22/2014,8:00,0.563
2/22/2014,9:00,0.563
2/22/2014,10:00,0.563
2/22/2014,11:00,0.563
2/22/2014,12:00,0.563
2/22/2014,13:00,0.563
2/22/2014,14:00,0.563
2/22/2014,15:00,0.563
2/22/2014,16:00,0.563
2/22/2014,17:00,0.563
2/22/2014,18:00,0.563
2/22/2014,19:00,0.563
2/22/2014,20:00,0.563
2/22/2014,21:00,0.563
2/22/2014,22:00,0.563
2/22/2014,23:00,0.563
2/23/2014,0:00,0.563
2/23/2014,1:00,0.563
2/23/2014,2:00,0.563
2/23/2014,3:00,0.563
2/23/2014,4:00,0.563
2/23/2014,5:00,0.563
2/23/2014,6:00,0.563
2/23/2014,7:00,0.563
2/23/2014,8:00,0.563
2/23/2014,9:00,0.563
2/23/2014,10:00,0.563
2/23/2014,11:00,0.563
2/23/2014,12:00,0.563
2/23/2014,13:00,0.563
2/23/2014,14:00,0.563
2/23/2014,15:00,0.563
2/23/2014,16:00,0.563
2/23/2014,17:00,0.563
2/23/2014,18:00,0.563
2/23/2014,19:00,0.563
2/23/2014,20:00,0.563
2/23/2014,21:00,0.563
2/23/2014,22:00,0.563
2/23/2014,23:00,0.563
2/24/2014,0:00,0.563
2/24/2014,1:00,0.563
2/24/2014,2:00,0.563
2/24/2014,3:00,0.563
2/24/2014,4:00,0.563
2/24/2014,5:00,0.563
2/24/2014,6:00,0.563
2/24/2014,7:00,0.563
2/24/2014,8:00,0.563
2/24/2014,9:00,0.563
2/24/2014,10:00,0.563
2/24/2014,11:00,0.563
2/24/2014,12:00,0.563
2/24/2014,13:00,0.563
2/24/2014,14:00,0.563
2/24/2014,15:00,0.563
2/24/2014,16:00,0.563
2/24/2014,17:00,0.563
2/24/2014,18:00,0.563
2/24/2014,19:00,0.563
2/24/2014,20:00,0.563
2/24/2014,21:00,0.563
2/24/2014,22:00,0.563
2/24/2014,23:00,0.563
2/25/2014,0:00,0.563
2/25/2014,1:00,0.563
2/25/2014,2:00,0.563
2/25/2014,3:00,0.563
2/25/2014,4:00,0.563
2/25/2014,5:00,0.563
2/25/2014,6:00,0.563
2/25/2014,7:00,0.563
2/25/2014,8:00,0.563
2/25/2014,9:00,0.563
2/25/2014,10:00,0.563
2/25/2014,11:00,0.563
2/25/2014,12:00,0.563
2/25/2014,13:00,0.563
2/25/2014,14:00,0.563
2/25/2014,15:00,0.563
2/25/2014,16:00,0.563
2/25/2014,17:00,0.563
2/25/2014,18:00,0.563
2/25/2014,19:00,0.563
2/25/2014,20:00,0.563
2/25/2014,21:00,0.563
2/25/2014,22:00,0.563
2/25/2014,23:00,0.563
2/26/2014,0:00,0.563
2/26/2014,1:00,0.453
2/26/2014,2:00,0.453
2/26/2014,3:00,0.453
2/26/2014,4:00,0.453
2/26/2014,5:00,0.453
2/26/2014,6:00,0.453
2/26/2014,7:00,0.453
2/26/2014,8:00,0.453
2/26/2014,9:00,0.453
2/26/2014,10:00,0.453
2/26/2014,11:00,0.453
2/26/2014,12:00,0.453
2/26/2014,13:00,0.453
2/26/2014,14:00,0.453
2/26/2014,15:00,0.453
2/26/2014,16:00,0.453
2/26/2014,17:00,0.453
2/26/2014,18:00,0.453
2/26/2014,19:00,0.453
2/26/2014,20:00,0.453
2/26/2014,21:00,0.453
2/26/2014,22:00,0.453
2/26/2014,23:00,0.453
2/27/2014,0:00,0.453
2/27/2014,1:00,0.453
2/27/2014,2:00,0.453
2/27/2014,3:00,0.453
2/27/2014,4:00,0.453
2/27/2014,5:00,0.453
2/27/2014,6:00,0.453
2/27/2014,7:00,0.453
2/27/2014,8:00,0.453
2/27/2014,9:00,0.453
2/27/2014,10:00,0.453
2/27/2014,11:00,0.453
2/27/2014,12:00,0.453
2/27/2014,13:00,0.453
2/27/2014,14:00,0.453
2/27/2014,15:00,0.453
2/27/2014,16:00,0.453
2/27/2014,17:00,0.453
2/27/2014,18:00,0.453
2/27/2014,19:00,0.453
2/27/2014,20:00,0.453
2/27/2014,21:00,0.453
2/27/2014,22:00,0.453
2/27/2014,23:00,0.453
2/28/2014,0:00,0.453
2/28/2014,1:00,0.453
2/28/2014,2:00,0.453
2/28/2014,3:00,0.453
2/28/2014,4:00,0.453
2/28/2014,5:00,0.453
2/28/2014,6:00,0.453
2/28/2014,7:00,0.453
2/28/2014,8:00,0.453
2/28/2014,9:00,0.453
2/28/2014,10:00,0.453
2/28/2014,11:00,0.453
2/28/2014,12:00,0.453
2/28/2014,13:00,0.453
2/28/2014,14:00,0.453
2/28/2014,15:00,0.453
2/28/2014,16:00,0.453
2/28/2014,17:00,0.453
2/28/2014,18:00,0.453
2/28/2014,19:00,0.453
2/28/2014,20:00,0.453
2/28/2014,21:00,0.453
2/28/2014,22:00,0.453
2/28/2014,23:00,0.453
3/1/2014,0:00,0.453
3/1/2014,1:00,0.453
3/1/2014,2:00,0.453
3/1/2014,3:00,0.453
3/1/2014,4:00,0.453
3/1/2014,5:00,0.453
3/1/2014,6:00,0.453
3/1/2014,7:00,0.453
3/1/2014,8:00,0.453
3/1/2014,9:00,0.453
3/1/2014,10:00,0.453
3/1/2014,11:00,0.453
3/1/2014,12:00,0.453
3/1/2014,13:00,0.453
3/1/2014,14:00,0.453
3/1/2014,15:00,0.453
3/1/2014,16:00,0.453
3/1/2014,17:00,0.453
3/1/2014,18:00,0.453
3/1/2014,19:00,0.453
3/1/2014,20:00,0.453
3/1/2014,21:00,0.453
3/1/2014,22:00,0.453
3/1/2014,23:00,0.453
3/2/2014,0:00,0.453
3/2/2014,1:00,0.453
3/2/2014,2:00,0.453
3/2/2014,3:00,0.453
3/2/2014,4:00,0.453
3/2/2014,5:00,0.453
3/2/2014,6:00,0.453
3/2/2014,7:00,0.453
3/2/2014,8:00,0.453
3/2/2014,9:00,0.453
3/2/2014,10:00,0.453
3/2/2014,11:00,0.453
3/2/2014,12:00,0.453
3/2/2014,13:00,0.453
3/2/2014,14:00,0.453
3/2/2014,15:00,0.453
3/2/2014,16:00,0.453
3/2/2014,17:00,0.453
3/2/2014,18:00,0.453
3/2/2014,19:00,0.453
3/2/2014,20:00,0.453
3/2/2014,21:00,0.453
3/2/2014,22:00,0.453
3/2/2014,23:00,0.453
3/3/2014,0:00,0.453
3/3/2014,1:00,0.453
3/3/2014,2:00,0.453
3/3/2014,3:00,0.453
3/3/2014,4:00,0.453
3/3/2014,5:00,0.453
3/3/2014,6:00,0.453
3/3/2014,7:00,0.453
3/3/2014,8:00,0.453
3/3/2014,9:00,0.453
3/3/2014,10:00,0.453
3/3/2014,11:00,0.453
3/3/2014,12:00,0.453
3/3/2014,13:00,0.453
3/3/2014,14:00,0.453
3/3/2014,15:00,0.453
3/3/2014,16:00,0.453
3/3/2014,17:00,0.453
3/3/2014,18:00,0.453
3/3/2014,19:00,0.453
3/3/2014,20:00,0.453
3/3/2014,21:00,0.453
3/3/2014,22:00,0.453
3/3/2014,23:00,0.453
3/4/2014,0:00,0.453
3/4/2014,1:00,0.453
3/4/2014,2:00,0.453
3/4/2014,3:00,0.453
3/4/2014,4:00,0.453
3/4/2014,5:00,0.453
3/4/2014,6:00,0.453
3/4/2014,7:00,0.453
3/4/2014,8:00,0.453
3/4/2014,9:00,0.453
3/4/2014,10:00,0.453
3/4/2014,11:00,0.453
3/4/2014,12:00,0.453
3/4/2014,13:00,0.453
3/4/2014,14:00,0.453
3/4/2014,15:00,0.453
3/4/2014,16:00,0.453
3/4/2014,17:00,0.453
3/4/2014,18:00,0.453
3/4/2014,19:00,0.453
3/4/2014,20:00,0.453
3/4/2014,21:00,0.453
3/4/2014,22:00,0.453
3/4/2014,23:00,0.453
3/5/2014,0:00,0.453
3/5/2014,1:00,0.453
3/5/2014,2:00,0.453
3/5/2014,3:00,0.453
3/5/2014,4:00,0.453
3/5/2014,5:00,0.453
3/5/2014,6:00,0.453
3/5/2014,7:00,0.453
3/5/2014,8:00,0.453
3/5/2014,9:00,0.453
3/5/2014,10:00,0.453
3/5/2014,11:00,0.453
3/5/2014,12:00,0.453
3/5/2014,13:00,0.453
3/5/2014,14:00,0.453
3/5/2014,15:00,0.453
3/5/2014,16:00,0.453
3/5/2014,17:00,0.453
3/5/2014,18:00,0.453
3/5/2014,19:00,0.453
3/5/2014,20:00,0.453
3/5/2014,21:00,0.453
3/5/2014,22:00,0.453
3/5/2014,23:00,0.453
3/6/2014,0:00,0.453
3/6/2014,1:00,0.453
3/6/2014,2:00,0.453
3/6/2014,3:00,0.453
3/6/2014,4:00,0.453
3/6/2014,5:00,0.453
3/6/2014,6:00,0.453
3/6/2014,7:00,0.453
3/6/2014,8:00,0.453
3/6/2014,9:00,0.453
3/6/2014,10:00,0.453
3/6/2014,11:00,0.453
3/6/2014,12:00,0.453
3/6/2014,13:00,0.453
3/6/2014,14:00,0.453
3/6/2014,15:00,0.453
3/6/2014,16:00,0.453
3/6/2014,17:00,0.453
3/6/2014,18:00,0.453
3/6/2014,19:00,0.453
3/6/2014,20:00,0.453
3/6/2014,21:00,0.453
3/6/2014,22:00,0.453
3/6/2014,23:00,0.453
3/7/2014,0:00,0.453
3/7/2014,1:00,0.453
3/7/2014,2:00,0.453
3/7/2014,3:00,0.453
3/7/2014,4:00,0.453
3/7/2014,5:00,0.453
3/7/2014,6:00,0.453
3/7/2014,7:00,0.453
3/7/2014,8:00,0.453
3/7/2014,9:00,0.453
3/7/2014,10:00,0.453
3/7/2014,11:00,0.453
3/7/2014,12:00,0.343
3/7/2014,13:00,0.453
3/7/2014,14:00,0.453
3/7/2014,15:00,0.453
3/7/2014,16:00,0.453
3/7/2014,17:00,0.453
3/7/2014,18:00,0.453
3/7/2014,19:00,0.453
3/7/2014,20:00,0.453
3/7/2014,21:00,0.453
3/7/2014,22:00,0.453
3/7/2014,23:00,0.453
3/8/2014,0:00,0.453
3/8/2014,1:00,0.453
3/8/2014,2:00,0.453
3/8/2014,3:00,0.343
3/8/2014,4:00,0.453
3/8/2014,5:00,0.453
3/8/2014,6:00,0.453
3/8/2014,7:00,0.453
3/8/2014,8:00,0.343
3/8/2014,9:00,0.453
3/8/2014,10:00,0.343
3/8/2014,11:00,0.343
3/8/2014,12:00,0.343
3/8/2014,13:00,0.343
3/8/2014,14:00,0.453
3/8/2014,15:00,0.343
3/8/2014,16:00,0.453
3/8/2014,17:00,0.453
3/8/2014,18:00,0.453
3/8/2014,19:00,0.453
3/8/2014,20:00,0.453
3/8/2014,21:00,0.453
3/8/2014,22:00,0.453
3/8/2014,23:00,0.453
3/9/2014,0:00,0.453
3/9/2014,1:00,0.343
3/9/2014,2:00,0.453
3/9/2014,3:00,0.453
3/9/2014,4:00,0.343
3/9/2014,5:00,0.453
3/9/2014,6:00,0.343
3/9/2014,7:00,0.343
3/9/2014,8:00,0.343
3/9/2014,9:00,0.343
3/9/2014,10:00,0.343
3/9/2014,11:00,0.343
3/9/2014,12:00,0.343
3/9/2014,13:00,0.343
3/9/2014,14:00,0.343
3/9/2014,15:00,0.343
3/9/2014,16:00,0.343
3/9/2014,17:00,0.343
3/9/2014,18:00,0.343
3/9/2014,19:00,0.343
3/9/2014,20:00,0.343
3/9/2014,21:00,0.343
3/9/2014,22:00,0.343
3/9/2014,23:00,0.343
3/10/2014,0:00,0.343
3/10/2014,1:00,0.343
3/10/2014,2:00,0.343
3/10/2014,3:00,0.343
3/10/2014,4:00,0.343
3/10/2014,5:00,0.343
3/10/2014,6:00,0.343
3/10/2014,7:00,0.343
3/10/2014,8:00,0.343
3/10/2014,9:00,0.343
3/10/2014,10:00,0.343
3/10/2014,11:00,0.343
3/10/2014,12:00,0.343
3/10/2014,13:00,0.343
3/10/2014,14:00,0.343
3/10/2014,15:00,0.343
3/10/2014,16:00,0.343
3/10/2014,17:00,0.343
3/10/2014,18:00,0.343
3/10/2014,19:00,0.343
3/10/2014,20:00,0.343
3/10/2014,21:00,0.343
3/10/2014,22:00,0.343
3/10/2014,23:00,0.343
3/11/2014,0:00,0.343
3/11/2014,1:00,0.343
3/11/2014,2:00,0.343
3/11/2014,3:00,0.343
3/11/2014,4:00,0.343
3/11/2014,5:00,0.343
3/11/2014,6:00,0.343
3/11/2014,7:00,0.343
3/11/2014,8:00,0.343
3/11/2014,9:00,0.343
3/11/2014,10:00,0.343
3/11/2014,11:00,0.343
3/11/2014,12:00,0.343
3/11/2014,13:00,0.343
3/11/2014,14:00,0.343
3/11/2014,15:00,0.343
3/11/2014,16:00,0.343
3/11/2014,17:00,0.343
3/11/2014,18:00,0.343
3/11/2014,19:00,0.343
3/11/2014,20:00,0.343
3/11/2014,21:00,0.343
3/11/2014,22:00,0.343
3/11/2014,23:00,0.343
3/12/2014,0:00,0.343
3/12/2014,1:00,0.343
3/12/2014,2:00,0.343
3/12/2014,3:00,0.343
3/12/2014,4:00,0.343
3/12/2014,5:00,0.343
3/12/2014,6:00,0.343
3/12/2014,7:00,0.343
3/12/2014,8:00,0.343
3/12/2014,9:00,0.343
3/12/2014,10:00,0.343
3/12/2014,11:00,0.343
3/12/2014,12:00,0.343
3/12/2014,13:00,0.343
3/12/2014,14:00,0.343
3/12/2014,15:00,0.343
3/12/2014,16:00,0.343
3/12/2014,17:00,0.343
3/12/2014,18:00,0.343
3/12/2014,19:00,0.343
3/12/2014,20:00,0.343
3/12/2014,21:00,0.343
3/12/2014,22:00,0.343
3/12/2014,23:00,0.343
3/13/2014,0:00,0.343
3/13/2014,1:00,0.343
3/13/2014,2:00,0.343
3/13/2014,3:00,0.343
3/13/2014,4:00,0.343
3/13/2014,5:00,0.343
3/13/2014,6:00,0.343
3/13/2014,7:00,0.343
3/13/2014,8:00,0.343
3/13/2014,9:00,0.343
3/13/2014,10:00,0.343
3/13/2014,11:00,0.343
3/13/2014,12:00,0.343
3/13/2014,13:00,0.343
3/13/2014,14:00,0.343
3/13/2014,15:00,0.343
3/13/2014,16:00,0.343
3/13/2014,17:00,0.343
3/13/2014,18:00,0.453
3/13/2014,19:00,0.453
3/13/2014,20:00,0.453
3/13/2014,21:00,0.453
3/13/2014,22:00,0.343
3/13/2014,23:00,0.453
3/14/2014,0:00,0.343
3/14/2014,1:00,0.343
3/14/2014,2:00,0.453
3/14/2014,3:00,0.343
3/14/2014,4:00,0.453
3/14/2014,5:00,0.453
3/14/2014,6:00,0.343
3/14/2014,7:00,0.453
3/14/2014,8:00,0.453
3/14/2014,9:00,0.343
3/14/2014,10:00,0.453
3/14/2014,11:00,0.453
3/14/2014,12:00,0.453
3/14/2014,13:00,0.453
3/14/2014,14:00,0.453
3/14/2014,15:00,0.453
3/14/2014,16:00,0.453
3/14/2014,17:00,0.453
3/14/2014,18:00,0.453
3/14/2014,19:00,0.453
3/14/2014,20:00,0.453
3/14/2014,21:00,0.453
3/14/2014,22:00,0.453
3/14/2014,23:00,0.453
3/15/2014,0:00,0.453
3/15/2014,1:00,0.453
3/15/2014,2:00,0.453
3/15/2014,3:00,0.453
3/15/2014,4:00,0.453
3/15/2014,5:00,0.453
3/15/2014,6:00,0.453
3/15/2014,7:00,0.453
3/15/2014,8:00,0.453
3/15/2014,9:00,0.453
3/15/2014,10:00,0.453
3/15/2014,11:00,0.453
3/15/2014,12:00,0.453
3/15/2014,13:00,0.453
3/15/2014,14:00,0.453
3/15/2014,15:00,0.453
3/15/2014,16:00,0.563
3/15/2014,17:00,0.563
3/15/2014,18:00,0.563
3/15/2014,19:00,0.563
3/15/2014,20:00,0.563
3/15/2014,21:00,0.563
3/15/2014,22:00,0.563
3/15/2014,23:00,0.563
3/16/2014,0:00,0.563
3/16/2014,1:00,0.563
3/16/2014,2:00,0.563
3/16/2014,3:00,0.563
3/16/2014,4:00,0.563
3/16/2014,5:00,0.563
3/16/2014,6:00,0.453
3/16/2014,7:00,0.453
3/16/2014,8:00,0.563
3/16/2014,9:00,0.453
3/16/2014,10:00,0.453
3/16/2014,11:00,0.563
3/16/2014,12:00,0.563
3/16/2014,13:00,0.453
3/16/2014,14:00,0.563
3/16/2014,15:00,0.563
3/16/2014,16:00,0.563
3/16/2014,17:00,0.563
3/16/2014,18:00,0.674
3/16/2014,19:00,0.674
3/16/2014,20:00,0.674
3/16/2014,21:00,0.563
3/16/2014,22:00,0.563
3/16/2014,23:00,0.563
3/17/2014,0:00,0.563
3/17/2014,1:00,0.563
3/17/2014,2:00,0.563
3/17/2014,3:00,0.563
3/17/2014,4:00,0.563
3/17/2014,5:00,0.563
3/17/2014,6:00,0.563
3/17/2014,7:00,0.563
3/17/2014,8:00,0.563
3/17/2014,9:00,0.563
3/17/2014,10:00,0.563
3/17/2014,11:00,0.563
3/17/2014,12:00,0.563
3/17/2014,13:00,0.563
3/17/2014,14:00,0.674
3/17/2014,15:00,0.674
3/17/2014,16:00,0.674
3/17/2014,17:00,0.784
3/17/2014,18:00,0.784
3/17/2014,19:00,0.784
3/17/2014,20:00,0.784
3/17/2014,21:00,0.784
3/17/2014,22:00,0.784
3/17/2014,23:00,0.674
3/18/2014,0:00,0.674
3/18/2014,1:00,0.674
3/18/2014,2:00,0.674
3/18/2014,3:00,0.674
3/18/2014,4:00,0.563
3/18/2014,5:00,0.674
3/18/2014,6:00,0.563
3/18/2014,7:00,0.563
3/18/2014,8:00,0.563
3/18/2014,9:00,0.563
3/18/2014,10:00,0.563
3/18/2014,11:00,0.563
3/18/2014,12:00,0.563
3/18/2014,13:00,0.563
3/18/2014,14:00,0.563
3/18/2014,15:00,0.563
3/18/2014,16:00,0.563
3/18/2014,17:00,0.563
3/18/2014,18:00,0.563
3/18/2014,19:00,0.563
3/18/2014,20:00,0.563
3/18/2014,21:00,0.563
3/18/2014,22:00,0.563
3/18/2014,23:00,0.563
3/19/2014,0:00,0.563
3/19/2014,1:00,0.563
3/19/2014,2:00,0.563
3/19/2014,3:00,0.563
3/19/2014,4:00,0.563
3/19/2014,5:00,0.563
3/19/2014,6:00,0.563
3/19/2014,7:00,0.563
3/19/2014,8:00,0.563
3/19/2014,9:00,0.563
3/19/2014,10:00,0.563
3/19/2014,11:00,0.453
3/19/2014,12:00,0.563
3/19/2014,13:00,0.563
3/19/2014,14:00,0.563
3/19/2014,15:00,0.563
3/19/2014,16:00,0.563
3/19/2014,17:00,0.563
3/19/2014,18:00,0.563
3/19/2014,19:00,0.563
3/19/2014,20:00,0.563
3/19/2014,21:00,0.563
3/19/2014,22:00,0.563
3/19/2014,23:00,0.563
3/20/2014,0:00,0.563
3/20/2014,1:00,0.563
3/20/2014,2:00,0.563
3/20/2014,3:00,0.563
3/20/2014,4:00,0.453
3/20/2014,5:00,0.453
3/20/2014,6:00,0.563
3/20/2014,7:00,0.563
3/20/2014,8:00,0.563
3/20/2014,9:00,0.563
3/20/2014,10:00,0.453
3/20/2014,11:00,0.453
3/20/2014,12:00,0.563
3/20/2014,13:00,0.563
3/20/2014,14:00,0.563
3/20/2014,15:00,0.563
3/20/2014,16:00,0.563
3/20/2014,17:00,0.563
3/20/2014,18:00,0.563
3/20/2014,19:00,0.563
3/20/2014,20:00,0.563
3/20/2014,21:00,0.563
3/20/2014,22:00,0.563
3/20/2014,23:00,0.563
3/21/2014,0:00,0.563
3/21/2014,1:00,0.563
3/21/2014,2:00,0.563
3/21/2014,3:00,0.563
3/21/2014,4:00,0.563
3/21/2014,5:00,0.563
3/21/2014,6:00,0.563
3/21/2014,7:00,0.563
3/21/2014,8:00,0.563
3/21/2014,9:00,0.563
3/21/2014,10:00,0.563
3/21/2014,11:00,0.563
3/21/2014,12:00,0.563
3/21/2014,13:00,0.563
3/21/2014,14:00,0.674
3/21/2014,15:00,0.674
3/21/2014,16:00,0.784
3/21/2014,17:00,0.784
3/21/2014,18:00,0.784
3/21/2014,19:00,0.784
3/21/2014,20:00,0.784
3/21/2014,21:00,0.784
3/21/2014,22:00,0.784
3/21/2014,23:00,0.784
3/22/2014,0:00,0.784
3/22/2014,1:00,0.674
3/22/2014,2:00,0.674
3/22/2014,3:00,0.674
3/22/2014,4:00,0.674
3/22/2014,5:00,0.674
3/22/2014,6:00,0.674
3/22/2014,7:00,0.674
3/22/2014,8:00,0.563
3/22/2014,9:00,0.563
3/22/2014,10:00,0.563
3/22/2014,11:00,0.563
3/22/2014,12:00,0.674
3/22/2014,13:00,0.674
3/22/2014,14:00,0.674
3/22/2014,15:00,0.784
3/22/2014,16:00,0.784
3/22/2014,17:00,0.893
3/22/2014,18:00,0.893
3/22/2014,19:00,0.893
3/22/2014,20:00,0.893
3/22/2014,21:00,0.893
3/22/2014,22:00,0.893
3/22/2014,23:00,0.784
3/23/2014,0:00,0.784
3/23/2014,1:00,0.784
3/23/2014,2:00,0.784
3/23/2014,3:00,0.674
3/23/2014,4:00,0.674
3/23/2014,5:00,0.674
3/23/2014,6:00,0.674
3/23/2014,7:00,0.674
3/23/2014,8:00,0.674
3/23/2014,9:00,0.674
3/23/2014,10:00,0.674
3/23/2014,11:00,0.674
3/23/2014,12:00,0.674
3/23/2014,13:00,0.674
3/23/2014,14:00,0.674
3/23/2014,15:00,0.784
3/23/2014,16:00,0.784
3/23/2014,17:00,0.893
3/23/2014,18:00,0.893
3/23/2014,19:00,0.893
3/23/2014,20:00,0.893
3/23/2014,21:00,0.893
3/23/2014,22:00,0.893
3/23/2014,23:00,0.893
3/24/2014,0:00,0.784
3/24/2014,1:00,0.784
3/24/2014,2:00,0.784
3/24/2014,3:00,0.784
3/24/2014,4:00,0.784
3/24/2014,5:00,0.784
3/24/2014,6:00,0.674
3/24/2014,7:00,0.674
3/24/2014,8:00,0.674
3/24/2014,9:00,0.674
3/24/2014,10:00,0.674
3/24/2014,11:00,0.674
3/24/2014,12:00,0.674
3/24/2014,13:00,0.674
3/24/2014,14:00,0.784
3/24/2014,15:00,0.784
3/24/2014,16:00,0.893
3/24/2014,17:00,0.893
3/24/2014,18:00,0.893
3/24/2014,19:00,1.003
3/24/2014,20:00,0.893
3/24/2014,21:00,0.893
3/24/2014,22:00,0.893
3/24/2014,23:00,0.893
3/25/2014,0:00,0.893
3/25/2014,1:00,0.893
3/25/2014,2:00,0.784
3/25/2014,3:00,0.784
3/25/2014,4:00,0.784
3/25/2014,5:00,0.784
3/25/2014,6:00,0.784
3/25/2014,7:00,0.784
3/25/2014,8:00,0.784
3/25/2014,9:00,0.674
3/25/2014,10:00,0.674
3/25/2014,11:00,0.674
3/25/2014,12:00,0.674
3/25/2014,13:00,0.784
3/25/2014,14:00,0.784
3/25/2014,15:00,0.784
3/25/2014,16:00,0.893
3/25/2014,17:00,0.893
3/25/2014,18:00,1.003
3/25/2014,19:00,1.003
3/25/2014,20:00,1.003
3/25/2014,21:00,1.003
3/25/2014,22:00,1.003
3/25/2014,23:00,0.893
3/26/2014,0:00,0.893
3/26/2014,1:00,0.893
3/26/2014,2:00,0.893
3/26/2014,3:00,0.893
3/26/2014,4:00,0.784
3/26/2014,5:00,0.784
3/26/2014,6:00,0.784
3/26/2014,7:00,0.784
3/26/2014,8:00,0.784
3/26/2014,9:00,0.784
3/26/2014,10:00,0.784
3/26/2014,11:00,0.784
3/26/2014,12:00,0.784
3/26/2014,13:00,0.784
