"ï»¿""Plot Title: 10201451""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201451, SEN S/N: 10201451)"
2698,11/25/13 18:00,1.764
2699,11/25/13 19:00,1.764
2700,11/25/13 20:00,1.764
2701,11/25/13 21:00,1.764
2702,11/25/13 22:00,1.764
2703,11/25/13 23:00,1.764
2704,11/26/13 0:00,1.764
2705,11/26/13 1:00,1.764
2706,11/26/13 2:00,1.764
2707,11/26/13 3:00,1.764
2708,11/26/13 4:00,1.764
2709,11/26/13 5:00,1.764
2710,11/26/13 6:00,1.764
2711,11/26/13 7:00,1.764
2712,11/26/13 8:00,1.764
2713,11/26/13 9:00,1.764
2714,11/26/13 10:00,1.764
2715,11/26/13 11:00,1.656
2716,11/26/13 12:00,1.764
2717,11/26/13 13:00,1.764
2718,11/26/13 14:00,1.764
2719,11/26/13 15:00,1.764
2720,11/26/13 16:00,1.764
2721,11/26/13 17:00,1.656
2722,11/26/13 18:00,1.656
2723,11/26/13 19:00,1.764
2724,11/26/13 20:00,1.656
2725,11/26/13 21:00,1.764
2726,11/26/13 22:00,1.764
2727,11/26/13 23:00,1.764
2728,11/27/13 0:00,1.764
2729,11/27/13 1:00,1.764
2730,11/27/13 2:00,1.764
2731,11/27/13 3:00,1.764
2732,11/27/13 4:00,1.764
2733,11/27/13 5:00,1.764
2734,11/27/13 6:00,1.764
2735,11/27/13 7:00,1.764
2736,11/27/13 8:00,1.764
2737,11/27/13 9:00,1.764
2738,11/27/13 10:00,1.764
2739,11/27/13 11:00,1.764
2740,11/27/13 12:00,1.764
2741,11/27/13 13:00,1.764
2742,11/27/13 14:00,1.764
2743,11/27/13 15:00,1.764
2744,11/27/13 16:00,1.764
2745,11/27/13 17:00,1.764
2746,11/27/13 18:00,1.764
2747,11/27/13 19:00,1.764
2748,11/27/13 20:00,1.764
2749,11/27/13 21:00,1.764
2750,11/27/13 22:00,1.764
2751,11/27/13 23:00,1.764
2752,11/28/13 0:00,1.764
2753,11/28/13 1:00,1.764
2754,11/28/13 2:00,1.764
2755,11/28/13 3:00,1.764
2756,11/28/13 4:00,1.764
2757,11/28/13 5:00,1.764
2758,11/28/13 6:00,1.764
2759,11/28/13 7:00,1.764
2760,11/28/13 8:00,1.764
2761,11/28/13 9:00,1.764
2762,11/28/13 10:00,1.764
2763,11/28/13 11:00,1.764
2764,11/28/13 12:00,1.764
2765,11/28/13 13:00,1.872
2766,11/28/13 14:00,1.872
2767,11/28/13 15:00,1.872
2768,11/28/13 16:00,1.872
2769,11/28/13 17:00,1.872
2770,11/28/13 18:00,1.872
2771,11/28/13 19:00,1.872
2772,11/28/13 20:00,1.872
2773,11/28/13 21:00,1.872
2774,11/28/13 22:00,1.872
2775,11/28/13 23:00,1.872
2776,11/29/13 0:00,1.872
2777,11/29/13 1:00,1.872
2778,11/29/13 2:00,1.872
2779,11/29/13 3:00,1.872
2780,11/29/13 4:00,1.872
2781,11/29/13 5:00,1.872
2782,11/29/13 6:00,1.98
2783,11/29/13 7:00,1.98
2784,11/29/13 8:00,1.98
2785,11/29/13 9:00,1.872
2786,11/29/13 10:00,1.872
2787,11/29/13 11:00,1.872
2788,11/29/13 12:00,1.872
2789,11/29/13 13:00,1.98
2790,11/29/13 14:00,1.98
2791,11/29/13 15:00,1.98
2792,11/29/13 16:00,1.98
2793,11/29/13 17:00,1.98
2794,11/29/13 18:00,1.98
2795,11/29/13 19:00,1.98
2796,11/29/13 20:00,1.98
2797,11/29/13 21:00,1.98
2798,11/29/13 22:00,1.98
2799,11/29/13 23:00,1.98
2800,11/30/13 0:00,1.98
2801,11/30/13 1:00,1.98
2802,11/30/13 2:00,1.98
2803,11/30/13 3:00,1.98
2804,11/30/13 4:00,1.98
2805,11/30/13 5:00,1.98
2806,11/30/13 6:00,1.98
2807,11/30/13 7:00,1.98
2808,11/30/13 8:00,1.98
2809,11/30/13 9:00,1.872
2810,11/30/13 10:00,1.872
2811,11/30/13 11:00,1.872
2812,11/30/13 12:00,1.98
2813,11/30/13 13:00,1.98
2814,11/30/13 14:00,1.98
2815,11/30/13 15:00,1.98
2816,11/30/13 16:00,1.98
2817,11/30/13 17:00,1.98
2818,11/30/13 18:00,1.98
2819,11/30/13 19:00,1.98
2820,11/30/13 20:00,1.98
2821,11/30/13 21:00,1.98
2822,11/30/13 22:00,1.98
2823,11/30/13 23:00,1.98
2824,12/1/13 0:00,1.98
2825,12/1/13 1:00,1.98
2826,12/1/13 2:00,1.872
2827,12/1/13 3:00,1.872
2828,12/1/13 4:00,1.872
2829,12/1/13 5:00,1.872
2830,12/1/13 6:00,1.872
2831,12/1/13 7:00,1.872
2832,12/1/13 8:00,1.872
2833,12/1/13 9:00,1.872
2834,12/1/13 10:00,1.872
2835,12/1/13 11:00,1.872
2836,12/1/13 12:00,1.872
2837,12/1/13 13:00,1.98
2838,12/1/13 14:00,1.98
2839,12/1/13 15:00,1.98
2840,12/1/13 16:00,1.98
2841,12/1/13 17:00,1.98
2842,12/1/13 18:00,1.98
2843,12/1/13 19:00,1.98
2844,12/1/13 20:00,1.98
2845,12/1/13 21:00,1.98
2846,12/1/13 22:00,1.98
2847,12/1/13 23:00,1.98
2848,12/2/13 0:00,1.872
2849,12/2/13 1:00,1.872
2850,12/2/13 2:00,1.872
2851,12/2/13 3:00,1.872
2852,12/2/13 4:00,1.872
2853,12/2/13 5:00,1.872
2854,12/2/13 6:00,1.872
2855,12/2/13 7:00,1.872
2856,12/2/13 8:00,1.872
2857,12/2/13 9:00,1.872
2858,12/2/13 10:00,1.764
2859,12/2/13 11:00,1.764
2860,12/2/13 12:00,1.872
2861,12/2/13 13:00,1.872
2862,12/2/13 14:00,1.98
2863,12/2/13 15:00,1.98
2864,12/2/13 16:00,1.98
2865,12/2/13 17:00,1.98
2866,12/2/13 18:00,1.98
2867,12/2/13 19:00,1.98
2868,12/2/13 20:00,1.98
2869,12/2/13 21:00,1.98
2870,12/2/13 22:00,1.872
2871,12/2/13 23:00,1.872
2872,12/3/13 0:00,1.872
2873,12/3/13 1:00,1.872
2874,12/3/13 2:00,1.872
2875,12/3/13 3:00,1.872
2876,12/3/13 4:00,1.764
2877,12/3/13 5:00,1.764
2878,12/3/13 6:00,1.764
2879,12/3/13 7:00,1.764
2880,12/3/13 8:00,1.764
2881,12/3/13 9:00,1.764
2882,12/3/13 10:00,1.764
2883,12/3/13 11:00,1.764
2884,12/3/13 12:00,1.764
2885,12/3/13 13:00,1.764
2886,12/3/13 14:00,1.872
2887,12/3/13 15:00,1.872
2888,12/3/13 16:00,1.872
2889,12/3/13 17:00,1.872
2890,12/3/13 18:00,1.872
2891,12/3/13 19:00,1.872
2892,12/3/13 20:00,1.872
2893,12/3/13 21:00,1.764
2894,12/3/13 22:00,1.764
2895,12/3/13 23:00,1.764
2896,12/4/13 0:00,1.764
2897,12/4/13 1:00,1.764
2898,12/4/13 2:00,1.764
2899,12/4/13 3:00,1.764
2900,12/4/13 4:00,1.656
2901,12/4/13 5:00,1.656
2902,12/4/13 6:00,1.656
2903,12/4/13 7:00,1.656
2904,12/4/13 8:00,1.656
2905,12/4/13 9:00,1.656
2906,12/4/13 10:00,1.656
2907,12/4/13 11:00,1.656
2908,12/4/13 12:00,1.656
2909,12/4/13 13:00,1.656
2910,12/4/13 14:00,1.656
2911,12/4/13 15:00,1.764
2912,12/4/13 16:00,1.764
2913,12/4/13 17:00,1.764
2914,12/4/13 18:00,1.764
2915,12/4/13 19:00,1.656
2916,12/4/13 20:00,1.656
2917,12/4/13 21:00,1.656
2918,12/4/13 22:00,1.656
2919,12/4/13 23:00,1.656
2920,12/5/13 0:00,1.656
2921,12/5/13 1:00,1.656
2922,12/5/13 2:00,1.656
2923,12/5/13 3:00,1.548
2924,12/5/13 4:00,1.548
2925,12/5/13 5:00,1.548
2926,12/5/13 6:00,1.548
2927,12/5/13 7:00,1.548
2928,12/5/13 8:00,1.548
2929,12/5/13 9:00,1.548
2930,12/5/13 10:00,1.548
2931,12/5/13 11:00,1.548
2932,12/5/13 12:00,1.548
2933,12/5/13 13:00,1.548
2934,12/5/13 14:00,1.548
2935,12/5/13 15:00,1.548
2936,12/5/13 16:00,1.656
2937,12/5/13 17:00,1.548
2938,12/5/13 18:00,1.548
2939,12/5/13 19:00,1.548
2940,12/5/13 20:00,1.548
2941,12/5/13 21:00,1.548
2942,12/5/13 22:00,1.548
2943,12/5/13 23:00,1.548
2944,12/6/13 0:00,1.548
2945,12/6/13 1:00,1.548
2946,12/6/13 2:00,1.439
2947,12/6/13 3:00,1.439
2948,12/6/13 4:00,1.439
2949,12/6/13 5:00,1.439
2950,12/6/13 6:00,1.439
2951,12/6/13 7:00,1.439
2952,12/6/13 8:00,1.439
2953,12/6/13 9:00,1.439
2954,12/6/13 10:00,1.439
2955,12/6/13 11:00,1.439
2956,12/6/13 12:00,1.439
2957,12/6/13 13:00,1.548
2958,12/6/13 14:00,1.548
2959,12/6/13 15:00,1.548
2960,12/6/13 16:00,1.548
2961,12/6/13 17:00,1.548
2962,12/6/13 18:00,1.548
2963,12/6/13 19:00,1.548
2964,12/6/13 20:00,1.548
2965,12/6/13 21:00,1.548
2966,12/6/13 22:00,1.548
2967,12/6/13 23:00,1.439
2968,12/7/13 0:00,1.439
2969,12/7/13 1:00,1.439
2970,12/7/13 2:00,1.439
2971,12/7/13 3:00,1.439
2972,12/7/13 4:00,1.439
2973,12/7/13 5:00,1.439
2974,12/7/13 6:00,1.439
2975,12/7/13 7:00,1.439
2976,12/7/13 8:00,1.439
2977,12/7/13 9:00,1.439
2978,12/7/13 10:00,1.33
2979,12/7/13 11:00,1.33
2980,12/7/13 12:00,1.439
2981,12/7/13 13:00,1.439
2982,12/7/13 14:00,1.439
2983,12/7/13 15:00,1.548
2984,12/7/13 16:00,1.548
2985,12/7/13 17:00,1.548
2986,12/7/13 18:00,1.548
2987,12/7/13 19:00,1.548
2988,12/7/13 20:00,1.439
2989,12/7/13 21:00,1.439
2990,12/7/13 22:00,1.439
2991,12/7/13 23:00,1.439
2992,12/8/13 0:00,1.439
2993,12/8/13 1:00,1.439
2994,12/8/13 2:00,1.439
2995,12/8/13 3:00,1.33
2996,12/8/13 4:00,1.33
2997,12/8/13 5:00,1.33
2998,12/8/13 6:00,1.33
2999,12/8/13 7:00,1.33
3000,12/8/13 8:00,1.33
3001,12/8/13 9:00,1.33
3002,12/8/13 10:00,1.33
3003,12/8/13 11:00,1.33
3004,12/8/13 12:00,1.33
3005,12/8/13 13:00,1.33
3006,12/8/13 14:00,1.439
3007,12/8/13 15:00,1.439
3008,12/8/13 16:00,1.439
3009,12/8/13 17:00,1.439
3010,12/8/13 18:00,1.439
3011,12/8/13 19:00,1.439
3012,12/8/13 20:00,1.439
3013,12/8/13 21:00,1.33
3014,12/8/13 22:00,1.33
3015,12/8/13 23:00,1.33
3016,12/9/13 0:00,1.33
3017,12/9/13 1:00,1.33
3018,12/9/13 2:00,1.33
3019,12/9/13 3:00,1.33
3020,12/9/13 4:00,1.33
3021,12/9/13 5:00,1.33
3022,12/9/13 6:00,1.33
3023,12/9/13 7:00,1.33
3024,12/9/13 8:00,1.221
3025,12/9/13 9:00,1.33
3026,12/9/13 10:00,1.33
3027,12/9/13 11:00,1.221
3028,12/9/13 12:00,1.33
3029,12/9/13 13:00,1.33
3030,12/9/13 14:00,1.33
3031,12/9/13 15:00,1.33
3032,12/9/13 16:00,1.33
3033,12/9/13 17:00,1.33
3034,12/9/13 18:00,1.33
3035,12/9/13 19:00,1.33
3036,12/9/13 20:00,1.33
3037,12/9/13 21:00,1.33
3038,12/9/13 22:00,1.33
3039,12/9/13 23:00,1.33
3040,12/10/13 0:00,1.33
3041,12/10/13 1:00,1.33
3042,12/10/13 2:00,1.221
3043,12/10/13 3:00,1.221
3044,12/10/13 4:00,1.221
3045,12/10/13 5:00,1.221
3046,12/10/13 6:00,1.221
3047,12/10/13 7:00,1.221
3048,12/10/13 8:00,1.221
3049,12/10/13 9:00,1.221
3050,12/10/13 10:00,1.221
3051,12/10/13 11:00,1.221
3052,12/10/13 12:00,1.221
3053,12/10/13 13:00,1.221
3054,12/10/13 14:00,1.221
3055,12/10/13 15:00,1.221
3056,12/10/13 16:00,1.33
3057,12/10/13 17:00,1.221
3058,12/10/13 18:00,1.221
3059,12/10/13 19:00,1.221
3060,12/10/13 20:00,1.221
3061,12/10/13 21:00,1.221
3062,12/10/13 22:00,1.221
3063,12/10/13 23:00,1.221
3064,12/11/13 0:00,1.221
3065,12/11/13 1:00,1.221
3066,12/11/13 2:00,1.221
3067,12/11/13 3:00,1.221
3068,12/11/13 4:00,1.221
3069,12/11/13 5:00,1.221
3070,12/11/13 6:00,1.221
3071,12/11/13 7:00,1.221
3072,12/11/13 8:00,1.221
3073,12/11/13 9:00,1.112
3074,12/11/13 10:00,1.112
3075,12/11/13 11:00,1.112
3076,12/11/13 12:00,1.112
3077,12/11/13 13:00,1.221
3078,12/11/13 14:00,1.221
3079,12/11/13 15:00,1.221
3080,12/11/13 16:00,1.221
3081,12/11/13 17:00,1.221
3082,12/11/13 18:00,1.221
3083,12/11/13 19:00,1.221
3084,12/11/13 20:00,1.221
3085,12/11/13 21:00,1.221
3086,12/11/13 22:00,1.221
3087,12/11/13 23:00,1.221
3088,12/12/13 0:00,1.112
3089,12/12/13 1:00,1.112
3090,12/12/13 2:00,1.112
3091,12/12/13 3:00,1.112
3092,12/12/13 4:00,1.112
3093,12/12/13 5:00,1.112
3094,12/12/13 6:00,1.112
3095,12/12/13 7:00,1.112
3096,12/12/13 8:00,1.112
3097,12/12/13 9:00,1.112
3098,12/12/13 10:00,1.112
3099,12/12/13 11:00,1.112
3100,12/12/13 12:00,1.112
3101,12/12/13 13:00,1.112
3102,12/12/13 14:00,1.112
3103,12/12/13 15:00,1.221
3104,12/12/13 16:00,1.221
3105,12/12/13 17:00,1.221
3106,12/12/13 18:00,1.112
3107,12/12/13 19:00,1.112
3108,12/12/13 20:00,1.112
3109,12/12/13 21:00,1.112
3110,12/12/13 22:00,1.112
3111,12/12/13 23:00,1.112
3112,12/13/13 0:00,1.112
3113,12/13/13 1:00,1.112
3114,12/13/13 2:00,1.112
3115,12/13/13 3:00,1.112
3116,12/13/13 4:00,1.112
3117,12/13/13 5:00,1.112
3118,12/13/13 6:00,1.112
3119,12/13/13 7:00,1.003
3120,12/13/13 8:00,1.003
3121,12/13/13 9:00,1.003
3122,12/13/13 10:00,1.003
3123,12/13/13 11:00,1.003
3124,12/13/13 12:00,1.003
3125,12/13/13 13:00,1.003
3126,12/13/13 14:00,1.003
3127,12/13/13 15:00,1.003
3128,12/13/13 16:00,1.003
3129,12/13/13 17:00,1.003
3130,12/13/13 18:00,1.003
3131,12/13/13 19:00,1.003
3132,12/13/13 20:00,1.003
3133,12/13/13 21:00,1.003
3134,12/13/13 22:00,1.003
3135,12/13/13 23:00,1.003
3136,12/14/13 0:00,1.003
3137,12/14/13 1:00,1.003
3138,12/14/13 2:00,1.003
3139,12/14/13 3:00,1.003
3140,12/14/13 4:00,1.003
3141,12/14/13 5:00,1.003
3142,12/14/13 6:00,1.003
3143,12/14/13 7:00,1.003
3144,12/14/13 8:00,1.003
3145,12/14/13 9:00,1.003
3146,12/14/13 10:00,1.003
3147,12/14/13 11:00,1.003
3148,12/14/13 12:00,0.893
3149,12/14/13 13:00,0.893
3150,12/14/13 14:00,0.893
3151,12/14/13 15:00,0.893
3152,12/14/13 16:00,0.893
3153,12/14/13 17:00,0.893
3154,12/14/13 18:00,0.893
3155,12/14/13 19:00,0.893
3156,12/14/13 20:00,0.893
3157,12/14/13 21:00,0.893
3158,12/14/13 22:00,0.893
3159,12/14/13 23:00,0.893
3160,12/15/13 0:00,0.893
3161,12/15/13 1:00,0.893
3162,12/15/13 2:00,0.893
3163,12/15/13 3:00,0.893
3164,12/15/13 4:00,0.893
3165,12/15/13 5:00,0.893
3166,12/15/13 6:00,0.893
3167,12/15/13 7:00,0.893
3168,12/15/13 8:00,0.893
3169,12/15/13 9:00,0.893
3170,12/15/13 10:00,0.893
3171,12/15/13 11:00,0.893
3172,12/15/13 12:00,0.893
3173,12/15/13 13:00,0.893
3174,12/15/13 14:00,0.893
3175,12/15/13 15:00,0.893
3176,12/15/13 16:00,0.893
3177,12/15/13 17:00,0.893
3178,12/15/13 18:00,0.893
3179,12/15/13 19:00,0.893
3180,12/15/13 20:00,0.893
3181,12/15/13 21:00,0.893
3182,12/15/13 22:00,0.893
3183,12/15/13 23:00,0.893
3184,12/16/13 0:00,0.893
3185,12/16/13 1:00,0.893
3186,12/16/13 2:00,0.893
3187,12/16/13 3:00,0.893
3188,12/16/13 4:00,0.893
3189,12/16/13 5:00,0.893
3190,12/16/13 6:00,0.893
3191,12/16/13 7:00,0.893
3192,12/16/13 8:00,0.784
3193,12/16/13 9:00,0.893
3194,12/16/13 10:00,0.893
3195,12/16/13 11:00,0.784
3196,12/16/13 12:00,0.784
3197,12/16/13 13:00,0.784
3198,12/16/13 14:00,0.784
3199,12/16/13 15:00,0.784
3200,12/16/13 16:00,0.784
3201,12/16/13 17:00,0.784
3202,12/16/13 18:00,0.784
3203,12/16/13 19:00,0.784
3204,12/16/13 20:00,0.784
3205,12/16/13 21:00,0.784
3206,12/16/13 22:00,0.784
3207,12/16/13 23:00,0.784
3208,12/17/13 0:00,0.784
3209,12/17/13 1:00,0.784
3210,12/17/13 2:00,0.784
3211,12/17/13 3:00,0.784
3212,12/17/13 4:00,0.784
3213,12/17/13 5:00,0.784
3214,12/17/13 6:00,0.784
3215,12/17/13 7:00,0.784
3216,12/17/13 8:00,0.784
3217,12/17/13 9:00,0.784
3218,12/17/13 10:00,0.784
3219,12/17/13 11:00,0.784
3220,12/17/13 12:00,0.784
3221,12/17/13 13:00,0.784
3222,12/17/13 14:00,0.784
3223,12/17/13 15:00,0.893
3224,12/17/13 16:00,0.893
3225,12/17/13 17:00,0.893
3226,12/17/13 18:00,0.893
3227,12/17/13 19:00,0.784
3228,12/17/13 20:00,0.784
3229,12/17/13 21:00,0.784
3230,12/17/13 22:00,0.784
3231,12/17/13 23:00,0.784
3232,12/18/13 0:00,0.784
3233,12/18/13 1:00,0.784
3234,12/18/13 2:00,0.674
3235,12/18/13 3:00,0.674
3236,12/18/13 4:00,0.674
3237,12/18/13 5:00,0.674
3238,12/18/13 6:00,0.674
3239,12/18/13 7:00,0.674
3240,12/18/13 8:00,0.674
3241,12/18/13 9:00,0.674
3242,12/18/13 10:00,0.674
3243,12/18/13 11:00,0.674
3244,12/18/13 12:00,0.674
3245,12/18/13 13:00,0.674
3246,12/18/13 14:00,0.674
3247,12/18/13 15:00,0.674
3248,12/18/13 16:00,0.674
3249,12/18/13 17:00,0.674
3250,12/18/13 18:00,0.674
3251,12/18/13 19:00,0.674
3252,12/18/13 20:00,0.674
3253,12/18/13 21:00,0.674
3254,12/18/13 22:00,0.563
3255,12/18/13 23:00,0.563
3256,12/19/13 0:00,0.563
3257,12/19/13 1:00,0.563
3258,12/19/13 2:00,0.563
3259,12/19/13 3:00,0.563
3260,12/19/13 4:00,0.453
3261,12/19/13 5:00,0.453
3262,12/19/13 6:00,0.453
3263,12/19/13 7:00,0.453
3264,12/19/13 8:00,0.453
3265,12/19/13 9:00,0.453
3266,12/19/13 10:00,0.453
3267,12/19/13 11:00,0.453
3268,12/19/13 12:00,0.453
3269,12/19/13 13:00,0.453
3270,12/19/13 14:00,0.453
3271,12/19/13 15:00,0.453
3272,12/19/13 16:00,0.453
3273,12/19/13 17:00,0.453
3274,12/19/13 18:00,0.453
3275,12/19/13 19:00,0.453
3276,12/19/13 20:00,0.453
3277,12/19/13 21:00,0.453
3278,12/19/13 22:00,0.453
3279,12/19/13 23:00,0.453
3280,12/20/13 0:00,0.343
3281,12/20/13 1:00,0.343
3282,12/20/13 2:00,0.343
3283,12/20/13 3:00,0.343
3284,12/20/13 4:00,0.343
3285,12/20/13 5:00,0.343
3286,12/20/13 6:00,0.343
3287,12/20/13 7:00,0.343
3288,12/20/13 8:00,0.343
3289,12/20/13 9:00,0.343
3290,12/20/13 10:00,0.343
3291,12/20/13 11:00,0.343
3292,12/20/13 12:00,0.343
3293,12/20/13 13:00,0.343
3294,12/20/13 14:00,0.343
3295,12/20/13 15:00,0.343
3296,12/20/13 16:00,0.343
3297,12/20/13 17:00,0.343
3298,12/20/13 18:00,0.343
3299,12/20/13 19:00,0.343
3300,12/20/13 20:00,0.343
3301,12/20/13 21:00,0.343
3302,12/20/13 22:00,0.343
3303,12/20/13 23:00,0.343
3304,12/21/13 0:00,0.232
3305,12/21/13 1:00,0.343
3306,12/21/13 2:00,0.232
3307,12/21/13 3:00,0.232
3308,12/21/13 4:00,0.232
3309,12/21/13 5:00,0.232
3310,12/21/13 6:00,0.232
3311,12/21/13 7:00,0.232
3312,12/21/13 8:00,0.232
3313,12/21/13 9:00,0.232
3314,12/21/13 10:00,0.232
3315,12/21/13 11:00,0.232
3316,12/21/13 12:00,0.232
3317,12/21/13 13:00,0.232
3318,12/21/13 14:00,0.232
3319,12/21/13 15:00,0.232
3320,12/21/13 16:00,0.232
3321,12/21/13 17:00,0.232
3322,12/21/13 18:00,0.232
3323,12/21/13 19:00,0.232
3324,12/21/13 20:00,0.232
3325,12/21/13 21:00,0.232
3326,12/21/13 22:00,0.232
3327,12/21/13 23:00,0.232
3328,12/22/13 0:00,0.232
3329,12/22/13 1:00,0.232
3330,12/22/13 2:00,0.232
3331,12/22/13 3:00,0.232
3332,12/22/13 4:00,0.232
3333,12/22/13 5:00,0.232
3334,12/22/13 6:00,0.232
3335,12/22/13 7:00,0.232
3336,12/22/13 8:00,0.232
3337,12/22/13 9:00,0.232
3338,12/22/13 10:00,0.232
3339,12/22/13 11:00,0.232
3340,12/22/13 12:00,0.232
3341,12/22/13 13:00,0.232
3342,12/22/13 14:00,0.232
3343,12/22/13 15:00,0.232
3344,12/22/13 16:00,0.232
3345,12/22/13 17:00,0.232
3346,12/22/13 18:00,0.232
3347,12/22/13 19:00,0.232
3348,12/22/13 20:00,0.232
3349,12/22/13 21:00,0.232
3350,12/22/13 22:00,0.232
3351,12/22/13 23:00,0.232
3352,12/23/13 0:00,0.232
3353,12/23/13 1:00,0.232
3354,12/23/13 2:00,0.232
3355,12/23/13 3:00,0.232
3356,12/23/13 4:00,0.232
3357,12/23/13 5:00,0.232
3358,12/23/13 6:00,0.232
3359,12/23/13 7:00,0.232
3360,12/23/13 8:00,0.232
3361,12/23/13 9:00,0.232
3362,12/23/13 10:00,0.232
3363,12/23/13 11:00,0.232
3364,12/23/13 12:00,0.232
3365,12/23/13 13:00,0.232
3366,12/23/13 14:00,0.232
3367,12/23/13 15:00,0.232
3368,12/23/13 16:00,0.232
3369,12/23/13 17:00,0.232
3370,12/23/13 18:00,0.232
3371,12/23/13 19:00,0.232
3372,12/23/13 20:00,0.232
3373,12/23/13 21:00,0.232
3374,12/23/13 22:00,0.232
3375,12/23/13 23:00,0.232
3376,12/24/13 0:00,0.232
3377,12/24/13 1:00,0.232
3378,12/24/13 2:00,0.232
3379,12/24/13 3:00,0.232
3380,12/24/13 4:00,0.232
3381,12/24/13 5:00,0.232
3382,12/24/13 6:00,0.232
3383,12/24/13 7:00,0.232
3384,12/24/13 8:00,0.232
3385,12/24/13 9:00,0.232
3386,12/24/13 10:00,0.232
3387,12/24/13 11:00,0.232
3388,12/24/13 12:00,0.121
3389,12/24/13 13:00,0.232
3390,12/24/13 14:00,0.121
3391,12/24/13 15:00,0.121
3392,12/24/13 16:00,0.121
3393,12/24/13 17:00,0.121
3394,12/24/13 18:00,0.121
3395,12/24/13 19:00,0.121
3396,12/24/13 20:00,0.121
3397,12/24/13 21:00,0.121
3398,12/24/13 22:00,0.121
3399,12/24/13 23:00,0.121
3400,12/25/13 0:00,0.121
3401,12/25/13 1:00,0.121
3402,12/25/13 2:00,0.121
3403,12/25/13 3:00,0.121
3404,12/25/13 4:00,0.121
3405,12/25/13 5:00,0.121
3406,12/25/13 6:00,0.121
3407,12/25/13 7:00,0.01
3408,12/25/13 8:00,0.121
3409,12/25/13 9:00,0.01
3410,12/25/13 10:00,0.01
3411,12/25/13 11:00,0.01
3412,12/25/13 12:00,0.01
3413,12/25/13 13:00,0.01
3414,12/25/13 14:00,0.01
3415,12/25/13 15:00,0.01
3416,12/25/13 16:00,0.01
3417,12/25/13 17:00,0.01
3418,12/25/13 18:00,0.01
3419,12/25/13 19:00,0.01
3420,12/25/13 20:00,0.01
3421,12/25/13 21:00,0.01
3422,12/25/13 22:00,0.01
3423,12/25/13 23:00,0.01
3424,12/26/13 0:00,0.01
3425,12/26/13 1:00,0.01
3426,12/26/13 2:00,0.01
3427,12/26/13 3:00,0.01
3428,12/26/13 4:00,0.01
3429,12/26/13 5:00,0.01
3430,12/26/13 6:00,0.01
3431,12/26/13 7:00,0.01
3432,12/26/13 8:00,0.01
3433,12/26/13 9:00,-0.102
3434,12/26/13 10:00,-0.102
3435,12/26/13 11:00,-0.102
3436,12/26/13 12:00,-0.102
3437,12/26/13 13:00,-0.102
3438,12/26/13 14:00,-0.102
3439,12/26/13 15:00,-0.102
3440,12/26/13 16:00,-0.102
3441,12/26/13 17:00,-0.102
3442,12/26/13 18:00,-0.102
3443,12/26/13 19:00,-0.102
3444,12/26/13 20:00,-0.102
3445,12/26/13 21:00,-0.102
3446,12/26/13 22:00,-0.102
3447,12/26/13 23:00,-0.102
3448,12/27/13 0:00,-0.102
3449,12/27/13 1:00,-0.102
3450,12/27/13 2:00,-0.213
3451,12/27/13 3:00,-0.213
3452,12/27/13 4:00,-0.213
3453,12/27/13 5:00,-0.213
3454,12/27/13 6:00,-0.213
3455,12/27/13 7:00,-0.213
3456,12/27/13 8:00,-0.213
3457,12/27/13 9:00,-0.213
3458,12/27/13 10:00,-0.213
3459,12/27/13 11:00,-0.213
3460,12/27/13 12:00,-0.213
3461,12/27/13 13:00,-0.213
3462,12/27/13 14:00,-0.213
3463,12/27/13 15:00,-0.213
3464,12/27/13 16:00,-0.213
3465,12/27/13 17:00,-0.213
3466,12/27/13 18:00,-0.213
3467,12/27/13 19:00,-0.325
3468,12/27/13 20:00,-0.325
3469,12/27/13 21:00,-0.325
3470,12/27/13 22:00,-0.325
3471,12/27/13 23:00,-0.325
3472,12/28/13 0:00,-0.325
3473,12/28/13 1:00,-0.325
3474,12/28/13 2:00,-0.325
3475,12/28/13 3:00,-0.325
3476,12/28/13 4:00,-0.325
3477,12/28/13 5:00,-0.325
3478,12/28/13 6:00,-0.325
3479,12/28/13 7:00,-0.325
3480,12/28/13 8:00,-0.325
3481,12/28/13 9:00,-0.325
3482,12/28/13 10:00,-0.325
3483,12/28/13 11:00,-0.325
3484,12/28/13 12:00,-0.325
3485,12/28/13 13:00,-0.325
3486,12/28/13 14:00,-0.325
3487,12/28/13 15:00,-0.325
3488,12/28/13 16:00,-0.325
3489,12/28/13 17:00,-0.325
3490,12/28/13 18:00,-0.213
3491,12/28/13 19:00,-0.213
3492,12/28/13 20:00,-0.325
3493,12/28/13 21:00,-0.213
3494,12/28/13 22:00,-0.213
3495,12/28/13 23:00,-0.213
3496,12/29/13 0:00,-0.213
3497,12/29/13 1:00,-0.325
3498,12/29/13 2:00,-0.325
3499,12/29/13 3:00,-0.325
3500,12/29/13 4:00,-0.325
3501,12/29/13 5:00,-0.325
3502,12/29/13 6:00,-0.325
3503,12/29/13 7:00,-0.437
3504,12/29/13 8:00,-0.437
3505,12/29/13 9:00,-0.437
3506,12/29/13 10:00,-0.437
3507,12/29/13 11:00,-0.437
3508,12/29/13 12:00,-0.437
3509,12/29/13 13:00,-0.437
3510,12/29/13 14:00,-0.437
3511,12/29/13 15:00,-0.437
