"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775267, SEN S/N: 9775267)"
5005,12/30/11 23:00,1.099
5006,12/30/11 23:30,1.099
5007,12/31/11 0:00,1.099
5008,12/31/11 0:30,1.099
5009,12/31/11 1:00,1.099
5010,12/31/11 1:30,1.071
5011,12/31/11 2:00,1.071
5012,12/31/11 2:30,1.071
5013,12/31/11 3:00,1.071
5014,12/31/11 3:30,1.071
5015,12/31/11 4:00,1.071
5016,12/31/11 4:30,1.071
5017,12/31/11 5:00,1.071
5018,12/31/11 5:30,1.071
5019,12/31/11 6:00,1.071
5020,12/31/11 6:30,1.071
5021,12/31/11 7:00,1.071
5022,12/31/11 7:30,1.071
5023,12/31/11 8:00,1.071
5024,12/31/11 8:30,1.071
5025,12/31/11 9:00,1.071
5026,12/31/11 9:30,1.071
5027,12/31/11 10:00,1.071
5028,12/31/11 10:30,1.071
5029,12/31/11 11:00,1.071
5030,12/31/11 11:30,1.071
5031,12/31/11 12:00,1.071
5032,12/31/11 12:30,1.071
5033,12/31/11 13:00,1.071
5034,12/31/11 13:30,1.071
5035,12/31/11 14:00,1.071
5036,12/31/11 14:30,1.071
5037,12/31/11 15:00,1.071
5038,12/31/11 15:30,1.071
5039,12/31/11 16:00,1.071
5040,12/31/11 16:30,1.071
5041,12/31/11 17:00,1.071
5042,12/31/11 17:30,1.071
5043,12/31/11 18:00,1.071
5044,12/31/11 18:30,1.071
5045,12/31/11 19:00,1.071
5046,12/31/11 19:30,1.071
5047,12/31/11 20:00,1.071
5048,12/31/11 20:30,1.071
5049,12/31/11 21:00,1.071
5050,12/31/11 21:30,1.071
5051,12/31/11 22:00,1.071
5052,12/31/11 22:30,1.071
5053,12/31/11 23:00,1.071
5054,12/31/11 23:30,1.071
5055,1/1/12 0:00,1.071
5056,1/1/12 0:30,1.071
5057,1/1/12 1:00,1.071
5058,1/1/12 1:30,1.071
5059,1/1/12 2:00,1.044
5060,1/1/12 2:30,1.071
5061,1/1/12 3:00,1.071
5062,1/1/12 3:30,1.071
5063,1/1/12 4:00,1.071
5064,1/1/12 4:30,1.071
5065,1/1/12 5:00,1.071
5066,1/1/12 5:30,1.071
5067,1/1/12 6:00,1.071
5068,1/1/12 6:30,1.071
5069,1/1/12 7:00,1.071
5070,1/1/12 7:30,1.071
5071,1/1/12 8:00,1.071
5072,1/1/12 8:30,1.044
5073,1/1/12 9:00,1.044
5074,1/1/12 9:30,1.071
5075,1/1/12 10:00,1.044
5076,1/1/12 10:30,1.071
5077,1/1/12 11:00,1.044
5078,1/1/12 11:30,1.044
5079,1/1/12 12:00,1.044
5080,1/1/12 12:30,1.044
5081,1/1/12 13:00,1.044
5082,1/1/12 13:30,1.044
5083,1/1/12 14:00,1.044
5084,1/1/12 14:30,1.044
5085,1/1/12 15:00,1.044
5086,1/1/12 15:30,1.044
5087,1/1/12 16:00,1.044
5088,1/1/12 16:30,1.044
5089,1/1/12 17:00,1.044
5090,1/1/12 17:30,1.044
5091,1/1/12 18:00,1.044
5092,1/1/12 18:30,1.044
5093,1/1/12 19:00,1.044
5094,1/1/12 19:30,1.044
5095,1/1/12 20:00,1.044
5096,1/1/12 20:30,1.044
5097,1/1/12 21:00,1.044
5098,1/1/12 21:30,1.044
5099,1/1/12 22:00,1.044
5100,1/1/12 22:30,1.044
5101,1/1/12 23:00,1.044
5102,1/1/12 23:30,1.044
5103,1/2/12 0:00,1.044
5104,1/2/12 0:30,1.044
5105,1/2/12 1:00,1.044
5106,1/2/12 1:30,1.044
5107,1/2/12 2:00,1.044
5108,1/2/12 2:30,1.044
5109,1/2/12 3:00,1.044
5110,1/2/12 3:30,1.044
5111,1/2/12 4:00,1.044
5112,1/2/12 4:30,1.044
5113,1/2/12 5:00,1.044
5114,1/2/12 5:30,1.044
5115,1/2/12 6:00,1.044
5116,1/2/12 6:30,1.044
5117,1/2/12 7:00,1.044
5118,1/2/12 7:30,1.044
5119,1/2/12 8:00,1.044
5120,1/2/12 8:30,1.044
5121,1/2/12 9:00,1.044
5122,1/2/12 9:30,1.044
5123,1/2/12 10:00,1.071
5124,1/2/12 10:30,1.044
5125,1/2/12 11:00,1.044
5126,1/2/12 11:30,1.044
5127,1/2/12 12:00,1.044
5128,1/2/12 12:30,1.044
5129,1/2/12 13:00,1.071
5130,1/2/12 13:30,1.071
5131,1/2/12 14:00,1.044
5132,1/2/12 14:30,1.071
5133,1/2/12 15:00,1.071
5134,1/2/12 15:30,1.071
5135,1/2/12 16:00,1.071
5136,1/2/12 16:30,1.071
5137,1/2/12 17:00,1.044
5138,1/2/12 17:30,1.071
5139,1/2/12 18:00,1.071
5140,1/2/12 18:30,1.044
5141,1/2/12 19:00,1.071
5142,1/2/12 19:30,1.071
5143,1/2/12 20:00,1.071
5144,1/2/12 20:30,1.071
5145,1/2/12 21:00,1.071
5146,1/2/12 21:30,1.044
5147,1/2/12 22:00,1.071
5148,1/2/12 22:30,1.071
5149,1/2/12 23:00,1.071
5150,1/2/12 23:30,1.071
5151,1/3/12 0:00,1.044
5152,1/3/12 0:30,1.044
5153,1/3/12 1:00,1.044
5154,1/3/12 1:30,1.044
5155,1/3/12 2:00,1.044
5156,1/3/12 2:30,1.044
5157,1/3/12 3:00,1.044
5158,1/3/12 3:30,1.044
5159,1/3/12 4:00,1.044
5160,1/3/12 4:30,1.044
5161,1/3/12 5:00,1.044
5162,1/3/12 5:30,1.044
5163,1/3/12 6:00,1.044
5164,1/3/12 6:30,1.044
5165,1/3/12 7:00,1.044
5166,1/3/12 7:30,1.044
5167,1/3/12 8:00,1.044
5168,1/3/12 8:30,1.044
5169,1/3/12 9:00,1.044
5170,1/3/12 9:30,1.044
5171,1/3/12 10:00,1.044
5172,1/3/12 10:30,1.044
5173,1/3/12 11:00,1.044
5174,1/3/12 11:30,1.044
5175,1/3/12 12:00,1.044
5176,1/3/12 12:30,1.044
5177,1/3/12 13:00,1.044
5178,1/3/12 13:30,1.044
5179,1/3/12 14:00,1.044
5180,1/3/12 14:30,1.044
5181,1/3/12 15:00,1.044
5182,1/3/12 15:30,1.044
5183,1/3/12 16:00,1.044
5184,1/3/12 16:30,1.044
5185,1/3/12 17:00,1.044
5186,1/3/12 17:30,1.044
5187,1/3/12 18:00,1.044
5188,1/3/12 18:30,1.044
5189,1/3/12 19:00,1.044
5190,1/3/12 19:30,1.044
5191,1/3/12 20:00,1.044
5192,1/3/12 20:30,1.044
5193,1/3/12 21:00,1.044
5194,1/3/12 21:30,1.044
5195,1/3/12 22:00,1.044
5196,1/3/12 22:30,1.044
5197,1/3/12 23:00,1.044
5198,1/3/12 23:30,1.044
5199,1/4/12 0:00,1.044
5200,1/4/12 0:30,1.044
5201,1/4/12 1:00,1.044
5202,1/4/12 1:30,1.044
5203,1/4/12 2:00,1.044
5204,1/4/12 2:30,1.044
5205,1/4/12 3:00,1.044
5206,1/4/12 3:30,1.044
5207,1/4/12 4:00,1.044
5208,1/4/12 4:30,1.044
5209,1/4/12 5:00,1.044
5210,1/4/12 5:30,1.044
5211,1/4/12 6:00,1.044
5212,1/4/12 6:30,1.044
5213,1/4/12 7:00,1.044
5214,1/4/12 7:30,1.044
5215,1/4/12 8:00,1.044
5216,1/4/12 8:30,1.044
5217,1/4/12 9:00,1.044
5218,1/4/12 9:30,1.044
5219,1/4/12 10:00,1.044
5220,1/4/12 10:30,1.044
5221,1/4/12 11:00,1.044
5222,1/4/12 11:30,1.044
5223,1/4/12 12:00,1.044
5224,1/4/12 12:30,1.044
5225,1/4/12 13:00,1.044
5226,1/4/12 13:30,1.044
5227,1/4/12 14:00,1.044
5228,1/4/12 14:30,1.044
5229,1/4/12 15:00,1.044
5230,1/4/12 15:30,1.044
5231,1/4/12 16:00,1.044
5232,1/4/12 16:30,1.044
5233,1/4/12 17:00,1.044
5234,1/4/12 17:30,1.044
5235,1/4/12 18:00,1.044
5236,1/4/12 18:30,1.044
5237,1/4/12 19:00,1.044
5238,1/4/12 19:30,1.044
5239,1/4/12 20:00,1.044
5240,1/4/12 20:30,1.044
5241,1/4/12 21:00,1.044
5242,1/4/12 21:30,1.044
5243,1/4/12 22:00,1.044
5244,1/4/12 22:30,1.044
5245,1/4/12 23:00,1.044
5246,1/4/12 23:30,1.044
5247,1/5/12 0:00,1.044
5248,1/5/12 0:30,1.044
5249,1/5/12 1:00,1.044
5250,1/5/12 1:30,1.044
5251,1/5/12 2:00,1.044
5252,1/5/12 2:30,1.044
5253,1/5/12 3:00,1.044
5254,1/5/12 3:30,1.044
5255,1/5/12 4:00,1.044
5256,1/5/12 4:30,1.044
5257,1/5/12 5:00,1.044
5258,1/5/12 5:30,1.044
5259,1/5/12 6:00,1.044
5260,1/5/12 6:30,1.044
5261,1/5/12 7:00,1.044
5262,1/5/12 7:30,1.044
5263,1/5/12 8:00,1.044
5264,1/5/12 8:30,1.044
5265,1/5/12 9:00,1.044
5266,1/5/12 9:30,1.044
5267,1/5/12 10:00,1.044
5268,1/5/12 10:30,1.044
5269,1/5/12 11:00,1.044
5270,1/5/12 11:30,1.044
5271,1/5/12 12:00,1.044
5272,1/5/12 12:30,1.017
5273,1/5/12 13:00,1.017
5274,1/5/12 13:30,1.017
5275,1/5/12 14:00,1.017
5276,1/5/12 14:30,1.017
5277,1/5/12 15:00,1.017
5278,1/5/12 15:30,1.017
5279,1/5/12 16:00,0.989
5280,1/5/12 16:30,1.017
5281,1/5/12 17:00,0.989
5282,1/5/12 17:30,0.989
5283,1/5/12 18:00,0.989
5284,1/5/12 18:30,1.017
5285,1/5/12 19:00,0.989
5286,1/5/12 19:30,0.989
5287,1/5/12 20:00,0.989
5288,1/5/12 20:30,0.989
5289,1/5/12 21:00,0.989
5290,1/5/12 21:30,0.989
5291,1/5/12 22:00,0.989
5292,1/5/12 22:30,0.989
5293,1/5/12 23:00,0.962
5294,1/5/12 23:30,0.962
5295,1/6/12 0:00,0.962
5296,1/6/12 0:30,0.962
5297,1/6/12 1:00,0.962
5298,1/6/12 1:30,0.962
5299,1/6/12 2:00,0.934
5300,1/6/12 2:30,0.934
5301,1/6/12 3:00,0.907
5302,1/6/12 3:30,0.907
5303,1/6/12 4:00,0.907
5304,1/6/12 4:30,0.88
5305,1/6/12 5:00,0.88
5306,1/6/12 5:30,0.852
5307,1/6/12 6:00,0.852
5308,1/6/12 6:30,0.852
5309,1/6/12 7:00,0.852
5310,1/6/12 7:30,0.852
5311,1/6/12 8:00,0.852
5312,1/6/12 8:30,0.825
5313,1/6/12 9:00,0.825
5314,1/6/12 9:30,0.825
5315,1/6/12 10:00,0.825
5316,1/6/12 10:30,0.797
5317,1/6/12 11:00,0.797
5318,1/6/12 11:30,0.797
5319,1/6/12 12:00,0.797
5320,1/6/12 12:30,0.797
5321,1/6/12 13:00,0.77
5322,1/6/12 13:30,0.77
5323,1/6/12 14:00,0.77
5324,1/6/12 14:30,0.742
5325,1/6/12 15:00,0.742
5326,1/6/12 15:30,0.715
5327,1/6/12 16:00,0.687
5328,1/6/12 16:30,0.687
5329,1/6/12 17:00,0.687
5330,1/6/12 17:30,0.66
5331,1/6/12 18:00,0.66
5332,1/6/12 18:30,0.66
5333,1/6/12 19:00,0.66
5334,1/6/12 19:30,0.632
5335,1/6/12 20:00,0.632
5336,1/6/12 20:30,0.632
5337,1/6/12 21:00,0.632
5338,1/6/12 21:30,0.632
5339,1/6/12 22:00,0.632
5340,1/6/12 22:30,0.605
5341,1/6/12 23:00,0.605
5342,1/6/12 23:30,0.605
5343,1/7/12 0:00,0.605
5344,1/7/12 0:30,0.605
5345,1/7/12 1:00,0.605
5346,1/7/12 1:30,0.605
5347,1/7/12 2:00,0.605
5348,1/7/12 2:30,0.605
5349,1/7/12 3:00,0.605
5350,1/7/12 3:30,0.605
5351,1/7/12 4:00,0.605
5352,1/7/12 4:30,0.605
5353,1/7/12 5:00,0.605
5354,1/7/12 5:30,0.577
5355,1/7/12 6:00,0.577
5356,1/7/12 6:30,0.577
5357,1/7/12 7:00,0.605
5358,1/7/12 7:30,0.577
5359,1/7/12 8:00,0.577
5360,1/7/12 8:30,0.577
5361,1/7/12 9:00,0.577
5362,1/7/12 9:30,0.577
5363,1/7/12 10:00,0.577
5364,1/7/12 10:30,0.577
5365,1/7/12 11:00,0.577
5366,1/7/12 11:30,0.577
5367,1/7/12 12:00,0.55
5368,1/7/12 12:30,0.577
5369,1/7/12 13:00,0.55
5370,1/7/12 13:30,0.55
5371,1/7/12 14:00,0.55
5372,1/7/12 14:30,0.55
5373,1/7/12 15:00,0.55
5374,1/7/12 15:30,0.55
5375,1/7/12 16:00,0.55
5376,1/7/12 16:30,0.55
5377,1/7/12 17:00,0.55
5378,1/7/12 17:30,0.55
5379,1/7/12 18:00,0.522
5380,1/7/12 18:30,0.55
5381,1/7/12 19:00,0.522
5382,1/7/12 19:30,0.522
5383,1/7/12 20:00,0.522
5384,1/7/12 20:30,0.522
5385,1/7/12 21:00,0.522
5386,1/7/12 21:30,0.522
5387,1/7/12 22:00,0.522
5388,1/7/12 22:30,0.522
5389,1/7/12 23:00,0.522
5390,1/7/12 23:30,0.522
5391,1/8/12 0:00,0.522
5392,1/8/12 0:30,0.522
5393,1/8/12 1:00,0.522
5394,1/8/12 1:30,0.522
5395,1/8/12 2:00,0.522
5396,1/8/12 2:30,0.495
5397,1/8/12 3:00,0.495
5398,1/8/12 3:30,0.495
5399,1/8/12 4:00,0.522
5400,1/8/12 4:30,0.495
5401,1/8/12 5:00,0.495
5402,1/8/12 5:30,0.495
5403,1/8/12 6:00,0.467
5404,1/8/12 6:30,0.467
5405,1/8/12 7:00,0.467
5406,1/8/12 7:30,0.467
5407,1/8/12 8:00,0.467
5408,1/8/12 8:30,0.467
5409,1/8/12 9:00,0.439
5410,1/8/12 9:30,0.439
5411,1/8/12 10:00,0.439
5412,1/8/12 10:30,0.439
5413,1/8/12 11:00,0.439
5414,1/8/12 11:30,0.439
5415,1/8/12 12:00,0.439
5416,1/8/12 12:30,0.439
5417,1/8/12 13:00,0.439
5418,1/8/12 13:30,0.412
5419,1/8/12 14:00,0.412
5420,1/8/12 14:30,0.412
5421,1/8/12 15:00,0.412
5422,1/8/12 15:30,0.412
5423,1/8/12 16:00,0.412
5424,1/8/12 16:30,0.412
5425,1/8/12 17:00,0.412
5426,1/8/12 17:30,0.412
5427,1/8/12 18:00,0.412
5428,1/8/12 18:30,0.412
5429,1/8/12 19:00,0.412
5430,1/8/12 19:30,0.412
5431,1/8/12 20:00,0.384
5432,1/8/12 20:30,0.384
5433,1/8/12 21:00,0.384
5434,1/8/12 21:30,0.384
5435,1/8/12 22:00,0.384
5436,1/8/12 22:30,0.384
5437,1/8/12 23:00,0.384
5438,1/8/12 23:30,0.384
5439,1/9/12 0:00,0.384
5440,1/9/12 0:30,0.384
5441,1/9/12 1:00,0.384
5442,1/9/12 1:30,0.384
5443,1/9/12 2:00,0.384
5444,1/9/12 2:30,0.384
5445,1/9/12 3:00,0.384
5446,1/9/12 3:30,0.384
5447,1/9/12 4:00,0.384
5448,1/9/12 4:30,0.384
5449,1/9/12 5:00,0.384
5450,1/9/12 5:30,0.384
5451,1/9/12 6:00,0.384
5452,1/9/12 6:30,0.384
5453,1/9/12 7:00,0.384
5454,1/9/12 7:30,0.384
5455,1/9/12 8:00,0.384
5456,1/9/12 8:30,0.384
5457,1/9/12 9:00,0.384
5458,1/9/12 9:30,0.384
5459,1/9/12 10:00,0.384
5460,1/9/12 10:30,0.384
5461,1/9/12 11:00,0.384
5462,1/9/12 11:30,0.412
5463,1/9/12 12:00,0.412
5464,1/9/12 12:30,0.412
5465,1/9/12 13:00,0.412
5466,1/9/12 13:30,0.412
5467,1/9/12 14:00,0.412
5468,1/9/12 14:30,0.412
5469,1/9/12 15:00,0.412
5470,1/9/12 15:30,0.412
5471,1/9/12 16:00,0.384
5472,1/9/12 16:30,0.384
5473,1/9/12 17:00,0.412
5474,1/9/12 17:30,0.412
5475,1/9/12 18:00,0.384
5476,1/9/12 18:30,0.412
5477,1/9/12 19:00,0.384
5478,1/9/12 19:30,0.412
5479,1/9/12 20:00,0.412
5480,1/9/12 20:30,0.412
5481,1/9/12 21:00,0.412
5482,1/9/12 21:30,0.412
5483,1/9/12 22:00,0.412
5484,1/9/12 22:30,0.412
5485,1/9/12 23:00,0.412
5486,1/9/12 23:30,0.412
5487,1/10/12 0:00,0.412
5488,1/10/12 0:30,0.412
5489,1/10/12 1:00,0.412
5490,1/10/12 1:30,0.412
5491,1/10/12 2:00,0.412
5492,1/10/12 2:30,0.412
5493,1/10/12 3:00,0.412
5494,1/10/12 3:30,0.412
5495,1/10/12 4:00,0.412
5496,1/10/12 4:30,0.412
5497,1/10/12 5:00,0.412
5498,1/10/12 5:30,0.412
5499,1/10/12 6:00,0.412
5500,1/10/12 6:30,0.412
5501,1/10/12 7:00,0.412
5502,1/10/12 7:30,0.412
5503,1/10/12 8:00,0.412
5504,1/10/12 8:30,0.412
5505,1/10/12 9:00,0.412
5506,1/10/12 9:30,0.412
5507,1/10/12 10:00,0.412
5508,1/10/12 10:30,0.412
5509,1/10/12 11:00,0.412
5510,1/10/12 11:30,0.412
5511,1/10/12 12:00,0.412
5512,1/10/12 12:30,0.412
5513,1/10/12 13:00,0.412
5514,1/10/12 13:30,0.412
5515,1/10/12 14:00,0.412
5516,1/10/12 14:30,0.412
5517,1/10/12 15:00,0.412
5518,1/10/12 15:30,0.412
5519,1/10/12 16:00,0.412
5520,1/10/12 16:30,0.412
5521,1/10/12 17:00,0.384
5522,1/10/12 17:30,0.384
5523,1/10/12 18:00,0.412
5524,1/10/12 18:30,0.412
5525,1/10/12 19:00,0.412
5526,1/10/12 19:30,0.412
5527,1/10/12 20:00,0.412
5528,1/10/12 20:30,0.412
5529,1/10/12 21:00,0.412
5530,1/10/12 21:30,0.412
5531,1/10/12 22:00,0.412
5532,1/10/12 22:30,0.412
5533,1/10/12 23:00,0.412
5534,1/10/12 23:30,0.412
5535,1/11/12 0:00,0.412
5536,1/11/12 0:30,0.412
5537,1/11/12 1:00,0.412
5538,1/11/12 1:30,0.412
5539,1/11/12 2:00,0.412
5540,1/11/12 2:30,0.439
5541,1/11/12 3:00,0.412
5542,1/11/12 3:30,0.412
5543,1/11/12 4:00,0.412
5544,1/11/12 4:30,0.384
5545,1/11/12 5:00,0.384
5546,1/11/12 5:30,0.384
5547,1/11/12 6:00,0.384
5548,1/11/12 6:30,0.384
5549,1/11/12 7:00,0.384
5550,1/11/12 7:30,0.384
5551,1/11/12 8:00,0.384
5552,1/11/12 8:30,0.384
5553,1/11/12 9:00,0.384
5554,1/11/12 9:30,0.384
5555,1/11/12 10:00,0.384
5556,1/11/12 10:30,0.384
5557,1/11/12 11:00,0.384
5558,1/11/12 11:30,0.384
5559,1/11/12 12:00,0.384
5560,1/11/12 12:30,0.384
5561,1/11/12 13:00,0.384
5562,1/11/12 13:30,0.384
5563,1/11/12 14:00,0.356
5564,1/11/12 14:30,0.356
5565,1/11/12 15:00,0.356
5566,1/11/12 15:30,0.356
5567,1/11/12 16:00,0.356
5568,1/11/12 16:30,0.356
5569,1/11/12 17:00,0.356
5570,1/11/12 17:30,0.356
5571,1/11/12 18:00,0.356
5572,1/11/12 18:30,0.356
5573,1/11/12 19:00,0.356
5574,1/11/12 19:30,0.356
5575,1/11/12 20:00,0.356
5576,1/11/12 20:30,0.356
5577,1/11/12 21:00,0.356
5578,1/11/12 21:30,0.356
5579,1/11/12 22:00,0.356
5580,1/11/12 22:30,0.356
5581,1/11/12 23:00,0.356
5582,1/11/12 23:30,0.356
5583,1/12/12 0:00,0.356
5584,1/12/12 0:30,0.356
5585,1/12/12 1:00,0.356
5586,1/12/12 1:30,0.356
5587,1/12/12 2:00,0.356
5588,1/12/12 2:30,0.356
5589,1/12/12 3:00,0.356
5590,1/12/12 3:30,0.356
5591,1/12/12 4:00,0.356
5592,1/12/12 4:30,0.356
5593,1/12/12 5:00,0.356
5594,1/12/12 5:30,0.356
5595,1/12/12 6:00,0.356
5596,1/12/12 6:30,0.356
5597,1/12/12 7:00,0.356
5598,1/12/12 7:30,0.356
5599,1/12/12 8:00,0.356
5600,1/12/12 8:30,0.356
5601,1/12/12 9:00,0.356
5602,1/12/12 9:30,0.356
5603,1/12/12 10:00,0.356
5604,1/12/12 10:30,0.356
5605,1/12/12 11:00,0.329
5606,1/12/12 11:30,0.329
5607,1/12/12 12:00,0.329
5608,1/12/12 12:30,0.329
5609,1/12/12 13:00,0.329
5610,1/12/12 13:30,0.301
5611,1/12/12 14:00,0.301
5612,1/12/12 14:30,0.301
5613,1/12/12 15:00,0.301
5614,1/12/12 15:30,0.273
5615,1/12/12 16:00,0.273
5616,1/12/12 16:30,0.273
5617,1/12/12 17:00,0.273
5618,1/12/12 17:30,0.273
5619,1/12/12 18:00,0.301
5620,1/12/12 18:30,0.273
5621,1/12/12 19:00,0.273
5622,1/12/12 19:30,0.273
5623,1/12/12 20:00,0.273
5624,1/12/12 20:30,0.273
5625,1/12/12 21:00,0.273
5626,1/12/12 21:30,0.273
5627,1/12/12 22:00,0.273
5628,1/12/12 22:30,0.301
5629,1/12/12 23:00,0.301
5630,1/12/12 23:30,0.301
5631,1/13/12 0:00,0.301
5632,1/13/12 0:30,0.301
5633,1/13/12 1:00,0.301
5634,1/13/12 1:30,0.301
5635,1/13/12 2:00,0.301
5636,1/13/12 2:30,0.301
5637,1/13/12 3:00,0.301
5638,1/13/12 3:30,0.301
5639,1/13/12 4:00,0.301
5640,1/13/12 4:30,0.301
5641,1/13/12 5:00,0.301
5642,1/13/12 5:30,0.301
5643,1/13/12 6:00,0.301
5644,1/13/12 6:30,0.301
5645,1/13/12 7:00,0.301
5646,1/13/12 7:30,0.301
5647,1/13/12 8:00,0.301
5648,1/13/12 8:30,0.301
5649,1/13/12 9:00,0.301
5650,1/13/12 9:30,0.301
5651,1/13/12 10:00,0.301
5652,1/13/12 10:30,0.301
5653,1/13/12 11:00,0.301
5654,1/13/12 11:30,0.301
5655,1/13/12 12:00,0.301
5656,1/13/12 12:30,0.301
5657,1/13/12 13:00,0.301
5658,1/13/12 13:30,0.301
5659,1/13/12 14:00,0.301
5660,1/13/12 14:30,0.301
5661,1/13/12 15:00,0.301
5662,1/13/12 15:30,0.301
5663,1/13/12 16:00,0.301
5664,1/13/12 16:30,0.301
5665,1/13/12 17:00,0.301
5666,1/13/12 17:30,0.301
5667,1/13/12 18:00,0.301
5668,1/13/12 18:30,0.301
5669,1/13/12 19:00,0.301
5670,1/13/12 19:30,0.301
5671,1/13/12 20:00,0.301
5672,1/13/12 20:30,0.329
5673,1/13/12 21:00,0.329
5674,1/13/12 21:30,0.329
5675,1/13/12 22:00,0.329
5676,1/13/12 22:30,0.329
5677,1/13/12 23:00,0.329
5678,1/13/12 23:30,0.329
5679,1/14/12 0:00,0.329
5680,1/14/12 0:30,0.329
5681,1/14/12 1:00,0.329
5682,1/14/12 1:30,0.329
5683,1/14/12 2:00,0.329
5684,1/14/12 2:30,0.301
5685,1/14/12 3:00,0.329
5686,1/14/12 3:30,0.329
5687,1/14/12 4:00,0.329
5688,1/14/12 4:30,0.329
5689,1/14/12 5:00,0.329
5690,1/14/12 5:30,0.329
5691,1/14/12 6:00,0.329
5692,1/14/12 6:30,0.329
5693,1/14/12 7:00,0.329
5694,1/14/12 7:30,0.329
5695,1/14/12 8:00,0.329
5696,1/14/12 8:30,0.329
5697,1/14/12 9:00,0.329
5698,1/14/12 9:30,0.329
5699,1/14/12 10:00,0.301
5700,1/14/12 10:30,0.301
5701,1/14/12 11:00,0.301
5702,1/14/12 11:30,0.329
5703,1/14/12 12:00,0.301
5704,1/14/12 12:30,0.301
5705,1/14/12 13:00,0.301
5706,1/14/12 13:30,0.329
5707,1/14/12 14:00,0.329
5708,1/14/12 14:30,0.301
5709,1/14/12 15:00,0.301
5710,1/14/12 15:30,0.301
5711,1/14/12 16:00,0.301
5712,1/14/12 16:30,0.329
5713,1/14/12 17:00,0.329
5714,1/14/12 17:30,0.329
5715,1/14/12 18:00,0.329
5716,1/14/12 18:30,0.329
5717,1/14/12 19:00,0.329
5718,1/14/12 19:30,0.329
5719,1/14/12 20:00,0.329
5720,1/14/12 20:30,0.329
5721,1/14/12 21:00,0.301
5722,1/14/12 21:30,0.301
5723,1/14/12 22:00,0.301
5724,1/14/12 22:30,0.301
5725,1/14/12 23:00,0.301
5726,1/14/12 23:30,0.301
5727,1/15/12 0:00,0.301
5728,1/15/12 0:30,0.301
5729,1/15/12 1:00,0.301
5730,1/15/12 1:30,0.301
5731,1/15/12 2:00,0.301
5732,1/15/12 2:30,0.301
5733,1/15/12 3:00,0.301
5734,1/15/12 3:30,0.301
5735,1/15/12 4:00,0.301
5736,1/15/12 4:30,0.301
5737,1/15/12 5:00,0.301
5738,1/15/12 5:30,0.329
5739,1/15/12 6:00,0.329
5740,1/15/12 6:30,0.329
5741,1/15/12 7:00,0.329
5742,1/15/12 7:30,0.329
5743,1/15/12 8:00,0.329
5744,1/15/12 8:30,0.329
5745,1/15/12 9:00,0.329
5746,1/15/12 9:30,0.329
5747,1/15/12 10:00,0.329
5748,1/15/12 10:30,0.329
5749,1/15/12 11:00,0.329
5750,1/15/12 11:30,0.329
5751,1/15/12 12:00,0.329
5752,1/15/12 12:30,0.356
5753,1/15/12 13:00,0.356
5754,1/15/12 13:30,0.356
5755,1/15/12 14:00,0.329
5756,1/15/12 14:30,0.329
5757,1/15/12 15:00,0.329
5758,1/15/12 15:30,0.329
5759,1/15/12 16:00,0.329
5760,1/15/12 16:30,0.329
5761,1/15/12 17:00,0.329
5762,1/15/12 17:30,0.329
5763,1/15/12 18:00,0.329
5764,1/15/12 18:30,0.329
5765,1/15/12 19:00,0.329
5766,1/15/12 19:30,0.329
5767,1/15/12 20:00,0.356
5768,1/15/12 20:30,0.356
5769,1/15/12 21:00,0.356
5770,1/15/12 21:30,0.356
5771,1/15/12 22:00,0.356
5772,1/15/12 22:30,0.356
5773,1/15/12 23:00,0.384
5774,1/15/12 23:30,0.356
5775,1/16/12 0:00,0.384
5776,1/16/12 0:30,0.384
5777,1/16/12 1:00,0.356
5778,1/16/12 1:30,0.384
5779,1/16/12 2:00,0.384
5780,1/16/12 2:30,0.356
5781,1/16/12 3:00,0.384
5782,1/16/12 3:30,0.384
5783,1/16/12 4:00,0.384
5784,1/16/12 4:30,0.356
5785,1/16/12 5:00,0.356
5786,1/16/12 5:30,0.356
5787,1/16/12 6:00,0.356
5788,1/16/12 6:30,0.356
5789,1/16/12 7:00,0.356
5790,1/16/12 7:30,0.356
5791,1/16/12 8:00,0.356
5792,1/16/12 8:30,0.356
5793,1/16/12 9:00,0.356
5794,1/16/12 9:30,0.356
5795,1/16/12 10:00,0.356
5796,1/16/12 10:30,0.356
5797,1/16/12 11:00,0.356
5798,1/16/12 11:30,0.356
5799,1/16/12 12:00,0.356
5800,1/16/12 12:30,0.356
5801,1/16/12 13:00,0.356
5802,1/16/12 13:30,0.356
5803,1/16/12 14:00,0.356
5804,1/16/12 14:30,0.356
5805,1/16/12 15:00,0.356
5806,1/16/12 15:30,0.356
5807,1/16/12 16:00,0.356
5808,1/16/12 16:30,0.356
5809,1/16/12 17:00,0.356
5810,1/16/12 17:30,0.356
5811,1/16/12 18:00,0.356
5812,1/16/12 18:30,0.356
5813,1/16/12 19:00,0.356
5814,1/16/12 19:30,0.356
5815,1/16/12 20:00,0.356
5816,1/16/12 20:30,0.356
5817,1/16/12 21:00,0.356
5818,1/16/12 21:30,0.356
5819,1/16/12 22:00,0.356
5820,1/16/12 22:30,0.356
5821,1/16/12 23:00,0.356
5822,1/16/12 23:30,0.356
5823,1/17/12 0:00,0.356
