Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10166442, SEN S/N: 10166442)"
2/14/2014,11:00,-0.102
2/14/2014,12:00,-0.102
2/14/2014,13:00,-0.102
2/14/2014,14:00,-0.102
2/14/2014,15:00,-0.102
2/14/2014,16:00,-0.102
2/14/2014,17:00,-0.102
2/14/2014,18:00,-0.102
2/14/2014,19:00,-0.102
2/14/2014,20:00,-0.102
2/14/2014,21:00,-0.102
2/14/2014,22:00,-0.102
2/14/2014,23:00,-0.102
2/15/2014,0:00,-0.102
2/15/2014,1:00,-0.102
2/15/2014,2:00,-0.102
2/15/2014,3:00,0.01
2/15/2014,4:00,-0.102
2/15/2014,5:00,0.01
2/15/2014,6:00,0.01
2/15/2014,7:00,0.01
2/15/2014,8:00,0.01
2/15/2014,9:00,0.01
2/15/2014,10:00,0.01
2/15/2014,11:00,0.01
2/15/2014,12:00,0.01
2/15/2014,13:00,0.01
2/15/2014,14:00,0.01
2/15/2014,15:00,0.01
2/15/2014,16:00,0.01
2/15/2014,17:00,0.01
2/15/2014,18:00,0.01
2/15/2014,19:00,0.01
2/15/2014,20:00,0.01
2/15/2014,21:00,0.01
2/15/2014,22:00,0.01
2/15/2014,23:00,0.01
2/16/2014,0:00,0.01
2/16/2014,1:00,0.01
2/16/2014,2:00,0.01
2/16/2014,3:00,0.01
2/16/2014,4:00,0.01
2/16/2014,5:00,0.01
2/16/2014,6:00,0.01
2/16/2014,7:00,0.01
2/16/2014,8:00,0.01
2/16/2014,9:00,0.01
2/16/2014,10:00,0.01
2/16/2014,11:00,0.01
2/16/2014,12:00,0.01
2/16/2014,13:00,0.01
2/16/2014,14:00,0.01
2/16/2014,15:00,0.01
2/16/2014,16:00,0.01
2/16/2014,17:00,0.01
2/16/2014,18:00,0.01
2/16/2014,19:00,0.01
2/16/2014,20:00,0.01
2/16/2014,21:00,0.01
2/16/2014,22:00,0.01
2/16/2014,23:00,0.01
2/17/2014,0:00,0.01
2/17/2014,1:00,0.01
2/17/2014,2:00,0.01
2/17/2014,3:00,0.01
2/17/2014,4:00,0.01
2/17/2014,5:00,0.01
2/17/2014,6:00,0.01
2/17/2014,7:00,0.01
2/17/2014,8:00,0.01
2/17/2014,9:00,0.01
2/17/2014,10:00,0.01
2/17/2014,11:00,0.01
2/17/2014,12:00,0.01
2/17/2014,13:00,0.01
2/17/2014,14:00,0.01
2/17/2014,15:00,0.01
2/17/2014,16:00,0.01
2/17/2014,17:00,0.01
2/17/2014,18:00,0.01
2/17/2014,19:00,0.01
2/17/2014,20:00,0.01
2/17/2014,21:00,0.01
2/17/2014,22:00,0.01
2/17/2014,23:00,0.01
2/18/2014,0:00,0.01
2/18/2014,1:00,0.01
2/18/2014,2:00,0.01
2/18/2014,3:00,0.01
2/18/2014,4:00,0.01
2/18/2014,5:00,0.01
2/18/2014,6:00,0.01
2/18/2014,7:00,0.01
2/18/2014,8:00,0.01
2/18/2014,9:00,0.01
2/18/2014,10:00,0.01
2/18/2014,11:00,0.01
2/18/2014,12:00,0.01
2/18/2014,13:00,0.01
2/18/2014,14:00,0.01
2/18/2014,15:00,0.01
2/18/2014,16:00,0.01
2/18/2014,17:00,0.01
2/18/2014,18:00,0.01
2/18/2014,19:00,0.01
2/18/2014,20:00,0.01
2/18/2014,21:00,0.01
2/18/2014,22:00,0.01
2/18/2014,23:00,0.01
2/19/2014,0:00,0.01
2/19/2014,1:00,0.01
2/19/2014,2:00,0.01
2/19/2014,3:00,0.01
2/19/2014,4:00,0.01
2/19/2014,5:00,0.01
2/19/2014,6:00,0.01
2/19/2014,7:00,0.01
2/19/2014,8:00,-0.102
2/19/2014,9:00,-0.102
2/19/2014,10:00,-0.102
2/19/2014,11:00,-0.102
2/19/2014,12:00,-0.102
2/19/2014,13:00,0.01
2/19/2014,14:00,0.01
2/19/2014,15:00,0.01
2/19/2014,16:00,0.01
2/19/2014,17:00,0.01
2/19/2014,18:00,0.01
2/19/2014,19:00,0.01
2/19/2014,20:00,0.01
2/19/2014,21:00,0.01
2/19/2014,22:00,0.01
2/19/2014,23:00,0.01
2/20/2014,0:00,0.01
2/20/2014,1:00,0.01
2/20/2014,2:00,0.01
2/20/2014,3:00,0.01
2/20/2014,4:00,0.01
2/20/2014,5:00,0.01
2/20/2014,6:00,0.01
2/20/2014,7:00,0.01
2/20/2014,8:00,0.01
2/20/2014,9:00,0.01
2/20/2014,10:00,0.01
2/20/2014,11:00,0.01
2/20/2014,12:00,0.01
2/20/2014,13:00,0.01
2/20/2014,14:00,0.01
2/20/2014,15:00,0.01
2/20/2014,16:00,0.01
2/20/2014,17:00,0.01
2/20/2014,18:00,0.01
2/20/2014,19:00,0.01
2/20/2014,20:00,0.01
2/20/2014,21:00,0.01
2/20/2014,22:00,0.01
2/20/2014,23:00,0.01
2/21/2014,0:00,0.01
2/21/2014,1:00,0.01
2/21/2014,2:00,0.01
2/21/2014,3:00,0.01
2/21/2014,4:00,0.01
2/21/2014,5:00,0.01
2/21/2014,6:00,0.01
2/21/2014,7:00,0.01
2/21/2014,8:00,0.01
2/21/2014,9:00,-0.102
2/21/2014,10:00,-0.102
2/21/2014,11:00,-0.102
2/21/2014,12:00,-0.102
2/21/2014,13:00,-0.102
2/21/2014,14:00,-0.102
2/21/2014,15:00,-0.213
2/21/2014,16:00,-0.213
2/21/2014,17:00,-0.213
2/21/2014,18:00,-0.213
2/21/2014,19:00,-0.213
2/21/2014,20:00,-0.213
2/21/2014,21:00,-0.213
2/21/2014,22:00,-0.213
2/21/2014,23:00,-0.213
2/22/2014,0:00,-0.213
2/22/2014,1:00,-0.213
2/22/2014,2:00,-0.102
2/22/2014,3:00,-0.213
2/22/2014,4:00,-0.213
2/22/2014,5:00,-0.213
2/22/2014,6:00,-0.213
2/22/2014,7:00,-0.213
2/22/2014,8:00,-0.102
2/22/2014,9:00,-0.213
2/22/2014,10:00,-0.102
2/22/2014,11:00,-0.102
2/22/2014,12:00,-0.102
2/22/2014,13:00,-0.102
2/22/2014,14:00,-0.102
2/22/2014,15:00,-0.102
2/22/2014,16:00,-0.102
2/22/2014,17:00,-0.102
2/22/2014,18:00,-0.102
2/22/2014,19:00,-0.102
2/22/2014,20:00,-0.102
2/22/2014,21:00,-0.102
2/22/2014,22:00,-0.102
2/22/2014,23:00,0.01
2/23/2014,0:00,-0.102
2/23/2014,1:00,0.01
2/23/2014,2:00,-0.102
2/23/2014,3:00,-0.102
2/23/2014,4:00,-0.102
2/23/2014,5:00,-0.102
2/23/2014,6:00,-0.102
2/23/2014,7:00,-0.213
2/23/2014,8:00,-0.213
2/23/2014,9:00,-0.213
2/23/2014,10:00,-0.325
2/23/2014,11:00,-0.325
2/23/2014,12:00,-0.437
2/23/2014,13:00,-0.437
2/23/2014,14:00,-0.437
2/23/2014,15:00,-0.437
2/23/2014,16:00,-0.437
2/23/2014,17:00,-0.437
2/23/2014,18:00,-0.437
2/23/2014,19:00,-0.437
2/23/2014,20:00,-0.437
2/23/2014,21:00,-0.437
2/23/2014,22:00,-0.437
2/23/2014,23:00,-0.437
2/24/2014,0:00,-0.437
2/24/2014,1:00,-0.437
2/24/2014,2:00,-0.437
2/24/2014,3:00,-0.437
2/24/2014,4:00,-0.437
2/24/2014,5:00,-0.549
2/24/2014,6:00,-0.549
2/24/2014,7:00,-0.549
2/24/2014,8:00,-0.549
2/24/2014,9:00,-0.549
2/24/2014,10:00,-0.662
2/24/2014,11:00,-0.662
2/24/2014,12:00,-0.662
2/24/2014,13:00,-0.662
2/24/2014,14:00,-0.662
2/24/2014,15:00,-0.662
2/24/2014,16:00,-0.662
2/24/2014,17:00,-0.662
2/24/2014,18:00,-0.549
2/24/2014,19:00,-0.549
2/24/2014,20:00,-0.549
2/24/2014,21:00,-0.549
2/24/2014,22:00,-0.549
2/24/2014,23:00,-0.549
2/25/2014,0:00,-0.437
2/25/2014,1:00,-0.437
2/25/2014,2:00,-0.437
2/25/2014,3:00,-0.549
2/25/2014,4:00,-0.549
2/25/2014,5:00,-0.549
2/25/2014,6:00,-0.549
2/25/2014,7:00,-0.549
2/25/2014,8:00,-0.549
2/25/2014,9:00,-0.549
2/25/2014,10:00,-0.549
2/25/2014,11:00,-0.549
2/25/2014,12:00,-0.662
2/25/2014,13:00,-0.662
2/25/2014,14:00,-0.662
2/25/2014,15:00,-0.662
2/25/2014,16:00,-0.437
2/25/2014,17:00,-0.213
2/25/2014,18:00,-0.102
2/25/2014,19:00,-0.102
2/25/2014,20:00,0.01
2/25/2014,21:00,0.01
2/25/2014,22:00,0.01
2/25/2014,23:00,0.121
2/26/2014,0:00,0.01
2/26/2014,1:00,0.121
2/26/2014,2:00,0.121
2/26/2014,3:00,0.121
2/26/2014,4:00,0.121
2/26/2014,5:00,0.121
2/26/2014,6:00,0.121
2/26/2014,7:00,0.121
2/26/2014,8:00,0.121
2/26/2014,9:00,0.121
2/26/2014,10:00,0.121
2/26/2014,11:00,0.121
2/26/2014,12:00,0.121
2/26/2014,13:00,0.121
2/26/2014,14:00,0.121
2/26/2014,15:00,0.121
2/26/2014,16:00,0.121
2/26/2014,17:00,0.121
2/26/2014,18:00,0.121
2/26/2014,19:00,0.121
2/26/2014,20:00,0.121
2/26/2014,21:00,0.121
2/26/2014,22:00,0.121
2/26/2014,23:00,0.121
2/27/2014,0:00,0.121
2/27/2014,1:00,0.121
2/27/2014,2:00,0.121
2/27/2014,3:00,0.121
2/27/2014,4:00,0.121
2/27/2014,5:00,0.121
2/27/2014,6:00,0.121
2/27/2014,7:00,0.121
2/27/2014,8:00,0.121
2/27/2014,9:00,0.121
2/27/2014,10:00,0.121
2/27/2014,11:00,0.121
2/27/2014,12:00,0.121
2/27/2014,13:00,0.121
2/27/2014,14:00,0.121
2/27/2014,15:00,0.121
2/27/2014,16:00,0.121
2/27/2014,17:00,0.121
2/27/2014,18:00,0.121
2/27/2014,19:00,0.121
2/27/2014,20:00,0.121
2/27/2014,21:00,0.121
2/27/2014,22:00,0.121
2/27/2014,23:00,0.121
2/28/2014,0:00,0.121
2/28/2014,1:00,0.121
2/28/2014,2:00,0.121
2/28/2014,3:00,0.121
2/28/2014,4:00,0.121
2/28/2014,5:00,0.121
2/28/2014,6:00,0.121
2/28/2014,7:00,0.121
2/28/2014,8:00,0.121
2/28/2014,9:00,0.121
2/28/2014,10:00,0.121
2/28/2014,11:00,0.121
2/28/2014,12:00,0.121
2/28/2014,13:00,0.121
2/28/2014,14:00,0.121
2/28/2014,15:00,0.121
2/28/2014,16:00,0.121
2/28/2014,17:00,0.121
2/28/2014,18:00,0.121
2/28/2014,19:00,0.121
2/28/2014,20:00,0.121
2/28/2014,21:00,0.121
2/28/2014,22:00,0.121
2/28/2014,23:00,0.121
3/1/2014,0:00,0.121
3/1/2014,1:00,0.121
3/1/2014,2:00,0.121
3/1/2014,3:00,0.121
3/1/2014,4:00,0.121
3/1/2014,5:00,0.121
3/1/2014,6:00,0.121
3/1/2014,7:00,0.121
3/1/2014,8:00,0.121
3/1/2014,9:00,0.121
3/1/2014,10:00,0.121
3/1/2014,11:00,0.121
3/1/2014,12:00,0.121
3/1/2014,13:00,0.121
3/1/2014,14:00,0.121
3/1/2014,15:00,0.121
3/1/2014,16:00,0.121
3/1/2014,17:00,0.121
3/1/2014,18:00,0.121
3/1/2014,19:00,0.121
3/1/2014,20:00,0.121
3/1/2014,21:00,0.121
3/1/2014,22:00,0.121
3/1/2014,23:00,0.121
3/2/2014,0:00,0.121
3/2/2014,1:00,0.121
3/2/2014,2:00,0.121
3/2/2014,3:00,0.121
3/2/2014,4:00,0.121
3/2/2014,5:00,0.121
3/2/2014,6:00,0.121
3/2/2014,7:00,0.121
3/2/2014,8:00,0.121
3/2/2014,9:00,0.121
3/2/2014,10:00,0.121
3/2/2014,11:00,0.121
3/2/2014,12:00,0.121
3/2/2014,13:00,0.121
3/2/2014,14:00,0.121
3/2/2014,15:00,0.121
3/2/2014,16:00,0.121
3/2/2014,17:00,0.121
3/2/2014,18:00,0.121
3/2/2014,19:00,0.121
3/2/2014,20:00,0.121
3/2/2014,21:00,0.121
3/2/2014,22:00,0.121
3/2/2014,23:00,0.121
3/3/2014,0:00,0.121
3/3/2014,1:00,0.121
3/3/2014,2:00,0.121
3/3/2014,3:00,0.121
3/3/2014,4:00,0.121
3/3/2014,5:00,0.121
3/3/2014,6:00,0.121
3/3/2014,7:00,0.121
3/3/2014,8:00,0.121
3/3/2014,9:00,0.121
3/3/2014,10:00,0.121
3/3/2014,11:00,0.121
3/3/2014,12:00,0.121
3/3/2014,13:00,0.121
3/3/2014,14:00,0.121
3/3/2014,15:00,0.121
3/3/2014,16:00,0.121
3/3/2014,17:00,0.121
3/3/2014,18:00,0.121
3/3/2014,19:00,0.121
3/3/2014,20:00,0.121
3/3/2014,21:00,0.121
3/3/2014,22:00,0.121
3/3/2014,23:00,0.121
3/4/2014,0:00,0.121
3/4/2014,1:00,0.121
3/4/2014,2:00,0.121
3/4/2014,3:00,0.121
3/4/2014,4:00,0.121
3/4/2014,5:00,0.121
3/4/2014,6:00,0.121
3/4/2014,7:00,0.121
3/4/2014,8:00,0.121
3/4/2014,9:00,0.121
3/4/2014,10:00,0.121
3/4/2014,11:00,0.121
3/4/2014,12:00,0.121
3/4/2014,13:00,0.121
3/4/2014,14:00,0.121
3/4/2014,15:00,0.121
3/4/2014,16:00,0.121
3/4/2014,17:00,0.121
3/4/2014,18:00,0.121
3/4/2014,19:00,0.121
3/4/2014,20:00,0.121
3/4/2014,21:00,0.121
3/4/2014,22:00,0.121
3/4/2014,23:00,0.121
3/5/2014,0:00,0.121
3/5/2014,1:00,0.121
3/5/2014,2:00,0.121
3/5/2014,3:00,0.121
3/5/2014,4:00,0.121
3/5/2014,5:00,0.121
3/5/2014,6:00,0.121
3/5/2014,7:00,0.121
3/5/2014,8:00,0.121
3/5/2014,9:00,0.121
3/5/2014,10:00,0.121
3/5/2014,11:00,0.121
3/5/2014,12:00,0.121
3/5/2014,13:00,0.121
3/5/2014,14:00,0.121
3/5/2014,15:00,0.121
3/5/2014,16:00,0.121
3/5/2014,17:00,0.121
3/5/2014,18:00,0.121
3/5/2014,19:00,0.121
3/5/2014,20:00,0.121
3/5/2014,21:00,0.121
3/5/2014,22:00,0.121
3/5/2014,23:00,0.121
3/6/2014,0:00,0.121
3/6/2014,1:00,0.121
3/6/2014,2:00,0.121
3/6/2014,3:00,0.121
3/6/2014,4:00,0.121
3/6/2014,5:00,0.121
3/6/2014,6:00,0.121
3/6/2014,7:00,0.121
3/6/2014,8:00,0.121
3/6/2014,9:00,0.121
3/6/2014,10:00,0.121
3/6/2014,11:00,0.121
3/6/2014,12:00,0.121
3/6/2014,13:00,0.121
3/6/2014,14:00,0.121
3/6/2014,15:00,0.121
3/6/2014,16:00,0.121
3/6/2014,17:00,0.121
3/6/2014,18:00,0.121
3/6/2014,19:00,0.121
3/6/2014,20:00,0.121
3/6/2014,21:00,0.121
3/6/2014,22:00,0.121
3/6/2014,23:00,0.121
3/7/2014,0:00,0.121
3/7/2014,1:00,0.121
3/7/2014,2:00,0.121
3/7/2014,3:00,0.121
3/7/2014,4:00,0.121
3/7/2014,5:00,0.121
3/7/2014,6:00,0.121
3/7/2014,7:00,0.121
3/7/2014,8:00,0.121
3/7/2014,9:00,0.121
3/7/2014,10:00,0.121
3/7/2014,11:00,0.121
3/7/2014,12:00,0.121
3/7/2014,13:00,0.121
3/7/2014,14:00,0.121
3/7/2014,15:00,0.121
3/7/2014,16:00,0.121
3/7/2014,17:00,0.121
3/7/2014,18:00,0.121
3/7/2014,19:00,0.121
3/7/2014,20:00,0.121
3/7/2014,21:00,0.121
3/7/2014,22:00,0.121
3/7/2014,23:00,0.121
3/8/2014,0:00,0.121
3/8/2014,1:00,0.121
3/8/2014,2:00,0.121
3/8/2014,3:00,0.121
3/8/2014,4:00,0.121
3/8/2014,5:00,0.121
3/8/2014,6:00,0.121
3/8/2014,7:00,0.121
3/8/2014,8:00,0.121
3/8/2014,9:00,0.121
3/8/2014,10:00,0.121
3/8/2014,11:00,0.121
3/8/2014,12:00,0.121
3/8/2014,13:00,0.121
3/8/2014,14:00,0.121
3/8/2014,15:00,0.121
3/8/2014,16:00,0.121
3/8/2014,17:00,0.121
3/8/2014,18:00,0.121
3/8/2014,19:00,0.121
3/8/2014,20:00,0.121
3/8/2014,21:00,0.121
3/8/2014,22:00,0.121
3/8/2014,23:00,0.121
3/9/2014,0:00,0.121
3/9/2014,1:00,0.121
3/9/2014,2:00,0.121
3/9/2014,3:00,0.01
3/9/2014,4:00,0.121
3/9/2014,5:00,0.01
3/9/2014,6:00,0.01
3/9/2014,7:00,0.01
3/9/2014,8:00,0.01
3/9/2014,9:00,0.01
3/9/2014,10:00,0.01
3/9/2014,11:00,0.01
3/9/2014,12:00,0.01
3/9/2014,13:00,0.01
3/9/2014,14:00,0.01
3/9/2014,15:00,0.01
3/9/2014,16:00,0.01
3/9/2014,17:00,0.01
3/9/2014,18:00,0.01
3/9/2014,19:00,0.01
3/9/2014,20:00,0.01
3/9/2014,21:00,0.01
3/9/2014,22:00,0.01
3/9/2014,23:00,0.01
3/10/2014,0:00,0.01
3/10/2014,1:00,0.01
3/10/2014,2:00,0.01
3/10/2014,3:00,0.01
3/10/2014,4:00,0.01
3/10/2014,5:00,0.01
3/10/2014,6:00,0.01
3/10/2014,7:00,0.01
3/10/2014,8:00,0.01
3/10/2014,9:00,0.01
3/10/2014,10:00,0.01
3/10/2014,11:00,0.121
3/10/2014,12:00,0.121
3/10/2014,13:00,0.121
3/10/2014,14:00,0.121
3/10/2014,15:00,0.121
3/10/2014,16:00,0.121
3/10/2014,17:00,0.121
3/10/2014,18:00,0.121
3/10/2014,19:00,0.121
3/10/2014,20:00,0.121
3/10/2014,21:00,0.121
3/10/2014,22:00,0.121
3/10/2014,23:00,0.121
3/11/2014,0:00,0.121
3/11/2014,1:00,0.121
3/11/2014,2:00,0.121
3/11/2014,3:00,0.121
3/11/2014,4:00,0.121
3/11/2014,5:00,0.121
3/11/2014,6:00,0.121
3/11/2014,7:00,0.121
3/11/2014,8:00,0.121
3/11/2014,9:00,0.121
3/11/2014,10:00,0.121
3/11/2014,11:00,0.121
3/11/2014,12:00,0.121
3/11/2014,13:00,0.121
3/11/2014,14:00,0.121
3/11/2014,15:00,0.121
3/11/2014,16:00,0.121
3/11/2014,17:00,0.121
3/11/2014,18:00,0.121
3/11/2014,19:00,0.121
3/11/2014,20:00,0.121
3/11/2014,21:00,0.121
3/11/2014,22:00,0.121
3/11/2014,23:00,0.121
3/12/2014,0:00,0.121
3/12/2014,1:00,0.121
3/12/2014,2:00,0.121
3/12/2014,3:00,0.121
3/12/2014,4:00,0.121
3/12/2014,5:00,0.121
3/12/2014,6:00,0.121
3/12/2014,7:00,0.121
3/12/2014,8:00,0.121
3/12/2014,9:00,0.121
3/12/2014,10:00,0.121
3/12/2014,11:00,0.121
3/12/2014,12:00,0.121
3/12/2014,13:00,0.232
3/12/2014,14:00,0.232
3/12/2014,15:00,0.121
3/12/2014,16:00,0.121
3/12/2014,17:00,0.121
3/12/2014,18:00,0.121
3/12/2014,19:00,0.121
3/12/2014,20:00,0.121
3/12/2014,21:00,0.121
3/12/2014,22:00,0.121
3/12/2014,23:00,0.121
3/13/2014,0:00,0.121
3/13/2014,1:00,0.121
3/13/2014,2:00,0.121
3/13/2014,3:00,0.121
3/13/2014,4:00,0.121
3/13/2014,5:00,0.121
3/13/2014,6:00,0.121
3/13/2014,7:00,0.121
3/13/2014,8:00,0.121
3/13/2014,9:00,0.121
3/13/2014,10:00,0.121
3/13/2014,11:00,0.121
3/13/2014,12:00,0.121
3/13/2014,13:00,0.121
3/13/2014,14:00,0.121
3/13/2014,15:00,0.121
3/13/2014,16:00,0.121
3/13/2014,17:00,0.232
3/13/2014,18:00,0.121
3/13/2014,19:00,0.121
3/13/2014,20:00,0.121
3/13/2014,21:00,0.121
3/13/2014,22:00,0.121
3/13/2014,23:00,0.121
3/14/2014,0:00,0.121
3/14/2014,1:00,0.121
3/14/2014,2:00,0.121
3/14/2014,3:00,0.121
3/14/2014,4:00,0.121
3/14/2014,5:00,0.121
3/14/2014,6:00,0.121
3/14/2014,7:00,0.121
3/14/2014,8:00,0.121
3/14/2014,9:00,0.121
3/14/2014,10:00,0.121
3/14/2014,11:00,0.121
3/14/2014,12:00,0.121
3/14/2014,13:00,0.121
3/14/2014,14:00,0.121
3/14/2014,15:00,0.121
3/14/2014,16:00,0.121
3/14/2014,17:00,0.121
3/14/2014,18:00,0.121
3/14/2014,19:00,0.121
3/14/2014,20:00,0.121
3/14/2014,21:00,0.121
3/14/2014,22:00,0.121
3/14/2014,23:00,0.121
3/15/2014,0:00,0.121
3/15/2014,1:00,0.121
3/15/2014,2:00,0.121
3/15/2014,3:00,0.121
3/15/2014,4:00,0.121
3/15/2014,5:00,0.121
3/15/2014,6:00,0.121
3/15/2014,7:00,0.121
3/15/2014,8:00,0.121
3/15/2014,9:00,0.121
3/15/2014,10:00,0.121
3/15/2014,11:00,0.121
3/15/2014,12:00,0.232
3/15/2014,13:00,0.121
3/15/2014,14:00,0.232
3/15/2014,15:00,0.232
3/15/2014,16:00,0.232
3/15/2014,17:00,0.232
3/15/2014,18:00,0.121
3/15/2014,19:00,0.121
3/15/2014,20:00,0.121
3/15/2014,21:00,0.121
3/15/2014,22:00,0.121
3/15/2014,23:00,0.01
3/16/2014,0:00,-0.102
3/16/2014,1:00,-0.325
3/16/2014,2:00,-0.662
3/16/2014,3:00,-1.001
3/16/2014,4:00,-1.001
3/16/2014,5:00,-0.662
3/16/2014,6:00,-0.437
3/16/2014,7:00,0.01
3/16/2014,8:00,0.01
3/16/2014,9:00,0.01
3/16/2014,10:00,0.01
3/16/2014,11:00,0.121
3/16/2014,12:00,0.121
3/16/2014,13:00,0.121
3/16/2014,14:00,0.121
3/16/2014,15:00,0.121
3/16/2014,16:00,0.121
3/16/2014,17:00,0.121
3/16/2014,18:00,0.121
3/16/2014,19:00,0.01
3/16/2014,20:00,-0.325
3/16/2014,21:00,-0.437
3/16/2014,22:00,-0.549
3/16/2014,23:00,-0.662
3/17/2014,0:00,-0.662
3/17/2014,1:00,-0.774
3/17/2014,2:00,-0.887
3/17/2014,3:00,-0.887
3/17/2014,4:00,-0.887
3/17/2014,5:00,-0.774
3/17/2014,6:00,-0.774
3/17/2014,7:00,-0.662
3/17/2014,8:00,-0.662
3/17/2014,9:00,-0.549
3/17/2014,10:00,-0.437
3/17/2014,11:00,-0.325
3/17/2014,12:00,-0.213
3/17/2014,13:00,0.01
3/17/2014,14:00,0.01
3/17/2014,15:00,0.121
3/17/2014,16:00,0.121
3/17/2014,17:00,0.121
3/17/2014,18:00,0.121
3/17/2014,19:00,0.121
3/17/2014,20:00,0.121
3/17/2014,21:00,0.121
3/17/2014,22:00,0.121
3/17/2014,23:00,0.121
3/18/2014,0:00,0.121
3/18/2014,1:00,0.121
3/18/2014,2:00,0.121
3/18/2014,3:00,0.121
3/18/2014,4:00,0.121
3/18/2014,5:00,0.121
3/18/2014,6:00,0.121
3/18/2014,7:00,0.121
3/18/2014,8:00,0.121
3/18/2014,9:00,0.121
3/18/2014,10:00,0.121
3/18/2014,11:00,0.121
3/18/2014,12:00,0.121
3/18/2014,13:00,0.121
3/18/2014,14:00,0.121
3/18/2014,15:00,0.121
3/18/2014,16:00,0.121
3/18/2014,17:00,0.121
3/18/2014,18:00,0.121
3/18/2014,19:00,0.121
3/18/2014,20:00,0.121
3/18/2014,21:00,0.121
3/18/2014,22:00,0.121
3/18/2014,23:00,0.121
3/19/2014,0:00,0.121
3/19/2014,1:00,0.01
3/19/2014,2:00,0.01
3/19/2014,3:00,-0.102
3/19/2014,4:00,-0.213
3/19/2014,5:00,-0.325
3/19/2014,6:00,-0.549
3/19/2014,7:00,-0.774
3/19/2014,8:00,-1.001
3/19/2014,9:00,-1.114
3/19/2014,10:00,-1.114
3/19/2014,11:00,-0.887
3/19/2014,12:00,-0.549
3/19/2014,13:00,-0.213
3/19/2014,14:00,-0.102
3/19/2014,15:00,0.01
3/19/2014,16:00,0.121
3/19/2014,17:00,0.121
3/19/2014,18:00,0.121
3/19/2014,19:00,0.121
3/19/2014,20:00,0.121
3/19/2014,21:00,-0.213
3/19/2014,22:00,-0.774
3/19/2014,23:00,-1.341
3/20/2014,0:00,-1.684
3/20/2014,1:00,-2.03
3/20/2014,2:00,-2.377
3/20/2014,3:00,-2.61
3/20/2014,4:00,-2.844
3/20/2014,5:00,-2.962
3/20/2014,6:00,-3.197
3/20/2014,7:00,-3.316
3/20/2014,8:00,-3.316
3/20/2014,9:00,-3.197
3/20/2014,10:00,-2.61
3/20/2014,11:00,-1.57
3/20/2014,12:00,-0.662
3/20/2014,13:00,-0.325
3/20/2014,14:00,-0.102
3/20/2014,15:00,0.121
3/20/2014,16:00,0.121
3/20/2014,17:00,0.121
3/20/2014,18:00,0.121
3/20/2014,19:00,0.121
3/20/2014,20:00,0.121
3/20/2014,21:00,0.01
3/20/2014,22:00,-0.102
3/20/2014,23:00,-0.102
3/21/2014,0:00,-0.325
3/21/2014,1:00,-0.662
3/21/2014,2:00,-1.001
3/21/2014,3:00,-1.341
3/21/2014,4:00,-1.799
3/21/2014,5:00,-2.261
3/21/2014,6:00,-2.61
3/21/2014,7:00,-2.844
3/21/2014,8:00,-3.079
3/21/2014,9:00,-3.079
3/21/2014,10:00,-2.727
3/21/2014,11:00,-2.145
3/21/2014,12:00,-1.228
3/21/2014,13:00,-0.549
3/21/2014,14:00,-0.102
3/21/2014,15:00,0.121
3/21/2014,16:00,0.121
3/21/2014,17:00,0.121
3/21/2014,18:00,0.121
3/21/2014,19:00,0.121
3/21/2014,20:00,-0.437
3/21/2014,21:00,-1.001
3/21/2014,22:00,-1.456
3/21/2014,23:00,-2.03
3/22/2014,0:00,-2.61
3/22/2014,1:00,-3.079
3/22/2014,2:00,-3.434
3/22/2014,3:00,-3.792
3/22/2014,4:00,-4.031
3/22/2014,5:00,-4.272
3/22/2014,6:00,-4.514
3/22/2014,7:00,-4.636
3/22/2014,8:00,-4.88
3/22/2014,9:00,-4.636
3/22/2014,10:00,-4.272
3/22/2014,11:00,-3.434
3/22/2014,12:00,-2.61
3/22/2014,13:00,-1.684
3/22/2014,14:00,-0.887
3/22/2014,15:00,-0.325
3/22/2014,16:00,0.01
3/22/2014,17:00,0.121
3/22/2014,18:00,0.121
3/22/2014,19:00,0.01
3/22/2014,20:00,-0.662
3/22/2014,21:00,-1.341
3/22/2014,22:00,-2.03
3/22/2014,23:00,-2.61
3/23/2014,0:00,-3.197
3/23/2014,1:00,-3.553
3/23/2014,2:00,-3.911
3/23/2014,3:00,-4.272
3/23/2014,4:00,-4.514
3/23/2014,5:00,-4.758
3/23/2014,6:00,-5.003
3/23/2014,7:00,-5.249
3/23/2014,8:00,-5.249
3/23/2014,9:00,-5.125
3/23/2014,10:00,-4.758
3/23/2014,11:00,-3.911
3/23/2014,12:00,-2.962
3/23/2014,13:00,-2.03
3/23/2014,14:00,-1.228
3/23/2014,15:00,-0.549
3/23/2014,16:00,-0.102
3/23/2014,17:00,0.01
3/23/2014,18:00,0.121
3/23/2014,19:00,0.01
3/23/2014,20:00,-0.774
3/23/2014,21:00,-1.57
3/23/2014,22:00,-2.261
3/23/2014,23:00,-2.727
3/24/2014,0:00,-3.197
3/24/2014,1:00,-3.553
3/24/2014,2:00,-3.792
3/24/2014,3:00,-4.152
3/24/2014,4:00,-4.393
3/24/2014,5:00,-4.636
3/24/2014,6:00,-4.88
3/24/2014,7:00,-5.003
3/24/2014,8:00,-5.125
3/24/2014,9:00,-5.003
3/24/2014,10:00,-4.514
3/24/2014,11:00,-3.672
