"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"3693","4","130",12000,0,0,2014-10-01,"SQR"
"3694","4","131",12000,0,0,2014-11-01,"SQR"
"3695","4","132",12000,0,0,2014-12-01,"SQR"
"3696","4","133",12000,0,0,2015-01-01,"SQR"
"3697","4","134",12000,0,0,2015-02-01,"SQR"
"3698","4","135",12000,0,0,2015-03-01,"SQR"
"3699","4","136",12000,0,0,2015-04-01,"SQR"
"3700","4","137",12000,0,0,2015-05-01,"SQR"
"3701","4","138",12000,0,0,2015-06-01,"SQR"
"3702","4","139",12000,1,0.00833333333333333,2015-07-01,"SQR"
"3703","4","14",12000,0,0,2013-02-01,"SQR"
"3704","4","140",12000,3,0.025,2015-08-01,"SQR"
"3705","4","141",12000,0,0,2015-09-01,"SQR"
"3706","4","142",12000,2,0.0166666666666667,2015-10-01,"SQR"
"3707","4","143",12000,0,0,2015-11-01,"SQR"
"3708","4","144",12000,0,0,2015-12-01,"SQR"
"3709","4","145",12000,0,0,2016-01-01,"SQR"
"3710","4","146",12000,0,0,2016-02-01,"SQR"
"3711","4","147",12000,0,0,2016-03-01,"SQR"
"3712","4","148",12000,0,0,2016-04-01,"SQR"
"3713","4","149",12000,0,0,2016-05-01,"SQR"
"3714","4","15",12000,0,0,2013-03-01,"SQR"
"3715","4","150",12000,0,0,2016-06-01,"SQR"
"3716","4","151",12000,13,0.108333333333333,2016-07-01,"SQR"
"3717","4","152",12000,141,1.175,2016-08-01,"SQR"
"3718","4","153",12000,9,0.075,2016-09-01,"SQR"
"3719","4","154",12000,0,0,2016-10-01,"SQR"
"3720","4","155",12000,0,0,2016-11-01,"SQR"
"3721","4","156",12000,0,0,2016-12-01,"SQR"
"3722","4","157",12000,0,0,2017-01-01,"SQR"
"3723","4","158",12000,0,0,2017-02-01,"SQR"
"3724","4","159",12000,0,0,2017-03-01,"SQR"
"3725","4","16",12000,0,0,2013-04-01,"SQR"
"3726","4","160",12000,0,0,2017-04-01,"SQR"
"3727","4","161",12000,0,0,2017-05-01,"SQR"
"3728","4","162",12000,0,0,2017-06-01,"SQR"
"3729","4","163",12000,4,0.0333333333333333,2017-07-01,"SQR"
"3730","4","164",12000,13,0.108333333333333,2017-08-01,"SQR"
"3731","4","165",12000,14,0.116666666666667,2017-09-01,"SQR"
"3732","4","166",12000,0,0,2017-10-01,"SQR"
"3733","4","167",12000,0,0,2017-11-01,"SQR"
"3734","4","168",12000,0,0,2017-12-01,"SQR"
"3735","4","169",12000,0,0,2018-01-01,"SQR"
"3736","4","17",12000,0,0,2013-05-01,"SQR"
"3737","4","170",12000,0,0,2018-02-01,"SQR"
"3738","4","171",12000,0,0,2018-03-01,"SQR"
"3739","4","172",12000,0,0,2018-04-01,"SQR"
"3740","4","173",12000,0,0,2018-05-01,"SQR"
"3741","4","174",12000,0,0,2018-06-01,"SQR"
"3742","4","175",12000,2,0.0166666666666667,2018-07-01,"SQR"
"3743","4","176",12000,10,0.0833333333333333,2018-08-01,"SQR"
"3744","4","177",12000,2,0.0166666666666667,2018-09-01,"SQR"
"3745","4","178",12000,0,0,2018-10-01,"SQR"
"3746","4","179",12000,0,0,2018-11-01,"SQR"
"3747","4","18",12000,0,0,2013-06-01,"SQR"
"3748","4","180",12000,0,0,2018-12-01,"SQR"
"3749","4","181",12000,0,0,2019-01-01,"SQR"
"3750","4","182",12000,0,0,2019-02-01,"SQR"
"3751","4","183",12000,0,0,2019-03-01,"SQR"
"3752","4","184",12000,0,0,2019-04-01,"SQR"
"3753","4","185",12000,0,0,2019-05-01,"SQR"
"3754","4","186",12000,0,0,2019-06-01,"SQR"
"3755","4","187",12000,3,0.025,2019-07-01,"SQR"
"3756","4","188",12000,32,0.266666666666667,2019-08-01,"SQR"
"3757","4","189",12000,17,0.141666666666667,2019-09-01,"SQR"
"3758","4","19",12000,0,0,2013-07-01,"SQR"
"3759","4","190",12000,2,0.0166666666666667,2019-10-01,"SQR"
"3760","4","191",12000,0,0,2019-11-01,"SQR"
"3761","4","192",12000,0,0,2019-12-01,"SQR"
"3762","4","193",12000,0,0,2020-01-01,"SQR"
"3763","4","194",12000,0,0,2020-02-01,"SQR"
"3764","4","195",12000,0,0,2020-03-01,"SQR"
"3765","4","196",12000,0,0,2020-04-01,"SQR"
"3766","4","197",12000,0,0,2020-05-01,"SQR"
"3767","4","198",12000,0,0,2020-06-01,"SQR"
"3768","4","199",12000,0,0,2020-07-01,"SQR"
"3769","4","2",12000,0,0,2012-02-01,"SQR"
"3770","4","20",12000,0,0,2013-08-01,"SQR"
"3771","4","200",12000,60,0.5,2020-08-01,"SQR"
"3772","4","201",12000,6,0.05,2020-09-01,"SQR"
"3773","4","202",12000,0,0,2020-10-01,"SQR"
"3774","4","203",12000,0,0,2020-11-01,"SQR"
"3775","4","204",12000,0,0,2020-12-01,"SQR"
"3776","4","205",12000,0,0,2021-01-01,"SQR"
"3777","4","206",12000,0,0,2021-02-01,"SQR"
"3778","4","207",12000,0,0,2021-03-01,"SQR"
"3779","4","208",12000,0,0,2021-04-01,"SQR"
"3780","4","209",12000,0,0,2021-05-01,"SQR"
"3781","4","21",12000,0,0,2013-09-01,"SQR"
"3782","4","210",12000,0,0,2021-06-01,"SQR"
"3783","4","211",12000,0,0,2021-07-01,"SQR"
"3784","4","212",12000,2,0.0166666666666667,2021-08-01,"SQR"
"3785","4","213",12000,0,0,2021-09-01,"SQR"
"3786","4","214",12000,0,0,2021-10-01,"SQR"
"3787","4","215",12000,0,0,2021-11-01,"SQR"
"3788","4","216",12000,0,0,2021-12-01,"SQR"
"3789","4","217",12000,0,0,2022-01-01,"SQR"
"3790","4","218",12000,0,0,2022-02-01,"SQR"
"3791","4","219",12000,0,0,2022-03-01,"SQR"
"3792","4","22",12000,0,0,2013-10-01,"SQR"
"3793","4","220",12000,0,0,2022-04-01,"SQR"
"3794","4","221",12000,0,0,2022-05-01,"SQR"
"3795","4","222",12000,0,0,2022-06-01,"SQR"
"3796","4","223",12000,5,0.0416666666666667,2022-07-01,"SQR"
"3797","4","224",12000,28,0.233333333333333,2022-08-01,"SQR"
"3798","4","225",12000,5,0.0416666666666667,2022-09-01,"SQR"
"3799","4","226",12000,6,0.05,2022-10-01,"SQR"
"3800","4","227",12000,0,0,2022-11-01,"SQR"
"3801","4","228",12000,0,0,2022-12-01,"SQR"
"3802","4","229",12000,0,0,2023-01-01,"SQR"
"3803","4","23",12000,0,0,2013-11-01,"SQR"
"3804","4","230",12000,0,0,2023-02-01,"SQR"
"3805","4","231",12000,0,0,2023-03-01,"SQR"
"3806","4","232",12000,0,0,2023-04-01,"SQR"
"3807","4","233",12000,0,0,2023-05-01,"SQR"
"3808","4","234",12000,0,0,2023-06-01,"SQR"
"3809","4","235",12000,0,0,2023-07-01,"SQR"
"3810","4","236",12000,20,0.166666666666667,2023-08-01,"SQR"
"3811","4","237",12000,36,0.3,2023-09-01,"SQR"
"3812","4","238",12000,304,2.53333333333333,2023-10-01,"SQR"
"3813","4","239",12000,1,0.00833333333333333,2023-11-01,"SQR"
"3814","4","24",12000,0,0,2013-12-01,"SQR"
"3815","4","240",12000,0,0,2023-12-01,"SQR"
"3816","4","241",12000,0,0,2024-01-01,"SQR"
"3817","4","242",12000,0,0,2024-02-01,"SQR"
"3818","4","243",12000,0,0,2024-03-01,"SQR"
"3819","4","244",12000,0,0,2024-04-01,"SQR"
"3820","4","245",12000,0,0,2024-05-01,"SQR"
"3821","4","246",12000,0,0,2024-06-01,"SQR"
"3822","4","247",12000,0,0,2024-07-01,"SQR"
"3823","4","248",12000,5,0.0416666666666667,2024-08-01,"SQR"
"3824","4","249",12000,6,0.05,2024-09-01,"SQR"
"3825","4","25",12000,0,0,2014-01-01,"SQR"
"3826","4","250",12000,0,0,2024-10-01,"SQR"
"3827","4","251",12000,0,0,2024-11-01,"SQR"
"3828","4","252",12000,0,0,2024-12-01,"SQR"
"3829","4","253",12000,0,0,2025-01-01,"SQR"
"3830","4","254",12000,0,0,2025-02-01,"SQR"
"3831","4","255",12000,0,0,2025-03-01,"SQR"
"3832","4","256",12000,0,0,2025-04-01,"SQR"
"3833","4","257",12000,0,0,2025-05-01,"SQR"
"3834","4","258",12000,0,0,2025-06-01,"SQR"
"3835","4","259",12000,0,0,2025-07-01,"SQR"
"3836","4","26",12000,0,0,2014-02-01,"SQR"
"3837","4","260",12000,10,0.0833333333333333,2025-08-01,"SQR"
"3838","4","261",12000,1,0.00833333333333333,2025-09-01,"SQR"
"3839","4","262",12000,1,0.00833333333333333,2025-10-01,"SQR"
"3840","4","263",12000,0,0,2025-11-01,"SQR"
"3841","4","264",12000,0,0,2025-12-01,"SQR"
"3842","4","265",12000,0,0,2026-01-01,"SQR"
"3843","4","266",12000,0,0,2026-02-01,"SQR"
"3844","4","267",12000,0,0,2026-03-01,"SQR"
"3845","4","268",12000,0,0,2026-04-01,"SQR"
"3846","4","269",12000,0,0,2026-05-01,"SQR"
"3847","4","27",12000,0,0,2014-03-01,"SQR"
"3848","4","270",12000,2,0.0166666666666667,2026-06-01,"SQR"
"3849","4","271",12000,22,0.183333333333333,2026-07-01,"SQR"
"3850","4","272",12000,54,0.45,2026-08-01,"SQR"
"3851","4","273",12000,51,0.425,2026-09-01,"SQR"
"3852","4","274",12000,1,0.00833333333333333,2026-10-01,"SQR"
"3853","4","275",12000,0,0,2026-11-01,"SQR"
"3854","4","276",12000,0,0,2026-12-01,"SQR"
"3855","4","277",12000,0,0,2027-01-01,"SQR"
"3856","4","278",12000,0,0,2027-02-01,"SQR"
"3857","4","279",12000,0,0,2027-03-01,"SQR"
"3858","4","28",12000,0,0,2014-04-01,"SQR"
"3859","4","280",12000,0,0,2027-04-01,"SQR"
"3860","4","281",12000,0,0,2027-05-01,"SQR"
"3861","4","282",12000,2,0.0166666666666667,2027-06-01,"SQR"
"3862","4","283",12000,295,2.45833333333333,2027-07-01,"SQR"
"3863","4","284",12000,707,5.89166666666667,2027-08-01,"SQR"
"3864","4","285",12000,208,1.73333333333333,2027-09-01,"SQR"
"3865","4","286",12000,89,0.741666666666667,2027-10-01,"SQR"
"3866","4","287",12000,2,0.0166666666666667,2027-11-01,"SQR"
"3867","4","288",12000,0,0,2027-12-01,"SQR"
"3868","4","289",12000,0,0,2028-01-01,"SQR"
"3869","4","29",12000,0,0,2014-05-01,"SQR"
"3870","4","290",12000,0,0,2028-02-01,"SQR"
"3871","4","291",12000,0,0,2028-03-01,"SQR"
"3872","4","292",12000,0,0,2028-04-01,"SQR"
"3873","4","293",12000,0,0,2028-05-01,"SQR"
"3874","4","294",12000,0,0,2028-06-01,"SQR"
"3875","4","295",12000,0,0,2028-07-01,"SQR"
"3876","4","296",12000,16,0.133333333333333,2028-08-01,"SQR"
"3877","4","297",12000,10,0.0833333333333333,2028-09-01,"SQR"
"3878","4","298",12000,41,0.341666666666667,2028-10-01,"SQR"
"3879","4","299",12000,0,0,2028-11-01,"SQR"
"3880","4","3",12000,0,0,2012-03-01,"SQR"
"3881","4","30",12000,0,0,2014-06-01,"SQR"
"3882","4","300",12000,0,0,2028-12-01,"SQR"
"3883","4","301",12000,0,0,2029-01-01,"SQR"
"3884","4","302",12000,0,0,2029-02-01,"SQR"
"3885","4","303",12000,0,0,2029-03-01,"SQR"
"3886","4","304",12000,0,0,2029-04-01,"SQR"
"3887","4","305",12000,0,0,2029-05-01,"SQR"
"3888","4","306",12000,0,0,2029-06-01,"SQR"
"3889","4","307",12000,0,0,2029-07-01,"SQR"
"3890","4","308",12000,17,0.141666666666667,2029-08-01,"SQR"
"3891","4","309",12000,20,0.166666666666667,2029-09-01,"SQR"
"3892","4","31",12000,0,0,2014-07-01,"SQR"
"3893","4","310",12000,1,0.00833333333333333,2029-10-01,"SQR"
"3894","4","311",12000,0,0,2029-11-01,"SQR"
"3895","4","312",12000,0,0,2029-12-01,"SQR"
"3896","4","313",12000,0,0,2030-01-01,"SQR"
"3897","4","314",12000,0,0,2030-02-01,"SQR"
"3898","4","315",12000,0,0,2030-03-01,"SQR"
"3899","4","316",12000,0,0,2030-04-01,"SQR"
"3900","4","317",12000,0,0,2030-05-01,"SQR"
"3901","4","318",12000,16,0.133333333333333,2030-06-01,"SQR"
"3902","4","319",12000,120,1,2030-07-01,"SQR"
"3903","4","32",12000,0,0,2014-08-01,"SQR"
"3904","4","320",12000,184,1.53333333333333,2030-08-01,"SQR"
"3905","4","321",12000,52,0.433333333333333,2030-09-01,"SQR"
"3906","4","322",12000,0,0,2030-10-01,"SQR"
"3907","4","323",12000,0,0,2030-11-01,"SQR"
"3908","4","324",12000,0,0,2030-12-01,"SQR"
"3909","4","325",12000,0,0,2031-01-01,"SQR"
"3910","4","326",12000,0,0,2031-02-01,"SQR"
"3911","4","327",12000,0,0,2031-03-01,"SQR"
"3912","4","328",12000,0,0,2031-04-01,"SQR"
"3913","4","329",12000,0,0,2031-05-01,"SQR"
"3914","4","33",12000,0,0,2014-09-01,"SQR"
"3915","4","330",12000,0,0,2031-06-01,"SQR"
"3916","4","331",12000,0,0,2031-07-01,"SQR"
"3917","4","332",12000,1,0.00833333333333333,2031-08-01,"SQR"
"3918","4","333",12000,0,0,2031-09-01,"SQR"
"3919","4","334",12000,0,0,2031-10-01,"SQR"
"3920","4","335",12000,0,0,2031-11-01,"SQR"
"3921","4","336",12000,0,0,2031-12-01,"SQR"
"3922","4","337",12000,0,0,2032-01-01,"SQR"
"3923","4","338",12000,0,0,2032-02-01,"SQR"
"3924","4","339",12000,0,0,2032-03-01,"SQR"
"3925","4","34",12000,0,0,2014-10-01,"SQR"
"3926","4","340",12000,0,0,2032-04-01,"SQR"
"3927","4","341",12000,0,0,2032-05-01,"SQR"
"3928","4","342",12000,0,0,2032-06-01,"SQR"
"3929","4","343",12000,1,0.00833333333333333,2032-07-01,"SQR"
"3930","4","344",12000,30,0.25,2032-08-01,"SQR"
"3931","4","345",12000,52,0.433333333333333,2032-09-01,"SQR"
"3932","4","346",12000,64,0.533333333333333,2032-10-01,"SQR"
"3933","4","347",12000,0,0,2032-11-01,"SQR"
"3934","4","348",12000,0,0,2032-12-01,"SQR"
"3935","4","349",12000,0,0,2033-01-01,"SQR"
"3936","4","35",12000,0,0,2014-11-01,"SQR"
"3937","4","350",12000,0,0,2033-02-01,"SQR"
"3938","4","351",12000,0,0,2033-03-01,"SQR"
"3939","4","352",12000,0,0,2033-04-01,"SQR"
"3940","4","353",12000,0,0,2033-05-01,"SQR"
"3941","4","354",12000,2,0.0166666666666667,2033-06-01,"SQR"
"3942","4","355",12000,117,0.975,2033-07-01,"SQR"
"3943","4","356",12000,235,1.95833333333333,2033-08-01,"SQR"
"3944","4","357",12000,88,0.733333333333333,2033-09-01,"SQR"
"3945","4","358",12000,0,0,2033-10-01,"SQR"
"3946","4","359",12000,0,0,2033-11-01,"SQR"
"3947","4","36",12000,0,0,2014-12-01,"SQR"
"3948","4","360",12000,0,0,2033-12-01,"SQR"
"3949","4","361",12000,0,0,2034-01-01,"SQR"
"3950","4","362",12000,0,0,2034-02-01,"SQR"
"3951","4","363",12000,0,0,2034-03-01,"SQR"
"3952","4","364",12000,0,0,2034-04-01,"SQR"
"3953","4","365",12000,0,0,2034-05-01,"SQR"
"3954","4","366",12000,0,0,2034-06-01,"SQR"
"3955","4","367",12000,2,0.0166666666666667,2034-07-01,"SQR"
"3956","4","368",12000,46,0.383333333333333,2034-08-01,"SQR"
"3957","4","369",12000,9,0.075,2034-09-01,"SQR"
"3958","4","37",12000,0,0,2015-01-01,"SQR"
"3959","4","370",12000,1,0.00833333333333333,2034-10-01,"SQR"
"3960","4","371",12000,0,0,2034-11-01,"SQR"
"3961","4","372",12000,0,0,2034-12-01,"SQR"
"3962","4","373",12000,0,0,2035-01-01,"SQR"
"3963","4","374",12000,0,0,2035-02-01,"SQR"
"3964","4","375",12000,0,0,2035-03-01,"SQR"
"3965","4","376",12000,0,0,2035-04-01,"SQR"
"3966","4","377",12000,0,0,2035-05-01,"SQR"
"3967","4","378",12000,0,0,2035-06-01,"SQR"
"3968","4","379",12000,5,0.0416666666666667,2035-07-01,"SQR"
"3969","4","38",12000,0,0,2015-02-01,"SQR"
"3970","4","380",12000,35,0.291666666666667,2035-08-01,"SQR"
"3971","4","381",12000,26,0.216666666666667,2035-09-01,"SQR"
"3972","4","382",12000,94,0.783333333333333,2035-10-01,"SQR"
"3973","4","383",12000,1,0.00833333333333333,2035-11-01,"SQR"
"3974","4","384",12000,0,0,2035-12-01,"SQR"
"3975","4","385",12000,0,0,2036-01-01,"SQR"
"3976","4","386",12000,0,0,2036-02-01,"SQR"
"3977","4","387",12000,0,0,2036-03-01,"SQR"
"3978","4","388",12000,0,0,2036-04-01,"SQR"
"3979","4","389",12000,0,0,2036-05-01,"SQR"
"3980","4","39",12000,0,0,2015-03-01,"SQR"
"3981","4","390",12000,0,0,2036-06-01,"SQR"
"3982","4","391",12000,85,0.708333333333333,2036-07-01,"SQR"
"3983","4","392",12000,333,2.775,2036-08-01,"SQR"
"3984","4","393",12000,138,1.15,2036-09-01,"SQR"
"3985","4","394",12000,88,0.733333333333333,2036-10-01,"SQR"
"3986","4","395",12000,0,0,2036-11-01,"SQR"
"3987","4","396",12000,0,0,2036-12-01,"SQR"
"3988","4","397",12000,0,0,2037-01-01,"SQR"
"3989","4","398",12000,0,0,2037-02-01,"SQR"
"3990","4","399",12000,0,0,2037-03-01,"SQR"
"3991","4","4",12000,0,0,2012-04-01,"SQR"
"3992","4","40",12000,0,0,2015-04-01,"SQR"
"3993","4","400",12000,0,0,2037-04-01,"SQR"
"3994","4","401",12000,0,0,2037-05-01,"SQR"
"3995","4","402",12000,0,0,2037-06-01,"SQR"
"3996","4","403",12000,107,0.891666666666667,2037-07-01,"SQR"
"3997","4","404",12000,754,6.28333333333333,2037-08-01,"SQR"
"3998","4","405",12000,289,2.40833333333333,2037-09-01,"SQR"
"3999","4","406",12000,34,0.283333333333333,2037-10-01,"SQR"
"4000","4","407",12000,0,0,2037-11-01,"SQR"
"4001","4","408",12000,0,0,2037-12-01,"SQR"
"4002","4","409",12000,0,0,2038-01-01,"SQR"
"4003","4","41",12000,10,0.0833333333333333,2015-05-01,"SQR"
"4004","4","410",12000,0,0,2038-02-01,"SQR"
"4005","4","411",12000,0,0,2038-03-01,"SQR"
"4006","4","412",12000,0,0,2038-04-01,"SQR"
"4007","4","413",12000,0,0,2038-05-01,"SQR"
"4008","4","414",12000,1,0.00833333333333333,2038-06-01,"SQR"
"4009","4","415",12000,559,4.65833333333333,2038-07-01,"SQR"
"4010","4","416",12000,668,5.56666666666667,2038-08-01,"SQR"
"4011","4","417",12000,377,3.14166666666667,2038-09-01,"SQR"
"4012","4","418",12000,85,0.708333333333333,2038-10-01,"SQR"
"4013","4","419",12000,0,0,2038-11-01,"SQR"
"4014","4","42",12000,126,1.05,2015-06-01,"SQR"
"4015","4","420",12000,0,0,2038-12-01,"SQR"
"4016","4","421",12000,0,0,2039-01-01,"SQR"
"4017","4","422",12000,0,0,2039-02-01,"SQR"
"4018","4","423",12000,0,0,2039-03-01,"SQR"
"4019","4","424",12000,0,0,2039-04-01,"SQR"
"4020","4","425",12000,0,0,2039-05-01,"SQR"
"4021","4","426",12000,0,0,2039-06-01,"SQR"
"4022","4","427",12000,12,0.1,2039-07-01,"SQR"
"4023","4","428",12000,60,0.5,2039-08-01,"SQR"
"4024","4","429",12000,29,0.241666666666667,2039-09-01,"SQR"
"4025","4","43",12000,924,7.7,2015-07-01,"SQR"
"4026","4","430",12000,2,0.0166666666666667,2039-10-01,"SQR"
"4027","4","431",12000,0,0,2039-11-01,"SQR"
"4028","4","432",12000,0,0,2039-12-01,"SQR"
"4029","4","433",12000,0,0,2040-01-01,"SQR"
"4030","4","434",12000,0,0,2040-02-01,"SQR"
"4031","4","435",12000,0,0,2040-03-01,"SQR"
"4032","4","436",12000,0,0,2040-04-01,"SQR"
"4033","4","437",12000,0,0,2040-05-01,"SQR"
"4034","4","438",12000,0,0,2040-06-01,"SQR"
"4035","4","439",12000,9,0.075,2040-07-01,"SQR"
"4036","4","44",12000,496,4.13333333333333,2015-08-01,"SQR"
"4037","4","440",12000,32,0.266666666666667,2040-08-01,"SQR"
"4038","4","441",12000,28,0.233333333333333,2040-09-01,"SQR"
"4039","4","442",12000,66,0.55,2040-10-01,"SQR"
"4040","4","443",12000,5,0.0416666666666667,2040-11-01,"SQR"
"4041","4","444",12000,0,0,2040-12-01,"SQR"
"4042","4","445",12000,0,0,2041-01-01,"SQR"
"4043","4","446",12000,0,0,2041-02-01,"SQR"
"4044","4","447",12000,0,0,2041-03-01,"SQR"
"4045","4","448",12000,0,0,2041-04-01,"SQR"
"4046","4","449",12000,0,0,2041-05-01,"SQR"
"4047","4","45",12000,0,0,2015-09-01,"SQR"
"4048","4","450",12000,7,0.0583333333333333,2041-06-01,"SQR"
"4049","4","451",12000,69,0.575,2041-07-01,"SQR"
"4050","4","452",12000,85,0.708333333333333,2041-08-01,"SQR"
"4051","4","453",12000,54,0.45,2041-09-01,"SQR"
"4052","4","454",12000,1,0.00833333333333333,2041-10-01,"SQR"
"4053","4","455",12000,0,0,2041-11-01,"SQR"
"4054","4","456",12000,0,0,2041-12-01,"SQR"
"4055","4","457",12000,0,0,2042-01-01,"SQR"
"4056","4","458",12000,0,0,2042-02-01,"SQR"
"4057","4","459",12000,0,0,2042-03-01,"SQR"
"4058","4","46",12000,0,0,2015-10-01,"SQR"
"4059","4","460",12000,0,0,2042-04-01,"SQR"
"4060","4","461",12000,0,0,2042-05-01,"SQR"
"4061","4","462",12000,0,0,2042-06-01,"SQR"
"4062","4","463",12000,176,1.46666666666667,2042-07-01,"SQR"
"4063","4","464",12000,427,3.55833333333333,2042-08-01,"SQR"
"4064","4","465",12000,201,1.675,2042-09-01,"SQR"
"4065","4","466",12000,6,0.05,2042-10-01,"SQR"
"4066","4","467",12000,0,0,2042-11-01,"SQR"
"4067","4","468",12000,0,0,2042-12-01,"SQR"
"4068","4","469",12000,0,0,2043-01-01,"SQR"
"4069","4","47",12000,0,0,2015-11-01,"SQR"
"4070","4","470",12000,0,0,2043-02-01,"SQR"
"4071","4","471",12000,0,0,2043-03-01,"SQR"
"4072","4","472",12000,0,0,2043-04-01,"SQR"
"4073","4","473",12000,0,0,2043-05-01,"SQR"
"4074","4","474",12000,0,0,2043-06-01,"SQR"
"4075","4","475",12000,30,0.25,2043-07-01,"SQR"
"4076","4","476",12000,130,1.08333333333333,2043-08-01,"SQR"
"4077","4","477",12000,258,2.15,2043-09-01,"SQR"
"4078","4","478",12000,1188,9.9,2043-10-01,"SQR"
"4079","4","479",12000,1,0.00833333333333333,2043-11-01,"SQR"
"4080","4","48",12000,0,0,2015-12-01,"SQR"
"4081","4","480",12000,0,0,2043-12-01,"SQR"
"4082","4","481",12000,0,0,2044-01-01,"SQR"
"4083","4","482",12000,0,0,2044-02-01,"SQR"
"4084","4","483",12000,0,0,2044-03-01,"SQR"
"4085","4","484",12000,0,0,2044-04-01,"SQR"
"4086","4","485",12000,2,0.0166666666666667,2044-05-01,"SQR"
"4087","4","486",12000,38,0.316666666666667,2044-06-01,"SQR"
"4088","4","487",12000,454,3.78333333333333,2044-07-01,"SQR"
"4089","4","488",12000,1040,8.66666666666667,2044-08-01,"SQR"
"4090","4","489",12000,269,2.24166666666667,2044-09-01,"SQR"
"4091","4","49",12000,0,0,2016-01-01,"SQR"
"4092","4","490",12000,974,8.11666666666667,2044-10-01,"SQR"
"4093","4","491",12000,6,0.05,2044-11-01,"SQR"
"4094","4","492",12000,0,0,2044-12-01,"SQR"
"4095","4","493",12000,0,0,2045-01-01,"SQR"
"4096","4","494",12000,0,0,2045-02-01,"SQR"
"4097","4","495",12000,0,0,2045-03-01,"SQR"
"4098","4","496",12000,0,0,2045-04-01,"SQR"
"4099","4","497",12000,0,0,2045-05-01,"SQR"
"4100","4","498",12000,31,0.258333333333333,2045-06-01,"SQR"
"4101","4","499",12000,293,2.44166666666667,2045-07-01,"SQR"
"4102","4","5",12000,0,0,2012-05-01,"SQR"
"4103","4","50",12000,0,0,2016-02-01,"SQR"
"4104","4","500",12000,444,3.7,2045-08-01,"SQR"
"4105","4","501",12000,213,1.775,2045-09-01,"SQR"
"4106","4","502",12000,218,1.81666666666667,2045-10-01,"SQR"
"4107","4","503",12000,2,0.0166666666666667,2045-11-01,"SQR"
"4108","4","504",12000,0,0,2045-12-01,"SQR"
"4109","4","505",12000,0,0,2046-01-01,"SQR"
"4110","4","506",12000,0,0,2046-02-01,"SQR"
"4111","4","507",12000,0,0,2046-03-01,"SQR"
"4112","4","508",12000,0,0,2046-04-01,"SQR"
"4113","4","509",12000,0,0,2046-05-01,"SQR"
"4114","4","51",12000,0,0,2016-03-01,"SQR"
"4115","4","510",12000,0,0,2046-06-01,"SQR"
"4116","4","511",12000,16,0.133333333333333,2046-07-01,"SQR"
"4117","4","512",12000,169,1.40833333333333,2046-08-01,"SQR"
"4118","4","513",12000,49,0.408333333333333,2046-09-01,"SQR"
"4119","4","514",12000,0,0,2046-10-01,"SQR"
"4120","4","515",12000,0,0,2046-11-01,"SQR"
"4121","4","516",12000,0,0,2046-12-01,"SQR"
"4122","4","517",12000,0,0,2047-01-01,"SQR"
"4123","4","518",12000,0,0,2047-02-01,"SQR"
"4124","4","519",12000,0,0,2047-03-01,"SQR"
"4125","4","52",12000,0,0,2016-04-01,"SQR"
"4126","4","520",12000,0,0,2047-04-01,"SQR"
"4127","4","521",12000,0,0,2047-05-01,"SQR"
"4128","4","522",12000,0,0,2047-06-01,"SQR"
"4129","4","523",12000,10,0.0833333333333333,2047-07-01,"SQR"
"4130","4","524",12000,56,0.466666666666667,2047-08-01,"SQR"
"4131","4","525",12000,32,0.266666666666667,2047-09-01,"SQR"
"4132","4","526",12000,80,0.666666666666667,2047-10-01,"SQR"
"4133","4","527",12000,0,0,2047-11-01,"SQR"
"4134","4","528",12000,1,0.00833333333333333,2047-12-01,"SQR"
"4135","4","529",12000,0,0,2048-01-01,"SQR"
"4136","4","53",12000,10,0.0833333333333333,2016-05-01,"SQR"
"4137","4","530",12000,0,0,2048-02-01,"SQR"
