Plot Title: 11001121,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001121, SEN S/N: 11001121, LBL: Temperature)"
04/27/2019,18:00,10.516
04/27/2019,19:00,10.565
04/27/2019,20:00,10.565
04/27/2019,21:00,10.516
04/27/2019,22:00,10.443
04/27/2019,23:00,10.222
04/28/2019,00:00,9.879
04/28/2019,01:00,9.558
04/28/2019,02:00,9.114
04/28/2019,03:00,8.965
04/28/2019,04:00,8.717
04/28/2019,05:00,8.344
04/28/2019,06:00,8.07
04/28/2019,07:00,8.494
04/28/2019,08:00,8.841
04/28/2019,09:00,9.114
04/28/2019,10:00,9.361
04/28/2019,11:00,9.632
04/28/2019,12:00,9.977
04/28/2019,13:00,10.345
04/28/2019,14:00,10.663
04/28/2019,15:00,10.98
04/28/2019,16:00,11.224
04/28/2019,17:00,11.443
04/28/2019,18:00,11.54
04/28/2019,19:00,11.565
04/28/2019,20:00,11.54
04/28/2019,21:00,11.467
04/28/2019,22:00,11.273
04/28/2019,23:00,10.932
04/29/2019,00:00,10.565
04/29/2019,01:00,10.149
04/29/2019,02:00,9.829
04/29/2019,03:00,9.386
04/29/2019,04:00,9.089
04/29/2019,05:00,8.693
04/29/2019,06:00,8.444
04/29/2019,07:00,8.767
04/29/2019,08:00,9.336
04/29/2019,09:00,9.682
04/29/2019,10:00,9.952
04/29/2019,11:00,10.247
04/29/2019,12:00,10.614
04/29/2019,13:00,11.005
04/29/2019,14:00,11.394
04/29/2019,15:00,11.759
04/29/2019,16:00,12.074
04/29/2019,17:00,12.316
04/29/2019,18:00,12.437
04/29/2019,19:00,12.485
04/29/2019,20:00,12.485
04/29/2019,21:00,12.364
04/29/2019,22:00,12.171
04/29/2019,23:00,11.807
04/30/2019,00:00,11.467
04/30/2019,01:00,11.053
04/30/2019,02:00,10.687
04/30/2019,03:00,10.32
04/30/2019,04:00,10.075
04/30/2019,05:00,10.198
04/30/2019,06:00,10.149
04/30/2019,07:00,10.198
04/30/2019,08:00,10.32
04/30/2019,09:00,10.565
04/30/2019,10:00,10.98
04/30/2019,11:00,11.273
04/30/2019,12:00,11.613
04/30/2019,13:00,11.977
04/30/2019,14:00,12.364
04/30/2019,15:00,12.703
04/30/2019,16:00,12.992
04/30/2019,17:00,13.209
04/30/2019,18:00,13.329
04/30/2019,19:00,13.353
04/30/2019,20:00,13.257
04/30/2019,21:00,13.016
04/30/2019,22:00,12.775
04/30/2019,23:00,12.606
05/01/2019,00:00,12.437
05/01/2019,01:00,12.268
05/01/2019,02:00,12.195
05/01/2019,03:00,12.05
05/01/2019,04:00,11.88
05/01/2019,05:00,11.662
05/01/2019,06:00,11.419
05/01/2019,07:00,11.492
05/01/2019,08:00,11.394
05/01/2019,09:00,11.492
05/01/2019,10:00,11.662
05/01/2019,11:00,11.856
05/01/2019,12:00,12.147
05/01/2019,13:00,12.461
05/01/2019,14:00,12.823
05/01/2019,15:00,12.968
05/01/2019,16:00,13.04
05/01/2019,17:00,13.112
05/01/2019,18:00,13.185
05/01/2019,19:00,13.185
05/01/2019,20:00,13.112
05/01/2019,21:00,13.04
05/01/2019,22:00,12.92
05/01/2019,23:00,12.775
05/02/2019,00:00,12.703
05/02/2019,01:00,12.582
05/02/2019,02:00,12.485
05/02/2019,03:00,12.389
05/02/2019,04:00,12.122
05/02/2019,05:00,11.88
05/02/2019,06:00,12.001
05/02/2019,07:00,11.929
05/02/2019,08:00,11.88
05/02/2019,09:00,11.807
05/02/2019,10:00,11.637
05/02/2019,11:00,11.856
05/02/2019,12:00,12.001
05/02/2019,13:00,12.147
05/02/2019,14:00,12.195
05/02/2019,15:00,12.219
05/02/2019,16:00,12.34
05/02/2019,17:00,12.364
05/02/2019,18:00,12.34
05/02/2019,19:00,12.292
05/02/2019,20:00,12.243
05/02/2019,21:00,12.171
05/02/2019,22:00,12.074
05/02/2019,23:00,11.904
05/03/2019,00:00,11.71
05/03/2019,01:00,11.565
05/03/2019,02:00,11.467
05/03/2019,03:00,11.248
05/03/2019,04:00,11.102
05/03/2019,05:00,11.151
05/03/2019,06:00,11.127
05/03/2019,07:00,11.102
05/03/2019,08:00,11.053
05/03/2019,09:00,11.151
05/03/2019,10:00,11.248
05/03/2019,11:00,11.467
05/03/2019,12:00,11.71
05/03/2019,13:00,12.074
05/03/2019,14:00,12.364
05/03/2019,15:00,12.534
05/03/2019,16:00,12.703
05/03/2019,17:00,12.847
05/03/2019,18:00,12.92
05/03/2019,19:00,12.871
05/03/2019,20:00,12.823
05/03/2019,21:00,12.751
05/03/2019,22:00,12.485
05/03/2019,23:00,12.195
05/04/2019,00:00,11.88
05/04/2019,01:00,11.686
05/04/2019,02:00,11.589
05/04/2019,03:00,11.443
05/04/2019,04:00,11.297
05/04/2019,05:00,11.151
05/04/2019,06:00,11.053
05/04/2019,07:00,10.98
05/04/2019,08:00,11.102
05/04/2019,09:00,11.394
05/04/2019,10:00,11.37
05/04/2019,11:00,11.637
05/04/2019,12:00,11.54
05/04/2019,13:00,11.783
05/04/2019,14:00,12.098
05/04/2019,15:00,12.147
05/04/2019,16:00,12.292
05/04/2019,17:00,12.364
05/04/2019,18:00,12.413
05/04/2019,19:00,12.413
05/04/2019,20:00,12.316
05/04/2019,21:00,12.05
05/04/2019,22:00,11.88
05/04/2019,23:00,11.759
05/05/2019,00:00,11.516
05/05/2019,01:00,11.078
05/05/2019,02:00,10.541
05/05/2019,03:00,10.124
05/05/2019,04:00,9.731
05/05/2019,05:00,9.558
05/05/2019,06:00,9.336
05/05/2019,07:00,9.657
05/05/2019,08:00,10.173
05/05/2019,09:00,10.565
05/05/2019,10:00,10.761
05/05/2019,11:00,10.858
05/05/2019,12:00,11.053
05/05/2019,13:00,11.419
05/05/2019,14:00,11.662
05/05/2019,15:00,11.783
05/05/2019,16:00,11.904
05/05/2019,17:00,12.025
05/05/2019,18:00,11.88
05/05/2019,19:00,11.686
05/05/2019,20:00,11.346
05/05/2019,21:00,11.102
05/05/2019,22:00,10.907
05/05/2019,23:00,10.614
05/06/2019,00:00,10.418
05/06/2019,01:00,10.149
05/06/2019,02:00,10.075
05/06/2019,03:00,9.977
05/06/2019,04:00,9.829
05/06/2019,05:00,9.632
05/06/2019,06:00,9.485
05/06/2019,07:00,9.435
05/06/2019,08:00,9.435
05/06/2019,09:00,9.509
05/06/2019,10:00,9.583
05/06/2019,11:00,9.682
05/06/2019,12:00,9.632
05/06/2019,13:00,9.706
05/06/2019,14:00,9.706
05/06/2019,15:00,9.632
05/06/2019,16:00,9.682
05/06/2019,17:00,9.78
05/06/2019,18:00,9.682
05/06/2019,19:00,9.682
05/06/2019,20:00,9.608
05/06/2019,21:00,9.485
05/06/2019,22:00,9.386
05/06/2019,23:00,9.287
05/07/2019,00:00,9.188
05/07/2019,01:00,9.139
05/07/2019,02:00,9.064
05/07/2019,03:00,9.015
05/07/2019,04:00,8.916
05/07/2019,05:00,8.841
05/07/2019,06:00,8.792
05/07/2019,07:00,8.817
05/07/2019,08:00,8.866
05/07/2019,09:00,8.916
05/07/2019,10:00,9.064
05/07/2019,11:00,9.312
05/07/2019,12:00,9.534
05/07/2019,13:00,9.706
05/07/2019,14:00,9.829
05/07/2019,15:00,9.952
05/07/2019,16:00,10.051
05/07/2019,17:00,10.124
05/07/2019,18:00,10.173
05/07/2019,19:00,10.198
05/07/2019,20:00,10.173
05/07/2019,21:00,10.173
05/07/2019,22:00,10.124
05/07/2019,23:00,10.051
05/08/2019,00:00,9.952
05/08/2019,01:00,9.854
05/08/2019,02:00,9.805
05/08/2019,03:00,9.706
05/08/2019,04:00,9.608
05/08/2019,05:00,9.534
05/08/2019,06:00,9.386
05/08/2019,07:00,9.238
05/08/2019,08:00,9.089
05/08/2019,09:00,9.089
05/08/2019,10:00,9.089
05/08/2019,11:00,9.089
05/08/2019,12:00,9.114
05/08/2019,13:00,9.139
05/08/2019,14:00,9.163
05/08/2019,15:00,9.163
05/08/2019,16:00,9.213
05/08/2019,17:00,9.238
05/08/2019,18:00,9.262
05/08/2019,19:00,9.262
05/08/2019,20:00,9.213
05/08/2019,21:00,9.163
05/08/2019,22:00,9.114
05/08/2019,23:00,9.064
05/09/2019,00:00,9.015
05/09/2019,01:00,8.941
05/09/2019,02:00,8.916
05/09/2019,03:00,8.866
05/09/2019,04:00,8.841
05/09/2019,05:00,8.817
05/09/2019,06:00,8.817
05/09/2019,07:00,8.792
05/09/2019,08:00,8.817
05/09/2019,09:00,8.866
05/09/2019,10:00,8.941
05/09/2019,11:00,9.04
05/09/2019,12:00,9.238
05/09/2019,13:00,9.41
