Plot Title: 11001123,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001123, SEN S/N: 11001123, LBL: temperature)"
10/19/2018,22:00,8.643
10/19/2018,23:00,8.593
10/20/2018,00:00,8.568
10/20/2018,01:00,8.543
10/20/2018,02:00,8.519
10/20/2018,03:00,8.494
10/20/2018,04:00,8.444
10/20/2018,05:00,8.394
10/20/2018,06:00,8.369
10/20/2018,07:00,8.344
10/20/2018,08:00,8.319
10/20/2018,09:00,8.295
10/20/2018,10:00,8.27
10/20/2018,11:00,8.319
10/20/2018,12:00,8.344
10/20/2018,13:00,8.369
10/20/2018,14:00,8.519
10/20/2018,15:00,8.568
10/20/2018,16:00,8.568
10/20/2018,17:00,8.568
10/20/2018,18:00,8.519
10/20/2018,19:00,8.494
10/20/2018,20:00,8.444
10/20/2018,21:00,8.419
10/20/2018,22:00,8.394
10/20/2018,23:00,8.394
10/21/2018,00:00,8.369
10/21/2018,01:00,8.369
10/21/2018,02:00,8.344
10/21/2018,03:00,8.319
10/21/2018,04:00,8.295
10/21/2018,05:00,8.27
10/21/2018,06:00,8.245
10/21/2018,07:00,8.22
10/21/2018,08:00,8.195
10/21/2018,09:00,8.195
10/21/2018,10:00,8.245
10/21/2018,11:00,8.295
10/21/2018,12:00,8.419
10/21/2018,13:00,8.519
10/21/2018,14:00,8.543
10/21/2018,15:00,8.593
10/21/2018,16:00,8.568
10/21/2018,17:00,8.543
10/21/2018,18:00,8.469
10/21/2018,19:00,8.419
10/21/2018,20:00,8.369
10/21/2018,21:00,8.344
10/21/2018,22:00,8.319
10/21/2018,23:00,8.319
10/22/2018,00:00,8.295
10/22/2018,01:00,8.27
10/22/2018,02:00,8.22
10/22/2018,03:00,8.145
10/22/2018,04:00,8.095
10/22/2018,05:00,8.095
10/22/2018,06:00,8.07
10/22/2018,07:00,7.97
10/22/2018,08:00,7.92
10/22/2018,09:00,7.895
10/22/2018,10:00,7.895
10/22/2018,11:00,7.87
10/22/2018,12:00,7.895
10/22/2018,13:00,7.945
10/22/2018,14:00,7.97
10/22/2018,15:00,7.92
10/22/2018,16:00,7.945
10/22/2018,17:00,7.945
10/22/2018,18:00,7.97
10/22/2018,19:00,7.97
10/22/2018,20:00,7.97
10/22/2018,21:00,7.995
10/22/2018,22:00,7.995
10/22/2018,23:00,8.045
10/23/2018,00:00,8.07
10/23/2018,01:00,8.12
10/23/2018,02:00,8.145
10/23/2018,03:00,8.195
10/23/2018,04:00,8.245
10/23/2018,05:00,8.319
10/23/2018,06:00,8.369
10/23/2018,07:00,8.394
10/23/2018,08:00,8.444
10/23/2018,09:00,8.494
10/23/2018,10:00,8.543
10/23/2018,11:00,8.593
10/23/2018,12:00,8.792
10/23/2018,13:00,8.941
10/23/2018,14:00,9.064
10/23/2018,15:00,9.139
10/23/2018,16:00,9.139
10/23/2018,17:00,9.213
10/23/2018,18:00,9.089
10/23/2018,19:00,9.064
10/23/2018,20:00,8.99
10/23/2018,21:00,8.866
10/23/2018,22:00,8.817
10/23/2018,23:00,8.693
10/24/2018,00:00,8.593
10/24/2018,01:00,8.543
10/24/2018,02:00,8.494
10/24/2018,03:00,8.469
10/24/2018,04:00,8.469
10/24/2018,05:00,8.444
10/24/2018,06:00,8.394
10/24/2018,07:00,8.344
10/24/2018,08:00,8.319
10/24/2018,09:00,8.295
10/24/2018,10:00,8.27
10/24/2018,11:00,8.319
10/24/2018,12:00,8.444
10/24/2018,13:00,8.543
10/24/2018,14:00,8.618
10/24/2018,15:00,8.618
10/24/2018,16:00,8.792
10/24/2018,17:00,8.841
10/24/2018,18:00,8.792
10/24/2018,19:00,8.717
10/24/2018,20:00,8.693
10/24/2018,21:00,8.643
10/24/2018,22:00,8.618
10/24/2018,23:00,8.568
10/25/2018,00:00,8.543
10/25/2018,01:00,8.494
10/25/2018,02:00,8.469
10/25/2018,03:00,8.394
10/25/2018,04:00,8.27
10/25/2018,05:00,8.17
10/25/2018,06:00,8.17
10/25/2018,07:00,8.17
10/25/2018,08:00,8.145
10/25/2018,09:00,8.145
10/25/2018,10:00,8.12
10/25/2018,11:00,8.195
10/25/2018,12:00,8.27
10/25/2018,13:00,8.369
10/25/2018,14:00,8.419
10/25/2018,15:00,8.344
10/25/2018,16:00,8.319
10/25/2018,17:00,8.319
10/25/2018,18:00,8.245
10/25/2018,19:00,8.195
10/25/2018,20:00,8.17
10/25/2018,21:00,8.12
10/25/2018,22:00,8.095
10/25/2018,23:00,8.045
10/26/2018,00:00,7.92
10/26/2018,01:00,7.82
10/26/2018,02:00,7.795
10/26/2018,03:00,7.745
10/26/2018,04:00,7.695
10/26/2018,05:00,7.645
10/26/2018,06:00,7.544
10/26/2018,07:00,7.444
10/26/2018,08:00,7.393
10/26/2018,09:00,7.343
10/26/2018,10:00,7.268
10/26/2018,11:00,7.268
10/26/2018,12:00,7.343
10/26/2018,13:00,7.444
10/26/2018,14:00,7.645
10/26/2018,15:00,7.695
10/26/2018,16:00,7.77
10/26/2018,17:00,7.77
10/26/2018,18:00,7.745
10/26/2018,19:00,7.695
10/26/2018,20:00,7.67
10/26/2018,21:00,7.619
10/26/2018,22:00,7.544
10/26/2018,23:00,7.419
10/27/2018,00:00,7.318
10/27/2018,01:00,7.268
10/27/2018,02:00,7.217
10/27/2018,03:00,7.142
10/27/2018,04:00,7.041
10/27/2018,05:00,6.914
10/27/2018,06:00,6.864
10/27/2018,07:00,6.914
10/27/2018,08:00,6.889
10/27/2018,09:00,6.864
10/27/2018,10:00,6.839
10/27/2018,11:00,6.889
10/27/2018,12:00,6.889
10/27/2018,13:00,6.965
10/27/2018,14:00,7.041
10/27/2018,15:00,7.041
10/27/2018,16:00,7.041
10/27/2018,17:00,7.091
10/27/2018,18:00,7.066
10/27/2018,19:00,7.041
10/27/2018,20:00,7.015
10/27/2018,21:00,6.99
10/27/2018,22:00,6.889
10/27/2018,23:00,6.763
10/28/2018,00:00,6.636
10/28/2018,01:00,6.458
10/28/2018,02:00,6.306
10/28/2018,03:00,6.153
10/28/2018,04:00,6.051
10/28/2018,05:00,5.872
10/28/2018,06:00,5.719
10/28/2018,07:00,5.539
10/28/2018,08:00,5.36
10/28/2018,09:00,5.205
10/28/2018,10:00,5.076
10/28/2018,11:00,4.792
10/28/2018,12:00,4.792
10/28/2018,13:00,4.921
10/28/2018,14:00,5.154
10/28/2018,15:00,5.257
10/28/2018,16:00,5.36
10/28/2018,17:00,5.411
10/28/2018,18:00,5.385
10/28/2018,19:00,5.257
10/28/2018,20:00,5.154
10/28/2018,21:00,5.024
10/28/2018,22:00,4.818
10/28/2018,23:00,4.662
10/29/2018,00:00,4.402
10/29/2018,01:00,4.376
10/29/2018,02:00,4.324
10/29/2018,03:00,4.324
10/29/2018,04:00,4.272
10/29/2018,05:00,4.22
10/29/2018,06:00,4.22
10/29/2018,07:00,4.22
10/29/2018,08:00,4.194
10/29/2018,09:00,4.089
10/29/2018,10:00,4.194
10/29/2018,11:00,4.376
10/29/2018,12:00,4.272
10/29/2018,13:00,4.48
10/29/2018,14:00,4.74
10/29/2018,15:00,4.714
10/29/2018,16:00,4.766
10/29/2018,17:00,4.818
10/29/2018,18:00,4.921
10/29/2018,19:00,4.947
10/29/2018,20:00,4.895
10/29/2018,21:00,4.895
10/29/2018,22:00,4.895
10/29/2018,23:00,4.869
10/30/2018,00:00,4.869
10/30/2018,01:00,4.869
10/30/2018,02:00,4.792
10/30/2018,03:00,4.792
10/30/2018,04:00,4.792
10/30/2018,05:00,4.792
10/30/2018,06:00,4.792
10/30/2018,07:00,4.792
10/30/2018,08:00,4.688
10/30/2018,09:00,4.688
10/30/2018,10:00,4.714
10/30/2018,11:00,4.714
10/30/2018,12:00,4.844
10/30/2018,13:00,4.973
10/30/2018,14:00,5.102
10/30/2018,15:00,5.179
10/30/2018,16:00,5.179
10/30/2018,17:00,5.128
10/30/2018,18:00,5.102
10/30/2018,19:00,5.024
10/30/2018,20:00,4.947
10/30/2018,21:00,4.895
10/30/2018,22:00,4.74
10/30/2018,23:00,4.61
10/31/2018,00:00,4.506
10/31/2018,01:00,4.48
10/31/2018,02:00,4.428
10/31/2018,03:00,4.324
10/31/2018,04:00,4.089
10/31/2018,05:00,4.168
10/31/2018,06:00,4.194
10/31/2018,07:00,4.298
10/31/2018,08:00,4.272
10/31/2018,09:00,4.272
10/31/2018,10:00,4.298
10/31/2018,11:00,4.428
10/31/2018,12:00,4.532
10/31/2018,13:00,4.636
10/31/2018,14:00,4.688
10/31/2018,15:00,4.74
10/31/2018,16:00,4.714
10/31/2018,17:00,4.532
10/31/2018,18:00,4.428
10/31/2018,19:00,4.324
10/31/2018,20:00,4.246
10/31/2018,21:00,4.272
10/31/2018,22:00,4.246
10/31/2018,23:00,4.194
11/01/2018,00:00,4.194
11/01/2018,01:00,4.194
11/01/2018,02:00,4.194
11/01/2018,03:00,4.168
11/01/2018,04:00,4.168
11/01/2018,05:00,4.194
11/01/2018,06:00,4.168
11/01/2018,07:00,4.22
11/01/2018,08:00,4.194
11/01/2018,09:00,4.194
11/01/2018,10:00,4.168
11/01/2018,11:00,4.194
11/01/2018,12:00,4.272
11/01/2018,13:00,4.272
11/01/2018,14:00,4.272
11/01/2018,15:00,4.246
11/01/2018,16:00,4.246
11/01/2018,17:00,4.22
11/01/2018,18:00,4.141
11/01/2018,19:00,4.037
11/01/2018,20:00,4.063
11/01/2018,21:00,4.063
11/01/2018,22:00,4.089
11/01/2018,23:00,4.011
11/02/2018,00:00,4.037
11/02/2018,01:00,4.037
11/02/2018,02:00,4.011
11/02/2018,03:00,4.063
11/02/2018,04:00,4.115
11/02/2018,05:00,4.168
11/02/2018,06:00,4.194
11/02/2018,07:00,4.141
11/02/2018,08:00,4.22
11/02/2018,09:00,4.168
11/02/2018,10:00,4.22
11/02/2018,11:00,4.22
11/02/2018,12:00,4.298
11/02/2018,13:00,4.376
11/02/2018,14:00,4.428
11/02/2018,15:00,4.506
11/02/2018,16:00,4.428
11/02/2018,17:00,4.376
11/02/2018,18:00,4.35
11/02/2018,19:00,4.298
11/02/2018,20:00,4.246
11/02/2018,21:00,4.298
11/02/2018,22:00,4.272
11/02/2018,23:00,4.246
11/03/2018,00:00,4.089
11/03/2018,01:00,4.089
11/03/2018,02:00,4.168
11/03/2018,03:00,4.194
11/03/2018,04:00,4.194
11/03/2018,05:00,4.115
11/03/2018,06:00,4.141
11/03/2018,07:00,4.168
11/03/2018,08:00,4.22
11/03/2018,09:00,4.22
11/03/2018,10:00,4.22
11/03/2018,11:00,4.246
11/03/2018,12:00,4.324
11/03/2018,13:00,4.428
11/03/2018,14:00,4.428
11/03/2018,15:00,4.402
11/03/2018,16:00,4.402
11/03/2018,17:00,4.35
11/03/2018,18:00,4.324
11/03/2018,19:00,4.168
11/03/2018,20:00,4.141
11/03/2018,21:00,4.141
11/03/2018,22:00,4.115
11/03/2018,23:00,4.063
11/04/2018,00:00,3.958
11/04/2018,01:00,4.063
11/04/2018,02:00,4.115
11/04/2018,03:00,4.089
11/04/2018,04:00,4.063
11/04/2018,05:00,4.141
11/04/2018,06:00,4.246
11/04/2018,07:00,4.246
11/04/2018,08:00,4.168
11/04/2018,09:00,4.115
11/04/2018,10:00,4.168
11/04/2018,11:00,4.272
11/04/2018,12:00,4.402
11/04/2018,13:00,4.454
11/04/2018,14:00,4.454
11/04/2018,15:00,4.454
11/04/2018,16:00,4.48
11/04/2018,17:00,4.402
11/04/2018,18:00,4.324
11/04/2018,19:00,4.194
11/04/2018,20:00,4.194
11/04/2018,21:00,4.168
11/04/2018,22:00,4.168
11/04/2018,23:00,4.063
11/05/2018,00:00,4.141
11/05/2018,01:00,4.246
11/05/2018,02:00,4.246
11/05/2018,03:00,4.194
11/05/2018,04:00,4.22
11/05/2018,05:00,4.22
11/05/2018,06:00,4.22
11/05/2018,07:00,4.194
11/05/2018,08:00,4.194
11/05/2018,09:00,4.194
11/05/2018,10:00,4.089
11/05/2018,11:00,4.141
11/05/2018,12:00,4.376
11/05/2018,13:00,4.48
11/05/2018,14:00,4.532
11/05/2018,15:00,4.532
11/05/2018,16:00,4.48
11/05/2018,17:00,4.428
11/05/2018,18:00,4.324
11/05/2018,19:00,4.22
11/05/2018,20:00,4.22
11/05/2018,21:00,4.246
11/05/2018,22:00,4.246
11/05/2018,23:00,4.272
11/06/2018,00:00,4.22
11/06/2018,01:00,4.246
11/06/2018,02:00,4.298
11/06/2018,03:00,4.324
11/06/2018,04:00,4.324
11/06/2018,05:00,4.324
11/06/2018,06:00,4.298
11/06/2018,07:00,4.246
11/06/2018,08:00,4.246
11/06/2018,09:00,4.141
11/06/2018,10:00,4.037
11/06/2018,11:00,4.194
11/06/2018,12:00,4.35
11/06/2018,13:00,4.532
11/06/2018,14:00,4.584
11/06/2018,15:00,4.558
11/06/2018,16:00,4.48
11/06/2018,17:00,4.376
11/06/2018,18:00,4.272
11/06/2018,19:00,4.063
11/06/2018,20:00,4.011
11/06/2018,21:00,4.037
11/06/2018,22:00,4.037
11/06/2018,23:00,4.089
11/07/2018,00:00,4.115
11/07/2018,01:00,4.194
11/07/2018,02:00,4.194
11/07/2018,03:00,4.22
11/07/2018,04:00,4.141
11/07/2018,05:00,4.141
11/07/2018,06:00,4.115
11/07/2018,07:00,4.141
11/07/2018,08:00,4.168
11/07/2018,09:00,4.168
11/07/2018,10:00,4.141
11/07/2018,11:00,4.194
11/07/2018,12:00,4.115
11/07/2018,13:00,4.246
11/07/2018,14:00,4.272
11/07/2018,15:00,4.298
11/07/2018,16:00,4.272
11/07/2018,17:00,4.246
11/07/2018,18:00,4.115
11/07/2018,19:00,3.827
11/07/2018,20:00,3.643
11/07/2018,21:00,3.67
11/07/2018,22:00,3.617
11/07/2018,23:00,3.512
11/08/2018,00:00,3.406
11/08/2018,01:00,3.327
11/08/2018,02:00,3.301
11/08/2018,03:00,3.168
11/08/2018,04:00,2.956
11/08/2018,05:00,2.903
11/08/2018,06:00,2.77
11/08/2018,07:00,2.503
11/08/2018,08:00,2.155
11/08/2018,09:00,1.967
11/08/2018,10:00,1.886
11/08/2018,11:00,1.832
11/08/2018,12:00,1.832
11/08/2018,13:00,1.94
11/08/2018,14:00,1.967
11/08/2018,15:00,2.047
11/08/2018,16:00,2.101
11/08/2018,17:00,2.101
11/08/2018,18:00,2.074
11/08/2018,19:00,2.182
11/08/2018,20:00,2.236
11/08/2018,21:00,2.262
11/08/2018,22:00,2.316
11/08/2018,23:00,2.316
11/09/2018,00:00,2.343
11/09/2018,01:00,2.343
11/09/2018,02:00,2.37
11/09/2018,03:00,2.37
11/09/2018,04:00,2.423
11/09/2018,05:00,2.423
11/09/2018,06:00,2.45
11/09/2018,07:00,2.477
11/09/2018,08:00,2.477
11/09/2018,09:00,2.503
11/09/2018,10:00,2.53
11/09/2018,11:00,2.557
11/09/2018,12:00,2.61
11/09/2018,13:00,2.69
11/09/2018,14:00,2.823
11/09/2018,15:00,2.903
11/09/2018,16:00,2.93
11/09/2018,17:00,3.009
11/09/2018,18:00,2.983
11/09/2018,19:00,2.93
11/09/2018,20:00,2.93
11/09/2018,21:00,2.93
11/09/2018,22:00,2.903
11/09/2018,23:00,2.903
11/10/2018,00:00,2.903
11/10/2018,01:00,2.877
11/10/2018,02:00,2.877
11/10/2018,03:00,2.85
11/10/2018,04:00,2.823
11/10/2018,05:00,2.823
11/10/2018,06:00,2.797
11/10/2018,07:00,2.77
11/10/2018,08:00,2.744
11/10/2018,09:00,2.717
11/10/2018,10:00,2.744
11/10/2018,11:00,2.77
11/10/2018,12:00,2.85
11/10/2018,13:00,2.903
11/10/2018,14:00,2.956
11/10/2018,15:00,3.009
11/10/2018,16:00,3.036
11/10/2018,17:00,3.036
11/10/2018,18:00,3.168
11/10/2018,19:00,3.063
11/10/2018,20:00,3.009
11/10/2018,21:00,2.983
11/10/2018,22:00,2.956
11/10/2018,23:00,2.956
11/11/2018,00:00,2.93
11/11/2018,01:00,2.93
11/11/2018,02:00,2.903
11/11/2018,03:00,2.903
11/11/2018,04:00,2.877
11/11/2018,05:00,2.85
11/11/2018,06:00,2.797
11/11/2018,07:00,2.85
11/11/2018,08:00,2.903
11/11/2018,09:00,2.903
11/11/2018,10:00,2.93
11/11/2018,11:00,2.956
11/11/2018,12:00,3.036
11/11/2018,13:00,3.142
11/11/2018,14:00,3.168
11/11/2018,15:00,2.877
11/11/2018,16:00,3.274
11/11/2018,17:00,3.643
11/11/2018,18:00,3.749
11/11/2018,19:00,3.801
11/11/2018,20:00,3.854
11/11/2018,21:00,4.037
11/11/2018,22:00,3.88
11/11/2018,23:00,3.854
11/12/2018,00:00,4.272
11/12/2018,01:00,4.454
11/12/2018,02:00,4.506
11/12/2018,03:00,4.636
11/12/2018,04:00,4.61
11/12/2018,05:00,4.61
11/12/2018,06:00,4.61
11/12/2018,07:00,4.636
11/12/2018,08:00,4.636
11/12/2018,09:00,4.688
11/12/2018,10:00,4.74
11/12/2018,11:00,4.792
11/12/2018,12:00,4.844
11/12/2018,13:00,4.895
11/12/2018,14:00,4.947
11/12/2018,15:00,4.973
11/12/2018,16:00,5.024
11/12/2018,17:00,5.05
11/12/2018,18:00,5.024
11/12/2018,19:00,4.973
11/12/2018,20:00,4.947
11/12/2018,21:00,4.947
11/12/2018,22:00,4.973
11/12/2018,23:00,4.999
11/13/2018,00:00,5.024
11/13/2018,01:00,5.024
11/13/2018,02:00,5.024
11/13/2018,03:00,5.05
11/13/2018,04:00,5.05
11/13/2018,05:00,5.024
11/13/2018,06:00,5.024
11/13/2018,07:00,5.024
11/13/2018,08:00,5.024
11/13/2018,09:00,5.024
11/13/2018,10:00,4.999
11/13/2018,11:00,5.024
11/13/2018,12:00,4.999
11/13/2018,13:00,5.076
11/13/2018,14:00,5.154
11/13/2018,15:00,5.179
11/13/2018,16:00,5.205
11/13/2018,17:00,5.205
11/13/2018,18:00,5.205
11/13/2018,19:00,5.205
11/13/2018,20:00,5.179
11/13/2018,21:00,5.154
11/13/2018,22:00,5.154
11/13/2018,23:00,5.128
11/14/2018,00:00,5.128
11/14/2018,01:00,5.128
11/14/2018,02:00,5.128
11/14/2018,03:00,5.128
11/14/2018,04:00,5.128
11/14/2018,05:00,5.102
11/14/2018,06:00,5.024
11/14/2018,07:00,4.921
11/14/2018,08:00,4.818
11/14/2018,09:00,4.74
11/14/2018,10:00,4.688
11/14/2018,11:00,4.688
11/14/2018,12:00,4.766
11/14/2018,13:00,4.844
11/14/2018,14:00,4.895
11/14/2018,15:00,4.947
11/14/2018,16:00,4.921
11/14/2018,17:00,4.895
11/14/2018,18:00,4.792
11/14/2018,19:00,4.714
11/14/2018,20:00,4.636
11/14/2018,21:00,4.532
11/14/2018,22:00,4.48
11/14/2018,23:00,4.376
11/15/2018,00:00,4.272
11/15/2018,01:00,4.194
11/15/2018,02:00,4.063
11/15/2018,03:00,4.011
11/15/2018,04:00,4.037
11/15/2018,05:00,4.063
11/15/2018,06:00,4.063
11/15/2018,07:00,4.063
11/15/2018,08:00,4.011
11/15/2018,09:00,4.011
11/15/2018,10:00,3.985
11/15/2018,11:00,3.985
11/15/2018,12:00,4.063
11/15/2018,13:00,4.246
11/15/2018,14:00,4.402
11/15/2018,15:00,4.454
11/15/2018,16:00,4.454
11/15/2018,17:00,4.376
11/15/2018,18:00,4.272
11/15/2018,19:00,4.194
11/15/2018,20:00,4.194
11/15/2018,21:00,4.168
11/15/2018,22:00,4.168
11/15/2018,23:00,4.115
11/16/2018,00:00,4.063
11/16/2018,01:00,4.063
11/16/2018,02:00,4.011
11/16/2018,03:00,3.958
11/16/2018,04:00,3.88
11/16/2018,05:00,3.749
11/16/2018,06:00,3.696
11/16/2018,07:00,3.643
11/16/2018,08:00,3.564
11/16/2018,09:00,3.459
11/16/2018,10:00,3.406
11/16/2018,11:00,3.406
11/16/2018,12:00,3.485
11/16/2018,13:00,3.591
11/16/2018,14:00,3.722
11/16/2018,15:00,3.801
11/16/2018,16:00,3.88
11/16/2018,17:00,4.011
11/16/2018,18:00,4.011
11/16/2018,19:00,4.011
11/16/2018,20:00,3.932
11/16/2018,21:00,3.827
11/16/2018,22:00,3.722
11/16/2018,23:00,3.67
11/17/2018,00:00,3.643
11/17/2018,01:00,3.591
11/17/2018,02:00,3.406
11/17/2018,03:00,2.956
11/17/2018,04:00,2.69
11/17/2018,05:00,2.557
11/17/2018,06:00,2.903
11/17/2018,07:00,3.089
11/17/2018,08:00,3.116
11/17/2018,09:00,2.85
11/17/2018,10:00,2.396
11/17/2018,11:00,2.37
11/17/2018,12:00,2.77
11/17/2018,13:00,3.009
11/17/2018,14:00,3.195
11/17/2018,15:00,3.116
11/17/2018,16:00,3.354
11/17/2018,17:00,3.433
11/17/2018,18:00,3.485
11/17/2018,19:00,3.538
11/17/2018,20:00,3.564
11/17/2018,21:00,3.617
11/17/2018,22:00,3.643
11/17/2018,23:00,3.722
11/18/2018,00:00,3.775
11/18/2018,01:00,3.88
11/18/2018,02:00,3.932
11/18/2018,03:00,3.932
11/18/2018,04:00,3.906
11/18/2018,05:00,3.906
11/18/2018,06:00,3.958
11/18/2018,07:00,3.958
11/18/2018,08:00,3.958
11/18/2018,09:00,4.011
11/18/2018,10:00,4.011
11/18/2018,11:00,4.063
11/18/2018,12:00,4.115
11/18/2018,13:00,4.168
11/18/2018,14:00,4.298
11/18/2018,15:00,4.454
11/18/2018,16:00,4.714
11/18/2018,17:00,4.921
11/18/2018,18:00,5.205
11/18/2018,19:00,5.437
11/18/2018,20:00,5.616
11/18/2018,21:00,5.668
11/18/2018,22:00,5.719
11/18/2018,23:00,5.847
11/19/2018,00:00,5.924
11/19/2018,01:00,6.0
11/19/2018,02:00,6.051
11/19/2018,03:00,6.128
11/19/2018,04:00,6.204
11/19/2018,05:00,6.281
11/19/2018,06:00,6.357
11/19/2018,07:00,6.433
11/19/2018,08:00,6.458
11/19/2018,09:00,6.585
11/19/2018,10:00,6.509
11/19/2018,11:00,6.484
11/19/2018,12:00,6.484
11/19/2018,13:00,6.509
11/19/2018,14:00,6.509
11/19/2018,15:00,6.535
11/19/2018,16:00,6.535
11/19/2018,17:00,6.535
11/19/2018,18:00,6.509
11/19/2018,19:00,6.509
11/19/2018,20:00,6.484
11/19/2018,21:00,6.484
11/19/2018,22:00,6.484
11/19/2018,23:00,6.458
11/20/2018,00:00,6.433
11/20/2018,01:00,6.408
11/20/2018,02:00,6.357
11/20/2018,03:00,6.306
11/20/2018,04:00,6.255
11/20/2018,05:00,6.204
11/20/2018,06:00,6.153
11/20/2018,07:00,6.153
11/20/2018,08:00,6.128
11/20/2018,09:00,6.128
11/20/2018,10:00,6.077
11/20/2018,11:00,6.102
11/20/2018,12:00,6.102
11/20/2018,13:00,6.102
11/20/2018,14:00,6.128
11/20/2018,15:00,6.179
11/20/2018,16:00,6.179
11/20/2018,17:00,6.128
11/20/2018,18:00,5.975
11/20/2018,19:00,5.924
11/20/2018,20:00,5.898
11/20/2018,21:00,5.847
11/20/2018,22:00,5.821
11/20/2018,23:00,5.77
11/21/2018,00:00,5.719
11/21/2018,01:00,5.642
11/21/2018,02:00,5.616
11/21/2018,03:00,5.514
11/21/2018,04:00,5.462
11/21/2018,05:00,5.462
11/21/2018,06:00,5.437
11/21/2018,07:00,5.36
11/21/2018,08:00,5.36
11/21/2018,09:00,5.257
11/21/2018,10:00,5.154
11/21/2018,11:00,5.128
11/21/2018,12:00,5.154
11/21/2018,13:00,5.231
11/21/2018,14:00,5.257
11/21/2018,15:00,5.205
11/21/2018,16:00,5.076
11/21/2018,17:00,4.947
11/21/2018,18:00,4.792
11/21/2018,19:00,4.636
11/21/2018,20:00,4.428
11/21/2018,21:00,4.324
11/21/2018,22:00,4.22
11/21/2018,23:00,4.194
11/22/2018,00:00,4.194
11/22/2018,01:00,4.115
11/22/2018,02:00,4.063
11/22/2018,03:00,4.063
11/22/2018,04:00,3.958
11/22/2018,05:00,4.011
11/22/2018,06:00,3.985
11/22/2018,07:00,4.011
11/22/2018,08:00,4.037
11/22/2018,09:00,4.037
11/22/2018,10:00,4.011
11/22/2018,11:00,4.037
11/22/2018,12:00,4.115
11/22/2018,13:00,4.272
11/22/2018,14:00,4.35
11/22/2018,15:00,4.324
11/22/2018,16:00,4.298
11/22/2018,17:00,4.272
11/22/2018,18:00,4.246
11/22/2018,19:00,4.194
11/22/2018,20:00,4.22
11/22/2018,21:00,4.194
11/22/2018,22:00,4.168
11/22/2018,23:00,4.037
11/23/2018,00:00,4.063
11/23/2018,01:00,4.063
11/23/2018,02:00,3.958
11/23/2018,03:00,3.958
11/23/2018,04:00,3.88
11/23/2018,05:00,3.801
11/23/2018,06:00,3.801
11/23/2018,07:00,3.775
11/23/2018,08:00,3.696
11/23/2018,09:00,3.617
11/23/2018,10:00,3.564
11/23/2018,11:00,3.564
11/23/2018,12:00,3.591
11/23/2018,13:00,3.643
11/23/2018,14:00,3.801
11/23/2018,15:00,3.906
11/23/2018,16:00,3.985
11/23/2018,17:00,3.958
11/23/2018,18:00,3.932
11/23/2018,19:00,3.854
11/23/2018,20:00,3.749
11/23/2018,21:00,3.67
11/23/2018,22:00,3.617
11/23/2018,23:00,3.538
11/24/2018,00:00,3.459
11/24/2018,01:00,3.38
11/24/2018,02:00,3.327
11/24/2018,03:00,3.274
11/24/2018,04:00,3.195
11/24/2018,05:00,3.142
11/24/2018,06:00,3.089
11/24/2018,07:00,3.036
11/24/2018,08:00,2.983
11/24/2018,09:00,2.956
11/24/2018,10:00,2.903
11/24/2018,11:00,2.877
11/24/2018,12:00,2.877
11/24/2018,13:00,2.877
11/24/2018,14:00,2.85
11/24/2018,15:00,2.85
11/24/2018,16:00,2.85
11/24/2018,17:00,2.77
11/24/2018,18:00,2.69
11/24/2018,19:00,2.637
11/24/2018,20:00,2.61
11/24/2018,21:00,2.637
11/24/2018,22:00,2.637
11/24/2018,23:00,2.61
11/25/2018,00:00,2.584
11/25/2018,01:00,2.53
11/25/2018,02:00,2.557
11/25/2018,03:00,2.557
11/25/2018,04:00,2.557
11/25/2018,05:00,2.53
11/25/2018,06:00,2.53
11/25/2018,07:00,2.53
11/25/2018,08:00,2.557
11/25/2018,09:00,2.53
11/25/2018,10:00,2.53
11/25/2018,11:00,2.53
11/25/2018,12:00,2.53
11/25/2018,13:00,2.557
11/25/2018,14:00,2.503
11/25/2018,15:00,2.047
11/25/2018,16:00,2.877
11/25/2018,17:00,3.116
11/25/2018,18:00,3.327
11/25/2018,19:00,3.327
11/25/2018,20:00,3.38
11/25/2018,21:00,3.38
11/25/2018,22:00,3.406
11/25/2018,23:00,3.459
11/26/2018,00:00,3.485
11/26/2018,01:00,3.485
11/26/2018,02:00,3.538
11/26/2018,03:00,3.643
11/26/2018,04:00,3.696
11/26/2018,05:00,3.801
11/26/2018,06:00,3.854
11/26/2018,07:00,3.958
11/26/2018,08:00,3.985
11/26/2018,09:00,4.063
11/26/2018,10:00,4.141
11/26/2018,11:00,4.194
11/26/2018,12:00,4.246
11/26/2018,13:00,4.298
11/26/2018,14:00,4.402
11/26/2018,15:00,4.402
11/26/2018,16:00,4.428
11/26/2018,17:00,4.506
11/26/2018,18:00,4.428
11/26/2018,19:00,4.454
11/26/2018,20:00,4.506
11/26/2018,21:00,4.532
11/26/2018,22:00,4.532
11/26/2018,23:00,4.532
11/27/2018,00:00,4.532
11/27/2018,01:00,4.532
11/27/2018,02:00,4.506
11/27/2018,03:00,4.506
11/27/2018,04:00,4.48
11/27/2018,05:00,4.454
11/27/2018,06:00,4.428
11/27/2018,07:00,4.454
11/27/2018,08:00,4.48
11/27/2018,09:00,4.48
11/27/2018,10:00,4.48
11/27/2018,11:00,4.454
11/27/2018,12:00,4.48
11/27/2018,13:00,4.506
