Plot Title: 11001119,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001119, SEN S/N: 11001119, LBL: temperature)"
04/28/2019,16:00,8.717
04/28/2019,17:00,8.543
04/28/2019,18:00,8.394
04/28/2019,19:00,8.444
04/28/2019,20:00,8.419
04/28/2019,21:00,8.22
04/28/2019,22:00,8.145
04/28/2019,23:00,8.045
04/29/2019,00:00,7.895
04/29/2019,01:00,7.87
04/29/2019,02:00,7.995
04/29/2019,03:00,7.92
04/29/2019,04:00,7.845
04/29/2019,05:00,7.72
04/29/2019,06:00,7.569
04/29/2019,07:00,7.494
04/29/2019,08:00,7.795
04/29/2019,09:00,8.245
04/29/2019,10:00,8.792
04/29/2019,11:00,9.509
04/29/2019,12:00,9.879
04/29/2019,13:00,10.247
04/29/2019,14:00,10.687
04/29/2019,15:00,10.956
04/29/2019,16:00,11.175
04/29/2019,17:00,11.37
04/29/2019,18:00,11.662
04/29/2019,19:00,11.686
04/29/2019,20:00,11.492
04/29/2019,21:00,11.151
04/29/2019,22:00,10.883
04/29/2019,23:00,10.761
04/30/2019,00:00,10.638
04/30/2019,01:00,10.492
04/30/2019,02:00,10.296
04/30/2019,03:00,10.075
04/30/2019,04:00,9.854
04/30/2019,05:00,9.657
04/30/2019,06:00,9.46
04/30/2019,07:00,9.435
04/30/2019,08:00,9.756
04/30/2019,09:00,10.1
04/30/2019,10:00,10.516
04/30/2019,11:00,10.907
04/30/2019,12:00,11.127
04/30/2019,13:00,11.224
04/30/2019,14:00,11.807
04/30/2019,15:00,12.025
04/30/2019,16:00,12.316
04/30/2019,17:00,12.509
04/30/2019,18:00,12.558
04/30/2019,19:00,12.534
04/30/2019,20:00,12.364
04/30/2019,21:00,11.953
04/30/2019,22:00,11.613
04/30/2019,23:00,11.443
05/01/2019,00:00,11.248
05/01/2019,01:00,11.005
05/01/2019,02:00,11.053
05/01/2019,03:00,11.102
05/01/2019,04:00,11.029
05/01/2019,05:00,10.932
05/01/2019,06:00,10.81
05/01/2019,07:00,10.81
05/01/2019,08:00,10.834
05/01/2019,09:00,10.98
05/01/2019,10:00,11.321
05/01/2019,11:00,11.662
05/01/2019,12:00,12.001
05/01/2019,13:00,12.098
05/01/2019,14:00,12.34
05/01/2019,15:00,12.364
05/01/2019,16:00,12.992
05/01/2019,17:00,13.04
05/01/2019,18:00,12.654
05/01/2019,19:00,12.243
05/01/2019,20:00,12.171
05/01/2019,21:00,12.171
05/01/2019,22:00,12.074
05/01/2019,23:00,11.88
05/02/2019,00:00,11.71
05/02/2019,01:00,11.54
05/02/2019,02:00,11.467
05/02/2019,03:00,11.419
05/02/2019,04:00,11.37
05/02/2019,05:00,11.321
05/02/2019,06:00,11.224
05/02/2019,07:00,11.127
05/02/2019,08:00,11.175
05/02/2019,09:00,11.321
05/02/2019,10:00,11.443
05/02/2019,11:00,11.54
05/02/2019,12:00,11.686
05/02/2019,13:00,11.953
05/02/2019,14:00,12.074
05/02/2019,15:00,12.147
05/02/2019,16:00,12.122
05/02/2019,17:00,12.05
05/02/2019,18:00,11.953
05/02/2019,19:00,11.832
05/02/2019,20:00,11.686
05/02/2019,21:00,11.516
05/02/2019,22:00,11.346
05/02/2019,23:00,11.224
05/03/2019,00:00,11.175
05/03/2019,01:00,11.127
05/03/2019,02:00,11.029
05/03/2019,03:00,10.98
05/03/2019,04:00,10.907
05/03/2019,05:00,10.858
05/03/2019,06:00,10.785
05/03/2019,07:00,10.785
05/03/2019,08:00,10.785
05/03/2019,09:00,10.883
05/03/2019,10:00,11.078
05/03/2019,11:00,11.297
05/03/2019,12:00,11.443
05/03/2019,13:00,11.686
05/03/2019,14:00,11.686
05/03/2019,15:00,11.977
05/03/2019,16:00,12.243
05/03/2019,17:00,12.485
05/03/2019,18:00,12.437
05/03/2019,19:00,12.292
05/03/2019,20:00,12.074
05/03/2019,21:00,11.783
05/03/2019,22:00,11.54
05/03/2019,23:00,11.321
05/04/2019,00:00,11.2
05/04/2019,01:00,11.053
05/04/2019,02:00,11.005
05/04/2019,03:00,10.956
05/04/2019,04:00,10.883
05/04/2019,05:00,10.785
05/04/2019,06:00,10.761
05/04/2019,07:00,10.761
05/04/2019,08:00,10.858
05/04/2019,09:00,11.005
05/04/2019,10:00,11.005
05/04/2019,11:00,11.078
05/04/2019,12:00,11.053
05/04/2019,13:00,11.102
05/04/2019,14:00,11.175
05/04/2019,15:00,11.2
05/04/2019,16:00,11.175
05/04/2019,17:00,11.2
05/04/2019,18:00,11.297
05/04/2019,19:00,11.273
05/04/2019,20:00,11.175
05/04/2019,21:00,11.005
05/04/2019,22:00,10.81
05/04/2019,23:00,10.638
05/05/2019,00:00,10.516
05/05/2019,01:00,10.394
05/05/2019,02:00,10.247
05/05/2019,03:00,10.198
05/05/2019,04:00,10.124
05/05/2019,05:00,10.026
05/05/2019,06:00,9.928
05/05/2019,07:00,9.854
05/05/2019,08:00,10.124
05/05/2019,09:00,10.516
05/05/2019,10:00,10.834
05/05/2019,11:00,11.248
05/05/2019,12:00,11.807
05/05/2019,13:00,11.929
05/05/2019,14:00,11.929
05/05/2019,15:00,11.565
05/05/2019,16:00,11.516
05/05/2019,17:00,11.589
05/05/2019,18:00,11.516
05/05/2019,19:00,11.2
05/05/2019,20:00,11.102
05/05/2019,21:00,10.932
05/05/2019,22:00,10.785
05/05/2019,23:00,10.614
05/06/2019,00:00,10.467
05/06/2019,01:00,10.32
05/06/2019,02:00,10.222
05/06/2019,03:00,10.124
05/06/2019,04:00,10.075
05/06/2019,05:00,9.977
05/06/2019,06:00,9.854
05/06/2019,07:00,9.854
05/06/2019,08:00,9.78
05/06/2019,09:00,9.928
05/06/2019,10:00,10.173
05/06/2019,11:00,10.32
05/06/2019,12:00,10.32
05/06/2019,13:00,10.296
05/06/2019,14:00,10.345
05/06/2019,15:00,10.32
05/06/2019,16:00,10.369
05/06/2019,17:00,10.418
05/06/2019,18:00,10.296
05/06/2019,19:00,10.124
05/06/2019,20:00,9.78
05/06/2019,21:00,9.534
05/06/2019,22:00,9.41
05/06/2019,23:00,9.386
05/07/2019,00:00,9.386
05/07/2019,01:00,9.361
05/07/2019,02:00,9.336
05/07/2019,03:00,9.188
05/07/2019,04:00,8.941
05/07/2019,05:00,8.99
05/07/2019,06:00,8.916
05/07/2019,07:00,9.089
05/07/2019,08:00,9.114
05/07/2019,09:00,9.287
05/07/2019,10:00,9.312
05/07/2019,11:00,9.46
05/07/2019,12:00,9.829
05/07/2019,13:00,10.149
05/07/2019,14:00,10.369
05/07/2019,15:00,10.516
05/07/2019,16:00,10.614
05/07/2019,17:00,10.541
05/07/2019,18:00,10.443
05/07/2019,19:00,10.32
05/07/2019,20:00,10.222
05/07/2019,21:00,10.124
05/07/2019,22:00,10.026
05/07/2019,23:00,9.952
05/08/2019,00:00,9.977
05/08/2019,01:00,9.879
05/08/2019,02:00,9.854
05/08/2019,03:00,9.829
05/08/2019,04:00,9.78
05/08/2019,05:00,8.99
05/08/2019,06:00,9.04
05/08/2019,07:00,9.361
05/08/2019,08:00,9.435
05/08/2019,09:00,9.435
05/08/2019,10:00,9.04
05/08/2019,11:00,9.163
05/08/2019,12:00,9.262
05/08/2019,13:00,9.262
05/08/2019,14:00,9.064
05/08/2019,15:00,9.238
05/08/2019,16:00,9.04
05/08/2019,17:00,8.668
05/08/2019,18:00,8.668
05/08/2019,19:00,8.618
05/08/2019,20:00,8.568
05/08/2019,21:00,8.469
05/08/2019,22:00,8.444
05/08/2019,23:00,8.469
05/09/2019,00:00,8.444
05/09/2019,01:00,8.394
05/09/2019,02:00,8.394
05/09/2019,03:00,8.469
05/09/2019,04:00,8.444
05/09/2019,05:00,8.444
05/09/2019,06:00,8.494
05/09/2019,07:00,8.519
05/09/2019,08:00,8.593
05/09/2019,09:00,8.866
05/09/2019,10:00,9.139
05/09/2019,11:00,9.287
05/09/2019,12:00,9.435
05/09/2019,13:00,9.46
05/09/2019,14:00,9.46
05/09/2019,15:00,9.435
05/09/2019,16:00,9.262
05/09/2019,17:00,9.213
05/09/2019,18:00,9.312
05/09/2019,19:00,9.312
05/09/2019,20:00,9.114
05/09/2019,21:00,8.99
05/09/2019,22:00,9.139
05/09/2019,23:00,9.386
05/10/2019,00:00,9.336
05/10/2019,01:00,9.287
05/10/2019,02:00,9.213
05/10/2019,03:00,9.114
05/10/2019,04:00,9.089
05/10/2019,05:00,9.188
05/10/2019,06:00,9.238
05/10/2019,07:00,9.287
05/10/2019,08:00,9.361
05/10/2019,09:00,9.534
05/10/2019,10:00,9.657
05/10/2019,11:00,9.731
05/10/2019,12:00,9.78
05/10/2019,13:00,9.608
05/10/2019,14:00,9.534
05/10/2019,15:00,9.756
05/10/2019,16:00,9.731
05/10/2019,17:00,9.682
05/10/2019,18:00,9.632
05/10/2019,19:00,9.657
05/10/2019,20:00,9.756
05/10/2019,21:00,9.756
05/10/2019,22:00,9.682
05/10/2019,23:00,9.583
05/11/2019,00:00,9.485
05/11/2019,01:00,9.41
05/11/2019,02:00,9.361
05/11/2019,03:00,9.336
05/11/2019,04:00,9.312
05/11/2019,05:00,9.238
05/11/2019,06:00,9.139
05/11/2019,07:00,9.163
05/11/2019,08:00,9.336
05/11/2019,09:00,9.558
05/11/2019,10:00,9.78
05/11/2019,11:00,10.001
05/11/2019,12:00,10.075
05/11/2019,13:00,10.198
05/11/2019,14:00,10.075
05/11/2019,15:00,10.394
05/11/2019,16:00,10.638
05/11/2019,17:00,10.883
05/11/2019,18:00,11.005
05/11/2019,19:00,10.956
05/11/2019,20:00,10.785
05/11/2019,21:00,10.59
05/11/2019,22:00,10.345
05/11/2019,23:00,10.173
05/12/2019,00:00,9.977
05/12/2019,01:00,9.829
05/12/2019,02:00,9.682
05/12/2019,03:00,9.485
05/12/2019,04:00,9.361
05/12/2019,05:00,9.238
05/12/2019,06:00,9.139
05/12/2019,07:00,9.139
05/12/2019,08:00,9.46
05/12/2019,09:00,9.952
05/12/2019,10:00,10.443
05/12/2019,11:00,10.932
05/12/2019,12:00,11.54
05/12/2019,13:00,11.613
05/12/2019,14:00,12.025
05/12/2019,15:00,12.243
05/12/2019,16:00,12.268
05/12/2019,17:00,12.727
05/12/2019,18:00,13.161
05/12/2019,19:00,13.329
05/12/2019,20:00,13.209
05/12/2019,21:00,12.992
05/12/2019,22:00,12.775
05/12/2019,23:00,12.582
05/13/2019,00:00,12.437
05/13/2019,01:00,12.268
05/13/2019,02:00,12.074
05/13/2019,03:00,11.856
05/13/2019,04:00,11.637
05/13/2019,05:00,11.443
05/13/2019,06:00,11.273
05/13/2019,07:00,11.273
05/13/2019,08:00,11.492
05/13/2019,09:00,11.807
05/13/2019,10:00,12.001
05/13/2019,11:00,12.292
05/13/2019,12:00,12.703
05/13/2019,13:00,12.799
05/13/2019,14:00,13.185
05/13/2019,15:00,13.016
05/13/2019,16:00,12.268
05/13/2019,17:00,12.195
05/13/2019,18:00,12.268
05/13/2019,19:00,12.316
05/13/2019,20:00,12.509
05/13/2019,21:00,12.703
05/13/2019,22:00,12.751
05/13/2019,23:00,12.678
05/14/2019,00:00,12.582
05/14/2019,01:00,12.485
05/14/2019,02:00,12.364
05/14/2019,03:00,12.243
05/14/2019,04:00,12.171
05/14/2019,05:00,12.074
05/14/2019,06:00,12.025
05/14/2019,07:00,12.025
05/14/2019,08:00,12.171
05/14/2019,09:00,12.437
05/14/2019,10:00,12.871
05/14/2019,11:00,13.546
05/14/2019,12:00,14.146
05/14/2019,13:00,14.337
05/14/2019,14:00,14.984
05/14/2019,15:00,15.485
05/14/2019,16:00,15.199
05/14/2019,17:00,14.745
05/14/2019,18:00,14.553
05/14/2019,19:00,13.786
05/14/2019,20:00,13.425
05/14/2019,21:00,13.377
05/14/2019,22:00,13.473
05/14/2019,23:00,13.473
05/15/2019,00:00,13.353
05/15/2019,01:00,13.233
05/15/2019,02:00,13.329
05/15/2019,03:00,13.305
05/15/2019,04:00,13.209
05/15/2019,05:00,13.137
05/15/2019,06:00,13.04
05/15/2019,07:00,13.064
05/15/2019,08:00,13.064
05/15/2019,09:00,13.064
05/15/2019,10:00,13.233
05/15/2019,11:00,13.377
05/15/2019,12:00,13.401
05/15/2019,13:00,13.497
05/15/2019,14:00,13.497
05/15/2019,15:00,13.546
05/15/2019,16:00,13.738
05/15/2019,17:00,13.69
05/15/2019,18:00,13.738
05/15/2019,19:00,13.69
05/15/2019,20:00,13.594
05/15/2019,21:00,13.425
05/15/2019,22:00,13.233
05/15/2019,23:00,13.064
05/16/2019,00:00,12.92
05/16/2019,01:00,12.775
05/16/2019,02:00,12.654
05/16/2019,03:00,12.485
05/16/2019,04:00,12.364
05/16/2019,05:00,12.243
05/16/2019,06:00,12.219
05/16/2019,07:00,12.243
05/16/2019,08:00,12.461
05/16/2019,09:00,12.847
05/16/2019,10:00,13.209
05/16/2019,11:00,13.786
05/16/2019,12:00,14.457
05/16/2019,13:00,14.84
05/16/2019,14:00,15.27
05/16/2019,15:00,15.27
05/16/2019,16:00,14.649
05/16/2019,17:00,14.026
05/16/2019,18:00,13.69
05/16/2019,19:00,13.546
05/16/2019,20:00,13.618
05/16/2019,21:00,13.642
05/16/2019,22:00,13.762
05/16/2019,23:00,13.906
05/17/2019,00:00,13.834
05/17/2019,01:00,13.738
05/17/2019,02:00,13.618
05/17/2019,03:00,13.522
05/17/2019,04:00,13.401
05/17/2019,05:00,13.305
05/17/2019,06:00,13.185
05/17/2019,07:00,13.137
05/17/2019,08:00,13.401
05/17/2019,09:00,13.714
05/17/2019,10:00,13.93
05/17/2019,11:00,14.242
05/17/2019,12:00,14.29
05/17/2019,13:00,14.266
05/17/2019,14:00,14.433
05/17/2019,15:00,14.625
05/17/2019,16:00,14.792
05/17/2019,17:00,14.697
05/17/2019,18:00,14.625
05/17/2019,19:00,14.553
05/17/2019,20:00,14.457
05/17/2019,21:00,14.337
05/17/2019,22:00,14.146
05/17/2019,23:00,13.954
05/18/2019,00:00,13.81
05/18/2019,01:00,13.666
05/18/2019,02:00,13.57
05/18/2019,03:00,13.473
05/18/2019,04:00,13.425
05/18/2019,05:00,13.233
05/18/2019,06:00,13.185
05/18/2019,07:00,13.257
05/18/2019,08:00,13.594
05/18/2019,09:00,13.834
05/18/2019,10:00,14.457
05/18/2019,11:00,14.936
05/18/2019,12:00,15.414
05/18/2019,13:00,15.438
05/18/2019,14:00,15.629
05/18/2019,15:00,15.867
05/18/2019,16:00,16.129
05/18/2019,17:00,16.177
05/18/2019,18:00,15.724
05/18/2019,19:00,16.034
05/18/2019,20:00,16.034
05/18/2019,21:00,15.843
05/18/2019,22:00,15.581
05/18/2019,23:00,15.366
05/19/2019,00:00,15.151
05/19/2019,01:00,14.984
05/19/2019,02:00,14.816
05/19/2019,03:00,14.673
05/19/2019,04:00,14.529
05/19/2019,05:00,14.385
05/19/2019,06:00,14.314
05/19/2019,07:00,14.29
05/19/2019,08:00,14.433
05/19/2019,09:00,14.673
05/19/2019,10:00,14.84
05/19/2019,11:00,14.864
05/19/2019,12:00,15.103
05/19/2019,13:00,15.342
05/19/2019,14:00,15.963
05/19/2019,15:00,16.201
05/19/2019,16:00,16.225
05/19/2019,17:00,16.01
05/19/2019,18:00,15.247
05/19/2019,19:00,14.936
05/19/2019,20:00,14.864
05/19/2019,21:00,14.745
05/19/2019,22:00,14.673
05/19/2019,23:00,14.481
05/20/2019,00:00,14.337
05/20/2019,01:00,14.17
05/20/2019,02:00,14.026
05/20/2019,03:00,13.882
05/20/2019,04:00,13.762
05/20/2019,05:00,13.69
05/20/2019,06:00,13.642
05/20/2019,07:00,13.714
05/20/2019,08:00,13.858
05/20/2019,09:00,14.361
05/20/2019,10:00,14.96
05/20/2019,11:00,15.7
05/20/2019,12:00,16.201
05/20/2019,13:00,16.463
05/20/2019,14:00,16.773
05/20/2019,15:00,17.201
05/20/2019,16:00,17.249
05/20/2019,17:00,17.391
05/20/2019,18:00,17.486
05/20/2019,19:00,17.415
05/20/2019,20:00,17.177
05/20/2019,21:00,16.915
05/20/2019,22:00,16.582
05/20/2019,23:00,16.177
05/21/2019,00:00,15.915
05/21/2019,01:00,15.629
05/21/2019,02:00,15.438
05/21/2019,03:00,15.318
05/21/2019,04:00,15.151
05/21/2019,05:00,15.008
05/21/2019,06:00,14.936
05/21/2019,07:00,14.864
05/21/2019,08:00,14.888
05/21/2019,09:00,15.103
05/21/2019,10:00,15.366
05/21/2019,11:00,15.366
05/21/2019,12:00,15.294
05/21/2019,13:00,15.247
05/21/2019,14:00,15.294
05/21/2019,15:00,15.342
05/21/2019,16:00,15.533
05/21/2019,17:00,15.533
05/21/2019,18:00,15.414
05/21/2019,19:00,15.27
05/21/2019,20:00,15.079
05/21/2019,21:00,14.912
05/21/2019,22:00,14.721
05/21/2019,23:00,14.577
05/22/2019,00:00,14.457
05/22/2019,01:00,14.361
05/22/2019,02:00,14.266
05/22/2019,03:00,14.194
05/22/2019,04:00,14.146
05/22/2019,05:00,14.074
05/22/2019,06:00,14.026
05/22/2019,07:00,14.074
05/22/2019,08:00,14.146
05/22/2019,09:00,14.194
05/22/2019,10:00,14.457
05/22/2019,11:00,14.553
05/22/2019,12:00,14.529
05/22/2019,13:00,14.601
05/22/2019,14:00,14.864
05/22/2019,15:00,15.055
05/22/2019,16:00,15.175
05/22/2019,17:00,15.175
05/22/2019,18:00,15.318
05/22/2019,19:00,15.151
05/22/2019,20:00,15.008
05/22/2019,21:00,14.792
05/22/2019,22:00,14.649
05/22/2019,23:00,14.385
05/23/2019,00:00,14.194
05/23/2019,01:00,14.026
05/23/2019,02:00,13.906
05/23/2019,03:00,13.762
05/23/2019,04:00,13.618
05/23/2019,05:00,13.522
05/23/2019,06:00,13.473
05/23/2019,07:00,13.449
05/23/2019,08:00,13.497
05/23/2019,09:00,13.449
05/23/2019,10:00,13.594
05/23/2019,11:00,13.642
05/23/2019,12:00,13.858
05/23/2019,13:00,14.122
05/23/2019,14:00,14.242
05/23/2019,15:00,14.433
05/23/2019,16:00,14.433
05/23/2019,17:00,14.314
05/23/2019,18:00,14.266
05/23/2019,19:00,14.146
05/23/2019,20:00,14.026
05/23/2019,21:00,13.858
05/23/2019,22:00,13.714
05/23/2019,23:00,13.546
05/24/2019,00:00,13.377
05/24/2019,01:00,13.305
05/24/2019,02:00,13.209
05/24/2019,03:00,13.088
05/24/2019,04:00,13.016
05/24/2019,05:00,12.944
05/24/2019,06:00,12.847
05/24/2019,07:00,12.799
05/24/2019,08:00,12.871
05/24/2019,09:00,13.064
05/24/2019,10:00,13.522
05/24/2019,11:00,13.858
05/24/2019,12:00,14.122
05/24/2019,13:00,14.409
05/24/2019,14:00,14.697
05/24/2019,15:00,14.84
05/24/2019,16:00,14.601
05/24/2019,17:00,14.936
05/24/2019,18:00,15.342
05/24/2019,19:00,15.509
05/24/2019,20:00,15.414
05/24/2019,21:00,15.175
05/24/2019,22:00,14.816
05/24/2019,23:00,14.505
05/25/2019,00:00,14.242
05/25/2019,01:00,14.074
05/25/2019,02:00,13.882
05/25/2019,03:00,13.714
05/25/2019,04:00,13.522
05/25/2019,05:00,13.353
05/25/2019,06:00,13.233
05/25/2019,07:00,13.449
05/25/2019,08:00,13.738
05/25/2019,09:00,14.05
05/25/2019,10:00,14.529
05/25/2019,11:00,15.008
05/25/2019,12:00,15.366
05/25/2019,13:00,15.366
05/25/2019,14:00,15.27
05/25/2019,15:00,15.294
05/25/2019,16:00,15.605
05/25/2019,17:00,16.129
05/25/2019,18:00,16.296
05/25/2019,19:00,16.439
05/25/2019,20:00,16.392
05/25/2019,21:00,16.249
05/25/2019,22:00,16.106
05/25/2019,23:00,15.963
05/26/2019,00:00,15.7
05/26/2019,01:00,15.438
05/26/2019,02:00,15.175
05/26/2019,03:00,14.96
05/26/2019,04:00,14.768
05/26/2019,05:00,14.649
05/26/2019,06:00,14.577
05/26/2019,07:00,14.697
05/26/2019,08:00,15.127
05/26/2019,09:00,15.39
05/26/2019,10:00,15.891
05/26/2019,11:00,16.296
05/26/2019,12:00,16.487
05/26/2019,13:00,16.439
05/26/2019,14:00,16.439
05/26/2019,15:00,16.582
05/26/2019,16:00,16.796
05/26/2019,17:00,16.939
05/26/2019,18:00,16.987
05/26/2019,19:00,17.011
05/26/2019,20:00,17.034
05/26/2019,21:00,16.939
05/26/2019,22:00,16.749
05/26/2019,23:00,16.511
05/27/2019,00:00,16.344
05/27/2019,01:00,16.177
05/27/2019,02:00,16.01
05/27/2019,03:00,15.867
05/27/2019,04:00,15.724
05/27/2019,05:00,15.629
05/27/2019,06:00,15.485
05/27/2019,07:00,15.461
05/27/2019,08:00,15.509
05/27/2019,09:00,15.676
05/27/2019,10:00,16.01
05/27/2019,11:00,16.272
05/27/2019,12:00,16.487
05/27/2019,13:00,16.749
05/27/2019,14:00,16.963
05/27/2019,15:00,17.082
05/27/2019,16:00,17.201
05/27/2019,17:00,17.51
05/27/2019,18:00,17.677
05/27/2019,19:00,17.534
05/27/2019,20:00,17.344
05/27/2019,21:00,17.082
05/27/2019,22:00,16.892
05/27/2019,23:00,16.701
05/28/2019,00:00,16.558
05/28/2019,01:00,16.439
05/28/2019,02:00,16.296
05/28/2019,03:00,16.177
05/28/2019,04:00,16.034
05/28/2019,05:00,15.891
05/28/2019,06:00,15.772
05/28/2019,07:00,15.748
05/28/2019,08:00,15.724
05/28/2019,09:00,15.7
05/28/2019,10:00,15.748
05/28/2019,11:00,15.915
05/28/2019,12:00,16.129
05/28/2019,13:00,16.225
05/28/2019,14:00,16.368
05/28/2019,15:00,16.415
05/28/2019,16:00,16.487
05/28/2019,17:00,16.392
05/28/2019,18:00,16.225
05/28/2019,19:00,16.177
05/28/2019,20:00,15.963
05/28/2019,21:00,15.772
05/28/2019,22:00,15.605
05/28/2019,23:00,15.438
05/29/2019,00:00,15.247
05/29/2019,01:00,15.127
05/29/2019,02:00,15.031
05/29/2019,03:00,14.936
05/29/2019,04:00,14.84
05/29/2019,05:00,14.768
05/29/2019,06:00,14.721
05/29/2019,07:00,14.768
05/29/2019,08:00,14.888
05/29/2019,09:00,15.031
05/29/2019,10:00,15.175
05/29/2019,11:00,15.39
05/29/2019,12:00,15.629
05/29/2019,13:00,15.867
05/29/2019,14:00,16.153
05/29/2019,15:00,16.463
05/29/2019,16:00,16.487
05/29/2019,17:00,16.511
05/29/2019,18:00,16.439
05/29/2019,19:00,16.392
05/29/2019,20:00,16.296
05/29/2019,21:00,16.106
05/29/2019,22:00,15.891
05/29/2019,23:00,15.629
05/30/2019,00:00,15.39
05/30/2019,01:00,15.223
05/30/2019,02:00,15.031
05/30/2019,03:00,14.888
05/30/2019,04:00,14.768
05/30/2019,05:00,14.625
05/30/2019,06:00,14.577
05/30/2019,07:00,14.625
05/30/2019,08:00,14.816
05/30/2019,09:00,15.079
05/30/2019,10:00,15.342
05/30/2019,11:00,15.605
05/30/2019,12:00,15.7
05/30/2019,13:00,15.652
05/30/2019,14:00,15.986
05/30/2019,15:00,16.249
05/30/2019,16:00,16.511
05/30/2019,17:00,16.63
05/30/2019,18:00,16.654
05/30/2019,19:00,16.63
05/30/2019,20:00,16.558
05/30/2019,21:00,16.415
05/30/2019,22:00,16.249
05/30/2019,23:00,16.01
05/31/2019,00:00,15.796
05/31/2019,01:00,15.629
05/31/2019,02:00,15.461
05/31/2019,03:00,15.318
05/31/2019,04:00,15.199
05/31/2019,05:00,15.103
05/31/2019,06:00,15.008
05/31/2019,07:00,15.008
05/31/2019,08:00,15.055
05/31/2019,09:00,15.055
05/31/2019,10:00,15.079
05/31/2019,11:00,15.079
05/31/2019,12:00,15.008
05/31/2019,13:00,15.199
05/31/2019,14:00,15.223
05/31/2019,15:00,15.294
05/31/2019,16:00,15.366
05/31/2019,17:00,15.366
05/31/2019,18:00,15.342
05/31/2019,19:00,15.318
05/31/2019,20:00,15.199
05/31/2019,21:00,14.984
05/31/2019,22:00,14.792
05/31/2019,23:00,14.409
06/01/2019,00:00,14.146
06/01/2019,01:00,14.026
06/01/2019,02:00,13.834
06/01/2019,03:00,13.473
06/01/2019,04:00,13.112
06/01/2019,05:00,12.847
06/01/2019,06:00,12.775
06/01/2019,07:00,12.871
06/01/2019,08:00,13.04
06/01/2019,09:00,13.185
06/01/2019,10:00,13.353
06/01/2019,11:00,13.666
06/01/2019,12:00,14.074
06/01/2019,13:00,14.385
06/01/2019,14:00,14.553
06/01/2019,15:00,14.529
06/01/2019,16:00,14.553
06/01/2019,17:00,14.457
06/01/2019,18:00,14.409
06/01/2019,19:00,14.361
06/01/2019,20:00,14.337
06/01/2019,21:00,14.218
06/01/2019,22:00,14.074
06/01/2019,23:00,13.762
06/02/2019,00:00,13.57
06/02/2019,01:00,13.473
06/02/2019,02:00,13.425
06/02/2019,03:00,13.401
06/02/2019,04:00,13.353
06/02/2019,05:00,13.281
06/02/2019,06:00,13.257
06/02/2019,07:00,13.353
06/02/2019,08:00,13.546
06/02/2019,09:00,13.594
06/02/2019,10:00,13.762
06/02/2019,11:00,14.002
06/02/2019,12:00,14.481
06/02/2019,13:00,14.816
06/02/2019,14:00,15.055
06/02/2019,15:00,15.294
06/02/2019,16:00,15.509
06/02/2019,17:00,15.652
06/02/2019,18:00,15.772
06/02/2019,19:00,15.867
06/02/2019,20:00,15.843
06/02/2019,21:00,15.581
06/02/2019,22:00,15.366
06/02/2019,23:00,15.151
06/03/2019,00:00,14.96
06/03/2019,01:00,14.816
06/03/2019,02:00,14.673
06/03/2019,03:00,14.553
06/03/2019,04:00,14.433
06/03/2019,05:00,14.361
06/03/2019,06:00,14.314
06/03/2019,07:00,14.29
06/03/2019,08:00,14.314
06/03/2019,09:00,14.505
06/03/2019,10:00,14.816
06/03/2019,11:00,14.96
06/03/2019,12:00,15.008
06/03/2019,13:00,14.984
06/03/2019,14:00,15.008
06/03/2019,15:00,15.055
06/03/2019,16:00,15.199
06/03/2019,17:00,15.223
06/03/2019,18:00,15.199
06/03/2019,19:00,15.031
06/03/2019,20:00,14.96
06/03/2019,21:00,14.864
06/03/2019,22:00,14.745
06/03/2019,23:00,14.625
06/04/2019,00:00,14.505
06/04/2019,01:00,14.385
06/04/2019,02:00,14.29
06/04/2019,03:00,14.194
06/04/2019,04:00,14.074
06/04/2019,05:00,14.002
06/04/2019,06:00,13.93
06/04/2019,07:00,13.954
06/04/2019,08:00,14.026
06/04/2019,09:00,14.146
06/04/2019,10:00,14.314
06/04/2019,11:00,14.218
06/04/2019,12:00,14.194
06/04/2019,13:00,14.194
06/04/2019,14:00,14.218
06/04/2019,15:00,14.337
06/04/2019,16:00,14.361
06/04/2019,17:00,14.457
06/04/2019,18:00,14.433
06/04/2019,19:00,14.337
06/04/2019,20:00,14.29
06/04/2019,21:00,14.17
06/04/2019,22:00,14.05
06/04/2019,23:00,13.93
06/05/2019,00:00,13.81
06/05/2019,01:00,13.714
06/05/2019,02:00,13.618
06/05/2019,03:00,13.522
06/05/2019,04:00,13.425
06/05/2019,05:00,13.353
06/05/2019,06:00,13.353
06/05/2019,07:00,13.449
06/05/2019,08:00,13.522
06/05/2019,09:00,13.666
06/05/2019,10:00,13.978
06/05/2019,11:00,14.314
06/05/2019,12:00,14.816
06/05/2019,13:00,15.127
06/05/2019,14:00,15.581
06/05/2019,15:00,16.01
06/05/2019,16:00,16.106
06/05/2019,17:00,16.32
06/05/2019,18:00,16.368
06/05/2019,19:00,16.344
06/05/2019,20:00,16.249
06/05/2019,21:00,16.106
06/05/2019,22:00,15.843
06/05/2019,23:00,15.533
06/06/2019,00:00,15.27
06/06/2019,01:00,15.103
06/06/2019,02:00,14.912
06/06/2019,03:00,14.745
06/06/2019,04:00,14.529
06/06/2019,05:00,14.433
06/06/2019,06:00,14.337
06/06/2019,07:00,14.314
