Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
04/04/2017,17:00,0.467
04/04/2017,18:00,0.467
04/04/2017,19:00,0.467
04/04/2017,20:00,0.467
04/04/2017,21:00,0.467
04/04/2017,22:00,0.495
04/04/2017,23:00,0.495
04/05/2017,00:00,0.495
04/05/2017,01:00,0.495
04/05/2017,02:00,0.522
04/05/2017,03:00,0.522
04/05/2017,04:00,0.522
04/05/2017,05:00,0.522
04/05/2017,06:00,0.522
04/05/2017,07:00,0.522
04/05/2017,08:00,0.522
04/05/2017,09:00,0.522
04/05/2017,10:00,0.522
04/05/2017,11:00,0.522
04/05/2017,12:00,0.522
04/05/2017,13:00,0.522
04/05/2017,14:00,0.522
04/05/2017,15:00,0.522
04/05/2017,16:00,0.522
04/05/2017,17:00,0.522
04/05/2017,18:00,0.522
04/05/2017,19:00,0.55
04/05/2017,20:00,0.55
04/05/2017,21:00,0.55
04/05/2017,22:00,0.55
04/05/2017,23:00,0.55
04/06/2017,00:00,0.522
04/06/2017,01:00,0.522
04/06/2017,02:00,0.522
04/06/2017,03:00,0.522
04/06/2017,04:00,0.522
04/06/2017,05:00,0.522
04/06/2017,06:00,0.522
04/06/2017,07:00,0.522
04/06/2017,08:00,0.522
04/06/2017,09:00,0.522
04/06/2017,10:00,0.522
04/06/2017,11:00,0.522
04/06/2017,12:00,0.522
04/06/2017,13:00,0.522
04/06/2017,14:00,0.522
04/06/2017,15:00,0.522
04/06/2017,16:00,0.522
04/06/2017,17:00,0.55
04/06/2017,18:00,0.55
04/06/2017,19:00,0.55
04/06/2017,20:00,0.55
04/06/2017,21:00,0.577
04/06/2017,22:00,0.577
04/06/2017,23:00,0.577
04/07/2017,00:00,0.577
04/07/2017,01:00,0.577
04/07/2017,02:00,0.605
04/07/2017,03:00,0.605
04/07/2017,04:00,0.605
04/07/2017,05:00,0.605
04/07/2017,06:00,0.632
04/07/2017,07:00,0.632
04/07/2017,08:00,0.632
04/07/2017,09:00,0.632
04/07/2017,10:00,0.632
04/07/2017,11:00,0.632
04/07/2017,12:00,0.632
04/07/2017,13:00,0.66
04/07/2017,14:00,0.66
04/07/2017,15:00,0.66
04/07/2017,16:00,0.687
04/07/2017,17:00,0.687
04/07/2017,18:00,0.715
04/07/2017,19:00,0.742
04/07/2017,20:00,0.742
04/07/2017,21:00,0.77
04/07/2017,22:00,0.797
04/07/2017,23:00,0.797
04/08/2017,00:00,0.825
04/08/2017,01:00,0.825
04/08/2017,02:00,0.825
04/08/2017,03:00,0.852
04/08/2017,04:00,0.852
04/08/2017,05:00,0.852
04/08/2017,06:00,0.852
04/08/2017,07:00,0.852
04/08/2017,08:00,0.852
04/08/2017,09:00,0.852
04/08/2017,10:00,0.852
04/08/2017,11:00,0.852
04/08/2017,12:00,0.88
04/08/2017,13:00,0.88
04/08/2017,14:00,0.88
04/08/2017,15:00,0.88
04/08/2017,16:00,0.907
04/08/2017,17:00,0.934
04/08/2017,18:00,0.962
04/08/2017,19:00,0.989
04/08/2017,20:00,1.017
04/08/2017,21:00,1.044
04/08/2017,22:00,1.071
04/08/2017,23:00,1.071
04/09/2017,00:00,1.099
04/09/2017,01:00,1.126
04/09/2017,02:00,1.126
04/09/2017,03:00,1.126
04/09/2017,04:00,1.153
04/09/2017,05:00,1.153
04/09/2017,06:00,1.153
04/09/2017,07:00,1.153
04/09/2017,08:00,1.153
04/09/2017,09:00,1.153
04/09/2017,10:00,1.153
04/09/2017,11:00,1.153
04/09/2017,12:00,1.153
04/09/2017,13:00,1.153
04/09/2017,14:00,1.153
04/09/2017,15:00,1.153
04/09/2017,16:00,1.18
04/09/2017,17:00,1.18
04/09/2017,18:00,1.18
04/09/2017,19:00,1.208
04/09/2017,20:00,1.208
04/09/2017,21:00,1.235
04/09/2017,22:00,1.235
04/09/2017,23:00,1.262
04/10/2017,00:00,1.262
04/10/2017,01:00,1.262
04/10/2017,02:00,1.289
04/10/2017,03:00,1.289
04/10/2017,04:00,1.289
04/10/2017,05:00,1.289
04/10/2017,06:00,1.289
04/10/2017,07:00,1.289
04/10/2017,08:00,1.289
04/10/2017,09:00,1.289
04/10/2017,10:00,1.289
04/10/2017,11:00,1.289
04/10/2017,12:00,1.289
04/10/2017,13:00,1.289
04/10/2017,14:00,1.317
04/10/2017,15:00,1.317
04/10/2017,16:00,1.344
04/10/2017,17:00,1.344
04/10/2017,18:00,1.371
04/10/2017,19:00,1.398
04/10/2017,20:00,1.398
04/10/2017,21:00,1.425
04/10/2017,22:00,1.453
04/10/2017,23:00,1.453
04/11/2017,00:00,1.453
04/11/2017,01:00,1.48
04/11/2017,02:00,1.48
04/11/2017,03:00,1.507
04/11/2017,04:00,1.507
04/11/2017,05:00,1.507
04/11/2017,06:00,1.507
04/11/2017,07:00,1.507
04/11/2017,08:00,1.507
04/11/2017,09:00,1.507
04/11/2017,10:00,1.507
04/11/2017,11:00,1.507
04/11/2017,12:00,1.507
04/11/2017,13:00,1.507
04/11/2017,14:00,1.534
04/11/2017,15:00,1.561
04/11/2017,16:00,1.588
04/11/2017,17:00,1.615
04/11/2017,18:00,1.643
04/11/2017,19:00,1.697
04/11/2017,20:00,1.724
04/11/2017,21:00,1.751
04/11/2017,22:00,1.778
04/11/2017,23:00,1.805
04/12/2017,00:00,1.832
04/12/2017,01:00,1.832
04/12/2017,02:00,1.859
04/12/2017,03:00,1.886
04/12/2017,04:00,1.886
04/12/2017,05:00,1.886
04/12/2017,06:00,1.886
04/12/2017,07:00,1.913
04/12/2017,08:00,1.913
04/12/2017,09:00,1.913
04/12/2017,10:00,1.913
04/12/2017,11:00,1.886
04/12/2017,12:00,1.886
04/12/2017,13:00,1.886
04/12/2017,14:00,1.886
04/12/2017,15:00,1.913
04/12/2017,16:00,1.94
04/12/2017,17:00,1.994
04/12/2017,18:00,2.021
04/12/2017,19:00,2.074
04/12/2017,20:00,2.101
04/12/2017,21:00,2.155
04/12/2017,22:00,2.182
04/12/2017,23:00,2.209
04/13/2017,00:00,2.262
04/13/2017,01:00,2.289
04/13/2017,02:00,2.316
04/13/2017,03:00,2.343
04/13/2017,04:00,2.343
04/13/2017,05:00,2.37
04/13/2017,06:00,2.396
04/13/2017,07:00,2.396
04/13/2017,08:00,2.423
04/13/2017,09:00,2.423
04/13/2017,10:00,2.423
04/13/2017,11:00,2.45
04/13/2017,12:00,2.477
04/13/2017,13:00,2.477
04/13/2017,14:00,2.503
04/13/2017,15:00,2.53
04/13/2017,16:00,2.557
04/13/2017,17:00,2.584
04/13/2017,18:00,2.61
04/13/2017,19:00,2.637
04/13/2017,20:00,2.69
04/13/2017,21:00,2.69
04/13/2017,22:00,2.744
04/13/2017,23:00,2.77
04/14/2017,00:00,2.797
04/14/2017,01:00,2.823
04/14/2017,02:00,2.823
04/14/2017,03:00,2.85
04/14/2017,04:00,2.85
04/14/2017,05:00,2.877
04/14/2017,06:00,2.877
04/14/2017,07:00,2.877
04/14/2017,08:00,2.903
04/14/2017,09:00,2.903
04/14/2017,10:00,2.903
04/14/2017,11:00,2.903
04/14/2017,12:00,2.93
04/14/2017,13:00,2.93
04/14/2017,14:00,2.956
04/14/2017,15:00,2.983
04/14/2017,16:00,3.009
04/14/2017,17:00,3.036
04/14/2017,18:00,3.063
04/14/2017,19:00,3.089
04/14/2017,20:00,3.116
04/14/2017,21:00,3.142
04/14/2017,22:00,3.168
04/14/2017,23:00,3.195
04/15/2017,00:00,3.221
04/15/2017,01:00,3.221
04/15/2017,02:00,3.248
04/15/2017,03:00,3.248
04/15/2017,04:00,3.248
04/15/2017,05:00,3.274
04/15/2017,06:00,3.274
04/15/2017,07:00,3.274
04/15/2017,08:00,3.274
04/15/2017,09:00,3.274
04/15/2017,10:00,3.274
04/15/2017,11:00,3.274
04/15/2017,12:00,3.274
04/15/2017,13:00,3.301
04/15/2017,14:00,3.301
04/15/2017,15:00,3.327
04/15/2017,16:00,3.327
04/15/2017,17:00,3.354
04/15/2017,18:00,3.38
04/15/2017,19:00,3.406
04/15/2017,20:00,3.433
04/15/2017,21:00,3.459
04/15/2017,22:00,3.485
04/15/2017,23:00,3.512
04/16/2017,00:00,3.512
04/16/2017,01:00,3.538
04/16/2017,02:00,3.538
04/16/2017,03:00,3.564
04/16/2017,04:00,3.564
04/16/2017,05:00,3.564
04/16/2017,06:00,3.564
04/16/2017,07:00,3.564
04/16/2017,08:00,3.564
04/16/2017,09:00,3.564
04/16/2017,10:00,3.564
04/16/2017,11:00,3.564
04/16/2017,12:00,3.564
04/16/2017,13:00,3.564
04/16/2017,14:00,3.564
04/16/2017,15:00,3.591
04/16/2017,16:00,3.591
04/16/2017,17:00,3.617
04/16/2017,18:00,3.617
04/16/2017,19:00,3.643
04/16/2017,20:00,3.643
04/16/2017,21:00,3.643
04/16/2017,22:00,3.67
04/16/2017,23:00,3.67
04/17/2017,00:00,3.696
04/17/2017,01:00,3.696
04/17/2017,02:00,3.696
04/17/2017,03:00,3.722
04/17/2017,04:00,3.722
04/17/2017,05:00,3.749
04/17/2017,06:00,3.749
04/17/2017,07:00,3.749
04/17/2017,08:00,3.775
04/17/2017,09:00,3.775
04/17/2017,10:00,3.801
04/17/2017,11:00,3.801
04/17/2017,12:00,3.827
04/17/2017,13:00,3.827
04/17/2017,14:00,3.854
04/17/2017,15:00,3.854
04/17/2017,16:00,3.88
04/17/2017,17:00,3.88
04/17/2017,18:00,3.906
04/17/2017,19:00,3.906
04/17/2017,20:00,3.932
04/17/2017,21:00,3.932
04/17/2017,22:00,3.958
04/17/2017,23:00,3.958
04/18/2017,00:00,3.958
04/18/2017,01:00,3.958
04/18/2017,02:00,3.985
04/18/2017,03:00,3.985
04/18/2017,04:00,4.011
04/18/2017,05:00,4.011
04/18/2017,06:00,4.037
04/18/2017,07:00,4.037
04/18/2017,08:00,4.063
04/18/2017,09:00,4.063
04/18/2017,10:00,4.089
04/18/2017,11:00,4.089
04/18/2017,12:00,4.115
04/18/2017,13:00,4.115
04/18/2017,14:00,4.115
04/18/2017,15:00,4.115
04/18/2017,16:00,4.141
04/18/2017,17:00,4.141
04/18/2017,18:00,4.141
04/18/2017,19:00,4.168
04/18/2017,20:00,4.168
04/18/2017,21:00,4.168
04/18/2017,22:00,4.168
04/18/2017,23:00,4.194
04/19/2017,00:00,4.194
04/19/2017,01:00,4.22
04/19/2017,02:00,4.22
04/19/2017,03:00,4.22
04/19/2017,04:00,4.22
04/19/2017,05:00,4.22
04/19/2017,06:00,4.246
04/19/2017,07:00,4.246
04/19/2017,08:00,4.246
04/19/2017,09:00,4.272
04/19/2017,10:00,4.272
04/19/2017,11:00,4.272
04/19/2017,12:00,4.272
04/19/2017,13:00,4.272
04/19/2017,14:00,4.298
04/19/2017,15:00,4.298
04/19/2017,16:00,4.324
04/19/2017,17:00,4.324
04/19/2017,18:00,4.324
04/19/2017,19:00,4.324
04/19/2017,20:00,4.324
04/19/2017,21:00,4.35
04/19/2017,22:00,4.35
04/19/2017,23:00,4.376
04/20/2017,00:00,4.376
04/20/2017,01:00,4.376
04/20/2017,02:00,4.376
04/20/2017,03:00,4.402
04/20/2017,04:00,4.402
04/20/2017,05:00,4.402
04/20/2017,06:00,4.428
04/20/2017,07:00,4.428
04/20/2017,08:00,4.428
04/20/2017,09:00,4.454
04/20/2017,10:00,4.454
04/20/2017,11:00,4.454
04/20/2017,12:00,4.48
04/20/2017,13:00,4.48
04/20/2017,14:00,4.48
04/20/2017,15:00,4.506
04/20/2017,16:00,4.506
04/20/2017,17:00,4.532
04/20/2017,18:00,4.532
04/20/2017,19:00,4.532
04/20/2017,20:00,4.558
04/20/2017,21:00,4.558
04/20/2017,22:00,4.584
04/20/2017,23:00,4.584
04/21/2017,00:00,4.584
04/21/2017,01:00,4.61
04/21/2017,02:00,4.61
04/21/2017,03:00,4.636
04/21/2017,04:00,4.636
04/21/2017,05:00,4.636
04/21/2017,06:00,4.662
04/21/2017,07:00,4.662
04/21/2017,08:00,4.662
04/21/2017,09:00,4.688
04/21/2017,10:00,4.688
04/21/2017,11:00,4.688
04/21/2017,12:00,4.688
04/21/2017,13:00,4.714
04/21/2017,14:00,4.714
04/21/2017,15:00,4.74
04/21/2017,16:00,4.74
04/21/2017,17:00,4.74
04/21/2017,18:00,4.766
04/21/2017,19:00,4.766
04/21/2017,20:00,4.792
04/21/2017,21:00,4.792
04/21/2017,22:00,4.792
04/21/2017,23:00,4.844
04/22/2017,00:00,4.844
04/22/2017,01:00,4.869
04/22/2017,02:00,4.869
04/22/2017,03:00,4.869
04/22/2017,04:00,4.869
04/22/2017,05:00,4.869
04/22/2017,06:00,4.895
04/22/2017,07:00,4.895
04/22/2017,08:00,4.921
04/22/2017,09:00,4.921
04/22/2017,10:00,4.947
04/22/2017,11:00,4.947
04/22/2017,12:00,4.973
04/22/2017,13:00,4.973
04/22/2017,14:00,4.999
04/22/2017,15:00,4.999
04/22/2017,16:00,4.999
04/22/2017,17:00,4.999
04/22/2017,18:00,4.999
04/22/2017,19:00,4.999
04/22/2017,20:00,4.999
04/22/2017,21:00,4.999
04/22/2017,22:00,4.973
04/22/2017,23:00,4.973
04/23/2017,00:00,4.973
04/23/2017,01:00,4.999
04/23/2017,02:00,4.999
04/23/2017,03:00,4.999
04/23/2017,04:00,4.999
04/23/2017,05:00,4.999
04/23/2017,06:00,5.024
04/23/2017,07:00,5.024
04/23/2017,08:00,5.05
04/23/2017,09:00,5.05
04/23/2017,10:00,5.076
04/23/2017,11:00,5.076
04/23/2017,12:00,5.102
04/23/2017,13:00,5.102
04/23/2017,14:00,5.128
04/23/2017,15:00,5.128
04/23/2017,16:00,5.154
04/23/2017,17:00,5.154
04/23/2017,18:00,5.154
04/23/2017,19:00,5.154
04/23/2017,20:00,5.154
04/23/2017,21:00,5.154
04/23/2017,22:00,5.179
04/23/2017,23:00,5.179
04/24/2017,00:00,5.179
04/24/2017,01:00,5.205
04/24/2017,02:00,5.205
04/24/2017,03:00,5.205
04/24/2017,04:00,5.205
04/24/2017,05:00,5.231
04/24/2017,06:00,5.231
04/24/2017,07:00,5.257
04/24/2017,08:00,5.257
04/24/2017,09:00,5.257
04/24/2017,10:00,5.282
04/24/2017,11:00,5.282
04/24/2017,12:00,5.308
04/24/2017,13:00,5.308
04/24/2017,14:00,5.308
04/24/2017,15:00,5.308
04/24/2017,16:00,5.334
04/24/2017,17:00,5.334
04/24/2017,18:00,5.334
04/24/2017,19:00,5.36
04/24/2017,20:00,5.36
04/24/2017,21:00,5.36
04/24/2017,22:00,5.36
04/24/2017,23:00,5.385
04/25/2017,00:00,5.385
04/25/2017,01:00,5.411
04/25/2017,02:00,5.411
04/25/2017,03:00,5.411
04/25/2017,04:00,5.437
04/25/2017,05:00,5.437
04/25/2017,06:00,5.462
04/25/2017,07:00,5.462
04/25/2017,08:00,5.488
04/25/2017,09:00,5.514
04/25/2017,10:00,5.514
04/25/2017,11:00,5.514
04/25/2017,12:00,5.539
04/25/2017,13:00,5.539
04/25/2017,14:00,5.565
04/25/2017,15:00,5.565
04/25/2017,16:00,5.565
04/25/2017,17:00,5.565
04/25/2017,18:00,5.591
04/25/2017,19:00,5.591
04/25/2017,20:00,5.591
04/25/2017,21:00,5.591
04/25/2017,22:00,5.616
04/25/2017,23:00,5.616
04/26/2017,00:00,5.616
04/26/2017,01:00,5.616
04/26/2017,02:00,5.642
04/26/2017,03:00,5.642
04/26/2017,04:00,5.668
04/26/2017,05:00,5.668
04/26/2017,06:00,5.693
04/26/2017,07:00,5.719
04/26/2017,08:00,5.719
04/26/2017,09:00,5.745
04/26/2017,10:00,5.77
04/26/2017,11:00,5.77
04/26/2017,12:00,5.796
04/26/2017,13:00,5.796
04/26/2017,14:00,5.821
04/26/2017,15:00,5.821
04/26/2017,16:00,5.821
04/26/2017,17:00,5.847
04/26/2017,18:00,5.847
04/26/2017,19:00,5.847
04/26/2017,20:00,5.847
04/26/2017,21:00,5.847
04/26/2017,22:00,5.872
04/26/2017,23:00,5.872
04/27/2017,00:00,5.872
04/27/2017,01:00,5.898
04/27/2017,02:00,5.898
04/27/2017,03:00,5.898
04/27/2017,04:00,5.924
04/27/2017,05:00,5.924
04/27/2017,06:00,5.949
04/27/2017,07:00,5.949
04/27/2017,08:00,5.975
04/27/2017,09:00,5.975
04/27/2017,10:00,5.975
04/27/2017,11:00,6.0
04/27/2017,12:00,6.026
04/27/2017,13:00,6.026
04/27/2017,14:00,6.026
04/27/2017,15:00,6.051
04/27/2017,16:00,6.051
04/27/2017,17:00,6.051
04/27/2017,18:00,6.077
04/27/2017,19:00,6.077
04/27/2017,20:00,6.077
04/27/2017,21:00,6.077
04/27/2017,22:00,6.102
04/27/2017,23:00,6.102
04/28/2017,00:00,6.128
04/28/2017,01:00,6.128
04/28/2017,02:00,6.128
04/28/2017,03:00,6.153
04/28/2017,04:00,6.153
04/28/2017,05:00,6.179
04/28/2017,06:00,6.179
04/28/2017,07:00,6.204
04/28/2017,08:00,6.23
04/28/2017,09:00,6.23
04/28/2017,10:00,6.255
04/28/2017,11:00,6.281
04/28/2017,12:00,6.281
04/28/2017,13:00,6.306
04/28/2017,14:00,6.306
04/28/2017,15:00,6.331
04/28/2017,16:00,6.331
04/28/2017,17:00,6.357
04/28/2017,18:00,6.357
04/28/2017,19:00,6.382
04/28/2017,20:00,6.382
04/28/2017,21:00,6.408
04/28/2017,22:00,6.408
04/28/2017,23:00,6.433
04/29/2017,00:00,6.433
04/29/2017,01:00,6.433
04/29/2017,02:00,6.458
04/29/2017,03:00,6.458
04/29/2017,04:00,6.484
04/29/2017,05:00,6.509
04/29/2017,06:00,6.509
04/29/2017,07:00,6.509
04/29/2017,08:00,6.535
04/29/2017,09:00,6.535
04/29/2017,10:00,6.535
04/29/2017,11:00,6.535
04/29/2017,12:00,6.56
04/29/2017,13:00,6.56
04/29/2017,14:00,6.56
04/29/2017,15:00,6.56
04/29/2017,16:00,6.56
04/29/2017,17:00,6.56
04/29/2017,18:00,6.56
04/29/2017,19:00,6.56
04/29/2017,20:00,6.56
04/29/2017,21:00,6.56
04/29/2017,22:00,6.56
04/29/2017,23:00,6.56
04/30/2017,00:00,6.585
04/30/2017,01:00,6.585
04/30/2017,02:00,6.585
04/30/2017,03:00,6.611
04/30/2017,04:00,6.611
04/30/2017,05:00,6.636
04/30/2017,06:00,6.636
04/30/2017,07:00,6.661
04/30/2017,08:00,6.661
04/30/2017,09:00,6.687
04/30/2017,10:00,6.687
04/30/2017,11:00,6.712
04/30/2017,12:00,6.712
04/30/2017,13:00,6.737
04/30/2017,14:00,6.737
04/30/2017,15:00,6.737
04/30/2017,16:00,6.737
04/30/2017,17:00,6.763
04/30/2017,18:00,6.763
04/30/2017,19:00,6.763
04/30/2017,20:00,6.763
04/30/2017,21:00,6.763
04/30/2017,22:00,6.788
04/30/2017,23:00,6.788
05/01/2017,00:00,6.788
05/01/2017,01:00,6.813
05/01/2017,02:00,6.813
05/01/2017,03:00,6.839
05/01/2017,04:00,6.839
05/01/2017,05:00,6.864
05/01/2017,06:00,6.864
05/01/2017,07:00,6.889
05/01/2017,08:00,6.914
05/01/2017,09:00,6.914
05/01/2017,10:00,6.94
05/01/2017,11:00,6.94
05/01/2017,12:00,6.965
05/01/2017,13:00,6.965
05/01/2017,14:00,6.99
05/01/2017,15:00,6.99
05/01/2017,16:00,6.99
05/01/2017,17:00,7.015
05/01/2017,18:00,7.015
05/01/2017,19:00,7.015
05/01/2017,20:00,7.041
05/01/2017,21:00,7.041
05/01/2017,22:00,7.041
05/01/2017,23:00,7.041
05/02/2017,00:00,7.015
05/02/2017,01:00,7.015
05/02/2017,02:00,6.99
05/02/2017,03:00,6.99
05/02/2017,04:00,6.94
05/02/2017,05:00,6.914
05/02/2017,06:00,6.889
05/02/2017,07:00,6.864
05/02/2017,08:00,6.839
05/02/2017,09:00,6.788
05/02/2017,10:00,6.788
05/02/2017,11:00,6.788
05/02/2017,12:00,6.763
05/02/2017,13:00,6.763
05/02/2017,14:00,6.763
05/02/2017,15:00,6.737
05/02/2017,16:00,6.737
05/02/2017,17:00,6.737
05/02/2017,18:00,6.712
05/02/2017,19:00,6.712
05/02/2017,20:00,6.712
05/02/2017,21:00,6.687
05/02/2017,22:00,6.687
05/02/2017,23:00,6.687
05/03/2017,00:00,6.687
05/03/2017,01:00,6.661
05/03/2017,02:00,6.661
05/03/2017,03:00,6.661
05/03/2017,04:00,6.661
05/03/2017,05:00,6.661
05/03/2017,06:00,6.661
05/03/2017,07:00,6.636
05/03/2017,08:00,6.636
05/03/2017,09:00,6.611
05/03/2017,10:00,6.585
05/03/2017,11:00,6.585
05/03/2017,12:00,6.56
05/03/2017,13:00,6.56
05/03/2017,14:00,6.56
05/03/2017,15:00,6.56
05/03/2017,16:00,6.535
05/03/2017,17:00,6.535
05/03/2017,18:00,6.535
05/03/2017,19:00,6.535
05/03/2017,20:00,6.535
05/03/2017,21:00,6.535
05/03/2017,22:00,6.535
05/03/2017,23:00,6.535
05/04/2017,00:00,6.535
05/04/2017,01:00,6.535
05/04/2017,02:00,6.535
05/04/2017,03:00,6.535
05/04/2017,04:00,6.535
05/04/2017,05:00,6.535
05/04/2017,06:00,6.56
05/04/2017,07:00,6.56
05/04/2017,08:00,6.56
05/04/2017,09:00,6.56
05/04/2017,10:00,6.585
05/04/2017,11:00,6.585
05/04/2017,12:00,6.585
05/04/2017,13:00,6.585
05/04/2017,14:00,6.585
05/04/2017,15:00,6.585
05/04/2017,16:00,6.611
05/04/2017,17:00,6.611
05/04/2017,18:00,6.611
05/04/2017,19:00,6.611
05/04/2017,20:00,6.636
05/04/2017,21:00,6.636
05/04/2017,22:00,6.636
05/04/2017,23:00,6.636
05/05/2017,00:00,6.661
05/05/2017,01:00,6.661
05/05/2017,02:00,6.661
05/05/2017,03:00,6.661
05/05/2017,04:00,6.636
05/05/2017,05:00,6.611
05/05/2017,06:00,6.56
05/05/2017,07:00,6.535
05/05/2017,08:00,6.535
05/05/2017,09:00,6.585
05/05/2017,10:00,6.585
05/05/2017,11:00,6.585
05/05/2017,12:00,6.585
05/05/2017,13:00,6.585
05/05/2017,14:00,6.585
05/05/2017,15:00,6.585
05/05/2017,16:00,6.585
05/05/2017,17:00,6.585
05/05/2017,18:00,6.585
05/05/2017,19:00,6.585
05/05/2017,20:00,6.585
05/05/2017,21:00,6.585
05/05/2017,22:00,6.585
05/05/2017,23:00,6.585
05/06/2017,00:00,6.585
05/06/2017,01:00,6.585
05/06/2017,02:00,6.585
05/06/2017,03:00,6.611
05/06/2017,04:00,6.611
05/06/2017,05:00,6.611
05/06/2017,06:00,6.636
05/06/2017,07:00,6.636
05/06/2017,08:00,6.661
05/06/2017,09:00,6.661
05/06/2017,10:00,6.687
05/06/2017,11:00,6.687
05/06/2017,12:00,6.712
05/06/2017,13:00,6.712
05/06/2017,14:00,6.737
05/06/2017,15:00,6.737
05/06/2017,16:00,6.763
05/06/2017,17:00,6.763
05/06/2017,18:00,6.788
05/06/2017,19:00,6.788
05/06/2017,20:00,6.813
05/06/2017,21:00,6.813
05/06/2017,22:00,6.839
05/06/2017,23:00,6.839
05/07/2017,00:00,6.839
05/07/2017,01:00,6.864
05/07/2017,02:00,6.889
05/07/2017,03:00,6.889
05/07/2017,04:00,6.914
05/07/2017,05:00,6.94
05/07/2017,06:00,6.94
05/07/2017,07:00,6.965
05/07/2017,08:00,6.99
05/07/2017,09:00,7.015
05/07/2017,10:00,7.041
05/07/2017,11:00,7.041
05/07/2017,12:00,7.066
05/07/2017,13:00,7.091
05/07/2017,14:00,7.116
05/07/2017,15:00,7.142
05/07/2017,16:00,7.142
05/07/2017,17:00,7.167
05/07/2017,18:00,7.192
05/07/2017,19:00,7.192
05/07/2017,20:00,7.217
05/07/2017,21:00,7.242
05/07/2017,22:00,7.242
05/07/2017,23:00,7.268
05/08/2017,00:00,7.293
05/08/2017,01:00,7.293
05/08/2017,02:00,7.318
05/08/2017,03:00,7.343
05/08/2017,04:00,7.343
05/08/2017,05:00,7.368
05/08/2017,06:00,7.368
05/08/2017,07:00,7.393
05/08/2017,08:00,7.393
05/08/2017,09:00,7.419
05/08/2017,10:00,7.419
05/08/2017,11:00,7.444
05/08/2017,12:00,7.444
05/08/2017,13:00,7.444
05/08/2017,14:00,7.469
05/08/2017,15:00,7.469
05/08/2017,16:00,7.469
05/08/2017,17:00,7.494
05/08/2017,18:00,7.494
05/08/2017,19:00,7.494
05/08/2017,20:00,7.494
05/08/2017,21:00,7.519
05/08/2017,22:00,7.519
05/08/2017,23:00,7.519
05/09/2017,00:00,7.544
05/09/2017,01:00,7.544
05/09/2017,02:00,7.544
05/09/2017,03:00,7.544
05/09/2017,04:00,7.569
05/09/2017,05:00,7.569
05/09/2017,06:00,7.569
05/09/2017,07:00,7.569
05/09/2017,08:00,7.594
05/09/2017,09:00,7.594
05/09/2017,10:00,7.594
05/09/2017,11:00,7.594
05/09/2017,12:00,7.594
05/09/2017,13:00,7.594
05/09/2017,14:00,7.594
05/09/2017,15:00,7.594
05/09/2017,16:00,7.594
05/09/2017,17:00,7.594
05/09/2017,18:00,7.594
05/09/2017,19:00,7.619
05/09/2017,20:00,7.619
05/09/2017,21:00,7.619
05/09/2017,22:00,7.619
05/09/2017,23:00,7.619
05/10/2017,00:00,7.619
05/10/2017,01:00,7.619
05/10/2017,02:00,7.619
05/10/2017,03:00,7.619
05/10/2017,04:00,7.645
05/10/2017,05:00,7.645
05/10/2017,06:00,7.619
05/10/2017,07:00,7.594
05/10/2017,08:00,7.619
05/10/2017,09:00,7.619
05/10/2017,10:00,7.619
05/10/2017,11:00,7.645
05/10/2017,12:00,7.645
05/10/2017,13:00,7.645
05/10/2017,14:00,7.645
05/10/2017,15:00,7.645
05/10/2017,16:00,7.645
05/10/2017,17:00,7.645
05/10/2017,18:00,7.645
05/10/2017,19:00,7.645
05/10/2017,20:00,7.645
05/10/2017,21:00,7.645
05/10/2017,22:00,7.645
05/10/2017,23:00,7.645
05/11/2017,00:00,7.645
05/11/2017,01:00,7.645
05/11/2017,02:00,7.645
05/11/2017,03:00,7.645
05/11/2017,04:00,7.645
05/11/2017,05:00,7.67
05/11/2017,06:00,7.67
05/11/2017,07:00,7.695
05/11/2017,08:00,7.695
05/11/2017,09:00,7.695
05/11/2017,10:00,7.72
05/11/2017,11:00,7.745
05/11/2017,12:00,7.745
05/11/2017,13:00,7.77
05/11/2017,14:00,7.77
05/11/2017,15:00,7.77
05/11/2017,16:00,7.795
05/11/2017,17:00,7.795
05/11/2017,18:00,7.795
05/11/2017,19:00,7.795
05/11/2017,20:00,7.82
05/11/2017,21:00,7.82
05/11/2017,22:00,7.82
05/11/2017,23:00,7.845
05/12/2017,00:00,7.845
05/12/2017,01:00,7.845
05/12/2017,02:00,7.87
05/12/2017,03:00,7.87
05/12/2017,04:00,7.895
05/12/2017,05:00,7.895
05/12/2017,06:00,7.92
05/12/2017,07:00,7.945
05/12/2017,08:00,7.945
05/12/2017,09:00,7.97
05/12/2017,10:00,7.995
05/12/2017,11:00,8.02
05/12/2017,12:00,8.045
05/12/2017,13:00,8.045
05/12/2017,14:00,8.07
05/12/2017,15:00,8.07
05/12/2017,16:00,8.095
05/12/2017,17:00,8.095
05/12/2017,18:00,8.095
05/12/2017,19:00,8.12
05/12/2017,20:00,8.145
05/12/2017,21:00,8.145
05/12/2017,22:00,8.17
05/12/2017,23:00,8.17
05/13/2017,00:00,8.195
05/13/2017,01:00,8.22
05/13/2017,02:00,8.245
05/13/2017,03:00,8.245
05/13/2017,04:00,8.27
05/13/2017,05:00,8.295
05/13/2017,06:00,8.319
05/13/2017,07:00,8.344
05/13/2017,08:00,8.369
