# Location: 60.5437 -145.7260,,,,,,
# View a report for this location at https://earthmaps.io/tas2km/point/60.5437/-145.7260,,,,,,
# tas is the mean annual near-surface air temperature in degrees Celsius for the specified model and scenario,,,,,,
# tasmin is the minimum temperature in degrees C,,,,,,
# tasmean is the mean temperature in degrees C,,,,,,
# tasmax is the maximum temperature in degrees C,,,,,,
model,scenario,month,year,tasmin,tasmean,tasmax
5ModelAvg,rcp45,June,2055,11,14.4,18.2
5ModelAvg,rcp45,June,2056,11,15.5,17.4
5ModelAvg,rcp45,June,2057,9.3,13.4,15.9
5ModelAvg,rcp45,June,2058,9.9,14.6,17.2
5ModelAvg,rcp45,June,2059,9.4,12.9,16.4
5ModelAvg,rcp45,June,2060,10.1,14.3,16.5
5ModelAvg,rcp45,June,2061,11.3,14.5,17.9
5ModelAvg,rcp45,June,2062,11.3,14,17.5
5ModelAvg,rcp45,June,2063,12.1,14.5,18.2
5ModelAvg,rcp45,June,2064,10.9,13.6,16.5
5ModelAvg,rcp45,June,2065,11.6,15.5,18.7
5ModelAvg,rcp45,June,2066,10.8,14.8,17.6
5ModelAvg,rcp45,June,2067,10.5,13.4,17.6
5ModelAvg,rcp45,June,2068,10.6,14.2,17.7
5ModelAvg,rcp45,June,2069,11.9,15.3,19.2
5ModelAvg,rcp45,June,2070,11.2,14.3,18.4
5ModelAvg,rcp45,June,2071,10.2,13.8,18.9
5ModelAvg,rcp45,June,2072,11.1,14.4,18
5ModelAvg,rcp45,June,2073,10.2,13.9,16.6
5ModelAvg,rcp45,June,2074,12,15.2,19.4
5ModelAvg,rcp45,June,2075,11.5,14.8,19.3
5ModelAvg,rcp45,June,2076,11.5,15.3,17.7
5ModelAvg,rcp45,June,2077,11.8,14.8,18.6
5ModelAvg,rcp45,June,2078,11.5,14.8,17.8
5ModelAvg,rcp45,June,2079,11.8,14.3,17.7
5ModelAvg,rcp45,June,2080,11.8,15.3,18.2
5ModelAvg,rcp45,June,2081,12,15.2,18.1
5ModelAvg,rcp45,June,2082,11.9,14.7,19.2
5ModelAvg,rcp45,June,2083,12.7,15.2,18.5
5ModelAvg,rcp45,June,2084,10.9,15.1,18.2
5ModelAvg,rcp45,June,2085,11.8,14.8,20.1
5ModelAvg,rcp45,June,2086,10.1,13.6,17
5ModelAvg,rcp45,June,2087,11.2,15.5,18.1
5ModelAvg,rcp45,June,2088,10.7,14,18.2
5ModelAvg,rcp45,June,2089,11.8,14.7,18.2
5ModelAvg,rcp45,June,2090,11.7,14.7,18.2
5ModelAvg,rcp45,June,2091,12.2,15,20.3
5ModelAvg,rcp45,June,2092,12.1,15.6,18.5
5ModelAvg,rcp45,June,2093,11.7,12.9,18.5
5ModelAvg,rcp45,June,2094,12.4,16.1,19.4
5ModelAvg,rcp45,June,2095,10.5,14.7,18.3
5ModelAvg,rcp45,June,2096,12.2,16.1,20.2
5ModelAvg,rcp45,June,2097,12,15.2,18.2
5ModelAvg,rcp45,June,2098,11.9,15.2,18.9
5ModelAvg,rcp45,June,2099,12,15.5,19
5ModelAvg,rcp45,June,2100,12.8,14.2,18.4
5ModelAvg,rcp45,July,2006,11.3,13.2,16.7
5ModelAvg,rcp45,July,2007,12.2,14.3,18.3
5ModelAvg,rcp45,July,2008,12.3,14.7,18.1
5ModelAvg,rcp45,July,2009,12,14.5,17.8
5ModelAvg,rcp45,July,2010,11.8,14.1,17.3
5ModelAvg,rcp45,July,2011,13.1,15.6,19.3
5ModelAvg,rcp45,July,2012,12.4,14.9,18.8
5ModelAvg,rcp45,July,2013,11.7,14.3,17.8
5ModelAvg,rcp45,July,2014,11.7,13.5,17.7
5ModelAvg,rcp45,July,2015,11.8,14.1,18.8
5ModelAvg,rcp45,July,2016,11,14.5,16
5ModelAvg,rcp45,July,2017,10.8,14.1,17.7
5ModelAvg,rcp45,July,2018,11.1,13.9,17.1
5ModelAvg,rcp45,July,2019,11.5,13.5,16.7
5ModelAvg,rcp45,July,2020,11.5,14.1,17.1
5ModelAvg,rcp45,July,2021,11.9,14.4,18.3
5ModelAvg,rcp45,July,2022,11,13.6,16.8
5ModelAvg,rcp45,July,2023,11.4,14.6,16.8
5ModelAvg,rcp45,July,2024,12.7,14.9,18.4
5ModelAvg,rcp45,July,2025,11.8,14.3,17.6
5ModelAvg,rcp45,July,2026,11.7,14.7,17.9
5ModelAvg,rcp45,July,2027,12.1,15.3,18.4
5ModelAvg,rcp45,July,2028,12,14.6,17.6
5ModelAvg,rcp45,July,2029,11.9,14.3,16.8
5ModelAvg,rcp45,July,2030,12.2,14.8,18.8
5ModelAvg,rcp45,July,2031,12.9,15.5,18.8
5ModelAvg,rcp45,July,2032,12.7,13.6,18.3
5ModelAvg,rcp45,July,2033,12.9,15.5,18.9
5ModelAvg,rcp45,July,2034,12.3,15.1,18.5
5ModelAvg,rcp45,July,2035,11.8,14,17.7
5ModelAvg,rcp45,July,2036,12.5,14.7,18.2
5ModelAvg,rcp45,July,2037,12.2,15,17.8
5ModelAvg,rcp45,July,2038,11.8,14.5,17.3
5ModelAvg,rcp45,July,2039,12.9,15,18.3
5ModelAvg,rcp45,July,2040,12.1,15.1,18
5ModelAvg,rcp45,July,2041,13,15,19.1
5ModelAvg,rcp45,July,2042,12.4,15.7,18.4
5ModelAvg,rcp45,July,2043,12.2,16.1,17.7
5ModelAvg,rcp45,July,2044,12.7,15.6,18.7
5ModelAvg,rcp45,July,2045,12.5,15.5,18.2
5ModelAvg,rcp45,July,2046,11.9,14.8,16.9
5ModelAvg,rcp45,July,2047,11.7,15.2,17.4
5ModelAvg,rcp45,July,2048,12.5,14.7,18
5ModelAvg,rcp45,July,2049,13,16.2,18.8
5ModelAvg,rcp45,July,2050,12.7,15.2,17.7
5ModelAvg,rcp45,July,2051,12.8,16.1,18.8
5ModelAvg,rcp45,July,2052,12.1,15.4,17.6
5ModelAvg,rcp45,July,2053,12.6,15.6,18.4
5ModelAvg,rcp45,July,2054,12.8,15.6,20
5ModelAvg,rcp45,July,2055,13.5,15.4,18.9
5ModelAvg,rcp45,July,2056,12.6,15.6,18.2
5ModelAvg,rcp45,July,2057,11.8,14.6,17.4
5ModelAvg,rcp45,July,2058,12.5,15.6,17.6
5ModelAvg,rcp45,July,2059,12.4,15,18.4
5ModelAvg,rcp45,July,2060,12.4,15.2,18.6
5ModelAvg,rcp45,July,2061,13.7,16.3,19.1
5ModelAvg,rcp45,July,2062,13.4,15.5,18.6
5ModelAvg,rcp45,July,2063,13.6,16,19.4
5ModelAvg,rcp45,July,2064,12.6,14.7,18
5ModelAvg,rcp45,July,2065,12.1,15.7,17.8
5ModelAvg,rcp45,July,2066,13.6,16.9,20
5ModelAvg,rcp45,July,2067,12.7,15.7,19.4
5ModelAvg,rcp45,July,2068,13.2,16.3,18.9
5ModelAvg,rcp45,July,2069,13.9,16.8,19.1
5ModelAvg,rcp45,July,2070,13.1,15.5,18.7
5ModelAvg,rcp45,July,2071,12.8,15.9,18.3
5ModelAvg,rcp45,July,2072,12.7,15.5,18.2
5ModelAvg,rcp45,July,2073,12.4,15.7,18.6
5ModelAvg,rcp45,July,2074,12.7,16.1,18.9
5ModelAvg,rcp45,July,2075,13.4,16,18.7
5ModelAvg,rcp45,July,2076,13,16.3,18.8
5ModelAvg,rcp45,July,2077,13.7,16.6,18.8
5ModelAvg,rcp45,July,2078,12.2,15.3,18
5ModelAvg,rcp45,July,2079,12.1,14.7,17.3
5ModelAvg,rcp45,July,2080,13.8,17.3,20.2
5ModelAvg,rcp45,July,2081,12.8,15.3,19
5ModelAvg,rcp45,July,2082,12.8,14.9,18.5
5ModelAvg,rcp45,July,2083,13.1,16.3,19.3
5ModelAvg,rcp45,July,2084,12.8,15,18.2
5ModelAvg,rcp45,July,2085,13.1,15.4,19.3
5ModelAvg,rcp45,July,2086,13.1,16.3,19.2
5ModelAvg,rcp45,July,2087,12.1,15.7,18.3
5ModelAvg,rcp45,July,2088,12.9,15.2,19
5ModelAvg,rcp45,July,2089,12.5,15.3,18.5
5ModelAvg,rcp45,July,2090,13.4,16.3,19
5ModelAvg,rcp45,July,2091,13.5,16.1,19.1
5ModelAvg,rcp45,July,2092,13.3,16.3,19.9
5ModelAvg,rcp45,July,2093,13.6,15.7,19.4
5ModelAvg,rcp45,July,2094,13.4,16.3,19.8
5ModelAvg,rcp45,July,2095,13.3,16.5,19.8
5ModelAvg,rcp45,July,2096,14,17.1,20.1
5ModelAvg,rcp45,July,2097,14.1,16.3,19.8
5ModelAvg,rcp45,July,2098,13.8,16.6,19.5
5ModelAvg,rcp45,July,2099,13.2,15.8,19.4
5ModelAvg,rcp45,July,2100,12.7,15.7,18.9
5ModelAvg,rcp45,August,2006,11.8,13.4,18.5
5ModelAvg,rcp45,August,2007,11.7,13.3,16.9
5ModelAvg,rcp45,August,2008,11.8,13.2,16.8
5ModelAvg,rcp45,August,2009,11.3,13.6,16.4
5ModelAvg,rcp45,August,2010,11.6,13.2,17.3
5ModelAvg,rcp45,August,2011,10.8,13.7,17
5ModelAvg,rcp45,August,2012,11.4,13.3,16.6
5ModelAvg,rcp45,August,2013,11.4,13.1,17.8
5ModelAvg,rcp45,August,2014,11.7,13.7,16.8
5ModelAvg,rcp45,August,2015,10.4,12.6,16.2
5ModelAvg,rcp45,August,2016,11,14.6,16.9
5ModelAvg,rcp45,August,2017,11.4,14.2,17.5
5ModelAvg,rcp45,August,2018,11.5,13.6,16.4
5ModelAvg,rcp45,August,2019,11.8,14,17.2
5ModelAvg,rcp45,August,2020,10.2,13,17.1
5ModelAvg,rcp45,August,2021,11.8,13.5,17
5ModelAvg,rcp45,August,2022,10.9,13.4,16
5ModelAvg,rcp45,August,2023,11.7,13.7,17.4
5ModelAvg,rcp45,August,2024,12.2,14.4,18
5ModelAvg,rcp45,August,2025,12.2,14.6,18.7
5ModelAvg,rcp45,August,2026,11.2,13.4,16.8
5ModelAvg,rcp45,August,2027,10.9,13.3,17.1
5ModelAvg,rcp45,August,2028,12.2,15,17.9
5ModelAvg,rcp45,August,2029,11.4,13.8,17.4
5ModelAvg,rcp45,August,2030,11.5,14.7,18.7
5ModelAvg,rcp45,August,2031,12.5,14.9,18.8
5ModelAvg,rcp45,August,2032,12.3,12.9,17
5ModelAvg,rcp45,August,2033,12.3,14.7,18.1
5ModelAvg,rcp45,August,2034,11.4,13.9,16.9
5ModelAvg,rcp45,August,2035,12.1,13.8,17.4
5ModelAvg,rcp45,August,2036,12,14,17.2
5ModelAvg,rcp45,August,2037,11.3,13.7,16.8
5ModelAvg,rcp45,August,2038,10.8,13.7,17.7
5ModelAvg,rcp45,August,2039,11.7,14.4,17.1
5ModelAvg,rcp45,August,2040,12.6,15.2,18.7
5ModelAvg,rcp45,August,2041,12.2,14.7,17.3
5ModelAvg,rcp45,August,2042,12.1,14.4,17.5
5ModelAvg,rcp45,August,2043,10.7,14.3,16.8
5ModelAvg,rcp45,August,2044,11.4,13.7,17.8
5ModelAvg,rcp45,August,2045,12.2,14.2,17.6
5ModelAvg,rcp45,August,2046,10.2,14.6,17
5ModelAvg,rcp45,August,2047,12.1,14.6,17.3
5ModelAvg,rcp45,August,2048,11.8,14.3,17.5
5ModelAvg,rcp45,August,2049,13.1,15.8,18.7
5ModelAvg,rcp45,August,2050,11.7,14.2,16.8
5ModelAvg,rcp45,August,2051,12.6,14.9,17.7
5ModelAvg,rcp45,August,2052,11.7,14.6,17.3
5ModelAvg,rcp45,August,2053,12.7,14.8,18.6
5ModelAvg,rcp45,August,2054,12.1,14.6,17.5
5ModelAvg,rcp45,August,2055,12.6,14.6,17.8
5ModelAvg,rcp45,August,2056,12.1,14.7,17
5ModelAvg,rcp45,August,2057,11.6,13.6,17
5ModelAvg,rcp45,August,2058,12.7,14.9,17.5
5ModelAvg,rcp45,August,2059,12.1,14.1,17.2
5ModelAvg,rcp45,August,2060,12.4,14.9,18
5ModelAvg,rcp45,August,2061,12.3,14.6,18.3
5ModelAvg,rcp45,August,2062,12.9,14.9,18.7
5ModelAvg,rcp45,August,2063,12.9,14.5,18.7
5ModelAvg,rcp45,August,2064,12,14.3,17
5ModelAvg,rcp45,August,2065,12.2,14.8,17.5
5ModelAvg,rcp45,August,2066,12.6,15.1,18.3
5ModelAvg,rcp45,August,2067,12.1,14.4,17
5ModelAvg,rcp45,August,2068,12,14.7,17.8
5ModelAvg,rcp45,August,2069,12.7,15,17.8
5ModelAvg,rcp45,August,2070,12.4,15.2,18.1
5ModelAvg,rcp45,August,2071,12.8,15.3,18.5
5ModelAvg,rcp45,August,2072,12.2,14.4,17.2
5ModelAvg,rcp45,August,2073,13.2,15.4,17.5
5ModelAvg,rcp45,August,2074,12.9,15.2,18.3
5ModelAvg,rcp45,August,2075,13,15.3,18.7
5ModelAvg,rcp45,August,2076,13.5,16.1,19.4
5ModelAvg,rcp45,August,2077,13.7,15.1,18.9
5ModelAvg,rcp45,August,2078,13.1,15.8,18.2
5ModelAvg,rcp45,August,2079,12,14.6,17.9
5ModelAvg,rcp45,August,2080,12.2,15.5,18.4
5ModelAvg,rcp45,August,2081,12.3,14.9,18.8
5ModelAvg,rcp45,August,2082,12.5,14.8,17.3
5ModelAvg,rcp45,August,2083,13.1,15.2,18.7
5ModelAvg,rcp45,August,2084,13.1,15.2,18.5
5ModelAvg,rcp45,August,2085,13.1,14.7,18.7
5ModelAvg,rcp45,August,2086,11.8,14.6,18.4
5ModelAvg,rcp45,August,2087,12.3,15.4,17.4
5ModelAvg,rcp45,August,2088,12.1,14.3,17.5
5ModelAvg,rcp45,August,2089,12.7,14.4,17.8
5ModelAvg,rcp45,August,2090,13.4,15.3,18.4
5ModelAvg,rcp45,August,2091,12.5,15.4,18.7
5ModelAvg,rcp45,August,2092,13.1,15.2,18.6
5ModelAvg,rcp45,August,2093,13.8,15.3,19.4
5ModelAvg,rcp45,August,2094,13.3,15.2,18.8
5ModelAvg,rcp45,August,2095,13.4,15.5,19.1
5ModelAvg,rcp45,August,2096,13.1,15.4,18.8
5ModelAvg,rcp45,August,2097,12.6,15.5,19.2
5ModelAvg,rcp45,August,2098,12.7,15.8,18.8
5ModelAvg,rcp45,August,2099,12.5,14.8,18.5
5ModelAvg,rcp45,August,2100,12.2,14.6,17.8
5ModelAvg,rcp45,September,2006,8.6,10.1,13.8
5ModelAvg,rcp45,September,2007,7.1,9.8,12.3
5ModelAvg,rcp45,September,2008,7.5,9.7,13.6
5ModelAvg,rcp45,September,2009,6.9,10.1,13
5ModelAvg,rcp45,September,2010,9.1,10.8,13.4
5ModelAvg,rcp45,September,2011,7.6,9.9,13
5ModelAvg,rcp45,September,2012,6.6,9.5,13.1
5ModelAvg,rcp45,September,2013,8.2,11,14.3
5ModelAvg,rcp45,September,2014,8,10.7,13.8
5ModelAvg,rcp45,September,2015,7.9,9.3,13.7
5ModelAvg,rcp45,September,2016,7.7,10.9,14.1
5ModelAvg,rcp45,September,2017,8.9,10.6,13.4
5ModelAvg,rcp45,September,2018,7.4,10.2,13.1
5ModelAvg,rcp45,September,2019,8,10.3,12.2
5ModelAvg,rcp45,September,2020,6.1,9.6,12.7
5ModelAvg,rcp45,September,2021,7.4,10.1,14
5ModelAvg,rcp45,September,2022,7.7,10.2,12.8
5ModelAvg,rcp45,September,2023,6.9,10.5,12.9
5ModelAvg,rcp45,September,2024,7.7,10.1,13.1
5ModelAvg,rcp45,September,2025,8.2,10.5,13.6
5ModelAvg,rcp45,September,2026,8.1,10.1,13.5
5ModelAvg,rcp45,September,2027,9.7,11.3,13.8
5ModelAvg,rcp45,September,2028,7.3,10.6,13.9
5ModelAvg,rcp45,September,2029,8.8,11.1,14
5ModelAvg,rcp45,September,2030,8.4,11.2,13.5
5ModelAvg,rcp45,September,2031,7.6,10,13.3
5ModelAvg,rcp45,September,2032,8.5,10.6,13.9
5ModelAvg,rcp45,September,2033,8.6,10.8,13.8
5ModelAvg,rcp45,September,2034,8.5,10.7,13
5ModelAvg,rcp45,September,2035,7.3,10.3,13.1
5ModelAvg,rcp45,September,2036,8.7,11.3,14.5
5ModelAvg,rcp45,September,2037,7.6,10.8,13.9
5ModelAvg,rcp45,September,2038,8.2,11.3,13.5
5ModelAvg,rcp45,September,2039,8.2,10.9,13.2
5ModelAvg,rcp45,September,2040,8,11.2,14.1
5ModelAvg,rcp45,September,2041,8.5,10.7,13.3
5ModelAvg,rcp45,September,2042,9.9,11.4,14.5
5ModelAvg,rcp45,September,2043,8.2,11.1,13.1
5ModelAvg,rcp45,September,2044,10.7,12,14.6
5ModelAvg,rcp45,September,2045,9.2,11.6,15.5
5ModelAvg,rcp45,September,2046,7.5,11,13.3
5ModelAvg,rcp45,September,2047,8.2,11.3,13.9
5ModelAvg,rcp45,September,2048,7.7,10.9,13.3
5ModelAvg,rcp45,September,2049,9.3,11.9,14.5
5ModelAvg,rcp45,September,2050,6.8,9.9,13.9
5ModelAvg,rcp45,September,2051,9.7,11.7,15.4
5ModelAvg,rcp45,September,2052,8.9,11.7,14
5ModelAvg,rcp45,September,2053,9.6,11.3,15.2
5ModelAvg,rcp45,September,2054,8.8,11.4,13.9
5ModelAvg,rcp45,September,2055,9.6,11.6,14.6
5ModelAvg,rcp45,September,2056,8.6,10.9,13.7
5ModelAvg,rcp45,September,2057,8.7,11,13.2
5ModelAvg,rcp45,September,2058,8.3,11.3,13.6
5ModelAvg,rcp45,September,2059,9,12.1,14.9
5ModelAvg,rcp45,September,2060,8.4,11.7,15.2
5ModelAvg,rcp45,September,2061,8.1,11.4,15
5ModelAvg,rcp45,September,2062,8.5,11.5,14.7
5ModelAvg,rcp45,September,2063,8.6,11,14.1
5ModelAvg,rcp45,September,2064,9.2,11.2,14.1
5ModelAvg,rcp45,September,2065,10.6,12.5,15.5
5ModelAvg,rcp45,September,2066,10.3,12.4,14.1
5ModelAvg,rcp45,September,2067,7.9,10.7,14.7
5ModelAvg,rcp45,September,2068,9,11.3,14.4
5ModelAvg,rcp45,September,2069,9.3,12,14.7
5ModelAvg,rcp45,September,2070,9.2,11.9,15
5ModelAvg,rcp45,September,2071,9.1,11.8,14.1
5ModelAvg,rcp45,September,2072,9.7,11.9,14.1
5ModelAvg,rcp45,September,2073,9.9,12.3,15.1
5ModelAvg,rcp45,September,2074,8.2,11.6,14.4
5ModelAvg,rcp45,September,2075,9.3,11.9,14.9
5ModelAvg,rcp45,September,2076,9.8,12.8,14.7
5ModelAvg,rcp45,September,2077,10.7,12.3,15.6
5ModelAvg,rcp45,September,2078,8.7,12,14.7
5ModelAvg,rcp45,September,2079,9.2,12.1,14.5
5ModelAvg,rcp45,September,2080,9.3,11.8,14.8
5ModelAvg,rcp45,September,2081,9.4,12.2,14.6
5ModelAvg,rcp45,September,2082,9.3,12.2,14.6
5ModelAvg,rcp45,September,2083,10.2,12.7,16
5ModelAvg,rcp45,September,2084,9.9,12.2,14.9
5ModelAvg,rcp45,September,2085,10,11.5,14.4
5ModelAvg,rcp45,September,2086,8.3,11.5,14.2
5ModelAvg,rcp45,September,2087,8.5,11.9,14.8
5ModelAvg,rcp45,September,2088,9.6,11.3,14.6
5ModelAvg,rcp45,September,2089,10.1,11.9,15.4
5ModelAvg,rcp45,September,2090,9.5,11.8,14.4
5ModelAvg,rcp45,September,2091,9,11.2,14.5
5ModelAvg,rcp45,September,2092,9.8,12.4,14.5
5ModelAvg,rcp45,September,2093,9.7,11.7,15.7
5ModelAvg,rcp45,September,2094,9.8,11.9,14.6
5ModelAvg,rcp45,September,2095,9.9,12,14.7
5ModelAvg,rcp45,September,2096,9.2,11.4,15.9
5ModelAvg,rcp45,September,2097,10.2,11.8,14.5
5ModelAvg,rcp45,September,2098,9.2,12.4,14.5
5ModelAvg,rcp45,September,2099,9.3,11.5,14.7
5ModelAvg,rcp45,September,2100,9.7,12,15.6
5ModelAvg,rcp45,October,2006,4.5,6.4,9.3
5ModelAvg,rcp45,October,2007,0.8,5.2,8.2
5ModelAvg,rcp45,October,2008,1.4,6,7.9
5ModelAvg,rcp45,October,2009,3.4,6.5,8.8
5ModelAvg,rcp45,October,2010,3,7.2,9.2
5ModelAvg,rcp45,October,2011,0.3,4.1,8.4
5ModelAvg,rcp45,October,2012,2.6,5.4,8
5ModelAvg,rcp45,October,2013,3,6,8.9
5ModelAvg,rcp45,October,2014,5.2,6.7,9.6
5ModelAvg,rcp45,October,2015,3.2,5,8.6
5ModelAvg,rcp45,October,2016,2,5.8,9.8
5ModelAvg,rcp45,October,2017,2.6,5.7,8.2
5ModelAvg,rcp45,October,2018,2,4.7,7.6
5ModelAvg,rcp45,October,2019,1.8,4.5,7.5
5ModelAvg,rcp45,October,2020,1.3,5.7,8.1
5ModelAvg,rcp45,October,2021,3.3,6.4,9.4
5ModelAvg,rcp45,October,2022,1,4.5,7.8
5ModelAvg,rcp45,October,2023,0.8,5.2,8.1
5ModelAvg,rcp45,October,2024,3.9,6.5,9.1
5ModelAvg,rcp45,October,2025,2.9,6.3,10
5ModelAvg,rcp45,October,2026,2.8,5.9,8.6
5ModelAvg,rcp45,October,2027,3.7,7,10
5ModelAvg,rcp45,October,2028,2.8,6.3,9.1
5ModelAvg,rcp45,October,2029,5.2,7.5,10.4
5ModelAvg,rcp45,October,2030,2.6,6.8,9.2
5ModelAvg,rcp45,October,2031,2.8,6,9.3
5ModelAvg,rcp45,October,2032,3.5,5.6,9
5ModelAvg,rcp45,October,2033,2.6,5.8,9
5ModelAvg,rcp45,October,2034,4.9,6.8,10.5
5ModelAvg,rcp45,October,2035,4,6.2,8.9
5ModelAvg,rcp45,October,2036,2.4,6.7,9.2
5ModelAvg,rcp45,October,2037,3.6,6.8,8.8
5ModelAvg,rcp45,October,2038,2.9,6.2,8.7
5ModelAvg,rcp45,October,2039,4.9,7.9,10.4
5ModelAvg,rcp45,October,2040,2.6,6.1,8.3
5ModelAvg,rcp45,October,2041,3.6,7.2,9.1
5ModelAvg,rcp45,October,2042,3.3,8,11
5ModelAvg,rcp45,October,2043,3.8,6.9,9.6
5ModelAvg,rcp45,October,2044,3,7.6,10.7
5ModelAvg,rcp45,October,2045,2.3,5.7,8.9
5ModelAvg,rcp45,October,2046,2.8,7,9.1
5ModelAvg,rcp45,October,2047,4.6,7.2,10.2
5ModelAvg,rcp45,October,2048,3,6.1,9.8
5ModelAvg,rcp45,October,2049,6.1,8.3,10.2
5ModelAvg,rcp45,October,2050,4,6.2,9.2
5ModelAvg,rcp45,October,2051,4.6,7.7,9.6
5ModelAvg,rcp45,October,2052,4.7,7.5,10.4
5ModelAvg,rcp45,October,2053,2.7,7.1,9.6
5ModelAvg,rcp45,October,2054,3.4,7,9.4
5ModelAvg,rcp45,October,2055,5.2,7.5,9.9
5ModelAvg,rcp45,October,2056,6,7.4,10.5
5ModelAvg,rcp45,October,2057,3.4,6.6,8.5
5ModelAvg,rcp45,October,2058,5.1,7.3,9.5
5ModelAvg,rcp45,October,2059,2.9,6.2,9
5ModelAvg,rcp45,October,2060,3,6.8,9.4
5ModelAvg,rcp45,October,2061,4.2,6.6,10.2
5ModelAvg,rcp45,October,2062,5.6,7.6,10.4
5ModelAvg,rcp45,October,2063,6.2,8,11.3
5ModelAvg,rcp45,October,2064,5.7,8.1,10.4
5ModelAvg,rcp45,October,2065,4.8,7.1,10.3
5ModelAvg,rcp45,October,2066,3.8,7.2,10.4
5ModelAvg,rcp45,October,2067,4.1,7.2,9.4
5ModelAvg,rcp45,October,2068,3.8,7.8,9.9
5ModelAvg,rcp45,October,2069,3.1,6,9
5ModelAvg,rcp45,October,2070,5.8,7.6,10.6
5ModelAvg,rcp45,October,2071,6.5,8.8,10.8
5ModelAvg,rcp45,October,2072,3.1,6.9,9.8
5ModelAvg,rcp45,October,2073,6,9,11.2
5ModelAvg,rcp45,October,2074,3.3,7,10.3
5ModelAvg,rcp45,October,2075,4.9,7.7,10.5
5ModelAvg,rcp45,October,2076,5.3,8.5,10.3
5ModelAvg,rcp45,October,2077,6.4,8.4,11.3
5ModelAvg,rcp45,October,2078,5.1,7.6,10
5ModelAvg,rcp45,October,2079,2.9,7.1,9.8
5ModelAvg,rcp45,October,2080,3.9,7.2,10.7
5ModelAvg,rcp45,October,2081,5.2,7.6,10.5
5ModelAvg,rcp45,October,2082,6.2,8.5,10.9
5ModelAvg,rcp45,October,2083,3.1,7.1,9.9
5ModelAvg,rcp45,October,2084,4.3,7.4,10
5ModelAvg,rcp45,October,2085,4.4,7.4,10
5ModelAvg,rcp45,October,2086,4.4,7.8,9.5
5ModelAvg,rcp45,October,2087,6.1,7.8,9.9
5ModelAvg,rcp45,October,2088,5.4,7,10.3
5ModelAvg,rcp45,October,2089,4.8,7.9,9.4
5ModelAvg,rcp45,October,2090,4.1,7.7,10.2
5ModelAvg,rcp45,October,2091,5.1,8.2,10
5ModelAvg,rcp45,October,2092,6.7,8.3,11
5ModelAvg,rcp45,October,2093,5.7,7.1,9.9
5ModelAvg,rcp45,October,2094,4.7,7.3,10.4
5ModelAvg,rcp45,October,2095,4.8,8.9,10.8
5ModelAvg,rcp45,October,2096,5.5,8.4,11.3
5ModelAvg,rcp45,October,2097,5.5,8.2,10.9
5ModelAvg,rcp45,October,2098,4.6,7.7,10.4
5ModelAvg,rcp45,October,2099,4.4,6,10.6
5ModelAvg,rcp45,October,2100,5.9,8.4,10.4
5ModelAvg,rcp45,November,2006,-0.5,2.7,6
5ModelAvg,rcp45,November,2007,-4.3,-1.5,4.1
5ModelAvg,rcp45,November,2008,-6.4,-0.9,1.7
5ModelAvg,rcp45,November,2009,-4.4,0.3,3.7
5ModelAvg,rcp45,November,2010,-3.5,1.9,4.3
5ModelAvg,rcp45,November,2011,-4.3,-0.9,3.7
5ModelAvg,rcp45,November,2012,-1.6,2.2,4.7
5ModelAvg,rcp45,November,2013,-2.6,0.6,4.9
5ModelAvg,rcp45,November,2014,-1.1,1.3,5.7
5ModelAvg,rcp45,November,2015,-3.5,1.3,4.7
5ModelAvg,rcp45,November,2016,-3.7,0,4
5ModelAvg,rcp45,November,2017,-5,1.9,3.6
5ModelAvg,rcp45,November,2018,-3.9,1.2,4.3
5ModelAvg,rcp45,November,2019,-3.2,0.4,3.3
5ModelAvg,rcp45,November,2020,-4.5,-0.7,2.8
5ModelAvg,rcp45,November,2021,-4,0.7,4
5ModelAvg,rcp45,November,2022,-4.2,0.6,4.7
5ModelAvg,rcp45,November,2023,-3.9,-0.2,3.2
5ModelAvg,rcp45,November,2024,-0.7,3.6,6.1
5ModelAvg,rcp45,November,2025,-5.8,-1.4,3
5ModelAvg,rcp45,November,2026,-3.4,1,3.1
5ModelAvg,rcp45,November,2027,-2.7,1.2,4.3
5ModelAvg,rcp45,November,2028,-3.1,-1,4.2
5ModelAvg,rcp45,November,2029,-3,1.3,5.7
5ModelAvg,rcp45,November,2030,-2.9,1.5,4.3
5ModelAvg,rcp45,November,2031,-1,2.1,5.9
5ModelAvg,rcp45,November,2032,-2.3,1.4,4.8
5ModelAvg,rcp45,November,2033,-0.5,1.6,5.7
5ModelAvg,rcp45,November,2034,-0.7,2.2,5.3
5ModelAvg,rcp45,November,2035,-5.1,0.6,4
5ModelAvg,rcp45,November,2036,-2.7,0.5,4.8
5ModelAvg,rcp45,November,2037,-2.9,1.6,4.1
5ModelAvg,rcp45,November,2038,-4,1.3,3.6
5ModelAvg,rcp45,November,2039,0.6,4.3,6.8
5ModelAvg,rcp45,November,2040,-1.6,3.1,5.8
5ModelAvg,rcp45,November,2041,-5.1,-0.5,1.9
5ModelAvg,rcp45,November,2042,-3.1,0.7,5
5ModelAvg,rcp45,November,2043,-2.3,1.8,5.6
5ModelAvg,rcp45,November,2044,-4.5,1.2,4.1
5ModelAvg,rcp45,November,2045,-2.5,2.2,4.8
5ModelAvg,rcp45,November,2046,-1,2.6,4.9
