"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"2097","2","963",12000,0,0,2092-03-01,"CAB"
"2098","2","964",12000,0,0,2092-04-01,"CAB"
"2099","2","965",12000,0,0,2092-05-01,"CAB"
"2100","2","966",12000,0,0,2092-06-01,"CAB"
"2101","2","967",12000,11,0.0916666666666667,2092-07-01,"CAB"
"2102","2","968",12000,227,1.89166666666667,2092-08-01,"CAB"
"2103","2","969",12000,163,1.35833333333333,2092-09-01,"CAB"
"2104","2","97",12000,0,0,2020-01-01,"CAB"
"2105","2","970",12000,12,0.1,2092-10-01,"CAB"
"2106","2","971",12000,0,0,2092-11-01,"CAB"
"2107","2","972",12000,0,0,2092-12-01,"CAB"
"2108","2","973",12000,0,0,2093-01-01,"CAB"
"2109","2","974",12000,0,0,2093-02-01,"CAB"
"2110","2","975",12000,0,0,2093-03-01,"CAB"
"2111","2","976",12000,0,0,2093-04-01,"CAB"
"2112","2","977",12000,0,0,2093-05-01,"CAB"
"2113","2","978",12000,19,0.158333333333333,2093-06-01,"CAB"
"2114","2","979",12000,111,0.925,2093-07-01,"CAB"
"2115","2","98",12000,0,0,2020-02-01,"CAB"
"2116","2","980",12000,321,2.675,2093-08-01,"CAB"
"2117","2","981",12000,103,0.858333333333333,2093-09-01,"CAB"
"2118","2","982",12000,2,0.0166666666666667,2093-10-01,"CAB"
"2119","2","983",12000,0,0,2093-11-01,"CAB"
"2120","2","984",12000,0,0,2093-12-01,"CAB"
"2121","2","985",12000,0,0,2094-01-01,"CAB"
"2122","2","986",12000,0,0,2094-02-01,"CAB"
"2123","2","987",12000,0,0,2094-03-01,"CAB"
"2124","2","988",12000,0,0,2094-04-01,"CAB"
"2125","2","989",12000,0,0,2094-05-01,"CAB"
"2126","2","99",12000,0,0,2020-03-01,"CAB"
"2127","2","990",12000,3,0.025,2094-06-01,"CAB"
"2128","2","991",12000,104,0.866666666666667,2094-07-01,"CAB"
"2129","2","992",12000,152,1.26666666666667,2094-08-01,"CAB"
"2130","2","993",12000,78,0.65,2094-09-01,"CAB"
"2131","2","994",12000,0,0,2094-10-01,"CAB"
"2132","2","995",12000,0,0,2094-11-01,"CAB"
"2133","2","996",12000,0,0,2094-12-01,"CAB"
"2134","2","997",12000,0,0,2095-01-01,"CAB"
"2135","2","998",12000,0,0,2095-02-01,"CAB"
"2136","2","999",12000,0,0,2095-03-01,"CAB"
"2137","3","1",12000,0,0,2012-01-01,"TIN"
"2138","3","10",12000,0,0,2012-10-01,"TIN"
"2139","3","100",12000,0,0,2020-04-01,"TIN"
"2140","3","1000",12000,0,0,2095-04-01,"TIN"
"2141","3","1001",12000,2,0.0166666666666667,2095-05-01,"TIN"
"2142","3","1002",12000,376,3.13333333333333,2095-06-01,"TIN"
"2143","3","1003",12000,1625,13.5416666666667,2095-07-01,"TIN"
"2144","3","1004",12000,2729,22.7416666666667,2095-08-01,"TIN"
"2145","3","1005",12000,1299,10.825,2095-09-01,"TIN"
"2146","3","1006",12000,42,0.35,2095-10-01,"TIN"
"2147","3","1007",12000,0,0,2095-11-01,"TIN"
"2148","3","1008",12000,0,0,2095-12-01,"TIN"
"2149","3","1009",12000,0,0,2096-01-01,"TIN"
"2150","3","101",12000,0,0,2020-05-01,"TIN"
"2151","3","1010",12000,0,0,2096-02-01,"TIN"
"2152","3","1011",12000,0,0,2096-03-01,"TIN"
"2153","3","1012",12000,0,0,2096-04-01,"TIN"
"2154","3","1013",12000,12,0.1,2096-05-01,"TIN"
"2155","3","1014",12000,556,4.63333333333333,2096-06-01,"TIN"
"2156","3","1015",12000,2011,16.7583333333333,2096-07-01,"TIN"
"2157","3","1016",12000,3160,26.3333333333333,2096-08-01,"TIN"
"2158","3","1017",12000,1748,14.5666666666667,2096-09-01,"TIN"
"2159","3","1018",12000,131,1.09166666666667,2096-10-01,"TIN"
"2160","3","1019",12000,0,0,2096-11-01,"TIN"
"2161","3","102",12000,0,0,2020-06-01,"TIN"
"2162","3","1020",12000,0,0,2096-12-01,"TIN"
"2163","3","1021",12000,0,0,2097-01-01,"TIN"
"2164","3","1022",12000,0,0,2097-02-01,"TIN"
"2165","3","1023",12000,0,0,2097-03-01,"TIN"
"2166","3","1024",12000,0,0,2097-04-01,"TIN"
"2167","3","1025",12000,0,0,2097-05-01,"TIN"
"2168","3","1026",12000,136,1.13333333333333,2097-06-01,"TIN"
"2169","3","1027",12000,1038,8.65,2097-07-01,"TIN"
"2170","3","1028",12000,2153,17.9416666666667,2097-08-01,"TIN"
"2171","3","1029",12000,1288,10.7333333333333,2097-09-01,"TIN"
"2172","3","103",12000,2,0.0166666666666667,2020-07-01,"TIN"
"2173","3","1030",12000,52,0.433333333333333,2097-10-01,"TIN"
"2174","3","1031",12000,0,0,2097-11-01,"TIN"
"2175","3","1032",12000,0,0,2097-12-01,"TIN"
"2176","3","1033",12000,0,0,2098-01-01,"TIN"
"2177","3","1034",12000,0,0,2098-02-01,"TIN"
"2178","3","1035",12000,0,0,2098-03-01,"TIN"
"2179","3","1036",12000,0,0,2098-04-01,"TIN"
"2180","3","1037",12000,1,0.00833333333333333,2098-05-01,"TIN"
"2181","3","1038",12000,249,2.075,2098-06-01,"TIN"
"2182","3","1039",12000,1719,14.325,2098-07-01,"TIN"
"2183","3","104",12000,52,0.433333333333333,2020-08-01,"TIN"
"2184","3","1040",12000,2815,23.4583333333333,2098-08-01,"TIN"
"2185","3","1041",12000,1979,16.4916666666667,2098-09-01,"TIN"
"2186","3","1042",12000,91,0.758333333333333,2098-10-01,"TIN"
"2187","3","1043",12000,0,0,2098-11-01,"TIN"
"2188","3","1044",12000,0,0,2098-12-01,"TIN"
"2189","3","1045",12000,0,0,2099-01-01,"TIN"
"2190","3","1046",12000,0,0,2099-02-01,"TIN"
"2191","3","1047",12000,0,0,2099-03-01,"TIN"
"2192","3","1048",12000,0,0,2099-04-01,"TIN"
"2193","3","1049",12000,2,0.0166666666666667,2099-05-01,"TIN"
"2194","3","105",12000,6,0.05,2020-09-01,"TIN"
"2195","3","1050",12000,231,1.925,2099-06-01,"TIN"
"2196","3","1051",12000,1412,11.7666666666667,2099-07-01,"TIN"
"2197","3","1052",12000,3198,26.65,2099-08-01,"TIN"
"2198","3","1053",12000,1799,14.9916666666667,2099-09-01,"TIN"
"2199","3","1054",12000,115,0.958333333333333,2099-10-01,"TIN"
"2200","3","1055",12000,0,0,2099-11-01,"TIN"
"2201","3","1056",12000,0,0,2099-12-01,"TIN"
"2202","3","1057",12000,0,0,2100-01-01,"TIN"
"2203","3","1058",12000,0,0,2100-02-01,"TIN"
"2204","3","1059",12000,0,0,2100-03-01,"TIN"
"2205","3","106",12000,0,0,2020-10-01,"TIN"
"2206","3","1060",12000,0,0,2100-04-01,"TIN"
"2207","3","1061",12000,0,0,2100-05-01,"TIN"
"2208","3","1062",12000,124,1.03333333333333,2100-06-01,"TIN"
"2209","3","1063",12000,1093,9.10833333333333,2100-07-01,"TIN"
"2210","3","1064",12000,2421,20.175,2100-08-01,"TIN"
"2211","3","1065",12000,1312,10.9333333333333,2100-09-01,"TIN"
"2212","3","1066",12000,61,0.508333333333333,2100-10-01,"TIN"
"2213","3","1067",12000,0,0,2100-11-01,"TIN"
"2214","3","1068",12000,0,0,2100-12-01,"TIN"
"2215","3","107",12000,0,0,2020-11-01,"TIN"
"2216","3","108",12000,0,0,2020-12-01,"TIN"
"2217","3","109",12000,0,0,2021-01-01,"TIN"
"2218","3","11",12000,0,0,2012-11-01,"TIN"
"2219","3","110",12000,0,0,2021-02-01,"TIN"
"2220","3","111",12000,0,0,2021-03-01,"TIN"
"2221","3","112",12000,0,0,2021-04-01,"TIN"
"2222","3","113",12000,0,0,2021-05-01,"TIN"
"2223","3","114",12000,0,0,2021-06-01,"TIN"
"2224","3","115",12000,0,0,2021-07-01,"TIN"
"2225","3","116",12000,0,0,2021-08-01,"TIN"
"2226","3","117",12000,0,0,2021-09-01,"TIN"
"2227","3","118",12000,0,0,2021-10-01,"TIN"
"2228","3","119",12000,0,0,2021-11-01,"TIN"
"2229","3","12",12000,0,0,2012-12-01,"TIN"
"2230","3","120",12000,0,0,2021-12-01,"TIN"
"2231","3","121",12000,0,0,2022-01-01,"TIN"
"2232","3","122",12000,0,0,2022-02-01,"TIN"
"2233","3","123",12000,0,0,2022-03-01,"TIN"
"2234","3","124",12000,0,0,2022-04-01,"TIN"
"2235","3","125",12000,0,0,2022-05-01,"TIN"
"2236","3","126",12000,0,0,2022-06-01,"TIN"
"2237","3","127",12000,2,0.0166666666666667,2022-07-01,"TIN"
"2238","3","128",12000,10,0.0833333333333333,2022-08-01,"TIN"
"2239","3","129",12000,1,0.00833333333333333,2022-09-01,"TIN"
"2240","3","13",12000,0,0,2013-01-01,"TIN"
"2241","3","130",12000,2,0.0166666666666667,2022-10-01,"TIN"
"2242","3","131",12000,0,0,2022-11-01,"TIN"
"2243","3","132",12000,0,0,2022-12-01,"TIN"
"2244","3","133",12000,0,0,2023-01-01,"TIN"
"2245","3","134",12000,0,0,2023-02-01,"TIN"
"2246","3","135",12000,0,0,2023-03-01,"TIN"
"2247","3","136",12000,0,0,2023-04-01,"TIN"
"2248","3","137",12000,0,0,2023-05-01,"TIN"
"2249","3","138",12000,0,0,2023-06-01,"TIN"
"2250","3","139",12000,0,0,2023-07-01,"TIN"
"2251","3","14",12000,0,0,2013-02-01,"TIN"
"2252","3","140",12000,15,0.125,2023-08-01,"TIN"
"2253","3","141",12000,12,0.1,2023-09-01,"TIN"
"2254","3","142",12000,1,0.00833333333333333,2023-10-01,"TIN"
"2255","3","143",12000,0,0,2023-11-01,"TIN"
"2256","3","144",12000,0,0,2023-12-01,"TIN"
"2257","3","145",12000,0,0,2024-01-01,"TIN"
"2258","3","146",12000,0,0,2024-02-01,"TIN"
"2259","3","147",12000,0,0,2024-03-01,"TIN"
"2260","3","148",12000,0,0,2024-04-01,"TIN"
"2261","3","149",12000,0,0,2024-05-01,"TIN"
"2262","3","15",12000,0,0,2013-03-01,"TIN"
"2263","3","150",12000,0,0,2024-06-01,"TIN"
"2264","3","151",12000,0,0,2024-07-01,"TIN"
"2265","3","152",12000,10,0.0833333333333333,2024-08-01,"TIN"
"2266","3","153",12000,2,0.0166666666666667,2024-09-01,"TIN"
"2267","3","154",12000,0,0,2024-10-01,"TIN"
"2268","3","155",12000,0,0,2024-11-01,"TIN"
"2269","3","156",12000,0,0,2024-12-01,"TIN"
"2270","3","157",12000,0,0,2025-01-01,"TIN"
"2271","3","158",12000,0,0,2025-02-01,"TIN"
"2272","3","159",12000,0,0,2025-03-01,"TIN"
"2273","3","16",12000,0,0,2013-04-01,"TIN"
"2274","3","160",12000,0,0,2025-04-01,"TIN"
"2275","3","161",12000,0,0,2025-05-01,"TIN"
"2276","3","162",12000,0,0,2025-06-01,"TIN"
"2277","3","163",12000,0,0,2025-07-01,"TIN"
"2278","3","164",12000,9,0.075,2025-08-01,"TIN"
"2279","3","165",12000,0,0,2025-09-01,"TIN"
"2280","3","166",12000,0,0,2025-10-01,"TIN"
"2281","3","167",12000,0,0,2025-11-01,"TIN"
"2282","3","168",12000,0,0,2025-12-01,"TIN"
"2283","3","169",12000,0,0,2026-01-01,"TIN"
"2284","3","17",12000,0,0,2013-05-01,"TIN"
"2285","3","170",12000,0,0,2026-02-01,"TIN"
"2286","3","171",12000,0,0,2026-03-01,"TIN"
"2287","3","172",12000,0,0,2026-04-01,"TIN"
"2288","3","173",12000,0,0,2026-05-01,"TIN"
"2289","3","174",12000,1,0.00833333333333333,2026-06-01,"TIN"
"2290","3","175",12000,4,0.0333333333333333,2026-07-01,"TIN"
"2291","3","176",12000,16,0.133333333333333,2026-08-01,"TIN"
"2292","3","177",12000,11,0.0916666666666667,2026-09-01,"TIN"
"2293","3","178",12000,0,0,2026-10-01,"TIN"
"2294","3","179",12000,0,0,2026-11-01,"TIN"
"2295","3","18",12000,0,0,2013-06-01,"TIN"
"2296","3","180",12000,0,0,2026-12-01,"TIN"
"2297","3","181",12000,0,0,2027-01-01,"TIN"
"2298","3","182",12000,0,0,2027-02-01,"TIN"
"2299","3","183",12000,0,0,2027-03-01,"TIN"
"2300","3","184",12000,0,0,2027-04-01,"TIN"
"2301","3","185",12000,0,0,2027-05-01,"TIN"
"2302","3","186",12000,0,0,2027-06-01,"TIN"
"2303","3","187",12000,29,0.241666666666667,2027-07-01,"TIN"
"2304","3","188",12000,196,1.63333333333333,2027-08-01,"TIN"
"2305","3","189",12000,31,0.258333333333333,2027-09-01,"TIN"
"2306","3","19",12000,0,0,2013-07-01,"TIN"
"2307","3","190",12000,0,0,2027-10-01,"TIN"
"2308","3","191",12000,0,0,2027-11-01,"TIN"
"2309","3","192",12000,0,0,2027-12-01,"TIN"
"2310","3","193",12000,0,0,2028-01-01,"TIN"
"2311","3","194",12000,0,0,2028-02-01,"TIN"
"2312","3","195",12000,0,0,2028-03-01,"TIN"
"2313","3","196",12000,0,0,2028-04-01,"TIN"
"2314","3","197",12000,0,0,2028-05-01,"TIN"
"2315","3","198",12000,0,0,2028-06-01,"TIN"
"2316","3","199",12000,0,0,2028-07-01,"TIN"
"2317","3","2",12000,0,0,2012-02-01,"TIN"
"2318","3","20",12000,0,0,2013-08-01,"TIN"
"2319","3","200",12000,26,0.216666666666667,2028-08-01,"TIN"
"2320","3","201",12000,4,0.0333333333333333,2028-09-01,"TIN"
"2321","3","202",12000,0,0,2028-10-01,"TIN"
"2322","3","203",12000,0,0,2028-11-01,"TIN"
"2323","3","204",12000,0,0,2028-12-01,"TIN"
"2324","3","205",12000,0,0,2029-01-01,"TIN"
"2325","3","206",12000,0,0,2029-02-01,"TIN"
"2326","3","207",12000,0,0,2029-03-01,"TIN"
"2327","3","208",12000,0,0,2029-04-01,"TIN"
"2328","3","209",12000,0,0,2029-05-01,"TIN"
"2329","3","21",12000,0,0,2013-09-01,"TIN"
"2330","3","210",12000,0,0,2029-06-01,"TIN"
"2331","3","211",12000,0,0,2029-07-01,"TIN"
"2332","3","212",12000,18,0.15,2029-08-01,"TIN"
"2333","3","213",12000,10,0.0833333333333333,2029-09-01,"TIN"
"2334","3","214",12000,0,0,2029-10-01,"TIN"
"2335","3","215",12000,0,0,2029-11-01,"TIN"
"2336","3","216",12000,0,0,2029-12-01,"TIN"
"2337","3","217",12000,0,0,2030-01-01,"TIN"
"2338","3","218",12000,0,0,2030-02-01,"TIN"
"2339","3","219",12000,0,0,2030-03-01,"TIN"
"2340","3","22",12000,0,0,2013-10-01,"TIN"
"2341","3","220",12000,0,0,2030-04-01,"TIN"
"2342","3","221",12000,0,0,2030-05-01,"TIN"
"2343","3","222",12000,1,0.00833333333333333,2030-06-01,"TIN"
"2344","3","223",12000,26,0.216666666666667,2030-07-01,"TIN"
"2345","3","224",12000,85,0.708333333333333,2030-08-01,"TIN"
"2346","3","225",12000,20,0.166666666666667,2030-09-01,"TIN"
"2347","3","226",12000,0,0,2030-10-01,"TIN"
"2348","3","227",12000,0,0,2030-11-01,"TIN"
"2349","3","228",12000,0,0,2030-12-01,"TIN"
"2350","3","229",12000,0,0,2031-01-01,"TIN"
"2351","3","23",12000,0,0,2013-11-01,"TIN"
"2352","3","230",12000,0,0,2031-02-01,"TIN"
"2353","3","231",12000,0,0,2031-03-01,"TIN"
"2354","3","232",12000,0,0,2031-04-01,"TIN"
"2355","3","233",12000,0,0,2031-05-01,"TIN"
"2356","3","234",12000,0,0,2031-06-01,"TIN"
"2357","3","235",12000,0,0,2031-07-01,"TIN"
"2358","3","236",12000,2,0.0166666666666667,2031-08-01,"TIN"
"2359","3","237",12000,1,0.00833333333333333,2031-09-01,"TIN"
"2360","3","238",12000,0,0,2031-10-01,"TIN"
"2361","3","239",12000,0,0,2031-11-01,"TIN"
"2362","3","24",12000,0,0,2013-12-01,"TIN"
"2363","3","240",12000,0,0,2031-12-01,"TIN"
"2364","3","241",12000,0,0,2032-01-01,"TIN"
"2365","3","242",12000,0,0,2032-02-01,"TIN"
"2366","3","243",12000,0,0,2032-03-01,"TIN"
"2367","3","244",12000,0,0,2032-04-01,"TIN"
"2368","3","245",12000,0,0,2032-05-01,"TIN"
"2369","3","246",12000,0,0,2032-06-01,"TIN"
"2370","3","247",12000,1,0.00833333333333333,2032-07-01,"TIN"
"2371","3","248",12000,27,0.225,2032-08-01,"TIN"
"2372","3","249",12000,14,0.116666666666667,2032-09-01,"TIN"
"2373","3","25",12000,0,0,2014-01-01,"TIN"
"2374","3","250",12000,0,0,2032-10-01,"TIN"
"2375","3","251",12000,0,0,2032-11-01,"TIN"
"2376","3","252",12000,0,0,2032-12-01,"TIN"
"2377","3","253",12000,0,0,2033-01-01,"TIN"
"2378","3","254",12000,0,0,2033-02-01,"TIN"
"2379","3","255",12000,0,0,2033-03-01,"TIN"
"2380","3","256",12000,0,0,2033-04-01,"TIN"
"2381","3","257",12000,0,0,2033-05-01,"TIN"
"2382","3","258",12000,0,0,2033-06-01,"TIN"
"2383","3","259",12000,35,0.291666666666667,2033-07-01,"TIN"
"2384","3","26",12000,0,0,2014-02-01,"TIN"
"2385","3","260",12000,106,0.883333333333333,2033-08-01,"TIN"
"2386","3","261",12000,25,0.208333333333333,2033-09-01,"TIN"
"2387","3","262",12000,0,0,2033-10-01,"TIN"
"2388","3","263",12000,0,0,2033-11-01,"TIN"
"2389","3","264",12000,0,0,2033-12-01,"TIN"
"2390","3","265",12000,0,0,2034-01-01,"TIN"
"2391","3","266",12000,0,0,2034-02-01,"TIN"
"2392","3","267",12000,0,0,2034-03-01,"TIN"
"2393","3","268",12000,0,0,2034-04-01,"TIN"
"2394","3","269",12000,0,0,2034-05-01,"TIN"
"2395","3","27",12000,0,0,2014-03-01,"TIN"
"2396","3","270",12000,0,0,2034-06-01,"TIN"
"2397","3","271",12000,3,0.025,2034-07-01,"TIN"
"2398","3","272",12000,33,0.275,2034-08-01,"TIN"
"2399","3","273",12000,1,0.00833333333333333,2034-09-01,"TIN"
"2400","3","274",12000,0,0,2034-10-01,"TIN"
"2401","3","275",12000,0,0,2034-11-01,"TIN"
"2402","3","276",12000,0,0,2034-12-01,"TIN"
"2403","3","277",12000,0,0,2035-01-01,"TIN"
"2404","3","278",12000,0,0,2035-02-01,"TIN"
"2405","3","279",12000,0,0,2035-03-01,"TIN"
"2406","3","28",12000,0,0,2014-04-01,"TIN"
"2407","3","280",12000,0,0,2035-04-01,"TIN"
"2408","3","281",12000,0,0,2035-05-01,"TIN"
"2409","3","282",12000,0,0,2035-06-01,"TIN"
"2410","3","283",12000,3,0.025,2035-07-01,"TIN"
"2411","3","284",12000,13,0.108333333333333,2035-08-01,"TIN"
"2412","3","285",12000,4,0.0333333333333333,2035-09-01,"TIN"
"2413","3","286",12000,0,0,2035-10-01,"TIN"
"2414","3","287",12000,0,0,2035-11-01,"TIN"
"2415","3","288",12000,0,0,2035-12-01,"TIN"
"2416","3","289",12000,0,0,2036-01-01,"TIN"
"2417","3","29",12000,0,0,2014-05-01,"TIN"
"2418","3","290",12000,0,0,2036-02-01,"TIN"
"2419","3","291",12000,0,0,2036-03-01,"TIN"
"2420","3","292",12000,0,0,2036-04-01,"TIN"
"2421","3","293",12000,0,0,2036-05-01,"TIN"
"2422","3","294",12000,0,0,2036-06-01,"TIN"
"2423","3","295",12000,8,0.0666666666666667,2036-07-01,"TIN"
"2424","3","296",12000,125,1.04166666666667,2036-08-01,"TIN"
"2425","3","297",12000,32,0.266666666666667,2036-09-01,"TIN"
"2426","3","298",12000,0,0,2036-10-01,"TIN"
"2427","3","299",12000,0,0,2036-11-01,"TIN"
"2428","3","3",12000,0,0,2012-03-01,"TIN"
"2429","3","30",12000,0,0,2014-06-01,"TIN"
"2430","3","300",12000,0,0,2036-12-01,"TIN"
"2431","3","301",12000,0,0,2037-01-01,"TIN"
"2432","3","302",12000,0,0,2037-02-01,"TIN"
"2433","3","303",12000,0,0,2037-03-01,"TIN"
"2434","3","304",12000,0,0,2037-04-01,"TIN"
"2435","3","305",12000,0,0,2037-05-01,"TIN"
"2436","3","306",12000,1,0.00833333333333333,2037-06-01,"TIN"
"2437","3","307",12000,14,0.116666666666667,2037-07-01,"TIN"
"2438","3","308",12000,314,2.61666666666667,2037-08-01,"TIN"
"2439","3","309",12000,89,0.741666666666667,2037-09-01,"TIN"
"2440","3","31",12000,113,0.941666666666667,2014-07-01,"TIN"
"2441","3","310",12000,0,0,2037-10-01,"TIN"
"2442","3","311",12000,0,0,2037-11-01,"TIN"
"2443","3","312",12000,0,0,2037-12-01,"TIN"
"2444","3","313",12000,0,0,2038-01-01,"TIN"
"2445","3","314",12000,0,0,2038-02-01,"TIN"
"2446","3","315",12000,0,0,2038-03-01,"TIN"
"2447","3","316",12000,0,0,2038-04-01,"TIN"
"2448","3","317",12000,0,0,2038-05-01,"TIN"
"2449","3","318",12000,0,0,2038-06-01,"TIN"
"2450","3","319",12000,77,0.641666666666667,2038-07-01,"TIN"
"2451","3","32",12000,22,0.183333333333333,2014-08-01,"TIN"
"2452","3","320",12000,165,1.375,2038-08-01,"TIN"
"2453","3","321",12000,69,0.575,2038-09-01,"TIN"
"2454","3","322",12000,2,0.0166666666666667,2038-10-01,"TIN"
"2455","3","323",12000,0,0,2038-11-01,"TIN"
"2456","3","324",12000,0,0,2038-12-01,"TIN"
"2457","3","325",12000,0,0,2039-01-01,"TIN"
"2458","3","326",12000,0,0,2039-02-01,"TIN"
"2459","3","327",12000,0,0,2039-03-01,"TIN"
"2460","3","328",12000,0,0,2039-04-01,"TIN"
"2461","3","329",12000,0,0,2039-05-01,"TIN"
"2462","3","33",12000,1,0.00833333333333333,2014-09-01,"TIN"
"2463","3","330",12000,0,0,2039-06-01,"TIN"
"2464","3","331",12000,4,0.0333333333333333,2039-07-01,"TIN"
"2465","3","332",12000,54,0.45,2039-08-01,"TIN"
"2466","3","333",12000,6,0.05,2039-09-01,"TIN"
"2467","3","334",12000,0,0,2039-10-01,"TIN"
"2468","3","335",12000,0,0,2039-11-01,"TIN"
"2469","3","336",12000,0,0,2039-12-01,"TIN"
"2470","3","337",12000,0,0,2040-01-01,"TIN"
"2471","3","338",12000,0,0,2040-02-01,"TIN"
"2472","3","339",12000,0,0,2040-03-01,"TIN"
"2473","3","34",12000,0,0,2014-10-01,"TIN"
"2474","3","340",12000,0,0,2040-04-01,"TIN"
"2475","3","341",12000,0,0,2040-05-01,"TIN"
"2476","3","342",12000,0,0,2040-06-01,"TIN"
"2477","3","343",12000,6,0.05,2040-07-01,"TIN"
"2478","3","344",12000,27,0.225,2040-08-01,"TIN"
"2479","3","345",12000,10,0.0833333333333333,2040-09-01,"TIN"
"2480","3","346",12000,0,0,2040-10-01,"TIN"
"2481","3","347",12000,0,0,2040-11-01,"TIN"
"2482","3","348",12000,0,0,2040-12-01,"TIN"
"2483","3","349",12000,0,0,2041-01-01,"TIN"
"2484","3","35",12000,0,0,2014-11-01,"TIN"
"2485","3","350",12000,0,0,2041-02-01,"TIN"
"2486","3","351",12000,0,0,2041-03-01,"TIN"
"2487","3","352",12000,0,0,2041-04-01,"TIN"
"2488","3","353",12000,0,0,2041-05-01,"TIN"
"2489","3","354",12000,3,0.025,2041-06-01,"TIN"
"2490","3","355",12000,11,0.0916666666666667,2041-07-01,"TIN"
"2491","3","356",12000,27,0.225,2041-08-01,"TIN"
"2492","3","357",12000,16,0.133333333333333,2041-09-01,"TIN"
"2493","3","358",12000,0,0,2041-10-01,"TIN"
"2494","3","359",12000,0,0,2041-11-01,"TIN"
"2495","3","36",12000,0,0,2014-12-01,"TIN"
"2496","3","360",12000,0,0,2041-12-01,"TIN"
"2497","3","361",12000,0,0,2042-01-01,"TIN"
"2498","3","362",12000,0,0,2042-02-01,"TIN"
"2499","3","363",12000,0,0,2042-03-01,"TIN"
"2500","3","364",12000,0,0,2042-04-01,"TIN"
"2501","3","365",12000,0,0,2042-05-01,"TIN"
"2502","3","366",12000,0,0,2042-06-01,"TIN"
"2503","3","367",12000,26,0.216666666666667,2042-07-01,"TIN"
"2504","3","368",12000,121,1.00833333333333,2042-08-01,"TIN"
"2505","3","369",12000,44,0.366666666666667,2042-09-01,"TIN"
"2506","3","37",12000,0,0,2015-01-01,"TIN"
"2507","3","370",12000,0,0,2042-10-01,"TIN"
"2508","3","371",12000,0,0,2042-11-01,"TIN"
"2509","3","372",12000,0,0,2042-12-01,"TIN"
"2510","3","373",12000,0,0,2043-01-01,"TIN"
"2511","3","374",12000,0,0,2043-02-01,"TIN"
"2512","3","375",12000,0,0,2043-03-01,"TIN"
"2513","3","376",12000,0,0,2043-04-01,"TIN"
"2514","3","377",12000,0,0,2043-05-01,"TIN"
"2515","3","378",12000,0,0,2043-06-01,"TIN"
"2516","3","379",12000,2,0.0166666666666667,2043-07-01,"TIN"
"2517","3","38",12000,0,0,2015-02-01,"TIN"
"2518","3","380",12000,39,0.325,2043-08-01,"TIN"
"2519","3","381",12000,53,0.441666666666667,2043-09-01,"TIN"
"2520","3","382",12000,0,0,2043-10-01,"TIN"
"2521","3","383",12000,0,0,2043-11-01,"TIN"
"2522","3","384",12000,0,0,2043-12-01,"TIN"
"2523","3","385",12000,0,0,2044-01-01,"TIN"
"2524","3","386",12000,0,0,2044-02-01,"TIN"
"2525","3","387",12000,0,0,2044-03-01,"TIN"
"2526","3","388",12000,0,0,2044-04-01,"TIN"
"2527","3","389",12000,0,0,2044-05-01,"TIN"
"2528","3","39",12000,0,0,2015-03-01,"TIN"
"2529","3","390",12000,0,0,2044-06-01,"TIN"
"2530","3","391",12000,53,0.441666666666667,2044-07-01,"TIN"
"2531","3","392",12000,347,2.89166666666667,2044-08-01,"TIN"
"2532","3","393",12000,68,0.566666666666667,2044-09-01,"TIN"
"2533","3","394",12000,0,0,2044-10-01,"TIN"
"2534","3","395",12000,0,0,2044-11-01,"TIN"
"2535","3","396",12000,0,0,2044-12-01,"TIN"
"2536","3","397",12000,0,0,2045-01-01,"TIN"
"2537","3","398",12000,0,0,2045-02-01,"TIN"
"2538","3","399",12000,0,0,2045-03-01,"TIN"
"2539","3","4",12000,0,0,2012-04-01,"TIN"
"2540","3","40",12000,0,0,2015-04-01,"TIN"
"2541","3","400",12000,0,0,2045-04-01,"TIN"
"2542","3","401",12000,0,0,2045-05-01,"TIN"
"2543","3","402",12000,2,0.0166666666666667,2045-06-01,"TIN"
"2544","3","403",12000,59,0.491666666666667,2045-07-01,"TIN"
"2545","3","404",12000,142,1.18333333333333,2045-08-01,"TIN"
"2546","3","405",12000,48,0.4,2045-09-01,"TIN"
"2547","3","406",12000,0,0,2045-10-01,"TIN"
"2548","3","407",12000,0,0,2045-11-01,"TIN"
"2549","3","408",12000,0,0,2045-12-01,"TIN"
"2550","3","409",12000,0,0,2046-01-01,"TIN"
"2551","3","41",12000,0,0,2015-05-01,"TIN"
"2552","3","410",12000,0,0,2046-02-01,"TIN"
"2553","3","411",12000,0,0,2046-03-01,"TIN"
"2554","3","412",12000,0,0,2046-04-01,"TIN"
"2555","3","413",12000,0,0,2046-05-01,"TIN"
"2556","3","414",12000,0,0,2046-06-01,"TIN"
"2557","3","415",12000,6,0.05,2046-07-01,"TIN"
"2558","3","416",12000,80,0.666666666666667,2046-08-01,"TIN"
"2559","3","417",12000,13,0.108333333333333,2046-09-01,"TIN"
"2560","3","418",12000,0,0,2046-10-01,"TIN"
"2561","3","419",12000,0,0,2046-11-01,"TIN"
"2562","3","42",12000,41,0.341666666666667,2015-06-01,"TIN"
"2563","3","420",12000,0,0,2046-12-01,"TIN"
