Plot Title: 10402258,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402258, SEN S/N: 10402258, LBL: temperature)"
04/23/2019,20:00,1.872
04/23/2019,21:00,0.563
04/23/2019,22:00,0.121
04/23/2019,23:00,-0.102
04/24/2019,00:00,-0.549
04/24/2019,01:00,-1.914
04/24/2019,02:00,-0.325
04/24/2019,03:00,-0.437
04/24/2019,04:00,-0.325
04/24/2019,05:00,-1.114
04/24/2019,06:00,-1.684
04/24/2019,07:00,-0.213
04/24/2019,08:00,1.98
04/24/2019,09:00,0.784
04/24/2019,10:00,1.656
04/24/2019,11:00,2.303
04/24/2019,12:00,3.049
04/24/2019,13:00,2.303
04/24/2019,14:00,0.784
04/24/2019,15:00,2.41
04/24/2019,16:00,4.415
04/24/2019,17:00,5.45
04/24/2019,18:00,4.623
04/24/2019,19:00,4.207
04/24/2019,20:00,1.872
04/24/2019,21:00,-0.662
04/24/2019,22:00,-1.114
04/24/2019,23:00,-0.325
04/25/2019,00:00,-1.114
04/25/2019,01:00,-1.001
04/25/2019,02:00,-1.001
04/25/2019,03:00,-1.228
04/25/2019,04:00,-1.228
04/25/2019,05:00,-1.57
04/25/2019,06:00,-1.228
04/25/2019,07:00,-0.102
04/25/2019,08:00,3.998
04/25/2019,09:00,4.519
04/25/2019,10:00,5.141
04/25/2019,11:00,5.552
04/25/2019,12:00,6.064
04/25/2019,13:00,6.268
04/25/2019,14:00,6.775
04/25/2019,15:00,6.775
04/25/2019,16:00,5.757
04/25/2019,17:00,2.73
04/25/2019,18:00,4.102
04/25/2019,19:00,4.831
04/25/2019,20:00,5.45
04/25/2019,21:00,3.788
04/25/2019,22:00,6.064
04/25/2019,23:00,5.757
04/26/2019,00:00,6.573
04/26/2019,01:00,6.978
04/26/2019,02:00,7.381
04/26/2019,03:00,7.582
04/26/2019,04:00,7.179
04/26/2019,05:00,3.472
04/26/2019,06:00,2.303
04/26/2019,07:00,2.517
04/26/2019,08:00,4.102
04/26/2019,09:00,5.552
04/26/2019,10:00,7.179
04/26/2019,11:00,8.182
04/26/2019,12:00,11.041
04/26/2019,13:00,10.846
04/26/2019,14:00,11.236
04/26/2019,15:00,11.139
04/26/2019,16:00,12.11
04/26/2019,17:00,12.69
04/26/2019,18:00,12.594
04/26/2019,19:00,13.365
04/26/2019,20:00,10.063
04/26/2019,21:00,5.962
04/26/2019,22:00,3.261
04/26/2019,23:00,-1.001
04/27/2019,00:00,-0.887
04/27/2019,01:00,-2.261
04/27/2019,02:00,-2.61
04/27/2019,03:00,-2.61
04/27/2019,04:00,-3.197
04/27/2019,05:00,-3.197
04/27/2019,06:00,-3.079
04/27/2019,07:00,2.088
04/27/2019,08:00,7.782
04/27/2019,09:00,9.768
04/27/2019,10:00,11.431
04/27/2019,11:00,12.497
04/27/2019,12:00,13.558
04/27/2019,13:00,13.558
04/27/2019,14:00,14.134
04/27/2019,15:00,14.23
04/27/2019,16:00,14.996
04/27/2019,17:00,13.558
04/27/2019,18:00,14.134
04/27/2019,19:00,13.75
04/27/2019,20:00,9.373
04/27/2019,21:00,5.757
04/27/2019,22:00,1.872
04/27/2019,23:00,-0.437
04/28/2019,00:00,-1.114
04/28/2019,01:00,-1.914
04/28/2019,02:00,-2.145
04/28/2019,03:00,-2.494
04/28/2019,04:00,-3.672
04/28/2019,05:00,-3.672
04/28/2019,06:00,-3.316
04/28/2019,07:00,0.784
04/28/2019,08:00,5.655
04/28/2019,09:00,7.481
04/28/2019,10:00,9.176
04/28/2019,11:00,9.965
04/28/2019,12:00,11.431
04/28/2019,13:00,11.625
04/28/2019,14:00,12.594
04/28/2019,15:00,12.013
04/28/2019,16:00,12.497
04/28/2019,17:00,11.625
04/28/2019,18:00,11.819
04/28/2019,19:00,10.846
04/28/2019,20:00,7.782
04/28/2019,21:00,3.367
04/28/2019,22:00,0.893
04/28/2019,23:00,-0.774
04/29/2019,00:00,-1.456
04/29/2019,01:00,-1.799
04/29/2019,02:00,-2.261
04/29/2019,03:00,-3.197
04/29/2019,04:00,-3.434
04/29/2019,05:00,-4.031
04/29/2019,06:00,-4.031
04/29/2019,07:00,1.003
04/29/2019,08:00,5.45
04/29/2019,09:00,7.582
04/29/2019,10:00,9.472
04/29/2019,11:00,11.139
04/29/2019,12:00,12.401
04/29/2019,13:00,12.98
04/29/2019,14:00,12.98
04/29/2019,15:00,14.325
04/29/2019,16:00,14.134
04/29/2019,17:00,14.709
04/29/2019,18:00,13.75
04/29/2019,19:00,12.883
04/29/2019,20:00,9.373
04/29/2019,21:00,6.471
04/29/2019,22:00,5.347
04/29/2019,23:00,3.893
04/30/2019,00:00,0.232
04/30/2019,01:00,-0.662
04/30/2019,02:00,-1.914
04/30/2019,03:00,-2.03
04/30/2019,04:00,-3.197
04/30/2019,05:00,-3.434
04/30/2019,06:00,-3.316
04/30/2019,07:00,2.088
04/30/2019,08:00,6.471
04/30/2019,09:00,7.983
04/30/2019,10:00,10.063
04/30/2019,11:00,11.431
04/30/2019,12:00,12.207
04/30/2019,13:00,13.269
04/30/2019,14:00,13.75
04/30/2019,15:00,13.75
04/30/2019,16:00,14.038
04/30/2019,17:00,14.23
04/30/2019,18:00,12.69
04/30/2019,19:00,11.916
04/30/2019,20:00,9.373
04/30/2019,21:00,6.877
04/30/2019,22:00,5.347
04/30/2019,23:00,5.655
05/01/2019,00:00,5.655
05/01/2019,01:00,5.037
05/01/2019,02:00,5.141
05/01/2019,03:00,4.831
05/01/2019,04:00,5.141
05/01/2019,05:00,4.831
05/01/2019,06:00,4.415
05/01/2019,07:00,4.623
05/01/2019,08:00,5.244
05/01/2019,09:00,5.757
05/01/2019,10:00,7.079
05/01/2019,11:00,8.779
05/01/2019,12:00,9.373
05/01/2019,13:00,11.041
05/01/2019,14:00,12.594
05/01/2019,15:00,13.076
05/01/2019,16:00,11.722
05/01/2019,17:00,10.846
05/01/2019,18:00,10.063
05/01/2019,19:00,8.581
05/01/2019,20:00,7.882
05/01/2019,21:00,7.381
05/01/2019,22:00,7.179
05/01/2019,23:00,6.775
05/02/2019,00:00,6.674
05/02/2019,01:00,5.86
05/02/2019,02:00,6.064
05/02/2019,03:00,6.166
05/02/2019,04:00,6.166
05/02/2019,05:00,6.064
05/02/2019,06:00,6.064
05/02/2019,07:00,6.064
05/02/2019,08:00,6.268
05/02/2019,09:00,6.674
05/02/2019,10:00,7.28
05/02/2019,11:00,7.782
05/02/2019,12:00,7.983
05/02/2019,13:00,7.983
05/02/2019,14:00,7.983
05/02/2019,15:00,8.182
05/02/2019,16:00,7.782
05/02/2019,17:00,7.381
05/02/2019,18:00,7.381
05/02/2019,19:00,6.877
05/02/2019,20:00,6.674
05/02/2019,21:00,6.674
05/02/2019,22:00,6.471
05/02/2019,23:00,6.37
05/03/2019,00:00,6.37
05/03/2019,01:00,6.268
05/03/2019,02:00,6.37
05/03/2019,03:00,6.268
05/03/2019,04:00,6.37
05/03/2019,05:00,5.86
05/03/2019,06:00,5.86
05/03/2019,07:00,6.166
05/03/2019,08:00,6.471
05/03/2019,09:00,6.877
05/03/2019,10:00,7.582
05/03/2019,11:00,8.581
05/03/2019,12:00,8.68
05/03/2019,13:00,9.176
05/03/2019,14:00,9.571
05/03/2019,15:00,9.373
05/03/2019,16:00,10.259
05/03/2019,17:00,9.077
05/03/2019,18:00,7.782
05/03/2019,19:00,7.28
05/03/2019,20:00,6.775
05/03/2019,21:00,6.166
05/03/2019,22:00,5.962
05/03/2019,23:00,5.86
05/04/2019,00:00,5.347
05/04/2019,01:00,5.347
05/04/2019,02:00,5.244
05/04/2019,03:00,5.037
05/04/2019,04:00,5.141
05/04/2019,05:00,5.037
05/04/2019,06:00,4.727
05/04/2019,07:00,5.347
05/04/2019,08:00,5.655
05/04/2019,09:00,5.86
05/04/2019,10:00,5.552
05/04/2019,11:00,5.45
05/04/2019,12:00,5.244
05/04/2019,13:00,5.552
05/04/2019,14:00,5.655
05/04/2019,15:00,6.166
05/04/2019,16:00,5.757
05/04/2019,17:00,6.268
05/04/2019,18:00,6.877
05/04/2019,19:00,6.471
05/04/2019,20:00,5.757
05/04/2019,21:00,4.934
05/04/2019,22:00,4.311
05/04/2019,23:00,3.893
05/05/2019,00:00,2.303
05/05/2019,01:00,1.872
05/05/2019,02:00,1.221
05/05/2019,03:00,2.73
05/05/2019,04:00,1.221
05/05/2019,05:00,0.121
05/05/2019,06:00,-0.102
05/05/2019,07:00,2.517
05/05/2019,08:00,5.655
05/05/2019,09:00,7.481
05/05/2019,10:00,8.382
05/05/2019,11:00,8.879
05/05/2019,12:00,9.965
05/05/2019,13:00,8.779
05/05/2019,14:00,6.978
05/05/2019,15:00,6.268
05/05/2019,16:00,7.079
05/05/2019,17:00,6.37
05/05/2019,18:00,5.86
05/05/2019,19:00,5.45
05/05/2019,20:00,4.934
05/05/2019,21:00,4.831
05/05/2019,22:00,4.623
05/05/2019,23:00,4.207
05/06/2019,00:00,4.102
05/06/2019,01:00,4.519
05/06/2019,02:00,4.623
05/06/2019,03:00,4.727
05/06/2019,04:00,5.244
05/06/2019,05:00,5.037
05/06/2019,06:00,5.244
05/06/2019,07:00,5.757
05/06/2019,08:00,6.166
05/06/2019,09:00,6.471
05/06/2019,10:00,7.179
05/06/2019,11:00,7.381
05/06/2019,12:00,6.877
05/06/2019,13:00,7.079
05/06/2019,14:00,6.978
05/06/2019,15:00,7.381
05/06/2019,16:00,7.381
05/06/2019,17:00,7.481
05/06/2019,18:00,7.179
05/06/2019,19:00,7.381
05/06/2019,20:00,6.978
05/06/2019,21:00,6.674
05/06/2019,22:00,6.775
05/06/2019,23:00,6.877
05/07/2019,00:00,6.573
05/07/2019,01:00,6.268
05/07/2019,02:00,6.064
05/07/2019,03:00,5.86
05/07/2019,04:00,6.064
05/07/2019,05:00,7.179
05/07/2019,06:00,6.877
05/07/2019,07:00,7.582
05/07/2019,08:00,7.882
05/07/2019,09:00,7.983
05/07/2019,10:00,8.481
05/07/2019,11:00,8.68
05/07/2019,12:00,8.779
05/07/2019,13:00,9.472
05/07/2019,14:00,9.768
05/07/2019,15:00,10.161
05/07/2019,16:00,9.669
05/07/2019,17:00,9.373
05/07/2019,18:00,9.077
05/07/2019,19:00,8.779
05/07/2019,20:00,8.68
05/07/2019,21:00,8.282
05/07/2019,22:00,7.983
05/07/2019,23:00,7.582
05/08/2019,00:00,7.882
05/08/2019,01:00,7.882
05/08/2019,02:00,8.182
05/08/2019,03:00,8.282
05/08/2019,04:00,7.882
05/08/2019,05:00,8.082
05/08/2019,06:00,8.182
05/08/2019,07:00,8.182
05/08/2019,08:00,8.182
05/08/2019,09:00,8.282
05/08/2019,10:00,8.382
05/08/2019,11:00,8.481
05/08/2019,12:00,8.382
05/08/2019,13:00,8.581
05/08/2019,14:00,8.581
05/08/2019,15:00,8.68
05/08/2019,16:00,8.779
05/08/2019,17:00,8.581
05/08/2019,18:00,8.481
05/08/2019,19:00,8.282
05/08/2019,20:00,8.082
05/08/2019,21:00,7.983
05/08/2019,22:00,7.882
05/08/2019,23:00,7.782
05/09/2019,00:00,7.782
05/09/2019,01:00,7.682
05/09/2019,02:00,7.381
05/09/2019,03:00,7.079
05/09/2019,04:00,6.978
05/09/2019,05:00,6.877
05/09/2019,06:00,6.978
05/09/2019,07:00,7.882
05/09/2019,08:00,8.68
05/09/2019,09:00,10.063
05/09/2019,10:00,10.651
05/09/2019,11:00,11.041
05/09/2019,12:00,11.722
05/09/2019,13:00,11.041
05/09/2019,14:00,10.748
05/09/2019,15:00,11.625
05/09/2019,16:00,12.497
05/09/2019,17:00,12.883
05/09/2019,18:00,12.11
05/09/2019,19:00,11.431
05/09/2019,20:00,10.651
05/09/2019,21:00,9.472
05/09/2019,22:00,5.86
05/09/2019,23:00,5.86
05/10/2019,00:00,3.893
05/10/2019,01:00,4.207
05/10/2019,02:00,2.73
05/10/2019,03:00,4.727
05/10/2019,04:00,6.268
05/10/2019,05:00,6.674
05/10/2019,06:00,6.978
05/10/2019,07:00,7.381
05/10/2019,08:00,8.481
05/10/2019,09:00,8.282
05/10/2019,10:00,8.382
05/10/2019,11:00,8.082
05/10/2019,12:00,8.382
05/10/2019,13:00,8.779
05/10/2019,14:00,9.077
05/10/2019,15:00,9.275
05/10/2019,16:00,8.182
05/10/2019,17:00,8.182
05/10/2019,18:00,7.381
05/10/2019,19:00,7.481
05/10/2019,20:00,7.682
05/10/2019,21:00,7.28
05/10/2019,22:00,6.166
05/10/2019,23:00,5.037
05/11/2019,00:00,5.037
05/11/2019,01:00,4.727
05/11/2019,02:00,4.727
05/11/2019,03:00,3.998
05/11/2019,04:00,3.683
05/11/2019,05:00,3.578
05/11/2019,06:00,4.207
05/11/2019,07:00,5.347
05/11/2019,08:00,5.552
05/11/2019,09:00,7.582
05/11/2019,10:00,5.757
05/11/2019,11:00,5.45
05/11/2019,12:00,6.37
05/11/2019,13:00,4.102
05/11/2019,14:00,7.179
05/11/2019,15:00,7.079
05/11/2019,16:00,6.978
05/11/2019,17:00,8.182
05/11/2019,18:00,5.244
05/11/2019,19:00,5.141
05/11/2019,20:00,4.831
05/11/2019,21:00,4.727
05/11/2019,22:00,3.472
05/11/2019,23:00,2.517
05/12/2019,00:00,1.98
05/12/2019,01:00,0.674
05/12/2019,02:00,0.01
05/12/2019,03:00,0.121
05/12/2019,04:00,-0.213
05/12/2019,05:00,-0.549
05/12/2019,06:00,-0.549
05/12/2019,07:00,2.088
05/12/2019,08:00,6.166
05/12/2019,09:00,7.882
05/12/2019,10:00,8.879
05/12/2019,11:00,10.161
05/12/2019,12:00,11.139
05/12/2019,13:00,10.944
05/12/2019,14:00,11.819
05/12/2019,15:00,12.883
05/12/2019,16:00,12.98
05/12/2019,17:00,13.173
05/12/2019,18:00,12.787
05/12/2019,19:00,12.401
05/12/2019,20:00,10.846
05/12/2019,21:00,7.582
05/12/2019,22:00,5.655
05/12/2019,23:00,2.195
05/13/2019,00:00,0.453
05/13/2019,01:00,0.121
05/13/2019,02:00,-1.228
05/13/2019,03:00,-1.228
05/13/2019,04:00,-1.684
05/13/2019,05:00,-1.001
05/13/2019,06:00,-0.774
05/13/2019,07:00,4.519
05/13/2019,08:00,8.382
05/13/2019,09:00,11.431
05/13/2019,10:00,14.038
05/13/2019,11:00,16.141
05/13/2019,12:00,17.855
05/13/2019,13:00,18.616
05/13/2019,14:00,18.236
05/13/2019,15:00,18.901
05/13/2019,16:00,19.567
05/13/2019,17:00,18.331
05/13/2019,18:00,16.618
05/13/2019,19:00,16.141
05/13/2019,20:00,16.999
05/13/2019,21:00,12.304
05/13/2019,22:00,8.879
05/13/2019,23:00,7.381
05/14/2019,00:00,6.573
05/14/2019,01:00,6.268
05/14/2019,02:00,5.347
05/14/2019,03:00,4.311
05/14/2019,04:00,4.102
05/14/2019,05:00,3.683
05/14/2019,06:00,4.934
05/14/2019,07:00,7.179
05/14/2019,08:00,10.357
05/14/2019,09:00,12.787
05/14/2019,10:00,14.996
05/14/2019,11:00,16.999
05/14/2019,12:00,18.616
05/14/2019,13:00,19.472
05/14/2019,14:00,18.806
05/14/2019,15:00,19.567
05/14/2019,16:00,18.521
05/14/2019,17:00,15.473
05/14/2019,18:00,14.421
05/14/2019,19:00,12.98
05/14/2019,20:00,12.207
05/14/2019,21:00,11.041
05/14/2019,22:00,9.669
05/14/2019,23:00,8.779
05/15/2019,00:00,8.68
05/15/2019,01:00,7.983
05/15/2019,02:00,8.082
05/15/2019,03:00,7.682
05/15/2019,04:00,7.28
05/15/2019,05:00,6.674
05/15/2019,06:00,7.179
05/15/2019,07:00,8.68
05/15/2019,08:00,8.481
05/15/2019,09:00,8.879
05/15/2019,10:00,9.669
05/15/2019,11:00,9.373
05/15/2019,12:00,9.669
05/15/2019,13:00,9.571
05/15/2019,14:00,9.669
05/15/2019,15:00,9.571
05/15/2019,16:00,10.553
05/15/2019,17:00,10.161
05/15/2019,18:00,10.259
05/15/2019,19:00,10.161
05/15/2019,20:00,9.275
05/15/2019,21:00,8.182
05/15/2019,22:00,7.28
05/15/2019,23:00,6.775
05/16/2019,00:00,5.655
05/16/2019,01:00,4.519
05/16/2019,02:00,3.472
05/16/2019,03:00,2.73
05/16/2019,04:00,2.195
05/16/2019,05:00,2.517
05/16/2019,06:00,3.155
05/16/2019,07:00,5.86
05/16/2019,08:00,9.176
05/16/2019,09:00,11.625
05/16/2019,10:00,13.654
05/16/2019,11:00,14.9
05/16/2019,12:00,16.332
05/16/2019,13:00,17.094
05/16/2019,14:00,17.189
05/16/2019,15:00,16.523
05/16/2019,16:00,16.332
05/16/2019,17:00,15.569
05/16/2019,18:00,14.804
05/16/2019,19:00,13.654
05/16/2019,20:00,12.11
05/16/2019,21:00,10.651
05/16/2019,22:00,9.669
05/16/2019,23:00,8.581
05/17/2019,00:00,7.983
05/17/2019,01:00,7.582
05/17/2019,02:00,7.381
05/17/2019,03:00,6.775
05/17/2019,04:00,6.775
05/17/2019,05:00,5.45
05/17/2019,06:00,4.519
05/17/2019,07:00,7.079
05/17/2019,08:00,10.553
05/17/2019,09:00,11.139
05/17/2019,10:00,12.11
05/17/2019,11:00,12.594
05/17/2019,12:00,11.819
05/17/2019,13:00,10.553
05/17/2019,14:00,11.334
05/17/2019,15:00,12.207
05/17/2019,16:00,11.722
05/17/2019,17:00,11.625
05/17/2019,18:00,11.625
05/17/2019,19:00,11.819
05/17/2019,20:00,11.625
05/17/2019,21:00,10.651
05/17/2019,22:00,9.373
05/17/2019,23:00,7.782
05/18/2019,00:00,7.179
05/18/2019,01:00,7.682
05/18/2019,02:00,7.582
05/18/2019,03:00,7.782
05/18/2019,04:00,8.581
05/18/2019,05:00,8.082
05/18/2019,06:00,7.28
05/18/2019,07:00,9.571
05/18/2019,08:00,12.013
05/18/2019,09:00,12.401
05/18/2019,10:00,15.282
05/18/2019,11:00,15.473
05/18/2019,12:00,15.664
05/18/2019,13:00,15.282
05/18/2019,14:00,14.709
05/18/2019,15:00,14.613
05/18/2019,16:00,14.709
05/18/2019,17:00,15.091
05/18/2019,18:00,14.23
05/18/2019,19:00,14.23
05/18/2019,20:00,13.269
05/18/2019,21:00,11.625
05/18/2019,22:00,10.357
05/18/2019,23:00,7.079
05/19/2019,00:00,6.268
05/19/2019,01:00,6.877
05/19/2019,02:00,6.064
05/19/2019,03:00,7.079
05/19/2019,04:00,6.471
05/19/2019,05:00,7.381
05/19/2019,06:00,7.882
05/19/2019,07:00,9.077
05/19/2019,08:00,11.916
05/19/2019,09:00,12.497
05/19/2019,10:00,13.558
05/19/2019,11:00,12.304
05/19/2019,12:00,15.664
05/19/2019,13:00,18.806
05/19/2019,14:00,18.426
05/19/2019,15:00,18.14
05/19/2019,16:00,15.473
05/19/2019,17:00,11.334
05/19/2019,18:00,10.161
05/19/2019,19:00,10.161
05/19/2019,20:00,10.161
05/19/2019,21:00,9.669
05/19/2019,22:00,9.077
05/19/2019,23:00,8.581
05/20/2019,00:00,8.68
05/20/2019,01:00,8.481
05/20/2019,02:00,7.782
05/20/2019,03:00,7.582
05/20/2019,04:00,7.481
05/20/2019,05:00,7.782
05/20/2019,06:00,8.282
05/20/2019,07:00,8.68
05/20/2019,08:00,10.357
05/20/2019,09:00,12.497
05/20/2019,10:00,12.883
05/20/2019,11:00,13.461
05/20/2019,12:00,14.804
05/20/2019,13:00,15.951
05/20/2019,14:00,16.713
05/20/2019,15:00,15.187
05/20/2019,16:00,16.046
05/20/2019,17:00,17.189
05/20/2019,18:00,15.76
05/20/2019,19:00,15.187
05/20/2019,20:00,13.942
05/20/2019,21:00,12.013
05/20/2019,22:00,10.259
05/20/2019,23:00,9.472
05/21/2019,00:00,8.779
05/21/2019,01:00,8.082
05/21/2019,02:00,5.757
05/21/2019,03:00,4.831
05/21/2019,04:00,4.311
05/21/2019,05:00,5.552
05/21/2019,06:00,6.573
05/21/2019,07:00,6.978
05/21/2019,08:00,9.077
05/21/2019,09:00,10.161
05/21/2019,10:00,11.041
05/21/2019,11:00,10.846
05/21/2019,12:00,10.455
05/21/2019,13:00,10.063
05/21/2019,14:00,10.259
05/21/2019,15:00,11.041
05/21/2019,16:00,11.625
05/21/2019,17:00,10.846
05/21/2019,18:00,10.161
05/21/2019,19:00,9.571
05/21/2019,20:00,9.373
05/21/2019,21:00,9.176
05/21/2019,22:00,8.978
05/21/2019,23:00,8.68
05/22/2019,00:00,8.382
05/22/2019,01:00,8.182
05/22/2019,02:00,8.082
05/22/2019,03:00,7.983
05/22/2019,04:00,7.983
05/22/2019,05:00,7.882
05/22/2019,06:00,7.983
05/22/2019,07:00,8.382
05/22/2019,08:00,8.779
05/22/2019,09:00,8.978
05/22/2019,10:00,10.357
05/22/2019,11:00,10.259
05/22/2019,12:00,10.259
05/22/2019,13:00,11.139
05/22/2019,14:00,11.916
05/22/2019,15:00,12.594
05/22/2019,16:00,12.304
05/22/2019,17:00,13.846
05/22/2019,18:00,13.076
05/22/2019,19:00,9.866
05/22/2019,20:00,9.571
05/22/2019,21:00,9.077
05/22/2019,22:00,7.28
05/22/2019,23:00,7.682
05/23/2019,00:00,6.37
05/23/2019,01:00,7.179
05/23/2019,02:00,7.682
05/23/2019,03:00,6.573
05/23/2019,04:00,6.775
05/23/2019,05:00,6.166
05/23/2019,06:00,7.481
05/23/2019,07:00,7.582
05/23/2019,08:00,7.682
05/23/2019,09:00,7.682
05/23/2019,10:00,8.182
05/23/2019,11:00,8.581
05/23/2019,12:00,8.68
05/23/2019,13:00,9.275
05/23/2019,14:00,9.472
05/23/2019,15:00,9.373
05/23/2019,16:00,9.176
05/23/2019,17:00,8.581
05/23/2019,18:00,8.68
05/23/2019,19:00,8.481
05/23/2019,20:00,8.082
05/23/2019,21:00,7.28
05/23/2019,22:00,7.28
05/23/2019,23:00,7.381
05/24/2019,00:00,7.179
05/24/2019,01:00,6.37
05/24/2019,02:00,4.934
05/24/2019,03:00,6.573
05/24/2019,04:00,6.268
05/24/2019,05:00,5.962
05/24/2019,06:00,6.37
05/24/2019,07:00,7.381
05/24/2019,08:00,7.882
05/24/2019,09:00,8.978
05/24/2019,10:00,10.455
05/24/2019,11:00,10.748
05/24/2019,12:00,10.259
05/24/2019,13:00,11.139
05/24/2019,14:00,12.304
05/24/2019,15:00,13.558
05/24/2019,16:00,14.038
05/24/2019,17:00,15.091
05/24/2019,18:00,14.9
05/24/2019,19:00,13.558
05/24/2019,20:00,13.461
05/24/2019,21:00,10.161
05/24/2019,22:00,8.581
05/24/2019,23:00,7.179
05/25/2019,00:00,5.45
05/25/2019,01:00,6.775
05/25/2019,02:00,5.655
05/25/2019,03:00,3.155
05/25/2019,04:00,3.049
05/25/2019,05:00,0.784
05/25/2019,06:00,5.037
05/25/2019,07:00,8.481
05/25/2019,08:00,11.334
05/25/2019,09:00,12.883
05/25/2019,10:00,14.517
05/25/2019,11:00,16.618
05/25/2019,12:00,17.189
05/25/2019,13:00,17.57
05/25/2019,14:00,18.045
05/25/2019,15:00,17.95
05/25/2019,16:00,18.045
05/25/2019,17:00,18.426
05/25/2019,18:00,17.57
05/25/2019,19:00,15.855
05/25/2019,20:00,14.23
05/25/2019,21:00,12.69
05/25/2019,22:00,9.275
05/25/2019,23:00,6.978
05/26/2019,00:00,6.268
05/26/2019,01:00,4.831
05/26/2019,02:00,3.998
05/26/2019,03:00,3.578
05/26/2019,04:00,6.268
05/26/2019,05:00,5.037
05/26/2019,06:00,6.268
05/26/2019,07:00,9.472
05/26/2019,08:00,12.304
05/26/2019,09:00,14.23
05/26/2019,10:00,15.951
05/26/2019,11:00,17.094
05/26/2019,12:00,17.76
05/26/2019,13:00,17.094
05/26/2019,14:00,16.903
05/26/2019,15:00,16.046
05/26/2019,16:00,14.996
05/26/2019,17:00,15.091
05/26/2019,18:00,15.187
05/26/2019,19:00,15.473
05/26/2019,20:00,15.569
05/26/2019,21:00,12.304
05/26/2019,22:00,11.041
05/26/2019,23:00,10.455
05/27/2019,00:00,9.965
05/27/2019,01:00,9.373
05/27/2019,02:00,8.779
05/27/2019,03:00,8.978
05/27/2019,04:00,8.978
05/27/2019,05:00,7.882
05/27/2019,06:00,7.882
05/27/2019,07:00,7.983
05/27/2019,08:00,8.282
05/27/2019,09:00,9.571
05/27/2019,10:00,10.944
05/27/2019,11:00,12.11
05/27/2019,12:00,12.207
05/27/2019,13:00,11.722
05/27/2019,14:00,12.98
05/27/2019,15:00,14.134
05/27/2019,16:00,14.804
05/27/2019,17:00,15.282
05/27/2019,18:00,13.75
05/27/2019,19:00,12.98
05/27/2019,20:00,12.207
05/27/2019,21:00,11.334
05/27/2019,22:00,11.139
05/27/2019,23:00,11.041
05/28/2019,00:00,10.944
05/28/2019,01:00,9.965
05/28/2019,02:00,9.866
05/28/2019,03:00,10.357
05/28/2019,04:00,10.455
05/28/2019,05:00,10.455
05/28/2019,06:00,10.259
05/28/2019,07:00,10.357
05/28/2019,08:00,10.553
05/28/2019,09:00,10.357
05/28/2019,10:00,10.259
05/28/2019,11:00,10.651
05/28/2019,12:00,11.139
05/28/2019,13:00,10.944
05/28/2019,14:00,10.846
05/28/2019,15:00,10.455
05/28/2019,16:00,11.236
05/28/2019,17:00,10.455
05/28/2019,18:00,10.259
05/28/2019,19:00,10.259
05/28/2019,20:00,9.768
05/28/2019,21:00,8.879
05/28/2019,22:00,8.68
05/28/2019,23:00,8.581
05/29/2019,00:00,8.779
05/29/2019,01:00,8.282
05/29/2019,02:00,8.082
05/29/2019,03:00,7.983
05/29/2019,04:00,7.983
05/29/2019,05:00,7.682
05/29/2019,06:00,8.282
05/29/2019,07:00,8.481
05/29/2019,08:00,9.768
05/29/2019,09:00,10.357
05/29/2019,10:00,11.139
05/29/2019,11:00,11.722
05/29/2019,12:00,12.401
05/29/2019,13:00,12.304
05/29/2019,14:00,14.325
05/29/2019,15:00,12.98
05/29/2019,16:00,13.461
05/29/2019,17:00,13.461
05/29/2019,18:00,13.461
05/29/2019,19:00,13.461
05/29/2019,20:00,11.528
05/29/2019,21:00,10.553
05/29/2019,22:00,8.779
05/29/2019,23:00,6.268
05/30/2019,00:00,5.962
05/30/2019,01:00,4.831
05/30/2019,02:00,5.244
05/30/2019,03:00,5.244
05/30/2019,04:00,5.962
05/30/2019,05:00,5.962
05/30/2019,06:00,7.481
05/30/2019,07:00,8.68
05/30/2019,08:00,11.528
05/30/2019,09:00,13.558
05/30/2019,10:00,14.804
05/30/2019,11:00,13.942
05/30/2019,12:00,12.497
05/30/2019,13:00,12.401
05/30/2019,14:00,14.804
05/30/2019,15:00,16.046
05/30/2019,16:00,15.855
05/30/2019,17:00,17.379
05/30/2019,18:00,15.664
05/30/2019,19:00,15.951
05/30/2019,20:00,14.517
05/30/2019,21:00,12.69
05/30/2019,22:00,10.846
05/30/2019,23:00,9.768
05/31/2019,00:00,9.472
05/31/2019,01:00,8.68
05/31/2019,02:00,8.879
05/31/2019,03:00,9.176
05/31/2019,04:00,8.978
05/31/2019,05:00,10.161
05/31/2019,06:00,9.373
05/31/2019,07:00,9.669
05/31/2019,08:00,10.455
05/31/2019,09:00,10.357
05/31/2019,10:00,10.748
05/31/2019,11:00,9.669
05/31/2019,12:00,9.965
05/31/2019,13:00,10.748
05/31/2019,14:00,10.651
05/31/2019,15:00,10.748
05/31/2019,16:00,10.553
05/31/2019,17:00,10.748
05/31/2019,18:00,10.651
05/31/2019,19:00,10.357
05/31/2019,20:00,10.063
05/31/2019,21:00,9.472
05/31/2019,22:00,9.275
05/31/2019,23:00,9.373
06/01/2019,00:00,9.077
06/01/2019,01:00,8.382
06/01/2019,02:00,8.082
06/01/2019,03:00,7.882
06/01/2019,04:00,7.481
06/01/2019,05:00,7.682
06/01/2019,06:00,7.582
06/01/2019,07:00,8.082
