"ï»¿""Plot Title: 10129008""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129008, SEN S/N: 10129008)"
2694,9/24/12 15:30,9.077
2695,9/24/12 16:00,9.077
2696,9/24/12 16:30,9.077
2697,9/24/12 17:00,9.077
2698,9/24/12 17:30,9.077
2699,9/24/12 18:00,9.176
2700,9/24/12 18:30,9.176
2701,9/24/12 19:00,9.176
2702,9/24/12 19:30,9.176
2703,9/24/12 20:00,9.176
2704,9/24/12 20:30,9.176
2705,9/24/12 21:00,9.275
2706,9/24/12 21:30,9.275
2707,9/24/12 22:00,9.275
2708,9/24/12 22:30,9.275
2709,9/24/12 23:00,9.275
2710,9/24/12 23:30,9.275
2711,9/25/12 0:00,9.275
2712,9/25/12 0:30,9.176
2713,9/25/12 1:00,9.176
2714,9/25/12 1:30,9.077
2715,9/25/12 2:00,9.077
2716,9/25/12 2:30,8.978
2717,9/25/12 3:00,8.978
2718,9/25/12 3:30,8.879
2719,9/25/12 4:00,8.879
2720,9/25/12 4:30,8.779
2721,9/25/12 5:00,8.779
2722,9/25/12 5:30,8.68
2723,9/25/12 6:00,8.68
2724,9/25/12 6:30,8.581
2725,9/25/12 7:00,8.581
2726,9/25/12 7:30,8.481
2727,9/25/12 8:00,8.382
2728,9/25/12 8:30,8.382
2729,9/25/12 9:00,8.382
2730,9/25/12 9:30,8.282
2731,9/25/12 10:00,8.282
2732,9/25/12 10:30,8.282
2733,9/25/12 11:00,8.182
2734,9/25/12 11:30,8.182
2735,9/25/12 12:00,8.182
2736,9/25/12 12:30,8.182
2737,9/25/12 13:00,8.282
2738,9/25/12 13:30,8.182
2739,9/25/12 14:00,8.182
2740,9/25/12 14:30,8.282
2741,9/25/12 15:00,8.282
2742,9/25/12 15:30,8.282
2743,9/25/12 16:00,8.282
2744,9/25/12 16:30,8.182
2745,9/25/12 17:00,8.182
2746,9/25/12 17:30,8.182
2747,9/25/12 18:00,8.182
2748,9/25/12 18:30,8.082
2749,9/25/12 19:00,8.082
2750,9/25/12 19:30,7.983
2751,9/25/12 20:00,7.983
2752,9/25/12 20:30,7.983
2753,9/25/12 21:00,7.983
2754,9/25/12 21:30,7.882
2755,9/25/12 22:00,7.882
2756,9/25/12 22:30,7.882
2757,9/25/12 23:00,7.882
2758,9/25/12 23:30,7.782
2759,9/26/12 0:00,7.782
2760,9/26/12 0:30,7.782
2761,9/26/12 1:00,7.782
2762,9/26/12 1:30,7.782
2763,9/26/12 2:00,7.782
2764,9/26/12 2:30,7.782
2765,9/26/12 3:00,7.782
2766,9/26/12 3:30,7.682
2767,9/26/12 4:00,7.682
2768,9/26/12 4:30,7.682
2769,9/26/12 5:00,7.682
2770,9/26/12 5:30,7.582
2771,9/26/12 6:00,7.582
2772,9/26/12 6:30,7.481
2773,9/26/12 7:00,7.481
2774,9/26/12 7:30,7.481
2775,9/26/12 8:00,7.381
2776,9/26/12 8:30,7.381
2777,9/26/12 9:00,7.381
2778,9/26/12 9:30,7.28
2779,9/26/12 10:00,7.381
2780,9/26/12 10:30,7.28
2781,9/26/12 11:00,7.28
2782,9/26/12 11:30,7.28
2783,9/26/12 12:00,7.381
2784,9/26/12 12:30,7.381
2785,9/26/12 13:00,7.381
2786,9/26/12 13:30,7.381
2787,9/26/12 14:00,7.381
2788,9/26/12 14:30,7.381
2789,9/26/12 15:00,7.381
2790,9/26/12 15:30,7.381
2791,9/26/12 16:00,7.381
2792,9/26/12 16:30,7.381
2793,9/26/12 17:00,7.28
2794,9/26/12 17:30,7.28
2795,9/26/12 18:00,7.28
2796,9/26/12 18:30,7.28
2797,9/26/12 19:00,7.28
2798,9/26/12 19:30,7.179
2799,9/26/12 20:00,7.179
2800,9/26/12 20:30,7.179
2801,9/26/12 21:00,7.179
2802,9/26/12 21:30,7.179
2803,9/26/12 22:00,7.079
2804,9/26/12 22:30,7.079
2805,9/26/12 23:00,7.079
2806,9/26/12 23:30,7.079
2807,9/27/12 0:00,7.079
2808,9/27/12 0:30,7.079
2809,9/27/12 1:00,7.079
2810,9/27/12 1:30,6.978
2811,9/27/12 2:00,6.978
2812,9/27/12 2:30,6.978
2813,9/27/12 3:00,6.877
2814,9/27/12 3:30,6.877
2815,9/27/12 4:00,6.877
2816,9/27/12 4:30,6.877
2817,9/27/12 5:00,6.775
2818,9/27/12 5:30,6.775
2819,9/27/12 6:00,6.674
2820,9/27/12 6:30,6.674
2821,9/27/12 7:00,6.674
2822,9/27/12 7:30,6.573
2823,9/27/12 8:00,6.471
2824,9/27/12 8:30,6.471
2825,9/27/12 9:00,6.471
2826,9/27/12 9:30,6.37
2827,9/27/12 10:00,6.268
2828,9/27/12 10:30,6.268
2829,9/27/12 11:00,6.166
2830,9/27/12 11:30,6.166
2831,9/27/12 12:00,6.268
2832,9/27/12 12:30,6.268
2833,9/27/12 13:00,6.37
2834,9/27/12 13:30,6.471
2835,9/27/12 14:00,6.573
2836,9/27/12 14:30,6.573
2837,9/27/12 15:00,6.674
2838,9/27/12 15:30,6.775
2839,9/27/12 16:00,6.775
2840,9/27/12 16:30,6.877
2841,9/27/12 17:00,6.978
2842,9/27/12 17:30,6.978
2843,9/27/12 18:00,6.978
2844,9/27/12 18:30,6.978
2845,9/27/12 19:00,7.079
2846,9/27/12 19:30,7.079
2847,9/27/12 20:00,7.079
2848,9/27/12 20:30,7.079
2849,9/27/12 21:00,7.079
2850,9/27/12 21:30,7.079
2851,9/27/12 22:00,6.978
2852,9/27/12 22:30,6.978
2853,9/27/12 23:00,6.978
2854,9/27/12 23:30,6.978
2855,9/28/12 0:00,6.877
2856,9/28/12 0:30,6.877
2857,9/28/12 1:00,6.877
2858,9/28/12 1:30,6.877
2859,9/28/12 2:00,6.877
2860,9/28/12 2:30,6.877
2861,9/28/12 3:00,6.877
2862,9/28/12 3:30,6.877
2863,9/28/12 4:00,6.978
2864,9/28/12 4:30,6.978
2865,9/28/12 5:00,7.079
2866,9/28/12 5:30,7.079
2867,9/28/12 6:00,7.179
2868,9/28/12 6:30,7.179
2869,9/28/12 7:00,7.28
2870,9/28/12 7:30,7.28
2871,9/28/12 8:00,7.28
2872,9/28/12 8:30,7.381
2873,9/28/12 9:00,7.381
2874,9/28/12 9:30,7.381
2875,9/28/12 10:00,7.481
2876,9/28/12 10:30,7.481
2877,9/28/12 11:00,7.481
2878,9/28/12 11:30,7.481
2879,9/28/12 12:00,7.582
2880,9/28/12 12:30,7.582
2881,9/28/12 13:00,7.582
2882,9/28/12 13:30,7.582
2883,9/28/12 14:00,7.682
2884,9/28/12 14:30,7.682
2885,9/28/12 15:00,7.782
2886,9/28/12 15:30,7.882
2887,9/28/12 16:00,7.882
2888,9/28/12 16:30,7.882
2889,9/28/12 17:00,7.882
2890,9/28/12 17:30,7.983
2891,9/28/12 18:00,7.983
2892,9/28/12 18:30,7.983
2893,9/28/12 19:00,7.983
2894,9/28/12 19:30,7.983
2895,9/28/12 20:00,7.983
2896,9/28/12 20:30,7.882
2897,9/28/12 21:00,7.882
2898,9/28/12 21:30,7.782
2899,9/28/12 22:00,7.782
2900,9/28/12 22:30,7.682
2901,9/28/12 23:00,7.682
2902,9/28/12 23:30,7.582
2903,9/29/12 0:00,7.582
2904,9/29/12 0:30,7.481
2905,9/29/12 1:00,7.481
2906,9/29/12 1:30,7.381
2907,9/29/12 2:00,7.381
2908,9/29/12 2:30,7.28
2909,9/29/12 3:00,7.28
2910,9/29/12 3:30,7.179
2911,9/29/12 4:00,7.079
2912,9/29/12 4:30,6.978
2913,9/29/12 5:00,6.978
2914,9/29/12 5:30,6.877
2915,9/29/12 6:00,6.775
2916,9/29/12 6:30,6.674
2917,9/29/12 7:00,6.573
2918,9/29/12 7:30,6.471
2919,9/29/12 8:00,6.37
2920,9/29/12 8:30,6.37
2921,9/29/12 9:00,6.268
2922,9/29/12 9:30,6.268
2923,9/29/12 10:00,6.166
2924,9/29/12 10:30,6.166
2925,9/29/12 11:00,6.268
2926,9/29/12 11:30,6.268
2927,9/29/12 12:00,6.268
2928,9/29/12 12:30,6.268
2929,9/29/12 13:00,6.37
2930,9/29/12 13:30,6.37
2931,9/29/12 14:00,6.37
2932,9/29/12 14:30,6.471
2933,9/29/12 15:00,6.471
2934,9/29/12 15:30,6.37
2935,9/29/12 16:00,6.37
2936,9/29/12 16:30,6.37
2937,9/29/12 17:00,6.37
2938,9/29/12 17:30,6.471
2939,9/29/12 18:00,6.471
2940,9/29/12 18:30,6.471
2941,9/29/12 19:00,6.471
2942,9/29/12 19:30,6.37
2943,9/29/12 20:00,6.268
2944,9/29/12 20:30,6.268
2945,9/29/12 21:00,6.166
2946,9/29/12 21:30,6.166
2947,9/29/12 22:00,6.166
2948,9/29/12 22:30,6.166
2949,9/29/12 23:00,6.064
2950,9/29/12 23:30,5.962
2951,9/30/12 0:00,5.962
2952,9/30/12 0:30,5.962
2953,9/30/12 1:00,5.86
2954,9/30/12 1:30,5.86
2955,9/30/12 2:00,5.86
2956,9/30/12 2:30,5.86
2957,9/30/12 3:00,5.757
2958,9/30/12 3:30,5.655
2959,9/30/12 4:00,5.655
2960,9/30/12 4:30,5.655
2961,9/30/12 5:00,5.655
2962,9/30/12 5:30,5.552
2963,9/30/12 6:00,5.552
2964,9/30/12 6:30,5.45
2965,9/30/12 7:00,5.45
2966,9/30/12 7:30,5.45
2967,9/30/12 8:00,5.347
2968,9/30/12 8:30,5.244
2969,9/30/12 9:00,5.141
2970,9/30/12 9:30,5.141
2971,9/30/12 10:00,5.037
2972,9/30/12 10:30,5.037
2973,9/30/12 11:00,4.934
2974,9/30/12 11:30,4.831
2975,9/30/12 12:00,4.831
2976,9/30/12 12:30,4.831
2977,9/30/12 13:00,4.934
2978,9/30/12 13:30,4.934
2979,9/30/12 14:00,5.037
2980,9/30/12 14:30,5.141
2981,9/30/12 15:00,5.141
2982,9/30/12 15:30,5.244
2983,9/30/12 16:00,5.244
2984,9/30/12 16:30,5.347
2985,9/30/12 17:00,5.347
2986,9/30/12 17:30,5.347
2987,9/30/12 18:00,5.347
2988,9/30/12 18:30,5.347
2989,9/30/12 19:00,5.347
2990,9/30/12 19:30,5.347
2991,9/30/12 20:00,5.45
2992,9/30/12 20:30,5.45
2993,9/30/12 21:00,5.45
2994,9/30/12 21:30,5.45
2995,9/30/12 22:00,5.347
2996,9/30/12 22:30,5.244
2997,9/30/12 23:00,5.244
2998,9/30/12 23:30,5.141
2999,10/1/12 0:00,5.141
3000,10/1/12 0:30,5.037
3001,10/1/12 1:00,5.037
3002,10/1/12 1:30,4.934
3003,10/1/12 2:00,4.934
3004,10/1/12 2:30,4.831
3005,10/1/12 3:00,4.831
3006,10/1/12 3:30,4.934
3007,10/1/12 4:00,4.727
3008,10/1/12 4:30,4.623
3009,10/1/12 5:00,4.519
3010,10/1/12 5:30,4.415
3011,10/1/12 6:00,4.311
3012,10/1/12 6:30,4.311
3013,10/1/12 7:00,4.207
3014,10/1/12 7:30,4.102
3015,10/1/12 8:00,3.998
3016,10/1/12 8:30,3.998
3017,10/1/12 9:00,3.998
3018,10/1/12 9:30,3.998
3019,10/1/12 10:00,3.893
3020,10/1/12 10:30,3.998
3021,10/1/12 11:00,4.102
3022,10/1/12 11:30,4.207
3023,10/1/12 12:00,4.415
3024,10/1/12 12:30,4.623
3025,10/1/12 13:00,4.727
3026,10/1/12 13:30,5.037
3027,10/1/12 14:00,5.141
3028,10/1/12 14:30,5.244
3029,10/1/12 15:00,5.244
3030,10/1/12 15:30,5.347
3031,10/1/12 16:00,5.45
3032,10/1/12 16:30,5.45
3033,10/1/12 17:00,5.552
3034,10/1/12 17:30,5.552
3035,10/1/12 18:00,5.655
3036,10/1/12 18:30,5.655
3037,10/1/12 19:00,5.757
3038,10/1/12 19:30,5.757
3039,10/1/12 20:00,5.86
3040,10/1/12 20:30,5.86
3041,10/1/12 21:00,5.757
3042,10/1/12 21:30,5.757
3043,10/1/12 22:00,5.655
3044,10/1/12 22:30,5.655
3045,10/1/12 23:00,5.552
3046,10/1/12 23:30,5.552
3047,10/2/12 0:00,5.347
3048,10/2/12 0:30,5.347
3049,10/2/12 1:00,5.244
3050,10/2/12 1:30,5.141
3051,10/2/12 2:00,5.141
3052,10/2/12 2:30,5.037
3053,10/2/12 3:00,4.934
3054,10/2/12 3:30,4.934
3055,10/2/12 4:00,4.934
3056,10/2/12 4:30,4.934
3057,10/2/12 5:00,5.037
3058,10/2/12 5:30,5.037
3059,10/2/12 6:00,5.037
3060,10/2/12 6:30,4.934
3061,10/2/12 7:00,4.934
3062,10/2/12 7:30,4.934
3063,10/2/12 8:00,4.934
3064,10/2/12 8:30,4.831
3065,10/2/12 9:00,4.934
3066,10/2/12 9:30,4.831
3067,10/2/12 10:00,4.831
3068,10/2/12 10:30,4.831
3069,10/2/12 11:00,4.831
3070,10/2/12 11:30,4.831
3071,10/2/12 12:00,4.934
3072,10/2/12 12:30,4.934
3073,10/2/12 13:00,5.037
3074,10/2/12 13:30,5.037
3075,10/2/12 14:00,5.037
3076,10/2/12 14:30,5.037
3077,10/2/12 15:00,5.037
3078,10/2/12 15:30,5.037
3079,10/2/12 16:00,5.141
3080,10/2/12 16:30,5.141
3081,10/2/12 17:00,5.244
3082,10/2/12 17:30,5.244
3083,10/2/12 18:00,5.244
3084,10/2/12 18:30,5.244
3085,10/2/12 19:00,5.244
3086,10/2/12 19:30,5.244
3087,10/2/12 20:00,5.244
3088,10/2/12 20:30,5.141
3089,10/2/12 21:00,5.244
3090,10/2/12 21:30,5.141
3091,10/2/12 22:00,5.141
3092,10/2/12 22:30,5.141
3093,10/2/12 23:00,5.037
3094,10/2/12 23:30,5.037
3095,10/3/12 0:00,5.037
3096,10/3/12 0:30,5.037
3097,10/3/12 1:00,5.037
3098,10/3/12 1:30,5.037
3099,10/3/12 2:00,5.037
3100,10/3/12 2:30,5.037
3101,10/3/12 3:00,5.037
3102,10/3/12 3:30,5.037
3103,10/3/12 4:00,5.037
3104,10/3/12 4:30,5.037
3105,10/3/12 5:00,5.037
3106,10/3/12 5:30,5.037
3107,10/3/12 6:00,5.037
3108,10/3/12 6:30,5.037
3109,10/3/12 7:00,5.037
3110,10/3/12 7:30,5.037
3111,10/3/12 8:00,5.037
3112,10/3/12 8:30,5.037
3113,10/3/12 9:00,5.037
3114,10/3/12 9:30,5.037
3115,10/3/12 10:00,5.141
3116,10/3/12 10:30,5.141
3117,10/3/12 11:00,5.244
3118,10/3/12 11:30,5.244
3119,10/3/12 12:00,5.244
3120,10/3/12 12:30,5.244
3121,10/3/12 13:00,5.347
3122,10/3/12 13:30,5.347
3123,10/3/12 14:00,5.347
3124,10/3/12 14:30,5.45
3125,10/3/12 15:00,5.347
3126,10/3/12 15:30,5.45
3127,10/3/12 16:00,5.347
3128,10/3/12 16:30,5.347
3129,10/3/12 17:00,5.347
3130,10/3/12 17:30,5.45
3131,10/3/12 18:00,5.45
3132,10/3/12 18:30,5.45
3133,10/3/12 19:00,5.45
3134,10/3/12 19:30,5.45
3135,10/3/12 20:00,5.45
3136,10/3/12 20:30,5.45
3137,10/3/12 21:00,5.45
3138,10/3/12 21:30,5.45
3139,10/3/12 22:00,5.552
3140,10/3/12 22:30,5.552
3141,10/3/12 23:00,5.655
3142,10/3/12 23:30,5.757
3143,10/4/12 0:00,5.757
3144,10/4/12 0:30,5.757
3145,10/4/12 1:00,5.86
3146,10/4/12 1:30,6.064
3147,10/4/12 2:00,6.166
3148,10/4/12 2:30,6.166
3149,10/4/12 3:00,6.166
3150,10/4/12 3:30,6.268
3151,10/4/12 4:00,6.268
3152,10/4/12 4:30,6.268
3153,10/4/12 5:00,6.166
3154,10/4/12 5:30,6.37
3155,10/4/12 6:00,6.37
3156,10/4/12 6:30,6.573
3157,10/4/12 7:00,6.573
3158,10/4/12 7:30,6.674
3159,10/4/12 8:00,6.674
3160,10/4/12 8:30,6.775
3161,10/4/12 9:00,6.775
3162,10/4/12 9:30,6.775
3163,10/4/12 10:00,6.775
3164,10/4/12 10:30,6.877
3165,10/4/12 11:00,6.775
3166,10/4/12 11:30,6.775
3167,10/4/12 12:00,6.978
3168,10/4/12 12:30,7.079
3169,10/4/12 13:00,7.079
3170,10/4/12 13:30,7.079
3171,10/4/12 14:00,7.28
3172,10/4/12 14:30,7.381
3173,10/4/12 15:00,7.481
3174,10/4/12 15:30,7.481
3175,10/4/12 16:00,7.582
3176,10/4/12 16:30,7.682
3177,10/4/12 17:00,7.882
3178,10/4/12 17:30,8.082
3179,10/4/12 18:00,8.182
3180,10/4/12 18:30,8.182
3181,10/4/12 19:00,8.282
3182,10/4/12 19:30,8.282
3183,10/4/12 20:00,8.382
3184,10/4/12 20:30,8.382
3185,10/4/12 21:00,8.382
3186,10/4/12 21:30,8.382
3187,10/4/12 22:00,8.382
3188,10/4/12 22:30,8.382
3189,10/4/12 23:00,8.382
3190,10/4/12 23:30,8.382
3191,10/5/12 0:00,8.382
3192,10/5/12 0:30,8.382
3193,10/5/12 1:00,8.382
3194,10/5/12 1:30,8.382
3195,10/5/12 2:00,8.382
3196,10/5/12 2:30,8.282
3197,10/5/12 3:00,8.282
3198,10/5/12 3:30,8.282
3199,10/5/12 4:00,8.282
3200,10/5/12 4:30,8.282
3201,10/5/12 5:00,8.282
3202,10/5/12 5:30,8.282
3203,10/5/12 6:00,8.282
3204,10/5/12 6:30,8.282
3205,10/5/12 7:00,8.282
3206,10/5/12 7:30,8.282
3207,10/5/12 8:00,8.282
3208,10/5/12 8:30,8.182
3209,10/5/12 9:00,8.182
3210,10/5/12 9:30,8.182
3211,10/5/12 10:00,8.182
3212,10/5/12 10:30,8.182
3213,10/5/12 11:00,8.182
3214,10/5/12 11:30,8.282
3215,10/5/12 12:00,8.382
3216,10/5/12 12:30,8.382
3217,10/5/12 13:00,8.481
3218,10/5/12 13:30,8.481
3219,10/5/12 14:00,8.581
3220,10/5/12 14:30,8.68
3221,10/5/12 15:00,8.779
3222,10/5/12 15:30,8.879
3223,10/5/12 16:00,8.879
3224,10/5/12 16:30,8.978
3225,10/5/12 17:00,9.077
3226,10/5/12 17:30,9.176
3227,10/5/12 18:00,9.176
3228,10/5/12 18:30,9.275
3229,10/5/12 19:00,9.275
3230,10/5/12 19:30,9.275
3231,10/5/12 20:00,9.373
3232,10/5/12 20:30,9.373
3233,10/5/12 21:00,9.373
3234,10/5/12 21:30,9.373
3235,10/5/12 22:00,9.275
3236,10/5/12 22:30,9.275
3237,10/5/12 23:00,9.275
3238,10/5/12 23:30,9.176
3239,10/6/12 0:00,9.176
3240,10/6/12 0:30,9.176
3241,10/6/12 1:00,9.077
3242,10/6/12 1:30,9.077
3243,10/6/12 2:00,9.077
3244,10/6/12 2:30,8.978
3245,10/6/12 3:00,8.978
3246,10/6/12 3:30,8.879
3247,10/6/12 4:00,8.879
3248,10/6/12 4:30,8.779
3249,10/6/12 5:00,8.779
3250,10/6/12 5:30,8.68
3251,10/6/12 6:00,8.68
3252,10/6/12 6:30,8.581
3253,10/6/12 7:00,8.581
3254,10/6/12 7:30,8.581
3255,10/6/12 8:00,8.481
3256,10/6/12 8:30,8.481
3257,10/6/12 9:00,8.382
3258,10/6/12 9:30,8.382
3259,10/6/12 10:00,8.382
3260,10/6/12 10:30,8.282
3261,10/6/12 11:00,8.282
3262,10/6/12 11:30,8.282
3263,10/6/12 12:00,8.282
3264,10/6/12 12:30,8.282
3265,10/6/12 13:00,8.282
3266,10/6/12 13:30,8.282
3267,10/6/12 14:00,8.382
3268,10/6/12 14:30,8.382
3269,10/6/12 15:00,8.481
3270,10/6/12 15:30,8.581
3271,10/6/12 16:00,8.581
3272,10/6/12 16:30,8.68
3273,10/6/12 17:00,8.68
3274,10/6/12 17:30,8.779
3275,10/6/12 18:00,8.779
3276,10/6/12 18:30,8.779
3277,10/6/12 19:00,8.779
3278,10/6/12 19:30,8.779
3279,10/6/12 20:00,8.68
3280,10/6/12 20:30,8.68
3281,10/6/12 21:00,8.68
3282,10/6/12 21:30,8.581
3283,10/6/12 22:00,8.581
3284,10/6/12 22:30,8.581
3285,10/6/12 23:00,8.481
3286,10/6/12 23:30,8.481
3287,10/7/12 0:00,8.382
3288,10/7/12 0:30,8.382
3289,10/7/12 1:00,8.382
3290,10/7/12 1:30,8.282
3291,10/7/12 2:00,8.282
3292,10/7/12 2:30,8.282
3293,10/7/12 3:00,8.282
3294,10/7/12 3:30,8.182
3295,10/7/12 4:00,8.182
3296,10/7/12 4:30,8.182
3297,10/7/12 5:00,8.182
3298,10/7/12 5:30,8.082
3299,10/7/12 6:00,8.082
3300,10/7/12 6:30,8.082
3301,10/7/12 7:00,8.082
3302,10/7/12 7:30,7.983
3303,10/7/12 8:00,7.983
3304,10/7/12 8:30,7.983
3305,10/7/12 9:00,7.983
3306,10/7/12 9:30,7.983
3307,10/7/12 10:00,7.983
3308,10/7/12 10:30,7.983
3309,10/7/12 11:00,7.983
3310,10/7/12 11:30,7.983
3311,10/7/12 12:00,7.983
3312,10/7/12 12:30,8.082
3313,10/7/12 13:00,8.082
3314,10/7/12 13:30,8.082
3315,10/7/12 14:00,8.082
3316,10/7/12 14:30,8.182
3317,10/7/12 15:00,8.182
3318,10/7/12 15:30,8.182
3319,10/7/12 16:00,8.182
3320,10/7/12 16:30,8.182
3321,10/7/12 17:00,8.282
3322,10/7/12 17:30,8.282
3323,10/7/12 18:00,8.282
3324,10/7/12 18:30,8.282
3325,10/7/12 19:00,8.282
3326,10/7/12 19:30,8.282
3327,10/7/12 20:00,8.282
3328,10/7/12 20:30,8.282
3329,10/7/12 21:00,8.282
3330,10/7/12 21:30,8.282
3331,10/7/12 22:00,8.282
3332,10/7/12 22:30,8.282
3333,10/7/12 23:00,8.282
3334,10/7/12 23:30,8.382
3335,10/8/12 0:00,8.382
3336,10/8/12 0:30,8.382
3337,10/8/12 1:00,8.382
3338,10/8/12 1:30,8.382
3339,10/8/12 2:00,8.282
3340,10/8/12 2:30,8.282
3341,10/8/12 3:00,8.182
3342,10/8/12 3:30,8.082
3343,10/8/12 4:00,7.983
3344,10/8/12 4:30,7.882
3345,10/8/12 5:00,7.882
3346,10/8/12 5:30,7.782
3347,10/8/12 6:00,7.782
3348,10/8/12 6:30,7.682
3349,10/8/12 7:00,7.682
3350,10/8/12 7:30,7.582
3351,10/8/12 8:00,7.481
3352,10/8/12 8:30,7.481
3353,10/8/12 9:00,7.481
3354,10/8/12 9:30,7.381
3355,10/8/12 10:00,7.381
3356,10/8/12 10:30,7.381
3357,10/8/12 11:00,7.381
3358,10/8/12 11:30,7.481
3359,10/8/12 12:00,7.582
3360,10/8/12 12:30,7.682
3361,10/8/12 13:00,7.782
3362,10/8/12 13:30,7.782
3363,10/8/12 14:00,7.882
3364,10/8/12 14:30,7.983
3365,10/8/12 15:00,8.082
3366,10/8/12 15:30,8.182
3367,10/8/12 16:00,8.282
3368,10/8/12 16:30,8.382
3369,10/8/12 17:00,8.382
3370,10/8/12 17:30,8.382
3371,10/8/12 18:00,8.481
3372,10/8/12 18:30,8.481
3373,10/8/12 19:00,8.481
3374,10/8/12 19:30,8.481
3375,10/8/12 20:00,8.481
3376,10/8/12 20:30,8.481
3377,10/8/12 21:00,8.481
3378,10/8/12 21:30,8.581
3379,10/8/12 22:00,8.581
3380,10/8/12 22:30,8.581
3381,10/8/12 23:00,8.68
3382,10/8/12 23:30,8.68
3383,10/9/12 0:00,8.779
3384,10/9/12 0:30,8.779
3385,10/9/12 1:00,8.68
3386,10/9/12 1:30,8.779
3387,10/9/12 2:00,8.68
3388,10/9/12 2:30,8.68
3389,10/9/12 3:00,8.68
3390,10/9/12 3:30,8.68
3391,10/9/12 4:00,8.68
3392,10/9/12 4:30,8.68
3393,10/9/12 5:00,8.581
3394,10/9/12 5:30,8.581
3395,10/9/12 6:00,8.481
3396,10/9/12 6:30,8.481
3397,10/9/12 7:00,8.382
3398,10/9/12 7:30,8.282
3399,10/9/12 8:00,8.182
3400,10/9/12 8:30,8.082
3401,10/9/12 9:00,7.983
3402,10/9/12 9:30,7.983
3403,10/9/12 10:00,7.983
3404,10/9/12 10:30,7.983
3405,10/9/12 11:00,7.983
3406,10/9/12 11:30,7.983
3407,10/9/12 12:00,8.082
3408,10/9/12 12:30,8.182
3409,10/9/12 13:00,8.182
3410,10/9/12 13:30,8.282
3411,10/9/12 14:00,8.382
3412,10/9/12 14:30,8.481
3413,10/9/12 15:00,8.581
3414,10/9/12 15:30,8.68
3415,10/9/12 16:00,8.779
3416,10/9/12 16:30,8.779
3417,10/9/12 17:00,8.879
3418,10/9/12 17:30,8.879
3419,10/9/12 18:00,8.879
3420,10/9/12 18:30,8.978
3421,10/9/12 19:00,8.978
3422,10/9/12 19:30,9.077
3423,10/9/12 20:00,9.077
3424,10/9/12 20:30,8.978
3425,10/9/12 21:00,8.978
3426,10/9/12 21:30,8.879
3427,10/9/12 22:00,8.779
3428,10/9/12 22:30,8.779
3429,10/9/12 23:00,8.779
3430,10/9/12 23:30,8.779
3431,10/10/12 0:00,8.779
3432,10/10/12 0:30,8.68
3433,10/10/12 1:00,8.68
3434,10/10/12 1:30,8.68
3435,10/10/12 2:00,8.581
3436,10/10/12 2:30,8.581
3437,10/10/12 3:00,8.581
3438,10/10/12 3:30,8.481
3439,10/10/12 4:00,8.481
3440,10/10/12 4:30,8.481
3441,10/10/12 5:00,8.382
3442,10/10/12 5:30,8.282
3443,10/10/12 6:00,8.282
3444,10/10/12 6:30,8.182
3445,10/10/12 7:00,8.182
3446,10/10/12 7:30,8.082
3447,10/10/12 8:00,8.082
3448,10/10/12 8:30,7.983
3449,10/10/12 9:00,7.983
3450,10/10/12 9:30,7.983
3451,10/10/12 10:00,7.983
3452,10/10/12 10:30,7.983
3453,10/10/12 11:00,8.082
3454,10/10/12 11:30,8.082
3455,10/10/12 12:00,8.182
3456,10/10/12 12:30,8.282
3457,10/10/12 13:00,8.282
3458,10/10/12 13:30,8.382
3459,10/10/12 14:00,8.581
3460,10/10/12 14:30,8.581
3461,10/10/12 15:00,8.68
3462,10/10/12 15:30,8.779
3463,10/10/12 16:00,8.879
3464,10/10/12 16:30,8.879
3465,10/10/12 17:00,8.978
3466,10/10/12 17:30,8.978
3467,10/10/12 18:00,9.077
3468,10/10/12 18:30,9.077
3469,10/10/12 19:00,9.077
3470,10/10/12 19:30,9.077
3471,10/10/12 20:00,9.077
3472,10/10/12 20:30,9.176
3473,10/10/12 21:00,9.176
3474,10/10/12 21:30,9.077
3475,10/10/12 22:00,8.879
3476,10/10/12 22:30,8.779
3477,10/10/12 23:00,8.581
3478,10/10/12 23:30,8.481
3479,10/11/12 0:00,8.282
3480,10/11/12 0:30,8.182
3481,10/11/12 1:00,8.082
3482,10/11/12 1:30,7.882
3483,10/11/12 2:00,7.782
3484,10/11/12 2:30,7.582
3485,10/11/12 3:00,7.481
3486,10/11/12 3:30,7.381
3487,10/11/12 4:00,7.179
3488,10/11/12 4:30,7.079
3489,10/11/12 5:00,6.978
3490,10/11/12 5:30,6.877
3491,10/11/12 6:00,6.775
3492,10/11/12 6:30,6.674
3493,10/11/12 7:00,6.573
3494,10/11/12 7:30,6.471
3495,10/11/12 8:00,6.37
3496,10/11/12 8:30,6.268
3497,10/11/12 9:00,6.166
3498,10/11/12 9:30,6.166
3499,10/11/12 10:00,6.064
3500,10/11/12 10:30,6.064
3501,10/11/12 11:00,6.166
3502,10/11/12 11:30,6.166
3503,10/11/12 12:00,6.268
3504,10/11/12 12:30,6.37
3505,10/11/12 13:00,6.37
3506,10/11/12 13:30,6.471
3507,10/11/12 14:00,6.471
3508,10/11/12 14:30,6.573
3509,10/11/12 15:00,6.674
3510,10/11/12 15:30,6.674
3511,10/11/12 16:00,6.674
3512,10/11/12 16:30,6.775
