"ï»¿""Plot Title: 10166539""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
3562,10/12/12 17:30,7.381
3563,10/12/12 18:00,7.381
3564,10/12/12 18:30,7.381
3565,10/12/12 19:00,7.381
3566,10/12/12 19:30,7.381
3567,10/12/12 20:00,7.381
3568,10/12/12 20:30,7.381
3569,10/12/12 21:00,7.381
3570,10/12/12 21:30,7.381
3571,10/12/12 22:00,7.381
3572,10/12/12 22:30,7.381
3573,10/12/12 23:00,7.381
3574,10/12/12 23:30,7.381
3575,10/13/12 0:00,7.381
3576,10/13/12 0:30,7.381
3577,10/13/12 1:00,7.381
3578,10/13/12 1:30,7.381
3579,10/13/12 2:00,7.381
3580,10/13/12 2:30,7.381
3581,10/13/12 3:00,7.381
3582,10/13/12 3:30,7.381
3583,10/13/12 4:00,7.381
3584,10/13/12 4:30,7.28
3585,10/13/12 5:00,7.381
3586,10/13/12 5:30,7.381
3587,10/13/12 6:00,7.28
3588,10/13/12 6:30,7.28
3589,10/13/12 7:00,7.28
3590,10/13/12 7:30,7.28
3591,10/13/12 8:00,7.28
3592,10/13/12 8:30,7.28
3593,10/13/12 9:00,7.28
3594,10/13/12 9:30,7.28
3595,10/13/12 10:00,7.28
3596,10/13/12 10:30,7.28
3597,10/13/12 11:00,7.28
3598,10/13/12 11:30,7.28
3599,10/13/12 12:00,7.28
3600,10/13/12 12:30,7.28
3601,10/13/12 13:00,7.28
3602,10/13/12 13:30,7.28
3603,10/13/12 14:00,7.28
3604,10/13/12 14:30,7.28
3605,10/13/12 15:00,7.28
3606,10/13/12 15:30,7.28
3607,10/13/12 16:00,7.179
3608,10/13/12 16:30,7.179
3609,10/13/12 17:00,7.179
3610,10/13/12 17:30,7.179
3611,10/13/12 18:00,7.179
3612,10/13/12 18:30,7.179
3613,10/13/12 19:00,7.179
3614,10/13/12 19:30,7.179
3615,10/13/12 20:00,7.179
3616,10/13/12 20:30,7.179
3617,10/13/12 21:00,7.179
3618,10/13/12 21:30,7.179
3619,10/13/12 22:00,7.179
3620,10/13/12 22:30,7.179
3621,10/13/12 23:00,7.179
3622,10/13/12 23:30,7.179
3623,10/14/12 0:00,7.179
3624,10/14/12 0:30,7.179
3625,10/14/12 1:00,7.079
3626,10/14/12 1:30,7.079
3627,10/14/12 2:00,7.079
3628,10/14/12 2:30,7.079
3629,10/14/12 3:00,7.079
3630,10/14/12 3:30,7.079
3631,10/14/12 4:00,7.079
3632,10/14/12 4:30,7.079
3633,10/14/12 5:00,7.079
3634,10/14/12 5:30,7.079
3635,10/14/12 6:00,7.079
3636,10/14/12 6:30,7.079
3637,10/14/12 7:00,7.079
3638,10/14/12 7:30,7.079
3639,10/14/12 8:00,7.079
3640,10/14/12 8:30,7.079
3641,10/14/12 9:00,7.079
3642,10/14/12 9:30,7.079
3643,10/14/12 10:00,7.079
3644,10/14/12 10:30,7.079
3645,10/14/12 11:00,6.978
3646,10/14/12 11:30,6.978
3647,10/14/12 12:00,6.978
3648,10/14/12 12:30,6.978
3649,10/14/12 13:00,6.978
3650,10/14/12 13:30,6.978
3651,10/14/12 14:00,6.978
3652,10/14/12 14:30,6.978
3653,10/14/12 15:00,6.978
3654,10/14/12 15:30,6.978
3655,10/14/12 16:00,6.978
3656,10/14/12 16:30,6.978
3657,10/14/12 17:00,6.978
3658,10/14/12 17:30,6.978
3659,10/14/12 18:00,6.978
3660,10/14/12 18:30,6.978
3661,10/14/12 19:00,6.978
3662,10/14/12 19:30,6.978
3663,10/14/12 20:00,6.978
3664,10/14/12 20:30,6.978
3665,10/14/12 21:00,6.978
3666,10/14/12 21:30,6.978
3667,10/14/12 22:00,6.978
3668,10/14/12 22:30,6.978
3669,10/14/12 23:00,6.978
3670,10/14/12 23:30,6.978
3671,10/15/12 0:00,6.978
3672,10/15/12 0:30,6.978
3673,10/15/12 1:00,6.978
3674,10/15/12 1:30,6.978
3675,10/15/12 2:00,6.978
3676,10/15/12 2:30,6.978
3677,10/15/12 3:00,6.877
3678,10/15/12 3:30,6.978
3679,10/15/12 4:00,6.877
3680,10/15/12 4:30,6.877
3681,10/15/12 5:00,6.877
3682,10/15/12 5:30,6.877
3683,10/15/12 6:00,6.877
3684,10/15/12 6:30,6.877
3685,10/15/12 7:00,6.877
3686,10/15/12 7:30,6.877
3687,10/15/12 8:00,6.877
3688,10/15/12 8:30,6.877
3689,10/15/12 9:00,6.877
3690,10/15/12 9:30,6.877
3691,10/15/12 10:00,6.877
3692,10/15/12 10:30,6.877
3693,10/15/12 11:00,6.877
3694,10/15/12 11:30,6.877
3695,10/15/12 12:00,6.877
3696,10/15/12 12:30,6.877
3697,10/15/12 13:00,6.877
3698,10/15/12 13:30,6.877
3699,10/15/12 14:00,6.877
3700,10/15/12 14:30,6.877
3701,10/15/12 15:00,6.877
3702,10/15/12 15:30,6.877
3703,10/15/12 16:00,6.877
3704,10/15/12 16:30,6.877
3705,10/15/12 17:00,6.877
3706,10/15/12 17:30,6.877
3707,10/15/12 18:00,6.877
3708,10/15/12 18:30,6.877
3709,10/15/12 19:00,6.877
3710,10/15/12 19:30,6.877
3711,10/15/12 20:00,6.877
3712,10/15/12 20:30,6.877
3713,10/15/12 21:00,6.877
3714,10/15/12 21:30,6.877
3715,10/15/12 22:00,6.877
3716,10/15/12 22:30,6.877
3717,10/15/12 23:00,6.877
3718,10/15/12 23:30,6.877
3719,10/16/12 0:00,6.877
3720,10/16/12 0:30,6.877
3721,10/16/12 1:00,6.877
3722,10/16/12 1:30,6.877
3723,10/16/12 2:00,6.877
3724,10/16/12 2:30,6.877
3725,10/16/12 3:00,6.877
3726,10/16/12 3:30,6.877
3727,10/16/12 4:00,6.877
3728,10/16/12 4:30,6.877
3729,10/16/12 5:00,6.775
3730,10/16/12 5:30,6.877
3731,10/16/12 6:00,6.877
3732,10/16/12 6:30,6.877
3733,10/16/12 7:00,6.877
3734,10/16/12 7:30,6.877
3735,10/16/12 8:00,6.877
3736,10/16/12 8:30,6.877
3737,10/16/12 9:00,6.877
3738,10/16/12 9:30,6.877
3739,10/16/12 10:00,6.775
3740,10/16/12 10:30,6.775
3741,10/16/12 11:00,6.775
3742,10/16/12 11:30,6.775
3743,10/16/12 12:00,6.775
3744,10/16/12 12:30,6.775
3745,10/16/12 13:00,6.775
3746,10/16/12 13:30,6.775
3747,10/16/12 14:00,6.775
3748,10/16/12 14:30,6.775
3749,10/16/12 15:00,6.775
3750,10/16/12 15:30,6.775
3751,10/16/12 16:00,6.775
3752,10/16/12 16:30,6.775
3753,10/16/12 17:00,6.775
3754,10/16/12 17:30,6.775
3755,10/16/12 18:00,6.775
3756,10/16/12 18:30,6.775
3757,10/16/12 19:00,6.775
3758,10/16/12 19:30,6.775
3759,10/16/12 20:00,6.775
3760,10/16/12 20:30,6.775
3761,10/16/12 21:00,6.775
3762,10/16/12 21:30,6.775
3763,10/16/12 22:00,6.775
3764,10/16/12 22:30,6.775
3765,10/16/12 23:00,6.775
3766,10/16/12 23:30,6.775
3767,10/17/12 0:00,6.775
3768,10/17/12 0:30,6.775
3769,10/17/12 1:00,6.775
3770,10/17/12 1:30,6.775
3771,10/17/12 2:00,6.775
3772,10/17/12 2:30,6.775
3773,10/17/12 3:00,6.775
3774,10/17/12 3:30,6.775
3775,10/17/12 4:00,6.775
3776,10/17/12 4:30,6.775
3777,10/17/12 5:00,6.775
3778,10/17/12 5:30,6.775
3779,10/17/12 6:00,6.775
3780,10/17/12 6:30,6.775
3781,10/17/12 7:00,6.775
3782,10/17/12 7:30,6.775
3783,10/17/12 8:00,6.775
3784,10/17/12 8:30,6.775
3785,10/17/12 9:00,6.775
3786,10/17/12 9:30,6.775
3787,10/17/12 10:00,6.775
3788,10/17/12 10:30,6.775
3789,10/17/12 11:00,6.775
3790,10/17/12 11:30,6.775
3791,10/17/12 12:00,6.775
3792,10/17/12 12:30,6.775
3793,10/17/12 13:00,6.775
3794,10/17/12 13:30,6.775
3795,10/17/12 14:00,6.775
3796,10/17/12 14:30,6.775
3797,10/17/12 15:00,6.775
3798,10/17/12 15:30,6.775
3799,10/17/12 16:00,6.775
3800,10/17/12 16:30,6.775
3801,10/17/12 17:00,6.775
3802,10/17/12 17:30,6.775
3803,10/17/12 18:00,6.674
3804,10/17/12 18:30,6.674
3805,10/17/12 19:00,6.674
3806,10/17/12 19:30,6.674
3807,10/17/12 20:00,6.674
3808,10/17/12 20:30,6.674
3809,10/17/12 21:00,6.674
3810,10/17/12 21:30,6.674
3811,10/17/12 22:00,6.674
3812,10/17/12 22:30,6.674
3813,10/17/12 23:00,6.674
3814,10/17/12 23:30,6.674
3815,10/18/12 0:00,6.674
3816,10/18/12 0:30,6.674
3817,10/18/12 1:00,6.674
3818,10/18/12 1:30,6.674
3819,10/18/12 2:00,6.674
3820,10/18/12 2:30,6.674
3821,10/18/12 3:00,6.674
3822,10/18/12 3:30,6.674
3823,10/18/12 4:00,6.674
3824,10/18/12 4:30,6.674
3825,10/18/12 5:00,6.674
3826,10/18/12 5:30,6.674
3827,10/18/12 6:00,6.674
3828,10/18/12 6:30,6.674
3829,10/18/12 7:00,6.674
3830,10/18/12 7:30,6.674
3831,10/18/12 8:00,6.674
3832,10/18/12 8:30,6.573
3833,10/18/12 9:00,6.674
3834,10/18/12 9:30,6.573
3835,10/18/12 10:00,6.573
3836,10/18/12 10:30,6.573
3837,10/18/12 11:00,6.573
3838,10/18/12 11:30,6.573
3839,10/18/12 12:00,6.573
3840,10/18/12 12:30,6.573
3841,10/18/12 13:00,6.573
3842,10/18/12 13:30,6.573
3843,10/18/12 14:00,6.573
3844,10/18/12 14:30,6.573
3845,10/18/12 15:00,6.573
3846,10/18/12 15:30,6.573
3847,10/18/12 16:00,6.573
3848,10/18/12 16:30,6.573
3849,10/18/12 17:00,6.573
3850,10/18/12 17:30,6.573
3851,10/18/12 18:00,6.573
3852,10/18/12 18:30,6.573
3853,10/18/12 19:00,6.573
3854,10/18/12 19:30,6.573
3855,10/18/12 20:00,6.573
3856,10/18/12 20:30,6.471
3857,10/18/12 21:00,6.573
3858,10/18/12 21:30,6.471
3859,10/18/12 22:00,6.471
3860,10/18/12 22:30,6.471
3861,10/18/12 23:00,6.471
3862,10/18/12 23:30,6.471
3863,10/19/12 0:00,6.471
3864,10/19/12 0:30,6.471
3865,10/19/12 1:00,6.471
3866,10/19/12 1:30,6.471
3867,10/19/12 2:00,6.471
3868,10/19/12 2:30,6.471
3869,10/19/12 3:00,6.471
3870,10/19/12 3:30,6.471
3871,10/19/12 4:00,6.471
3872,10/19/12 4:30,6.471
3873,10/19/12 5:00,6.471
3874,10/19/12 5:30,6.471
3875,10/19/12 6:00,6.471
3876,10/19/12 6:30,6.471
3877,10/19/12 7:00,6.471
3878,10/19/12 7:30,6.471
3879,10/19/12 8:00,6.37
3880,10/19/12 8:30,6.37
3881,10/19/12 9:00,6.37
3882,10/19/12 9:30,6.37
3883,10/19/12 10:00,6.37
3884,10/19/12 10:30,6.37
3885,10/19/12 11:00,6.37
3886,10/19/12 11:30,6.37
3887,10/19/12 12:00,6.37
3888,10/19/12 12:30,6.37
3889,10/19/12 13:00,6.37
3890,10/19/12 13:30,6.37
3891,10/19/12 14:00,6.37
3892,10/19/12 14:30,6.37
3893,10/19/12 15:00,6.37
3894,10/19/12 15:30,6.37
3895,10/19/12 16:00,6.37
3896,10/19/12 16:30,6.37
3897,10/19/12 17:00,6.37
3898,10/19/12 17:30,6.37
3899,10/19/12 18:00,6.37
3900,10/19/12 18:30,6.37
3901,10/19/12 19:00,6.37
3902,10/19/12 19:30,6.37
3903,10/19/12 20:00,6.37
3904,10/19/12 20:30,6.37
3905,10/19/12 21:00,6.37
3906,10/19/12 21:30,6.268
3907,10/19/12 22:00,6.268
3908,10/19/12 22:30,6.268
3909,10/19/12 23:00,6.268
3910,10/19/12 23:30,6.268
3911,10/20/12 0:00,6.268
3912,10/20/12 0:30,6.268
3913,10/20/12 1:00,6.268
3914,10/20/12 1:30,6.268
3915,10/20/12 2:00,6.268
3916,10/20/12 2:30,6.268
3917,10/20/12 3:00,6.268
3918,10/20/12 3:30,6.268
3919,10/20/12 4:00,6.268
3920,10/20/12 4:30,6.268
3921,10/20/12 5:00,6.268
3922,10/20/12 5:30,6.268
3923,10/20/12 6:00,6.268
3924,10/20/12 6:30,6.268
3925,10/20/12 7:00,6.268
3926,10/20/12 7:30,6.268
3927,10/20/12 8:00,6.268
3928,10/20/12 8:30,6.268
3929,10/20/12 9:00,6.268
3930,10/20/12 9:30,6.166
3931,10/20/12 10:00,6.166
3932,10/20/12 10:30,6.166
3933,10/20/12 11:00,6.166
3934,10/20/12 11:30,6.166
3935,10/20/12 12:00,6.166
3936,10/20/12 12:30,6.166
3937,10/20/12 13:00,6.166
3938,10/20/12 13:30,6.166
3939,10/20/12 14:00,6.166
3940,10/20/12 14:30,6.166
3941,10/20/12 15:00,6.166
3942,10/20/12 15:30,6.166
3943,10/20/12 16:00,6.166
3944,10/20/12 16:30,6.166
3945,10/20/12 17:00,6.166
3946,10/20/12 17:30,6.166
3947,10/20/12 18:00,6.166
3948,10/20/12 18:30,6.166
3949,10/20/12 19:00,6.166
3950,10/20/12 19:30,6.166
3951,10/20/12 20:00,6.064
3952,10/20/12 20:30,6.166
3953,10/20/12 21:00,6.166
3954,10/20/12 21:30,6.166
3955,10/20/12 22:00,6.064
3956,10/20/12 22:30,6.166
3957,10/20/12 23:00,6.064
3958,10/20/12 23:30,6.064
3959,10/21/12 0:00,6.064
3960,10/21/12 0:30,6.064
3961,10/21/12 1:00,6.064
3962,10/21/12 1:30,6.064
3963,10/21/12 2:00,6.064
3964,10/21/12 2:30,6.064
3965,10/21/12 3:00,6.064
3966,10/21/12 3:30,6.064
3967,10/21/12 4:00,6.064
3968,10/21/12 4:30,6.064
3969,10/21/12 5:00,6.064
3970,10/21/12 5:30,6.064
3971,10/21/12 6:00,6.064
3972,10/21/12 6:30,6.064
3973,10/21/12 7:00,6.064
3974,10/21/12 7:30,6.064
3975,10/21/12 8:00,6.064
3976,10/21/12 8:30,6.064
3977,10/21/12 9:00,6.064
3978,10/21/12 9:30,6.064
3979,10/21/12 10:00,6.064
3980,10/21/12 10:30,6.064
3981,10/21/12 11:00,6.064
3982,10/21/12 11:30,5.962
3983,10/21/12 12:00,5.962
3984,10/21/12 12:30,5.962
3985,10/21/12 13:00,5.962
3986,10/21/12 13:30,5.962
3987,10/21/12 14:00,5.962
3988,10/21/12 14:30,5.962
3989,10/21/12 15:00,5.962
3990,10/21/12 15:30,5.962
3991,10/21/12 16:00,5.962
3992,10/21/12 16:30,5.962
3993,10/21/12 17:00,5.962
3994,10/21/12 17:30,5.962
3995,10/21/12 18:00,5.962
3996,10/21/12 18:30,5.962
3997,10/21/12 19:00,5.962
3998,10/21/12 19:30,5.962
3999,10/21/12 20:00,5.962
4000,10/21/12 20:30,5.962
4001,10/21/12 21:00,5.962
4002,10/21/12 21:30,5.962
4003,10/21/12 22:00,5.962
4004,10/21/12 22:30,5.962
4005,10/21/12 23:00,5.962
4006,10/21/12 23:30,5.962
4007,10/22/12 0:00,5.86
4008,10/22/12 0:30,5.962
4009,10/22/12 1:00,5.86
4010,10/22/12 1:30,5.962
4011,10/22/12 2:00,5.86
4012,10/22/12 2:30,5.86
4013,10/22/12 3:00,5.86
4014,10/22/12 3:30,5.86
4015,10/22/12 4:00,5.86
4016,10/22/12 4:30,5.86
4017,10/22/12 5:00,5.86
4018,10/22/12 5:30,5.86
4019,10/22/12 6:00,5.86
4020,10/22/12 6:30,5.86
4021,10/22/12 7:00,5.86
4022,10/22/12 7:30,5.86
4023,10/22/12 8:00,5.86
4024,10/22/12 8:30,5.86
4025,10/22/12 9:00,5.86
4026,10/22/12 9:30,5.86
4027,10/22/12 10:00,5.86
4028,10/22/12 10:30,5.86
4029,10/22/12 11:00,5.86
4030,10/22/12 11:30,5.86
4031,10/22/12 12:00,5.86
4032,10/22/12 12:30,5.86
4033,10/22/12 13:00,5.86
4034,10/22/12 13:30,5.86
4035,10/22/12 14:00,5.757
4036,10/22/12 14:30,5.86
4037,10/22/12 15:00,5.757
4038,10/22/12 15:30,5.757
4039,10/22/12 16:00,5.86
4040,10/22/12 16:30,5.757
4041,10/22/12 17:00,5.757
4042,10/22/12 17:30,5.757
4043,10/22/12 18:00,5.757
4044,10/22/12 18:30,5.757
4045,10/22/12 19:00,5.757
4046,10/22/12 19:30,5.757
4047,10/22/12 20:00,5.757
4048,10/22/12 20:30,5.757
4049,10/22/12 21:00,5.757
4050,10/22/12 21:30,5.757
4051,10/22/12 22:00,5.757
4052,10/22/12 22:30,5.757
4053,10/22/12 23:00,5.757
4054,10/22/12 23:30,5.757
4055,10/23/12 0:00,5.757
4056,10/23/12 0:30,5.757
4057,10/23/12 1:00,5.757
4058,10/23/12 1:30,5.757
4059,10/23/12 2:00,5.757
4060,10/23/12 2:30,5.757
4061,10/23/12 3:00,5.757
4062,10/23/12 3:30,5.757
4063,10/23/12 4:00,5.655
4064,10/23/12 4:30,5.757
4065,10/23/12 5:00,5.757
4066,10/23/12 5:30,5.655
4067,10/23/12 6:00,5.655
4068,10/23/12 6:30,5.655
4069,10/23/12 7:00,5.655
4070,10/23/12 7:30,5.655
4071,10/23/12 8:00,5.655
4072,10/23/12 8:30,5.655
4073,10/23/12 9:00,5.655
4074,10/23/12 9:30,5.655
4075,10/23/12 10:00,5.655
4076,10/23/12 10:30,5.655
4077,10/23/12 11:00,5.655
4078,10/23/12 11:30,5.655
4079,10/23/12 12:00,5.655
4080,10/23/12 12:30,5.655
4081,10/23/12 13:00,5.655
4082,10/23/12 13:30,5.655
4083,10/23/12 14:00,5.655
4084,10/23/12 14:30,5.655
4085,10/23/12 15:00,5.655
4086,10/23/12 15:30,5.655
4087,10/23/12 16:00,5.655
4088,10/23/12 16:30,5.655
4089,10/23/12 17:00,5.655
4090,10/23/12 17:30,5.552
4091,10/23/12 18:00,5.655
4092,10/23/12 18:30,5.655
4093,10/23/12 19:00,5.552
4094,10/23/12 19:30,5.552
4095,10/23/12 20:00,5.552
4096,10/23/12 20:30,5.552
4097,10/23/12 21:00,5.552
4098,10/23/12 21:30,5.552
4099,10/23/12 22:00,5.552
4100,10/23/12 22:30,5.552
4101,10/23/12 23:00,5.552
4102,10/23/12 23:30,5.552
4103,10/24/12 0:00,5.552
4104,10/24/12 0:30,5.552
4105,10/24/12 1:00,5.552
4106,10/24/12 1:30,5.552
4107,10/24/12 2:00,5.552
4108,10/24/12 2:30,5.552
4109,10/24/12 3:00,5.552
4110,10/24/12 3:30,5.552
4111,10/24/12 4:00,5.552
4112,10/24/12 4:30,5.552
4113,10/24/12 5:00,5.552
4114,10/24/12 5:30,5.552
4115,10/24/12 6:00,5.552
4116,10/24/12 6:30,5.552
4117,10/24/12 7:00,5.552
4118,10/24/12 7:30,5.552
4119,10/24/12 8:00,5.552
4120,10/24/12 8:30,5.552
4121,10/24/12 9:00,5.45
4122,10/24/12 9:30,5.45
4123,10/24/12 10:00,5.45
4124,10/24/12 10:30,5.45
4125,10/24/12 11:00,5.45
4126,10/24/12 11:30,5.45
4127,10/24/12 12:00,5.45
4128,10/24/12 12:30,5.45
4129,10/24/12 13:00,5.45
4130,10/24/12 13:30,5.45
4131,10/24/12 14:00,5.45
4132,10/24/12 14:30,5.45
4133,10/24/12 15:00,5.45
4134,10/24/12 15:30,5.45
4135,10/24/12 16:00,5.45
4136,10/24/12 16:30,5.45
4137,10/24/12 17:00,5.45
4138,10/24/12 17:30,5.45
4139,10/24/12 18:00,5.45
4140,10/24/12 18:30,5.45
4141,10/24/12 19:00,5.45
4142,10/24/12 19:30,5.45
4143,10/24/12 20:00,5.45
4144,10/24/12 20:30,5.45
4145,10/24/12 21:00,5.45
4146,10/24/12 21:30,5.45
4147,10/24/12 22:00,5.347
4148,10/24/12 22:30,5.45
4149,10/24/12 23:00,5.45
4150,10/24/12 23:30,5.347
4151,10/25/12 0:00,5.347
4152,10/25/12 0:30,5.347
4153,10/25/12 1:00,5.347
4154,10/25/12 1:30,5.347
4155,10/25/12 2:00,5.347
4156,10/25/12 2:30,5.347
4157,10/25/12 3:00,5.347
4158,10/25/12 3:30,5.347
4159,10/25/12 4:00,5.347
4160,10/25/12 4:30,5.347
4161,10/25/12 5:00,5.347
4162,10/25/12 5:30,5.347
4163,10/25/12 6:00,5.347
4164,10/25/12 6:30,5.347
4165,10/25/12 7:00,5.347
4166,10/25/12 7:30,5.347
4167,10/25/12 8:00,5.347
4168,10/25/12 8:30,5.347
4169,10/25/12 9:00,5.347
4170,10/25/12 9:30,5.347
4171,10/25/12 10:00,5.347
4172,10/25/12 10:30,5.347
4173,10/25/12 11:00,5.347
4174,10/25/12 11:30,5.347
4175,10/25/12 12:00,5.347
4176,10/25/12 12:30,5.347
4177,10/25/12 13:00,5.347
4178,10/25/12 13:30,5.347
4179,10/25/12 14:00,5.244
4180,10/25/12 14:30,5.244
4181,10/25/12 15:00,5.244
4182,10/25/12 15:30,5.244
4183,10/25/12 16:00,5.244
4184,10/25/12 16:30,5.244
4185,10/25/12 17:00,5.244
4186,10/25/12 17:30,5.244
4187,10/25/12 18:00,5.244
4188,10/25/12 18:30,5.244
4189,10/25/12 19:00,5.244
4190,10/25/12 19:30,5.244
4191,10/25/12 20:00,5.244
4192,10/25/12 20:30,5.244
4193,10/25/12 21:00,5.244
4194,10/25/12 21:30,5.244
4195,10/25/12 22:00,5.244
4196,10/25/12 22:30,5.244
4197,10/25/12 23:00,5.244
4198,10/25/12 23:30,5.244
4199,10/26/12 0:00,5.244
4200,10/26/12 0:30,5.244
4201,10/26/12 1:00,5.244
4202,10/26/12 1:30,5.244
4203,10/26/12 2:00,5.244
4204,10/26/12 2:30,5.141
4205,10/26/12 3:00,5.141
4206,10/26/12 3:30,5.141
4207,10/26/12 4:00,5.141
4208,10/26/12 4:30,5.141
4209,10/26/12 5:00,5.141
4210,10/26/12 5:30,5.141
4211,10/26/12 6:00,5.141
4212,10/26/12 6:30,5.141
4213,10/26/12 7:00,5.141
4214,10/26/12 7:30,5.141
4215,10/26/12 8:00,5.141
4216,10/26/12 8:30,5.141
4217,10/26/12 9:00,5.141
4218,10/26/12 9:30,5.141
4219,10/26/12 10:00,5.141
4220,10/26/12 10:30,5.141
4221,10/26/12 11:00,5.141
4222,10/26/12 11:30,5.141
4223,10/26/12 12:00,5.141
4224,10/26/12 12:30,5.141
4225,10/26/12 13:00,5.141
4226,10/26/12 13:30,5.141
4227,10/26/12 14:00,5.141
4228,10/26/12 14:30,5.141
4229,10/26/12 15:00,5.141
4230,10/26/12 15:30,5.141
4231,10/26/12 16:00,5.141
4232,10/26/12 16:30,5.141
4233,10/26/12 17:00,5.141
4234,10/26/12 17:30,5.037
4235,10/26/12 18:00,5.037
4236,10/26/12 18:30,5.141
4237,10/26/12 19:00,5.037
4238,10/26/12 19:30,5.037
4239,10/26/12 20:00,5.037
4240,10/26/12 20:30,5.037
4241,10/26/12 21:00,5.037
4242,10/26/12 21:30,5.037
4243,10/26/12 22:00,5.037
4244,10/26/12 22:30,5.037
4245,10/26/12 23:00,5.037
4246,10/26/12 23:30,5.037
4247,10/27/12 0:00,5.037
4248,10/27/12 0:30,5.037
4249,10/27/12 1:00,5.037
4250,10/27/12 1:30,5.037
4251,10/27/12 2:00,5.037
4252,10/27/12 2:30,5.037
4253,10/27/12 3:00,5.037
4254,10/27/12 3:30,5.037
4255,10/27/12 4:00,5.037
4256,10/27/12 4:30,5.037
4257,10/27/12 5:00,5.037
4258,10/27/12 5:30,5.037
4259,10/27/12 6:00,5.037
4260,10/27/12 6:30,5.037
4261,10/27/12 7:00,5.037
4262,10/27/12 7:30,5.037
4263,10/27/12 8:00,5.037
4264,10/27/12 8:30,4.934
4265,10/27/12 9:00,5.037
4266,10/27/12 9:30,5.037
4267,10/27/12 10:00,4.934
4268,10/27/12 10:30,4.934
4269,10/27/12 11:00,5.037
4270,10/27/12 11:30,4.934
4271,10/27/12 12:00,4.934
4272,10/27/12 12:30,4.934
4273,10/27/12 13:00,4.934
4274,10/27/12 13:30,4.934
4275,10/27/12 14:00,4.934
4276,10/27/12 14:30,4.934
4277,10/27/12 15:00,4.934
4278,10/27/12 15:30,4.934
4279,10/27/12 16:00,4.934
4280,10/27/12 16:30,4.934
4281,10/27/12 17:00,4.934
4282,10/27/12 17:30,4.934
4283,10/27/12 18:00,4.934
4284,10/27/12 18:30,4.934
4285,10/27/12 19:00,4.934
4286,10/27/12 19:30,4.934
4287,10/27/12 20:00,4.934
4288,10/27/12 20:30,4.934
4289,10/27/12 21:00,4.934
4290,10/27/12 21:30,4.934
4291,10/27/12 22:00,4.934
4292,10/27/12 22:30,4.934
4293,10/27/12 23:00,4.934
4294,10/27/12 23:30,4.934
4295,10/28/12 0:00,4.934
4296,10/28/12 0:30,4.934
4297,10/28/12 1:00,4.934
4298,10/28/12 1:30,4.934
4299,10/28/12 2:00,4.831
4300,10/28/12 2:30,4.831
4301,10/28/12 3:00,4.831
4302,10/28/12 3:30,4.831
4303,10/28/12 4:00,4.831
4304,10/28/12 4:30,4.831
4305,10/28/12 5:00,4.831
4306,10/28/12 5:30,4.831
4307,10/28/12 6:00,4.831
4308,10/28/12 6:30,4.831
4309,10/28/12 7:00,4.831
4310,10/28/12 7:30,4.831
4311,10/28/12 8:00,4.831
4312,10/28/12 8:30,4.831
4313,10/28/12 9:00,4.831
4314,10/28/12 9:30,4.831
4315,10/28/12 10:00,4.831
4316,10/28/12 10:30,4.831
4317,10/28/12 11:00,4.831
4318,10/28/12 11:30,4.831
4319,10/28/12 12:00,4.831
4320,10/28/12 12:30,4.831
4321,10/28/12 13:00,4.831
4322,10/28/12 13:30,4.831
4323,10/28/12 14:00,4.831
4324,10/28/12 14:30,4.831
4325,10/28/12 15:00,4.831
4326,10/28/12 15:30,4.831
4327,10/28/12 16:00,4.831
4328,10/28/12 16:30,4.831
4329,10/28/12 17:00,4.727
4330,10/28/12 17:30,4.727
4331,10/28/12 18:00,4.727
4332,10/28/12 18:30,4.727
4333,10/28/12 19:00,4.727
4334,10/28/12 19:30,4.727
4335,10/28/12 20:00,4.727
4336,10/28/12 20:30,4.727
4337,10/28/12 21:00,4.727
4338,10/28/12 21:30,4.727
4339,10/28/12 22:00,4.727
4340,10/28/12 22:30,4.727
4341,10/28/12 23:00,4.727
4342,10/28/12 23:30,4.727
4343,10/29/12 0:00,4.727
4344,10/29/12 0:30,4.727
4345,10/29/12 1:00,4.727
4346,10/29/12 1:30,4.727
4347,10/29/12 2:00,4.727
4348,10/29/12 2:30,4.727
4349,10/29/12 3:00,4.727
4350,10/29/12 3:30,4.727
4351,10/29/12 4:00,4.727
4352,10/29/12 4:30,4.727
4353,10/29/12 5:00,4.727
4354,10/29/12 5:30,4.727
4355,10/29/12 6:00,4.727
4356,10/29/12 6:30,4.727
4357,10/29/12 7:00,4.727
4358,10/29/12 7:30,4.727
4359,10/29/12 8:00,4.727
4360,10/29/12 8:30,4.727
4361,10/29/12 9:00,4.727
4362,10/29/12 9:30,4.623
4363,10/29/12 10:00,4.623
4364,10/29/12 10:30,4.623
4365,10/29/12 11:00,4.623
4366,10/29/12 11:30,4.623
4367,10/29/12 12:00,4.623
4368,10/29/12 12:30,4.623
4369,10/29/12 13:00,4.623
4370,10/29/12 13:30,4.623
4371,10/29/12 14:00,4.623
4372,10/29/12 14:30,4.623
4373,10/29/12 15:00,4.623
4374,10/29/12 15:30,4.623
4375,10/29/12 16:00,4.623
4376,10/29/12 16:30,4.623
4377,10/29/12 17:00,4.623
4378,10/29/12 17:30,4.623
4379,10/29/12 18:00,4.623
4380,10/29/12 18:30,4.623
