"ï»¿""Plot Title: 10129009""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
2661,11/24/13 5:00,3.683
2662,11/24/13 6:00,3.683
2663,11/24/13 7:00,3.683
2664,11/24/13 8:00,3.683
2665,11/24/13 9:00,3.683
2666,11/24/13 10:00,3.683
2667,11/24/13 11:00,3.683
2668,11/24/13 12:00,3.683
2669,11/24/13 13:00,3.683
2670,11/24/13 14:00,3.683
2671,11/24/13 15:00,3.683
2672,11/24/13 16:00,3.683
2673,11/24/13 17:00,3.683
2674,11/24/13 18:00,3.683
2675,11/24/13 19:00,3.683
2676,11/24/13 20:00,3.683
2677,11/24/13 21:00,3.683
2678,11/24/13 22:00,3.683
2679,11/24/13 23:00,3.683
2680,11/25/13 0:00,3.683
2681,11/25/13 1:00,3.683
2682,11/25/13 2:00,3.683
2683,11/25/13 3:00,3.683
2684,11/25/13 4:00,3.683
2685,11/25/13 5:00,3.683
2686,11/25/13 6:00,3.683
2687,11/25/13 7:00,3.578
2688,11/25/13 8:00,3.683
2689,11/25/13 9:00,3.578
2690,11/25/13 10:00,3.578
2691,11/25/13 11:00,3.578
2692,11/25/13 12:00,3.578
2693,11/25/13 13:00,3.578
2694,11/25/13 14:00,3.578
2695,11/25/13 15:00,3.578
2696,11/25/13 16:00,3.578
2697,11/25/13 17:00,3.578
2698,11/25/13 18:00,3.578
2699,11/25/13 19:00,3.578
2700,11/25/13 20:00,3.578
2701,11/25/13 21:00,3.578
2702,11/25/13 22:00,3.578
2703,11/25/13 23:00,3.578
2704,11/26/13 0:00,3.578
2705,11/26/13 1:00,3.578
2706,11/26/13 2:00,3.578
2707,11/26/13 3:00,3.578
2708,11/26/13 4:00,3.578
2709,11/26/13 5:00,3.578
2710,11/26/13 6:00,3.578
2711,11/26/13 7:00,3.578
2712,11/26/13 8:00,3.472
2713,11/26/13 9:00,3.472
2714,11/26/13 10:00,3.472
2715,11/26/13 11:00,3.472
2716,11/26/13 12:00,3.472
2717,11/26/13 13:00,3.472
2718,11/26/13 14:00,3.472
2719,11/26/13 15:00,3.472
2720,11/26/13 16:00,3.472
2721,11/26/13 17:00,3.472
2722,11/26/13 18:00,3.472
2723,11/26/13 19:00,3.472
2724,11/26/13 20:00,3.472
2725,11/26/13 21:00,3.472
2726,11/26/13 22:00,3.472
2727,11/26/13 23:00,3.472
2728,11/27/13 0:00,3.472
2729,11/27/13 1:00,3.472
2730,11/27/13 2:00,3.472
2731,11/27/13 3:00,3.472
2732,11/27/13 4:00,3.472
2733,11/27/13 5:00,3.472
2734,11/27/13 6:00,3.367
2735,11/27/13 7:00,3.367
2736,11/27/13 8:00,3.367
2737,11/27/13 9:00,3.367
2738,11/27/13 10:00,3.367
2739,11/27/13 11:00,3.367
2740,11/27/13 12:00,3.367
2741,11/27/13 13:00,3.367
2742,11/27/13 14:00,3.367
2743,11/27/13 15:00,3.367
2744,11/27/13 16:00,3.367
2745,11/27/13 17:00,3.367
2746,11/27/13 18:00,3.367
2747,11/27/13 19:00,3.367
2748,11/27/13 20:00,3.367
2749,11/27/13 21:00,3.367
2750,11/27/13 22:00,3.367
2751,11/27/13 23:00,3.261
2752,11/28/13 0:00,3.261
2753,11/28/13 1:00,3.261
2754,11/28/13 2:00,3.261
2755,11/28/13 3:00,3.261
2756,11/28/13 4:00,3.261
2757,11/28/13 5:00,3.261
2758,11/28/13 6:00,3.261
2759,11/28/13 7:00,3.261
2760,11/28/13 8:00,3.261
2761,11/28/13 9:00,3.261
2762,11/28/13 10:00,3.261
2763,11/28/13 11:00,3.261
2764,11/28/13 12:00,3.155
2765,11/28/13 13:00,3.155
2766,11/28/13 14:00,3.155
2767,11/28/13 15:00,3.155
2768,11/28/13 16:00,3.155
2769,11/28/13 17:00,3.155
2770,11/28/13 18:00,3.155
2771,11/28/13 19:00,3.155
2772,11/28/13 20:00,3.155
2773,11/28/13 21:00,3.155
2774,11/28/13 22:00,3.155
2775,11/28/13 23:00,3.155
2776,11/29/13 0:00,3.155
2777,11/29/13 1:00,3.155
2778,11/29/13 2:00,3.155
2779,11/29/13 3:00,3.155
2780,11/29/13 4:00,3.155
2781,11/29/13 5:00,3.155
2782,11/29/13 6:00,3.155
2783,11/29/13 7:00,3.155
2784,11/29/13 8:00,3.155
2785,11/29/13 9:00,3.155
2786,11/29/13 10:00,3.155
2787,11/29/13 11:00,3.155
2788,11/29/13 12:00,3.155
2789,11/29/13 13:00,3.155
2790,11/29/13 14:00,3.155
2791,11/29/13 15:00,3.155
2792,11/29/13 16:00,3.155
2793,11/29/13 17:00,3.155
2794,11/29/13 18:00,3.155
2795,11/29/13 19:00,3.155
2796,11/29/13 20:00,3.155
2797,11/29/13 21:00,3.155
2798,11/29/13 22:00,3.155
2799,11/29/13 23:00,3.155
2800,11/30/13 0:00,3.155
2801,11/30/13 1:00,3.155
2802,11/30/13 2:00,3.155
2803,11/30/13 3:00,3.155
2804,11/30/13 4:00,3.155
2805,11/30/13 5:00,3.155
2806,11/30/13 6:00,3.155
2807,11/30/13 7:00,3.155
2808,11/30/13 8:00,3.155
2809,11/30/13 9:00,3.155
2810,11/30/13 10:00,3.155
2811,11/30/13 11:00,3.155
2812,11/30/13 12:00,3.155
2813,11/30/13 13:00,3.155
2814,11/30/13 14:00,3.155
2815,11/30/13 15:00,3.155
2816,11/30/13 16:00,3.155
2817,11/30/13 17:00,3.155
2818,11/30/13 18:00,3.155
2819,11/30/13 19:00,3.155
2820,11/30/13 20:00,3.155
2821,11/30/13 21:00,3.155
2822,11/30/13 22:00,3.155
2823,11/30/13 23:00,3.155
2824,12/1/13 0:00,3.155
2825,12/1/13 1:00,3.155
2826,12/1/13 2:00,3.155
2827,12/1/13 3:00,3.155
2828,12/1/13 4:00,3.155
2829,12/1/13 5:00,3.155
2830,12/1/13 6:00,3.155
2831,12/1/13 7:00,3.155
2832,12/1/13 8:00,3.155
2833,12/1/13 9:00,3.155
2834,12/1/13 10:00,3.155
2835,12/1/13 11:00,3.155
2836,12/1/13 12:00,3.155
2837,12/1/13 13:00,3.155
2838,12/1/13 14:00,3.155
2839,12/1/13 15:00,3.155
2840,12/1/13 16:00,3.155
2841,12/1/13 17:00,3.155
2842,12/1/13 18:00,3.155
2843,12/1/13 19:00,3.155
2844,12/1/13 20:00,3.155
2845,12/1/13 21:00,3.155
2846,12/1/13 22:00,3.155
2847,12/1/13 23:00,3.155
2848,12/2/13 0:00,3.155
2849,12/2/13 1:00,3.155
2850,12/2/13 2:00,3.155
2851,12/2/13 3:00,3.155
2852,12/2/13 4:00,3.155
2853,12/2/13 5:00,3.155
2854,12/2/13 6:00,3.155
2855,12/2/13 7:00,3.155
2856,12/2/13 8:00,3.155
2857,12/2/13 9:00,3.155
2858,12/2/13 10:00,3.155
2859,12/2/13 11:00,3.155
2860,12/2/13 12:00,3.155
2861,12/2/13 13:00,3.155
2862,12/2/13 14:00,3.155
2863,12/2/13 15:00,3.155
2864,12/2/13 16:00,3.155
2865,12/2/13 17:00,3.155
2866,12/2/13 18:00,3.155
2867,12/2/13 19:00,3.155
2868,12/2/13 20:00,3.155
2869,12/2/13 21:00,3.155
2870,12/2/13 22:00,3.155
2871,12/2/13 23:00,3.155
2872,12/3/13 0:00,3.155
2873,12/3/13 1:00,3.155
2874,12/3/13 2:00,3.155
2875,12/3/13 3:00,3.155
2876,12/3/13 4:00,3.155
2877,12/3/13 5:00,3.155
2878,12/3/13 6:00,3.155
2879,12/3/13 7:00,3.155
2880,12/3/13 8:00,3.155
2881,12/3/13 9:00,3.155
2882,12/3/13 10:00,3.155
2883,12/3/13 11:00,3.155
2884,12/3/13 12:00,3.155
2885,12/3/13 13:00,3.155
2886,12/3/13 14:00,3.155
2887,12/3/13 15:00,3.155
2888,12/3/13 16:00,3.155
2889,12/3/13 17:00,3.155
2890,12/3/13 18:00,3.155
2891,12/3/13 19:00,3.155
2892,12/3/13 20:00,3.155
2893,12/3/13 21:00,3.155
2894,12/3/13 22:00,3.155
2895,12/3/13 23:00,3.155
2896,12/4/13 0:00,3.155
2897,12/4/13 1:00,3.155
2898,12/4/13 2:00,3.155
2899,12/4/13 3:00,3.155
2900,12/4/13 4:00,3.155
2901,12/4/13 5:00,3.155
2902,12/4/13 6:00,3.155
2903,12/4/13 7:00,3.155
2904,12/4/13 8:00,3.155
2905,12/4/13 9:00,3.155
2906,12/4/13 10:00,3.155
2907,12/4/13 11:00,3.155
2908,12/4/13 12:00,3.155
2909,12/4/13 13:00,3.155
2910,12/4/13 14:00,3.155
2911,12/4/13 15:00,3.155
2912,12/4/13 16:00,3.155
2913,12/4/13 17:00,3.155
2914,12/4/13 18:00,3.155
2915,12/4/13 19:00,3.155
2916,12/4/13 20:00,3.155
2917,12/4/13 21:00,3.155
2918,12/4/13 22:00,3.155
2919,12/4/13 23:00,3.155
2920,12/5/13 0:00,3.155
2921,12/5/13 1:00,3.155
2922,12/5/13 2:00,3.155
2923,12/5/13 3:00,3.155
2924,12/5/13 4:00,3.155
2925,12/5/13 5:00,3.155
2926,12/5/13 6:00,3.155
2927,12/5/13 7:00,3.155
2928,12/5/13 8:00,3.155
2929,12/5/13 9:00,3.155
2930,12/5/13 10:00,3.155
2931,12/5/13 11:00,3.155
2932,12/5/13 12:00,3.155
2933,12/5/13 13:00,3.155
2934,12/5/13 14:00,3.155
2935,12/5/13 15:00,3.155
2936,12/5/13 16:00,3.155
2937,12/5/13 17:00,3.155
2938,12/5/13 18:00,3.155
2939,12/5/13 19:00,3.155
2940,12/5/13 20:00,3.155
2941,12/5/13 21:00,3.155
2942,12/5/13 22:00,3.155
2943,12/5/13 23:00,3.155
2944,12/6/13 0:00,3.155
2945,12/6/13 1:00,3.155
2946,12/6/13 2:00,3.155
2947,12/6/13 3:00,3.155
2948,12/6/13 4:00,3.155
2949,12/6/13 5:00,3.155
2950,12/6/13 6:00,3.155
2951,12/6/13 7:00,3.155
2952,12/6/13 8:00,3.155
2953,12/6/13 9:00,3.155
2954,12/6/13 10:00,3.155
2955,12/6/13 11:00,3.155
2956,12/6/13 12:00,3.155
2957,12/6/13 13:00,3.155
2958,12/6/13 14:00,3.155
2959,12/6/13 15:00,3.155
2960,12/6/13 16:00,3.155
2961,12/6/13 17:00,3.155
2962,12/6/13 18:00,3.155
2963,12/6/13 19:00,3.155
2964,12/6/13 20:00,3.155
2965,12/6/13 21:00,3.155
2966,12/6/13 22:00,3.155
2967,12/6/13 23:00,3.155
2968,12/7/13 0:00,3.155
2969,12/7/13 1:00,3.155
2970,12/7/13 2:00,3.155
2971,12/7/13 3:00,3.155
2972,12/7/13 4:00,3.155
2973,12/7/13 5:00,3.155
2974,12/7/13 6:00,3.155
2975,12/7/13 7:00,3.155
2976,12/7/13 8:00,3.155
2977,12/7/13 9:00,3.155
2978,12/7/13 10:00,3.155
2979,12/7/13 11:00,3.155
2980,12/7/13 12:00,3.155
2981,12/7/13 13:00,3.155
2982,12/7/13 14:00,3.155
2983,12/7/13 15:00,3.155
2984,12/7/13 16:00,3.155
2985,12/7/13 17:00,3.155
2986,12/7/13 18:00,3.155
2987,12/7/13 19:00,3.155
2988,12/7/13 20:00,3.049
2989,12/7/13 21:00,3.049
2990,12/7/13 22:00,3.049
2991,12/7/13 23:00,3.155
2992,12/8/13 0:00,3.049
2993,12/8/13 1:00,3.049
2994,12/8/13 2:00,3.049
2995,12/8/13 3:00,3.049
2996,12/8/13 4:00,3.049
2997,12/8/13 5:00,3.049
2998,12/8/13 6:00,3.049
2999,12/8/13 7:00,3.049
3000,12/8/13 8:00,3.049
3001,12/8/13 9:00,3.049
3002,12/8/13 10:00,3.049
3003,12/8/13 11:00,3.049
3004,12/8/13 12:00,3.049
3005,12/8/13 13:00,3.049
3006,12/8/13 14:00,3.049
3007,12/8/13 15:00,3.049
3008,12/8/13 16:00,3.049
3009,12/8/13 17:00,3.049
3010,12/8/13 18:00,3.049
3011,12/8/13 19:00,3.049
3012,12/8/13 20:00,3.049
3013,12/8/13 21:00,3.049
3014,12/8/13 22:00,3.049
3015,12/8/13 23:00,3.049
3016,12/9/13 0:00,3.049
3017,12/9/13 1:00,3.049
3018,12/9/13 2:00,3.049
3019,12/9/13 3:00,3.049
3020,12/9/13 4:00,3.049
3021,12/9/13 5:00,3.049
3022,12/9/13 6:00,3.049
3023,12/9/13 7:00,3.049
3024,12/9/13 8:00,3.049
3025,12/9/13 9:00,3.049
3026,12/9/13 10:00,3.049
3027,12/9/13 11:00,3.049
3028,12/9/13 12:00,3.049
3029,12/9/13 13:00,3.049
3030,12/9/13 14:00,3.049
3031,12/9/13 15:00,3.049
3032,12/9/13 16:00,3.049
3033,12/9/13 17:00,3.049
3034,12/9/13 18:00,3.049
3035,12/9/13 19:00,3.049
3036,12/9/13 20:00,3.049
3037,12/9/13 21:00,3.049
3038,12/9/13 22:00,3.049
3039,12/9/13 23:00,2.943
3040,12/10/13 0:00,3.049
3041,12/10/13 1:00,2.943
3042,12/10/13 2:00,2.943
3043,12/10/13 3:00,2.943
3044,12/10/13 4:00,2.943
3045,12/10/13 5:00,2.943
3046,12/10/13 6:00,2.943
3047,12/10/13 7:00,2.943
3048,12/10/13 8:00,2.943
3049,12/10/13 9:00,2.943
3050,12/10/13 10:00,2.943
3051,12/10/13 11:00,2.943
3052,12/10/13 12:00,2.943
3053,12/10/13 13:00,2.943
3054,12/10/13 14:00,2.943
3055,12/10/13 15:00,2.943
3056,12/10/13 16:00,2.943
3057,12/10/13 17:00,2.943
3058,12/10/13 18:00,2.943
3059,12/10/13 19:00,2.943
3060,12/10/13 20:00,2.943
3061,12/10/13 21:00,2.943
3062,12/10/13 22:00,2.943
3063,12/10/13 23:00,2.943
3064,12/11/13 0:00,2.943
3065,12/11/13 1:00,2.943
3066,12/11/13 2:00,2.943
3067,12/11/13 3:00,2.943
3068,12/11/13 4:00,2.943
3069,12/11/13 5:00,2.943
3070,12/11/13 6:00,2.943
3071,12/11/13 7:00,2.943
3072,12/11/13 8:00,2.943
3073,12/11/13 9:00,2.943
3074,12/11/13 10:00,2.943
3075,12/11/13 11:00,2.943
3076,12/11/13 12:00,2.943
3077,12/11/13 13:00,2.943
3078,12/11/13 14:00,2.943
3079,12/11/13 15:00,2.943
3080,12/11/13 16:00,2.943
3081,12/11/13 17:00,2.943
3082,12/11/13 18:00,2.943
3083,12/11/13 19:00,2.943
3084,12/11/13 20:00,2.943
3085,12/11/13 21:00,2.943
3086,12/11/13 22:00,2.943
3087,12/11/13 23:00,2.943
3088,12/12/13 0:00,2.943
3089,12/12/13 1:00,2.943
3090,12/12/13 2:00,2.943
3091,12/12/13 3:00,2.943
3092,12/12/13 4:00,2.943
3093,12/12/13 5:00,2.943
3094,12/12/13 6:00,2.943
3095,12/12/13 7:00,2.943
3096,12/12/13 8:00,2.943
3097,12/12/13 9:00,2.837
3098,12/12/13 10:00,2.837
3099,12/12/13 11:00,2.837
3100,12/12/13 12:00,2.837
3101,12/12/13 13:00,2.837
3102,12/12/13 14:00,2.837
3103,12/12/13 15:00,2.837
3104,12/12/13 16:00,2.837
3105,12/12/13 17:00,2.837
3106,12/12/13 18:00,2.837
3107,12/12/13 19:00,2.837
3108,12/12/13 20:00,2.837
3109,12/12/13 21:00,2.837
3110,12/12/13 22:00,2.837
3111,12/12/13 23:00,2.837
3112,12/13/13 0:00,2.837
3113,12/13/13 1:00,2.837
3114,12/13/13 2:00,2.837
3115,12/13/13 3:00,2.837
3116,12/13/13 4:00,2.837
3117,12/13/13 5:00,2.837
3118,12/13/13 6:00,2.837
3119,12/13/13 7:00,2.837
3120,12/13/13 8:00,2.837
3121,12/13/13 9:00,2.837
3122,12/13/13 10:00,2.837
3123,12/13/13 11:00,2.837
3124,12/13/13 12:00,2.837
3125,12/13/13 13:00,2.837
3126,12/13/13 14:00,2.837
3127,12/13/13 15:00,2.837
3128,12/13/13 16:00,2.837
3129,12/13/13 17:00,2.837
3130,12/13/13 18:00,2.837
3131,12/13/13 19:00,2.837
3132,12/13/13 20:00,2.837
3133,12/13/13 21:00,2.837
3134,12/13/13 22:00,2.837
3135,12/13/13 23:00,2.837
3136,12/14/13 0:00,2.837
3137,12/14/13 1:00,2.837
3138,12/14/13 2:00,2.837
3139,12/14/13 3:00,2.837
3140,12/14/13 4:00,2.837
3141,12/14/13 5:00,2.837
3142,12/14/13 6:00,2.837
3143,12/14/13 7:00,2.837
3144,12/14/13 8:00,2.837
3145,12/14/13 9:00,2.837
3146,12/14/13 10:00,2.837
3147,12/14/13 11:00,2.837
3148,12/14/13 12:00,2.837
3149,12/14/13 13:00,2.837
3150,12/14/13 14:00,2.837
3151,12/14/13 15:00,2.837
3152,12/14/13 16:00,2.837
3153,12/14/13 17:00,2.837
3154,12/14/13 18:00,2.837
3155,12/14/13 19:00,2.837
3156,12/14/13 20:00,2.837
3157,12/14/13 21:00,2.837
3158,12/14/13 22:00,2.837
3159,12/14/13 23:00,2.837
3160,12/15/13 0:00,2.837
3161,12/15/13 1:00,2.837
3162,12/15/13 2:00,2.73
3163,12/15/13 3:00,2.73
3164,12/15/13 4:00,2.73
3165,12/15/13 5:00,2.837
3166,12/15/13 6:00,2.73
3167,12/15/13 7:00,2.73
3168,12/15/13 8:00,2.73
3169,12/15/13 9:00,2.73
3170,12/15/13 10:00,2.73
3171,12/15/13 11:00,2.73
3172,12/15/13 12:00,2.73
3173,12/15/13 13:00,2.73
3174,12/15/13 14:00,2.73
3175,12/15/13 15:00,2.73
3176,12/15/13 16:00,2.73
3177,12/15/13 17:00,2.73
3178,12/15/13 18:00,2.73
3179,12/15/13 19:00,2.73
3180,12/15/13 20:00,2.73
3181,12/15/13 21:00,2.73
3182,12/15/13 22:00,2.73
3183,12/15/13 23:00,2.73
3184,12/16/13 0:00,2.73
3185,12/16/13 1:00,2.73
3186,12/16/13 2:00,2.73
3187,12/16/13 3:00,2.73
3188,12/16/13 4:00,2.73
3189,12/16/13 5:00,2.73
3190,12/16/13 6:00,2.73
3191,12/16/13 7:00,2.73
3192,12/16/13 8:00,2.73
3193,12/16/13 9:00,2.73
3194,12/16/13 10:00,2.73
3195,12/16/13 11:00,2.73
3196,12/16/13 12:00,2.73
3197,12/16/13 13:00,2.73
3198,12/16/13 14:00,2.73
3199,12/16/13 15:00,2.73
3200,12/16/13 16:00,2.73
3201,12/16/13 17:00,2.73
3202,12/16/13 18:00,2.73
3203,12/16/13 19:00,2.73
3204,12/16/13 20:00,2.73
3205,12/16/13 21:00,2.73
3206,12/16/13 22:00,2.73
3207,12/16/13 23:00,2.73
3208,12/17/13 0:00,2.73
3209,12/17/13 1:00,2.73
3210,12/17/13 2:00,2.73
3211,12/17/13 3:00,2.73
3212,12/17/13 4:00,2.73
3213,12/17/13 5:00,2.73
3214,12/17/13 6:00,2.73
3215,12/17/13 7:00,2.624
3216,12/17/13 8:00,2.624
3217,12/17/13 9:00,2.73
3218,12/17/13 10:00,2.624
3219,12/17/13 11:00,2.624
3220,12/17/13 12:00,2.624
3221,12/17/13 13:00,2.624
3222,12/17/13 14:00,2.624
3223,12/17/13 15:00,2.624
3224,12/17/13 16:00,2.624
3225,12/17/13 17:00,2.624
3226,12/17/13 18:00,2.73
3227,12/17/13 19:00,2.624
3228,12/17/13 20:00,2.624
3229,12/17/13 21:00,2.624
3230,12/17/13 22:00,2.624
3231,12/17/13 23:00,2.624
3232,12/18/13 0:00,2.624
3233,12/18/13 1:00,2.624
3234,12/18/13 2:00,2.624
3235,12/18/13 3:00,2.624
3236,12/18/13 4:00,2.624
3237,12/18/13 5:00,2.624
3238,12/18/13 6:00,2.624
3239,12/18/13 7:00,2.624
3240,12/18/13 8:00,2.624
3241,12/18/13 9:00,2.624
3242,12/18/13 10:00,2.624
3243,12/18/13 11:00,2.624
3244,12/18/13 12:00,2.624
3245,12/18/13 13:00,2.624
3246,12/18/13 14:00,2.624
3247,12/18/13 15:00,2.624
3248,12/18/13 16:00,2.624
3249,12/18/13 17:00,2.624
3250,12/18/13 18:00,2.624
3251,12/18/13 19:00,2.624
3252,12/18/13 20:00,2.624
3253,12/18/13 21:00,2.624
3254,12/18/13 22:00,2.624
3255,12/18/13 23:00,2.624
3256,12/19/13 0:00,2.624
3257,12/19/13 1:00,2.624
3258,12/19/13 2:00,2.624
3259,12/19/13 3:00,2.624
3260,12/19/13 4:00,2.624
3261,12/19/13 5:00,2.624
3262,12/19/13 6:00,2.624
3263,12/19/13 7:00,2.624
3264,12/19/13 8:00,2.624
3265,12/19/13 9:00,2.624
3266,12/19/13 10:00,2.624
3267,12/19/13 11:00,2.624
3268,12/19/13 12:00,2.624
3269,12/19/13 13:00,2.624
3270,12/19/13 14:00,2.624
3271,12/19/13 15:00,2.624
3272,12/19/13 16:00,2.624
3273,12/19/13 17:00,2.624
3274,12/19/13 18:00,2.624
3275,12/19/13 19:00,2.624
3276,12/19/13 20:00,2.624
3277,12/19/13 21:00,2.517
3278,12/19/13 22:00,2.624
3279,12/19/13 23:00,2.517
3280,12/20/13 0:00,2.517
3281,12/20/13 1:00,2.624
3282,12/20/13 2:00,2.624
3283,12/20/13 3:00,2.624
3284,12/20/13 4:00,2.517
3285,12/20/13 5:00,2.517
3286,12/20/13 6:00,2.517
3287,12/20/13 7:00,2.517
3288,12/20/13 8:00,2.517
3289,12/20/13 9:00,2.517
3290,12/20/13 10:00,2.517
3291,12/20/13 11:00,2.517
3292,12/20/13 12:00,2.517
3293,12/20/13 13:00,2.517
3294,12/20/13 14:00,2.517
3295,12/20/13 15:00,2.517
3296,12/20/13 16:00,2.517
3297,12/20/13 17:00,2.517
3298,12/20/13 18:00,2.517
3299,12/20/13 19:00,2.517
3300,12/20/13 20:00,2.517
3301,12/20/13 21:00,2.517
3302,12/20/13 22:00,2.517
3303,12/20/13 23:00,2.517
3304,12/21/13 0:00,2.517
3305,12/21/13 1:00,2.517
3306,12/21/13 2:00,2.517
3307,12/21/13 3:00,2.517
3308,12/21/13 4:00,2.517
3309,12/21/13 5:00,2.517
3310,12/21/13 6:00,2.517
3311,12/21/13 7:00,2.517
3312,12/21/13 8:00,2.517
3313,12/21/13 9:00,2.517
3314,12/21/13 10:00,2.517
3315,12/21/13 11:00,2.517
3316,12/21/13 12:00,2.517
3317,12/21/13 13:00,2.517
3318,12/21/13 14:00,2.517
3319,12/21/13 15:00,2.517
3320,12/21/13 16:00,2.517
3321,12/21/13 17:00,2.517
3322,12/21/13 18:00,2.517
3323,12/21/13 19:00,2.517
3324,12/21/13 20:00,2.517
3325,12/21/13 21:00,2.517
3326,12/21/13 22:00,2.517
3327,12/21/13 23:00,2.517
3328,12/22/13 0:00,2.517
3329,12/22/13 1:00,2.517
3330,12/22/13 2:00,2.517
3331,12/22/13 3:00,2.517
3332,12/22/13 4:00,2.517
3333,12/22/13 5:00,2.517
3334,12/22/13 6:00,2.517
3335,12/22/13 7:00,2.517
3336,12/22/13 8:00,2.517
3337,12/22/13 9:00,2.517
3338,12/22/13 10:00,2.517
3339,12/22/13 11:00,2.517
3340,12/22/13 12:00,2.517
3341,12/22/13 13:00,2.517
3342,12/22/13 14:00,2.517
3343,12/22/13 15:00,2.517
3344,12/22/13 16:00,2.41
3345,12/22/13 17:00,2.41
3346,12/22/13 18:00,2.41
3347,12/22/13 19:00,2.41
3348,12/22/13 20:00,2.41
3349,12/22/13 21:00,2.303
3350,12/22/13 22:00,2.303
3351,12/22/13 23:00,2.303
3352,12/23/13 0:00,2.303
3353,12/23/13 1:00,2.195
3354,12/23/13 2:00,2.195
3355,12/23/13 3:00,2.195
3356,12/23/13 4:00,2.195
3357,12/23/13 5:00,2.195
3358,12/23/13 6:00,2.195
3359,12/23/13 7:00,2.195
3360,12/23/13 8:00,2.195
3361,12/23/13 9:00,2.195
3362,12/23/13 10:00,2.195
3363,12/23/13 11:00,2.195
3364,12/23/13 12:00,2.195
3365,12/23/13 13:00,2.195
3366,12/23/13 14:00,2.195
3367,12/23/13 15:00,2.195
3368,12/23/13 16:00,2.195
3369,12/23/13 17:00,2.195
3370,12/23/13 18:00,2.195
3371,12/23/13 19:00,2.195
3372,12/23/13 20:00,2.195
3373,12/23/13 21:00,2.195
3374,12/23/13 22:00,2.195
3375,12/23/13 23:00,2.195
3376,12/24/13 0:00,2.195
3377,12/24/13 1:00,2.195
3378,12/24/13 2:00,2.195
3379,12/24/13 3:00,2.195
3380,12/24/13 4:00,2.195
3381,12/24/13 5:00,2.195
3382,12/24/13 6:00,2.303
3383,12/24/13 7:00,2.303
3384,12/24/13 8:00,2.303
3385,12/24/13 9:00,2.303
3386,12/24/13 10:00,2.303
3387,12/24/13 11:00,2.303
3388,12/24/13 12:00,2.303
3389,12/24/13 13:00,2.303
3390,12/24/13 14:00,2.303
3391,12/24/13 15:00,2.303
3392,12/24/13 16:00,2.303
3393,12/24/13 17:00,2.303
3394,12/24/13 18:00,2.303
3395,12/24/13 19:00,2.303
3396,12/24/13 20:00,2.303
3397,12/24/13 21:00,2.303
3398,12/24/13 22:00,2.303
3399,12/24/13 23:00,2.303
3400,12/25/13 0:00,2.303
3401,12/25/13 1:00,2.303
3402,12/25/13 2:00,2.303
3403,12/25/13 3:00,2.303
3404,12/25/13 4:00,2.303
3405,12/25/13 5:00,2.303
3406,12/25/13 6:00,2.303
3407,12/25/13 7:00,2.303
3408,12/25/13 8:00,2.303
3409,12/25/13 9:00,2.303
3410,12/25/13 10:00,2.303
3411,12/25/13 11:00,2.303
3412,12/25/13 12:00,2.303
3413,12/25/13 13:00,2.303
3414,12/25/13 14:00,2.303
3415,12/25/13 15:00,2.303
3416,12/25/13 16:00,2.303
3417,12/25/13 17:00,2.303
3418,12/25/13 18:00,2.303
3419,12/25/13 19:00,2.303
3420,12/25/13 20:00,2.303
3421,12/25/13 21:00,2.303
3422,12/25/13 22:00,2.303
3423,12/25/13 23:00,2.303
3424,12/26/13 0:00,2.303
3425,12/26/13 1:00,2.303
3426,12/26/13 2:00,2.303
3427,12/26/13 3:00,2.303
3428,12/26/13 4:00,2.303
3429,12/26/13 5:00,2.303
3430,12/26/13 6:00,2.303
3431,12/26/13 7:00,2.303
3432,12/26/13 8:00,2.303
3433,12/26/13 9:00,2.303
3434,12/26/13 10:00,2.303
3435,12/26/13 11:00,2.303
3436,12/26/13 12:00,2.303
3437,12/26/13 13:00,2.303
3438,12/26/13 14:00,2.303
3439,12/26/13 15:00,2.303
3440,12/26/13 16:00,2.303
3441,12/26/13 17:00,2.303
3442,12/26/13 18:00,2.195
3443,12/26/13 19:00,2.303
3444,12/26/13 20:00,2.195
3445,12/26/13 21:00,2.303
3446,12/26/13 22:00,2.195
3447,12/26/13 23:00,2.303
3448,12/27/13 0:00,2.303
3449,12/27/13 1:00,2.195
3450,12/27/13 2:00,2.195
3451,12/27/13 3:00,2.303
3452,12/27/13 4:00,2.303
3453,12/27/13 5:00,2.195
3454,12/27/13 6:00,2.303
3455,12/27/13 7:00,2.195
3456,12/27/13 8:00,2.195
3457,12/27/13 9:00,2.195
3458,12/27/13 10:00,2.195
3459,12/27/13 11:00,2.303
3460,12/27/13 12:00,2.195
3461,12/27/13 13:00,2.195
3462,12/27/13 14:00,2.195
3463,12/27/13 15:00,2.195
3464,12/27/13 16:00,2.303
3465,12/27/13 17:00,2.195
3466,12/27/13 18:00,2.303
3467,12/27/13 19:00,2.195
3468,12/27/13 20:00,2.195
3469,12/27/13 21:00,2.195
3470,12/27/13 22:00,2.195
3471,12/27/13 23:00,2.195
3472,12/28/13 0:00,2.195
3473,12/28/13 1:00,2.195
3474,12/28/13 2:00,2.195
3475,12/28/13 3:00,2.195
3476,12/28/13 4:00,2.195
3477,12/28/13 5:00,2.195
3478,12/28/13 6:00,2.195
3479,12/28/13 7:00,2.195
