"ï»¿""Plot Title: 10201446""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)"
6/24/2013,21:00,23.966
6/24/2013,21:01,23.966
6/24/2013,21:02,23.966
6/24/2013,21:03,23.966
6/24/2013,21:04,23.966
6/24/2013,21:05,23.966
6/24/2013,21:06,23.869
6/24/2013,21:07,23.869
6/24/2013,21:08,23.869
6/24/2013,21:09,23.869
6/24/2013,21:10,23.869
6/24/2013,21:11,23.869
6/24/2013,21:12,23.869
6/24/2013,21:13,23.869
6/24/2013,21:14,23.773
6/24/2013,21:15,23.773
6/24/2013,21:16,23.773
6/24/2013,21:17,23.773
6/24/2013,21:18,23.773
6/24/2013,21:19,23.773
6/24/2013,21:20,23.773
6/24/2013,21:21,23.773
6/24/2013,21:22,23.773
6/24/2013,21:23,23.773
6/24/2013,21:24,23.773
6/24/2013,21:25,23.677
6/24/2013,21:26,23.677
6/24/2013,21:27,23.677
6/24/2013,21:28,23.677
6/24/2013,21:29,23.677
6/24/2013,21:30,23.677
6/24/2013,21:31,23.677
6/24/2013,21:32,23.677
6/24/2013,21:33,23.677
6/24/2013,21:34,23.581
6/24/2013,21:35,23.677
6/24/2013,21:36,23.677
6/24/2013,21:37,23.581
6/24/2013,21:38,23.581
6/24/2013,21:39,23.581
6/24/2013,21:40,23.581
6/24/2013,21:41,23.581
6/24/2013,21:42,23.581
6/24/2013,21:43,23.581
6/24/2013,21:44,23.581
6/24/2013,21:45,23.581
6/24/2013,21:46,23.581
6/24/2013,21:47,23.581
6/24/2013,21:48,23.581
6/24/2013,21:49,23.581
6/24/2013,21:50,23.581
6/24/2013,21:51,23.484
6/24/2013,21:52,23.484
6/24/2013,21:53,23.484
6/24/2013,21:54,23.484
6/24/2013,21:55,23.484
6/24/2013,21:56,23.484
6/24/2013,21:57,23.484
6/24/2013,21:58,23.484
6/24/2013,21:59,23.484
6/24/2013,22:00,23.388
6/24/2013,22:01,23.388
6/24/2013,22:02,23.388
6/24/2013,22:03,23.388
6/24/2013,22:04,23.388
6/24/2013,22:05,23.388
6/24/2013,22:06,23.388
6/24/2013,22:07,23.388
6/24/2013,22:08,23.388
6/24/2013,22:09,23.388
6/24/2013,22:10,23.292
6/24/2013,22:11,23.388
6/24/2013,22:12,23.388
6/24/2013,22:13,23.388
6/24/2013,22:14,23.292
6/24/2013,22:15,23.292
6/24/2013,22:16,23.292
6/24/2013,22:17,23.292
6/24/2013,22:18,23.292
6/24/2013,22:19,23.292
6/24/2013,22:20,23.292
6/24/2013,22:21,23.292
6/24/2013,22:22,23.292
6/24/2013,22:23,23.292
6/24/2013,22:24,23.196
6/24/2013,22:25,23.196
6/24/2013,22:26,23.196
6/24/2013,22:27,23.196
6/24/2013,22:28,23.196
6/24/2013,22:29,23.196
6/24/2013,22:30,23.196
6/24/2013,22:31,23.196
6/24/2013,22:32,23.196
6/24/2013,22:33,23.196
6/24/2013,22:34,23.1
6/24/2013,22:35,23.1
6/24/2013,22:36,23.1
6/24/2013,22:37,23.1
6/24/2013,22:38,23.1
6/24/2013,22:39,23.1
6/24/2013,22:40,23.1
6/24/2013,22:41,23.1
6/24/2013,22:42,23.1
6/24/2013,22:43,23.1
6/24/2013,22:44,23.1
6/24/2013,22:45,23.1
6/24/2013,22:46,23.1
6/24/2013,22:47,23.004
6/24/2013,22:48,23.004
6/24/2013,22:49,23.004
6/24/2013,22:50,23.004
6/24/2013,22:51,23.004
6/24/2013,22:52,23.004
6/24/2013,22:53,23.004
6/24/2013,22:54,23.004
6/24/2013,22:55,23.004
6/24/2013,22:56,23.004
6/24/2013,22:57,22.908
6/24/2013,22:58,23.004
6/24/2013,22:59,22.908
6/24/2013,23:00,22.908
6/24/2013,23:01,22.908
6/24/2013,23:02,22.908
6/24/2013,23:03,22.908
6/24/2013,23:04,22.908
6/24/2013,23:05,22.908
6/24/2013,23:06,22.908
6/24/2013,23:07,22.908
6/24/2013,23:08,22.812
6/24/2013,23:09,22.812
6/24/2013,23:10,22.812
6/24/2013,23:11,22.812
6/24/2013,23:12,22.812
6/24/2013,23:13,22.812
6/24/2013,23:14,22.812
6/24/2013,23:15,22.812
6/24/2013,23:16,22.812
6/24/2013,23:17,22.812
6/24/2013,23:18,22.812
6/24/2013,23:19,22.812
6/24/2013,23:20,22.812
6/24/2013,23:21,22.812
6/24/2013,23:22,22.812
6/24/2013,23:23,22.812
6/24/2013,23:24,22.812
6/24/2013,23:25,22.812
6/24/2013,23:26,22.717
6/24/2013,23:27,22.717
6/24/2013,23:28,22.717
6/24/2013,23:29,22.717
6/24/2013,23:30,22.717
6/24/2013,23:31,22.717
6/24/2013,23:32,22.717
6/24/2013,23:33,22.717
6/24/2013,23:34,22.717
6/24/2013,23:35,22.717
6/24/2013,23:36,22.717
6/24/2013,23:37,22.717
6/24/2013,23:38,22.717
6/24/2013,23:39,22.717
6/24/2013,23:40,22.717
6/24/2013,23:41,22.717
6/24/2013,23:42,22.717
6/24/2013,23:43,22.717
6/24/2013,23:44,22.717
6/24/2013,23:45,22.717
6/24/2013,23:46,22.717
6/24/2013,23:47,22.621
6/24/2013,23:48,22.621
6/24/2013,23:49,22.621
6/24/2013,23:50,22.621
6/24/2013,23:51,22.621
6/24/2013,23:52,22.621
6/24/2013,23:53,22.621
6/24/2013,23:54,22.621
6/24/2013,23:55,22.621
6/24/2013,23:56,22.621
6/24/2013,23:57,22.621
6/24/2013,23:58,22.621
6/24/2013,23:59,22.621
6/25/2013,0:00,22.525
6/25/2013,0:01,22.525
6/25/2013,0:02,22.525
6/25/2013,0:03,22.525
6/25/2013,0:04,22.525
6/25/2013,0:05,22.525
6/25/2013,0:06,22.525
6/25/2013,0:07,22.525
6/25/2013,0:08,22.525
6/25/2013,0:09,22.525
6/25/2013,0:10,22.525
6/25/2013,0:11,22.525
6/25/2013,0:12,22.525
6/25/2013,0:13,22.429
6/25/2013,0:14,22.525
6/25/2013,0:15,22.429
6/25/2013,0:16,22.525
6/25/2013,0:17,22.429
6/25/2013,0:18,22.429
6/25/2013,0:19,22.429
6/25/2013,0:20,22.429
6/25/2013,0:21,22.429
6/25/2013,0:22,22.429
6/25/2013,0:23,22.429
6/25/2013,0:24,22.429
6/25/2013,0:25,22.429
6/25/2013,0:26,22.429
6/25/2013,0:27,22.429
6/25/2013,0:28,22.429
6/25/2013,0:29,22.429
6/25/2013,0:30,22.429
6/25/2013,0:31,22.429
6/25/2013,0:32,22.429
6/25/2013,0:33,22.333
6/25/2013,0:34,22.429
6/25/2013,0:35,22.333
6/25/2013,0:36,22.333
6/25/2013,0:37,22.333
6/25/2013,0:38,22.333
6/25/2013,0:39,22.333
6/25/2013,0:40,22.333
6/25/2013,0:41,22.333
6/25/2013,0:42,22.333
6/25/2013,0:43,22.333
6/25/2013,0:44,22.333
6/25/2013,0:45,22.333
6/25/2013,0:46,22.333
6/25/2013,0:47,22.333
6/25/2013,0:48,22.333
6/25/2013,0:49,22.333
6/25/2013,0:50,22.238
6/25/2013,0:51,22.238
6/25/2013,0:52,22.238
6/25/2013,0:53,22.238
6/25/2013,0:54,22.238
6/25/2013,0:55,22.238
6/25/2013,0:56,22.238
6/25/2013,0:57,22.238
6/25/2013,0:58,22.238
6/25/2013,0:59,22.238
6/25/2013,1:00,22.238
6/25/2013,1:01,22.238
6/25/2013,1:02,22.238
6/25/2013,1:03,22.238
6/25/2013,1:04,22.238
6/25/2013,1:05,22.238
6/25/2013,1:06,22.238
6/25/2013,1:07,22.238
6/25/2013,1:08,22.238
6/25/2013,1:09,22.142
6/25/2013,1:10,22.142
6/25/2013,1:11,22.142
6/25/2013,1:12,22.142
6/25/2013,1:13,22.142
6/25/2013,1:14,22.142
6/25/2013,1:15,22.142
6/25/2013,1:16,22.142
6/25/2013,1:17,22.142
6/25/2013,1:18,22.142
6/25/2013,1:19,22.142
6/25/2013,1:20,22.142
6/25/2013,1:21,22.142
6/25/2013,1:22,22.142
6/25/2013,1:23,22.142
6/25/2013,1:24,22.142
6/25/2013,1:25,22.046
6/25/2013,1:26,22.046
6/25/2013,1:27,22.046
6/25/2013,1:28,22.046
6/25/2013,1:29,22.046
6/25/2013,1:30,22.046
6/25/2013,1:31,22.046
6/25/2013,1:32,22.046
6/25/2013,1:33,22.046
6/25/2013,1:34,22.046
6/25/2013,1:35,22.046
6/25/2013,1:36,22.046
6/25/2013,1:37,22.046
6/25/2013,1:38,22.046
6/25/2013,1:39,22.046
6/25/2013,1:40,22.046
6/25/2013,1:41,22.046
6/25/2013,1:42,21.951
6/25/2013,1:43,21.951
6/25/2013,1:44,21.951
6/25/2013,1:45,21.951
6/25/2013,1:46,21.951
6/25/2013,1:47,21.951
6/25/2013,1:48,21.951
6/25/2013,1:49,21.951
6/25/2013,1:50,21.951
6/25/2013,1:51,21.951
6/25/2013,1:52,21.951
6/25/2013,1:53,21.951
6/25/2013,1:54,21.951
6/25/2013,1:55,21.855
6/25/2013,1:56,21.855
6/25/2013,1:57,21.855
6/25/2013,1:58,21.855
6/25/2013,1:59,21.855
6/25/2013,2:00,21.855
6/25/2013,2:01,21.855
6/25/2013,2:02,21.855
6/25/2013,2:03,21.855
6/25/2013,2:04,21.855
6/25/2013,2:05,21.855
6/25/2013,2:06,21.855
6/25/2013,2:07,21.855
6/25/2013,2:08,21.855
6/25/2013,2:09,21.855
6/25/2013,2:10,21.76
6/25/2013,2:11,21.855
6/25/2013,2:12,21.76
6/25/2013,2:13,21.76
6/25/2013,2:14,21.76
6/25/2013,2:15,21.76
6/25/2013,2:16,21.76
6/25/2013,2:17,21.76
6/25/2013,2:18,21.76
6/25/2013,2:19,21.76
6/25/2013,2:20,21.76
6/25/2013,2:21,21.76
6/25/2013,2:22,21.76
6/25/2013,2:23,21.76
6/25/2013,2:24,21.76
6/25/2013,2:25,21.76
6/25/2013,2:26,21.76
6/25/2013,2:27,21.76
6/25/2013,2:28,21.76
6/25/2013,2:29,21.76
6/25/2013,2:30,21.664
6/25/2013,2:31,21.664
6/25/2013,2:32,21.664
6/25/2013,2:33,21.664
6/25/2013,2:34,21.664
6/25/2013,2:35,21.664
6/25/2013,2:36,21.664
6/25/2013,2:37,21.664
6/25/2013,2:38,21.664
6/25/2013,2:39,21.664
6/25/2013,2:40,21.664
6/25/2013,2:41,21.664
6/25/2013,2:42,21.664
6/25/2013,2:43,21.569
6/25/2013,2:44,21.569
6/25/2013,2:45,21.569
6/25/2013,2:46,21.569
6/25/2013,2:47,21.569
6/25/2013,2:48,21.569
6/25/2013,2:49,21.569
6/25/2013,2:50,21.569
6/25/2013,2:51,21.569
6/25/2013,2:52,21.473
6/25/2013,2:53,21.473
6/25/2013,2:54,21.473
6/25/2013,2:55,21.473
6/25/2013,2:56,21.473
6/25/2013,2:57,21.473
6/25/2013,2:58,21.473
6/25/2013,2:59,21.473
6/25/2013,3:00,21.473
6/25/2013,3:01,21.473
6/25/2013,3:02,21.473
6/25/2013,3:03,21.378
6/25/2013,3:04,21.378
6/25/2013,3:05,21.378
6/25/2013,3:06,21.378
6/25/2013,3:07,21.378
6/25/2013,3:08,21.378
6/25/2013,3:09,21.378
6/25/2013,3:10,21.378
6/25/2013,3:11,21.378
6/25/2013,3:12,21.378
6/25/2013,3:13,21.378
6/25/2013,3:14,21.378
6/25/2013,3:15,21.378
6/25/2013,3:16,21.378
6/25/2013,3:17,21.378
6/25/2013,3:18,21.378
6/25/2013,3:19,21.378
6/25/2013,3:20,21.378
6/25/2013,3:21,21.378
6/25/2013,3:22,21.378
6/25/2013,3:23,21.378
6/25/2013,3:24,21.378
6/25/2013,3:25,21.378
6/25/2013,3:26,21.282
6/25/2013,3:27,21.282
6/25/2013,3:28,21.282
6/25/2013,3:29,21.282
6/25/2013,3:30,21.282
6/25/2013,3:31,21.282
6/25/2013,3:32,21.282
6/25/2013,3:33,21.282
6/25/2013,3:34,21.282
6/25/2013,3:35,21.282
6/25/2013,3:36,21.187
6/25/2013,3:37,21.187
6/25/2013,3:38,21.187
6/25/2013,3:39,21.187
6/25/2013,3:40,21.187
6/25/2013,3:41,21.187
6/25/2013,3:42,21.187
6/25/2013,3:43,21.187
6/25/2013,3:44,21.187
6/25/2013,3:45,21.187
6/25/2013,3:46,21.187
6/25/2013,3:47,21.187
6/25/2013,3:48,21.187
6/25/2013,3:49,21.187
6/25/2013,3:50,21.187
6/25/2013,3:51,21.091
6/25/2013,3:52,21.091
6/25/2013,3:53,21.091
6/25/2013,3:54,21.091
6/25/2013,3:55,21.091
6/25/2013,3:56,21.091
6/25/2013,3:57,21.091
6/25/2013,3:58,21.091
6/25/2013,3:59,21.091
6/25/2013,4:00,21.091
6/25/2013,4:01,21.091
6/25/2013,4:02,21.091
6/25/2013,4:03,21.091
6/25/2013,4:04,21.091
6/25/2013,4:05,21.091
6/25/2013,4:06,21.091
6/25/2013,4:07,21.091
6/25/2013,4:08,20.996
6/25/2013,4:09,20.996
6/25/2013,4:10,20.996
6/25/2013,4:11,20.996
6/25/2013,4:12,20.996
6/25/2013,4:13,20.996
6/25/2013,4:14,20.996
6/25/2013,4:15,20.996
6/25/2013,4:16,20.996
6/25/2013,4:17,20.996
6/25/2013,4:18,20.996
6/25/2013,4:19,20.996
6/25/2013,4:20,20.901
6/25/2013,4:21,20.901
6/25/2013,4:22,20.996
6/25/2013,4:23,20.901
6/25/2013,4:24,20.996
6/25/2013,4:25,20.901
6/25/2013,4:26,20.901
6/25/2013,4:27,20.901
6/25/2013,4:28,20.901
6/25/2013,4:29,20.901
6/25/2013,4:30,20.901
6/25/2013,4:31,20.901
6/25/2013,4:32,20.901
6/25/2013,4:33,20.901
6/25/2013,4:34,20.901
6/25/2013,4:35,20.901
6/25/2013,4:36,20.901
6/25/2013,4:37,20.805
6/25/2013,4:38,20.805
6/25/2013,4:39,20.805
6/25/2013,4:40,20.805
6/25/2013,4:41,20.805
6/25/2013,4:42,20.805
6/25/2013,4:43,20.805
6/25/2013,4:44,20.805
6/25/2013,4:45,20.805
6/25/2013,4:46,20.805
6/25/2013,4:47,20.805
6/25/2013,4:48,20.805
6/25/2013,4:49,20.805
6/25/2013,4:50,20.805
6/25/2013,4:51,20.805
6/25/2013,4:52,20.805
6/25/2013,4:53,20.805
6/25/2013,4:54,20.805
6/25/2013,4:55,20.805
6/25/2013,4:56,20.805
6/25/2013,4:57,20.805
6/25/2013,4:58,20.805
6/25/2013,4:59,20.805
6/25/2013,5:00,20.805
6/25/2013,5:01,20.805
6/25/2013,5:02,20.805
6/25/2013,5:03,20.71
6/25/2013,5:04,20.71
6/25/2013,5:05,20.71
6/25/2013,5:06,20.71
6/25/2013,5:07,20.71
6/25/2013,5:08,20.71
6/25/2013,5:09,20.71
6/25/2013,5:10,20.71
6/25/2013,5:11,20.71
6/25/2013,5:12,20.71
6/25/2013,5:13,20.71
6/25/2013,5:14,20.71
6/25/2013,5:15,20.71
6/25/2013,5:16,20.71
6/25/2013,5:17,20.71
6/25/2013,5:18,20.71
6/25/2013,5:19,20.71
6/25/2013,5:20,20.71
6/25/2013,5:21,20.71
6/25/2013,5:22,20.71
6/25/2013,5:23,20.71
6/25/2013,5:24,20.71
6/25/2013,5:25,20.71
6/25/2013,5:26,20.71
6/25/2013,5:27,20.71
6/25/2013,5:28,20.71
6/25/2013,5:29,20.71
6/25/2013,5:30,20.71
6/25/2013,5:31,20.71
6/25/2013,5:32,20.71
6/25/2013,5:33,20.71
6/25/2013,5:34,20.71
6/25/2013,5:35,20.71
6/25/2013,5:36,20.615
6/25/2013,5:37,20.615
6/25/2013,5:38,20.615
6/25/2013,5:39,20.615
6/25/2013,5:40,20.615
6/25/2013,5:41,20.615
6/25/2013,5:42,20.615
6/25/2013,5:43,20.615
6/25/2013,5:44,20.615
6/25/2013,5:45,20.615
6/25/2013,5:46,20.615
6/25/2013,5:47,20.615
6/25/2013,5:48,20.615
6/25/2013,5:49,20.615
6/25/2013,5:50,20.615
6/25/2013,5:51,20.615
6/25/2013,5:52,20.615
6/25/2013,5:53,20.615
6/25/2013,5:54,20.519
6/25/2013,5:55,20.519
6/25/2013,5:56,20.519
6/25/2013,5:57,20.519
6/25/2013,5:58,20.519
6/25/2013,5:59,20.519
6/25/2013,6:00,20.519
6/25/2013,6:01,20.519
6/25/2013,6:02,20.519
6/25/2013,6:03,20.519
6/25/2013,6:04,20.519
6/25/2013,6:05,20.519
6/25/2013,6:06,20.519
6/25/2013,6:07,20.519
6/25/2013,6:08,20.519
6/25/2013,6:09,20.519
6/25/2013,6:10,20.519
6/25/2013,6:11,20.519
6/25/2013,6:12,20.519
6/25/2013,6:13,20.519
6/25/2013,6:14,20.519
6/25/2013,6:15,20.424
6/25/2013,6:16,20.424
6/25/2013,6:17,20.424
6/25/2013,6:18,20.424
6/25/2013,6:19,20.424
6/25/2013,6:20,20.424
6/25/2013,6:21,20.424
6/25/2013,6:22,20.424
6/25/2013,6:23,20.424
6/25/2013,6:24,20.424
6/25/2013,6:25,20.424
6/25/2013,6:26,20.424
6/25/2013,6:27,20.424
6/25/2013,6:28,20.424
6/25/2013,6:29,20.424
6/25/2013,6:30,20.424
6/25/2013,6:31,20.424
6/25/2013,6:32,20.424
6/25/2013,6:33,20.424
6/25/2013,6:34,20.424
6/25/2013,6:35,20.424
6/25/2013,6:36,20.424
6/25/2013,6:37,20.424
6/25/2013,6:38,20.424
6/25/2013,6:39,20.424
6/25/2013,6:40,20.424
6/25/2013,6:41,20.424
6/25/2013,6:42,20.424
6/25/2013,6:43,20.424
6/25/2013,6:44,20.424
6/25/2013,6:45,20.424
6/25/2013,6:46,20.329
6/25/2013,6:47,20.329
6/25/2013,6:48,20.329
6/25/2013,6:49,20.329
6/25/2013,6:50,20.329
6/25/2013,6:51,20.329
6/25/2013,6:52,20.329
6/25/2013,6:53,20.329
6/25/2013,6:54,20.329
6/25/2013,6:55,20.329
6/25/2013,6:56,20.329
6/25/2013,6:57,20.329
6/25/2013,6:58,20.329
6/25/2013,6:59,20.329
6/25/2013,7:00,20.329
6/25/2013,7:01,20.329
6/25/2013,7:02,20.329
6/25/2013,7:03,20.329
6/25/2013,7:04,20.329
6/25/2013,7:05,20.329
6/25/2013,7:06,20.329
6/25/2013,7:07,20.234
6/25/2013,7:08,20.329
6/25/2013,7:09,20.329
6/25/2013,7:10,20.234
6/25/2013,7:11,20.234
6/25/2013,7:12,20.234
6/25/2013,7:13,20.234
6/25/2013,7:14,20.234
6/25/2013,7:15,20.234
6/25/2013,7:16,20.234
6/25/2013,7:17,20.234
6/25/2013,7:18,20.234
6/25/2013,7:19,20.234
6/25/2013,7:20,20.234
6/25/2013,7:21,20.234
6/25/2013,7:22,20.234
6/25/2013,7:23,20.234
6/25/2013,7:24,20.329
6/25/2013,7:25,20.329
6/25/2013,7:26,20.329
6/25/2013,7:27,20.329
6/25/2013,7:28,20.329
6/25/2013,7:29,20.329
6/25/2013,7:30,20.329
6/25/2013,7:31,20.329
6/25/2013,7:32,20.329
6/25/2013,7:33,20.329
6/25/2013,7:34,20.329
6/25/2013,7:35,20.329
6/25/2013,7:36,20.329
6/25/2013,7:37,20.329
6/25/2013,7:38,20.329
6/25/2013,7:39,20.329
6/25/2013,7:40,20.329
6/25/2013,7:41,20.329
6/25/2013,7:42,20.329
6/25/2013,7:43,20.329
6/25/2013,7:44,20.329
6/25/2013,7:45,20.329
6/25/2013,7:46,20.329
6/25/2013,7:47,20.329
6/25/2013,7:48,20.234
6/25/2013,7:49,20.234
6/25/2013,7:50,20.234
6/25/2013,7:51,20.234
6/25/2013,7:52,20.234
6/25/2013,7:53,20.234
6/25/2013,7:54,20.234
6/25/2013,7:55,20.234
6/25/2013,7:56,20.234
6/25/2013,7:57,20.234
6/25/2013,7:58,20.234
6/25/2013,7:59,20.234
6/25/2013,8:00,20.234
6/25/2013,8:01,20.234
6/25/2013,8:02,20.234
6/25/2013,8:03,20.234
6/25/2013,8:04,20.138
6/25/2013,8:05,20.138
6/25/2013,8:06,20.138
6/25/2013,8:07,20.138
6/25/2013,8:08,20.138
6/25/2013,8:09,20.138
6/25/2013,8:10,20.138
6/25/2013,8:11,20.138
6/25/2013,8:12,20.138
6/25/2013,8:13,20.138
6/25/2013,8:14,20.138
6/25/2013,8:15,20.043
6/25/2013,8:16,20.043
6/25/2013,8:17,20.043
6/25/2013,8:18,20.043
6/25/2013,8:19,20.043
6/25/2013,8:20,20.043
6/25/2013,8:21,20.043
6/25/2013,8:22,20.043
6/25/2013,8:23,20.043
6/25/2013,8:24,20.043
6/25/2013,8:25,20.043
6/25/2013,8:26,20.043
6/25/2013,8:27,20.043
6/25/2013,8:28,20.043
6/25/2013,8:29,20.043
6/25/2013,8:30,20.043
6/25/2013,8:31,20.043
6/25/2013,8:32,20.043
6/25/2013,8:33,20.043
6/25/2013,8:34,20.043
6/25/2013,8:35,20.043
6/25/2013,8:36,20.043
6/25/2013,8:37,20.043
6/25/2013,8:38,20.043
6/25/2013,8:39,20.043
6/25/2013,8:40,20.043
6/25/2013,8:41,19.948
6/25/2013,8:42,19.948
6/25/2013,8:43,19.948
6/25/2013,8:44,19.948
6/25/2013,8:45,20.043
6/25/2013,8:46,20.043
6/25/2013,8:47,20.043
6/25/2013,8:48,20.043
6/25/2013,8:49,19.948
6/25/2013,8:50,19.948
6/25/2013,8:51,19.948
6/25/2013,8:52,19.948
6/25/2013,8:53,19.948
6/25/2013,8:54,19.948
6/25/2013,8:55,19.948
6/25/2013,8:56,19.948
6/25/2013,8:57,19.948
6/25/2013,8:58,19.948
6/25/2013,8:59,19.948
6/25/2013,9:00,19.948
6/25/2013,9:01,19.948
6/25/2013,9:02,19.948
6/25/2013,9:03,19.948
6/25/2013,9:04,19.948
6/25/2013,9:05,19.948
6/25/2013,9:06,19.948
6/25/2013,9:07,20.043
6/25/2013,9:08,20.043
6/25/2013,9:09,20.043
6/25/2013,9:10,20.043
6/25/2013,9:11,20.043
6/25/2013,9:12,20.043
6/25/2013,9:13,20.043
6/25/2013,9:14,20.138
6/25/2013,9:15,20.138
6/25/2013,9:16,20.138
6/25/2013,9:17,20.138
6/25/2013,9:18,20.138
6/25/2013,9:19,20.138
6/25/2013,9:20,20.138
6/25/2013,9:21,20.138
6/25/2013,9:22,20.138
6/25/2013,9:23,20.138
6/25/2013,9:24,20.138
6/25/2013,9:25,20.138
6/25/2013,9:26,20.138
6/25/2013,9:27,20.138
6/25/2013,9:28,20.138
6/25/2013,9:29,20.138
6/25/2013,9:30,20.138
6/25/2013,9:31,20.138
6/25/2013,9:32,20.138
6/25/2013,9:33,20.138
6/25/2013,9:34,20.138
6/25/2013,9:35,20.138
6/25/2013,9:36,20.138
6/25/2013,9:37,20.138
6/25/2013,9:38,20.234
6/25/2013,9:39,20.329
6/25/2013,9:40,20.424
6/25/2013,9:41,20.424
6/25/2013,9:42,20.519
6/25/2013,9:43,20.519
6/25/2013,9:44,20.519
6/25/2013,9:45,20.519
6/25/2013,9:46,20.519
6/25/2013,9:47,20.519
6/25/2013,9:48,20.519
6/25/2013,9:49,20.519
6/25/2013,9:50,20.519
6/25/2013,9:51,20.519
6/25/2013,9:52,20.519
6/25/2013,9:53,20.519
6/25/2013,9:54,20.519
6/25/2013,9:55,20.519
6/25/2013,9:56,20.519
6/25/2013,9:57,20.519
6/25/2013,9:58,20.519
6/25/2013,9:59,20.519
6/25/2013,10:00,20.519
6/25/2013,10:01,20.519
6/25/2013,10:02,20.519
6/25/2013,10:03,20.519
6/25/2013,10:04,20.519
6/25/2013,10:05,20.519
6/25/2013,10:06,20.519
6/25/2013,10:07,20.519
6/25/2013,10:08,20.519
6/25/2013,10:09,20.519
6/25/2013,10:10,20.519
6/25/2013,10:11,20.519
6/25/2013,10:12,20.519
6/25/2013,10:13,20.519
6/25/2013,10:14,20.519
6/25/2013,10:15,20.519
6/25/2013,10:16,20.519
6/25/2013,10:17,20.519
6/25/2013,10:18,20.519
6/25/2013,10:19,20.519
6/25/2013,10:20,20.519
6/25/2013,10:21,20.519
6/25/2013,10:22,20.519
6/25/2013,10:23,20.519
6/25/2013,10:24,20.519
6/25/2013,10:25,20.519
6/25/2013,10:26,20.519
6/25/2013,10:27,20.519
6/25/2013,10:28,20.519
6/25/2013,10:29,20.519
6/25/2013,10:30,20.519
6/25/2013,10:31,20.519
6/25/2013,10:32,20.519
6/25/2013,10:33,20.519
6/25/2013,10:34,20.519
6/25/2013,10:35,20.519
6/25/2013,10:36,20.519
6/25/2013,10:37,20.519
6/25/2013,10:38,20.519
6/25/2013,10:39,20.519
6/25/2013,10:40,20.519
6/25/2013,10:41,20.615
6/25/2013,10:42,20.519
6/25/2013,10:43,20.615
6/25/2013,10:44,20.615
6/25/2013,10:45,20.615
6/25/2013,10:46,20.615
6/25/2013,10:47,20.615
6/25/2013,10:48,20.615
6/25/2013,10:49,20.615
6/25/2013,10:50,20.615
6/25/2013,10:51,20.615
6/25/2013,10:52,20.615
6/25/2013,10:53,20.615
6/25/2013,10:54,20.615
6/25/2013,10:55,20.615
6/25/2013,10:56,20.615
6/25/2013,10:57,20.615
6/25/2013,10:58,20.615
6/25/2013,10:59,20.615
6/25/2013,11:00,20.615
6/25/2013,11:01,20.615
6/25/2013,11:02,20.615
6/25/2013,11:03,20.615
6/25/2013,11:04,20.71
6/25/2013,11:05,20.71
6/25/2013,11:06,20.71
6/25/2013,11:07,20.71
6/25/2013,11:08,20.71
6/25/2013,11:09,20.71
6/25/2013,11:10,20.71
6/25/2013,11:11,20.71
6/25/2013,11:12,20.71
6/25/2013,11:13,20.71
6/25/2013,11:14,20.71
6/25/2013,11:15,20.71
6/25/2013,11:16,20.71
6/25/2013,11:17,20.71
6/25/2013,11:18,20.71
6/25/2013,11:19,20.71
6/25/2013,11:20,20.71
6/25/2013,11:21,20.805
6/25/2013,11:22,20.805
6/25/2013,11:23,20.805
6/25/2013,11:24,20.805
6/25/2013,11:25,20.805
6/25/2013,11:26,20.805
6/25/2013,11:27,20.805
6/25/2013,11:28,20.805
6/25/2013,11:29,20.805
6/25/2013,11:30,20.901
6/25/2013,11:31,20.901
6/25/2013,11:32,20.901
6/25/2013,11:33,20.901
6/25/2013,11:34,20.901
6/25/2013,11:35,20.901
6/25/2013,11:36,20.901
6/25/2013,11:37,20.901
6/25/2013,11:38,20.996
6/25/2013,11:39,20.996
6/25/2013,11:40,20.996
6/25/2013,11:41,20.996
6/25/2013,11:42,20.996
6/25/2013,11:43,20.996
6/25/2013,11:44,20.996
6/25/2013,11:45,20.996
6/25/2013,11:46,20.996
6/25/2013,11:47,20.996
6/25/2013,11:48,20.996
6/25/2013,11:49,20.996
6/25/2013,11:50,20.996
6/25/2013,11:51,21.091
6/25/2013,11:52,21.091
6/25/2013,11:53,21.091
6/25/2013,11:54,21.091
6/25/2013,11:55,21.091
6/25/2013,11:56,21.187
6/25/2013,11:57,21.187
6/25/2013,11:58,21.187
6/25/2013,11:59,21.282
6/25/2013,12:00,21.282
6/25/2013,12:01,21.282
6/25/2013,12:02,21.282
6/25/2013,12:03,21.378
6/25/2013,12:04,21.378
6/25/2013,12:05,21.378
6/25/2013,12:06,21.378
6/25/2013,12:07,21.378
6/25/2013,12:08,21.378
6/25/2013,12:09,21.473
6/25/2013,12:10,21.473
6/25/2013,12:11,21.473
6/25/2013,12:12,21.473
6/25/2013,12:13,21.473
6/25/2013,12:14,21.473
6/25/2013,12:15,21.569
6/25/2013,12:16,21.569
6/25/2013,12:17,21.569
6/25/2013,12:18,21.569
6/25/2013,12:19,21.569
6/25/2013,12:20,21.569
6/25/2013,12:21,21.569
6/25/2013,12:22,21.664
6/25/2013,12:23,21.664
6/25/2013,12:24,21.664
6/25/2013,12:25,21.664
6/25/2013,12:26,21.664
6/25/2013,12:27,21.664
