"ï»¿""Plot Title: 10166442""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166442, SEN S/N: 10166442)"
3394,10/9/12 5:30,8.282
3395,10/9/12 6:00,8.282
3396,10/9/12 6:30,8.282
3397,10/9/12 7:00,8.282
3398,10/9/12 7:30,8.182
3399,10/9/12 8:00,8.282
3400,10/9/12 8:30,8.282
3401,10/9/12 9:00,8.282
3402,10/9/12 9:30,8.382
3403,10/9/12 10:00,8.282
3404,10/9/12 10:30,8.182
3405,10/9/12 11:00,8.182
3406,10/9/12 11:30,8.182
3407,10/9/12 12:00,8.282
3408,10/9/12 12:30,8.282
3409,10/9/12 13:00,8.382
3410,10/9/12 13:30,8.382
3411,10/9/12 14:00,8.282
3412,10/9/12 14:30,8.481
3413,10/9/12 15:00,8.581
3414,10/9/12 15:30,8.68
3415,10/9/12 16:00,8.68
3416,10/9/12 16:30,8.68
3417,10/9/12 17:00,8.68
3418,10/9/12 17:30,8.68
3419,10/9/12 18:00,8.68
3420,10/9/12 18:30,8.68
3421,10/9/12 19:00,8.68
3422,10/9/12 19:30,8.581
3423,10/9/12 20:00,8.581
3424,10/9/12 20:30,8.581
3425,10/9/12 21:00,8.481
3426,10/9/12 21:30,8.481
3427,10/9/12 22:00,8.481
3428,10/9/12 22:30,8.481
3429,10/9/12 23:00,8.481
3430,10/9/12 23:30,8.481
3431,10/10/12 0:00,8.481
3432,10/10/12 0:30,8.481
3433,10/10/12 1:00,8.481
3434,10/10/12 1:30,8.481
3435,10/10/12 2:00,8.481
3436,10/10/12 2:30,8.382
3437,10/10/12 3:00,8.382
3438,10/10/12 3:30,8.382
3439,10/10/12 4:00,8.382
3440,10/10/12 4:30,8.382
3441,10/10/12 5:00,8.382
3442,10/10/12 5:30,8.282
3443,10/10/12 6:00,8.282
3444,10/10/12 6:30,8.282
3445,10/10/12 7:00,8.282
3446,10/10/12 7:30,8.182
3447,10/10/12 8:00,8.182
3448,10/10/12 8:30,8.182
3449,10/10/12 9:00,8.182
3450,10/10/12 9:30,8.182
3451,10/10/12 10:00,8.182
3452,10/10/12 10:30,8.182
3453,10/10/12 11:00,8.182
3454,10/10/12 11:30,8.082
3455,10/10/12 12:00,7.983
3456,10/10/12 12:30,7.983
3457,10/10/12 13:00,8.282
3458,10/10/12 13:30,8.481
3459,10/10/12 14:00,8.581
3460,10/10/12 14:30,8.68
3461,10/10/12 15:00,8.68
3462,10/10/12 15:30,8.779
3463,10/10/12 16:00,8.879
3464,10/10/12 16:30,8.879
3465,10/10/12 17:00,8.779
3466,10/10/12 17:30,8.779
3467,10/10/12 18:00,8.879
3468,10/10/12 18:30,8.879
3469,10/10/12 19:00,8.879
3470,10/10/12 19:30,8.779
3471,10/10/12 20:00,8.779
3472,10/10/12 20:30,8.779
3473,10/10/12 21:00,8.68
3474,10/10/12 21:30,8.68
3475,10/10/12 22:00,8.581
3476,10/10/12 22:30,8.581
3477,10/10/12 23:00,8.481
3478,10/10/12 23:30,8.382
3479,10/11/12 0:00,8.282
3480,10/11/12 0:30,8.182
3481,10/11/12 1:00,8.182
3482,10/11/12 1:30,8.082
3483,10/11/12 2:00,7.983
3484,10/11/12 2:30,7.983
3485,10/11/12 3:00,7.882
3486,10/11/12 3:30,7.782
3487,10/11/12 4:00,7.782
3488,10/11/12 4:30,7.782
3489,10/11/12 5:00,7.782
3490,10/11/12 5:30,7.682
3491,10/11/12 6:00,7.682
3492,10/11/12 6:30,7.582
3493,10/11/12 7:00,7.481
3494,10/11/12 7:30,7.481
3495,10/11/12 8:00,7.381
3496,10/11/12 8:30,7.28
3497,10/11/12 9:00,7.28
3498,10/11/12 9:30,7.28
3499,10/11/12 10:00,7.28
3500,10/11/12 10:30,7.28
3501,10/11/12 11:00,7.381
3502,10/11/12 11:30,7.381
3503,10/11/12 12:00,7.381
3504,10/11/12 12:30,7.381
3505,10/11/12 13:00,7.381
3506,10/11/12 13:30,7.28
3507,10/11/12 14:00,7.179
3508,10/11/12 14:30,7.179
3509,10/11/12 15:00,7.079
3510,10/11/12 15:30,7.179
3511,10/11/12 16:00,7.079
3512,10/11/12 16:30,7.079
3513,10/11/12 17:00,6.978
3514,10/11/12 17:30,6.978
3515,10/11/12 18:00,6.978
3516,10/11/12 18:30,6.877
3517,10/11/12 19:00,6.775
3518,10/11/12 19:30,6.877
3519,10/11/12 20:00,6.877
3520,10/11/12 20:30,6.877
3521,10/11/12 21:00,6.978
3522,10/11/12 21:30,6.978
3523,10/11/12 22:00,6.877
3524,10/11/12 22:30,6.877
3525,10/11/12 23:00,6.877
3526,10/11/12 23:30,6.775
3527,10/12/12 0:00,6.775
3528,10/12/12 0:30,6.674
3529,10/12/12 1:00,6.674
3530,10/12/12 1:30,6.573
3531,10/12/12 2:00,6.573
3532,10/12/12 2:30,6.471
3533,10/12/12 3:00,6.471
3534,10/12/12 3:30,6.37
3535,10/12/12 4:00,6.268
3536,10/12/12 4:30,6.064
3537,10/12/12 5:00,6.064
3538,10/12/12 5:30,6.064
3539,10/12/12 6:00,6.166
3540,10/12/12 6:30,6.064
3541,10/12/12 7:00,5.962
3542,10/12/12 7:30,5.86
3543,10/12/12 8:00,5.655
3544,10/12/12 8:30,5.552
3545,10/12/12 9:00,5.552
3546,10/12/12 9:30,5.552
3547,10/12/12 10:00,5.655
3548,10/12/12 10:30,5.655
3549,10/12/12 11:00,5.552
3550,10/12/12 11:30,5.757
3551,10/12/12 12:00,5.757
3552,10/12/12 12:30,5.86
3553,10/12/12 13:00,5.86
3554,10/12/12 13:30,5.962
3555,10/12/12 14:00,6.064
3556,10/12/12 14:30,6.064
3557,10/12/12 15:00,6.268
3558,10/12/12 15:30,6.268
3559,10/12/12 16:00,6.268
3560,10/12/12 16:30,6.268
3561,10/12/12 17:00,6.37
3562,10/12/12 17:30,6.268
3563,10/12/12 18:00,6.166
3564,10/12/12 18:30,6.166
3565,10/12/12 19:00,6.166
3566,10/12/12 19:30,6.064
3567,10/12/12 20:00,5.962
3568,10/12/12 20:30,5.86
3569,10/12/12 21:00,5.757
3570,10/12/12 21:30,5.757
3571,10/12/12 22:00,5.757
3572,10/12/12 22:30,5.757
3573,10/12/12 23:00,5.655
3574,10/12/12 23:30,5.655
3575,10/13/12 0:00,5.552
3576,10/13/12 0:30,5.552
3577,10/13/12 1:00,5.655
3578,10/13/12 1:30,5.655
3579,10/13/12 2:00,5.552
3580,10/13/12 2:30,5.552
3581,10/13/12 3:00,5.552
3582,10/13/12 3:30,5.552
3583,10/13/12 4:00,5.552
3584,10/13/12 4:30,5.552
3585,10/13/12 5:00,5.45
3586,10/13/12 5:30,5.45
3587,10/13/12 6:00,5.347
3588,10/13/12 6:30,5.347
3589,10/13/12 7:00,5.347
3590,10/13/12 7:30,5.45
3591,10/13/12 8:00,5.45
3592,10/13/12 8:30,5.347
3593,10/13/12 9:00,5.45
3594,10/13/12 9:30,5.45
3595,10/13/12 10:00,5.45
3596,10/13/12 10:30,5.552
3597,10/13/12 11:00,5.552
3598,10/13/12 11:30,5.552
3599,10/13/12 12:00,5.655
3600,10/13/12 12:30,5.757
3601,10/13/12 13:00,5.86
3602,10/13/12 13:30,5.86
3603,10/13/12 14:00,5.86
3604,10/13/12 14:30,5.962
3605,10/13/12 15:00,5.962
3606,10/13/12 15:30,6.064
3607,10/13/12 16:00,6.064
3608,10/13/12 16:30,6.064
3609,10/13/12 17:00,6.064
3610,10/13/12 17:30,6.064
3611,10/13/12 18:00,6.166
3612,10/13/12 18:30,6.064
3613,10/13/12 19:00,6.064
3614,10/13/12 19:30,6.064
3615,10/13/12 20:00,6.064
3616,10/13/12 20:30,6.064
3617,10/13/12 21:00,6.064
3618,10/13/12 21:30,6.064
3619,10/13/12 22:00,6.064
3620,10/13/12 22:30,6.064
3621,10/13/12 23:00,6.064
3622,10/13/12 23:30,6.064
3623,10/14/12 0:00,5.962
3624,10/14/12 0:30,6.064
3625,10/14/12 1:00,6.064
3626,10/14/12 1:30,6.064
3627,10/14/12 2:00,5.962
3628,10/14/12 2:30,6.064
3629,10/14/12 3:00,6.064
3630,10/14/12 3:30,6.064
3631,10/14/12 4:00,6.064
3632,10/14/12 4:30,6.064
3633,10/14/12 5:00,6.064
3634,10/14/12 5:30,6.064
3635,10/14/12 6:00,6.064
3636,10/14/12 6:30,6.064
3637,10/14/12 7:00,6.064
3638,10/14/12 7:30,6.064
3639,10/14/12 8:00,6.064
3640,10/14/12 8:30,6.064
3641,10/14/12 9:00,5.962
3642,10/14/12 9:30,5.962
3643,10/14/12 10:00,5.962
3644,10/14/12 10:30,5.962
3645,10/14/12 11:00,5.962
3646,10/14/12 11:30,6.064
3647,10/14/12 12:00,6.064
3648,10/14/12 12:30,6.064
3649,10/14/12 13:00,6.064
3650,10/14/12 13:30,6.064
3651,10/14/12 14:00,6.064
3652,10/14/12 14:30,6.166
3653,10/14/12 15:00,6.166
3654,10/14/12 15:30,6.166
3655,10/14/12 16:00,6.166
3656,10/14/12 16:30,6.268
3657,10/14/12 17:00,6.268
3658,10/14/12 17:30,6.268
3659,10/14/12 18:00,6.268
3660,10/14/12 18:30,6.166
3661,10/14/12 19:00,6.166
3662,10/14/12 19:30,6.166
3663,10/14/12 20:00,6.268
3664,10/14/12 20:30,6.268
3665,10/14/12 21:00,6.268
3666,10/14/12 21:30,6.268
3667,10/14/12 22:00,6.268
3668,10/14/12 22:30,6.166
3669,10/14/12 23:00,6.166
3670,10/14/12 23:30,6.166
3671,10/15/12 0:00,6.166
3672,10/15/12 0:30,6.166
3673,10/15/12 1:00,6.166
3674,10/15/12 1:30,6.166
3675,10/15/12 2:00,6.166
3676,10/15/12 2:30,6.166
3677,10/15/12 3:00,6.166
3678,10/15/12 3:30,6.166
3679,10/15/12 4:00,6.064
3680,10/15/12 4:30,6.064
3681,10/15/12 5:00,6.064
3682,10/15/12 5:30,6.064
3683,10/15/12 6:00,5.962
3684,10/15/12 6:30,5.962
3685,10/15/12 7:00,5.962
3686,10/15/12 7:30,5.86
3687,10/15/12 8:00,5.962
3688,10/15/12 8:30,5.86
3689,10/15/12 9:00,5.86
3690,10/15/12 9:30,5.86
3691,10/15/12 10:00,5.757
3692,10/15/12 10:30,5.86
3693,10/15/12 11:00,5.86
3694,10/15/12 11:30,5.86
3695,10/15/12 12:00,5.962
3696,10/15/12 12:30,6.064
3697,10/15/12 13:00,6.064
3698,10/15/12 13:30,6.064
3699,10/15/12 14:00,6.064
3700,10/15/12 14:30,6.166
3701,10/15/12 15:00,6.268
3702,10/15/12 15:30,6.166
3703,10/15/12 16:00,6.166
3704,10/15/12 16:30,6.166
3705,10/15/12 17:00,6.064
3706,10/15/12 17:30,6.064
3707,10/15/12 18:00,6.166
3708,10/15/12 18:30,6.166
3709,10/15/12 19:00,6.064
3710,10/15/12 19:30,6.064
3711,10/15/12 20:00,6.064
3712,10/15/12 20:30,6.064
3713,10/15/12 21:00,5.962
3714,10/15/12 21:30,5.962
3715,10/15/12 22:00,5.86
3716,10/15/12 22:30,5.86
3717,10/15/12 23:00,5.86
3718,10/15/12 23:30,5.962
3719,10/16/12 0:00,5.86
3720,10/16/12 0:30,5.86
3721,10/16/12 1:00,5.757
3722,10/16/12 1:30,5.86
3723,10/16/12 2:00,5.86
3724,10/16/12 2:30,5.86
3725,10/16/12 3:00,5.86
3726,10/16/12 3:30,5.757
3727,10/16/12 4:00,5.757
3728,10/16/12 4:30,5.655
3729,10/16/12 5:00,5.757
3730,10/16/12 5:30,5.757
3731,10/16/12 6:00,5.655
3732,10/16/12 6:30,5.655
3733,10/16/12 7:00,5.655
3734,10/16/12 7:30,5.552
3735,10/16/12 8:00,5.45
3736,10/16/12 8:30,5.45
3737,10/16/12 9:00,5.45
3738,10/16/12 9:30,5.347
3739,10/16/12 10:00,5.347
3740,10/16/12 10:30,5.347
3741,10/16/12 11:00,5.347
3742,10/16/12 11:30,5.347
3743,10/16/12 12:00,5.244
3744,10/16/12 12:30,5.141
3745,10/16/12 13:00,5.141
3746,10/16/12 13:30,5.037
3747,10/16/12 14:00,4.934
3748,10/16/12 14:30,5.037
3749,10/16/12 15:00,5.037
3750,10/16/12 15:30,5.141
3751,10/16/12 16:00,5.141
3752,10/16/12 16:30,5.141
3753,10/16/12 17:00,5.141
3754,10/16/12 17:30,5.037
3755,10/16/12 18:00,5.037
3756,10/16/12 18:30,5.037
3757,10/16/12 19:00,4.934
3758,10/16/12 19:30,5.037
3759,10/16/12 20:00,4.934
3760,10/16/12 20:30,4.934
3761,10/16/12 21:00,4.934
3762,10/16/12 21:30,4.831
3763,10/16/12 22:00,4.727
3764,10/16/12 22:30,4.727
3765,10/16/12 23:00,4.519
3766,10/16/12 23:30,4.207
3767,10/17/12 0:00,3.998
3768,10/17/12 0:30,3.683
3769,10/17/12 1:00,3.683
3770,10/17/12 1:30,3.578
3771,10/17/12 2:00,3.472
3772,10/17/12 2:30,3.472
3773,10/17/12 3:00,3.367
3774,10/17/12 3:30,3.261
3775,10/17/12 4:00,3.049
3776,10/17/12 4:30,3.049
3777,10/17/12 5:00,3.049
3778,10/17/12 5:30,2.943
3779,10/17/12 6:00,2.73
3780,10/17/12 6:30,2.837
3781,10/17/12 7:00,2.943
3782,10/17/12 7:30,2.73
3783,10/17/12 8:00,2.943
3784,10/17/12 8:30,2.517
3785,10/17/12 9:00,2.303
3786,10/17/12 9:30,2.303
3787,10/17/12 10:00,2.303
3788,10/17/12 10:30,2.195
3789,10/17/12 11:00,2.195
3790,10/17/12 11:30,2.41
3791,10/17/12 12:00,2.624
3792,10/17/12 12:30,2.517
3793,10/17/12 13:00,2.303
3794,10/17/12 13:30,2.517
3795,10/17/12 14:00,2.73
3796,10/17/12 14:30,2.943
3797,10/17/12 15:00,3.049
3798,10/17/12 15:30,3.155
3799,10/17/12 16:00,3.261
3800,10/17/12 16:30,3.367
3801,10/17/12 17:00,3.472
3802,10/17/12 17:30,3.472
3803,10/17/12 18:00,3.578
3804,10/17/12 18:30,3.578
3805,10/17/12 19:00,3.683
3806,10/17/12 19:30,3.367
3807,10/17/12 20:00,3.261
3808,10/17/12 20:30,3.472
3809,10/17/12 21:00,3.578
3810,10/17/12 21:30,3.472
3811,10/17/12 22:00,3.472
3812,10/17/12 22:30,3.472
3813,10/17/12 23:00,3.472
3814,10/17/12 23:30,3.472
3815,10/18/12 0:00,3.472
3816,10/18/12 0:30,3.578
3817,10/18/12 1:00,3.578
3818,10/18/12 1:30,3.472
3819,10/18/12 2:00,3.472
3820,10/18/12 2:30,3.472
3821,10/18/12 3:00,3.472
3822,10/18/12 3:30,3.472
3823,10/18/12 4:00,3.261
3824,10/18/12 4:30,3.367
3825,10/18/12 5:00,3.472
3826,10/18/12 5:30,3.049
3827,10/18/12 6:00,3.261
3828,10/18/12 6:30,3.367
3829,10/18/12 7:00,3.472
3830,10/18/12 7:30,3.578
3831,10/18/12 8:00,3.578
3832,10/18/12 8:30,3.578
3833,10/18/12 9:00,3.472
3834,10/18/12 9:30,3.578
3835,10/18/12 10:00,3.683
3836,10/18/12 10:30,3.788
3837,10/18/12 11:00,3.788
3838,10/18/12 11:30,3.893
3839,10/18/12 12:00,4.102
3840,10/18/12 12:30,4.311
3841,10/18/12 13:00,4.207
3842,10/18/12 13:30,4.311
3843,10/18/12 14:00,4.519
3844,10/18/12 14:30,4.623
3845,10/18/12 15:00,4.727
3846,10/18/12 15:30,4.727
3847,10/18/12 16:00,4.727
3848,10/18/12 16:30,4.727
3849,10/18/12 17:00,4.623
3850,10/18/12 17:30,4.623
3851,10/18/12 18:00,4.623
3852,10/18/12 18:30,4.623
3853,10/18/12 19:00,4.519
3854,10/18/12 19:30,4.519
3855,10/18/12 20:00,4.519
3856,10/18/12 20:30,4.311
3857,10/18/12 21:00,4.311
3858,10/18/12 21:30,4.207
3859,10/18/12 22:00,4.102
3860,10/18/12 22:30,4.207
3861,10/18/12 23:00,4.207
3862,10/18/12 23:30,4.207
3863,10/19/12 0:00,4.207
3864,10/19/12 0:30,3.998
3865,10/19/12 1:00,3.893
3866,10/19/12 1:30,3.998
3867,10/19/12 2:00,3.998
3868,10/19/12 2:30,4.102
3869,10/19/12 3:00,4.102
3870,10/19/12 3:30,4.102
3871,10/19/12 4:00,3.893
3872,10/19/12 4:30,3.998
3873,10/19/12 5:00,3.998
3874,10/19/12 5:30,3.998
3875,10/19/12 6:00,3.998
3876,10/19/12 6:30,4.102
3877,10/19/12 7:00,3.893
3878,10/19/12 7:30,3.998
3879,10/19/12 8:00,3.998
3880,10/19/12 8:30,4.102
3881,10/19/12 9:00,4.102
3882,10/19/12 9:30,4.207
3883,10/19/12 10:00,4.311
3884,10/19/12 10:30,4.415
3885,10/19/12 11:00,4.519
3886,10/19/12 11:30,4.623
3887,10/19/12 12:00,4.727
3888,10/19/12 12:30,4.727
3889,10/19/12 13:00,4.727
3890,10/19/12 13:30,4.727
3891,10/19/12 14:00,4.831
3892,10/19/12 14:30,4.831
3893,10/19/12 15:00,4.519
3894,10/19/12 15:30,4.623
3895,10/19/12 16:00,4.623
3896,10/19/12 16:30,4.623
3897,10/19/12 17:00,4.623
3898,10/19/12 17:30,4.519
3899,10/19/12 18:00,4.519
3900,10/19/12 18:30,4.519
3901,10/19/12 19:00,4.519
3902,10/19/12 19:30,4.519
3903,10/19/12 20:00,4.519
3904,10/19/12 20:30,4.519
3905,10/19/12 21:00,4.519
3906,10/19/12 21:30,4.519
3907,10/19/12 22:00,4.519
3908,10/19/12 22:30,4.519
3909,10/19/12 23:00,4.415
3910,10/19/12 23:30,4.415
3911,10/20/12 0:00,4.415
3912,10/20/12 0:30,4.415
3913,10/20/12 1:00,4.519
3914,10/20/12 1:30,4.415
3915,10/20/12 2:00,4.415
3916,10/20/12 2:30,4.415
3917,10/20/12 3:00,4.415
3918,10/20/12 3:30,4.311
3919,10/20/12 4:00,4.311
3920,10/20/12 4:30,4.311
3921,10/20/12 5:00,4.415
3922,10/20/12 5:30,4.415
3923,10/20/12 6:00,4.415
3924,10/20/12 6:30,4.415
3925,10/20/12 7:00,4.415
3926,10/20/12 7:30,4.311
3927,10/20/12 8:00,4.311
3928,10/20/12 8:30,4.311
3929,10/20/12 9:00,4.415
3930,10/20/12 9:30,4.519
3931,10/20/12 10:00,4.519
3932,10/20/12 10:30,4.623
3933,10/20/12 11:00,4.727
3934,10/20/12 11:30,4.727
3935,10/20/12 12:00,4.727
3936,10/20/12 12:30,4.727
3937,10/20/12 13:00,4.727
3938,10/20/12 13:30,4.831
3939,10/20/12 14:00,4.623
3940,10/20/12 14:30,4.727
3941,10/20/12 15:00,4.727
3942,10/20/12 15:30,4.623
3943,10/20/12 16:00,4.727
3944,10/20/12 16:30,4.727
3945,10/20/12 17:00,4.727
3946,10/20/12 17:30,4.727
3947,10/20/12 18:00,4.623
3948,10/20/12 18:30,4.623
3949,10/20/12 19:00,4.623
3950,10/20/12 19:30,4.623
3951,10/20/12 20:00,4.519
3952,10/20/12 20:30,4.519
3953,10/20/12 21:00,4.519
3954,10/20/12 21:30,4.519
3955,10/20/12 22:00,4.519
3956,10/20/12 22:30,4.415
3957,10/20/12 23:00,4.311
3958,10/20/12 23:30,4.311
3959,10/21/12 0:00,4.311
3960,10/21/12 0:30,4.415
3961,10/21/12 1:00,4.415
3962,10/21/12 1:30,4.207
3963,10/21/12 2:00,4.311
3964,10/21/12 2:30,4.415
3965,10/21/12 3:00,4.415
3966,10/21/12 3:30,4.415
3967,10/21/12 4:00,4.415
3968,10/21/12 4:30,4.415
3969,10/21/12 5:00,4.415
3970,10/21/12 5:30,4.415
3971,10/21/12 6:00,4.415
3972,10/21/12 6:30,4.415
3973,10/21/12 7:00,4.415
3974,10/21/12 7:30,4.415
3975,10/21/12 8:00,4.415
3976,10/21/12 8:30,4.415
3977,10/21/12 9:00,4.415
3978,10/21/12 9:30,4.311
3979,10/21/12 10:00,4.415
3980,10/21/12 10:30,4.519
3981,10/21/12 11:00,4.519
3982,10/21/12 11:30,4.623
3983,10/21/12 12:00,4.727
3984,10/21/12 12:30,4.727
3985,10/21/12 13:00,4.727
3986,10/21/12 13:30,4.727
3987,10/21/12 14:00,4.727
3988,10/21/12 14:30,4.727
3989,10/21/12 15:00,4.831
3990,10/21/12 15:30,4.727
3991,10/21/12 16:00,4.727
3992,10/21/12 16:30,4.727
3993,10/21/12 17:00,4.623
3994,10/21/12 17:30,4.623
3995,10/21/12 18:00,4.623
3996,10/21/12 18:30,4.623
3997,10/21/12 19:00,4.623
3998,10/21/12 19:30,4.519
3999,10/21/12 20:00,4.519
4000,10/21/12 20:30,4.519
4001,10/21/12 21:00,4.519
4002,10/21/12 21:30,4.519
4003,10/21/12 22:00,4.519
4004,10/21/12 22:30,4.519
4005,10/21/12 23:00,4.519
4006,10/21/12 23:30,4.415
4007,10/22/12 0:00,4.519
4008,10/22/12 0:30,4.519
4009,10/22/12 1:00,4.519
4010,10/22/12 1:30,4.415
4011,10/22/12 2:00,4.415
4012,10/22/12 2:30,4.415
4013,10/22/12 3:00,4.415
4014,10/22/12 3:30,4.415
4015,10/22/12 4:00,4.415
4016,10/22/12 4:30,4.415
4017,10/22/12 5:00,4.415
4018,10/22/12 5:30,4.415
4019,10/22/12 6:00,4.311
4020,10/22/12 6:30,4.311
4021,10/22/12 7:00,4.207
4022,10/22/12 7:30,4.102
4023,10/22/12 8:00,4.207
4024,10/22/12 8:30,4.207
4025,10/22/12 9:00,4.207
4026,10/22/12 9:30,4.311
4027,10/22/12 10:00,4.415
4028,10/22/12 10:30,4.519
4029,10/22/12 11:00,4.519
4030,10/22/12 11:30,4.519
4031,10/22/12 12:00,4.623
4032,10/22/12 12:30,4.623
4033,10/22/12 13:00,4.727
4034,10/22/12 13:30,4.415
4035,10/22/12 14:00,4.727
4036,10/22/12 14:30,4.727
4037,10/22/12 15:00,4.727
4038,10/22/12 15:30,4.727
4039,10/22/12 16:00,4.727
4040,10/22/12 16:30,4.727
4041,10/22/12 17:00,4.727
4042,10/22/12 17:30,4.623
4043,10/22/12 18:00,4.623
4044,10/22/12 18:30,4.519
4045,10/22/12 19:00,4.519
4046,10/22/12 19:30,4.519
4047,10/22/12 20:00,4.415
4048,10/22/12 20:30,4.415
4049,10/22/12 21:00,4.415
4050,10/22/12 21:30,4.519
4051,10/22/12 22:00,4.519
4052,10/22/12 22:30,4.519
4053,10/22/12 23:00,4.311
4054,10/22/12 23:30,4.311
4055,10/23/12 0:00,4.415
4056,10/23/12 0:30,4.415
4057,10/23/12 1:00,4.415
4058,10/23/12 1:30,4.207
4059,10/23/12 2:00,4.311
4060,10/23/12 2:30,4.311
4061,10/23/12 3:00,4.311
4062,10/23/12 3:30,4.311
4063,10/23/12 4:00,4.311
4064,10/23/12 4:30,4.311
4065,10/23/12 5:00,4.311
4066,10/23/12 5:30,4.207
4067,10/23/12 6:00,4.311
4068,10/23/12 6:30,4.311
4069,10/23/12 7:00,4.311
4070,10/23/12 7:30,4.415
4071,10/23/12 8:00,4.311
4072,10/23/12 8:30,4.311
4073,10/23/12 9:00,4.311
4074,10/23/12 9:30,4.415
4075,10/23/12 10:00,4.415
4076,10/23/12 10:30,4.415
4077,10/23/12 11:00,4.519
4078,10/23/12 11:30,4.623
4079,10/23/12 12:00,4.519
4080,10/23/12 12:30,4.623
4081,10/23/12 13:00,4.415
4082,10/23/12 13:30,4.623
4083,10/23/12 14:00,4.623
4084,10/23/12 14:30,4.623
4085,10/23/12 15:00,4.623
4086,10/23/12 15:30,4.519
4087,10/23/12 16:00,4.623
4088,10/23/12 16:30,4.727
4089,10/23/12 17:00,4.727
4090,10/23/12 17:30,4.727
4091,10/23/12 18:00,4.727
4092,10/23/12 18:30,4.623
4093,10/23/12 19:00,4.623
4094,10/23/12 19:30,4.519
4095,10/23/12 20:00,4.519
4096,10/23/12 20:30,4.519
4097,10/23/12 21:00,4.519
4098,10/23/12 21:30,4.519
4099,10/23/12 22:00,4.415
4100,10/23/12 22:30,4.415
4101,10/23/12 23:00,4.207
4102,10/23/12 23:30,4.102
4103,10/24/12 0:00,4.207
4104,10/24/12 0:30,4.311
4105,10/24/12 1:00,4.311
4106,10/24/12 1:30,4.311
4107,10/24/12 2:00,4.311
4108,10/24/12 2:30,4.207
4109,10/24/12 3:00,4.207
4110,10/24/12 3:30,4.207
4111,10/24/12 4:00,4.207
4112,10/24/12 4:30,4.311
4113,10/24/12 5:00,4.207
4114,10/24/12 5:30,4.207
4115,10/24/12 6:00,4.102
4116,10/24/12 6:30,3.893
4117,10/24/12 7:00,3.998
4118,10/24/12 7:30,3.893
4119,10/24/12 8:00,3.998
4120,10/24/12 8:30,4.102
4121,10/24/12 9:00,4.102
4122,10/24/12 9:30,4.207
4123,10/24/12 10:00,4.207
4124,10/24/12 10:30,4.311
4125,10/24/12 11:00,4.415
4126,10/24/12 11:30,4.519
4127,10/24/12 12:00,4.623
4128,10/24/12 12:30,4.623
4129,10/24/12 13:00,4.623
4130,10/24/12 13:30,4.519
4131,10/24/12 14:00,4.727
4132,10/24/12 14:30,4.623
4133,10/24/12 15:00,4.727
4134,10/24/12 15:30,4.727
4135,10/24/12 16:00,4.727
4136,10/24/12 16:30,4.623
4137,10/24/12 17:00,4.623
4138,10/24/12 17:30,4.623
4139,10/24/12 18:00,4.519
4140,10/24/12 18:30,4.519
4141,10/24/12 19:00,4.519
4142,10/24/12 19:30,4.415
4143,10/24/12 20:00,4.415
4144,10/24/12 20:30,4.415
4145,10/24/12 21:00,4.311
4146,10/24/12 21:30,4.311
4147,10/24/12 22:00,4.415
4148,10/24/12 22:30,4.415
4149,10/24/12 23:00,4.415
4150,10/24/12 23:30,4.415
4151,10/25/12 0:00,4.415
4152,10/25/12 0:30,4.415
4153,10/25/12 1:00,4.415
4154,10/25/12 1:30,4.415
4155,10/25/12 2:00,4.311
4156,10/25/12 2:30,4.311
4157,10/25/12 3:00,4.207
4158,10/25/12 3:30,4.311
4159,10/25/12 4:00,4.311
4160,10/25/12 4:30,4.207
4161,10/25/12 5:00,4.207
4162,10/25/12 5:30,4.207
4163,10/25/12 6:00,4.207
4164,10/25/12 6:30,4.102
4165,10/25/12 7:00,4.102
4166,10/25/12 7:30,4.102
4167,10/25/12 8:00,4.102
4168,10/25/12 8:30,4.102
4169,10/25/12 9:00,4.102
4170,10/25/12 9:30,4.102
4171,10/25/12 10:00,4.102
4172,10/25/12 10:30,4.207
4173,10/25/12 11:00,4.311
4174,10/25/12 11:30,4.519
4175,10/25/12 12:00,4.623
4176,10/25/12 12:30,4.727
4177,10/25/12 13:00,4.207
4178,10/25/12 13:30,4.415
4179,10/25/12 14:00,4.415
4180,10/25/12 14:30,4.623
4181,10/25/12 15:00,4.727
4182,10/25/12 15:30,4.727
4183,10/25/12 16:00,4.727
4184,10/25/12 16:30,4.727
4185,10/25/12 17:00,4.727
4186,10/25/12 17:30,4.623
4187,10/25/12 18:00,4.415
4188,10/25/12 18:30,4.519
4189,10/25/12 19:00,4.311
4190,10/25/12 19:30,4.415
4191,10/25/12 20:00,4.415
4192,10/25/12 20:30,4.311
4193,10/25/12 21:00,4.311
4194,10/25/12 21:30,4.311
4195,10/25/12 22:00,4.415
4196,10/25/12 22:30,4.415
4197,10/25/12 23:00,4.415
4198,10/25/12 23:30,4.415
4199,10/26/12 0:00,4.311
4200,10/26/12 0:30,4.311
4201,10/26/12 1:00,4.311
4202,10/26/12 1:30,4.311
4203,10/26/12 2:00,4.207
4204,10/26/12 2:30,4.207
4205,10/26/12 3:00,4.207
4206,10/26/12 3:30,4.207
4207,10/26/12 4:00,4.207
4208,10/26/12 4:30,4.102
4209,10/26/12 5:00,4.102
4210,10/26/12 5:30,4.102
4211,10/26/12 6:00,4.102
4212,10/26/12 6:30,4.102
