"ï»¿""Plot Title: 10129009""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
2/14/2014,20:00,1.656
2/14/2014,21:00,1.656
2/14/2014,22:00,1.656
2/14/2014,23:00,1.656
2/15/2014,0:00,1.656
2/15/2014,1:00,1.656
2/15/2014,2:00,1.656
2/15/2014,3:00,1.656
2/15/2014,4:00,1.656
2/15/2014,5:00,1.656
2/15/2014,6:00,1.656
2/15/2014,7:00,1.656
2/15/2014,8:00,1.656
2/15/2014,9:00,1.656
2/15/2014,10:00,1.656
2/15/2014,11:00,1.656
2/15/2014,12:00,1.656
2/15/2014,13:00,1.656
2/15/2014,14:00,1.656
2/15/2014,15:00,1.656
2/15/2014,16:00,1.656
2/15/2014,17:00,1.656
2/15/2014,18:00,1.656
2/15/2014,19:00,1.656
2/15/2014,20:00,1.656
2/15/2014,21:00,1.656
2/15/2014,22:00,1.656
2/15/2014,23:00,1.656
2/16/2014,0:00,1.656
2/16/2014,1:00,1.548
2/16/2014,2:00,1.656
2/16/2014,3:00,1.548
2/16/2014,4:00,1.656
2/16/2014,5:00,1.656
2/16/2014,6:00,1.656
2/16/2014,7:00,1.656
2/16/2014,8:00,1.656
2/16/2014,9:00,1.548
2/16/2014,10:00,1.548
2/16/2014,11:00,1.548
2/16/2014,12:00,1.548
2/16/2014,13:00,1.548
2/16/2014,14:00,1.548
2/16/2014,15:00,1.548
2/16/2014,16:00,1.548
2/16/2014,17:00,1.548
2/16/2014,18:00,1.548
2/16/2014,19:00,1.548
2/16/2014,20:00,1.548
2/16/2014,21:00,1.548
2/16/2014,22:00,1.548
2/16/2014,23:00,1.548
2/17/2014,0:00,1.548
2/17/2014,1:00,1.548
2/17/2014,2:00,1.548
2/17/2014,3:00,1.548
2/17/2014,4:00,1.548
2/17/2014,5:00,1.548
2/17/2014,6:00,1.548
2/17/2014,7:00,1.548
2/17/2014,8:00,1.548
2/17/2014,9:00,1.548
2/17/2014,10:00,1.548
2/17/2014,11:00,1.548
2/17/2014,12:00,1.548
2/17/2014,13:00,1.548
2/17/2014,14:00,1.548
2/17/2014,15:00,1.548
2/17/2014,16:00,1.548
2/17/2014,17:00,1.548
2/17/2014,18:00,1.548
2/17/2014,19:00,1.548
2/17/2014,20:00,1.548
2/17/2014,21:00,1.548
2/17/2014,22:00,1.548
2/17/2014,23:00,1.548
2/18/2014,0:00,1.548
2/18/2014,1:00,1.548
2/18/2014,2:00,1.548
2/18/2014,3:00,1.548
2/18/2014,4:00,1.548
2/18/2014,5:00,1.548
2/18/2014,6:00,1.548
2/18/2014,7:00,1.548
2/18/2014,8:00,1.548
2/18/2014,9:00,1.548
2/18/2014,10:00,1.548
2/18/2014,11:00,1.548
2/18/2014,12:00,1.548
2/18/2014,13:00,1.548
2/18/2014,14:00,1.548
2/18/2014,15:00,1.548
2/18/2014,16:00,1.548
2/18/2014,17:00,1.548
2/18/2014,18:00,1.548
2/18/2014,19:00,1.548
2/18/2014,20:00,1.548
2/18/2014,21:00,1.548
2/18/2014,22:00,1.548
2/18/2014,23:00,1.548
2/19/2014,0:00,1.548
2/19/2014,1:00,1.548
2/19/2014,2:00,1.548
2/19/2014,3:00,1.548
2/19/2014,4:00,1.548
2/19/2014,5:00,1.548
2/19/2014,6:00,1.548
2/19/2014,7:00,1.548
2/19/2014,8:00,1.548
2/19/2014,9:00,1.548
2/19/2014,10:00,1.548
2/19/2014,11:00,1.548
2/19/2014,12:00,1.548
2/19/2014,13:00,1.548
2/19/2014,14:00,1.548
2/19/2014,15:00,1.548
2/19/2014,16:00,1.548
2/19/2014,17:00,1.548
2/19/2014,18:00,1.548
2/19/2014,19:00,1.548
2/19/2014,20:00,1.548
2/19/2014,21:00,1.548
2/19/2014,22:00,1.548
2/19/2014,23:00,1.548
2/20/2014,0:00,1.548
2/20/2014,1:00,1.548
2/20/2014,2:00,1.548
2/20/2014,3:00,1.548
2/20/2014,4:00,1.548
2/20/2014,5:00,1.548
2/20/2014,6:00,1.548
2/20/2014,7:00,1.548
2/20/2014,8:00,1.548
2/20/2014,9:00,1.548
2/20/2014,10:00,1.548
2/20/2014,11:00,1.548
2/20/2014,12:00,1.548
2/20/2014,13:00,1.548
2/20/2014,14:00,1.548
2/20/2014,15:00,1.548
2/20/2014,16:00,1.548
2/20/2014,17:00,1.548
2/20/2014,18:00,1.548
2/20/2014,19:00,1.548
2/20/2014,20:00,1.548
2/20/2014,21:00,1.548
2/20/2014,22:00,1.548
2/20/2014,23:00,1.548
2/21/2014,0:00,1.548
2/21/2014,1:00,1.548
2/21/2014,2:00,1.548
2/21/2014,3:00,1.548
2/21/2014,4:00,1.548
2/21/2014,5:00,1.548
2/21/2014,6:00,1.548
2/21/2014,7:00,1.548
2/21/2014,8:00,1.548
2/21/2014,9:00,1.548
2/21/2014,10:00,1.548
2/21/2014,11:00,1.548
2/21/2014,12:00,1.548
2/21/2014,13:00,1.548
2/21/2014,14:00,1.548
2/21/2014,15:00,1.548
2/21/2014,16:00,1.548
2/21/2014,17:00,1.548
2/21/2014,18:00,1.548
2/21/2014,19:00,1.548
2/21/2014,20:00,1.548
2/21/2014,21:00,1.548
2/21/2014,22:00,1.548
2/21/2014,23:00,1.548
2/22/2014,0:00,1.548
2/22/2014,1:00,1.548
2/22/2014,2:00,1.548
2/22/2014,3:00,1.548
2/22/2014,4:00,1.548
2/22/2014,5:00,1.548
2/22/2014,6:00,1.548
2/22/2014,7:00,1.548
2/22/2014,8:00,1.548
2/22/2014,9:00,1.548
2/22/2014,10:00,1.548
2/22/2014,11:00,1.548
2/22/2014,12:00,1.548
2/22/2014,13:00,1.548
2/22/2014,14:00,1.548
2/22/2014,15:00,1.548
2/22/2014,16:00,1.548
2/22/2014,17:00,1.548
2/22/2014,18:00,1.548
2/22/2014,19:00,1.548
2/22/2014,20:00,1.548
2/22/2014,21:00,1.548
2/22/2014,22:00,1.548
2/22/2014,23:00,1.548
2/23/2014,0:00,1.548
2/23/2014,1:00,1.548
2/23/2014,2:00,1.548
2/23/2014,3:00,1.548
2/23/2014,4:00,1.548
2/23/2014,5:00,1.548
2/23/2014,6:00,1.548
2/23/2014,7:00,1.548
2/23/2014,8:00,1.548
2/23/2014,9:00,1.548
2/23/2014,10:00,1.548
2/23/2014,11:00,1.548
2/23/2014,12:00,1.548
2/23/2014,13:00,1.548
2/23/2014,14:00,1.548
2/23/2014,15:00,1.548
2/23/2014,16:00,1.548
2/23/2014,17:00,1.548
2/23/2014,18:00,1.548
2/23/2014,19:00,1.548
2/23/2014,20:00,1.548
2/23/2014,21:00,1.548
2/23/2014,22:00,1.548
2/23/2014,23:00,1.548
2/24/2014,0:00,1.548
2/24/2014,1:00,1.548
2/24/2014,2:00,1.548
2/24/2014,3:00,1.548
2/24/2014,4:00,1.548
2/24/2014,5:00,1.548
2/24/2014,6:00,1.548
2/24/2014,7:00,1.548
2/24/2014,8:00,1.439
2/24/2014,9:00,1.548
2/24/2014,10:00,1.548
2/24/2014,11:00,1.548
2/24/2014,12:00,1.439
2/24/2014,13:00,1.548
2/24/2014,14:00,1.548
2/24/2014,15:00,1.548
2/24/2014,16:00,1.548
2/24/2014,17:00,1.439
2/24/2014,18:00,1.439
2/24/2014,19:00,1.548
2/24/2014,20:00,1.439
2/24/2014,21:00,1.439
2/24/2014,22:00,1.439
2/24/2014,23:00,1.439
2/25/2014,0:00,1.439
2/25/2014,1:00,1.439
2/25/2014,2:00,1.439
2/25/2014,3:00,1.439
2/25/2014,4:00,1.439
2/25/2014,5:00,1.439
2/25/2014,6:00,1.439
2/25/2014,7:00,1.439
2/25/2014,8:00,1.439
2/25/2014,9:00,1.439
2/25/2014,10:00,1.439
2/25/2014,11:00,1.439
2/25/2014,12:00,1.439
2/25/2014,13:00,1.439
2/25/2014,14:00,1.439
2/25/2014,15:00,1.439
2/25/2014,16:00,1.439
2/25/2014,17:00,1.439
2/25/2014,18:00,1.439
2/25/2014,19:00,1.439
2/25/2014,20:00,1.439
2/25/2014,21:00,1.439
2/25/2014,22:00,1.439
2/25/2014,23:00,1.439
2/26/2014,0:00,1.439
2/26/2014,1:00,1.439
2/26/2014,2:00,1.439
2/26/2014,3:00,1.439
2/26/2014,4:00,1.439
2/26/2014,5:00,1.439
2/26/2014,6:00,1.439
2/26/2014,7:00,1.439
2/26/2014,8:00,1.439
2/26/2014,9:00,1.439
2/26/2014,10:00,1.439
2/26/2014,11:00,1.439
2/26/2014,12:00,1.439
2/26/2014,13:00,1.439
2/26/2014,14:00,1.439
2/26/2014,15:00,1.439
2/26/2014,16:00,1.439
2/26/2014,17:00,1.439
2/26/2014,18:00,1.439
2/26/2014,19:00,1.439
2/26/2014,20:00,1.439
2/26/2014,21:00,1.439
2/26/2014,22:00,1.439
2/26/2014,23:00,1.439
2/27/2014,0:00,1.439
2/27/2014,1:00,1.439
2/27/2014,2:00,1.439
2/27/2014,3:00,1.439
2/27/2014,4:00,1.439
2/27/2014,5:00,1.439
2/27/2014,6:00,1.439
2/27/2014,7:00,1.439
2/27/2014,8:00,1.439
2/27/2014,9:00,1.439
2/27/2014,10:00,1.439
2/27/2014,11:00,1.439
2/27/2014,12:00,1.439
2/27/2014,13:00,1.439
2/27/2014,14:00,1.439
2/27/2014,15:00,1.439
2/27/2014,16:00,1.439
2/27/2014,17:00,1.439
2/27/2014,18:00,1.439
2/27/2014,19:00,1.439
2/27/2014,20:00,1.439
2/27/2014,21:00,1.439
2/27/2014,22:00,1.439
2/27/2014,23:00,1.439
2/28/2014,0:00,1.439
2/28/2014,1:00,1.439
2/28/2014,2:00,1.439
2/28/2014,3:00,1.439
2/28/2014,4:00,1.439
2/28/2014,5:00,1.439
2/28/2014,6:00,1.439
2/28/2014,7:00,1.439
2/28/2014,8:00,1.439
2/28/2014,9:00,1.439
2/28/2014,10:00,1.439
2/28/2014,11:00,1.439
2/28/2014,12:00,1.439
2/28/2014,13:00,1.439
2/28/2014,14:00,1.439
2/28/2014,15:00,1.439
2/28/2014,16:00,1.439
2/28/2014,17:00,1.439
2/28/2014,18:00,1.439
2/28/2014,19:00,1.439
2/28/2014,20:00,1.439
2/28/2014,21:00,1.439
2/28/2014,22:00,1.439
2/28/2014,23:00,1.439
3/1/2014,0:00,1.439
3/1/2014,1:00,1.439
3/1/2014,2:00,1.439
3/1/2014,3:00,1.439
3/1/2014,4:00,1.439
3/1/2014,5:00,1.439
3/1/2014,6:00,1.439
3/1/2014,7:00,1.439
3/1/2014,8:00,1.439
3/1/2014,9:00,1.439
3/1/2014,10:00,1.439
3/1/2014,11:00,1.439
3/1/2014,12:00,1.439
3/1/2014,13:00,1.439
3/1/2014,14:00,1.439
3/1/2014,15:00,1.439
3/1/2014,16:00,1.439
3/1/2014,17:00,1.439
3/1/2014,18:00,1.439
3/1/2014,19:00,1.439
3/1/2014,20:00,1.439
3/1/2014,21:00,1.439
3/1/2014,22:00,1.439
3/1/2014,23:00,1.439
3/2/2014,0:00,1.439
3/2/2014,1:00,1.439
3/2/2014,2:00,1.439
3/2/2014,3:00,1.439
3/2/2014,4:00,1.439
3/2/2014,5:00,1.439
3/2/2014,6:00,1.439
3/2/2014,7:00,1.439
3/2/2014,8:00,1.439
3/2/2014,9:00,1.439
3/2/2014,10:00,1.439
3/2/2014,11:00,1.439
3/2/2014,12:00,1.439
3/2/2014,13:00,1.439
3/2/2014,14:00,1.439
3/2/2014,15:00,1.439
3/2/2014,16:00,1.439
3/2/2014,17:00,1.439
3/2/2014,18:00,1.439
3/2/2014,19:00,1.439
3/2/2014,20:00,1.439
3/2/2014,21:00,1.439
3/2/2014,22:00,1.439
3/2/2014,23:00,1.439
3/3/2014,0:00,1.439
3/3/2014,1:00,1.439
3/3/2014,2:00,1.439
3/3/2014,3:00,1.439
3/3/2014,4:00,1.439
3/3/2014,5:00,1.439
3/3/2014,6:00,1.439
3/3/2014,7:00,1.439
3/3/2014,8:00,1.439
3/3/2014,9:00,1.439
3/3/2014,10:00,1.439
3/3/2014,11:00,1.439
3/3/2014,12:00,1.439
3/3/2014,13:00,1.439
3/3/2014,14:00,1.439
3/3/2014,15:00,1.439
3/3/2014,16:00,1.439
3/3/2014,17:00,1.439
3/3/2014,18:00,1.439
3/3/2014,19:00,1.439
3/3/2014,20:00,1.439
3/3/2014,21:00,1.439
3/3/2014,22:00,1.439
3/3/2014,23:00,1.439
3/4/2014,0:00,1.439
3/4/2014,1:00,1.439
3/4/2014,2:00,1.439
3/4/2014,3:00,1.439
3/4/2014,4:00,1.439
3/4/2014,5:00,1.439
3/4/2014,6:00,1.439
3/4/2014,7:00,1.439
3/4/2014,8:00,1.439
3/4/2014,9:00,1.439
3/4/2014,10:00,1.439
3/4/2014,11:00,1.439
3/4/2014,12:00,1.439
3/4/2014,13:00,1.439
3/4/2014,14:00,1.439
3/4/2014,15:00,1.439
3/4/2014,16:00,1.439
3/4/2014,17:00,1.439
3/4/2014,18:00,1.439
3/4/2014,19:00,1.439
3/4/2014,20:00,1.439
3/4/2014,21:00,1.439
3/4/2014,22:00,1.439
3/4/2014,23:00,1.439
3/5/2014,0:00,1.439
3/5/2014,1:00,1.439
3/5/2014,2:00,1.439
3/5/2014,3:00,1.439
3/5/2014,4:00,1.439
3/5/2014,5:00,1.439
3/5/2014,6:00,1.439
3/5/2014,7:00,1.439
3/5/2014,8:00,1.439
3/5/2014,9:00,1.439
3/5/2014,10:00,1.439
3/5/2014,11:00,1.439
3/5/2014,12:00,1.439
3/5/2014,13:00,1.439
3/5/2014,14:00,1.439
3/5/2014,15:00,1.439
3/5/2014,16:00,1.439
3/5/2014,17:00,1.439
3/5/2014,18:00,1.439
3/5/2014,19:00,1.439
3/5/2014,20:00,1.439
3/5/2014,21:00,1.439
3/5/2014,22:00,1.439
3/5/2014,23:00,1.439
3/6/2014,0:00,1.439
3/6/2014,1:00,1.439
3/6/2014,2:00,1.439
3/6/2014,3:00,1.439
3/6/2014,4:00,1.439
3/6/2014,5:00,1.439
3/6/2014,6:00,1.33
3/6/2014,7:00,1.439
3/6/2014,8:00,1.33
3/6/2014,9:00,1.439
3/6/2014,10:00,1.439
3/6/2014,11:00,1.33
3/6/2014,12:00,1.33
3/6/2014,13:00,1.439
3/6/2014,14:00,1.33
3/6/2014,15:00,1.33
3/6/2014,16:00,1.439
3/6/2014,17:00,1.439
3/6/2014,18:00,1.33
3/6/2014,19:00,1.33
3/6/2014,20:00,1.33
3/6/2014,21:00,1.33
3/6/2014,22:00,1.33
3/6/2014,23:00,1.33
3/7/2014,0:00,1.33
3/7/2014,1:00,1.33
3/7/2014,2:00,1.33
3/7/2014,3:00,1.33
3/7/2014,4:00,1.33
3/7/2014,5:00,1.33
3/7/2014,6:00,1.33
3/7/2014,7:00,1.33
3/7/2014,8:00,1.33
3/7/2014,9:00,1.33
3/7/2014,10:00,1.33
3/7/2014,11:00,1.33
3/7/2014,12:00,1.33
3/7/2014,13:00,1.33
3/7/2014,14:00,1.33
3/7/2014,15:00,1.33
3/7/2014,16:00,1.33
3/7/2014,17:00,1.33
3/7/2014,18:00,1.33
3/7/2014,19:00,1.33
3/7/2014,20:00,1.33
3/7/2014,21:00,1.33
3/7/2014,22:00,1.33
3/7/2014,23:00,1.33
3/8/2014,0:00,1.33
3/8/2014,1:00,1.33
3/8/2014,2:00,1.33
3/8/2014,3:00,1.33
3/8/2014,4:00,1.33
3/8/2014,5:00,1.33
3/8/2014,6:00,1.33
3/8/2014,7:00,1.33
3/8/2014,8:00,1.33
3/8/2014,9:00,1.33
3/8/2014,10:00,1.33
3/8/2014,11:00,1.33
3/8/2014,12:00,1.33
3/8/2014,13:00,1.33
3/8/2014,14:00,1.33
3/8/2014,15:00,1.33
3/8/2014,16:00,1.33
3/8/2014,17:00,1.33
3/8/2014,18:00,1.33
3/8/2014,19:00,1.33
3/8/2014,20:00,1.33
3/8/2014,21:00,1.33
3/8/2014,22:00,1.33
3/8/2014,23:00,1.33
3/9/2014,0:00,1.33
3/9/2014,1:00,1.33
3/9/2014,2:00,1.33
3/9/2014,3:00,1.33
3/9/2014,4:00,1.33
3/9/2014,5:00,1.33
3/9/2014,6:00,1.33
3/9/2014,7:00,1.33
3/9/2014,8:00,1.33
3/9/2014,9:00,1.33
3/9/2014,10:00,1.33
3/9/2014,11:00,1.33
3/9/2014,12:00,1.33
3/9/2014,13:00,1.33
3/9/2014,14:00,1.33
3/9/2014,15:00,1.33
3/9/2014,16:00,1.33
3/9/2014,17:00,1.33
3/9/2014,18:00,1.33
3/9/2014,19:00,1.33
3/9/2014,20:00,1.33
3/9/2014,21:00,1.33
3/9/2014,22:00,1.33
3/9/2014,23:00,1.33
3/10/2014,0:00,1.33
3/10/2014,1:00,1.33
3/10/2014,2:00,1.33
3/10/2014,3:00,1.33
3/10/2014,4:00,1.33
3/10/2014,5:00,1.33
3/10/2014,6:00,1.33
3/10/2014,7:00,1.33
3/10/2014,8:00,1.33
3/10/2014,9:00,1.33
3/10/2014,10:00,1.33
3/10/2014,11:00,1.33
3/10/2014,12:00,1.33
3/10/2014,13:00,1.33
3/10/2014,14:00,1.33
3/10/2014,15:00,1.33
3/10/2014,16:00,1.33
3/10/2014,17:00,1.33
3/10/2014,18:00,1.33
3/10/2014,19:00,1.33
3/10/2014,20:00,1.33
3/10/2014,21:00,1.33
3/10/2014,22:00,1.33
3/10/2014,23:00,1.33
3/11/2014,0:00,1.33
3/11/2014,1:00,1.33
3/11/2014,2:00,1.33
3/11/2014,3:00,1.33
3/11/2014,4:00,1.33
3/11/2014,5:00,1.33
3/11/2014,6:00,1.33
3/11/2014,7:00,1.33
3/11/2014,8:00,1.33
3/11/2014,9:00,1.33
3/11/2014,10:00,1.33
3/11/2014,11:00,1.33
3/11/2014,12:00,1.33
3/11/2014,13:00,1.33
3/11/2014,14:00,1.33
3/11/2014,15:00,1.33
3/11/2014,16:00,1.33
3/11/2014,17:00,1.33
3/11/2014,18:00,1.33
3/11/2014,19:00,1.33
3/11/2014,20:00,1.33
3/11/2014,21:00,1.221
3/11/2014,22:00,1.221
3/11/2014,23:00,1.221
3/12/2014,0:00,1.221
3/12/2014,1:00,1.221
3/12/2014,2:00,1.221
3/12/2014,3:00,1.221
3/12/2014,4:00,1.221
3/12/2014,5:00,1.221
3/12/2014,6:00,1.221
3/12/2014,7:00,1.221
3/12/2014,8:00,1.221
3/12/2014,9:00,1.221
3/12/2014,10:00,1.221
3/12/2014,11:00,1.221
3/12/2014,12:00,1.221
3/12/2014,13:00,1.221
3/12/2014,14:00,1.221
3/12/2014,15:00,1.221
3/12/2014,16:00,1.221
3/12/2014,17:00,1.221
3/12/2014,18:00,1.221
3/12/2014,19:00,1.112
3/12/2014,20:00,1.112
3/12/2014,21:00,1.221
3/12/2014,22:00,1.112
3/12/2014,23:00,1.112
3/13/2014,0:00,1.112
3/13/2014,1:00,1.112
3/13/2014,2:00,1.112
3/13/2014,3:00,1.112
3/13/2014,4:00,1.112
3/13/2014,5:00,1.112
3/13/2014,6:00,1.112
3/13/2014,7:00,1.112
3/13/2014,8:00,1.112
3/13/2014,9:00,1.112
3/13/2014,10:00,1.112
3/13/2014,11:00,1.112
3/13/2014,12:00,1.112
3/13/2014,13:00,1.112
3/13/2014,14:00,1.112
3/13/2014,15:00,1.112
3/13/2014,16:00,1.112
3/13/2014,17:00,1.112
3/13/2014,18:00,1.221
3/13/2014,19:00,1.221
3/13/2014,20:00,1.221
3/13/2014,21:00,1.221
3/13/2014,22:00,1.221
3/13/2014,23:00,1.221
3/14/2014,0:00,1.221
3/14/2014,1:00,1.33
3/14/2014,2:00,1.33
3/14/2014,3:00,1.33
3/14/2014,4:00,1.439
3/14/2014,5:00,1.439
3/14/2014,6:00,1.439
3/14/2014,7:00,1.439
3/14/2014,8:00,1.439
3/14/2014,9:00,1.439
3/14/2014,10:00,1.439
3/14/2014,11:00,1.439
3/14/2014,12:00,1.439
3/14/2014,13:00,1.439
3/14/2014,14:00,1.439
3/14/2014,15:00,1.439
3/14/2014,16:00,1.439
3/14/2014,17:00,1.439
3/14/2014,18:00,1.33
3/14/2014,19:00,1.33
3/14/2014,20:00,1.33
3/14/2014,21:00,1.33
3/14/2014,22:00,1.33
3/14/2014,23:00,1.33
3/15/2014,0:00,1.33
3/15/2014,1:00,1.33
3/15/2014,2:00,1.33
3/15/2014,3:00,1.221
3/15/2014,4:00,1.221
3/15/2014,5:00,1.221
3/15/2014,6:00,1.221
3/15/2014,7:00,1.221
3/15/2014,8:00,1.221
3/15/2014,9:00,1.221
3/15/2014,10:00,1.221
3/15/2014,11:00,1.221
3/15/2014,12:00,1.221
3/15/2014,13:00,1.221
3/15/2014,14:00,1.221
3/15/2014,15:00,1.221
3/15/2014,16:00,1.112
3/15/2014,17:00,1.112
3/15/2014,18:00,1.112
3/15/2014,19:00,1.112
3/15/2014,20:00,1.112
3/15/2014,21:00,1.112
3/15/2014,22:00,1.112
3/15/2014,23:00,1.112
3/16/2014,0:00,1.112
3/16/2014,1:00,1.112
3/16/2014,2:00,1.112
3/16/2014,3:00,1.112
3/16/2014,4:00,1.112
3/16/2014,5:00,1.112
3/16/2014,6:00,1.112
3/16/2014,7:00,1.112
3/16/2014,8:00,1.112
3/16/2014,9:00,1.112
3/16/2014,10:00,1.112
3/16/2014,11:00,1.112
3/16/2014,12:00,1.112
3/16/2014,13:00,1.112
3/16/2014,14:00,1.112
3/16/2014,15:00,1.112
3/16/2014,16:00,1.112
3/16/2014,17:00,1.112
3/16/2014,18:00,1.112
3/16/2014,19:00,1.112
3/16/2014,20:00,1.112
3/16/2014,21:00,1.112
3/16/2014,22:00,1.112
3/16/2014,23:00,1.112
3/17/2014,0:00,1.112
3/17/2014,1:00,1.112
3/17/2014,2:00,1.112
3/17/2014,3:00,1.112
3/17/2014,4:00,1.112
3/17/2014,5:00,1.112
3/17/2014,6:00,1.221
3/17/2014,7:00,1.221
3/17/2014,8:00,1.221
3/17/2014,9:00,1.221
3/17/2014,10:00,1.221
3/17/2014,11:00,1.221
3/17/2014,12:00,1.221
3/17/2014,13:00,1.221
3/17/2014,14:00,1.221
3/17/2014,15:00,1.221
3/17/2014,16:00,1.221
3/17/2014,17:00,1.221
3/17/2014,18:00,1.221
3/17/2014,19:00,1.221
3/17/2014,20:00,1.221
3/17/2014,21:00,1.221
3/17/2014,22:00,1.221
3/17/2014,23:00,1.221
3/18/2014,0:00,1.221
3/18/2014,1:00,1.221
3/18/2014,2:00,1.221
3/18/2014,3:00,1.221
3/18/2014,4:00,1.221
3/18/2014,5:00,1.221
3/18/2014,6:00,1.221
3/18/2014,7:00,1.221
3/18/2014,8:00,1.221
3/18/2014,9:00,1.221
3/18/2014,10:00,1.221
3/18/2014,11:00,1.221
3/18/2014,12:00,1.221
3/18/2014,13:00,1.221
3/18/2014,14:00,1.221
3/18/2014,15:00,1.221
3/18/2014,16:00,1.221
3/18/2014,17:00,1.221
3/18/2014,18:00,1.221
3/18/2014,19:00,1.221
3/18/2014,20:00,1.221
3/18/2014,21:00,1.221
3/18/2014,22:00,1.112
3/18/2014,23:00,1.112
3/19/2014,0:00,1.221
3/19/2014,1:00,1.112
3/19/2014,2:00,1.112
3/19/2014,3:00,1.112
3/19/2014,4:00,1.112
3/19/2014,5:00,1.112
3/19/2014,6:00,1.112
3/19/2014,7:00,1.112
3/19/2014,8:00,1.112
3/19/2014,9:00,1.112
3/19/2014,10:00,1.112
3/19/2014,11:00,1.112
3/19/2014,12:00,1.112
3/19/2014,13:00,1.112
3/19/2014,14:00,1.112
3/19/2014,15:00,1.112
3/19/2014,16:00,1.112
3/19/2014,17:00,1.112
3/19/2014,18:00,1.112
3/19/2014,19:00,1.112
3/19/2014,20:00,1.112
3/19/2014,21:00,1.112
3/19/2014,22:00,1.112
3/19/2014,23:00,1.112
3/20/2014,0:00,1.112
3/20/2014,1:00,1.112
3/20/2014,2:00,1.112
3/20/2014,3:00,1.112
3/20/2014,4:00,1.112
3/20/2014,5:00,1.221
3/20/2014,6:00,1.221
3/20/2014,7:00,1.112
3/20/2014,8:00,1.221
3/20/2014,9:00,1.221
3/20/2014,10:00,1.221
3/20/2014,11:00,1.221
3/20/2014,12:00,1.221
3/20/2014,13:00,1.221
3/20/2014,14:00,1.221
3/20/2014,15:00,1.221
3/20/2014,16:00,1.221
3/20/2014,17:00,1.221
3/20/2014,18:00,1.221
3/20/2014,19:00,1.221
3/20/2014,20:00,1.221
3/20/2014,21:00,1.221
3/20/2014,22:00,1.221
3/20/2014,23:00,1.221
3/21/2014,0:00,1.221
3/21/2014,1:00,1.221
3/21/2014,2:00,1.221
3/21/2014,3:00,1.221
3/21/2014,4:00,1.221
3/21/2014,5:00,1.221
3/21/2014,6:00,1.221
3/21/2014,7:00,1.221
3/21/2014,8:00,1.221
3/21/2014,9:00,1.221
3/21/2014,10:00,1.221
3/21/2014,11:00,1.221
3/21/2014,12:00,1.221
3/21/2014,13:00,1.221
3/21/2014,14:00,1.221
3/21/2014,15:00,1.221
3/21/2014,16:00,1.221
3/21/2014,17:00,1.221
3/21/2014,18:00,1.221
3/21/2014,19:00,1.221
3/21/2014,20:00,1.221
3/21/2014,21:00,1.221
3/21/2014,22:00,1.221
3/21/2014,23:00,1.221
3/22/2014,0:00,1.221
3/22/2014,1:00,1.221
3/22/2014,2:00,1.221
3/22/2014,3:00,1.221
3/22/2014,4:00,1.221
3/22/2014,5:00,1.221
3/22/2014,6:00,1.221
3/22/2014,7:00,1.221
3/22/2014,8:00,1.221
3/22/2014,9:00,1.221
3/22/2014,10:00,1.221
3/22/2014,11:00,1.221
3/22/2014,12:00,1.221
3/22/2014,13:00,1.221
3/22/2014,14:00,1.221
3/22/2014,15:00,1.221
3/22/2014,16:00,1.33
3/22/2014,17:00,1.221
3/22/2014,18:00,1.221
3/22/2014,19:00,1.33
3/22/2014,20:00,1.221
3/22/2014,21:00,1.33
3/22/2014,22:00,1.221
3/22/2014,23:00,1.221
3/23/2014,0:00,1.221
3/23/2014,1:00,1.221
3/23/2014,2:00,1.221
3/23/2014,3:00,1.221
3/23/2014,4:00,1.221
3/23/2014,5:00,1.33
3/23/2014,6:00,1.221
3/23/2014,7:00,1.33
3/23/2014,8:00,1.33
3/23/2014,9:00,1.33
3/23/2014,10:00,1.33
3/23/2014,11:00,1.33
3/23/2014,12:00,1.33
3/23/2014,13:00,1.33
3/23/2014,14:00,1.33
3/23/2014,15:00,1.33
3/23/2014,16:00,1.33
3/23/2014,17:00,1.33
3/23/2014,18:00,1.33
3/23/2014,19:00,1.33
3/23/2014,20:00,1.33
3/23/2014,21:00,1.33
3/23/2014,22:00,1.33
3/23/2014,23:00,1.33
3/24/2014,0:00,1.33
3/24/2014,1:00,1.33
3/24/2014,2:00,1.33
3/24/2014,3:00,1.33
3/24/2014,4:00,1.33
3/24/2014,5:00,1.33
3/24/2014,6:00,1.33
3/24/2014,7:00,1.33
3/24/2014,8:00,1.33
3/24/2014,9:00,1.33
3/24/2014,10:00,1.33
3/24/2014,11:00,1.33
3/24/2014,12:00,1.33
3/24/2014,13:00,1.33
3/24/2014,14:00,1.33
3/24/2014,15:00,1.33
3/24/2014,16:00,1.33
3/24/2014,17:00,1.33
3/24/2014,18:00,1.33
3/24/2014,19:00,1.33
3/24/2014,20:00,1.33
3/24/2014,21:00,1.33
3/24/2014,22:00,1.33
3/24/2014,23:00,1.33
3/25/2014,0:00,1.33
3/25/2014,1:00,1.33
3/25/2014,2:00,1.33
3/25/2014,3:00,1.33
3/25/2014,4:00,1.33
3/25/2014,5:00,1.33
3/25/2014,6:00,1.33
3/25/2014,7:00,1.33
3/25/2014,8:00,1.33
3/25/2014,9:00,1.33
3/25/2014,10:00,1.33
3/25/2014,11:00,1.33
