"ï»¿""Plot Title: 10201446""",,,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)","Intensity, Lux (LGR S/N: 10201446, SEN S/N: 10201446)"
7323,6/24/13 11:02,20.043,2152.8
7324,6/24/13 11:03,20.138,2066.7
7325,6/24/13 11:04,20.234,2238.9
7326,6/24/13 11:05,20.234,2238.9
7327,6/24/13 11:06,20.234,1636.1
7328,6/24/13 11:07,20.234,1980.6
7329,6/24/13 11:08,20.329,2238.9
7330,6/24/13 11:09,20.234,1636.1
7331,6/24/13 11:10,20.329,2411.1
7332,6/24/13 11:11,20.329,2152.8
7333,6/24/13 11:12,20.329,1894.5
7334,6/24/13 11:13,20.329,1894.5
7335,6/24/13 11:14,20.424,2152.8
7336,6/24/13 11:15,20.424,1894.5
7337,6/24/13 11:16,20.424,1722.2
7338,6/24/13 11:17,20.424,1808.3
7339,6/24/13 11:18,20.424,1636.1
7340,6/24/13 11:19,20.424,1636.1
7341,6/24/13 11:20,20.424,1550
7342,6/24/13 11:21,20.424,1636.1
7343,6/24/13 11:22,20.519,1550
7344,6/24/13 11:23,20.519,1463.9
7345,6/24/13 11:24,20.519,1356.3
7346,6/24/13 11:25,20.519,1280.9
7347,6/24/13 11:26,20.519,1216.3
7348,6/24/13 11:27,20.615,1184
7349,6/24/13 11:28,20.615,1119.5
7350,6/24/13 11:29,20.615,1065.6
7351,6/24/13 11:30,20.615,1065.6
7352,6/24/13 11:31,20.615,1054.9
7353,6/24/13 11:32,20.71,1054.9
7354,6/24/13 11:33,20.71,1022.6
7355,6/24/13 11:34,20.71,1054.9
7356,6/24/13 11:35,20.71,1001
7357,6/24/13 11:36,20.71,1076.4
7358,6/24/13 11:37,20.805,1151.7
7359,6/24/13 11:38,20.805,1205.6
7360,6/24/13 11:39,20.805,1248.6
7361,6/24/13 11:40,20.805,1302.4
7362,6/24/13 11:41,20.805,1324
7363,6/24/13 11:42,20.805,1291.7
7364,6/24/13 11:43,20.805,1184
7365,6/24/13 11:44,20.805,1205.6
7366,6/24/13 11:45,20.805,1194.8
7367,6/24/13 11:46,20.901,1237.9
7368,6/24/13 11:47,20.901,1259.4
7369,6/24/13 11:48,20.901,1194.8
7370,6/24/13 11:49,20.901,1313.2
7371,6/24/13 11:50,20.901,1291.7
7372,6/24/13 11:51,20.901,1313.2
7373,6/24/13 11:52,20.901,1463.9
7374,6/24/13 11:53,20.901,1377.8
7375,6/24/13 11:54,20.901,1291.7
7376,6/24/13 11:55,20.901,1259.4
7377,6/24/13 11:56,20.901,1463.9
7378,6/24/13 11:57,20.996,1334.7
7379,6/24/13 11:58,20.996,1550
7380,6/24/13 11:59,20.996,1550
7381,6/24/13 12:00,20.996,1722.2
7382,6/24/13 12:01,20.996,1463.9
7383,6/24/13 12:02,20.996,1550
7384,6/24/13 12:03,20.996,1636.1
7385,6/24/13 12:04,21.091,1722.2
7386,6/24/13 12:05,21.091,1980.6
7387,6/24/13 12:06,21.091,1894.5
7388,6/24/13 12:07,21.187,2066.7
7389,6/24/13 12:08,21.187,1808.3
7390,6/24/13 12:09,21.187,1808.3
7391,6/24/13 12:10,21.187,1722.2
7392,6/24/13 12:11,21.187,1636.1
7393,6/24/13 12:12,21.187,1377.8
7394,6/24/13 12:13,21.187,1377.8
7395,6/24/13 12:14,21.282,1334.7
7396,6/24/13 12:15,21.187,1324
7397,6/24/13 12:16,21.187,1302.4
7398,6/24/13 12:17,21.187,1377.8
7399,6/24/13 12:18,21.187,1270.1
7400,6/24/13 12:19,21.282,1237.9
7401,6/24/13 12:20,21.282,1291.7
7402,6/24/13 12:21,21.282,1270.1
7403,6/24/13 12:22,21.282,1237.9
7404,6/24/13 12:23,21.282,1248.6
7405,6/24/13 12:24,21.378,1270.1
7406,6/24/13 12:25,21.378,1270.1
7407,6/24/13 12:26,21.378,1291.7
7408,6/24/13 12:27,21.378,1302.4
7409,6/24/13 12:28,21.378,1291.7
7410,6/24/13 12:29,21.378,1280.9
7411,6/24/13 12:30,21.473,1334.7
7412,6/24/13 12:31,21.473,1313.2
7413,6/24/13 12:32,21.473,1334.7
7414,6/24/13 12:33,21.473,1356.3
7415,6/24/13 12:34,21.473,1302.4
7416,6/24/13 12:35,21.473,1302.4
7417,6/24/13 12:36,21.473,1291.7
7418,6/24/13 12:37,21.569,1345.5
7419,6/24/13 12:38,21.569,1313.2
7420,6/24/13 12:39,21.569,1377.8
7421,6/24/13 12:40,21.569,1377.8
7422,6/24/13 12:41,21.664,1345.5
7423,6/24/13 12:42,21.664,1377.8
7424,6/24/13 12:43,21.664,1463.9
7425,6/24/13 12:44,21.664,1463.9
7426,6/24/13 12:45,21.76,1636.1
7427,6/24/13 12:46,21.76,1463.9
7428,6/24/13 12:47,21.76,1463.9
7429,6/24/13 12:48,21.76,1463.9
7430,6/24/13 12:49,21.76,1636.1
7431,6/24/13 12:50,21.76,1463.9
7432,6/24/13 12:51,21.76,1722.2
7433,6/24/13 12:52,21.76,1636.1
7434,6/24/13 12:53,21.855,1550
7435,6/24/13 12:54,21.855,1636.1
7436,6/24/13 12:55,21.855,1808.3
7437,6/24/13 12:56,21.855,1550
7438,6/24/13 12:57,21.855,1550
7439,6/24/13 12:58,21.951,1636.1
7440,6/24/13 12:59,21.951,1980.6
7441,6/24/13 13:00,21.951,1808.3
7442,6/24/13 13:01,21.951,1808.3
7443,6/24/13 13:02,21.951,1808.3
7444,6/24/13 13:03,21.951,1894.5
7445,6/24/13 13:04,22.046,1894.5
7446,6/24/13 13:05,22.046,2152.8
7447,6/24/13 13:06,22.046,2411.1
7448,6/24/13 13:07,22.046,2325
7449,6/24/13 13:08,22.046,2411.1
7450,6/24/13 13:09,22.046,3788.9
7451,6/24/13 13:10,22.046,1894.5
7452,6/24/13 13:11,22.046,3788.9
7453,6/24/13 13:12,22.046,3100
7454,6/24/13 13:13,22.046,1722.2
7455,6/24/13 13:14,22.046,1356.3
7456,6/24/13 13:15,22.046,1377.8
7457,6/24/13 13:16,22.046,1108.7
7458,6/24/13 13:17,22.046,1334.7
7459,6/24/13 13:18,22.046,979.5
7460,6/24/13 13:19,22.046,979.5
7461,6/24/13 13:20,22.046,1194.8
7462,6/24/13 13:21,22.046,925.7
7463,6/24/13 13:22,22.046,1194.8
7464,6/24/13 13:23,22.142,990.3
7465,6/24/13 13:24,22.142,968.8
7466,6/24/13 13:25,22.142,914.9
7467,6/24/13 13:26,22.142,1162.5
7468,6/24/13 13:27,22.238,1291.7
7469,6/24/13 13:28,22.238,2152.8
7470,6/24/13 13:29,22.238,1550
7471,6/24/13 13:30,22.238,1011.8
7472,6/24/13 13:31,22.238,1636.1
7473,6/24/13 13:32,22.238,936.5
7474,6/24/13 13:33,22.333,1237.9
7475,6/24/13 13:34,22.333,1980.6
7476,6/24/13 13:35,22.333,5166.7
7477,6/24/13 13:36,22.429,5166.7
7478,6/24/13 13:37,22.429,2927.8
7479,6/24/13 13:38,22.429,1463.9
7480,6/24/13 13:39,22.429,2411.1
7481,6/24/13 13:40,22.429,1894.5
7482,6/24/13 13:41,22.525,5511.1
7483,6/24/13 13:42,22.525,2238.9
7484,6/24/13 13:43,22.621,2755.6
7485,6/24/13 13:44,22.621,3616.7
7486,6/24/13 13:45,22.621,3616.7
7487,6/24/13 13:46,22.621,1894.5
7488,6/24/13 13:47,22.621,5166.7
7489,6/24/13 13:48,22.621,3272.2
7490,6/24/13 13:49,22.621,4650
7491,6/24/13 13:50,22.717,3444.5
7492,6/24/13 13:51,22.717,2411.1
7493,6/24/13 13:52,22.717,2755.6
7494,6/24/13 13:53,22.717,7577.8
7495,6/24/13 13:54,22.812,8611.2
7496,6/24/13 13:55,22.812,7233.4
7497,6/24/13 13:56,22.908,11022.3
7498,6/24/13 13:57,22.908,7577.8
7499,6/24/13 13:58,22.908,4477.8
7500,6/24/13 13:59,23.004,7233.4
7501,6/24/13 14:00,23.004,6544.5
7502,6/24/13 14:01,23.004,10333.4
7503,6/24/13 14:02,23.004,8266.7
7504,6/24/13 14:03,23.004,5166.7
7505,6/24/13 14:04,23.1,7577.8
7506,6/24/13 14:05,23.1,10677.8
7507,6/24/13 14:06,23.1,7233.4
7508,6/24/13 14:07,23.1,10333.4
7509,6/24/13 14:08,23.1,7577.8
7510,6/24/13 14:09,23.1,13089
7511,6/24/13 14:10,23.1,16533.4
7512,6/24/13 14:11,23.196,9300.1
7513,6/24/13 14:12,23.196,7233.4
7514,6/24/13 14:13,23.196,9644.5
7515,6/24/13 14:14,23.196,6200
7516,6/24/13 14:15,23.1,14466.8
7517,6/24/13 14:16,23.1,5338.9
7518,6/24/13 14:17,23.1,11711.2
7519,6/24/13 14:18,23.1,7577.8
7520,6/24/13 14:19,23.1,6200
7521,6/24/13 14:20,23.1,7233.4
7522,6/24/13 14:21,23.1,5338.9
7523,6/24/13 14:22,23.1,7577.8
7524,6/24/13 14:23,23.1,30311.3
7525,6/24/13 14:24,23.004,3100
7526,6/24/13 14:25,23.004,4305.6
7527,6/24/13 14:26,23.004,6200
7528,6/24/13 14:27,23.004,2325
7529,6/24/13 14:28,23.004,2325
7530,6/24/13 14:29,23.004,4133.4
7531,6/24/13 14:30,23.1,3444.5
7532,6/24/13 14:31,23.1,4994.5
7533,6/24/13 14:32,23.1,2927.8
7534,6/24/13 14:33,23.1,1550
7535,6/24/13 14:34,23.1,1463.9
7536,6/24/13 14:35,23.1,1377.8
7537,6/24/13 14:36,23.004,1280.9
7538,6/24/13 14:37,23.004,2411.1
7539,6/24/13 14:38,23.004,1722.2
7540,6/24/13 14:39,23.1,10677.8
7541,6/24/13 14:40,23.1,1259.4
7542,6/24/13 14:41,23.1,1894.5
7543,6/24/13 14:42,23.1,2152.8
7544,6/24/13 14:43,23.196,2755.6
7545,6/24/13 14:44,23.196,9300.1
7546,6/24/13 14:45,23.196,5166.7
7547,6/24/13 14:46,23.292,7577.8
7548,6/24/13 14:47,23.292,1722.2
7549,6/24/13 14:48,23.292,6200
7550,6/24/13 14:49,23.292,4305.6
7551,6/24/13 14:50,23.292,2927.8
7552,6/24/13 14:51,23.292,4822.3
7553,6/24/13 14:52,23.292,1377.8
7554,6/24/13 14:53,23.292,3788.9
7555,6/24/13 14:54,23.388,2411.1
7556,6/24/13 14:55,23.388,1894.5
7557,6/24/13 14:56,23.388,1894.5
7558,6/24/13 14:57,23.388,3961.1
7559,6/24/13 14:58,23.484,7577.8
7560,6/24/13 14:59,23.484,8611.2
7561,6/24/13 15:00,23.581,2755.6
7562,6/24/13 15:01,23.581,8611.2
7563,6/24/13 15:02,23.677,11022.3
7564,6/24/13 15:03,23.773,8611.2
7565,6/24/13 15:04,23.773,9644.5
7566,6/24/13 15:05,23.869,9644.5
7567,6/24/13 15:06,23.869,10333.4
7568,6/24/13 15:07,23.869,8266.7
7569,6/24/13 15:08,23.966,10677.8
7570,6/24/13 15:09,23.966,9300.1
7571,6/24/13 15:10,23.966,7233.4
7572,6/24/13 15:11,23.966,8611.2
7573,6/24/13 15:12,23.966,6200
7574,6/24/13 15:13,23.966,8266.7
7575,6/24/13 15:14,23.966,7577.8
7576,6/24/13 15:15,23.966,8266.7
7577,6/24/13 15:16,23.966,8611.2
7578,6/24/13 15:17,23.966,9644.5
7579,6/24/13 15:18,23.966,8266.7
7580,6/24/13 15:19,23.966,8611.2
7581,6/24/13 15:20,23.966,11711.2
7582,6/24/13 15:21,23.966,6200
7583,6/24/13 15:22,23.966,7233.4
7584,6/24/13 15:23,24.062,9300.1
7585,6/24/13 15:24,24.062,7233.4
7586,6/24/13 15:25,24.062,7577.8
7587,6/24/13 15:26,24.062,9644.5
7588,6/24/13 15:27,24.062,9644.5
7589,6/24/13 15:28,24.062,11022.3
7590,6/24/13 15:29,24.158,10333.4
7591,6/24/13 15:30,24.158,7233.4
7592,6/24/13 15:31,24.062,6544.5
7593,6/24/13 15:32,24.062,5338.9
7594,6/24/13 15:33,23.966,1808.3
7595,6/24/13 15:34,23.966,1808.3
7596,6/24/13 15:35,23.869,2066.7
7597,6/24/13 15:36,23.869,1356.3
7598,6/24/13 15:37,23.869,1808.3
7599,6/24/13 15:38,23.869,3272.2
7600,6/24/13 15:39,23.869,2583.4
7601,6/24/13 15:40,23.869,2411.1
7602,6/24/13 15:41,23.869,1291.7
7603,6/24/13 15:42,23.869,1237.9
7604,6/24/13 15:43,23.869,1141
7605,6/24/13 15:44,23.869,2669.5
7606,6/24/13 15:45,23.869,2152.8
7607,6/24/13 15:46,23.869,2066.7
7608,6/24/13 15:47,23.869,1377.8
7609,6/24/13 15:48,23.773,1550
7610,6/24/13 15:49,23.869,1377.8
7611,6/24/13 15:50,23.869,3444.5
7612,6/24/13 15:51,23.869,1270.1
7613,6/24/13 15:52,23.869,2583.4
7614,6/24/13 15:53,23.869,1463.9
7615,6/24/13 15:54,23.869,1054.9
7616,6/24/13 15:55,23.869,1097.9
7617,6/24/13 15:56,23.869,1087.2
7618,6/24/13 15:57,23.869,1463.9
7619,6/24/13 15:58,23.966,2583.4
7620,6/24/13 15:59,23.966,2238.9
7621,6/24/13 16:00,23.966,1463.9
7622,6/24/13 16:01,23.966,1313.2
7623,6/24/13 16:02,23.966,1205.6
7624,6/24/13 16:03,23.966,1280.9
7625,6/24/13 16:04,23.966,2755.6
7626,6/24/13 16:05,24.062,2755.6
7627,6/24/13 16:06,24.062,3272.2
7628,6/24/13 16:07,24.062,3616.7
7629,6/24/13 16:08,24.062,1259.4
7630,6/24/13 16:09,24.062,1194.8
7631,6/24/13 16:10,24.062,1722.2
7632,6/24/13 16:11,24.062,2152.8
7633,6/24/13 16:12,24.158,2066.7
7634,6/24/13 16:13,24.158,1894.5
7635,6/24/13 16:14,24.158,2238.9
7636,6/24/13 16:15,24.158,1722.2
7637,6/24/13 16:16,24.158,1463.9
7638,6/24/13 16:17,24.158,1194.8
7639,6/24/13 16:18,24.158,1377.8
7640,6/24/13 16:19,24.158,1808.3
7641,6/24/13 16:20,24.158,1894.5
7642,6/24/13 16:21,24.158,1980.6
7643,6/24/13 16:22,24.158,1808.3
7644,6/24/13 16:23,24.158,1313.2
7645,6/24/13 16:24,24.158,1119.5
7646,6/24/13 16:25,24.255,1227.1
7647,6/24/13 16:26,24.255,3444.5
7648,6/24/13 16:27,24.351,4994.5
7649,6/24/13 16:28,24.448,5511.1
7650,6/24/13 16:29,24.545,8611.2
7651,6/24/13 16:30,24.545,6200
7652,6/24/13 16:31,24.545,7233.4
7653,6/24/13 16:32,24.545,6200
7654,6/24/13 16:33,24.545,6200
7655,6/24/13 16:34,24.448,1313.2
7656,6/24/13 16:35,24.448,1463.9
7657,6/24/13 16:36,24.351,1980.6
7658,6/24/13 16:37,24.448,2669.5
7659,6/24/13 16:38,24.448,4305.6
7660,6/24/13 16:39,24.448,2152.8
7661,6/24/13 16:40,24.448,3444.5
7662,6/24/13 16:41,24.545,3272.2
7663,6/24/13 16:42,24.545,6544.5
7664,6/24/13 16:43,24.641,13777.9
7665,6/24/13 16:44,24.641,6544.5
7666,6/24/13 16:45,24.738,8611.2
7667,6/24/13 16:46,24.738,6200
7668,6/24/13 16:47,24.641,4822.3
7669,6/24/13 16:48,24.641,2755.6
7670,6/24/13 16:49,24.641,5511.1
7671,6/24/13 16:50,24.641,6200
7672,6/24/13 16:51,24.641,6200
7673,6/24/13 16:52,24.641,3616.7
7674,6/24/13 16:53,24.545,3788.9
7675,6/24/13 16:54,24.545,2152.8
7676,6/24/13 16:55,24.641,4133.4
7677,6/24/13 16:56,24.641,2583.4
7678,6/24/13 16:57,24.641,5511.1
7679,6/24/13 16:58,24.641,4822.3
7680,6/24/13 16:59,24.641,3444.5
7681,6/24/13 17:00,24.641,4477.8
7682,6/24/13 17:01,24.641,5338.9
7683,6/24/13 17:02,24.641,4994.5
7684,6/24/13 17:03,24.641,3961.1
7685,6/24/13 17:04,24.641,1808.3
7686,6/24/13 17:05,24.641,2152.8
7687,6/24/13 17:06,24.641,4650
7688,6/24/13 17:07,24.738,4994.5
7689,6/24/13 17:08,24.738,4477.8
7690,6/24/13 17:09,24.738,6544.5
7691,6/24/13 17:10,24.835,11711.2
7692,6/24/13 17:11,24.931,7577.8
7693,6/24/13 17:12,24.931,7233.4
7694,6/24/13 17:13,25.028,10333.4
7695,6/24/13 17:14,25.028,9644.5
7696,6/24/13 17:15,25.028,7577.8
7697,6/24/13 17:16,25.028,10333.4
7698,6/24/13 17:17,25.028,12400.1
7699,6/24/13 17:18,25.028,8611.2
7700,6/24/13 17:19,25.028,12400.1
7701,6/24/13 17:20,25.028,13089
7702,6/24/13 17:21,25.028,7233.4
7703,6/24/13 17:22,25.028,9644.5
7704,6/24/13 17:23,25.125,13089
7705,6/24/13 17:24,25.125,10677.8
7706,6/24/13 17:25,25.125,11022.3
7707,6/24/13 17:26,25.125,13089
7708,6/24/13 17:27,25.125,6544.5
7709,6/24/13 17:28,25.125,5511.1
7710,6/24/13 17:29,25.125,10677.8
7711,6/24/13 17:30,25.125,7577.8
7712,6/24/13 17:31,25.125,8266.7
7713,6/24/13 17:32,25.125,8266.7
7714,6/24/13 17:33,25.125,10333.4
7715,6/24/13 17:34,25.125,10333.4
7716,6/24/13 17:35,25.125,8611.2
7717,6/24/13 17:36,25.125,11022.3
7718,6/24/13 17:37,25.125,8266.7
7719,6/24/13 17:38,25.125,8266.7
7720,6/24/13 17:39,25.125,8611.2
7721,6/24/13 17:40,25.125,9644.5
7722,6/24/13 17:41,25.125,9300.1
7723,6/24/13 17:42,25.125,8611.2
7724,6/24/13 17:43,25.125,7577.8
7725,6/24/13 17:44,25.125,8611.2
7726,6/24/13 17:45,25.028,6200
7727,6/24/13 17:46,25.028,9644.5
7728,6/24/13 17:47,25.028,9300.1
7729,6/24/13 17:48,25.028,7233.4
7730,6/24/13 17:49,25.028,6200
7731,6/24/13 17:50,25.028,9644.5
7732,6/24/13 17:51,25.028,10333.4
7733,6/24/13 17:52,24.931,7233.4
7734,6/24/13 17:53,24.931,7233.4
7735,6/24/13 17:54,24.931,7233.4
7736,6/24/13 17:55,24.931,9300.1
7737,6/24/13 17:56,24.835,9300.1
7738,6/24/13 17:57,24.835,10677.8
7739,6/24/13 17:58,24.835,5166.7
7740,6/24/13 17:59,24.835,12400.1
7741,6/24/13 18:00,24.738,10333.4
7742,6/24/13 18:01,24.738,9644.5
7743,6/24/13 18:02,24.738,21355.7
7744,6/24/13 18:03,24.738,17222.3
7745,6/24/13 18:04,24.738,13089
7746,6/24/13 18:05,24.738,9300.1
7747,6/24/13 18:06,24.738,6200
7748,6/24/13 18:07,24.738,9300.1
7749,6/24/13 18:08,24.835,10677.8
7750,6/24/13 18:09,24.835,11711.2
7751,6/24/13 18:10,24.835,22044.6
7752,6/24/13 18:11,24.835,13089
7753,6/24/13 18:12,24.835,10677.8
7754,6/24/13 18:13,24.835,15155.7
7755,6/24/13 18:14,24.835,14466.8
7756,6/24/13 18:15,24.931,8611.2
7757,6/24/13 18:16,24.931,9300.1
7758,6/24/13 18:17,24.931,13777.9
7759,6/24/13 18:18,24.931,10677.8
7760,6/24/13 18:19,24.931,7233.4
7761,6/24/13 18:20,24.931,9300.1
7762,6/24/13 18:21,25.028,24800.2
7763,6/24/13 18:22,25.028,11711.2
7764,6/24/13 18:23,25.028,9300.1
7765,6/24/13 18:24,25.028,15155.7
7766,6/24/13 18:25,25.028,15844.5
7767,6/24/13 18:26,25.028,9300.1
7768,6/24/13 18:27,25.028,17222.3
7769,6/24/13 18:28,25.028,15155.7
7770,6/24/13 18:29,25.028,6200
7771,6/24/13 18:30,25.028,5166.7
7772,6/24/13 18:31,25.028,9300.1
7773,6/24/13 18:32,24.931,14466.8
7774,6/24/13 18:33,24.931,21355.7
7775,6/24/13 18:34,24.931,9300.1
7776,6/24/13 18:35,24.931,8266.7
7777,6/24/13 18:36,24.931,6544.5
7778,6/24/13 18:37,24.931,10677.8
7779,6/24/13 18:38,24.931,6200
7780,6/24/13 18:39,24.931,4650
7781,6/24/13 18:40,24.931,10333.4
7782,6/24/13 18:41,25.028,10333.4
7783,6/24/13 18:42,24.931,6544.5
7784,6/24/13 18:43,25.028,12400.1
7785,6/24/13 18:44,25.028,13089
7786,6/24/13 18:45,25.028,9300.1
7787,6/24/13 18:46,25.028,7577.8
7788,6/24/13 18:47,25.028,6200
7789,6/24/13 18:48,25.028,7577.8
7790,6/24/13 18:49,25.028,11022.3
7791,6/24/13 18:50,25.028,7233.4
7792,6/24/13 18:51,25.028,11711.2
7793,6/24/13 18:52,25.028,15844.5
7794,6/24/13 18:53,25.028,9644.5
7795,6/24/13 18:54,25.028,18600.1
7796,6/24/13 18:55,25.028,6544.5
7797,6/24/13 18:56,25.028,8611.2
7798,6/24/13 18:57,25.028,8266.7
7799,6/24/13 18:58,24.931,11022.3
7800,6/24/13 18:59,24.931,7233.4
7801,6/24/13 19:00,24.931,6544.5
7802,6/24/13 19:01,24.931,19977.9
7803,6/24/13 19:02,24.931,6544.5
7804,6/24/13 19:03,24.931,7233.4
7805,6/24/13 19:04,24.931,14466.8
7806,6/24/13 19:05,25.028,8266.7
7807,6/24/13 19:06,24.931,9300.1
7808,6/24/13 19:07,25.028,7233.4
7809,6/24/13 19:08,25.028,11711.2
7810,6/24/13 19:09,25.028,9300.1
7811,6/24/13 19:10,25.028,8611.2
7812,6/24/13 19:11,25.028,17911.2
7813,6/24/13 19:12,25.028,10677.8
7814,6/24/13 19:13,24.931,6544.5
7815,6/24/13 19:14,25.028,9644.5
7816,6/24/13 19:15,25.028,12400.1
7817,6/24/13 19:16,25.028,9644.5
7818,6/24/13 19:17,24.931,6200
7819,6/24/13 19:18,24.931,8611.2
7820,6/24/13 19:19,24.931,7577.8
7821,6/24/13 19:20,24.931,6544.5
7822,6/24/13 19:21,24.931,7577.8
7823,6/24/13 19:22,24.931,7233.4
7824,6/24/13 19:23,24.931,10333.4
7825,6/24/13 19:24,24.931,7233.4
7826,6/24/13 19:25,24.931,4650
7827,6/24/13 19:26,24.931,5338.9
7828,6/24/13 19:27,24.931,8611.2
7829,6/24/13 19:28,24.931,10677.8
7830,6/24/13 19:29,24.931,6200
7831,6/24/13 19:30,24.931,7233.4
7832,6/24/13 19:31,24.931,13777.9
7833,6/24/13 19:32,24.931,8611.2
7834,6/24/13 19:33,24.835,8611.2
7835,6/24/13 19:34,24.835,10677.8
7836,6/24/13 19:35,24.835,11711.2
7837,6/24/13 19:36,24.835,8266.7
7838,6/24/13 19:37,24.835,6544.5
7839,6/24/13 19:38,24.835,5511.1
7840,6/24/13 19:39,24.835,7233.4
7841,6/24/13 19:40,24.835,7577.8
7842,6/24/13 19:41,24.835,6544.5
7843,6/24/13 19:42,24.835,5511.1
7844,6/24/13 19:43,24.835,11711.2
7845,6/24/13 19:44,24.835,7577.8
7846,6/24/13 19:45,24.835,8266.7
7847,6/24/13 19:46,24.835,4477.8
7848,6/24/13 19:47,24.835,7233.4
7849,6/24/13 19:48,24.835,15155.7
7850,6/24/13 19:49,24.835,14466.8
7851,6/24/13 19:50,24.835,11711.2
7852,6/24/13 19:51,24.738,5511.1
7853,6/24/13 19:52,24.738,4650
7854,6/24/13 19:53,24.738,6200
7855,6/24/13 19:54,24.738,13777.9
7856,6/24/13 19:55,24.738,6544.5
7857,6/24/13 19:56,24.738,4305.6
7858,6/24/13 19:57,24.738,4133.4
7859,6/24/13 19:58,24.738,8266.7
7860,6/24/13 19:59,24.738,6200
7861,6/24/13 20:00,24.738,4650
7862,6/24/13 20:01,24.738,3961.1
7863,6/24/13 20:02,24.738,9300.1
7864,6/24/13 20:03,24.738,12400.1
7865,6/24/13 20:04,24.738,9300.1
7866,6/24/13 20:05,24.641,5511.1
7867,6/24/13 20:06,24.641,6544.5
7868,6/24/13 20:07,24.641,6544.5
7869,6/24/13 20:08,24.641,13777.9
7870,6/24/13 20:09,24.641,8266.7
7871,6/24/13 20:10,24.641,6200
7872,6/24/13 20:11,24.641,5338.9
7873,6/24/13 20:12,24.641,5511.1
7874,6/24/13 20:13,24.641,7577.8
7875,6/24/13 20:14,24.545,3272.2
7876,6/24/13 20:15,24.545,6200
7877,6/24/13 20:16,24.545,5338.9
7878,6/24/13 20:17,24.545,2583.4
7879,6/24/13 20:18,24.545,6200
7880,6/24/13 20:19,24.545,10333.4
7881,6/24/13 20:20,24.545,5166.7
7882,6/24/13 20:21,24.545,6200
7883,6/24/13 20:22,24.545,4994.5
7884,6/24/13 20:23,24.545,4477.8
7885,6/24/13 20:24,24.545,4305.6
7886,6/24/13 20:25,24.545,3272.2
7887,6/24/13 20:26,24.545,2755.6
7888,6/24/13 20:27,24.448,3100
7889,6/24/13 20:28,24.448,6200
7890,6/24/13 20:29,24.448,4477.8
7891,6/24/13 20:30,24.448,4477.8
7892,6/24/13 20:31,24.448,8611.2
7893,6/24/13 20:32,24.448,2755.6
7894,6/24/13 20:33,24.448,4822.3
7895,6/24/13 20:34,24.351,3616.7
7896,6/24/13 20:35,24.351,6544.5
7897,6/24/13 20:36,24.351,2152.8
7898,6/24/13 20:37,24.351,3100
7899,6/24/13 20:38,24.255,2497.2
7900,6/24/13 20:39,24.255,3272.2
7901,6/24/13 20:40,24.255,2238.9
7902,6/24/13 20:41,24.255,2066.7
7903,6/24/13 20:42,24.255,2927.8
7904,6/24/13 20:43,24.255,5338.9
7905,6/24/13 20:44,24.255,4650
7906,6/24/13 20:45,24.158,4133.4
7907,6/24/13 20:46,24.158,4650
7908,6/24/13 20:47,24.158,5166.7
7909,6/24/13 20:48,24.158,3100
7910,6/24/13 20:49,24.158,4305.6
7911,6/24/13 20:50,24.158,3961.1
7912,6/24/13 20:51,24.062,2066.7
7913,6/24/13 20:52,24.062,2927.8
7914,6/24/13 20:53,24.062,2927.8
7915,6/24/13 20:54,24.062,1550
7916,6/24/13 20:55,24.062,2927.8
7917,6/24/13 20:56,24.062,3616.7
7918,6/24/13 20:57,24.062,4822.3
7919,6/24/13 20:58,23.966,2583.4
7920,6/24/13 20:59,23.966,2325
7921,6/24/13 21:00,23.966,3961.1
7922,6/24/13 21:01,23.966,2411.1
7923,6/24/13 21:02,23.966,2238.9
7924,6/24/13 21:03,23.966,3616.7
7925,6/24/13 21:04,23.966,4822.3
7926,6/24/13 21:05,23.966,1808.3
7927,6/24/13 21:06,23.869,4994.5
7928,6/24/13 21:07,23.869,1636.1
7929,6/24/13 21:08,23.869,2152.8
7930,6/24/13 21:09,23.869,2497.2
7931,6/24/13 21:10,23.869,1894.5
7932,6/24/13 21:11,23.869,1722.2
7933,6/24/13 21:12,23.869,1808.3
7934,6/24/13 21:13,23.869,1980.6
7935,6/24/13 21:14,23.773,2238.9
7936,6/24/13 21:15,23.773,2583.4
7937,6/24/13 21:16,23.773,2755.6
7938,6/24/13 21:17,23.773,1550
7939,6/24/13 21:18,23.773,2066.7
7940,6/24/13 21:19,23.773,1980.6
7941,6/24/13 21:20,23.773,1377.8
7942,6/24/13 21:21,23.773,3788.9
7943,6/24/13 21:22,23.773,4133.4
7944,6/24/13 21:23,23.773,1636.1
7945,6/24/13 21:24,23.773,1808.3
7946,6/24/13 21:25,23.677,1636.1
7947,6/24/13 21:26,23.677,1722.2
7948,6/24/13 21:27,23.677,1259.4
7949,6/24/13 21:28,23.677,1044.1
7950,6/24/13 21:29,23.677,2238.9
7951,6/24/13 21:30,23.677,914.9
7952,6/24/13 21:31,23.677,1248.6
7953,6/24/13 21:32,23.677,1550
7954,6/24/13 21:33,23.677,1377.8
7955,6/24/13 21:34,23.581,1291.7
7956,6/24/13 21:35,23.677,1216.3
7957,6/24/13 21:36,23.677,1334.7
7958,6/24/13 21:37,23.581,1248.6
7959,6/24/13 21:38,23.581,1259.4
7960,6/24/13 21:39,23.581,1248.6
