"ï»¿""Plot Title: 10169389""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10169389, SEN S/N: 10169389)"
4946,11/6/12 8:30,5.037
4947,11/6/12 9:00,5.037
4948,11/6/12 9:30,5.037
4949,11/6/12 10:00,5.037
4950,11/6/12 10:30,5.037
4951,11/6/12 11:00,5.037
4952,11/6/12 11:30,5.037
4953,11/6/12 12:00,5.037
4954,11/6/12 12:30,5.037
4955,11/6/12 13:00,5.037
4956,11/6/12 13:30,5.037
4957,11/6/12 14:00,5.037
4958,11/6/12 14:30,5.037
4959,11/6/12 15:00,5.037
4960,11/6/12 15:30,4.934
4961,11/6/12 16:00,5.037
4962,11/6/12 16:30,4.934
4963,11/6/12 17:00,4.934
4964,11/6/12 17:30,4.934
4965,11/6/12 18:00,4.934
4966,11/6/12 18:30,4.934
4967,11/6/12 19:00,4.934
4968,11/6/12 19:30,4.934
4969,11/6/12 20:00,4.934
4970,11/6/12 20:30,4.934
4971,11/6/12 21:00,4.934
4972,11/6/12 21:30,4.934
4973,11/6/12 22:00,4.934
4974,11/6/12 22:30,4.934
4975,11/6/12 23:00,4.934
4976,11/6/12 23:30,4.934
4977,11/7/12 0:00,4.934
4978,11/7/12 0:30,4.934
4979,11/7/12 1:00,4.934
4980,11/7/12 1:30,4.934
4981,11/7/12 2:00,4.934
4982,11/7/12 2:30,4.934
4983,11/7/12 3:00,4.934
4984,11/7/12 3:30,4.934
4985,11/7/12 4:00,4.934
4986,11/7/12 4:30,4.934
4987,11/7/12 5:00,4.934
4988,11/7/12 5:30,4.934
4989,11/7/12 6:00,4.934
4990,11/7/12 6:30,4.934
4991,11/7/12 7:00,4.934
4992,11/7/12 7:30,4.934
4993,11/7/12 8:00,4.934
4994,11/7/12 8:30,4.934
4995,11/7/12 9:00,4.934
4996,11/7/12 9:30,4.934
4997,11/7/12 10:00,4.934
4998,11/7/12 10:30,4.934
4999,11/7/12 11:00,4.934
5000,11/7/12 11:30,4.934
5001,11/7/12 12:00,4.934
5002,11/7/12 12:30,4.934
5003,11/7/12 13:00,4.934
5004,11/7/12 13:30,4.934
5005,11/7/12 14:00,4.934
5006,11/7/12 14:30,4.934
5007,11/7/12 15:00,4.934
5008,11/7/12 15:30,4.934
5009,11/7/12 16:00,4.934
5010,11/7/12 16:30,4.934
5011,11/7/12 17:00,4.934
5012,11/7/12 17:30,4.934
5013,11/7/12 18:00,4.934
5014,11/7/12 18:30,4.934
5015,11/7/12 19:00,4.831
5016,11/7/12 19:30,4.934
5017,11/7/12 20:00,4.831
5018,11/7/12 20:30,4.831
5019,11/7/12 21:00,4.934
5020,11/7/12 21:30,4.831
5021,11/7/12 22:00,4.831
5022,11/7/12 22:30,4.831
5023,11/7/12 23:00,4.831
5024,11/7/12 23:30,4.831
5025,11/8/12 0:00,4.831
5026,11/8/12 0:30,4.831
5027,11/8/12 1:00,4.831
5028,11/8/12 1:30,4.831
5029,11/8/12 2:00,4.831
5030,11/8/12 2:30,4.831
5031,11/8/12 3:00,4.831
5032,11/8/12 3:30,4.831
5033,11/8/12 4:00,4.831
5034,11/8/12 4:30,4.831
5035,11/8/12 5:00,4.831
5036,11/8/12 5:30,4.831
5037,11/8/12 6:00,4.831
5038,11/8/12 6:30,4.831
5039,11/8/12 7:00,4.831
5040,11/8/12 7:30,4.831
5041,11/8/12 8:00,4.831
5042,11/8/12 8:30,4.831
5043,11/8/12 9:00,4.831
5044,11/8/12 9:30,4.831
5045,11/8/12 10:00,4.831
5046,11/8/12 10:30,4.831
5047,11/8/12 11:00,4.831
5048,11/8/12 11:30,4.831
5049,11/8/12 12:00,4.831
5050,11/8/12 12:30,4.831
5051,11/8/12 13:00,4.831
5052,11/8/12 13:30,4.831
5053,11/8/12 14:00,4.831
5054,11/8/12 14:30,4.831
5055,11/8/12 15:00,4.831
5056,11/8/12 15:30,4.831
5057,11/8/12 16:00,4.831
5058,11/8/12 16:30,4.831
5059,11/8/12 17:00,4.831
5060,11/8/12 17:30,4.831
5061,11/8/12 18:00,4.831
5062,11/8/12 18:30,4.831
5063,11/8/12 19:00,4.831
5064,11/8/12 19:30,4.831
5065,11/8/12 20:00,4.831
5066,11/8/12 20:30,4.831
5067,11/8/12 21:00,4.831
5068,11/8/12 21:30,4.831
5069,11/8/12 22:00,4.831
5070,11/8/12 22:30,4.831
5071,11/8/12 23:00,4.831
5072,11/8/12 23:30,4.831
5073,11/9/12 0:00,4.831
5074,11/9/12 0:30,4.727
5075,11/9/12 1:00,4.831
5076,11/9/12 1:30,4.831
5077,11/9/12 2:00,4.727
5078,11/9/12 2:30,4.727
5079,11/9/12 3:00,4.727
5080,11/9/12 3:30,4.831
5081,11/9/12 4:00,4.727
5082,11/9/12 4:30,4.727
5083,11/9/12 5:00,4.727
5084,11/9/12 5:30,4.727
5085,11/9/12 6:00,4.727
5086,11/9/12 6:30,4.727
5087,11/9/12 7:00,4.727
5088,11/9/12 7:30,4.727
5089,11/9/12 8:00,4.727
5090,11/9/12 8:30,4.727
5091,11/9/12 9:00,4.727
5092,11/9/12 9:30,4.727
5093,11/9/12 10:00,4.727
5094,11/9/12 10:30,4.727
5095,11/9/12 11:00,4.727
5096,11/9/12 11:30,4.727
5097,11/9/12 12:00,4.727
5098,11/9/12 12:30,4.727
5099,11/9/12 13:00,4.727
5100,11/9/12 13:30,4.727
5101,11/9/12 14:00,4.727
5102,11/9/12 14:30,4.727
5103,11/9/12 15:00,4.727
5104,11/9/12 15:30,4.727
5105,11/9/12 16:00,4.727
5106,11/9/12 16:30,4.727
5107,11/9/12 17:00,4.727
5108,11/9/12 17:30,4.727
5109,11/9/12 18:00,4.727
5110,11/9/12 18:30,4.727
5111,11/9/12 19:00,4.727
5112,11/9/12 19:30,4.727
5113,11/9/12 20:00,4.727
5114,11/9/12 20:30,4.727
5115,11/9/12 21:00,4.727
5116,11/9/12 21:30,4.727
5117,11/9/12 22:00,4.727
5118,11/9/12 22:30,4.727
5119,11/9/12 23:00,4.727
5120,11/9/12 23:30,4.727
5121,11/10/12 0:00,4.727
5122,11/10/12 0:30,4.727
5123,11/10/12 1:00,4.727
5124,11/10/12 1:30,4.727
5125,11/10/12 2:00,4.727
5126,11/10/12 2:30,4.727
5127,11/10/12 3:00,4.727
5128,11/10/12 3:30,4.727
5129,11/10/12 4:00,4.727
5130,11/10/12 4:30,4.727
5131,11/10/12 5:00,4.727
5132,11/10/12 5:30,4.727
5133,11/10/12 6:00,4.727
5134,11/10/12 6:30,4.727
5135,11/10/12 7:00,4.727
5136,11/10/12 7:30,4.623
5137,11/10/12 8:00,4.623
5138,11/10/12 8:30,4.623
5139,11/10/12 9:00,4.623
5140,11/10/12 9:30,4.623
5141,11/10/12 10:00,4.623
5142,11/10/12 10:30,4.623
5143,11/10/12 11:00,4.623
5144,11/10/12 11:30,4.623
5145,11/10/12 12:00,4.623
5146,11/10/12 12:30,4.623
5147,11/10/12 13:00,4.623
5148,11/10/12 13:30,4.623
5149,11/10/12 14:00,4.623
5150,11/10/12 14:30,4.623
5151,11/10/12 15:00,4.623
5152,11/10/12 15:30,4.623
5153,11/10/12 16:00,4.623
5154,11/10/12 16:30,4.623
5155,11/10/12 17:00,4.623
5156,11/10/12 17:30,4.623
5157,11/10/12 18:00,4.623
5158,11/10/12 18:30,4.623
5159,11/10/12 19:00,4.623
5160,11/10/12 19:30,4.623
5161,11/10/12 20:00,4.623
5162,11/10/12 20:30,4.623
5163,11/10/12 21:00,4.623
5164,11/10/12 21:30,4.623
5165,11/10/12 22:00,4.623
5166,11/10/12 22:30,4.623
5167,11/10/12 23:00,4.623
5168,11/10/12 23:30,4.623
5169,11/11/12 0:00,4.623
5170,11/11/12 0:30,4.623
5171,11/11/12 1:00,4.623
5172,11/11/12 1:30,4.623
5173,11/11/12 2:00,4.623
5174,11/11/12 2:30,4.623
5175,11/11/12 3:00,4.623
5176,11/11/12 3:30,4.623
5177,11/11/12 4:00,4.623
5178,11/11/12 4:30,4.623
5179,11/11/12 5:00,4.623
5180,11/11/12 5:30,4.623
5181,11/11/12 6:00,4.623
5182,11/11/12 6:30,4.623
5183,11/11/12 7:00,4.623
5184,11/11/12 7:30,4.623
5185,11/11/12 8:00,4.623
5186,11/11/12 8:30,4.623
5187,11/11/12 9:00,4.623
5188,11/11/12 9:30,4.623
5189,11/11/12 10:00,4.623
5190,11/11/12 10:30,4.623
5191,11/11/12 11:00,4.623
5192,11/11/12 11:30,4.623
5193,11/11/12 12:00,4.623
5194,11/11/12 12:30,4.623
5195,11/11/12 13:00,4.519
5196,11/11/12 13:30,4.623
5197,11/11/12 14:00,4.519
5198,11/11/12 14:30,4.623
5199,11/11/12 15:00,4.623
5200,11/11/12 15:30,4.519
5201,11/11/12 16:00,4.519
5202,11/11/12 16:30,4.519
5203,11/11/12 17:00,4.519
5204,11/11/12 17:30,4.519
5205,11/11/12 18:00,4.519
5206,11/11/12 18:30,4.519
5207,11/11/12 19:00,4.519
5208,11/11/12 19:30,4.519
5209,11/11/12 20:00,4.519
5210,11/11/12 20:30,4.519
5211,11/11/12 21:00,4.519
5212,11/11/12 21:30,4.519
5213,11/11/12 22:00,4.519
5214,11/11/12 22:30,4.519
5215,11/11/12 23:00,4.519
5216,11/11/12 23:30,4.519
5217,11/12/12 0:00,4.519
5218,11/12/12 0:30,4.519
5219,11/12/12 1:00,4.519
5220,11/12/12 1:30,4.519
5221,11/12/12 2:00,4.519
5222,11/12/12 2:30,4.519
5223,11/12/12 3:00,4.519
5224,11/12/12 3:30,4.519
5225,11/12/12 4:00,4.519
5226,11/12/12 4:30,4.519
5227,11/12/12 5:00,4.519
5228,11/12/12 5:30,4.519
5229,11/12/12 6:00,4.519
5230,11/12/12 6:30,4.519
5231,11/12/12 7:00,4.519
5232,11/12/12 7:30,4.519
5233,11/12/12 8:00,4.519
5234,11/12/12 8:30,4.519
5235,11/12/12 9:00,4.519
5236,11/12/12 9:30,4.519
5237,11/12/12 10:00,4.519
5238,11/12/12 10:30,4.519
5239,11/12/12 11:00,4.519
5240,11/12/12 11:30,4.519
5241,11/12/12 12:00,4.519
5242,11/12/12 12:30,4.519
5243,11/12/12 13:00,4.519
5244,11/12/12 13:30,4.519
5245,11/12/12 14:00,4.519
5246,11/12/12 14:30,4.519
5247,11/12/12 15:00,4.519
5248,11/12/12 15:30,4.519
5249,11/12/12 16:00,4.519
5250,11/12/12 16:30,4.519
5251,11/12/12 17:00,4.519
5252,11/12/12 17:30,4.519
5253,11/12/12 18:00,4.519
5254,11/12/12 18:30,4.519
5255,11/12/12 19:00,4.519
5256,11/12/12 19:30,4.519
5257,11/12/12 20:00,4.519
5258,11/12/12 20:30,4.519
5259,11/12/12 21:00,4.519
5260,11/12/12 21:30,4.519
5261,11/12/12 22:00,4.519
5262,11/12/12 22:30,4.519
5263,11/12/12 23:00,4.519
5264,11/12/12 23:30,4.415
5265,11/13/12 0:00,4.415
5266,11/13/12 0:30,4.415
5267,11/13/12 1:00,4.415
5268,11/13/12 1:30,4.415
5269,11/13/12 2:00,4.415
5270,11/13/12 2:30,4.415
5271,11/13/12 3:00,4.415
5272,11/13/12 3:30,4.415
5273,11/13/12 4:00,4.415
5274,11/13/12 4:30,4.415
5275,11/13/12 5:00,4.415
5276,11/13/12 5:30,4.415
5277,11/13/12 6:00,4.415
5278,11/13/12 6:30,4.415
5279,11/13/12 7:00,4.415
5280,11/13/12 7:30,4.415
5281,11/13/12 8:00,4.415
5282,11/13/12 8:30,4.415
5283,11/13/12 9:00,4.415
5284,11/13/12 9:30,4.415
5285,11/13/12 10:00,4.415
5286,11/13/12 10:30,4.415
5287,11/13/12 11:00,4.415
5288,11/13/12 11:30,4.415
5289,11/13/12 12:00,4.415
5290,11/13/12 12:30,4.415
5291,11/13/12 13:00,4.415
5292,11/13/12 13:30,4.415
5293,11/13/12 14:00,4.415
5294,11/13/12 14:30,4.415
5295,11/13/12 15:00,4.415
5296,11/13/12 15:30,4.415
5297,11/13/12 16:00,4.415
5298,11/13/12 16:30,4.415
5299,11/13/12 17:00,4.415
5300,11/13/12 17:30,4.415
5301,11/13/12 18:00,4.415
5302,11/13/12 18:30,4.415
5303,11/13/12 19:00,4.415
5304,11/13/12 19:30,4.415
5305,11/13/12 20:00,4.415
5306,11/13/12 20:30,4.415
5307,11/13/12 21:00,4.415
5308,11/13/12 21:30,4.415
5309,11/13/12 22:00,4.415
5310,11/13/12 22:30,4.415
5311,11/13/12 23:00,4.415
5312,11/13/12 23:30,4.415
5313,11/14/12 0:00,4.415
5314,11/14/12 0:30,4.415
5315,11/14/12 1:00,4.415
5316,11/14/12 1:30,4.415
5317,11/14/12 2:00,4.415
5318,11/14/12 2:30,4.415
5319,11/14/12 3:00,4.415
5320,11/14/12 3:30,4.415
5321,11/14/12 4:00,4.415
5322,11/14/12 4:30,4.415
5323,11/14/12 5:00,4.415
5324,11/14/12 5:30,4.415
5325,11/14/12 6:00,4.415
5326,11/14/12 6:30,4.415
5327,11/14/12 7:00,4.415
5328,11/14/12 7:30,4.311
5329,11/14/12 8:00,4.415
5330,11/14/12 8:30,4.311
5331,11/14/12 9:00,4.415
5332,11/14/12 9:30,4.311
5333,11/14/12 10:00,4.415
5334,11/14/12 10:30,4.415
5335,11/14/12 11:00,4.311
5336,11/14/12 11:30,4.415
5337,11/14/12 12:00,4.311
5338,11/14/12 12:30,4.311
5339,11/14/12 13:00,4.311
5340,11/14/12 13:30,4.311
5341,11/14/12 14:00,4.311
5342,11/14/12 14:30,4.311
5343,11/14/12 15:00,4.311
5344,11/14/12 15:30,4.311
5345,11/14/12 16:00,4.311
5346,11/14/12 16:30,4.311
5347,11/14/12 17:00,4.311
5348,11/14/12 17:30,4.311
5349,11/14/12 18:00,4.311
5350,11/14/12 18:30,4.311
5351,11/14/12 19:00,4.311
5352,11/14/12 19:30,4.311
5353,11/14/12 20:00,4.311
5354,11/14/12 20:30,4.311
5355,11/14/12 21:00,4.311
5356,11/14/12 21:30,4.311
5357,11/14/12 22:00,4.311
5358,11/14/12 22:30,4.311
5359,11/14/12 23:00,4.311
5360,11/14/12 23:30,4.311
5361,11/15/12 0:00,4.311
5362,11/15/12 0:30,4.311
5363,11/15/12 1:00,4.311
5364,11/15/12 1:30,4.311
5365,11/15/12 2:00,4.311
5366,11/15/12 2:30,4.311
5367,11/15/12 3:00,4.311
5368,11/15/12 3:30,4.311
5369,11/15/12 4:00,4.311
5370,11/15/12 4:30,4.311
5371,11/15/12 5:00,4.311
5372,11/15/12 5:30,4.311
5373,11/15/12 6:00,4.311
5374,11/15/12 6:30,4.311
5375,11/15/12 7:00,4.311
5376,11/15/12 7:30,4.311
5377,11/15/12 8:00,4.311
5378,11/15/12 8:30,4.311
5379,11/15/12 9:00,4.311
5380,11/15/12 9:30,4.311
5381,11/15/12 10:00,4.311
5382,11/15/12 10:30,4.311
5383,11/15/12 11:00,4.311
5384,11/15/12 11:30,4.311
5385,11/15/12 12:00,4.311
5386,11/15/12 12:30,4.311
5387,11/15/12 13:00,4.311
5388,11/15/12 13:30,4.311
5389,11/15/12 14:00,4.311
5390,11/15/12 14:30,4.311
5391,11/15/12 15:00,4.311
5392,11/15/12 15:30,4.311
5393,11/15/12 16:00,4.311
5394,11/15/12 16:30,4.311
5395,11/15/12 17:00,4.311
5396,11/15/12 17:30,4.311
5397,11/15/12 18:00,4.311
5398,11/15/12 18:30,4.311
5399,11/15/12 19:00,4.311
5400,11/15/12 19:30,4.311
5401,11/15/12 20:00,4.311
5402,11/15/12 20:30,4.311
5403,11/15/12 21:00,4.311
5404,11/15/12 21:30,4.311
5405,11/15/12 22:00,4.311
5406,11/15/12 22:30,4.311
5407,11/15/12 23:00,4.311
5408,11/15/12 23:30,4.311
5409,11/16/12 0:00,4.311
5410,11/16/12 0:30,4.311
5411,11/16/12 1:00,4.311
5412,11/16/12 1:30,4.311
5413,11/16/12 2:00,4.311
5414,11/16/12 2:30,4.311
5415,11/16/12 3:00,4.311
5416,11/16/12 3:30,4.311
5417,11/16/12 4:00,4.311
5418,11/16/12 4:30,4.311
5419,11/16/12 5:00,4.207
5420,11/16/12 5:30,4.311
5421,11/16/12 6:00,4.311
5422,11/16/12 6:30,4.207
5423,11/16/12 7:00,4.207
5424,11/16/12 7:30,4.207
5425,11/16/12 8:00,4.207
5426,11/16/12 8:30,4.207
5427,11/16/12 9:00,4.207
5428,11/16/12 9:30,4.207
5429,11/16/12 10:00,4.207
5430,11/16/12 10:30,4.207
5431,11/16/12 11:00,4.207
5432,11/16/12 11:30,4.207
5433,11/16/12 12:00,4.207
5434,11/16/12 12:30,4.207
5435,11/16/12 13:00,4.207
5436,11/16/12 13:30,4.207
5437,11/16/12 14:00,4.207
5438,11/16/12 14:30,4.207
5439,11/16/12 15:00,4.207
5440,11/16/12 15:30,4.207
5441,11/16/12 16:00,4.207
5442,11/16/12 16:30,4.207
5443,11/16/12 17:00,4.207
5444,11/16/12 17:30,4.207
5445,11/16/12 18:00,4.207
5446,11/16/12 18:30,4.207
5447,11/16/12 19:00,4.207
5448,11/16/12 19:30,4.207
5449,11/16/12 20:00,4.207
5450,11/16/12 20:30,4.207
5451,11/16/12 21:00,4.207
5452,11/16/12 21:30,4.207
5453,11/16/12 22:00,4.207
5454,11/16/12 22:30,4.207
5455,11/16/12 23:00,4.207
5456,11/16/12 23:30,4.207
5457,11/17/12 0:00,4.207
5458,11/17/12 0:30,4.207
5459,11/17/12 1:00,4.207
5460,11/17/12 1:30,4.207
5461,11/17/12 2:00,4.207
5462,11/17/12 2:30,4.207
5463,11/17/12 3:00,4.207
5464,11/17/12 3:30,4.207
5465,11/17/12 4:00,4.207
5466,11/17/12 4:30,4.207
5467,11/17/12 5:00,4.207
5468,11/17/12 5:30,4.207
5469,11/17/12 6:00,4.207
5470,11/17/12 6:30,4.207
5471,11/17/12 7:00,4.207
5472,11/17/12 7:30,4.207
5473,11/17/12 8:00,4.207
5474,11/17/12 8:30,4.207
5475,11/17/12 9:00,4.207
5476,11/17/12 9:30,4.207
5477,11/17/12 10:00,4.207
5478,11/17/12 10:30,4.207
5479,11/17/12 11:00,4.207
5480,11/17/12 11:30,4.207
5481,11/17/12 12:00,4.207
5482,11/17/12 12:30,4.207
5483,11/17/12 13:00,4.207
5484,11/17/12 13:30,4.207
5485,11/17/12 14:00,4.207
5486,11/17/12 14:30,4.207
5487,11/17/12 15:00,4.207
5488,11/17/12 15:30,4.207
5489,11/17/12 16:00,4.207
5490,11/17/12 16:30,4.207
5491,11/17/12 17:00,4.207
5492,11/17/12 17:30,4.207
5493,11/17/12 18:00,4.207
5494,11/17/12 18:30,4.207
5495,11/17/12 19:00,4.207
5496,11/17/12 19:30,4.207
5497,11/17/12 20:00,4.207
5498,11/17/12 20:30,4.207
5499,11/17/12 21:00,4.207
5500,11/17/12 21:30,4.207
5501,11/17/12 22:00,4.207
5502,11/17/12 22:30,4.207
5503,11/17/12 23:00,4.207
5504,11/17/12 23:30,4.207
5505,11/18/12 0:00,4.207
5506,11/18/12 0:30,4.102
5507,11/18/12 1:00,4.102
5508,11/18/12 1:30,4.102
5509,11/18/12 2:00,4.207
5510,11/18/12 2:30,4.102
5511,11/18/12 3:00,4.207
5512,11/18/12 3:30,4.207
5513,11/18/12 4:00,4.102
5514,11/18/12 4:30,4.207
5515,11/18/12 5:00,4.102
5516,11/18/12 5:30,4.102
5517,11/18/12 6:00,4.102
5518,11/18/12 6:30,4.102
5519,11/18/12 7:00,4.102
5520,11/18/12 7:30,4.102
5521,11/18/12 8:00,4.207
5522,11/18/12 8:30,4.102
5523,11/18/12 9:00,4.102
5524,11/18/12 9:30,4.102
5525,11/18/12 10:00,4.102
5526,11/18/12 10:30,4.102
5527,11/18/12 11:00,4.102
5528,11/18/12 11:30,4.102
5529,11/18/12 12:00,4.102
5530,11/18/12 12:30,4.102
5531,11/18/12 13:00,4.102
5532,11/18/12 13:30,4.102
5533,11/18/12 14:00,4.102
5534,11/18/12 14:30,4.102
5535,11/18/12 15:00,4.102
5536,11/18/12 15:30,4.102
5537,11/18/12 16:00,4.102
5538,11/18/12 16:30,4.102
5539,11/18/12 17:00,4.102
5540,11/18/12 17:30,4.102
5541,11/18/12 18:00,4.102
5542,11/18/12 18:30,4.102
5543,11/18/12 19:00,4.102
5544,11/18/12 19:30,4.102
5545,11/18/12 20:00,4.102
5546,11/18/12 20:30,4.102
5547,11/18/12 21:00,4.102
5548,11/18/12 21:30,4.102
5549,11/18/12 22:00,4.102
5550,11/18/12 22:30,4.102
5551,11/18/12 23:00,4.102
5552,11/18/12 23:30,4.102
5553,11/19/12 0:00,4.102
5554,11/19/12 0:30,4.102
5555,11/19/12 1:00,4.102
5556,11/19/12 1:30,4.102
5557,11/19/12 2:00,4.102
5558,11/19/12 2:30,4.102
5559,11/19/12 3:00,4.102
5560,11/19/12 3:30,4.102
5561,11/19/12 4:00,4.102
5562,11/19/12 4:30,4.102
5563,11/19/12 5:00,4.102
5564,11/19/12 5:30,4.102
5565,11/19/12 6:00,4.102
5566,11/19/12 6:30,4.102
5567,11/19/12 7:00,4.102
5568,11/19/12 7:30,4.102
5569,11/19/12 8:00,4.102
5570,11/19/12 8:30,4.102
5571,11/19/12 9:00,4.102
5572,11/19/12 9:30,4.102
5573,11/19/12 10:00,4.102
5574,11/19/12 10:30,4.102
5575,11/19/12 11:00,4.102
5576,11/19/12 11:30,4.102
5577,11/19/12 12:00,4.102
5578,11/19/12 12:30,4.102
5579,11/19/12 13:00,4.102
5580,11/19/12 13:30,4.102
5581,11/19/12 14:00,4.102
5582,11/19/12 14:30,4.102
5583,11/19/12 15:00,4.102
5584,11/19/12 15:30,4.102
5585,11/19/12 16:00,4.102
5586,11/19/12 16:30,4.102
5587,11/19/12 17:00,4.102
5588,11/19/12 17:30,4.102
5589,11/19/12 18:00,4.102
5590,11/19/12 18:30,4.102
5591,11/19/12 19:00,4.102
5592,11/19/12 19:30,4.102
5593,11/19/12 20:00,4.102
5594,11/19/12 20:30,3.998
5595,11/19/12 21:00,4.102
5596,11/19/12 21:30,4.102
5597,11/19/12 22:00,4.102
5598,11/19/12 22:30,3.998
5599,11/19/12 23:00,4.102
5600,11/19/12 23:30,4.102
5601,11/20/12 0:00,3.998
5602,11/20/12 0:30,3.998
5603,11/20/12 1:00,3.998
5604,11/20/12 1:30,3.998
5605,11/20/12 2:00,3.998
5606,11/20/12 2:30,3.998
5607,11/20/12 3:00,3.998
5608,11/20/12 3:30,3.998
5609,11/20/12 4:00,3.998
5610,11/20/12 4:30,3.998
5611,11/20/12 5:00,3.998
5612,11/20/12 5:30,3.998
5613,11/20/12 6:00,3.998
5614,11/20/12 6:30,3.998
5615,11/20/12 7:00,3.998
5616,11/20/12 7:30,3.998
5617,11/20/12 8:00,3.998
5618,11/20/12 8:30,3.998
5619,11/20/12 9:00,3.998
5620,11/20/12 9:30,3.998
5621,11/20/12 10:00,3.998
5622,11/20/12 10:30,3.998
5623,11/20/12 11:00,3.998
5624,11/20/12 11:30,3.998
5625,11/20/12 12:00,3.998
5626,11/20/12 12:30,3.998
5627,11/20/12 13:00,3.998
5628,11/20/12 13:30,3.998
5629,11/20/12 14:00,3.998
5630,11/20/12 14:30,3.998
5631,11/20/12 15:00,3.998
5632,11/20/12 15:30,3.998
5633,11/20/12 16:00,3.998
5634,11/20/12 16:30,3.998
5635,11/20/12 17:00,3.998
5636,11/20/12 17:30,3.998
5637,11/20/12 18:00,3.998
5638,11/20/12 18:30,3.998
5639,11/20/12 19:00,3.998
5640,11/20/12 19:30,3.998
5641,11/20/12 20:00,3.998
5642,11/20/12 20:30,3.998
5643,11/20/12 21:00,3.998
5644,11/20/12 21:30,3.998
5645,11/20/12 22:00,3.998
5646,11/20/12 22:30,3.998
5647,11/20/12 23:00,3.998
5648,11/20/12 23:30,3.998
5649,11/21/12 0:00,3.998
5650,11/21/12 0:30,3.998
5651,11/21/12 1:00,3.998
5652,11/21/12 1:30,3.998
5653,11/21/12 2:00,3.998
5654,11/21/12 2:30,3.998
5655,11/21/12 3:00,3.998
5656,11/21/12 3:30,3.998
5657,11/21/12 4:00,3.998
5658,11/21/12 4:30,3.998
5659,11/21/12 5:00,3.998
5660,11/21/12 5:30,3.998
5661,11/21/12 6:00,3.998
5662,11/21/12 6:30,3.998
5663,11/21/12 7:00,3.998
5664,11/21/12 7:30,3.998
5665,11/21/12 8:00,3.998
5666,11/21/12 8:30,3.998
5667,11/21/12 9:00,3.998
5668,11/21/12 9:30,3.998
5669,11/21/12 10:00,3.998
5670,11/21/12 10:30,3.998
5671,11/21/12 11:00,3.998
5672,11/21/12 11:30,3.893
5673,11/21/12 12:00,3.998
5674,11/21/12 12:30,3.998
5675,11/21/12 13:00,3.998
5676,11/21/12 13:30,3.998
5677,11/21/12 14:00,3.998
5678,11/21/12 14:30,3.998
5679,11/21/12 15:00,3.998
5680,11/21/12 15:30,3.893
5681,11/21/12 16:00,3.998
5682,11/21/12 16:30,3.893
5683,11/21/12 17:00,3.893
5684,11/21/12 17:30,3.893
5685,11/21/12 18:00,3.893
5686,11/21/12 18:30,3.893
5687,11/21/12 19:00,3.893
5688,11/21/12 19:30,3.893
5689,11/21/12 20:00,3.893
5690,11/21/12 20:30,3.893
5691,11/21/12 21:00,3.893
5692,11/21/12 21:30,3.893
5693,11/21/12 22:00,3.893
5694,11/21/12 22:30,3.893
5695,11/21/12 23:00,3.893
5696,11/21/12 23:30,3.893
5697,11/22/12 0:00,3.893
5698,11/22/12 0:30,3.893
5699,11/22/12 1:00,3.893
5700,11/22/12 1:30,3.893
5701,11/22/12 2:00,3.893
5702,11/22/12 2:30,3.893
5703,11/22/12 3:00,3.893
5704,11/22/12 3:30,3.893
5705,11/22/12 4:00,3.893
5706,11/22/12 4:30,3.893
5707,11/22/12 5:00,3.893
5708,11/22/12 5:30,3.893
5709,11/22/12 6:00,3.893
5710,11/22/12 6:30,3.893
5711,11/22/12 7:00,3.893
5712,11/22/12 7:30,3.893
5713,11/22/12 8:00,3.893
5714,11/22/12 8:30,3.893
5715,11/22/12 9:00,3.893
5716,11/22/12 9:30,3.893
5717,11/22/12 10:00,3.893
5718,11/22/12 10:30,3.893
5719,11/22/12 11:00,3.893
5720,11/22/12 11:30,3.893
5721,11/22/12 12:00,3.893
5722,11/22/12 12:30,3.893
5723,11/22/12 13:00,3.893
5724,11/22/12 13:30,3.893
5725,11/22/12 14:00,3.893
5726,11/22/12 14:30,3.893
5727,11/22/12 15:00,3.893
5728,11/22/12 15:30,3.893
5729,11/22/12 16:00,3.893
5730,11/22/12 16:30,3.893
5731,11/22/12 17:00,3.893
5732,11/22/12 17:30,3.893
5733,11/22/12 18:00,3.893
5734,11/22/12 18:30,3.893
5735,11/22/12 19:00,3.893
5736,11/22/12 19:30,3.893
5737,11/22/12 20:00,3.893
5738,11/22/12 20:30,3.893
5739,11/22/12 21:00,3.893
5740,11/22/12 21:30,3.893
5741,11/22/12 22:00,3.893
5742,11/22/12 22:30,3.893
5743,11/22/12 23:00,3.893
5744,11/22/12 23:30,3.893
5745,11/23/12 0:00,3.893
5746,11/23/12 0:30,3.893
5747,11/23/12 1:00,3.893
5748,11/23/12 1:30,3.893
5749,11/23/12 2:00,3.893
5750,11/23/12 2:30,3.893
5751,11/23/12 3:00,3.893
5752,11/23/12 3:30,3.893
5753,11/23/12 4:00,3.893
5754,11/23/12 4:30,3.893
5755,11/23/12 5:00,3.893
5756,11/23/12 5:30,3.893
5757,11/23/12 6:00,3.893
5758,11/23/12 6:30,3.893
5759,11/23/12 7:00,3.893
5760,11/23/12 7:30,3.893
5761,11/23/12 8:00,3.893
5762,11/23/12 8:30,3.893
5763,11/23/12 9:00,3.788
5764,11/23/12 9:30,3.788
