"¥éË""Plot Title: 10166542""",,
#,"Date Time, GMT-08:00","Temp, ŒÁC (LGR S/N: 10166542, SEN S/N: 10166542)"
2985,9/26/12 12:00,6.37
2986,9/26/12 12:30,6.471
2987,9/26/12 13:00,6.37
2988,9/26/12 13:30,6.37
2989,9/26/12 14:00,6.268
2990,9/26/12 14:30,6.166
2991,9/26/12 15:00,6.166
2992,9/26/12 15:30,6.268
2993,9/26/12 16:00,6.268
2994,9/26/12 16:30,6.166
2995,9/26/12 17:00,6.166
2996,9/26/12 17:30,6.166
2997,9/26/12 18:00,6.166
2998,9/26/12 18:30,6.166
2999,9/26/12 19:00,6.166
3000,9/26/12 19:30,6.166
3001,9/26/12 20:00,6.064
3002,9/26/12 20:30,6.166
3003,9/26/12 21:00,6.166
3004,9/26/12 21:30,6.166
3005,9/26/12 22:00,6.166
3006,9/26/12 22:30,6.064
3007,9/26/12 23:00,6.064
3008,9/26/12 23:30,6.064
3009,9/27/12 0:00,5.962
3010,9/27/12 0:30,5.962
3011,9/27/12 1:00,5.962
3012,9/27/12 1:30,5.962
3013,9/27/12 2:00,5.962
3014,9/27/12 2:30,5.962
3015,9/27/12 3:00,6.064
3016,9/27/12 3:30,5.962
3017,9/27/12 4:00,5.962
3018,9/27/12 4:30,5.962
3019,9/27/12 5:00,5.962
3020,9/27/12 5:30,5.962
3021,9/27/12 6:00,5.962
3022,9/27/12 6:30,6.064
3023,9/27/12 7:00,5.962
3024,9/27/12 7:30,5.962
3025,9/27/12 8:00,5.962
3026,9/27/12 8:30,5.86
3027,9/27/12 9:00,5.962
3028,9/27/12 9:30,5.962
3029,9/27/12 10:00,5.962
3030,9/27/12 10:30,6.064
3031,9/27/12 11:00,6.064
3032,9/27/12 11:30,6.064
3033,9/27/12 12:00,6.166
3034,9/27/12 12:30,6.166
3035,9/27/12 13:00,6.268
3036,9/27/12 13:30,6.268
3037,9/27/12 14:00,6.37
3038,9/27/12 14:30,6.37
3039,9/27/12 15:00,6.37
3040,9/27/12 15:30,6.37
3041,9/27/12 16:00,6.37
3042,9/27/12 16:30,6.37
3043,9/27/12 17:00,6.471
3044,9/27/12 17:30,6.37
3045,9/27/12 18:00,6.37
3046,9/27/12 18:30,6.37
3047,9/27/12 19:00,6.37
3048,9/27/12 19:30,6.37
3049,9/27/12 20:00,6.268
3050,9/27/12 20:30,6.37
3051,9/27/12 21:00,6.37
3052,9/27/12 21:30,6.37
3053,9/27/12 22:00,6.37
3054,9/27/12 22:30,6.37
3055,9/27/12 23:00,6.37
3056,9/27/12 23:30,6.37
3057,9/28/12 0:00,6.471
3058,9/28/12 0:30,6.471
3059,9/28/12 1:00,6.37
3060,9/28/12 1:30,6.37
3061,9/28/12 2:00,6.268
3062,9/28/12 2:30,6.37
3063,9/28/12 3:00,6.37
3064,9/28/12 3:30,6.37
3065,9/28/12 4:00,6.268
3066,9/28/12 4:30,6.268
3067,9/28/12 5:00,6.37
3068,9/28/12 5:30,6.37
3069,9/28/12 6:00,6.37
3070,9/28/12 6:30,6.471
3071,9/28/12 7:00,6.471
3072,9/28/12 7:30,6.471
3073,9/28/12 8:00,6.471
3074,9/28/12 8:30,6.37
3075,9/28/12 9:00,6.471
3076,9/28/12 9:30,6.573
3077,9/28/12 10:00,6.573
3078,9/28/12 10:30,6.573
3079,9/28/12 11:00,6.573
3080,9/28/12 11:30,6.674
3081,9/28/12 12:00,6.674
3082,9/28/12 12:30,6.674
3083,9/28/12 13:00,6.674
3084,9/28/12 13:30,6.674
3085,9/28/12 14:00,6.674
3086,9/28/12 14:30,6.877
3087,9/28/12 15:00,6.877
3088,9/28/12 15:30,6.978
3089,9/28/12 16:00,6.978
3090,9/28/12 16:30,6.877
3091,9/28/12 17:00,6.978
3092,9/28/12 17:30,6.978
3093,9/28/12 18:00,6.877
3094,9/28/12 18:30,6.877
3095,9/28/12 19:00,6.877
3096,9/28/12 19:30,6.775
3097,9/28/12 20:00,6.775
3098,9/28/12 20:30,6.674
3099,9/28/12 21:00,6.674
3100,9/28/12 21:30,6.573
3101,9/28/12 22:00,6.573
3102,9/28/12 22:30,6.471
3103,9/28/12 23:00,6.471
3104,9/28/12 23:30,6.37
3105,9/29/12 0:00,6.37
3106,9/29/12 0:30,6.37
3107,9/29/12 1:00,6.37
3108,9/29/12 1:30,6.37
3109,9/29/12 2:00,6.268
3110,9/29/12 2:30,6.268
3111,9/29/12 3:00,6.166
3112,9/29/12 3:30,6.166
3113,9/29/12 4:00,6.166
3114,9/29/12 4:30,6.064
3115,9/29/12 5:00,6.064
3116,9/29/12 5:30,6.064
3117,9/29/12 6:00,5.962
3118,9/29/12 6:30,5.962
3119,9/29/12 7:00,5.86
3120,9/29/12 7:30,5.86
3121,9/29/12 8:00,5.86
3122,9/29/12 8:30,5.86
3123,9/29/12 9:00,5.86
3124,9/29/12 9:30,5.962
3125,9/29/12 10:00,6.064
3126,9/29/12 10:30,6.166
3127,9/29/12 11:00,6.37
3128,9/29/12 11:30,6.268
3129,9/29/12 12:00,6.166
3130,9/29/12 12:30,6.268
3131,9/29/12 13:00,6.471
3132,9/29/12 13:30,6.37
3133,9/29/12 14:00,5.962
3134,9/29/12 14:30,5.86
3135,9/29/12 15:00,6.064
3136,9/29/12 15:30,6.064
3137,9/29/12 16:00,6.37
3138,9/29/12 16:30,6.268
3139,9/29/12 17:00,6.166
3140,9/29/12 17:30,6.064
3141,9/29/12 18:00,6.064
3142,9/29/12 18:30,5.86
3143,9/29/12 19:00,5.757
3144,9/29/12 19:30,5.347
3145,9/29/12 20:00,5.244
3146,9/29/12 20:30,5.141
3147,9/29/12 21:00,5.037
3148,9/29/12 21:30,5.244
3149,9/29/12 22:00,4.831
3150,9/29/12 22:30,4.831
3151,9/29/12 23:00,4.831
3152,9/29/12 23:30,4.727
3153,9/30/12 0:00,4.623
3154,9/30/12 0:30,4.415
3155,9/30/12 1:00,4.415
3156,9/30/12 1:30,4.415
3157,9/30/12 2:00,4.311
3158,9/30/12 2:30,4.519
3159,9/30/12 3:00,4.519
3160,9/30/12 3:30,3.998
3161,9/30/12 4:00,4.102
3162,9/30/12 4:30,4.102
3163,9/30/12 5:00,4.311
3164,9/30/12 5:30,4.207
3165,9/30/12 6:00,4.415
3166,9/30/12 6:30,4.102
3167,9/30/12 7:00,4.207
3168,9/30/12 7:30,4.207
3169,9/30/12 8:00,4.207
3170,9/30/12 8:30,4.207
3171,9/30/12 9:00,4.102
3172,9/30/12 9:30,3.683
3173,9/30/12 10:00,3.472
3174,9/30/12 10:30,3.788
3175,9/30/12 11:00,4.311
3176,9/30/12 11:30,4.415
3177,9/30/12 12:00,4.727
3178,9/30/12 12:30,5.037
3179,9/30/12 13:00,5.45
3180,9/30/12 13:30,5.757
3181,9/30/12 14:00,5.86
3182,9/30/12 14:30,7.079
3183,9/30/12 15:00,7.782
3184,9/30/12 15:30,6.573
3185,9/30/12 16:00,5.655
3186,9/30/12 16:30,6.674
3187,9/30/12 17:00,6.775
3188,9/30/12 17:30,5.655
3189,9/30/12 18:00,5.655
3190,9/30/12 18:30,5.45
3191,9/30/12 19:00,4.727
3192,9/30/12 19:30,4.102
3193,9/30/12 20:00,3.683
3194,9/30/12 20:30,2.943
3195,9/30/12 21:00,3.155
3196,9/30/12 21:30,2.624
3197,9/30/12 22:00,2.624
3198,9/30/12 22:30,2.41
3199,9/30/12 23:00,2.303
3200,9/30/12 23:30,2.088
3201,10/1/12 0:00,1.98
3202,10/1/12 0:30,1.98
3203,10/1/12 1:00,1.872
3204,10/1/12 1:30,1.872
3205,10/1/12 2:00,1.98
3206,10/1/12 2:30,1.872
3207,10/1/12 3:00,1.872
3208,10/1/12 3:30,1.656
3209,10/1/12 4:00,1.548
3210,10/1/12 4:30,1.33
3211,10/1/12 5:00,1.548
3212,10/1/12 5:30,1.548
3213,10/1/12 6:00,1.548
3214,10/1/12 6:30,1.656
3215,10/1/12 7:00,1.548
3216,10/1/12 7:30,1.33
3217,10/1/12 8:00,1.439
3218,10/1/12 8:30,2.73
3219,10/1/12 9:00,4.831
3220,10/1/12 9:30,6.471
3221,10/1/12 10:00,6.978
3222,10/1/12 10:30,8.182
3223,10/1/12 11:00,9.669
3224,10/1/12 11:30,7.481
3225,10/1/12 12:00,7.381
3226,10/1/12 12:30,7.582
3227,10/1/12 13:00,7.381
3228,10/1/12 13:30,6.877
3229,10/1/12 14:00,6.877
3230,10/1/12 14:30,6.674
3231,10/1/12 15:00,6.877
3232,10/1/12 15:30,6.877
3233,10/1/12 16:00,6.978
3234,10/1/12 16:30,6.775
3235,10/1/12 17:00,6.471
3236,10/1/12 17:30,5.86
3237,10/1/12 18:00,5.757
3238,10/1/12 18:30,5.655
3239,10/1/12 19:00,4.934
3240,10/1/12 19:30,4.415
3241,10/1/12 20:00,3.998
3242,10/1/12 20:30,3.367
3243,10/1/12 21:00,2.837
3244,10/1/12 21:30,2.837
3245,10/1/12 22:00,2.73
3246,10/1/12 22:30,2.73
3247,10/1/12 23:00,2.624
3248,10/1/12 23:30,2.517
3249,10/2/12 0:00,2.73
3250,10/2/12 0:30,2.517
3251,10/2/12 1:00,2.195
3252,10/2/12 1:30,2.195
3253,10/2/12 2:00,2.088
3254,10/2/12 2:30,1.98
3255,10/2/12 3:00,1.872
3256,10/2/12 3:30,2.195
3257,10/2/12 4:00,2.517
3258,10/2/12 4:30,2.73
3259,10/2/12 5:00,2.837
3260,10/2/12 5:30,3.155
3261,10/2/12 6:00,3.049
3262,10/2/12 6:30,3.155
3263,10/2/12 7:00,3.472
3264,10/2/12 7:30,3.367
3265,10/2/12 8:00,3.367
3266,10/2/12 8:30,3.261
3267,10/2/12 9:00,3.578
3268,10/2/12 9:30,3.578
3269,10/2/12 10:00,4.311
3270,10/2/12 10:30,4.623
3271,10/2/12 11:00,4.519
3272,10/2/12 11:30,4.519
3273,10/2/12 12:00,4.415
3274,10/2/12 12:30,4.519
3275,10/2/12 13:00,4.519
3276,10/2/12 13:30,4.415
3277,10/2/12 14:00,4.311
3278,10/2/12 14:30,4.519
3279,10/2/12 15:00,4.311
3280,10/2/12 15:30,4.311
3281,10/2/12 16:00,4.207
3282,10/2/12 16:30,4.207
3283,10/2/12 17:00,4.207
3284,10/2/12 17:30,4.311
3285,10/2/12 18:00,4.311
3286,10/2/12 18:30,4.311
3287,10/2/12 19:00,4.311
3288,10/2/12 19:30,4.207
3289,10/2/12 20:00,4.311
3290,10/2/12 20:30,4.311
3291,10/2/12 21:00,4.311
3292,10/2/12 21:30,4.311
3293,10/2/12 22:00,4.207
3294,10/2/12 22:30,4.311
3295,10/2/12 23:00,4.311
3296,10/2/12 23:30,4.311
3297,10/3/12 0:00,4.311
3298,10/3/12 0:30,4.311
3299,10/3/12 1:00,4.207
3300,10/3/12 1:30,4.311
3301,10/3/12 2:00,4.311
3302,10/3/12 2:30,4.311
3303,10/3/12 3:00,4.311
3304,10/3/12 3:30,4.207
3305,10/3/12 4:00,4.311
3306,10/3/12 4:30,4.311
3307,10/3/12 5:00,4.415
3308,10/3/12 5:30,4.311
3309,10/3/12 6:00,4.415
3310,10/3/12 6:30,4.311
3311,10/3/12 7:00,4.207
3312,10/3/12 7:30,4.102
3313,10/3/12 8:00,4.102
3314,10/3/12 8:30,4.207
3315,10/3/12 9:00,4.519
3316,10/3/12 9:30,4.415
3317,10/3/12 10:00,4.519
3318,10/3/12 10:30,4.831
3319,10/3/12 11:00,5.037
3320,10/3/12 11:30,5.244
3321,10/3/12 12:00,5.45
3322,10/3/12 12:30,5.347
3323,10/3/12 13:00,5.962
3324,10/3/12 13:30,6.775
3325,10/3/12 14:00,6.064
3326,10/3/12 14:30,6.064
3327,10/3/12 15:00,5.962
3328,10/3/12 15:30,5.86
3329,10/3/12 16:00,5.757
3330,10/3/12 16:30,5.757
3331,10/3/12 17:00,5.757
3332,10/3/12 17:30,5.962
3333,10/3/12 18:00,5.86
3334,10/3/12 18:30,5.86
3335,10/3/12 19:00,6.166
3336,10/3/12 19:30,6.064
3337,10/3/12 20:00,5.962
3338,10/3/12 20:30,6.064
3339,10/3/12 21:00,6.166
3340,10/3/12 21:30,6.166
3341,10/3/12 22:00,6.268
3342,10/3/12 22:30,6.268
3343,10/3/12 23:00,6.166
3344,10/3/12 23:30,6.166
3345,10/4/12 0:00,6.268
3346,10/4/12 0:30,6.268
3347,10/4/12 1:00,6.268
3348,10/4/12 1:30,6.268
3349,10/4/12 2:00,6.37
3350,10/4/12 2:30,6.37
3351,10/4/12 3:00,6.37
3352,10/4/12 3:30,6.37
3353,10/4/12 4:00,6.268
3354,10/4/12 4:30,6.268
3355,10/4/12 5:00,6.37
3356,10/4/12 5:30,6.37
3357,10/4/12 6:00,6.37
3358,10/4/12 6:30,6.37
3359,10/4/12 7:00,6.471
3360,10/4/12 7:30,6.471
3361,10/4/12 8:00,6.471
3362,10/4/12 8:30,6.573
3363,10/4/12 9:00,6.674
3364,10/4/12 9:30,6.775
3365,10/4/12 10:00,6.877
3366,10/4/12 10:30,6.775
3367,10/4/12 11:00,6.877
3368,10/4/12 11:30,6.978
3369,10/4/12 12:00,6.877
3370,10/4/12 12:30,7.079
3371,10/4/12 13:00,7.079
3372,10/4/12 13:30,6.978
3373,10/4/12 14:00,6.978
3374,10/4/12 14:30,7.28
3375,10/4/12 15:00,7.381
3376,10/4/12 15:30,7.381
3377,10/4/12 16:00,7.481
3378,10/4/12 16:30,7.481
3379,10/4/12 17:00,7.582
3380,10/4/12 17:30,7.481
3381,10/4/12 18:00,7.582
3382,10/4/12 18:30,7.582
3383,10/4/12 19:00,7.582
3384,10/4/12 19:30,7.582
3385,10/4/12 20:00,7.582
3386,10/4/12 20:30,7.582
3387,10/4/12 21:00,7.582
3388,10/4/12 21:30,7.582
3389,10/4/12 22:00,7.682
3390,10/4/12 22:30,7.582
3391,10/4/12 23:00,7.582
3392,10/4/12 23:30,7.582
3393,10/5/12 0:00,7.582
3394,10/5/12 0:30,7.782
3395,10/5/12 1:00,7.782
3396,10/5/12 1:30,7.782
3397,10/5/12 2:00,7.682
3398,10/5/12 2:30,7.682
3399,10/5/12 3:00,7.682
3400,10/5/12 3:30,7.682
3401,10/5/12 4:00,7.682
3402,10/5/12 4:30,7.782
3403,10/5/12 5:00,7.782
3404,10/5/12 5:30,7.782
3405,10/5/12 6:00,7.882
3406,10/5/12 6:30,7.882
3407,10/5/12 7:00,7.882
3408,10/5/12 7:30,7.882
3409,10/5/12 8:00,7.983
3410,10/5/12 8:30,7.983
3411,10/5/12 9:00,7.882
3412,10/5/12 9:30,7.983
3413,10/5/12 10:00,8.082
3414,10/5/12 10:30,7.983
3415,10/5/12 11:00,7.983
3416,10/5/12 11:30,8.082
3417,10/5/12 12:00,8.082
3418,10/5/12 12:30,8.182
3419,10/5/12 13:00,8.182
3420,10/5/12 13:30,8.182
3421,10/5/12 14:00,8.282
3422,10/5/12 14:30,8.282
3423,10/5/12 15:00,8.382
3424,10/5/12 15:30,8.382
3425,10/5/12 16:00,8.481
3426,10/5/12 16:30,8.481
3427,10/5/12 17:00,8.481
3428,10/5/12 17:30,8.481
3429,10/5/12 18:00,8.382
3430,10/5/12 18:30,8.481
3431,10/5/12 19:00,8.581
3432,10/5/12 19:30,8.581
3433,10/5/12 20:00,8.581
3434,10/5/12 20:30,8.581
3435,10/5/12 21:00,8.581
3436,10/5/12 21:30,8.481
3437,10/5/12 22:00,8.481
3438,10/5/12 22:30,8.481
3439,10/5/12 23:00,8.481
3440,10/5/12 23:30,8.481
3441,10/6/12 0:00,8.481
3442,10/6/12 0:30,8.481
3443,10/6/12 1:00,8.581
3444,10/6/12 1:30,8.581
3445,10/6/12 2:00,8.481
3446,10/6/12 2:30,8.382
3447,10/6/12 3:00,8.382
3448,10/6/12 3:30,8.382
3449,10/6/12 4:00,8.282
3450,10/6/12 4:30,8.282
3451,10/6/12 5:00,8.282
3452,10/6/12 5:30,8.282
3453,10/6/12 6:00,8.282
3454,10/6/12 6:30,8.382
3455,10/6/12 7:00,8.382
3456,10/6/12 7:30,8.382
3457,10/6/12 8:00,8.282
3458,10/6/12 8:30,8.282
3459,10/6/12 9:00,8.282
3460,10/6/12 9:30,8.282
3461,10/6/12 10:00,8.282
3462,10/6/12 10:30,8.282
3463,10/6/12 11:00,8.182
3464,10/6/12 11:30,8.182
3465,10/6/12 12:00,8.182
3466,10/6/12 12:30,8.182
3467,10/6/12 13:00,8.182
3468,10/6/12 13:30,8.182
3469,10/6/12 14:00,8.182
3470,10/6/12 14:30,8.182
3471,10/6/12 15:00,8.182
3472,10/6/12 15:30,8.282
3473,10/6/12 16:00,8.282
3474,10/6/12 16:30,8.282
3475,10/6/12 17:00,8.182
3476,10/6/12 17:30,8.182
3477,10/6/12 18:00,8.182
3478,10/6/12 18:30,8.182
3479,10/6/12 19:00,8.182
3480,10/6/12 19:30,8.082
3481,10/6/12 20:00,8.082
3482,10/6/12 20:30,8.082
3483,10/6/12 21:00,8.082
3484,10/6/12 21:30,7.983
3485,10/6/12 22:00,7.983
3486,10/6/12 22:30,7.983
3487,10/6/12 23:00,7.983
3488,10/6/12 23:30,7.983
3489,10/7/12 0:00,7.983
3490,10/7/12 0:30,7.983
3491,10/7/12 1:00,7.983
3492,10/7/12 1:30,7.983
3493,10/7/12 2:00,7.983
3494,10/7/12 2:30,7.882
3495,10/7/12 3:00,7.882
3496,10/7/12 3:30,7.782
3497,10/7/12 4:00,7.782
3498,10/7/12 4:30,7.682
3499,10/7/12 5:00,7.682
3500,10/7/12 5:30,7.682
3501,10/7/12 6:00,7.682
3502,10/7/12 6:30,7.682
3503,10/7/12 7:00,7.682
3504,10/7/12 7:30,7.582
3505,10/7/12 8:00,7.582
3506,10/7/12 8:30,7.481
3507,10/7/12 9:00,7.582
3508,10/7/12 9:30,7.682
3509,10/7/12 10:00,7.782
3510,10/7/12 10:30,7.882
3511,10/7/12 11:00,8.082
3512,10/7/12 11:30,8.282
3513,10/7/12 12:00,8.481
3514,10/7/12 12:30,8.779
3515,10/7/12 13:00,8.978
3516,10/7/12 13:30,9.373
3517,10/7/12 14:00,9.472
3518,10/7/12 14:30,9.472
3519,10/7/12 15:00,9.472
3520,10/7/12 15:30,9.472
3521,10/7/12 16:00,9.669
3522,10/7/12 16:30,9.472
3523,10/7/12 17:00,9.571
3524,10/7/12 17:30,9.571
3525,10/7/12 18:00,9.373
3526,10/7/12 18:30,9.275
3527,10/7/12 19:00,9.176
3528,10/7/12 19:30,9.077
3529,10/7/12 20:00,8.978
3530,10/7/12 20:30,8.978
3531,10/7/12 21:00,8.879
3532,10/7/12 21:30,8.879
3533,10/7/12 22:00,8.879
3534,10/7/12 22:30,8.879
3535,10/7/12 23:00,8.879
3536,10/7/12 23:30,8.779
3537,10/8/12 0:00,8.68
3538,10/8/12 0:30,8.68
3539,10/8/12 1:00,8.68
3540,10/8/12 1:30,8.68
3541,10/8/12 2:00,8.581
3542,10/8/12 2:30,8.481
3543,10/8/12 3:00,8.382
3544,10/8/12 3:30,8.282
3545,10/8/12 4:00,8.182
3546,10/8/12 4:30,8.182
3547,10/8/12 5:00,7.983
3548,10/8/12 5:30,7.782
3549,10/8/12 6:00,7.582
3550,10/8/12 6:30,7.582
3551,10/8/12 7:00,7.381
3552,10/8/12 7:30,7.179
3553,10/8/12 8:00,7.079
3554,10/8/12 8:30,7.28
3555,10/8/12 9:00,7.381
3556,10/8/12 9:30,7.782
3557,10/8/12 10:00,7.983
3558,10/8/12 10:30,8.282
3559,10/8/12 11:00,8.581
3560,10/8/12 11:30,8.68
3561,10/8/12 12:00,8.978
3562,10/8/12 12:30,9.275
3563,10/8/12 13:00,9.768
3564,10/8/12 13:30,9.965
3565,10/8/12 14:00,10.553
3566,10/8/12 14:30,10.553
3567,10/8/12 15:00,10.455
3568,10/8/12 15:30,10.455
3569,10/8/12 16:00,10.553
3570,10/8/12 16:30,10.161
3571,10/8/12 17:00,10.063
3572,10/8/12 17:30,9.373
3573,10/8/12 18:00,9.176
3574,10/8/12 18:30,9.077
3575,10/8/12 19:00,8.978
3576,10/8/12 19:30,8.879
3577,10/8/12 20:00,8.879
3578,10/8/12 20:30,8.879
3579,10/8/12 21:00,8.779
3580,10/8/12 21:30,8.68
3581,10/8/12 22:00,8.68
3582,10/8/12 22:30,8.581
3583,10/8/12 23:00,8.382
3584,10/8/12 23:30,8.282
3585,10/9/12 0:00,8.382
3586,10/9/12 0:30,8.282
3587,10/9/12 1:00,7.882
3588,10/9/12 1:30,7.882
3589,10/9/12 2:00,7.983
3590,10/9/12 2:30,7.983
3591,10/9/12 3:00,8.082
3592,10/9/12 3:30,8.082
3593,10/9/12 4:00,7.983
3594,10/9/12 4:30,7.983
3595,10/9/12 5:00,7.983
3596,10/9/12 5:30,7.882
3597,10/9/12 6:00,7.782
3598,10/9/12 6:30,7.782
3599,10/9/12 7:00,7.782
3600,10/9/12 7:30,7.782
3601,10/9/12 8:00,7.782
3602,10/9/12 8:30,7.782
3603,10/9/12 9:00,7.782
3604,10/9/12 9:30,7.882
3605,10/9/12 10:00,7.983
3606,10/9/12 10:30,8.182
3607,10/9/12 11:00,8.581
3608,10/9/12 11:30,8.879
3609,10/9/12 12:00,9.176
3610,10/9/12 12:30,10.259
3611,10/9/12 13:00,9.866
3612,10/9/12 13:30,9.571
3613,10/9/12 14:00,10.846
3614,10/9/12 14:30,11.041
3615,10/9/12 15:00,11.431
3616,10/9/12 15:30,10.846
3617,10/9/12 16:00,10.357
3618,10/9/12 16:30,10.161
3619,10/9/12 17:00,10.063
3620,10/9/12 17:30,8.879
3621,10/9/12 18:00,8.978
3622,10/9/12 18:30,8.382
3623,10/9/12 19:00,8.282
3624,10/9/12 19:30,8.282
3625,10/9/12 20:00,8.282
3626,10/9/12 20:30,8.182
3627,10/9/12 21:00,8.182
3628,10/9/12 21:30,8.182
3629,10/9/12 22:00,8.082
3630,10/9/12 22:30,8.082
3631,10/9/12 23:00,8.082
3632,10/9/12 23:30,8.082
3633,10/10/12 0:00,8.082
3634,10/10/12 0:30,7.983
3635,10/10/12 1:00,7.882
3636,10/10/12 1:30,7.682
3637,10/10/12 2:00,7.381
3638,10/10/12 2:30,7.381
3639,10/10/12 3:00,7.481
3640,10/10/12 3:30,7.28
3641,10/10/12 4:00,7.179
3642,10/10/12 4:30,7.079
3643,10/10/12 5:00,6.978
3644,10/10/12 5:30,6.471
3645,10/10/12 6:00,6.064
3646,10/10/12 6:30,5.86
3647,10/10/12 7:00,5.757
3648,10/10/12 7:30,5.45
3649,10/10/12 8:00,5.45
3650,10/10/12 8:30,5.45
3651,10/10/12 9:00,6.064
3652,10/10/12 9:30,6.978
3653,10/10/12 10:00,7.782
3654,10/10/12 10:30,8.282
3655,10/10/12 11:00,8.779
3656,10/10/12 11:30,9.275
3657,10/10/12 12:00,9.866
3658,10/10/12 12:30,10.748
3659,10/10/12 13:00,11.236
3660,10/10/12 13:30,11.625
3661,10/10/12 14:00,12.207
3662,10/10/12 14:30,12.594
3663,10/10/12 15:00,13.365
3664,10/10/12 15:30,11.819
3665,10/10/12 16:00,10.846
3666,10/10/12 16:30,10.161
3667,10/10/12 17:00,9.965
3668,10/10/12 17:30,9.571
3669,10/10/12 18:00,9.077
3670,10/10/12 18:30,8.879
3671,10/10/12 19:00,8.581
3672,10/10/12 19:30,7.682
3673,10/10/12 20:00,6.978
3674,10/10/12 20:30,6.775
3675,10/10/12 21:00,6.471
3676,10/10/12 21:30,6.268
3677,10/10/12 22:00,5.962
3678,10/10/12 22:30,5.757
3679,10/10/12 23:00,5.757
3680,10/10/12 23:30,5.347
3681,10/11/12 0:00,5.347
3682,10/11/12 0:30,5.552
3683,10/11/12 1:00,5.141
3684,10/11/12 1:30,5.141
3685,10/11/12 2:00,5.141
3686,10/11/12 2:30,4.727
3687,10/11/12 3:00,4.519
3688,10/11/12 3:30,4.415
3689,10/11/12 4:00,4.415
3690,10/11/12 4:30,4.207
3691,10/11/12 5:00,4.207
3692,10/11/12 5:30,4.207
3693,10/11/12 6:00,3.998
3694,10/11/12 6:30,3.893
3695,10/11/12 7:00,3.998
3696,10/11/12 7:30,3.893
3697,10/11/12 8:00,3.683
3698,10/11/12 8:30,3.578
3699,10/11/12 9:00,4.831
3700,10/11/12 9:30,5.86
3701,10/11/12 10:00,7.782
3702,10/11/12 10:30,6.674
3703,10/11/12 11:00,6.877
3704,10/11/12 11:30,8.082
3705,10/11/12 12:00,7.983
3706,10/11/12 12:30,7.782
3707,10/11/12 13:00,8.082
3708,10/11/12 13:30,8.581
3709,10/11/12 14:00,7.983
3710,10/11/12 14:30,7.983
3711,10/11/12 15:00,7.882
3712,10/11/12 15:30,8.879
3713,10/11/12 16:00,8.68
3714,10/11/12 16:30,9.669
3715,10/11/12 17:00,8.282
3716,10/11/12 17:30,6.877
3717,10/11/12 18:00,6.166
3718,10/11/12 18:30,5.86
3719,10/11/12 19:00,5.86
3720,10/11/12 19:30,5.552
3721,10/11/12 20:00,5.141
3722,10/11/12 20:30,4.934
3723,10/11/12 21:00,5.141
3724,10/11/12 21:30,4.415
3725,10/11/12 22:00,3.998
3726,10/11/12 22:30,3.788
3727,10/11/12 23:00,3.788
3728,10/11/12 23:30,4.102
3729,10/12/12 0:00,3.049
3730,10/12/12 0:30,2.837
3731,10/12/12 1:00,2.73
3732,10/12/12 1:30,3.155
3733,10/12/12 2:00,3.683
3734,10/12/12 2:30,2.624
3735,10/12/12 3:00,2.73
3736,10/12/12 3:30,3.049
3737,10/12/12 4:00,3.472
3738,10/12/12 4:30,3.893
3739,10/12/12 5:00,1.98
3740,10/12/12 5:30,1.98
3741,10/12/12 6:00,2.303
3742,10/12/12 6:30,1.872
3743,10/12/12 7:00,1.656
3744,10/12/12 7:30,1.872
3745,10/12/12 8:00,1.872
3746,10/12/12 8:30,2.088
3747,10/12/12 9:00,2.73
3748,10/12/12 9:30,3.578
3749,10/12/12 10:00,4.519
3750,10/12/12 10:30,5.86
3751,10/12/12 11:00,6.37
3752,10/12/12 11:30,6.978
3753,10/12/12 12:00,7.582
3754,10/12/12 12:30,7.782
3755,10/12/12 13:00,7.782
3756,10/12/12 13:30,8.779
3757,10/12/12 14:00,8.282
3758,10/12/12 14:30,7.782
3759,10/12/12 15:00,6.877
3760,10/12/12 15:30,6.674
3761,10/12/12 16:00,6.978
3762,10/12/12 16:30,7.079
3763,10/12/12 17:00,5.86
3764,10/12/12 17:30,5.757
3765,10/12/12 18:00,4.934
3766,10/12/12 18:30,4.311
3767,10/12/12 19:00,3.472
3768,10/12/12 19:30,4.102
3769,10/12/12 20:00,3.367
3770,10/12/12 20:30,3.155
3771,10/12/12 21:00,3.367
3772,10/12/12 21:30,3.261
3773,10/12/12 22:00,3.998
3774,10/12/12 22:30,3.261
3775,10/12/12 23:00,3.998
3776,10/12/12 23:30,3.578
3777,10/13/12 0:00,3.472
3778,10/13/12 0:30,4.102
3779,10/13/12 1:00,3.788
3780,10/13/12 1:30,3.472
3781,10/13/12 2:00,3.578
3782,10/13/12 2:30,3.788
3783,10/13/12 3:00,4.207
3784,10/13/12 3:30,4.311
3785,10/13/12 4:00,4.207
3786,10/13/12 4:30,4.415
3787,10/13/12 5:00,4.102
3788,10/13/12 5:30,4.207
3789,10/13/12 6:00,4.311
3790,10/13/12 6:30,4.311
3791,10/13/12 7:00,4.207
3792,10/13/12 7:30,4.207
3793,10/13/12 8:00,4.207
3794,10/13/12 8:30,4.311
3795,10/13/12 9:00,4.207
3796,10/13/12 9:30,4.415
3797,10/13/12 10:00,4.207
3798,10/13/12 10:30,4.519
3799,10/13/12 11:00,4.623
3800,10/13/12 11:30,4.519
3801,10/13/12 12:00,4.623
3802,10/13/12 12:30,4.519
3803,10/13/12 13:00,4.623
