"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775266, SEN S/N: 9775266)"
2853,11/17/11 6:58,2.877
2854,11/17/11 7:28,2.877
2855,11/17/11 7:58,2.877
2856,11/17/11 8:28,2.877
2857,11/17/11 8:58,2.877
2858,11/17/11 9:28,2.877
2859,11/17/11 9:58,2.877
2860,11/17/11 10:28,2.877
2861,11/17/11 10:58,2.877
2862,11/17/11 11:28,2.877
2863,11/17/11 11:58,2.877
2864,11/17/11 12:28,2.85
2865,11/17/11 12:58,2.85
2866,11/17/11 13:28,2.85
2867,11/17/11 13:58,2.85
2868,11/17/11 14:28,2.85
2869,11/17/11 14:58,2.85
2870,11/17/11 15:28,2.85
2871,11/17/11 15:58,2.85
2872,11/17/11 16:28,2.85
2873,11/17/11 16:58,2.85
2874,11/17/11 17:28,2.877
2875,11/17/11 17:58,2.877
2876,11/17/11 18:28,2.877
2877,11/17/11 18:58,2.877
2878,11/17/11 19:28,2.877
2879,11/17/11 19:58,2.877
2880,11/17/11 20:29,2.877
2881,11/17/11 20:59,2.85
2882,11/17/11 21:29,2.85
2883,11/17/11 21:59,2.85
2884,11/17/11 22:29,2.85
2885,11/17/11 22:59,2.85
2886,11/17/11 23:29,2.85
2887,11/17/11 23:59,2.85
2888,11/18/11 0:29,2.85
2889,11/18/11 0:59,2.85
2890,11/18/11 1:29,2.85
2891,11/18/11 1:59,2.85
2892,11/18/11 2:29,2.85
2893,11/18/11 2:59,2.85
2894,11/18/11 3:29,2.85
2895,11/18/11 3:59,2.823
2896,11/18/11 4:29,2.823
2897,11/18/11 4:59,2.823
2898,11/18/11 5:29,2.823
2899,11/18/11 5:59,2.823
2900,11/18/11 6:29,2.823
2901,11/18/11 6:59,2.823
2902,11/18/11 7:29,2.823
2903,11/18/11 7:59,2.823
2904,11/18/11 8:29,2.823
2905,11/18/11 8:59,2.823
2906,11/18/11 9:29,2.823
2907,11/18/11 9:59,2.823
2908,11/18/11 10:29,2.797
2909,11/18/11 10:59,2.797
2910,11/18/11 11:29,2.797
2911,11/18/11 11:59,2.797
2912,11/18/11 12:29,2.797
2913,11/18/11 12:59,2.797
2914,11/18/11 13:29,2.797
2915,11/18/11 13:59,2.797
2916,11/18/11 14:29,2.797
2917,11/18/11 14:59,2.797
2918,11/18/11 15:29,2.797
2919,11/18/11 15:59,2.797
2920,11/18/11 16:29,2.85
2921,11/18/11 16:59,2.877
2922,11/18/11 17:29,2.903
2923,11/18/11 17:59,2.903
2924,11/18/11 18:29,2.93
2925,11/18/11 18:59,2.93
2926,11/18/11 19:29,2.93
2927,11/18/11 19:59,2.93
2928,11/18/11 20:29,2.93
2929,11/18/11 20:59,2.903
2930,11/18/11 21:29,2.903
2931,11/18/11 21:59,2.903
2932,11/18/11 22:29,2.903
2933,11/18/11 22:59,2.877
2934,11/18/11 23:29,2.877
2935,11/18/11 23:59,2.877
2936,11/19/11 0:29,2.877
2937,11/19/11 0:59,2.85
2938,11/19/11 1:29,2.85
2939,11/19/11 1:59,2.85
2940,11/19/11 2:30,2.85
2941,11/19/11 3:00,2.85
2942,11/19/11 3:30,2.85
2943,11/19/11 4:00,2.85
2944,11/19/11 4:30,2.85
2945,11/19/11 5:00,2.85
2946,11/19/11 5:30,2.85
2947,11/19/11 6:00,2.85
2948,11/19/11 6:30,2.823
2949,11/19/11 7:00,2.823
2950,11/19/11 7:30,2.823
2951,11/19/11 8:00,2.823
2952,11/19/11 8:30,2.823
2953,11/19/11 9:00,2.823
2954,11/19/11 9:30,2.823
2955,11/19/11 10:00,2.823
2956,11/19/11 10:30,2.823
2957,11/19/11 11:00,2.797
2958,11/19/11 11:30,2.797
2959,11/19/11 12:00,2.797
2960,11/19/11 12:30,2.797
2961,11/19/11 13:00,2.797
2962,11/19/11 13:30,2.797
2963,11/19/11 14:00,2.797
2964,11/19/11 14:30,2.797
2965,11/19/11 15:00,2.797
2966,11/19/11 15:30,2.77
2967,11/19/11 16:00,2.77
2968,11/19/11 16:30,2.744
2969,11/19/11 17:00,2.744
2970,11/19/11 17:30,2.717
2971,11/19/11 18:00,2.717
2972,11/19/11 18:30,2.744
2973,11/19/11 19:00,2.717
2974,11/19/11 19:30,2.69
2975,11/19/11 20:00,2.69
2976,11/19/11 20:30,2.664
2977,11/19/11 21:00,2.664
2978,11/19/11 21:30,2.637
2979,11/19/11 22:00,2.637
2980,11/19/11 22:30,2.637
2981,11/19/11 23:00,2.637
2982,11/19/11 23:30,2.637
2983,11/20/11 0:00,2.61
2984,11/20/11 0:30,2.584
2985,11/20/11 1:00,2.53
2986,11/20/11 1:30,2.503
2987,11/20/11 2:00,2.423
2988,11/20/11 2:30,2.396
2989,11/20/11 3:00,2.343
2990,11/20/11 3:30,2.316
2991,11/20/11 4:00,2.289
2992,11/20/11 4:30,2.262
2993,11/20/11 5:00,2.262
2994,11/20/11 5:30,2.262
2995,11/20/11 6:00,2.262
2996,11/20/11 6:30,2.262
2997,11/20/11 7:00,2.262
2998,11/20/11 7:30,2.262
2999,11/20/11 8:00,2.262
3000,11/20/11 8:31,2.262
3001,11/20/11 9:01,2.236
3002,11/20/11 9:31,2.262
3003,11/20/11 10:01,2.236
3004,11/20/11 10:31,2.236
3005,11/20/11 11:01,2.262
3006,11/20/11 11:31,2.262
3007,11/20/11 12:01,2.262
3008,11/20/11 12:31,2.262
3009,11/20/11 13:01,2.289
3010,11/20/11 13:31,2.289
3011,11/20/11 14:01,2.289
3012,11/20/11 14:31,2.316
3013,11/20/11 15:01,2.316
3014,11/20/11 15:31,2.316
3015,11/20/11 16:01,2.343
3016,11/20/11 16:31,2.37
3017,11/20/11 17:01,2.396
3018,11/20/11 17:31,2.423
3019,11/20/11 18:01,2.45
3020,11/20/11 18:31,2.45
3021,11/20/11 19:01,2.477
3022,11/20/11 19:31,2.503
3023,11/20/11 20:01,2.503
3024,11/20/11 20:31,2.503
3025,11/20/11 21:01,2.53
3026,11/20/11 21:31,2.53
3027,11/20/11 22:01,2.53
3028,11/20/11 22:31,2.53
3029,11/20/11 23:01,2.53
3030,11/20/11 23:31,2.53
3031,11/21/11 0:01,2.53
3032,11/21/11 0:31,2.53
3033,11/21/11 1:01,2.53
3034,11/21/11 1:31,2.53
3035,11/21/11 2:01,2.53
3036,11/21/11 2:31,2.53
3037,11/21/11 3:01,2.53
3038,11/21/11 3:31,2.53
3039,11/21/11 4:01,2.53
3040,11/21/11 4:31,2.53
3041,11/21/11 5:01,2.53
3042,11/21/11 5:31,2.53
3043,11/21/11 6:01,2.53
3044,11/21/11 6:31,2.503
3045,11/21/11 7:01,2.53
3046,11/21/11 7:31,2.53
3047,11/21/11 8:01,2.53
3048,11/21/11 8:31,2.53
3049,11/21/11 9:01,2.503
3050,11/21/11 9:31,2.503
3051,11/21/11 10:01,2.503
3052,11/21/11 10:31,2.53
3053,11/21/11 11:01,2.53
3054,11/21/11 11:31,2.53
3055,11/21/11 12:01,2.53
3056,11/21/11 12:31,2.53
3057,11/21/11 13:01,2.53
3058,11/21/11 13:31,2.503
3059,11/21/11 14:01,2.503
3060,11/21/11 14:32,2.503
3061,11/21/11 15:02,2.503
3062,11/21/11 15:32,2.53
3063,11/21/11 16:02,2.53
3064,11/21/11 16:32,2.557
3065,11/21/11 17:02,2.557
3066,11/21/11 17:32,2.584
3067,11/21/11 18:02,2.584
3068,11/21/11 18:32,2.584
3069,11/21/11 19:02,2.584
3070,11/21/11 19:32,2.584
3071,11/21/11 20:02,2.584
3072,11/21/11 20:32,2.557
3073,11/21/11 21:02,2.557
3074,11/21/11 21:32,2.557
3075,11/21/11 22:02,2.557
3076,11/21/11 22:32,2.557
3077,11/21/11 23:02,2.53
3078,11/21/11 23:32,2.53
3079,11/22/11 0:02,2.53
3080,11/22/11 0:32,2.53
3081,11/22/11 1:02,2.53
3082,11/22/11 1:32,2.53
3083,11/22/11 2:02,2.503
3084,11/22/11 2:32,2.503
3085,11/22/11 3:02,2.503
3086,11/22/11 3:32,2.503
3087,11/22/11 4:02,2.477
3088,11/22/11 4:32,2.477
3089,11/22/11 5:02,2.477
3090,11/22/11 5:32,2.477
3091,11/22/11 6:02,2.477
3092,11/22/11 6:32,2.477
3093,11/22/11 7:02,2.477
3094,11/22/11 7:32,2.477
3095,11/22/11 8:02,2.477
3096,11/22/11 8:32,2.477
3097,11/22/11 9:02,2.477
3098,11/22/11 9:32,2.477
3099,11/22/11 10:02,2.477
3100,11/22/11 10:32,2.477
3101,11/22/11 11:02,2.45
3102,11/22/11 11:32,2.45
3103,11/22/11 12:02,2.45
3104,11/22/11 12:32,2.45
3105,11/22/11 13:02,2.45
3106,11/22/11 13:32,2.45
3107,11/22/11 14:02,2.45
3108,11/22/11 14:32,2.45
3109,11/22/11 15:02,2.45
3110,11/22/11 15:32,2.423
3111,11/22/11 16:02,2.423
3112,11/22/11 16:32,2.423
3113,11/22/11 17:02,2.423
3114,11/22/11 17:32,2.423
3115,11/22/11 18:02,2.423
3116,11/22/11 18:32,2.423
3117,11/22/11 19:02,2.423
3118,11/22/11 19:32,2.423
3119,11/22/11 20:02,2.423
3120,11/22/11 20:33,2.423
3121,11/22/11 21:03,2.423
3122,11/22/11 21:33,2.423
3123,11/22/11 22:03,2.423
3124,11/22/11 22:33,2.423
3125,11/22/11 23:03,2.423
3126,11/22/11 23:33,2.423
3127,11/23/11 0:03,2.423
3128,11/23/11 0:33,2.423
3129,11/23/11 1:03,2.423
3130,11/23/11 1:33,2.423
3131,11/23/11 2:03,2.423
3132,11/23/11 2:33,2.423
3133,11/23/11 3:03,2.423
3134,11/23/11 3:33,2.423
3135,11/23/11 4:03,2.423
3136,11/23/11 4:33,2.423
3137,11/23/11 5:03,2.423
3138,11/23/11 5:33,2.423
3139,11/23/11 6:03,2.396
3140,11/23/11 6:33,2.396
3141,11/23/11 7:03,2.396
3142,11/23/11 7:33,2.396
3143,11/23/11 8:03,2.396
3144,11/23/11 8:33,2.396
3145,11/23/11 9:03,2.423
3146,11/23/11 9:33,2.396
3147,11/23/11 10:03,2.396
3148,11/23/11 10:33,2.396
3149,11/23/11 11:03,2.423
3150,11/23/11 11:33,2.423
3151,11/23/11 12:03,2.396
3152,11/23/11 12:33,2.396
3153,11/23/11 13:03,2.396
3154,11/23/11 13:33,2.396
3155,11/23/11 14:03,2.396
3156,11/23/11 14:33,2.396
3157,11/23/11 15:03,2.396
3158,11/23/11 15:33,2.396
3159,11/23/11 16:03,2.396
3160,11/23/11 16:33,2.396
3161,11/23/11 17:03,2.37
3162,11/23/11 17:33,2.37
3163,11/23/11 18:03,2.37
3164,11/23/11 18:33,2.37
3165,11/23/11 19:03,2.37
3166,11/23/11 19:33,2.37
3167,11/23/11 20:03,2.37
3168,11/23/11 20:33,2.37
3169,11/23/11 21:03,2.37
3170,11/23/11 21:33,2.37
3171,11/23/11 22:03,2.37
3172,11/23/11 22:33,2.37
3173,11/23/11 23:03,2.37
3174,11/23/11 23:33,2.37
3175,11/24/11 0:03,2.37
3176,11/24/11 0:33,2.37
3177,11/24/11 1:03,2.37
3178,11/24/11 1:33,2.37
3179,11/24/11 2:03,2.37
3180,11/24/11 2:34,2.37
3181,11/24/11 3:04,2.37
3182,11/24/11 3:34,2.37
3183,11/24/11 4:04,2.37
3184,11/24/11 4:34,2.37
3185,11/24/11 5:04,2.37
3186,11/24/11 5:34,2.37
3187,11/24/11 6:04,2.37
3188,11/24/11 6:34,2.37
3189,11/24/11 7:04,2.37
3190,11/24/11 7:34,2.37
3191,11/24/11 8:04,2.37
3192,11/24/11 8:34,2.37
3193,11/24/11 9:04,2.37
3194,11/24/11 9:34,2.37
3195,11/24/11 10:04,2.37
3196,11/24/11 10:34,2.37
3197,11/24/11 11:04,2.37
3198,11/24/11 11:34,2.37
3199,11/24/11 12:04,2.37
3200,11/24/11 12:34,2.37
3201,11/24/11 13:04,2.37
3202,11/24/11 13:34,2.37
3203,11/24/11 14:04,2.37
3204,11/24/11 14:34,2.37
3205,11/24/11 15:04,2.37
3206,11/24/11 15:34,2.37
3207,11/24/11 16:04,2.37
3208,11/24/11 16:34,2.343
3209,11/24/11 17:04,2.343
3210,11/24/11 17:34,2.343
3211,11/24/11 18:04,2.343
3212,11/24/11 18:34,2.343
3213,11/24/11 19:04,2.343
3214,11/24/11 19:34,2.343
3215,11/24/11 20:04,2.343
3216,11/24/11 20:34,2.343
3217,11/24/11 21:04,2.343
3218,11/24/11 21:34,2.343
3219,11/24/11 22:04,2.37
3220,11/24/11 22:34,2.37
3221,11/24/11 23:04,2.37
3222,11/24/11 23:34,2.37
3223,11/25/11 0:04,2.37
3224,11/25/11 0:34,2.37
3225,11/25/11 1:04,2.37
3226,11/25/11 1:34,2.37
3227,11/25/11 2:04,2.37
3228,11/25/11 2:34,2.343
3229,11/25/11 3:04,2.37
3230,11/25/11 3:34,2.37
3231,11/25/11 4:04,2.343
3232,11/25/11 4:34,2.343
3233,11/25/11 5:04,2.343
3234,11/25/11 5:34,2.37
3235,11/25/11 6:04,2.37
3236,11/25/11 6:34,2.37
3237,11/25/11 7:04,2.37
3238,11/25/11 7:34,2.343
3239,11/25/11 8:04,2.343
3240,11/25/11 8:35,2.37
3241,11/25/11 9:05,2.343
3242,11/25/11 9:35,2.37
3243,11/25/11 10:05,2.343
3244,11/25/11 10:35,2.343
3245,11/25/11 11:05,2.343
3246,11/25/11 11:35,2.343
3247,11/25/11 12:05,2.343
3248,11/25/11 12:35,2.343
3249,11/25/11 13:05,2.343
3250,11/25/11 13:35,2.343
3251,11/25/11 14:05,2.343
3252,11/25/11 14:35,2.343
3253,11/25/11 15:05,2.343
3254,11/25/11 15:35,2.343
3255,11/25/11 16:05,2.343
3256,11/25/11 16:35,2.343
3257,11/25/11 17:05,2.343
3258,11/25/11 17:35,2.343
3259,11/25/11 18:05,2.316
3260,11/25/11 18:35,2.316
3261,11/25/11 19:05,2.316
3262,11/25/11 19:35,2.316
3263,11/25/11 20:05,2.343
3264,11/25/11 20:35,2.343
3265,11/25/11 21:05,2.343
3266,11/25/11 21:35,2.343
3267,11/25/11 22:05,2.343
3268,11/25/11 22:35,2.343
3269,11/25/11 23:05,2.343
3270,11/25/11 23:35,2.343
3271,11/26/11 0:05,2.343
3272,11/26/11 0:35,2.343
3273,11/26/11 1:05,2.343
3274,11/26/11 1:35,2.343
3275,11/26/11 2:05,2.343
3276,11/26/11 2:35,2.343
3277,11/26/11 3:05,2.343
3278,11/26/11 3:35,2.343
3279,11/26/11 4:05,2.343
3280,11/26/11 4:35,2.343
3281,11/26/11 5:05,2.343
3282,11/26/11 5:35,2.343
3283,11/26/11 6:05,2.343
3284,11/26/11 6:35,2.343
3285,11/26/11 7:05,2.343
3286,11/26/11 7:35,2.343
3287,11/26/11 8:05,2.343
3288,11/26/11 8:35,2.343
3289,11/26/11 9:05,2.343
3290,11/26/11 9:35,2.343
3291,11/26/11 10:05,2.343
3292,11/26/11 10:35,2.343
3293,11/26/11 11:05,2.343
3294,11/26/11 11:35,2.343
3295,11/26/11 12:05,2.343
3296,11/26/11 12:35,2.343
3297,11/26/11 13:05,2.343
3298,11/26/11 13:35,2.343
3299,11/26/11 14:05,2.343
3300,11/26/11 14:36,2.343
3301,11/26/11 15:06,2.343
3302,11/26/11 15:36,2.343
3303,11/26/11 16:06,2.316
3304,11/26/11 16:36,2.316
3305,11/26/11 17:06,2.316
3306,11/26/11 17:36,2.316
3307,11/26/11 18:06,2.316
3308,11/26/11 18:36,2.316
3309,11/26/11 19:06,2.316
3310,11/26/11 19:36,2.316
3311,11/26/11 20:06,2.316
3312,11/26/11 20:36,2.316
3313,11/26/11 21:06,2.316
3314,11/26/11 21:36,2.316
3315,11/26/11 22:06,2.343
3316,11/26/11 22:36,2.343
3317,11/26/11 23:06,2.343
3318,11/26/11 23:36,2.343
3319,11/27/11 0:06,2.343
3320,11/27/11 0:36,2.343
3321,11/27/11 1:06,2.343
3322,11/27/11 1:36,2.343
3323,11/27/11 2:06,2.343
3324,11/27/11 2:36,2.343
3325,11/27/11 3:06,2.343
3326,11/27/11 3:36,2.343
3327,11/27/11 4:06,2.343
3328,11/27/11 4:36,2.343
3329,11/27/11 5:06,2.343
3330,11/27/11 5:36,2.343
3331,11/27/11 6:06,2.316
3332,11/27/11 6:36,2.316
3333,11/27/11 7:06,2.316
3334,11/27/11 7:36,2.316
3335,11/27/11 8:06,2.316
3336,11/27/11 8:36,2.316
3337,11/27/11 9:06,2.316
3338,11/27/11 9:36,2.316
3339,11/27/11 10:06,2.316
3340,11/27/11 10:36,2.316
3341,11/27/11 11:06,2.316
3342,11/27/11 11:36,2.316
3343,11/27/11 12:06,2.316
3344,11/27/11 12:36,2.316
3345,11/27/11 13:06,2.316
3346,11/27/11 13:36,2.316
3347,11/27/11 14:06,2.316
3348,11/27/11 14:36,2.316
3349,11/27/11 15:06,2.316
3350,11/27/11 15:36,2.316
3351,11/27/11 16:06,2.316
3352,11/27/11 16:36,2.316
3353,11/27/11 17:06,2.316
3354,11/27/11 17:36,2.316
3355,11/27/11 18:06,2.316
3356,11/27/11 18:36,2.316
3357,11/27/11 19:06,2.316
3358,11/27/11 19:36,2.316
3359,11/27/11 20:06,2.316
3360,11/27/11 20:37,2.316
3361,11/27/11 21:07,2.316
3362,11/27/11 21:37,2.316
3363,11/27/11 22:07,2.316
3364,11/27/11 22:37,2.316
3365,11/27/11 23:07,2.316
3366,11/27/11 23:37,2.316
3367,11/28/11 0:07,2.316
3368,11/28/11 0:37,2.316
3369,11/28/11 1:07,2.316
3370,11/28/11 1:37,2.316
3371,11/28/11 2:07,2.316
3372,11/28/11 2:37,2.289
3373,11/28/11 3:07,2.289
3374,11/28/11 3:37,2.289
3375,11/28/11 4:07,2.289
3376,11/28/11 4:37,2.289
3377,11/28/11 5:07,2.289
3378,11/28/11 5:37,2.289
3379,11/28/11 6:07,2.289
3380,11/28/11 6:37,2.289
3381,11/28/11 7:07,2.289
3382,11/28/11 7:37,2.289
3383,11/28/11 8:07,2.289
3384,11/28/11 8:37,2.289
3385,11/28/11 9:07,2.289
3386,11/28/11 9:37,2.289
3387,11/28/11 10:07,2.289
3388,11/28/11 10:37,2.289
3389,11/28/11 11:07,2.289
3390,11/28/11 11:37,2.289
3391,11/28/11 12:07,2.262
3392,11/28/11 12:37,2.262
3393,11/28/11 13:07,2.289
3394,11/28/11 13:37,2.289
3395,11/28/11 14:07,2.262
3396,11/28/11 14:37,2.262
3397,11/28/11 15:07,2.262
3398,11/28/11 15:37,2.262
3399,11/28/11 16:07,2.262
3400,11/28/11 16:37,2.262
3401,11/28/11 17:07,2.262
3402,11/28/11 17:37,2.262
3403,11/28/11 18:07,2.262
3404,11/28/11 18:37,2.262
3405,11/28/11 19:07,2.262
3406,11/28/11 19:37,2.262
3407,11/28/11 20:07,2.262
3408,11/28/11 20:37,2.262
3409,11/28/11 21:07,2.262
3410,11/28/11 21:37,2.262
3411,11/28/11 22:07,2.155
3412,11/28/11 22:37,2.155
3413,11/28/11 23:07,2.182
3414,11/28/11 23:37,2.182
3415,11/29/11 0:07,2.182
3416,11/29/11 0:37,2.182
3417,11/29/11 1:07,2.182
3418,11/29/11 1:37,2.182
3419,11/29/11 2:07,2.182
3420,11/29/11 2:38,2.209
3421,11/29/11 3:08,2.182
3422,11/29/11 3:38,2.209
3423,11/29/11 4:08,2.209
3424,11/29/11 4:38,2.209
3425,11/29/11 5:08,2.209
3426,11/29/11 5:38,2.209
3427,11/29/11 6:08,2.209
3428,11/29/11 6:38,2.209
3429,11/29/11 7:08,2.209
3430,11/29/11 7:38,2.209
3431,11/29/11 8:08,2.209
3432,11/29/11 8:38,2.209
3433,11/29/11 9:08,2.209
3434,11/29/11 9:38,2.209
3435,11/29/11 10:08,2.209
3436,11/29/11 10:38,2.209
3437,11/29/11 11:08,2.209
3438,11/29/11 11:38,2.209
3439,11/29/11 12:08,2.209
3440,11/29/11 12:38,2.209
3441,11/29/11 13:08,2.209
3442,11/29/11 13:38,2.209
3443,11/29/11 14:08,2.209
3444,11/29/11 14:38,2.209
3445,11/29/11 15:08,2.209
3446,11/29/11 15:38,2.209
3447,11/29/11 16:08,2.209
3448,11/29/11 16:38,2.209
3449,11/29/11 17:08,2.209
3450,11/29/11 17:38,2.209
3451,11/29/11 18:08,2.209
3452,11/29/11 18:38,2.209
3453,11/29/11 19:08,2.209
3454,11/29/11 19:38,2.209
3455,11/29/11 20:08,2.209
3456,11/29/11 20:38,2.155
3457,11/29/11 21:08,2.155
3458,11/29/11 21:38,2.182
3459,11/29/11 22:08,2.182
3460,11/29/11 22:38,2.182
3461,11/29/11 23:08,2.182
3462,11/29/11 23:38,2.182
3463,11/30/11 0:08,2.182
3464,11/30/11 0:38,2.182
3465,11/30/11 1:08,2.209
3466,11/30/11 1:38,2.209
3467,11/30/11 2:08,2.209
3468,11/30/11 2:38,2.209
3469,11/30/11 3:08,2.209
3470,11/30/11 3:38,2.209
3471,11/30/11 4:08,2.209
3472,11/30/11 4:38,2.209
3473,11/30/11 5:08,2.209
3474,11/30/11 5:38,2.209
3475,11/30/11 6:08,2.209
3476,11/30/11 6:38,2.209
3477,11/30/11 7:08,2.236
3478,11/30/11 7:38,2.236
3479,11/30/11 8:08,2.262
3480,11/30/11 8:39,2.262
3481,11/30/11 9:09,2.262
3482,11/30/11 9:39,2.262
3483,11/30/11 10:09,2.289
3484,11/30/11 10:39,2.289
3485,11/30/11 11:09,2.289
3486,11/30/11 11:39,2.289
3487,11/30/11 12:09,2.289
3488,11/30/11 12:39,2.316
3489,11/30/11 13:09,2.316
3490,11/30/11 13:39,2.316
3491,11/30/11 14:09,2.316
3492,11/30/11 14:39,2.316
3493,11/30/11 15:09,2.343
3494,11/30/11 15:39,2.343
3495,11/30/11 16:09,2.343
3496,11/30/11 16:39,2.343
3497,11/30/11 17:09,2.37
3498,11/30/11 17:39,2.37
3499,11/30/11 18:09,2.37
3500,11/30/11 18:39,2.37
3501,11/30/11 19:09,2.37
3502,11/30/11 19:39,2.37
3503,11/30/11 20:09,2.396
3504,11/30/11 20:39,2.396
3505,11/30/11 21:09,2.396
3506,11/30/11 21:39,2.396
3507,11/30/11 22:09,2.396
3508,11/30/11 22:39,2.396
3509,11/30/11 23:09,2.396
3510,11/30/11 23:39,2.396
3511,12/1/11 0:09,2.396
3512,12/1/11 0:39,2.396
3513,12/1/11 1:09,2.396
3514,12/1/11 1:39,2.396
3515,12/1/11 2:09,2.37
3516,12/1/11 2:39,2.37
3517,12/1/11 3:09,2.37
3518,12/1/11 3:39,2.37
3519,12/1/11 4:09,2.37
3520,12/1/11 4:39,2.343
3521,12/1/11 5:09,2.343
3522,12/1/11 5:39,2.343
3523,12/1/11 6:09,2.343
3524,12/1/11 6:39,2.343
3525,12/1/11 7:09,2.316
3526,12/1/11 7:39,2.316
3527,12/1/11 8:09,2.316
3528,12/1/11 8:39,2.316
3529,12/1/11 9:09,2.316
3530,12/1/11 9:39,2.316
3531,12/1/11 10:09,2.316
3532,12/1/11 10:39,2.316
3533,12/1/11 11:09,2.289
3534,12/1/11 11:39,2.289
3535,12/1/11 12:09,2.289
3536,12/1/11 12:39,2.289
3537,12/1/11 13:09,2.289
3538,12/1/11 13:39,2.289
3539,12/1/11 14:09,2.289
3540,12/1/11 14:40,2.289
3541,12/1/11 15:10,2.289
3542,12/1/11 15:40,2.289
3543,12/1/11 16:10,2.289
3544,12/1/11 16:40,2.289
3545,12/1/11 17:10,2.316
3546,12/1/11 17:40,2.316
3547,12/1/11 18:10,2.316
3548,12/1/11 18:40,2.316
3549,12/1/11 19:10,2.316
3550,12/1/11 19:40,2.316
3551,12/1/11 20:10,2.316
3552,12/1/11 20:40,2.316
3553,12/1/11 21:10,2.316
3554,12/1/11 21:40,2.316
3555,12/1/11 22:10,2.316
3556,12/1/11 22:40,2.316
3557,12/1/11 23:10,2.289
3558,12/1/11 23:40,2.289
3559,12/2/11 0:10,2.289
3560,12/2/11 0:40,2.289
3561,12/2/11 1:10,2.289
3562,12/2/11 1:40,2.289
3563,12/2/11 2:10,2.289
3564,12/2/11 2:40,2.289
3565,12/2/11 3:10,2.289
3566,12/2/11 3:40,2.289
3567,12/2/11 4:10,2.289
3568,12/2/11 4:40,2.289
3569,12/2/11 5:10,2.289
3570,12/2/11 5:40,2.262
3571,12/2/11 6:10,2.262
3572,12/2/11 6:40,2.262
3573,12/2/11 7:10,2.262
3574,12/2/11 7:40,2.262
3575,12/2/11 8:10,2.262
3576,12/2/11 8:40,2.262
3577,12/2/11 9:10,2.262
3578,12/2/11 9:40,2.262
3579,12/2/11 10:10,2.262
3580,12/2/11 10:40,2.262
3581,12/2/11 11:10,2.262
3582,12/2/11 11:40,2.262
3583,12/2/11 12:10,2.262
3584,12/2/11 12:40,2.262
3585,12/2/11 13:10,2.262
3586,12/2/11 13:40,2.262
3587,12/2/11 14:10,2.262
3588,12/2/11 14:40,2.262
3589,12/2/11 15:10,2.236
3590,12/2/11 15:40,2.262
3591,12/2/11 16:10,2.236
3592,12/2/11 16:40,2.236
3593,12/2/11 17:10,2.236
3594,12/2/11 17:40,2.236
3595,12/2/11 18:10,2.236
3596,12/2/11 18:40,2.236
3597,12/2/11 19:10,2.236
3598,12/2/11 19:40,2.236
3599,12/2/11 20:10,2.236
3600,12/2/11 20:41,2.236
3601,12/2/11 21:11,2.236
3602,12/2/11 21:41,2.236
3603,12/2/11 22:11,2.236
3604,12/2/11 22:41,2.209
3605,12/2/11 23:11,2.209
3606,12/2/11 23:41,2.209
3607,12/3/11 0:11,2.209
3608,12/3/11 0:41,2.209
3609,12/3/11 1:11,2.209
3610,12/3/11 1:41,2.209
3611,12/3/11 2:11,2.209
3612,12/3/11 2:41,2.209
3613,12/3/11 3:11,2.182
3614,12/3/11 3:41,2.182
3615,12/3/11 4:11,2.182
3616,12/3/11 4:41,2.182
3617,12/3/11 5:11,2.182
3618,12/3/11 5:41,2.182
3619,12/3/11 6:11,2.182
3620,12/3/11 6:41,2.182
3621,12/3/11 7:11,2.182
3622,12/3/11 7:41,2.182
3623,12/3/11 8:11,2.182
3624,12/3/11 8:41,2.155
3625,12/3/11 9:11,2.155
3626,12/3/11 9:41,2.155
3627,12/3/11 10:11,2.155
3628,12/3/11 10:41,2.155
3629,12/3/11 11:11,2.155
3630,12/3/11 11:41,2.155
3631,12/3/11 12:11,2.155
3632,12/3/11 12:41,2.155
3633,12/3/11 13:11,2.155
3634,12/3/11 13:41,2.155
3635,12/3/11 14:11,2.155
3636,12/3/11 14:41,2.155
3637,12/3/11 15:11,2.155
3638,12/3/11 15:41,2.155
3639,12/3/11 16:11,2.155
3640,12/3/11 16:41,2.155
3641,12/3/11 17:11,2.155
3642,12/3/11 17:41,2.182
3643,12/3/11 18:11,2.182
3644,12/3/11 18:41,2.182
3645,12/3/11 19:11,2.182
3646,12/3/11 19:41,2.182
3647,12/3/11 20:11,2.155
3648,12/3/11 20:41,2.155
3649,12/3/11 21:11,2.182
3650,12/3/11 21:41,2.182
3651,12/3/11 22:11,2.155
3652,12/3/11 22:41,2.155
3653,12/3/11 23:11,2.101
3654,12/3/11 23:41,2.074
3655,12/4/11 0:11,2.047
3656,12/4/11 0:41,2.074
3657,12/4/11 1:11,2.074
3658,12/4/11 1:41,2.074
3659,12/4/11 2:11,2.047
3660,12/4/11 2:42,2.021
3661,12/4/11 3:12,1.453
3662,12/4/11 3:42,0.934
3663,12/4/11 4:12,0.384
3664,12/4/11 4:42,0.356
3665,12/4/11 5:12,0.329
3666,12/4/11 5:42,0.356
3667,12/4/11 6:12,0.356
3668,12/4/11 6:42,1.67
3669,12/4/11 7:12,1.588
3670,12/4/11 7:42,0.715
3671,12/4/11 8:12,1.615
