"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775268, SEN S/N: 9775268)"
3353,11/27/11 15:00,2.53
3354,11/27/11 15:30,2.53
3355,11/27/11 16:00,2.53
3356,11/27/11 16:30,2.557
3357,11/27/11 17:00,2.53
3358,11/27/11 17:30,2.53
3359,11/27/11 18:00,2.53
3360,11/27/11 18:30,2.53
3361,11/27/11 19:00,2.53
3362,11/27/11 19:30,2.53
3363,11/27/11 20:00,2.53
3364,11/27/11 20:30,2.53
3365,11/27/11 21:00,2.53
3366,11/27/11 21:30,2.53
3367,11/27/11 22:00,2.53
3368,11/27/11 22:30,2.53
3369,11/27/11 23:00,2.53
3370,11/27/11 23:30,2.503
3371,11/28/11 0:00,2.503
3372,11/28/11 0:30,2.503
3373,11/28/11 1:00,2.503
3374,11/28/11 1:30,2.53
3375,11/28/11 2:00,2.503
3376,11/28/11 2:30,2.503
3377,11/28/11 3:00,2.503
3378,11/28/11 3:30,2.503
3379,11/28/11 4:00,2.503
3380,11/28/11 4:30,2.503
3381,11/28/11 5:00,2.503
3382,11/28/11 5:30,2.503
3383,11/28/11 6:00,2.503
3384,11/28/11 6:30,2.503
3385,11/28/11 7:00,2.503
3386,11/28/11 7:30,2.503
3387,11/28/11 8:00,2.503
3388,11/28/11 8:30,2.503
3389,11/28/11 9:00,2.503
3390,11/28/11 9:30,2.503
3391,11/28/11 10:00,2.503
3392,11/28/11 10:30,2.503
3393,11/28/11 11:00,2.503
3394,11/28/11 11:30,2.503
3395,11/28/11 12:00,2.503
3396,11/28/11 12:30,2.503
3397,11/28/11 13:00,2.503
3398,11/28/11 13:30,2.477
3399,11/28/11 14:00,2.477
3400,11/28/11 14:30,2.477
3401,11/28/11 15:00,2.503
3402,11/28/11 15:30,2.503
3403,11/28/11 16:00,2.503
3404,11/28/11 16:30,2.503
3405,11/28/11 17:00,2.477
3406,11/28/11 17:30,2.477
3407,11/28/11 18:00,2.477
3408,11/28/11 18:30,2.477
3409,11/28/11 19:00,2.477
3410,11/28/11 19:30,2.503
3411,11/28/11 20:00,2.503
3412,11/28/11 20:30,2.503
3413,11/28/11 21:00,2.503
3414,11/28/11 21:30,2.503
3415,11/28/11 22:00,2.503
3416,11/28/11 22:30,2.503
3417,11/28/11 23:00,2.503
3418,11/28/11 23:30,2.503
3419,11/29/11 0:00,2.503
3420,11/29/11 0:30,2.503
3421,11/29/11 1:00,2.503
3422,11/29/11 1:30,2.503
3423,11/29/11 2:00,2.477
3424,11/29/11 2:30,2.477
3425,11/29/11 3:00,2.477
3426,11/29/11 3:30,2.477
3427,11/29/11 4:00,2.477
3428,11/29/11 4:30,2.477
3429,11/29/11 5:00,2.477
3430,11/29/11 5:30,2.477
3431,11/29/11 6:00,2.477
3432,11/29/11 6:30,2.477
3433,11/29/11 7:00,2.477
3434,11/29/11 7:30,2.477
3435,11/29/11 8:00,2.477
3436,11/29/11 8:30,2.477
3437,11/29/11 9:00,2.477
3438,11/29/11 9:30,2.477
3439,11/29/11 10:00,2.477
3440,11/29/11 10:30,2.477
3441,11/29/11 11:00,2.477
3442,11/29/11 11:30,2.477
3443,11/29/11 12:00,2.477
3444,11/29/11 12:30,2.477
3445,11/29/11 13:00,2.477
3446,11/29/11 13:30,2.477
3447,11/29/11 14:00,2.477
3448,11/29/11 14:30,2.477
3449,11/29/11 15:00,2.477
3450,11/29/11 15:30,2.477
3451,11/29/11 16:00,2.477
3452,11/29/11 16:30,2.477
3453,11/29/11 17:00,2.477
3454,11/29/11 17:30,2.477
3455,11/29/11 18:00,2.477
3456,11/29/11 18:30,2.477
3457,11/29/11 19:00,2.477
3458,11/29/11 19:30,2.477
3459,11/29/11 20:00,2.477
3460,11/29/11 20:30,2.45
3461,11/29/11 21:00,2.45
3462,11/29/11 21:30,2.45
3463,11/29/11 22:00,2.45
3464,11/29/11 22:30,2.45
3465,11/29/11 23:00,2.45
3466,11/29/11 23:30,2.45
3467,11/30/11 0:00,2.45
3468,11/30/11 0:30,2.45
3469,11/30/11 1:00,2.45
3470,11/30/11 1:30,2.45
3471,11/30/11 2:00,2.45
3472,11/30/11 2:30,2.423
3473,11/30/11 3:00,2.423
3474,11/30/11 3:30,2.423
3475,11/30/11 4:00,2.45
3476,11/30/11 4:30,2.45
3477,11/30/11 5:00,2.423
3478,11/30/11 5:30,2.423
3479,11/30/11 6:00,2.423
3480,11/30/11 6:30,2.423
3481,11/30/11 7:00,2.423
3482,11/30/11 7:30,2.45
3483,11/30/11 8:00,2.45
3484,11/30/11 8:30,2.45
3485,11/30/11 9:00,2.45
3486,11/30/11 9:30,2.45
3487,11/30/11 10:00,2.45
3488,11/30/11 10:30,2.45
3489,11/30/11 11:00,2.45
3490,11/30/11 11:30,2.45
3491,11/30/11 12:00,2.45
3492,11/30/11 12:30,2.45
3493,11/30/11 13:00,2.45
3494,11/30/11 13:30,2.45
3495,11/30/11 14:00,2.423
3496,11/30/11 14:30,2.423
3497,11/30/11 15:00,2.423
3498,11/30/11 15:30,2.423
3499,11/30/11 16:00,2.423
3500,11/30/11 16:30,2.423
3501,11/30/11 17:00,2.423
3502,11/30/11 17:30,2.423
3503,11/30/11 18:00,2.423
3504,11/30/11 18:30,2.423
3505,11/30/11 19:00,2.423
3506,11/30/11 19:30,2.423
3507,11/30/11 20:00,2.423
3508,11/30/11 20:30,2.423
3509,11/30/11 21:00,2.423
3510,11/30/11 21:30,2.423
3511,11/30/11 22:00,2.423
3512,11/30/11 22:30,2.423
3513,11/30/11 23:00,2.423
3514,11/30/11 23:30,2.423
3515,12/1/11 0:00,2.423
3516,12/1/11 0:30,2.423
3517,12/1/11 1:00,2.423
3518,12/1/11 1:30,2.396
3519,12/1/11 2:00,2.396
3520,12/1/11 2:30,2.396
3521,12/1/11 3:00,2.396
3522,12/1/11 3:30,2.396
3523,12/1/11 4:00,2.396
3524,12/1/11 4:30,2.396
3525,12/1/11 5:00,2.396
3526,12/1/11 5:30,2.396
3527,12/1/11 6:00,2.396
3528,12/1/11 6:30,2.37
3529,12/1/11 7:00,2.37
3530,12/1/11 7:30,2.37
3531,12/1/11 8:00,2.37
3532,12/1/11 8:30,2.37
3533,12/1/11 9:00,2.37
3534,12/1/11 9:30,2.37
3535,12/1/11 10:00,2.37
3536,12/1/11 10:30,2.37
3537,12/1/11 11:00,2.37
3538,12/1/11 11:30,2.37
3539,12/1/11 12:00,2.37
3540,12/1/11 12:30,2.37
3541,12/1/11 13:00,2.37
3542,12/1/11 13:30,2.37
3543,12/1/11 14:00,2.396
3544,12/1/11 14:30,2.396
3545,12/1/11 15:00,2.37
3546,12/1/11 15:30,2.37
3547,12/1/11 16:00,2.37
3548,12/1/11 16:30,2.37
3549,12/1/11 17:00,2.37
3550,12/1/11 17:30,2.37
3551,12/1/11 18:00,2.37
3552,12/1/11 18:30,2.37
3553,12/1/11 19:00,2.37
3554,12/1/11 19:30,2.37
3555,12/1/11 20:00,2.37
3556,12/1/11 20:30,2.343
3557,12/1/11 21:00,2.343
3558,12/1/11 21:30,2.343
3559,12/1/11 22:00,2.343
3560,12/1/11 22:30,2.343
3561,12/1/11 23:00,2.343
3562,12/1/11 23:30,2.343
3563,12/2/11 0:00,2.343
3564,12/2/11 0:30,2.343
3565,12/2/11 1:00,2.316
3566,12/2/11 1:30,2.316
3567,12/2/11 2:00,2.316
3568,12/2/11 2:30,2.316
3569,12/2/11 3:00,2.316
3570,12/2/11 3:30,2.316
3571,12/2/11 4:00,2.316
3572,12/2/11 4:30,2.316
3573,12/2/11 5:00,2.316
3574,12/2/11 5:30,2.289
3575,12/2/11 6:00,2.289
3576,12/2/11 6:30,2.289
3577,12/2/11 7:00,2.289
3578,12/2/11 7:30,2.289
3579,12/2/11 8:00,2.289
3580,12/2/11 8:30,2.289
3581,12/2/11 9:00,2.289
3582,12/2/11 9:30,2.289
3583,12/2/11 10:00,2.289
3584,12/2/11 10:30,2.262
3585,12/2/11 11:00,2.262
3586,12/2/11 11:30,2.262
3587,12/2/11 12:00,2.262
3588,12/2/11 12:30,2.289
3589,12/2/11 13:00,2.289
3590,12/2/11 13:30,2.289
3591,12/2/11 14:00,2.289
3592,12/2/11 14:30,2.289
3593,12/2/11 15:00,2.289
3594,12/2/11 15:30,2.289
3595,12/2/11 16:00,2.289
3596,12/2/11 16:30,2.289
3597,12/2/11 17:00,2.289
3598,12/2/11 17:30,2.289
3599,12/2/11 18:00,2.262
3600,12/2/11 18:30,2.262
3601,12/2/11 19:00,2.262
3602,12/2/11 19:30,2.262
3603,12/2/11 20:00,2.262
3604,12/2/11 20:30,2.262
3605,12/2/11 21:00,2.262
3606,12/2/11 21:30,2.236
3607,12/2/11 22:00,2.236
3608,12/2/11 22:30,2.209
3609,12/2/11 23:00,2.209
3610,12/2/11 23:30,2.209
3611,12/3/11 0:00,2.209
3612,12/3/11 0:30,2.182
3613,12/3/11 1:00,2.182
3614,12/3/11 1:30,2.182
3615,12/3/11 2:00,2.182
3616,12/3/11 2:30,2.182
3617,12/3/11 3:00,2.182
3618,12/3/11 3:30,2.155
3619,12/3/11 4:00,2.155
3620,12/3/11 4:30,2.155
3621,12/3/11 5:00,2.155
3622,12/3/11 5:30,2.155
3623,12/3/11 6:00,2.155
3624,12/3/11 6:30,2.155
3625,12/3/11 7:00,2.155
3626,12/3/11 7:30,2.155
3627,12/3/11 8:00,2.128
3628,12/3/11 8:30,2.128
3629,12/3/11 9:00,2.128
3630,12/3/11 9:30,2.128
3631,12/3/11 10:00,2.128
3632,12/3/11 10:30,2.128
3633,12/3/11 11:00,2.101
3634,12/3/11 11:30,2.101
3635,12/3/11 12:00,2.101
3636,12/3/11 12:30,2.101
3637,12/3/11 13:00,2.101
3638,12/3/11 13:30,2.101
3639,12/3/11 14:00,2.101
3640,12/3/11 14:30,2.101
3641,12/3/11 15:00,2.074
3642,12/3/11 15:30,2.074
3643,12/3/11 16:00,2.074
3644,12/3/11 16:30,2.074
3645,12/3/11 17:00,2.074
3646,12/3/11 17:30,2.074
3647,12/3/11 18:00,2.074
3648,12/3/11 18:30,2.074
3649,12/3/11 19:00,2.074
3650,12/3/11 19:30,2.074
3651,12/3/11 20:00,2.074
3652,12/3/11 20:30,2.074
3653,12/3/11 21:00,2.074
3654,12/3/11 21:30,2.074
3655,12/3/11 22:00,2.047
3656,12/3/11 22:30,2.047
3657,12/3/11 23:00,2.021
3658,12/3/11 23:30,2.021
3659,12/4/11 0:00,1.994
3660,12/4/11 0:30,1.994
3661,12/4/11 1:00,1.967
3662,12/4/11 1:30,1.967
3663,12/4/11 2:00,1.967
3664,12/4/11 2:30,1.94
3665,12/4/11 3:00,1.94
3666,12/4/11 3:30,1.94
3667,12/4/11 4:00,1.94
3668,12/4/11 4:30,1.94
3669,12/4/11 5:00,1.94
3670,12/4/11 5:30,1.913
3671,12/4/11 6:00,1.913
3672,12/4/11 6:30,1.913
3673,12/4/11 7:00,1.886
3674,12/4/11 7:30,1.886
3675,12/4/11 8:00,1.886
3676,12/4/11 8:30,1.859
3677,12/4/11 9:00,1.859
3678,12/4/11 9:30,1.832
3679,12/4/11 10:00,1.832
3680,12/4/11 10:30,1.832
3681,12/4/11 11:00,1.805
3682,12/4/11 11:30,1.805
3683,12/4/11 12:00,1.805
3684,12/4/11 12:30,1.778
3685,12/4/11 13:00,1.778
3686,12/4/11 13:30,1.778
3687,12/4/11 14:00,1.751
3688,12/4/11 14:30,1.751
3689,12/4/11 15:00,1.751
3690,12/4/11 15:30,1.724
3691,12/4/11 16:00,1.724
3692,12/4/11 16:30,1.697
3693,12/4/11 17:00,1.67
3694,12/4/11 17:30,1.67
3695,12/4/11 18:00,1.643
3696,12/4/11 18:30,1.615
3697,12/4/11 19:00,1.615
3698,12/4/11 19:30,1.615
3699,12/4/11 20:00,1.588
3700,12/4/11 20:30,1.588
3701,12/4/11 21:00,1.561
3702,12/4/11 21:30,1.534
3703,12/4/11 22:00,1.534
3704,12/4/11 22:30,1.507
3705,12/4/11 23:00,1.507
3706,12/4/11 23:30,1.48
3707,12/5/11 0:00,1.48
3708,12/5/11 0:30,1.453
3709,12/5/11 1:00,1.425
3710,12/5/11 1:30,1.398
3711,12/5/11 2:00,1.398
3712,12/5/11 2:30,1.398
3713,12/5/11 3:00,1.371
3714,12/5/11 3:30,1.344
3715,12/5/11 4:00,1.344
3716,12/5/11 4:30,1.317
3717,12/5/11 5:00,1.317
3718,12/5/11 5:30,1.317
3719,12/5/11 6:00,1.317
3720,12/5/11 6:30,1.317
3721,12/5/11 7:00,1.317
3722,12/5/11 7:30,1.317
3723,12/5/11 8:00,1.317
3724,12/5/11 8:30,1.317
3725,12/5/11 9:00,1.317
3726,12/5/11 9:30,1.317
3727,12/5/11 10:00,1.344
3728,12/5/11 10:30,1.317
3729,12/5/11 11:00,1.317
3730,12/5/11 11:30,1.317
3731,12/5/11 12:00,1.344
3732,12/5/11 12:30,1.344
3733,12/5/11 13:00,1.317
3734,12/5/11 13:30,1.344
3735,12/5/11 14:00,1.317
3736,12/5/11 14:30,1.317
3737,12/5/11 15:00,1.317
3738,12/5/11 15:30,1.317
3739,12/5/11 16:00,1.344
3740,12/5/11 16:30,1.317
3741,12/5/11 17:00,1.344
3742,12/5/11 17:30,1.344
3743,12/5/11 18:00,1.344
3744,12/5/11 18:30,1.344
3745,12/5/11 19:00,1.371
3746,12/5/11 19:30,1.371
3747,12/5/11 20:00,1.371
3748,12/5/11 20:30,1.371
3749,12/5/11 21:00,1.371
3750,12/5/11 21:30,1.371
3751,12/5/11 22:00,1.398
3752,12/5/11 22:30,1.398
3753,12/5/11 23:00,1.398
3754,12/5/11 23:30,1.398
3755,12/6/11 0:00,1.398
3756,12/6/11 0:30,1.398
3757,12/6/11 1:00,1.398
3758,12/6/11 1:30,1.398
3759,12/6/11 2:00,1.425
3760,12/6/11 2:30,1.425
3761,12/6/11 3:00,1.425
3762,12/6/11 3:30,1.425
3763,12/6/11 4:00,1.453
3764,12/6/11 4:30,1.425
3765,12/6/11 5:00,1.453
3766,12/6/11 5:30,1.453
3767,12/6/11 6:00,1.453
3768,12/6/11 6:30,1.425
3769,12/6/11 7:00,1.425
3770,12/6/11 7:30,1.453
3771,12/6/11 8:00,1.453
3772,12/6/11 8:30,1.453
3773,12/6/11 9:00,1.48
3774,12/6/11 9:30,1.48
3775,12/6/11 10:00,1.48
3776,12/6/11 10:30,1.48
3777,12/6/11 11:00,1.507
3778,12/6/11 11:30,1.507
3779,12/6/11 12:00,1.507
3780,12/6/11 12:30,1.507
3781,12/6/11 13:00,1.507
3782,12/6/11 13:30,1.507
3783,12/6/11 14:00,1.507
3784,12/6/11 14:30,1.507
3785,12/6/11 15:00,1.507
3786,12/6/11 15:30,1.534
3787,12/6/11 16:00,1.534
3788,12/6/11 16:30,1.534
3789,12/6/11 17:00,1.534
3790,12/6/11 17:30,1.534
3791,12/6/11 18:00,1.561
3792,12/6/11 18:30,1.561
3793,12/6/11 19:00,1.561
3794,12/6/11 19:30,1.561
3795,12/6/11 20:00,1.561
3796,12/6/11 20:30,1.561
3797,12/6/11 21:00,1.561
3798,12/6/11 21:30,1.561
3799,12/6/11 22:00,1.561
3800,12/6/11 22:30,1.588
3801,12/6/11 23:00,1.588
3802,12/6/11 23:30,1.588
3803,12/7/11 0:00,1.588
3804,12/7/11 0:30,1.588
3805,12/7/11 1:00,1.588
3806,12/7/11 1:30,1.588
3807,12/7/11 2:00,1.588
3808,12/7/11 2:30,1.588
3809,12/7/11 3:00,1.588
3810,12/7/11 3:30,1.615
3811,12/7/11 4:00,1.615
3812,12/7/11 4:30,1.615
3813,12/7/11 5:00,1.615
3814,12/7/11 5:30,1.615
3815,12/7/11 6:00,1.615
3816,12/7/11 6:30,1.615
3817,12/7/11 7:00,1.615
3818,12/7/11 7:30,1.615
3819,12/7/11 8:00,1.615
3820,12/7/11 8:30,1.615
3821,12/7/11 9:00,1.643
3822,12/7/11 9:30,1.643
3823,12/7/11 10:00,1.643
3824,12/7/11 10:30,1.643
3825,12/7/11 11:00,1.643
3826,12/7/11 11:30,1.643
3827,12/7/11 12:00,1.643
3828,12/7/11 12:30,1.643
3829,12/7/11 13:00,1.643
3830,12/7/11 13:30,1.67
3831,12/7/11 14:00,1.67
3832,12/7/11 14:30,1.67
3833,12/7/11 15:00,1.67
3834,12/7/11 15:30,1.67
3835,12/7/11 16:00,1.67
3836,12/7/11 16:30,1.67
3837,12/7/11 17:00,1.67
3838,12/7/11 17:30,1.67
3839,12/7/11 18:00,1.67
3840,12/7/11 18:30,1.697
3841,12/7/11 19:00,1.697
3842,12/7/11 19:30,1.697
3843,12/7/11 20:00,1.697
3844,12/7/11 20:30,1.697
3845,12/7/11 21:00,1.697
3846,12/7/11 21:30,1.697
3847,12/7/11 22:00,1.697
3848,12/7/11 22:30,1.697
3849,12/7/11 23:00,1.724
3850,12/7/11 23:30,1.697
3851,12/8/11 0:00,1.697
3852,12/8/11 0:30,1.697
3853,12/8/11 1:00,1.697
3854,12/8/11 1:30,1.697
3855,12/8/11 2:00,1.697
3856,12/8/11 2:30,1.724
3857,12/8/11 3:00,1.724
3858,12/8/11 3:30,1.724
3859,12/8/11 4:00,1.724
3860,12/8/11 4:30,1.724
3861,12/8/11 5:00,1.724
3862,12/8/11 5:30,1.724
3863,12/8/11 6:00,1.724
3864,12/8/11 6:30,1.724
3865,12/8/11 7:00,1.724
3866,12/8/11 7:30,1.724
3867,12/8/11 8:00,1.724
3868,12/8/11 8:30,1.751
3869,12/8/11 9:00,1.751
3870,12/8/11 9:30,1.751
3871,12/8/11 10:00,1.751
3872,12/8/11 10:30,1.751
3873,12/8/11 11:00,1.751
3874,12/8/11 11:30,1.751
3875,12/8/11 12:00,1.751
3876,12/8/11 12:30,1.751
3877,12/8/11 13:00,1.751
3878,12/8/11 13:30,1.751
3879,12/8/11 14:00,1.751
3880,12/8/11 14:30,1.751
3881,12/8/11 15:00,1.751
3882,12/8/11 15:30,1.751
3883,12/8/11 16:00,1.751
3884,12/8/11 16:30,1.778
3885,12/8/11 17:00,1.778
3886,12/8/11 17:30,1.778
3887,12/8/11 18:00,1.778
3888,12/8/11 18:30,1.778
3889,12/8/11 19:00,1.778
3890,12/8/11 19:30,1.778
3891,12/8/11 20:00,1.778
3892,12/8/11 20:30,1.778
3893,12/8/11 21:00,1.778
3894,12/8/11 21:30,1.778
3895,12/8/11 22:00,1.751
3896,12/8/11 22:30,1.778
3897,12/8/11 23:00,1.778
3898,12/8/11 23:30,1.778
3899,12/9/11 0:00,1.778
3900,12/9/11 0:30,1.778
3901,12/9/11 1:00,1.778
3902,12/9/11 1:30,1.778
3903,12/9/11 2:00,1.778
3904,12/9/11 2:30,1.778
3905,12/9/11 3:00,1.778
3906,12/9/11 3:30,1.778
3907,12/9/11 4:00,1.778
3908,12/9/11 4:30,1.778
3909,12/9/11 5:00,1.778
3910,12/9/11 5:30,1.778
3911,12/9/11 6:00,1.778
3912,12/9/11 6:30,1.778
3913,12/9/11 7:00,1.778
3914,12/9/11 7:30,1.778
3915,12/9/11 8:00,1.778
3916,12/9/11 8:30,1.778
3917,12/9/11 9:00,1.778
3918,12/9/11 9:30,1.778
3919,12/9/11 10:00,1.778
3920,12/9/11 10:30,1.751
3921,12/9/11 11:00,1.778
3922,12/9/11 11:30,1.751
3923,12/9/11 12:00,1.751
3924,12/9/11 12:30,1.778
3925,12/9/11 13:00,1.778
3926,12/9/11 13:30,1.778
3927,12/9/11 14:00,1.751
3928,12/9/11 14:30,1.751
3929,12/9/11 15:00,1.778
3930,12/9/11 15:30,1.778
3931,12/9/11 16:00,1.778
3932,12/9/11 16:30,1.778
3933,12/9/11 17:00,1.778
3934,12/9/11 17:30,1.778
3935,12/9/11 18:00,1.778
3936,12/9/11 18:30,1.778
3937,12/9/11 19:00,1.778
3938,12/9/11 19:30,1.778
3939,12/9/11 20:00,1.778
3940,12/9/11 20:30,1.778
3941,12/9/11 21:00,1.778
3942,12/9/11 21:30,1.778
3943,12/9/11 22:00,1.778
3944,12/9/11 22:30,1.778
3945,12/9/11 23:00,1.778
3946,12/9/11 23:30,1.778
3947,12/10/11 0:00,1.778
3948,12/10/11 0:30,1.778
3949,12/10/11 1:00,1.778
3950,12/10/11 1:30,1.778
3951,12/10/11 2:00,1.778
3952,12/10/11 2:30,1.778
3953,12/10/11 3:00,1.778
3954,12/10/11 3:30,1.778
3955,12/10/11 4:00,1.778
3956,12/10/11 4:30,1.778
3957,12/10/11 5:00,1.778
3958,12/10/11 5:30,1.778
3959,12/10/11 6:00,1.778
3960,12/10/11 6:30,1.778
3961,12/10/11 7:00,1.778
3962,12/10/11 7:30,1.778
3963,12/10/11 8:00,1.778
3964,12/10/11 8:30,1.778
3965,12/10/11 9:00,1.778
3966,12/10/11 9:30,1.778
3967,12/10/11 10:00,1.778
3968,12/10/11 10:30,1.778
3969,12/10/11 11:00,1.778
3970,12/10/11 11:30,1.778
3971,12/10/11 12:00,1.778
3972,12/10/11 12:30,1.778
3973,12/10/11 13:00,1.778
3974,12/10/11 13:30,1.778
3975,12/10/11 14:00,1.778
3976,12/10/11 14:30,1.778
3977,12/10/11 15:00,1.778
3978,12/10/11 15:30,1.778
3979,12/10/11 16:00,1.805
3980,12/10/11 16:30,1.778
3981,12/10/11 17:00,1.805
3982,12/10/11 17:30,1.805
3983,12/10/11 18:00,1.805
3984,12/10/11 18:30,1.805
3985,12/10/11 19:00,1.805
3986,12/10/11 19:30,1.805
3987,12/10/11 20:00,1.805
3988,12/10/11 20:30,1.805
3989,12/10/11 21:00,1.805
3990,12/10/11 21:30,1.805
3991,12/10/11 22:00,1.778
3992,12/10/11 22:30,1.778
3993,12/10/11 23:00,1.778
3994,12/10/11 23:30,1.778
3995,12/11/11 0:00,1.778
3996,12/11/11 0:30,1.778
3997,12/11/11 1:00,1.778
3998,12/11/11 1:30,1.778
3999,12/11/11 2:00,1.778
4000,12/11/11 2:30,1.778
4001,12/11/11 3:00,1.778
4002,12/11/11 3:30,1.778
4003,12/11/11 4:00,1.778
4004,12/11/11 4:30,1.778
4005,12/11/11 5:00,1.778
4006,12/11/11 5:30,1.778
4007,12/11/11 6:00,1.778
4008,12/11/11 6:30,1.778
4009,12/11/11 7:00,1.778
4010,12/11/11 7:30,1.778
4011,12/11/11 8:00,1.778
4012,12/11/11 8:30,1.778
4013,12/11/11 9:00,1.778
4014,12/11/11 9:30,1.778
4015,12/11/11 10:00,1.778
4016,12/11/11 10:30,1.778
4017,12/11/11 11:00,1.778
4018,12/11/11 11:30,1.778
4019,12/11/11 12:00,1.778
4020,12/11/11 12:30,1.778
4021,12/11/11 13:00,1.805
4022,12/11/11 13:30,1.805
4023,12/11/11 14:00,1.805
4024,12/11/11 14:30,1.805
4025,12/11/11 15:00,1.805
4026,12/11/11 15:30,1.805
4027,12/11/11 16:00,1.805
4028,12/11/11 16:30,1.805
4029,12/11/11 17:00,1.805
4030,12/11/11 17:30,1.778
4031,12/11/11 18:00,1.778
4032,12/11/11 18:30,1.778
4033,12/11/11 19:00,1.778
4034,12/11/11 19:30,1.778
4035,12/11/11 20:00,1.778
4036,12/11/11 20:30,1.751
4037,12/11/11 21:00,1.751
4038,12/11/11 21:30,1.751
4039,12/11/11 22:00,1.751
4040,12/11/11 22:30,1.724
4041,12/11/11 23:00,1.724
4042,12/11/11 23:30,1.724
4043,12/12/11 0:00,1.697
4044,12/12/11 0:30,1.697
4045,12/12/11 1:00,1.67
4046,12/12/11 1:30,1.67
4047,12/12/11 2:00,1.643
4048,12/12/11 2:30,1.643
4049,12/12/11 3:00,1.643
4050,12/12/11 3:30,1.615
4051,12/12/11 4:00,1.615
4052,12/12/11 4:30,1.615
4053,12/12/11 5:00,1.615
4054,12/12/11 5:30,1.615
4055,12/12/11 6:00,1.615
4056,12/12/11 6:30,1.588
4057,12/12/11 7:00,1.588
4058,12/12/11 7:30,1.588
4059,12/12/11 8:00,1.561
4060,12/12/11 8:30,1.561
4061,12/12/11 9:00,1.561
4062,12/12/11 9:30,1.534
4063,12/12/11 10:00,1.534
4064,12/12/11 10:30,1.48
4065,12/12/11 11:00,1.453
4066,12/12/11 11:30,1.453
4067,12/12/11 12:00,1.453
4068,12/12/11 12:30,1.453
4069,12/12/11 13:00,1.425
4070,12/12/11 13:30,1.425
4071,12/12/11 14:00,1.425
4072,12/12/11 14:30,1.425
4073,12/12/11 15:00,1.398
4074,12/12/11 15:30,1.398
4075,12/12/11 16:00,1.398
4076,12/12/11 16:30,1.398
4077,12/12/11 17:00,1.398
4078,12/12/11 17:30,1.398
4079,12/12/11 18:00,1.398
4080,12/12/11 18:30,1.398
4081,12/12/11 19:00,1.398
4082,12/12/11 19:30,1.398
4083,12/12/11 20:00,1.398
4084,12/12/11 20:30,1.398
4085,12/12/11 21:00,1.398
4086,12/12/11 21:30,1.398
4087,12/12/11 22:00,1.398
4088,12/12/11 22:30,1.398
4089,12/12/11 23:00,1.398
4090,12/12/11 23:30,1.398
4091,12/13/11 0:00,1.398
4092,12/13/11 0:30,1.398
4093,12/13/11 1:00,1.398
4094,12/13/11 1:30,1.398
4095,12/13/11 2:00,1.398
4096,12/13/11 2:30,1.398
4097,12/13/11 3:00,1.398
4098,12/13/11 3:30,1.371
4099,12/13/11 4:00,1.371
4100,12/13/11 4:30,1.371
4101,12/13/11 5:00,1.371
4102,12/13/11 5:30,1.371
4103,12/13/11 6:00,1.371
4104,12/13/11 6:30,1.371
4105,12/13/11 7:00,1.371
4106,12/13/11 7:30,1.371
4107,12/13/11 8:00,1.344
4108,12/13/11 8:30,1.344
4109,12/13/11 9:00,1.344
4110,12/13/11 9:30,1.344
4111,12/13/11 10:00,1.344
4112,12/13/11 10:30,1.344
4113,12/13/11 11:00,1.344
4114,12/13/11 11:30,1.344
4115,12/13/11 12:00,1.344
4116,12/13/11 12:30,1.344
4117,12/13/11 13:00,1.344
4118,12/13/11 13:30,1.344
4119,12/13/11 14:00,1.317
4120,12/13/11 14:30,1.317
4121,12/13/11 15:00,1.317
4122,12/13/11 15:30,1.317
4123,12/13/11 16:00,1.317
4124,12/13/11 16:30,1.317
4125,12/13/11 17:00,1.317
4126,12/13/11 17:30,1.317
4127,12/13/11 18:00,1.289
4128,12/13/11 18:30,1.289
4129,12/13/11 19:00,1.289
4130,12/13/11 19:30,1.289
4131,12/13/11 20:00,1.289
4132,12/13/11 20:30,1.289
4133,12/13/11 21:00,1.289
4134,12/13/11 21:30,1.289
4135,12/13/11 22:00,1.289
4136,12/13/11 22:30,1.289
4137,12/13/11 23:00,1.289
4138,12/13/11 23:30,1.289
4139,12/14/11 0:00,1.317
4140,12/14/11 0:30,1.289
4141,12/14/11 1:00,1.289
4142,12/14/11 1:30,1.289
4143,12/14/11 2:00,1.289
4144,12/14/11 2:30,1.289
4145,12/14/11 3:00,1.317
4146,12/14/11 3:30,1.317
4147,12/14/11 4:00,1.317
4148,12/14/11 4:30,1.317
4149,12/14/11 5:00,1.317
4150,12/14/11 5:30,1.317
4151,12/14/11 6:00,1.317
4152,12/14/11 6:30,1.317
4153,12/14/11 7:00,1.317
4154,12/14/11 7:30,1.317
4155,12/14/11 8:00,1.317
4156,12/14/11 8:30,1.317
4157,12/14/11 9:00,1.317
4158,12/14/11 9:30,1.317
4159,12/14/11 10:00,1.317
4160,12/14/11 10:30,1.317
4161,12/14/11 11:00,1.317
4162,12/14/11 11:30,1.317
4163,12/14/11 12:00,1.317
4164,12/14/11 12:30,1.344
4165,12/14/11 13:00,1.344
4166,12/14/11 13:30,1.344
4167,12/14/11 14:00,1.344
4168,12/14/11 14:30,1.344
4169,12/14/11 15:00,1.344
4170,12/14/11 15:30,1.344
4171,12/14/11 16:00,1.344
